location,age_group,sex,year,population_weighted_education_per_capita_upper
bhs,25_plus,males,1970,7.55
bhs,25_plus,females,1970,7.02
bhs,25_plus,both,1970,7.28
bih,15_to_44,females,1970,5.83
bih,25_plus,males,1970,6.49
bih,25_plus,females,1970,4.98
bih,25_plus,both,1970,5.68
blr,15_to_44,females,1970,8.94
blr,25_plus,males,1970,8.59
blr,25_plus,females,1970,7.78
blr,25_plus,both,1970,8.12
blz,15_to_44,females,1970,4.91
blz,25_plus,males,1970,4.98
blz,25_plus,females,1970,4.02
blz,25_plus,both,1970,4.49
bol,15_to_44,females,1970,4.48
bol,25_plus,males,1970,5.01
bol,25_plus,females,1970,3.12
bol,25_plus,both,1970,4.04
bra,15_to_44,females,1970,3.94
bra,25_plus,males,1970,3.42
bra,25_plus,females,1970,3.01
bra,25_plus,both,1970,3.21
brb,15_to_44,females,1970,6.06
brb,25_plus,males,1970,4.69
brb,25_plus,females,1970,3.71
brb,25_plus,both,1970,4.13
brn,15_to_44,females,1970,9.51
brn,25_plus,males,1970,9.36
brn,25_plus,females,1970,7.31
brn,25_plus,both,1970,8.37
btn,15_to_44,females,1970,1.34
btn,25_plus,males,1970,2.59
btn,25_plus,females,1970,0.90
btn,25_plus,both,1970,1.77
bwa,15_to_44,females,1970,3.24
bwa,25_plus,males,1970,2.13
bwa,25_plus,females,1970,1.93
bwa,25_plus,both,1970,2.02
caf,15_to_44,females,1970,1.84
caf,25_plus,males,1970,2.85
caf,25_plus,females,1970,1.01
caf,25_plus,both,1970,1.90
can,15_to_44,females,1970,10.81
can,25_plus,males,1970,10.10
can,25_plus,females,1970,9.87
can,25_plus,both,1970,9.99
che,15_to_44,females,1970,8.01
che,25_plus,males,1970,9.98
che,25_plus,females,1970,7.99
che,25_plus,both,1970,8.94
chl,15_to_44,females,1970,7.12
chl,25_plus,males,1970,6.50
chl,25_plus,females,1970,5.90
chl,25_plus,both,1970,6.18
chn,15_to_44,females,1970,4.84
chn,25_plus,males,1970,5.20
chn,25_plus,females,1970,2.93
chn,25_plus,both,1970,4.08
civ,15_to_44,females,1970,1.70
civ,25_plus,males,1970,2.71
civ,25_plus,females,1970,0.98
civ,25_plus,both,1970,1.91
cmr,15_to_44,females,1970,3.08
cmr,25_plus,males,1970,3.62
cmr,25_plus,females,1970,1.61
cmr,25_plus,both,1970,2.58
cod,15_to_44,females,1970,2.88
cod,25_plus,males,1970,4.72
cod,25_plus,females,1970,2.10
cod,25_plus,both,1970,3.31
cog,15_to_44,females,1970,3.90
cog,25_plus,males,1970,4.70
cog,25_plus,females,1970,2.31
cog,25_plus,both,1970,3.47
col,15_to_44,females,1970,4.78
col,25_plus,males,1970,4.25
col,25_plus,females,1970,3.69
col,25_plus,both,1970,3.96
com,15_to_44,females,1970,2.59
com,25_plus,males,1970,2.47
com,25_plus,females,1970,1.25
com,25_plus,both,1970,1.85
cpv,15_to_44,females,1970,3.30
cpv,25_plus,males,1970,2.73
cpv,25_plus,females,1970,1.53
cpv,25_plus,both,1970,2.08
cri,15_to_44,females,1970,5.65
cri,25_plus,males,1970,4.71
cri,25_plus,females,1970,4.56
cri,25_plus,both,1970,4.63
cub,15_to_44,females,1970,7.52
cub,25_plus,males,1970,6.72
cub,25_plus,females,1970,6.11
cub,25_plus,both,1970,6.42
cyp,15_to_44,females,1970,8.52
cyp,25_plus,males,1970,8.03
cyp,25_plus,females,1970,6.24
cyp,25_plus,both,1970,7.09
cze,15_to_44,females,1970,9.27
cze,25_plus,males,1970,10.05
cze,25_plus,females,1970,8.44
cze,25_plus,both,1970,9.19
deu,15_to_44,females,1970,8.19
deu,25_plus,males,1970,8.57
deu,25_plus,females,1970,7.09
deu,25_plus,both,1970,7.75
dji,15_to_44,females,1970,2.04
dji,25_plus,males,1970,3.53
dji,25_plus,females,1970,1.08
dji,25_plus,both,1970,2.28
dma,15_to_44,females,1970,7.27
dma,25_plus,males,1970,6.22
dma,25_plus,females,1970,5.81
dma,25_plus,both,1970,6.01
dnk,15_to_44,females,1970,9.40
dnk,25_plus,males,1970,9.98
dnk,25_plus,females,1970,8.97
dnk,25_plus,both,1970,9.46
dom,15_to_44,females,1970,5.27
dom,25_plus,males,1970,4.53
dom,25_plus,females,1970,4.02
dom,25_plus,both,1970,4.28
dza,15_to_44,females,1970,4.29
dza,25_plus,males,1970,2.36
dza,25_plus,females,1970,1.94
dza,25_plus,both,1970,2.15
ecu,15_to_44,females,1970,5.43
ecu,25_plus,males,1970,5.08
ecu,25_plus,females,1970,4.22
ecu,25_plus,both,1970,4.65
egy,15_to_44,females,1970,4.05
egy,25_plus,males,1970,4.95
egy,25_plus,females,1970,2.44
egy,25_plus,both,1970,3.64
eri,15_to_44,females,1970,2.08
eri,25_plus,males,1970,2.31
eri,25_plus,females,1970,1.07
eri,25_plus,both,1970,1.67
esp,15_to_44,females,1970,6.92
esp,25_plus,males,1970,5.89
esp,25_plus,females,1970,4.78
esp,25_plus,both,1970,5.30
est,15_to_44,females,1970,8.67
est,25_plus,males,1970,8.53
est,25_plus,females,1970,7.97
est,25_plus,both,1970,8.21
eth,15_to_44,females,1970,1.87
eth,25_plus,males,1970,2.18
eth,25_plus,females,1970,0.90
eth,25_plus,both,1970,1.53
fin,15_to_44,females,1970,8.84
fin,25_plus,males,1970,8.73
fin,25_plus,females,1970,7.93
fin,25_plus,both,1970,8.30
fji,15_to_44,females,1970,7.22
fji,25_plus,males,1970,7.18
fji,25_plus,females,1970,5.86
fji,25_plus,both,1970,6.53
fra,15_to_44,females,1970,8.30
fra,25_plus,males,1970,7.47
fra,25_plus,females,1970,6.67
fra,25_plus,both,1970,7.05
fsm,15_to_44,females,1970,7.99
fsm,25_plus,males,1970,8.45
fsm,25_plus,females,1970,6.39
fsm,25_plus,both,1970,7.45
g,15_to_44,females,1970,5.57
g,25_plus,males,1970,5.99
g,25_plus,females,1970,4.76
g,25_plus,both,1970,5.36
gab,15_to_44,females,1970,6.01
gab,25_plus,males,1970,4.11
gab,25_plus,females,1970,3.94
gab,25_plus,both,1970,4.02
gbr,15_to_44,females,1970,9.18
gbr,25_plus,males,1970,9.42
gbr,25_plus,females,1970,8.35
gbr,25_plus,both,1970,8.85
geo,15_to_44,females,1970,8.41
geo,25_plus,males,1970,8.75
geo,25_plus,females,1970,7.64
geo,25_plus,both,1970,8.13
gha,15_to_44,females,1970,3.99
gha,25_plus,males,1970,4.79
gha,25_plus,females,1970,2.64
gha,25_plus,both,1970,3.72
gin,15_to_44,females,1970,0.97
gin,25_plus,males,1970,1.62
gin,25_plus,females,1970,0.45
gin,25_plus,both,1970,1.02
gmb,15_to_44,females,1970,1.77
gmb,25_plus,males,1970,2.38
gmb,25_plus,females,1970,0.98
gmb,25_plus,both,1970,1.73
gnb,15_to_44,females,1970,1.03
gnb,25_plus,males,1970,1.67
gnb,25_plus,females,1970,0.50
gnb,25_plus,both,1970,1.07
gnq,15_to_44,females,1970,3.47
gnq,25_plus,males,1970,4.86
gnq,25_plus,females,1970,2.26
gnq,25_plus,both,1970,3.51
grc,15_to_44,females,1970,7.44
grc,25_plus,males,1970,6.95
grc,25_plus,females,1970,5.41
grc,25_plus,both,1970,6.13
grd,15_to_44,females,1970,6.13
grd,25_plus,males,1970,4.84
grd,25_plus,females,1970,3.90
grd,25_plus,both,1970,4.30
gtm,15_to_44,females,1970,2.61
gtm,25_plus,males,1970,2.84
gtm,25_plus,females,1970,1.91
gtm,25_plus,both,1970,2.38
guy,15_to_44,females,1970,6.36
guy,25_plus,males,1970,5.63
guy,25_plus,females,1970,4.88
guy,25_plus,both,1970,5.25
hnd,15_to_44,females,1970,3.39
hnd,25_plus,males,1970,2.92
hnd,25_plus,females,1970,2.49
hnd,25_plus,both,1970,2.70
hrv,15_to_44,females,1970,6.86
hrv,25_plus,males,1970,7.22
hrv,25_plus,females,1970,5.63
hrv,25_plus,both,1970,6.36
hti,15_to_44,females,1970,2.55
hti,25_plus,males,1970,2.77
hti,25_plus,females,1970,1.59
hti,25_plus,both,1970,2.16
hun,15_to_44,females,1970,9.14
hun,25_plus,males,1970,8.58
hun,25_plus,females,1970,7.90
hun,25_plus,both,1970,8.22
idn,15_to_44,females,1970,4.09
idn,25_plus,males,1970,4.35
idn,25_plus,females,1970,2.82
idn,25_plus,both,1970,3.57
ind,15_to_44,females,1970,2.07
ind,25_plus,males,1970,3.04
ind,25_plus,females,1970,1.25
ind,25_plus,both,1970,2.18
irl,15_to_44,females,1970,8.42
irl,25_plus,males,1970,7.25
irl,25_plus,females,1970,6.88
irl,25_plus,both,1970,7.06
irn,15_to_44,females,1970,3.40
irn,25_plus,males,1970,3.28
irn,25_plus,females,1970,1.62
irn,25_plus,both,1970,2.47
irq,15_to_44,females,1970,3.05
irq,25_plus,males,1970,3.57
irq,25_plus,females,1970,1.54
irq,25_plus,both,1970,2.56
isl,15_to_44,females,1970,8.25
isl,25_plus,males,1970,9.65
isl,25_plus,females,1970,8.30
isl,25_plus,both,1970,8.97
isr,15_to_44,females,1970,10.58
isr,25_plus,males,1970,10.27
isr,25_plus,females,1970,9.14
isr,25_plus,both,1970,9.70
ita,15_to_44,females,1970,8.97
ita,25_plus,males,1970,8.22
ita,25_plus,females,1970,7.07
ita,25_plus,both,1970,7.61
jam,15_to_44,females,1970,7.09
jam,25_plus,males,1970,5.79
jam,25_plus,females,1970,5.54
jam,25_plus,both,1970,5.66
jor,15_to_44,females,1970,6.38
jor,25_plus,males,1970,6.76
jor,25_plus,females,1970,4.27
jor,25_plus,both,1970,5.53
jpn,15_to_44,females,1970,10.71
jpn,25_plus,males,1970,10.19
jpn,25_plus,females,1970,9.26
jpn,25_plus,both,1970,9.70
kaz,15_to_44,females,1970,7.97
kaz,25_plus,males,1970,8.19
kaz,25_plus,females,1970,6.98
kaz,25_plus,both,1970,7.52
ken,15_to_44,females,1970,3.87
ken,25_plus,males,1970,3.97
ken,25_plus,females,1970,2.18
ken,25_plus,both,1970,3.08
kgz,15_to_44,females,1970,8.19
kgz,25_plus,males,1970,8.35
kgz,25_plus,females,1970,7.00
kgz,25_plus,both,1970,7.61
khm,15_to_44,females,1970,2.54
khm,25_plus,males,1970,3.29
khm,25_plus,females,1970,1.68
khm,25_plus,both,1970,2.47
kir,15_to_44,females,1970,5.93
kir,25_plus,males,1970,5.52
kir,25_plus,females,1970,4.17
kir,25_plus,both,1970,4.81
kor,15_to_44,females,1970,8.64
kor,25_plus,males,1970,9.43
kor,25_plus,females,1970,6.58
kor,25_plus,both,1970,7.95
kwt,15_to_44,females,1970,6.40
kwt,25_plus,males,1970,6.04
kwt,25_plus,females,1970,4.94
kwt,25_plus,both,1970,5.64
lao,15_to_44,females,1970,2.51
lao,25_plus,males,1970,3.04
lao,25_plus,females,1970,1.59
lao,25_plus,both,1970,2.29
lbn,15_to_44,females,1970,6.65
lbn,25_plus,males,1970,5.94
lbn,25_plus,females,1970,5.06
lbn,25_plus,both,1970,5.50
lbr,15_to_44,females,1970,1.39
lbr,25_plus,males,1970,2.74
lbr,25_plus,females,1970,0.95
lbr,25_plus,both,1970,1.86
lby,15_to_44,females,1970,3.36
lby,25_plus,males,1970,4.42
lby,25_plus,females,1970,2.25
lby,25_plus,both,1970,3.40
lca,15_to_44,females,1970,6.53
lca,25_plus,males,1970,5.94
lca,25_plus,females,1970,5.36
lca,25_plus,both,1970,5.61
lka,15_to_44,females,1970,6.82
lka,25_plus,males,1970,6.76
lka,25_plus,females,1970,6.15
lka,25_plus,both,1970,6.47
lso,15_to_44,females,1970,5.09
lso,25_plus,males,1970,3.16
lso,25_plus,females,1970,3.82
lso,25_plus,both,1970,3.55
ltu,15_to_44,females,1970,9.23
ltu,25_plus,males,1970,8.58
ltu,25_plus,females,1970,7.64
ltu,25_plus,both,1970,8.06
lux,15_to_44,females,1970,7.73
lux,25_plus,males,1970,8.35
lux,25_plus,females,1970,6.71
lux,25_plus,both,1970,7.49
lva,15_to_44,females,1970,9.45
lva,25_plus,males,1970,9.30
lva,25_plus,females,1970,8.48
lva,25_plus,both,1970,8.83
mar,15_to_44,females,1970,2.21
mar,25_plus,males,1970,2.65
mar,25_plus,females,1970,1.15
mar,25_plus,both,1970,1.85
mda,15_to_44,females,1970,8.95
mda,25_plus,males,1970,7.96
mda,25_plus,females,1970,7.27
mda,25_plus,both,1970,7.57
mdg,15_to_44,females,1970,3.09
mdg,25_plus,males,1970,2.94
mdg,25_plus,females,1970,2.28
mdg,25_plus,both,1970,2.62
mdv,15_to_44,females,1970,3.66
mdv,25_plus,males,1970,3.53
mdv,25_plus,females,1970,2.87
mdv,25_plus,both,1970,3.23
mex,15_to_44,females,1970,4.79
mex,25_plus,males,1970,4.59
mex,25_plus,females,1970,3.52
mex,25_plus,both,1970,4.04
mhl,15_to_44,females,1970,5.52
mhl,25_plus,males,1970,6.65
mhl,25_plus,females,1970,5.13
mhl,25_plus,both,1970,5.92
mkd,15_to_44,females,1970,7.48
mkd,25_plus,males,1970,7.89
mkd,25_plus,females,1970,6.24
mkd,25_plus,both,1970,7.06
mli,15_to_44,females,1970,0.76
mli,25_plus,males,1970,1.04
mli,25_plus,females,1970,0.36
mli,25_plus,both,1970,0.70
mlt,15_to_44,females,1970,6.81
mlt,25_plus,males,1970,7.43
mlt,25_plus,females,1970,6.36
mlt,25_plus,both,1970,6.84
mmr,15_to_44,females,1970,3.46
mmr,25_plus,males,1970,3.18
mmr,25_plus,females,1970,2.42
mmr,25_plus,both,1970,2.79
mne,15_to_44,females,1970,7.60
mne,25_plus,males,1970,8.34
mne,25_plus,females,1970,6.57
mne,25_plus,both,1970,7.40
mng,15_to_44,females,1970,5.99
mng,25_plus,males,1970,6.20
mng,25_plus,females,1970,5.13
mng,25_plus,both,1970,5.65
moz,15_to_44,females,1970,1.67
moz,25_plus,males,1970,2.13
moz,25_plus,females,1970,1.13
moz,25_plus,both,1970,1.61
mrt,15_to_44,females,1970,2.12
mrt,25_plus,males,1970,2.35
mrt,25_plus,females,1970,1.20
mrt,25_plus,both,1970,1.75
mus,15_to_44,females,1970,4.92
mus,25_plus,males,1970,4.76
mus,25_plus,females,1970,3.45
mus,25_plus,both,1970,4.08
mwi,15_to_44,females,1970,2.40
mwi,25_plus,males,1970,3.20
mwi,25_plus,females,1970,1.56
mwi,25_plus,both,1970,2.33
mys,15_to_44,females,1970,5.51
mys,25_plus,males,1970,5.20
mys,25_plus,females,1970,3.33
mys,25_plus,both,1970,4.28
nam,15_to_44,females,1970,4.17
nam,25_plus,males,1970,3.76
nam,25_plus,females,1970,3.01
nam,25_plus,both,1970,3.38
ner,15_to_44,females,1970,0.66
ner,25_plus,males,1970,0.91
ner,25_plus,females,1970,0.35
ner,25_plus,both,1970,0.60
nga,15_to_44,females,1970,3.31
nga,25_plus,males,1970,3.99
nga,25_plus,females,1970,2.04
nga,25_plus,both,1970,3.00
nic,15_to_44,females,1970,3.85
nic,25_plus,males,1970,3.30
nic,25_plus,females,1970,2.89
nic,25_plus,both,1970,3.09
nld,15_to_44,females,1970,8.76
nld,25_plus,males,1970,8.84
nld,25_plus,females,1970,7.78
nld,25_plus,both,1970,8.30
nor,15_to_44,females,1970,9.39
nor,25_plus,males,1970,9.41
nor,25_plus,females,1970,8.37
nor,25_plus,both,1970,8.88
npl,15_to_44,females,1970,1.13
npl,25_plus,males,1970,2.33
npl,25_plus,females,1970,0.52
npl,25_plus,both,1970,1.43
nzl,15_to_44,females,1970,10.32
nzl,25_plus,males,1970,9.71
nzl,25_plus,females,1970,9.19
nzl,25_plus,both,1970,9.44
omn,15_to_44,females,1970,4.53
omn,25_plus,males,1970,4.32
omn,25_plus,females,1970,2.49
omn,25_plus,both,1970,3.33
pak,15_to_44,females,1970,1.34
pak,25_plus,males,1970,2.44
pak,25_plus,females,1970,0.77
pak,25_plus,both,1970,1.69
pan,15_to_44,females,1970,6.74
pan,25_plus,males,1970,5.59
pan,25_plus,females,1970,5.46
pan,25_plus,both,1970,5.53
per,15_to_44,females,1970,5.71
per,25_plus,males,1970,6.41
per,25_plus,females,1970,4.39
per,25_plus,both,1970,5.40
phl,15_to_44,females,1970,7.07
phl,25_plus,males,1970,6.22
phl,25_plus,females,1970,5.77
phl,25_plus,both,1970,5.99
png,15_to_44,females,1970,2.79
png,25_plus,males,1970,3.49
png,25_plus,females,1970,1.67
png,25_plus,both,1970,2.62
pol,15_to_44,females,1970,9.69
pol,25_plus,males,1970,9.30
pol,25_plus,females,1970,8.38
pol,25_plus,both,1970,8.81
prk,15_to_44,females,1970,6.08
prk,25_plus,males,1970,6.88
prk,25_plus,females,1970,4.51
prk,25_plus,both,1970,5.54
prt,15_to_44,females,1970,5.11
prt,25_plus,males,1970,4.43
prt,25_plus,females,1970,3.41
prt,25_plus,both,1970,3.88
pry,15_to_44,females,1970,4.69
pry,25_plus,males,1970,4.30
pry,25_plus,females,1970,3.65
pry,25_plus,both,1970,3.96
pse,15_to_44,females,1970,6.84
pse,25_plus,males,1970,6.95
pse,25_plus,females,1970,4.93
pse,25_plus,both,1970,5.94
qat,15_to_44,females,1970,6.62
qat,25_plus,males,1970,5.34
qat,25_plus,females,1970,5.24
qat,25_plus,both,1970,5.31
r1,15_to_44,females,1970,10.24
r1,25_plus,males,1970,10.01
r1,25_plus,females,1970,8.74
r1,25_plus,both,1970,9.35
r10,15_to_44,females,1970,8.39
r10,25_plus,males,1970,8.20
r10,25_plus,females,1970,7.03
r10,25_plus,both,1970,7.58
r11,15_to_44,females,1970,5.41
r11,25_plus,males,1970,5.82
r11,25_plus,females,1970,4.11
r11,25_plus,both,1970,4.96
r12,15_to_44,females,1970,4.68
r12,25_plus,males,1970,4.37
r12,25_plus,females,1970,3.52
r12,25_plus,both,1970,3.93
r13,15_to_44,females,1970,7.08
r13,25_plus,males,1970,6.33
r13,25_plus,females,1970,5.83
r13,25_plus,both,1970,6.08
r14,15_to_44,females,1970,3.96
r14,25_plus,males,1970,3.44
r14,25_plus,females,1970,3.02
r14,25_plus,both,1970,3.23
r15,15_to_44,females,1970,3.75
r15,25_plus,males,1970,4.19
r15,25_plus,females,1970,2.24
r15,25_plus,both,1970,3.20
r16,15_to_44,females,1970,11.89
r16,25_plus,males,1970,11.22
r16,25_plus,females,1970,10.97
r16,25_plus,both,1970,11.09
r17,15_to_44,females,1970,3.96
r17,25_plus,males,1970,4.36
r17,25_plus,females,1970,2.76
r17,25_plus,both,1970,3.59
r18,15_to_44,females,1970,2.83
r18,25_plus,males,1970,4.28
r18,25_plus,females,1970,1.98
r18,25_plus,both,1970,3.05
r19,15_to_44,females,1970,2.55
r19,25_plus,males,1970,2.84
r19,25_plus,females,1970,1.52
r19,25_plus,both,1970,2.16
r2,15_to_44,females,1970,7.68
r2,25_plus,males,1970,8.14
r2,25_plus,females,1970,6.71
r2,25_plus,both,1970,7.36
r20,15_to_44,females,1970,5.49
r20,25_plus,males,1970,5.63
r20,25_plus,females,1970,4.70
r20,25_plus,both,1970,5.15
r21,15_to_44,females,1970,2.51
r21,25_plus,males,1970,3.17
r21,25_plus,females,1970,1.50
r21,25_plus,both,1970,2.33
r3,15_to_44,females,1970,4.91
r3,25_plus,males,1970,5.26
r3,25_plus,females,1970,3.00
r3,25_plus,both,1970,4.15
r4,15_to_44,females,1970,1.96
r4,25_plus,males,1970,2.91
r4,25_plus,females,1970,1.17
r4,25_plus,both,1970,2.08
r5,15_to_44,females,1970,4.76
r5,25_plus,males,1970,4.74
r5,25_plus,females,1970,3.46
r5,25_plus,both,1970,4.09
r6,15_to_44,females,1970,10.31
r6,25_plus,males,1970,9.68
r6,25_plus,females,1970,9.10
r6,25_plus,both,1970,9.39
r7,15_to_44,females,1970,5.87
r7,25_plus,males,1970,5.41
r7,25_plus,females,1970,4.66
r7,25_plus,both,1970,5.03
r8,15_to_44,females,1970,8.74
r8,25_plus,males,1970,8.66
r8,25_plus,females,1970,7.53
r8,25_plus,both,1970,8.07
r9,15_to_44,females,1970,9.39
r9,25_plus,males,1970,9.11
r9,25_plus,females,1970,7.97
r9,25_plus,both,1970,8.44
rou,15_to_44,females,1970,8.70
rou,25_plus,males,1970,8.31
rou,25_plus,females,1970,7.13
rou,25_plus,both,1970,7.69
rus,15_to_44,females,1970,9.66
rus,25_plus,males,1970,9.47
rus,25_plus,females,1970,8.34
rus,25_plus,both,1970,8.80
rwa,15_to_44,females,1970,2.38
rwa,25_plus,males,1970,2.42
rwa,25_plus,females,1970,1.30
rwa,25_plus,both,1970,1.84
s1,15_to_44,females,1970,9.75
s1,25_plus,males,1970,9.30
s1,25_plus,females,1970,8.40
s1,25_plus,both,1970,8.82
s2,15_to_44,females,1970,8.99
s2,25_plus,males,1970,8.85
s2,25_plus,females,1970,7.71
s2,25_plus,both,1970,8.21
s3,15_to_44,females,1970,2.88
s3,25_plus,males,1970,3.44
s3,25_plus,females,1970,1.92
s3,25_plus,both,1970,2.66
s4,15_to_44,females,1970,3.75
s4,25_plus,males,1970,4.19
s4,25_plus,females,1970,2.24
s4,25_plus,both,1970,3.20
s5,15_to_44,females,1970,1.96
s5,25_plus,males,1970,2.91
s5,25_plus,females,1970,1.17
s5,25_plus,both,1970,2.08
s6,15_to_44,females,1970,4.87
s6,25_plus,males,1970,5.13
s6,25_plus,females,1970,3.12
s6,25_plus,both,1970,4.13
s7,15_to_44,females,1970,4.56
s7,25_plus,males,1970,4.23
s7,25_plus,females,1970,3.48
s7,25_plus,both,1970,3.85
sau,15_to_44,females,1970,4.76
sau,25_plus,males,1970,6.43
sau,25_plus,females,1970,2.48
sau,25_plus,both,1970,4.51
sdn,15_to_44,females,1970,2.63
sdn,25_plus,males,1970,4.10
sdn,25_plus,females,1970,1.33
sdn,25_plus,both,1970,2.70
sen,15_to_44,females,1970,1.42
sen,25_plus,males,1970,2.05
sen,25_plus,females,1970,0.79
sen,25_plus,both,1970,1.42
sgp,15_to_44,females,1970,7.06
sgp,25_plus,males,1970,6.60
sgp,25_plus,females,1970,4.53
sgp,25_plus,both,1970,5.59
slb,15_to_44,females,1970,2.99
slb,25_plus,males,1970,3.31
slb,25_plus,females,1970,1.99
slb,25_plus,both,1970,2.70
sle,15_to_44,females,1970,1.08
sle,25_plus,males,1970,1.66
sle,25_plus,females,1970,0.68
sle,25_plus,both,1970,1.16
slv,15_to_44,females,1970,3.65
slv,25_plus,males,1970,3.62
slv,25_plus,females,1970,2.91
slv,25_plus,both,1970,3.25
som,15_to_44,females,1970,0.98
som,25_plus,males,1970,1.67
som,25_plus,females,1970,0.60
som,25_plus,both,1970,1.12
srb,15_to_44,females,1970,7.05
srb,25_plus,males,1970,7.62
srb,25_plus,females,1970,6.23
srb,25_plus,both,1970,6.90
ssd,15_to_44,females,1970,0.60
ssd,25_plus,males,1970,1.21
ssd,25_plus,females,1970,0.35
ssd,25_plus,both,1970,0.78
stp,15_to_44,females,1970,2.95
stp,25_plus,males,1970,3.01
stp,25_plus,females,1970,1.53
stp,25_plus,both,1970,2.25
sur,15_to_44,females,1970,4.80
sur,25_plus,males,1970,5.15
sur,25_plus,females,1970,4.05
sur,25_plus,both,1970,4.58
svk,15_to_44,females,1970,8.22
svk,25_plus,males,1970,8.92
svk,25_plus,females,1970,7.28
svk,25_plus,both,1970,8.07
svn,15_to_44,females,1970,8.07
svn,25_plus,males,1970,8.33
svn,25_plus,females,1970,6.89
svn,25_plus,both,1970,7.56
swe,15_to_44,females,1970,9.83
swe,25_plus,males,1970,8.65
swe,25_plus,females,1970,7.89
swe,25_plus,both,1970,8.27
swz,15_to_44,females,1970,3.98
swz,25_plus,males,1970,3.46
swz,25_plus,females,1970,2.85
swz,25_plus,both,1970,3.12
syc,15_to_44,females,1970,5.81
syc,25_plus,males,1970,4.94
syc,25_plus,females,1970,4.68
syc,25_plus,both,1970,4.81
syr,15_to_44,females,1970,3.46
syr,25_plus,males,1970,4.04
syr,25_plus,females,1970,1.95
syr,25_plus,both,1970,3.03
tcd,15_to_44,females,1970,0.80
tcd,25_plus,males,1970,1.63
tcd,25_plus,females,1970,0.37
tcd,25_plus,both,1970,0.98
tgo,15_to_44,females,1970,2.08
tgo,25_plus,males,1970,3.17
tgo,25_plus,females,1970,1.17
tgo,25_plus,both,1970,2.14
tha,15_to_44,females,1970,5.08
tha,25_plus,males,1970,4.82
tha,25_plus,females,1970,3.81
tha,25_plus,both,1970,4.31
tjk,15_to_44,females,1970,6.80
tjk,25_plus,males,1970,7.79
tjk,25_plus,females,1970,5.65
tjk,25_plus,both,1970,6.66
tkm,15_to_44,females,1970,7.77
tkm,25_plus,males,1970,8.03
tkm,25_plus,females,1970,6.25
tkm,25_plus,both,1970,7.08
tls,15_to_44,females,1970,3.02
tls,25_plus,males,1970,2.69
tls,25_plus,females,1970,1.52
tls,25_plus,both,1970,2.12
ton,15_to_44,females,1970,7.75
ton,25_plus,males,1970,7.64
ton,25_plus,females,1970,6.63
ton,25_plus,both,1970,7.14
tto,15_to_44,females,1970,7.90
tto,25_plus,males,1970,6.97
tto,25_plus,females,1970,6.25
tto,25_plus,both,1970,6.60
tun,15_to_44,females,1970,3.21
tun,25_plus,males,1970,3.88
tun,25_plus,females,1970,1.63
tun,25_plus,both,1970,2.76
