location,age_group,sex,year,population_weighted_education_per_capita_mean
bfa,25_plus,both,1970,0.39
bgd,15_to_44,females,1970,1.33
bgd,25_plus,males,1970,2.03
bgd,25_plus,females,1970,0.75
bgd,25_plus,both,1970,1.43
bgr,15_to_44,females,1970,7.68
bgr,25_plus,males,1970,7.05
bgr,25_plus,females,1970,6.09
bgr,25_plus,both,1970,6.56
bhr,15_to_44,females,1970,3.52
bhr,25_plus,males,1970,3.17
bhr,25_plus,females,1970,1.97
bhr,25_plus,both,1970,2.66
bhs,15_to_44,females,1970,6.30
bhs,25_plus,males,1970,5.98
bhs,25_plus,females,1970,5.48
bhs,25_plus,both,1970,5.72
bih,15_to_44,females,1970,4.25
bih,25_plus,males,1970,4.97
bih,25_plus,females,1970,3.57
bih,25_plus,both,1970,4.23
blr,15_to_44,females,1970,6.91
blr,25_plus,males,1970,6.74
blr,25_plus,females,1970,5.87
blr,25_plus,both,1970,6.24
blz,15_to_44,females,1970,3.67
blz,25_plus,males,1970,3.76
blz,25_plus,females,1970,2.97
blz,25_plus,both,1970,3.35
bol,15_to_44,females,1970,3.48
bol,25_plus,males,1970,3.95
bol,25_plus,females,1970,2.37
bol,25_plus,both,1970,3.14
bra,15_to_44,females,1970,3.26
bra,25_plus,males,1970,2.80
bra,25_plus,females,1970,2.47
bra,25_plus,both,1970,2.63
brb,15_to_44,females,1970,4.62
brb,25_plus,males,1970,3.52
brb,25_plus,females,1970,2.73
brb,25_plus,both,1970,3.07
brn,15_to_44,females,1970,7.56
brn,25_plus,males,1970,7.43
brn,25_plus,females,1970,5.60
brn,25_plus,both,1970,6.55
btn,15_to_44,females,1970,0.86
btn,25_plus,males,1970,2.04
btn,25_plus,females,1970,0.58
btn,25_plus,both,1970,1.32
bwa,15_to_44,females,1970,2.58
bwa,25_plus,males,1970,1.68
bwa,25_plus,females,1970,1.52
bwa,25_plus,both,1970,1.59
caf,15_to_44,females,1970,1.13
caf,25_plus,males,1970,2.03
caf,25_plus,females,1970,0.61
caf,25_plus,both,1970,1.30
can,15_to_44,females,1970,9.78
can,25_plus,males,1970,9.06
can,25_plus,females,1970,8.71
can,25_plus,both,1970,8.88
che,15_to_44,females,1970,6.53
che,25_plus,males,1970,8.45
che,25_plus,females,1970,6.50
che,25_plus,both,1970,7.43
chl,15_to_44,females,1970,6.25
chl,25_plus,males,1970,5.70
chl,25_plus,females,1970,5.11
chl,25_plus,both,1970,5.39
chn,15_to_44,females,1970,3.77
chn,25_plus,males,1970,4.22
chn,25_plus,females,1970,2.22
chn,25_plus,both,1970,3.24
civ,15_to_44,females,1970,1.00
civ,25_plus,males,1970,1.85
civ,25_plus,females,1970,0.57
civ,25_plus,both,1970,1.25
cmr,15_to_44,females,1970,1.99
cmr,25_plus,males,1970,2.57
cmr,25_plus,females,1970,0.99
cmr,25_plus,both,1970,1.75
cod,15_to_44,females,1970,1.81
cod,25_plus,males,1970,3.42
cod,25_plus,females,1970,1.30
cod,25_plus,both,1970,2.28
cog,15_to_44,females,1970,2.56
cog,25_plus,males,1970,3.48
cog,25_plus,females,1970,1.47
cog,25_plus,both,1970,2.45
col,15_to_44,females,1970,4.02
col,25_plus,males,1970,3.60
col,25_plus,females,1970,3.06
col,25_plus,both,1970,3.32
com,15_to_44,females,1970,1.50
com,25_plus,males,1970,1.76
com,25_plus,females,1970,0.71
com,25_plus,both,1970,1.22
cpv,15_to_44,females,1970,2.00
cpv,25_plus,males,1970,1.84
cpv,25_plus,females,1970,0.89
cpv,25_plus,both,1970,1.32
cri,15_to_44,females,1970,4.81
cri,25_plus,males,1970,3.98
cri,25_plus,females,1970,3.82
cri,25_plus,both,1970,3.90
cub,15_to_44,females,1970,5.96
cub,25_plus,males,1970,5.31
cub,25_plus,females,1970,4.74
cub,25_plus,both,1970,5.02
cyp,15_to_44,females,1970,7.00
cyp,25_plus,males,1970,6.63
cyp,25_plus,females,1970,4.98
cyp,25_plus,both,1970,5.76
cze,15_to_44,females,1970,7.37
cze,25_plus,males,1970,8.27
cze,25_plus,females,1970,6.57
cze,25_plus,both,1970,7.36
deu,15_to_44,females,1970,6.85
deu,25_plus,males,1970,7.24
deu,25_plus,females,1970,5.80
deu,25_plus,both,1970,6.45
dji,15_to_44,females,1970,1.15
dji,25_plus,males,1970,2.53
dji,25_plus,females,1970,0.59
dji,25_plus,both,1970,1.54
dma,15_to_44,females,1970,5.67
dma,25_plus,males,1970,4.79
dma,25_plus,females,1970,4.42
dma,25_plus,both,1970,4.61
dnk,15_to_44,females,1970,7.80
dnk,25_plus,males,1970,8.42
dnk,25_plus,females,1970,7.39
dnk,25_plus,both,1970,7.89
dom,15_to_44,females,1970,4.13
dom,25_plus,males,1970,3.50
dom,25_plus,females,1970,3.07
dom,25_plus,both,1970,3.29
dza,15_to_44,females,1970,2.62
dza,25_plus,males,1970,1.51
dza,25_plus,females,1970,1.11
dza,25_plus,both,1970,1.31
ecu,15_to_44,females,1970,4.39
ecu,25_plus,males,1970,4.06
ecu,25_plus,females,1970,3.33
ecu,25_plus,both,1970,3.69
egy,15_to_44,females,1970,2.50
egy,25_plus,males,1970,3.43
egy,25_plus,females,1970,1.45
egy,25_plus,both,1970,2.40
eri,15_to_44,females,1970,1.17
eri,25_plus,males,1970,1.62
eri,25_plus,females,1970,0.59
eri,25_plus,both,1970,1.09
esp,15_to_44,females,1970,5.58
esp,25_plus,males,1970,4.73
esp,25_plus,females,1970,3.73
esp,25_plus,both,1970,4.20
est,15_to_44,females,1970,6.67
est,25_plus,males,1970,6.68
est,25_plus,females,1970,6.02
est,25_plus,both,1970,6.30
eth,15_to_44,females,1970,1.05
eth,25_plus,males,1970,1.53
eth,25_plus,females,1970,0.49
eth,25_plus,both,1970,1.00
fin,15_to_44,females,1970,7.32
fin,25_plus,males,1970,7.29
fin,25_plus,females,1970,6.48
fin,25_plus,both,1970,6.85
fji,15_to_44,females,1970,5.58
fji,25_plus,males,1970,5.49
fji,25_plus,females,1970,4.35
fji,25_plus,both,1970,4.93
fra,15_to_44,females,1970,7.07
fra,25_plus,males,1970,6.31
fra,25_plus,females,1970,5.49
fra,25_plus,both,1970,5.88
fsm,15_to_44,females,1970,6.04
fsm,25_plus,males,1970,6.54
fsm,25_plus,females,1970,4.71
fsm,25_plus,both,1970,5.65
g,15_to_44,females,1970,4.48
g,25_plus,males,1970,4.97
g,25_plus,females,1970,3.83
g,25_plus,both,1970,4.39
gab,15_to_44,females,1970,4.11
gab,25_plus,males,1970,3.02
gab,25_plus,females,1970,2.63
gab,25_plus,both,1970,2.81
gbr,15_to_44,females,1970,7.61
gbr,25_plus,males,1970,7.91
gbr,25_plus,females,1970,6.83
gbr,25_plus,both,1970,7.34
geo,15_to_44,females,1970,7.09
geo,25_plus,males,1970,7.39
geo,25_plus,females,1970,6.36
geo,25_plus,both,1970,6.81
gha,15_to_44,females,1970,2.60
gha,25_plus,males,1970,3.42
gha,25_plus,females,1970,1.65
gha,25_plus,both,1970,2.54
gin,15_to_44,females,1970,0.55
gin,25_plus,males,1970,1.07
gin,25_plus,females,1970,0.25
gin,25_plus,both,1970,0.65
gmb,15_to_44,females,1970,1.03
gmb,25_plus,males,1970,1.61
gmb,25_plus,females,1970,0.56
gmb,25_plus,both,1970,1.12
gnb,15_to_44,females,1970,0.58
gnb,25_plus,males,1970,1.10
gnb,25_plus,females,1970,0.28
gnb,25_plus,both,1970,0.68
gnq,15_to_44,females,1970,2.19
gnq,25_plus,males,1970,3.54
gnq,25_plus,females,1970,1.40
gnq,25_plus,both,1970,2.43
grc,15_to_44,females,1970,6.10
grc,25_plus,males,1970,5.71
grc,25_plus,females,1970,4.29
grc,25_plus,both,1970,4.96
grd,15_to_44,females,1970,4.68
grd,25_plus,males,1970,3.64
grd,25_plus,females,1970,2.88
grd,25_plus,both,1970,3.20
gtm,15_to_44,females,1970,2.11
gtm,25_plus,males,1970,2.34
gtm,25_plus,females,1970,1.53
gtm,25_plus,both,1970,1.94
guy,15_to_44,females,1970,4.95
guy,25_plus,males,1970,4.30
guy,25_plus,females,1970,3.69
guy,25_plus,both,1970,3.99
hnd,15_to_44,females,1970,2.78
hnd,25_plus,males,1970,2.41
hnd,25_plus,females,1970,2.01
hnd,25_plus,both,1970,2.21
hrv,15_to_44,females,1970,5.14
hrv,25_plus,males,1970,5.63
hrv,25_plus,females,1970,4.13
hrv,25_plus,both,1970,4.82
hti,15_to_44,females,1970,1.87
hti,25_plus,males,1970,2.05
hti,25_plus,females,1970,1.13
hti,25_plus,both,1970,1.58
hun,15_to_44,females,1970,7.71
hun,25_plus,males,1970,7.23
hun,25_plus,females,1970,6.42
hun,25_plus,both,1970,6.80
idn,15_to_44,females,1970,3.00
idn,25_plus,males,1970,3.40
idn,25_plus,females,1970,2.00
idn,25_plus,both,1970,2.69
ind,15_to_44,females,1970,1.45
ind,25_plus,males,1970,2.48
ind,25_plus,females,1970,0.86
ind,25_plus,both,1970,1.70
irl,15_to_44,females,1970,6.98
irl,25_plus,males,1970,5.97
irl,25_plus,females,1970,5.57
irl,25_plus,both,1970,5.77
irn,15_to_44,females,1970,2.04
irn,25_plus,males,1970,2.16
irn,25_plus,females,1970,0.92
irn,25_plus,both,1970,1.56
irq,15_to_44,females,1970,1.77
irq,25_plus,males,1970,2.35
irq,25_plus,females,1970,0.87
irq,25_plus,both,1970,1.61
isl,15_to_44,females,1970,6.72
isl,25_plus,males,1970,8.10
isl,25_plus,females,1970,6.76
isl,25_plus,both,1970,7.42
isr,15_to_44,females,1970,9.10
isr,25_plus,males,1970,8.88
isr,25_plus,females,1970,7.70
isr,25_plus,both,1970,8.28
ita,15_to_44,females,1970,7.60
ita,25_plus,males,1970,6.94
ita,25_plus,females,1970,5.81
ita,25_plus,both,1970,6.34
jam,15_to_44,females,1970,5.67
jam,25_plus,males,1970,4.52
jam,25_plus,females,1970,4.29
jam,25_plus,both,1970,4.40
jor,15_to_44,females,1970,4.14
jor,25_plus,males,1970,4.84
jor,25_plus,females,1970,2.65
jor,25_plus,both,1970,3.76
jpn,15_to_44,females,1970,8.88
jpn,25_plus,males,1970,8.59
jpn,25_plus,females,1970,7.60
jpn,25_plus,both,1970,8.07
kaz,15_to_44,females,1970,6.70
kaz,25_plus,males,1970,6.90
kaz,25_plus,females,1970,5.80
kaz,25_plus,both,1970,6.29
ken,15_to_44,females,1970,2.55
ken,25_plus,males,1970,3.00
ken,25_plus,females,1970,1.33
ken,25_plus,both,1970,2.16
kgz,15_to_44,females,1970,6.91
kgz,25_plus,males,1970,7.06
kgz,25_plus,females,1970,5.82
kgz,25_plus,both,1970,6.37
khm,15_to_44,females,1970,1.73
khm,25_plus,males,1970,2.44
khm,25_plus,females,1970,1.13
khm,25_plus,both,1970,1.78
kir,15_to_44,females,1970,4.39
kir,25_plus,males,1970,4.07
kir,25_plus,females,1970,2.97
kir,25_plus,both,1970,3.49
kor,15_to_44,females,1970,6.99
kor,25_plus,males,1970,7.77
kor,25_plus,females,1970,5.16
kor,25_plus,both,1970,6.41
kwt,15_to_44,females,1970,4.26
kwt,25_plus,males,1970,4.29
kwt,25_plus,females,1970,3.19
kwt,25_plus,both,1970,3.89
lao,15_to_44,females,1970,1.71
lao,25_plus,males,1970,2.25
lao,25_plus,females,1970,1.07
lao,25_plus,both,1970,1.64
lbn,15_to_44,females,1970,4.22
lbn,25_plus,males,1970,4.08
lbn,25_plus,females,1970,3.13
lbn,25_plus,both,1970,3.60
lbr,15_to_44,females,1970,0.80
lbr,25_plus,males,1970,1.85
lbr,25_plus,females,1970,0.54
lbr,25_plus,both,1970,1.21
lby,15_to_44,females,1970,1.91
lby,25_plus,males,1970,2.88
lby,25_plus,females,1970,1.25
lby,25_plus,both,1970,2.11
lca,15_to_44,females,1970,5.07
lca,25_plus,males,1970,4.60
lca,25_plus,females,1970,4.08
lca,25_plus,both,1970,4.31
lka,15_to_44,females,1970,5.27
lka,25_plus,males,1970,5.43
lka,25_plus,females,1970,4.65
lka,25_plus,both,1970,5.06
lso,15_to_44,females,1970,4.17
lso,25_plus,males,1970,2.53
lso,25_plus,females,1970,3.09
lso,25_plus,both,1970,2.85
ltu,15_to_44,females,1970,7.15
ltu,25_plus,males,1970,6.75
ltu,25_plus,females,1970,5.77
ltu,25_plus,both,1970,6.20
lux,15_to_44,females,1970,6.22
lux,25_plus,males,1970,6.85
lux,25_plus,females,1970,5.33
lux,25_plus,both,1970,6.06
lva,15_to_44,females,1970,7.37
lva,25_plus,males,1970,7.39
lva,25_plus,females,1970,6.45
lva,25_plus,both,1970,6.85
mar,15_to_44,females,1970,1.25
mar,25_plus,males,1970,1.69
mar,25_plus,females,1970,0.63
mar,25_plus,both,1970,1.13
mda,15_to_44,females,1970,6.92
mda,25_plus,males,1970,6.18
mda,25_plus,females,1970,5.46
mda,25_plus,both,1970,5.78
mdg,15_to_44,females,1970,1.81
mdg,25_plus,males,1970,2.10
mdg,25_plus,females,1970,1.31
mdg,25_plus,both,1970,1.72
mdv,15_to_44,females,1970,2.58
mdv,25_plus,males,1970,2.67
mdv,25_plus,females,1970,1.99
mdv,25_plus,both,1970,2.36
mex,15_to_44,females,1970,4.02
mex,25_plus,males,1970,3.89
mex,25_plus,females,1970,2.91
mex,25_plus,both,1970,3.39
mhl,15_to_44,females,1970,3.95
mhl,25_plus,males,1970,4.91
mhl,25_plus,females,1970,3.65
mhl,25_plus,both,1970,4.31
mkd,15_to_44,females,1970,5.64
mkd,25_plus,males,1970,6.19
mkd,25_plus,females,1970,4.62
mkd,25_plus,both,1970,5.41
mli,15_to_44,females,1970,0.42
mli,25_plus,males,1970,0.67
mli,25_plus,females,1970,0.20
mli,25_plus,both,1970,0.43
mlt,15_to_44,females,1970,5.39
mlt,25_plus,males,1970,6.05
mlt,25_plus,females,1970,5.03
mlt,25_plus,both,1970,5.49
mmr,15_to_44,females,1970,2.40
mmr,25_plus,males,1970,2.35
mmr,25_plus,females,1970,1.65
mmr,25_plus,both,1970,1.99
mne,15_to_44,females,1970,5.66
mne,25_plus,males,1970,6.53
mne,25_plus,females,1970,4.83
mne,25_plus,both,1970,5.62
mng,15_to_44,females,1970,4.89
mng,25_plus,males,1970,5.07
mng,25_plus,females,1970,4.15
mng,25_plus,both,1970,4.59
moz,15_to_44,females,1970,0.93
moz,25_plus,males,1970,1.49
moz,25_plus,females,1970,0.62
moz,25_plus,both,1970,1.03
mrt,15_to_44,females,1970,1.25
mrt,25_plus,males,1970,1.58
mrt,25_plus,females,1970,0.70
mrt,25_plus,both,1970,1.12
mus,15_to_44,females,1970,3.56
mus,25_plus,males,1970,3.65
mus,25_plus,females,1970,2.43
mus,25_plus,both,1970,3.02
mwi,15_to_44,females,1970,1.43
mwi,25_plus,males,1970,2.34
mwi,25_plus,females,1970,0.89
mwi,25_plus,both,1970,1.58
mys,15_to_44,females,1970,4.17
mys,25_plus,males,1970,4.13
mys,25_plus,females,1970,2.39
mys,25_plus,both,1970,3.28
nam,15_to_44,females,1970,3.36
nam,25_plus,males,1970,3.04
nam,25_plus,females,1970,2.39
nam,25_plus,both,1970,2.71
ner,15_to_44,females,1970,0.37
ner,25_plus,males,1970,0.59
ner,25_plus,females,1970,0.19
ner,25_plus,both,1970,0.37
nga,15_to_44,females,1970,2.05
nga,25_plus,males,1970,2.81
nga,25_plus,females,1970,1.22
nga,25_plus,both,1970,2.01
nic,15_to_44,females,1970,3.16
nic,25_plus,males,1970,2.73
nic,25_plus,females,1970,2.35
nic,25_plus,both,1970,2.54
nld,15_to_44,females,1970,7.51
nld,25_plus,males,1970,7.62
nld,25_plus,females,1970,6.53
nld,25_plus,both,1970,7.06
nor,15_to_44,females,1970,7.85
nor,25_plus,males,1970,7.96
nor,25_plus,females,1970,6.90
nor,25_plus,both,1970,7.42
npl,15_to_44,females,1970,0.74
npl,25_plus,males,1970,1.85
npl,25_plus,females,1970,0.33
npl,25_plus,both,1970,1.10
nzl,15_to_44,females,1970,8.33
nzl,25_plus,males,1970,7.82
nzl,25_plus,females,1970,7.18
nzl,25_plus,both,1970,7.49
omn,15_to_44,females,1970,2.72
omn,25_plus,males,1970,2.89
omn,25_plus,females,1970,1.44
omn,25_plus,both,1970,2.10
pak,15_to_44,females,1970,0.89
pak,25_plus,males,1970,1.95
pak,25_plus,females,1970,0.50
pak,25_plus,both,1970,1.30
pan,15_to_44,females,1970,5.81
pan,25_plus,males,1970,4.80
pan,25_plus,females,1970,4.64
pan,25_plus,both,1970,4.72
per,15_to_44,females,1970,4.63
per,25_plus,males,1970,5.27
per,25_plus,females,1970,3.47
per,25_plus,both,1970,4.36
phl,15_to_44,females,1970,5.58
phl,25_plus,males,1970,4.98
phl,25_plus,females,1970,4.38
phl,25_plus,both,1970,4.68
png,15_to_44,females,1970,1.91
png,25_plus,males,1970,2.45
png,25_plus,females,1970,1.12
png,25_plus,both,1970,1.82
pol,15_to_44,females,1970,7.93
pol,25_plus,males,1970,7.70
pol,25_plus,females,1970,6.66
pol,25_plus,both,1970,7.14
prk,15_to_44,females,1970,4.74
prk,25_plus,males,1970,5.60
prk,25_plus,females,1970,3.44
prk,25_plus,both,1970,4.38
prt,15_to_44,females,1970,4.02
prt,25_plus,males,1970,3.47
prt,25_plus,females,1970,2.61
prt,25_plus,both,1970,3.00
pry,15_to_44,females,1970,3.93
pry,25_plus,males,1970,3.52
pry,25_plus,females,1970,3.01
pry,25_plus,both,1970,3.25
pse,15_to_44,females,1970,4.35
pse,25_plus,males,1970,4.89
pse,25_plus,females,1970,3.05
pse,25_plus,both,1970,3.98
qat,15_to_44,females,1970,4.16
qat,25_plus,males,1970,3.57
qat,25_plus,females,1970,3.21
qat,25_plus,both,1970,3.47
r1,15_to_44,females,1970,8.45
r1,25_plus,males,1970,8.41
r1,25_plus,females,1970,7.13
r1,25_plus,both,1970,7.74
r10,15_to_44,females,1970,7.01
r10,25_plus,males,1970,6.89
r10,25_plus,females,1970,5.74
r10,25_plus,both,1970,6.28
r11,15_to_44,females,1970,4.36
r11,25_plus,males,1970,4.72
r11,25_plus,females,1970,3.23
r11,25_plus,both,1970,3.97
r12,15_to_44,females,1970,3.93
r12,25_plus,males,1970,3.69
r12,25_plus,females,1970,2.91
r12,25_plus,both,1970,3.29
r13,15_to_44,females,1970,6.20
r13,25_plus,males,1970,5.54
r13,25_plus,females,1970,5.04
r13,25_plus,both,1970,5.29
r14,15_to_44,females,1970,3.28
r14,25_plus,males,1970,2.81
r14,25_plus,females,1970,2.48
r14,25_plus,both,1970,2.64
r15,15_to_44,females,1970,2.31
r15,25_plus,males,1970,2.86
r15,25_plus,females,1970,1.34
r15,25_plus,both,1970,2.09
r16,15_to_44,females,1970,11.35
r16,25_plus,males,1970,10.61
r16,25_plus,females,1970,10.33
r16,25_plus,both,1970,10.46
r17,15_to_44,females,1970,2.86
r17,25_plus,males,1970,3.16
r17,25_plus,females,1970,1.95
r17,25_plus,both,1970,2.58
r18,15_to_44,females,1970,1.78
r18,25_plus,males,1970,3.09
r18,25_plus,females,1970,1.23
r18,25_plus,both,1970,2.10
r19,15_to_44,females,1970,1.52
r19,25_plus,males,1970,2.05
r19,25_plus,females,1970,0.88
r19,25_plus,both,1970,1.45
r2,15_to_44,females,1970,6.43
r2,25_plus,males,1970,6.84
r2,25_plus,females,1970,5.54
r2,25_plus,both,1970,6.13
r20,15_to_44,females,1970,4.53
r20,25_plus,males,1970,4.69
r20,25_plus,females,1970,3.87
r20,25_plus,both,1970,4.27
r21,15_to_44,females,1970,1.55
r21,25_plus,males,1970,2.21
r21,25_plus,females,1970,0.90
r21,25_plus,both,1970,1.55
r3,15_to_44,females,1970,3.83
r3,25_plus,males,1970,4.27
r3,25_plus,females,1970,2.28
r3,25_plus,both,1970,3.29
r4,15_to_44,females,1970,1.36
r4,25_plus,males,1970,2.37
r4,25_plus,females,1970,0.80
r4,25_plus,both,1970,1.62
r5,15_to_44,females,1970,3.55
r5,25_plus,males,1970,3.71
r5,25_plus,females,1970,2.50
r5,25_plus,both,1970,3.09
r6,15_to_44,females,1970,8.37
r6,25_plus,males,1970,7.85
r6,25_plus,females,1970,7.14
r6,25_plus,both,1970,7.49
r7,15_to_44,females,1970,4.61
r7,25_plus,males,1970,4.22
r7,25_plus,females,1970,3.58
r7,25_plus,both,1970,3.90
r8,15_to_44,females,1970,7.05
r8,25_plus,males,1970,7.10
r8,25_plus,females,1970,5.90
r8,25_plus,both,1970,6.47
r9,15_to_44,females,1970,7.39
r9,25_plus,males,1970,7.30
r9,25_plus,females,1970,6.11
r9,25_plus,both,1970,6.60
rou,15_to_44,females,1970,7.14
rou,25_plus,males,1970,6.86
rou,25_plus,females,1970,5.60
rou,25_plus,both,1970,6.20
rus,15_to_44,females,1970,7.65
rus,25_plus,males,1970,7.63
rus,25_plus,females,1970,6.43
rus,25_plus,both,1970,6.93
rwa,15_to_44,females,1970,1.41
rwa,25_plus,males,1970,1.72
rwa,25_plus,females,1970,0.74
rwa,25_plus,both,1970,1.21
s1,15_to_44,females,1970,8.55
s1,25_plus,males,1970,8.15
s1,25_plus,females,1970,7.25
s1,25_plus,both,1970,7.67
s2,15_to_44,females,1970,7.17
s2,25_plus,males,1970,7.18
s2,25_plus,females,1970,5.99
s2,25_plus,both,1970,6.51
s3,15_to_44,females,1970,1.89
s3,25_plus,males,1970,2.52
s3,25_plus,females,1970,1.26
s3,25_plus,both,1970,1.87
s4,15_to_44,females,1970,2.31
s4,25_plus,males,1970,2.86
s4,25_plus,females,1970,1.34
s4,25_plus,both,1970,2.09
s5,15_to_44,females,1970,1.36
s5,25_plus,males,1970,2.37
s5,25_plus,females,1970,0.80
s5,25_plus,both,1970,1.62
s6,15_to_44,females,1970,3.76
s6,25_plus,males,1970,4.13
s6,25_plus,females,1970,2.34
s6,25_plus,both,1970,3.24
s7,15_to_44,females,1970,3.76
s7,25_plus,males,1970,3.48
s7,25_plus,females,1970,2.83
s7,25_plus,both,1970,3.15
sau,15_to_44,females,1970,2.91
sau,25_plus,males,1970,4.51
sau,25_plus,females,1970,1.44
sau,25_plus,both,1970,3.02
sdn,15_to_44,females,1970,1.52
sdn,25_plus,males,1970,2.75
sdn,25_plus,females,1970,0.74
sdn,25_plus,both,1970,1.74
sen,15_to_44,females,1970,0.83
sen,25_plus,males,1970,1.36
sen,25_plus,females,1970,0.45
sen,25_plus,both,1970,0.91
sgp,15_to_44,females,1970,5.40
sgp,25_plus,males,1970,5.07
sgp,25_plus,females,1970,3.35
sgp,25_plus,both,1970,4.23
slb,15_to_44,females,1970,2.06
slb,25_plus,males,1970,2.32
slb,25_plus,females,1970,1.34
slb,25_plus,both,1970,1.87
sle,15_to_44,females,1970,0.62
sle,25_plus,males,1970,1.09
sle,25_plus,females,1970,0.38
sle,25_plus,both,1970,0.73
slv,15_to_44,females,1970,3.00
slv,25_plus,males,1970,3.01
slv,25_plus,females,1970,2.36
slv,25_plus,both,1970,2.68
som,15_to_44,females,1970,0.53
som,25_plus,males,1970,1.15
som,25_plus,females,1970,0.32
som,25_plus,both,1970,0.73
srb,15_to_44,females,1970,5.24
srb,25_plus,males,1970,5.92
srb,25_plus,females,1970,4.57
srb,25_plus,both,1970,5.23
ssd,15_to_44,females,1970,0.32
ssd,25_plus,males,1970,0.82
ssd,25_plus,females,1970,0.19
ssd,25_plus,both,1970,0.50
stp,15_to_44,females,1970,1.77
stp,25_plus,males,1970,2.05
stp,25_plus,females,1970,0.90
stp,25_plus,both,1970,1.46
sur,15_to_44,females,1970,3.59
sur,25_plus,males,1970,3.91
sur,25_plus,females,1970,3.00
sur,25_plus,both,1970,3.44
svk,15_to_44,females,1970,6.33
svk,25_plus,males,1970,7.16
svk,25_plus,females,1970,5.52
svk,25_plus,both,1970,6.31
svn,15_to_44,females,1970,6.24
svn,25_plus,males,1970,6.66
svn,25_plus,females,1970,5.21
svn,25_plus,both,1970,5.88
swe,15_to_44,females,1970,8.31
swe,25_plus,males,1970,7.34
swe,25_plus,females,1970,6.58
swe,25_plus,both,1970,6.96
swz,15_to_44,females,1970,3.21
swz,25_plus,males,1970,2.79
swz,25_plus,females,1970,2.27
swz,25_plus,both,1970,2.50
syc,15_to_44,females,1970,4.26
syc,25_plus,males,1970,3.79
syc,25_plus,females,1970,3.39
syc,25_plus,both,1970,3.58
syr,15_to_44,females,1970,2.06
syr,25_plus,males,1970,2.71
syr,25_plus,females,1970,1.12
syr,25_plus,both,1970,1.94
tcd,15_to_44,females,1970,0.45
tcd,25_plus,males,1970,1.08
tcd,25_plus,females,1970,0.21
tcd,25_plus,both,1970,0.63
tgo,15_to_44,females,1970,1.22
tgo,25_plus,males,1970,2.17
tgo,25_plus,females,1970,0.67
tgo,25_plus,both,1970,1.40
tha,15_to_44,females,1970,3.83
tha,25_plus,males,1970,3.79
tha,25_plus,females,1970,2.78
tha,25_plus,both,1970,3.28
tjk,15_to_44,females,1970,5.61
tjk,25_plus,males,1970,6.52
tjk,25_plus,females,1970,4.59
tjk,25_plus,both,1970,5.51
tkm,15_to_44,females,1970,6.46
tkm,25_plus,males,1970,6.71
tkm,25_plus,females,1970,5.12
tkm,25_plus,both,1970,5.86
tls,15_to_44,females,1970,2.08
tls,25_plus,males,1970,1.99
tls,25_plus,females,1970,1.02
tls,25_plus,both,1970,1.52
ton,15_to_44,females,1970,5.91
ton,25_plus,males,1970,5.86
ton,25_plus,females,1970,4.94
ton,25_plus,both,1970,5.40
tto,15_to_44,females,1970,6.34
tto,25_plus,males,1970,5.54
tto,25_plus,females,1970,4.88
tto,25_plus,both,1970,5.20
tun,15_to_44,females,1970,1.90
tun,25_plus,males,1970,2.57
tun,25_plus,females,1970,0.92
tun,25_plus,both,1970,1.75
