location_id,age_group_id,sex_id,year,education_per_capita_mean
170,152,2,1970,0.81
170,153,1,1970,1.71
170,153,2,1970,0.29
170,154,1,1970,0.85
170,154,2,1970,0.12
125,149,1,1970,4.43
125,149,2,1970,4.38
125,150,1,1970,4.43
125,150,2,1970,3.98
125,151,1,1970,3.82
125,151,2,1970,3.23
125,152,1,1970,3.20
125,152,2,1970,2.63
125,153,1,1970,2.62
125,153,2,1970,2.13
125,154,1,1970,2.09
125,154,2,1970,1.66
176,149,1,1970,2.77
176,149,2,1970,1.96
176,150,1,1970,2.80
176,150,2,1970,1.54
176,151,1,1970,1.90
176,151,2,1970,0.63
176,152,1,1970,1.06
176,152,2,1970,0.17
176,153,1,1970,0.53
176,153,2,1970,0.06
176,154,1,1970,0.28
176,154,2,1970,0.03
203,149,1,1970,3.24
203,149,2,1970,2.73
203,150,1,1970,2.61
203,150,2,1970,1.74
203,151,1,1970,2.20
203,151,2,1970,1.01
203,152,1,1970,1.72
203,152,2,1970,0.48
203,153,1,1970,0.91
203,153,2,1970,0.20
203,154,1,1970,0.66
203,154,2,1970,0.13
126,149,1,1970,4.99
126,149,2,1970,5.26
126,150,1,1970,4.65
126,150,2,1970,4.69
126,151,1,1970,4.18
126,151,2,1970,3.97
126,152,1,1970,3.77
126,152,2,1970,3.45
126,153,1,1970,3.40
126,153,2,1970,3.12
126,154,1,1970,2.91
126,154,2,1970,2.62
109,149,1,1970,6.28
109,149,2,1970,6.47
109,150,1,1970,6.20
109,150,2,1970,5.93
109,151,1,1970,5.78
109,151,2,1970,5.18
109,152,1,1970,5.22
109,152,2,1970,4.44
109,153,1,1970,4.70
109,153,2,1970,3.76
109,154,1,1970,3.27
109,154,2,1970,2.61
77,149,1,1970,8.28
77,149,2,1970,7.69
77,150,1,1970,8.10
77,150,2,1970,7.04
77,151,1,1970,7.32
77,151,2,1970,5.84
77,152,1,1970,6.48
77,152,2,1970,4.48
77,153,1,1970,5.37
77,153,2,1970,3.12
77,154,1,1970,4.26
77,154,2,1970,2.03
47,149,1,1970,7.33
47,149,2,1970,6.88
47,150,1,1970,8.67
47,150,2,1970,7.89
47,151,1,1970,8.80
47,151,2,1970,7.49
47,152,1,1970,8.36
47,152,2,1970,6.65
47,153,1,1970,8.09
47,153,2,1970,6.00
47,154,1,1970,7.11
47,154,2,1970,5.07
81,149,1,1970,7.46
81,149,2,1970,7.06
81,150,1,1970,7.83
81,150,2,1970,6.95
81,151,1,1970,7.51
81,151,2,1970,6.51
81,152,1,1970,7.42
81,152,2,1970,6.09
81,153,1,1970,6.90
81,153,2,1970,5.24
81,154,1,1970,6.22
81,154,2,1970,4.54
177,149,1,1970,3.88
177,149,2,1970,1.57
177,150,1,1970,3.41
177,150,2,1970,0.99
177,151,1,1970,2.69
177,151,2,1970,0.53
177,152,1,1970,1.86
177,152,2,1970,0.30
177,153,1,1970,1.10
177,153,2,1970,0.15
177,154,1,1970,0.50
177,154,2,1970,0.04
110,149,1,1970,6.28
110,149,2,1970,6.51
110,150,1,1970,5.34
110,150,2,1970,5.33
110,151,1,1970,4.82
110,151,2,1970,4.57
110,152,1,1970,4.71
110,152,2,1970,4.14
110,153,1,1970,4.35
110,153,2,1970,3.59
110,154,1,1970,3.96
110,154,2,1970,3.16
78,149,1,1970,7.56
78,149,2,1970,7.01
78,150,1,1970,8.89
78,150,2,1970,8.36
78,151,1,1970,8.94
78,151,2,1970,8.22
78,152,1,1970,8.61
78,152,2,1970,7.60
78,153,1,1970,8.09
78,153,2,1970,6.83
78,154,1,1970,7.39
78,154,2,1970,6.02
111,149,1,1970,4.32
111,149,2,1970,4.58
111,150,1,1970,4.38
111,150,2,1970,4.12
111,151,1,1970,3.79
111,151,2,1970,3.19
111,152,1,1970,3.00
111,152,2,1970,2.35
111,153,1,1970,2.33
111,153,2,1970,1.74
111,154,1,1970,1.62
111,154,2,1970,1.20
139,149,1,1970,2.77
139,149,2,1970,3.61
139,150,1,1970,2.60
139,150,2,1970,2.34
139,151,1,1970,1.57
139,151,2,1970,1.01
139,152,1,1970,0.85
139,152,2,1970,0.32
139,153,1,1970,0.45
139,153,2,1970,0.14
139,154,1,1970,0.22
139,154,2,1970,0.04
122,149,1,1970,5.01
122,149,2,1970,4.83
122,150,1,1970,4.94
122,150,2,1970,4.40
122,151,1,1970,4.26
122,151,2,1970,3.49
122,152,1,1970,3.62
122,152,2,1970,2.79
122,153,1,1970,3.11
122,153,2,1970,2.34
122,154,1,1970,2.60
122,154,2,1970,1.89
141,149,1,1970,4.85
141,149,2,1970,3.04
141,150,1,1970,4.79
141,150,2,1970,2.49
141,151,1,1970,3.78
141,151,2,1970,1.60
141,152,1,1970,2.81
141,152,2,1970,1.00
141,153,1,1970,1.96
141,153,2,1970,0.58
141,154,1,1970,1.21
141,154,2,1970,0.28
178,149,1,1970,2.55
178,149,2,1970,1.60
178,150,1,1970,2.23
178,150,2,1970,0.97
178,151,1,1970,1.48
178,151,2,1970,0.56
178,152,1,1970,1.10
178,152,2,1970,0.24
178,153,1,1970,0.60
178,153,2,1970,0.08
178,154,1,1970,0.31
178,154,2,1970,0.03
92,149,1,1970,6.70
92,149,2,1970,6.37
92,150,1,1970,6.48
92,150,2,1970,5.84
92,151,1,1970,5.47
92,151,2,1970,4.48
92,152,1,1970,4.27
92,152,2,1970,3.38
92,153,1,1970,3.45
92,153,2,1970,2.52
92,154,1,1970,2.69
92,154,2,1970,1.88
58,149,1,1970,5.15
58,149,2,1970,5.33
58,150,1,1970,7.45
58,150,2,1970,7.29
58,151,1,1970,7.32
58,151,2,1970,7.27
58,152,1,1970,6.64
58,152,2,1970,6.54
58,153,1,1970,5.78
58,153,2,1970,5.42
58,154,1,1970,4.83
58,154,2,1970,3.69
179,149,1,1970,2.33
179,149,2,1970,1.47
179,150,1,1970,2.18
179,150,2,1970,0.91
179,151,1,1970,1.67
179,151,2,1970,0.44
179,152,1,1970,1.03
179,152,2,1970,0.18
179,153,1,1970,0.52
179,153,2,1970,0.07
179,154,1,1970,0.25
179,154,2,1970,0.03
79,149,1,1970,6.79
79,149,2,1970,6.53
79,150,1,1970,8.42
79,150,2,1970,8.16
79,151,1,1970,8.03
79,151,2,1970,7.61
79,152,1,1970,7.10
79,152,2,1970,6.46
79,153,1,1970,6.15
79,153,2,1970,5.40
79,154,1,1970,5.49
79,154,2,1970,4.49
22,149,1,1970,7.14
22,149,2,1970,6.27
22,150,1,1970,6.47
22,150,2,1970,5.34
22,151,1,1970,5.79
22,151,2,1970,4.38
22,152,1,1970,4.87
22,152,2,1970,3.64
22,153,1,1970,3.82
22,153,2,1970,2.92
22,154,1,1970,3.18
22,154,2,1970,2.26
80,149,1,1970,7.87
80,149,2,1970,7.64
80,150,1,1970,7.73
80,150,2,1970,7.12
80,151,1,1970,6.65
80,151,2,1970,6.31
80,152,1,1970,6.11
80,152,2,1970,5.51
80,153,1,1970,5.53
80,153,2,1970,4.73
80,154,1,1970,5.06
80,154,2,1970,4.17
25,149,1,1970,7.64
25,149,2,1970,6.85
25,150,1,1970,6.80
25,150,2,1970,5.52
25,151,1,1970,7.03
25,151,2,1970,5.04
25,152,1,1970,6.85
25,152,2,1970,4.29
25,153,1,1970,5.78
25,153,2,1970,3.67
25,154,1,1970,4.47
25,154,2,1970,3.16
1,149,1,1970,5.59
1,149,2,1970,4.76
1,150,1,1970,5.65
1,150,2,1970,4.46
1,151,1,1970,5.24
1,151,2,1970,4.06
1,152,1,1970,4.65
1,152,2,1970,3.63
1,153,1,1970,4.24
1,153,2,1970,3.25
1,154,1,1970,3.86
1,154,2,1970,3.02
173,149,1,1970,4.90
173,149,2,1970,4.46
173,150,1,1970,4.90
173,150,2,1970,4.35
173,151,1,1970,3.90
173,151,2,1970,3.48
173,152,1,1970,2.27
173,152,2,1970,2.03
173,153,1,1970,1.07
173,153,2,1970,0.86
173,154,1,1970,0.51
173,154,2,1970,0.32
95,149,1,1970,8.25
95,149,2,1970,7.71
95,150,1,1970,8.64
95,150,2,1970,7.83
95,151,1,1970,8.18
95,151,2,1970,7.28
95,152,1,1970,7.92
95,152,2,1970,6.88
95,153,1,1970,7.52
95,153,2,1970,6.42
95,154,1,1970,7.13
95,154,2,1970,6.01
35,149,1,1970,7.02
35,149,2,1970,6.52
35,150,1,1970,8.00
35,150,2,1970,7.50
35,151,1,1970,7.97
35,151,2,1970,7.23
35,152,1,1970,7.42
35,152,2,1970,6.46
35,153,1,1970,6.65
35,153,2,1970,5.56
35,154,1,1970,5.45
35,154,2,1970,4.01
207,149,1,1970,3.71
207,149,2,1970,3.22
207,150,1,1970,3.92
207,150,2,1970,2.35
207,151,1,1970,3.70
207,151,2,1970,1.75
207,152,1,1970,3.31
207,152,2,1970,1.23
207,153,1,1970,2.41
207,153,2,1970,0.70
207,154,1,1970,1.31
207,154,2,1970,0.35
208,149,1,1970,1.98
208,149,2,1970,0.77
208,150,1,1970,1.67
208,150,2,1970,0.47
208,151,1,1970,1.17
208,151,2,1970,0.26
208,152,1,1970,0.72
208,152,2,1970,0.11
208,153,1,1970,0.36
208,153,2,1970,0.05
208,154,1,1970,0.16
208,154,2,1970,0.02
206,149,1,1970,2.62
206,149,2,1970,1.41
206,150,1,1970,2.33
206,150,2,1970,0.84
206,151,1,1970,1.68
206,151,2,1970,0.51
206,152,1,1970,1.04
206,152,2,1970,0.30
206,153,1,1970,0.60
206,153,2,1970,0.19
206,154,1,1970,0.38
206,154,2,1970,0.15
209,149,1,1970,1.56
209,149,2,1970,0.75
209,150,1,1970,1.59
209,150,2,1970,0.51
209,151,1,1970,1.30
209,151,2,1970,0.29
209,152,1,1970,0.83
209,152,2,1970,0.14
209,153,1,1970,0.41
209,153,2,1970,0.06
209,154,1,1970,0.21
209,154,2,1970,0.04
172,149,1,1970,3.39
172,149,2,1970,2.47
172,150,1,1970,4.24
172,150,2,1970,2.22
172,151,1,1970,4.09
172,151,2,1970,1.72
172,152,1,1970,3.54
172,152,2,1970,1.03
172,153,1,1970,2.33
172,153,2,1970,0.51
172,154,1,1970,1.48
172,154,2,1970,0.23
82,149,1,1970,7.14
82,149,2,1970,6.84
82,150,1,1970,7.14
82,150,2,1970,6.35
82,151,1,1970,6.40
82,151,2,1970,5.21
82,152,1,1970,5.57
82,152,2,1970,4.02
82,153,1,1970,4.75
82,153,2,1970,3.04
82,154,1,1970,4.06
82,154,2,1970,2.34
112,149,1,1970,5.29
112,149,2,1970,5.47
112,150,1,1970,4.61
112,150,2,1970,4.33
112,151,1,1970,3.95
112,151,2,1970,3.34
112,152,1,1970,3.36
112,152,2,1970,2.56
112,153,1,1970,2.84
112,153,2,1970,1.93
112,154,1,1970,2.38
112,154,2,1970,1.44
128,149,1,1970,3.17
128,149,2,1970,2.43
128,150,1,1970,2.98
128,150,2,1970,2.01
128,151,1,1970,2.46
128,151,2,1970,1.59
128,152,1,1970,1.96
128,152,2,1970,1.20
128,153,1,1970,1.39
128,153,2,1970,0.89
128,154,1,1970,1.09
128,154,2,1970,0.76
113,149,1,1970,4.95
113,149,2,1970,5.66
113,150,1,1970,4.69
113,150,2,1970,4.55
113,151,1,1970,4.43
113,151,2,1970,3.85
113,152,1,1970,4.29
113,152,2,1970,3.35
113,153,1,1970,3.86
113,153,2,1970,2.88
113,154,1,1970,3.40
113,154,2,1970,2.36
129,149,1,1970,3.19
129,149,2,1970,3.20
129,150,1,1970,2.88
129,150,2,1970,2.65
129,151,1,1970,2.47
129,151,2,1970,2.06
129,152,1,1970,2.23
129,152,2,1970,1.66
129,153,1,1970,1.81
129,153,2,1970,1.37
129,154,1,1970,1.46
129,154,2,1970,1.06
46,149,1,1970,5.12
46,149,2,1970,4.73
46,150,1,1970,6.30
46,150,2,1970,5.77
46,151,1,1970,6.19
46,151,2,1970,5.05
46,152,1,1970,5.58
46,152,2,1970,3.99
46,153,1,1970,4.95
46,153,2,1970,3.01
46,154,1,1970,3.90
46,154,2,1970,2.09
114,149,1,1970,3.07
114,149,2,1970,2.39
114,150,1,1970,2.93
114,150,2,1970,1.73
114,151,1,1970,2.05
114,151,2,1970,1.10
114,152,1,1970,1.54
114,152,2,1970,0.82
114,153,1,1970,1.23
114,153,2,1970,0.60
114,154,1,1970,0.97
114,154,2,1970,0.45
48,149,1,1970,7.92
48,149,2,1970,8.02
48,150,1,1970,8.25
48,150,2,1970,7.86
48,151,1,1970,7.86
48,151,2,1970,7.21
48,152,1,1970,7.13
48,152,2,1970,6.34
48,153,1,1970,6.50
48,153,2,1970,5.65
48,154,1,1970,5.83
48,154,2,1970,4.90
11,149,1,1970,4.76
11,149,2,1970,3.67
11,150,1,1970,4.39
11,150,2,1970,2.89
11,151,1,1970,3.58
11,151,2,1970,2.09
11,152,1,1970,2.89
11,152,2,1970,1.50
11,153,1,1970,2.17
11,153,2,1970,0.97
11,154,1,1970,1.49
11,154,2,1970,0.63
163,149,1,1970,3.65
163,149,2,1970,1.88
163,150,1,1970,3.19
163,150,2,1970,1.30
163,151,1,1970,2.59
163,151,2,1970,0.91
163,152,1,1970,2.14
163,152,2,1970,0.58
163,153,1,1970,1.69
163,153,2,1970,0.39
163,154,1,1970,1.24
163,154,2,1970,0.21
84,149,1,1970,7.38
84,149,2,1970,7.36
84,150,1,1970,7.33
84,150,2,1970,7.08
84,151,1,1970,6.65
84,151,2,1970,6.28
84,152,1,1970,5.92
84,152,2,1970,5.58
84,153,1,1970,5.23
84,153,2,1970,4.90
84,154,1,1970,4.56
84,154,2,1970,4.18
142,149,1,1970,4.23
142,149,2,1970,2.88
142,150,1,1970,3.30
142,150,2,1970,1.67
142,151,1,1970,2.43
142,151,2,1970,0.99
142,152,1,1970,1.52
142,152,2,1970,0.44
142,153,1,1970,0.83
142,153,2,1970,0.18
142,154,1,1970,0.46
142,154,2,1970,0.09
143,149,1,1970,3.47
143,149,2,1970,2.29
143,150,1,1970,3.28
143,150,2,1970,1.55
143,151,1,1970,2.84
143,151,2,1970,1.02
143,152,1,1970,1.96
143,152,2,1970,0.51
143,153,1,1970,1.22
143,153,2,1970,0.24
143,154,1,1970,0.52
143,154,2,1970,0.09
83,149,1,1970,5.96
83,149,2,1970,5.45
83,150,1,1970,7.94
83,150,2,1970,7.68
83,151,1,1970,8.56
83,151,2,1970,7.72
83,152,1,1970,8.39
83,152,2,1970,6.94
83,153,1,1970,8.09
83,153,2,1970,6.08
83,154,1,1970,7.33
83,154,2,1970,4.87
85,149,1,1970,9.80
85,149,2,1970,9.51
85,150,1,1970,9.84
85,150,2,1970,9.19
85,151,1,1970,9.38
85,151,2,1970,8.31
85,152,1,1970,8.80
85,152,2,1970,7.55
85,153,1,1970,8.17
85,153,2,1970,6.63
85,154,1,1970,7.36
85,154,2,1970,5.66
86,149,1,1970,8.95
86,149,2,1970,8.51
86,150,1,1970,8.33
86,150,2,1970,7.70
86,151,1,1970,7.48
86,151,2,1970,6.56
86,152,1,1970,6.77
86,152,2,1970,5.50
86,153,1,1970,5.96
86,153,2,1970,4.66
86,154,1,1970,5.46
86,154,2,1970,4.29
115,149,1,1970,6.20
115,149,2,1970,6.39
115,150,1,1970,5.59
115,150,2,1970,5.51
115,151,1,1970,4.81
115,151,2,1970,4.55
115,152,1,1970,4.19
115,152,2,1970,3.97
115,153,1,1970,3.77
115,153,2,1970,3.51
115,154,1,1970,3.38
115,154,2,1970,3.11
144,149,1,1970,6.48
144,149,2,1970,4.96
144,150,1,1970,5.87
144,150,2,1970,4.00
144,151,1,1970,5.21
144,151,2,1970,2.83
144,152,1,1970,4.11
144,152,2,1970,1.63
144,153,1,1970,3.46
144,153,2,1970,0.98
144,154,1,1970,1.94
144,154,2,1970,0.40
67,149,1,1970,9.33
67,149,2,1970,9.12
67,150,1,1970,9.78
67,150,2,1970,9.19
67,151,1,1970,8.99
67,151,2,1970,8.21
67,152,1,1970,8.17
67,152,2,1970,7.28
67,153,1,1970,7.36
67,153,2,1970,6.24
67,154,1,1970,6.51
67,154,2,1970,4.90
36,149,1,1970,6.56
36,149,2,1970,6.35
36,150,1,1970,7.52
36,150,2,1970,7.06
36,151,1,1970,7.40
36,151,2,1970,6.75
36,152,1,1970,6.71
36,152,2,1970,5.83
36,153,1,1970,5.79
36,153,2,1970,4.52
36,154,1,1970,4.54
36,154,2,1970,2.87
180,149,1,1970,4.15
180,149,2,1970,3.26
180,150,1,1970,4.19
180,150,2,1970,2.28
