location,age_group,sex,year,education_per_capita_lower
bhs,15_to_24,females,1970,5.05
bhs,25_to_34,males,1970,5.18
bhs,25_to_34,females,1970,4.92
bhs,35_to_44,males,1970,4.78
bhs,35_to_44,females,1970,4.41
bhs,45_to_54,males,1970,4.21
bhs,45_to_54,females,1970,3.76
bhs,55_to_64,males,1970,3.86
bhs,55_to_64,females,1970,3.25
bhs,65_plus,males,1970,3.33
bhs,65_plus,females,1970,2.74
bih,15_to_24,males,1970,3.84
bih,15_to_24,females,1970,3.08
bih,25_to_34,males,1970,4.04
bih,25_to_34,females,1970,3.10
bih,35_to_44,males,1970,4.02
bih,35_to_44,females,1970,2.82
bih,45_to_54,males,1970,3.66
bih,45_to_54,females,1970,2.30
bih,55_to_64,males,1970,3.08
bih,55_to_64,females,1970,1.69
bih,65_plus,males,1970,2.43
bih,65_plus,females,1970,1.26
blr,15_to_24,males,1970,4.84
blr,15_to_24,females,1970,4.41
blr,25_to_34,males,1970,5.88
blr,25_to_34,females,1970,5.59
blr,35_to_44,males,1970,5.76
blr,35_to_44,females,1970,5.38
blr,45_to_54,males,1970,5.08
blr,45_to_54,females,1970,4.41
blr,55_to_64,males,1970,4.13
blr,55_to_64,females,1970,3.25
blr,65_plus,males,1970,3.07
blr,65_plus,females,1970,2.02
blz,15_to_24,males,1970,3.30
blz,15_to_24,females,1970,2.94
blz,25_to_34,males,1970,3.26
blz,25_to_34,females,1970,2.58
blz,35_to_44,males,1970,3.00
blz,35_to_44,females,1970,2.28
blz,45_to_54,males,1970,2.69
blz,45_to_54,females,1970,2.04
blz,55_to_64,males,1970,2.35
blz,55_to_64,females,1970,1.83
blz,65_plus,males,1970,1.87
blz,65_plus,females,1970,1.41
bol,15_to_24,males,1970,4.22
bol,15_to_24,females,1970,3.14
bol,25_to_34,males,1970,3.95
bol,25_to_34,females,1970,2.58
bol,35_to_44,males,1970,3.24
bol,35_to_44,females,1970,1.86
bol,45_to_54,males,1970,2.62
bol,45_to_54,females,1970,1.34
bol,55_to_64,males,1970,2.00
bol,55_to_64,females,1970,0.91
bol,65_plus,males,1970,1.45
bol,65_plus,females,1970,0.65
bra,15_to_24,males,1970,2.78
bra,15_to_24,females,1970,2.91
bra,25_to_34,males,1970,2.84
bra,25_to_34,females,1970,2.74
bra,35_to_44,males,1970,2.43
bra,35_to_44,females,1970,2.16
bra,45_to_54,males,1970,1.97
bra,45_to_54,females,1970,1.63
bra,55_to_64,males,1970,1.56
bra,55_to_64,females,1970,1.19
bra,65_plus,males,1970,1.17
bra,65_plus,females,1970,0.87
brb,15_to_24,males,1970,4.00
brb,15_to_24,females,1970,4.12
brb,25_to_34,males,1970,3.44
brb,25_to_34,females,1970,3.19
brb,35_to_44,males,1970,2.92
brb,35_to_44,females,1970,2.43
brb,45_to_54,males,1970,2.46
brb,45_to_54,females,1970,1.83
brb,55_to_64,males,1970,2.06
brb,55_to_64,females,1970,1.37
brb,65_plus,males,1970,1.71
brb,65_plus,females,1970,1.01
brn,15_to_24,males,1970,7.53
brn,15_to_24,females,1970,6.83
brn,25_to_34,males,1970,6.76
brn,25_to_34,females,1970,5.59
brn,35_to_44,males,1970,5.93
brn,35_to_44,females,1970,4.41
brn,45_to_54,males,1970,5.13
brn,45_to_54,females,1970,3.40
brn,55_to_64,males,1970,4.41
brn,55_to_64,females,1970,2.58
brn,65_plus,males,1970,3.74
brn,65_plus,females,1970,1.90
btn,15_to_24,males,1970,2.29
btn,15_to_24,females,1970,0.70
btn,25_to_34,males,1970,1.93
btn,25_to_34,females,1970,0.51
btn,35_to_44,males,1970,1.60
btn,35_to_44,females,1970,0.36
btn,45_to_54,males,1970,1.33
btn,45_to_54,females,1970,0.26
btn,55_to_64,males,1970,1.10
btn,55_to_64,females,1970,0.19
btn,65_plus,males,1970,0.90
btn,65_plus,females,1970,0.13
bwa,15_to_24,males,1970,1.90
bwa,15_to_24,females,1970,2.51
bwa,25_to_34,males,1970,1.75
bwa,25_to_34,females,1970,1.85
bwa,35_to_44,males,1970,1.41
bwa,35_to_44,females,1970,1.31
bwa,45_to_54,males,1970,0.98
bwa,45_to_54,females,1970,0.71
bwa,55_to_64,males,1970,0.66
bwa,55_to_64,females,1970,0.42
bwa,65_plus,males,1970,0.39
bwa,65_plus,females,1970,0.20
caf,15_to_24,males,1970,1.93
caf,15_to_24,females,1970,0.87
caf,25_to_34,males,1970,2.03
caf,25_to_34,females,1970,0.68
caf,35_to_44,males,1970,1.68
caf,35_to_44,females,1970,0.40
caf,45_to_54,males,1970,1.10
caf,45_to_54,females,1970,0.17
caf,55_to_64,males,1970,0.59
caf,55_to_64,females,1970,0.07
caf,65_plus,males,1970,0.30
caf,65_plus,females,1970,0.03
can,15_to_24,males,1970,9.01
can,15_to_24,females,1970,9.02
can,25_to_34,males,1970,9.32
can,25_to_34,females,1970,8.84
can,35_to_44,males,1970,8.73
can,35_to_44,females,1970,8.26
can,45_to_54,males,1970,7.90
can,45_to_54,females,1970,7.48
can,55_to_64,males,1970,6.92
can,55_to_64,females,1970,6.61
can,65_plus,males,1970,5.99
can,65_plus,females,1970,5.83
che,15_to_24,males,1970,4.96
che,15_to_24,females,1970,4.25
che,25_to_34,males,1970,7.22
che,25_to_34,females,1970,5.81
che,35_to_44,males,1970,7.27
che,35_to_44,females,1970,5.65
che,45_to_54,males,1970,7.07
che,45_to_54,females,1970,5.28
che,55_to_64,males,1970,6.79
che,55_to_64,females,1970,4.78
che,65_plus,males,1970,6.33
che,65_plus,females,1970,4.22
chl,15_to_24,males,1970,5.92
chl,15_to_24,females,1970,5.83
chl,25_to_34,males,1970,5.86
chl,25_to_34,females,1970,5.46
chl,35_to_44,males,1970,5.21
chl,35_to_44,females,1970,4.71
chl,45_to_54,males,1970,4.61
chl,45_to_54,females,1970,4.03
chl,55_to_64,males,1970,4.02
chl,55_to_64,females,1970,3.40
chl,65_plus,males,1970,3.41
chl,65_plus,females,1970,2.92
chn,15_to_24,males,1970,4.54
chn,15_to_24,females,1970,3.53
chn,25_to_34,males,1970,4.36
chn,25_to_34,females,1970,2.71
chn,35_to_44,males,1970,3.71
chn,35_to_44,females,1970,1.98
chn,45_to_54,males,1970,2.91
chn,45_to_54,females,1970,1.28
chn,55_to_64,males,1970,2.18
chn,55_to_64,females,1970,0.68
chn,65_plus,males,1970,1.53
chn,65_plus,females,1970,0.29
civ,15_to_24,males,1970,1.72
civ,15_to_24,females,1970,0.79
civ,25_to_34,males,1970,1.64
civ,25_to_34,females,1970,0.54
civ,35_to_44,males,1970,1.36
civ,35_to_44,females,1970,0.30
civ,45_to_54,males,1970,0.94
civ,45_to_54,females,1970,0.17
civ,55_to_64,males,1970,0.42
civ,55_to_64,females,1970,0.05
civ,65_plus,males,1970,0.18
civ,65_plus,females,1970,0.02
cmr,15_to_24,males,1970,2.91
cmr,15_to_24,females,1970,1.77
cmr,25_to_34,males,1970,2.60
cmr,25_to_34,females,1970,1.09
cmr,35_to_44,males,1970,1.97
cmr,35_to_44,females,1970,0.61
cmr,45_to_54,males,1970,1.34
cmr,45_to_54,females,1970,0.31
cmr,55_to_64,males,1970,0.79
cmr,55_to_64,females,1970,0.12
cmr,65_plus,males,1970,0.42
cmr,65_plus,females,1970,0.05
cod,15_to_24,males,1970,2.20
cod,15_to_24,females,1970,1.20
cod,25_to_34,males,1970,2.71
cod,25_to_34,females,1970,1.13
cod,35_to_44,males,1970,2.68
cod,35_to_44,females,1970,0.91
cod,45_to_54,males,1970,2.34
cod,45_to_54,females,1970,0.58
cod,55_to_64,males,1970,1.70
cod,55_to_64,females,1970,0.30
cod,65_plus,males,1970,1.13
cod,65_plus,females,1970,0.12
cog,15_to_24,males,1970,3.16
cog,15_to_24,females,1970,1.97
cog,25_to_34,males,1970,3.54
cog,25_to_34,females,1970,1.65
cog,35_to_44,males,1970,2.83
cog,35_to_44,females,1970,0.99
cog,45_to_54,males,1970,2.08
cog,45_to_54,females,1970,0.49
cog,55_to_64,males,1970,1.17
cog,55_to_64,females,1970,0.17
cog,65_plus,males,1970,0.58
cog,65_plus,females,1970,0.07
col,15_to_24,males,1970,3.75
col,15_to_24,females,1970,3.68
col,25_to_34,males,1970,3.74
col,25_to_34,females,1970,3.31
col,35_to_44,males,1970,3.21
col,35_to_44,females,1970,2.66
col,45_to_54,males,1970,2.67
col,45_to_54,females,1970,2.14
col,55_to_64,males,1970,2.18
col,55_to_64,females,1970,1.73
col,65_plus,males,1970,1.74
col,65_plus,females,1970,1.35
com,15_to_24,males,1970,1.97
com,15_to_24,females,1970,1.11
com,25_to_34,males,1970,1.99
com,25_to_34,females,1970,0.86
com,35_to_44,males,1970,1.32
com,35_to_44,females,1970,0.34
com,45_to_54,males,1970,0.73
com,45_to_54,females,1970,0.09
com,55_to_64,males,1970,0.36
com,55_to_64,females,1970,0.03
com,65_plus,males,1970,0.19
com,65_plus,females,1970,0.02
cpv,15_to_24,males,1970,2.19
cpv,15_to_24,females,1970,1.62
cpv,25_to_34,males,1970,1.74
cpv,25_to_34,females,1970,1.00
cpv,35_to_44,males,1970,1.45
cpv,35_to_44,females,1970,0.57
cpv,45_to_54,males,1970,1.12
cpv,45_to_54,females,1970,0.26
cpv,55_to_64,males,1970,0.58
cpv,55_to_64,females,1970,0.11
cpv,65_plus,males,1970,0.42
cpv,65_plus,females,1970,0.07
cri,15_to_24,males,1970,4.24
cri,15_to_24,females,1970,4.47
cri,25_to_34,males,1970,3.93
cri,25_to_34,females,1970,3.94
cri,35_to_44,males,1970,3.51
cri,35_to_44,females,1970,3.30
cri,45_to_54,males,1970,3.15
cri,45_to_54,females,1970,2.83
cri,55_to_64,males,1970,2.84
cri,55_to_64,females,1970,2.56
cri,65_plus,males,1970,2.44
cri,65_plus,females,1970,2.15
cub,15_to_24,males,1970,4.93
cub,15_to_24,females,1970,5.04
cub,25_to_34,males,1970,4.87
cub,25_to_34,females,1970,4.57
cub,35_to_44,males,1970,4.49
cub,35_to_44,females,1970,3.94
cub,45_to_54,males,1970,4.00
cub,45_to_54,females,1970,3.33
cub,55_to_64,males,1970,3.55
cub,55_to_64,females,1970,2.77
cub,65_plus,males,1970,2.41
cub,65_plus,females,1970,1.89
cyp,15_to_24,males,1970,6.91
cyp,15_to_24,females,1970,6.26
cyp,25_to_34,males,1970,6.69
cyp,25_to_34,females,1970,5.63
cyp,35_to_44,males,1970,5.95
cyp,35_to_44,females,1970,4.58
cyp,45_to_54,males,1970,5.20
cyp,45_to_54,females,1970,3.44
cyp,55_to_64,males,1970,4.23
cyp,55_to_64,females,1970,2.34
cyp,65_plus,males,1970,3.30
cyp,65_plus,females,1970,1.49
cze,15_to_24,males,1970,5.78
cze,15_to_24,females,1970,5.25
cze,25_to_34,males,1970,6.97
cze,25_to_34,females,1970,6.09
cze,35_to_44,males,1970,7.09
cze,35_to_44,females,1970,5.73
cze,45_to_54,males,1970,6.67
cze,45_to_54,females,1970,4.97
cze,55_to_64,males,1970,6.41
cze,55_to_64,females,1970,4.43
cze,65_plus,males,1970,5.54
cze,65_plus,females,1970,3.67
deu,15_to_24,males,1970,6.33
deu,15_to_24,females,1970,5.88
deu,25_to_34,males,1970,6.59
deu,25_to_34,females,1970,5.68
deu,35_to_44,males,1970,6.25
deu,35_to_44,females,1970,5.27
deu,45_to_54,males,1970,6.17
deu,45_to_54,females,1970,4.91
deu,55_to_64,males,1970,5.68
deu,55_to_64,females,1970,4.16
deu,65_plus,males,1970,5.05
deu,65_plus,females,1970,3.56
dji,15_to_24,males,1970,2.78
dji,15_to_24,females,1970,0.87
dji,25_to_34,males,1970,2.42
dji,25_to_34,females,1970,0.54
dji,35_to_44,males,1970,1.88
dji,35_to_44,females,1970,0.28
dji,45_to_54,males,1970,1.28
dji,45_to_54,females,1970,0.16
dji,55_to_64,males,1970,0.75
dji,55_to_64,females,1970,0.08
dji,65_plus,males,1970,0.33
dji,65_plus,females,1970,0.02
dma,15_to_24,males,1970,4.84
dma,15_to_24,females,1970,5.00
dma,25_to_34,males,1970,4.05
dma,25_to_34,females,1970,4.01
dma,35_to_44,males,1970,3.63
dma,35_to_44,females,1970,3.40
dma,45_to_54,males,1970,3.53
dma,45_to_54,females,1970,3.06
dma,55_to_64,males,1970,3.24
dma,55_to_64,females,1970,2.63
dma,65_plus,males,1970,2.94
dma,65_plus,females,1970,2.30
dnk,15_to_24,males,1970,6.19
dnk,15_to_24,females,1970,5.62
dnk,25_to_34,males,1970,7.39
dnk,25_to_34,females,1970,6.81
dnk,35_to_44,males,1970,7.42
dnk,35_to_44,females,1970,6.67
dnk,45_to_54,males,1970,7.11
dnk,45_to_54,females,1970,6.11
dnk,55_to_64,males,1970,6.63
dnk,55_to_64,females,1970,5.43
dnk,65_plus,males,1970,5.98
dnk,65_plus,females,1970,4.72
dom,15_to_24,males,1970,3.35
dom,15_to_24,females,1970,3.58
dom,25_to_34,males,1970,3.39
dom,25_to_34,females,1970,3.16
dom,35_to_44,males,1970,2.88
dom,35_to_44,females,1970,2.38
dom,45_to_54,males,1970,2.24
dom,45_to_54,females,1970,1.71
dom,55_to_64,males,1970,1.72
dom,55_to_64,females,1970,1.25
dom,65_plus,males,1970,1.17
dom,65_plus,females,1970,0.85
dza,15_to_24,males,1970,1.78
dza,15_to_24,females,1970,2.16
dza,25_to_34,males,1970,1.66
dza,25_to_34,females,1970,1.31
dza,35_to_44,males,1970,0.97
dza,35_to_44,females,1970,0.54
dza,45_to_54,males,1970,0.51
dza,45_to_54,females,1970,0.17
dza,55_to_64,males,1970,0.27
dza,55_to_64,females,1970,0.07
dza,65_plus,males,1970,0.13
dza,65_plus,females,1970,0.02
ecu,15_to_24,males,1970,4.06
ecu,15_to_24,females,1970,3.92
ecu,25_to_34,males,1970,3.94
ecu,25_to_34,females,1970,3.49
ecu,35_to_44,males,1970,3.34
ecu,35_to_44,females,1970,2.71
ecu,45_to_54,males,1970,2.82
ecu,45_to_54,females,1970,2.12
ecu,55_to_64,males,1970,2.41
ecu,55_to_64,females,1970,1.78
ecu,65_plus,males,1970,2.03
ecu,65_plus,females,1970,1.44
egy,15_to_24,males,1970,3.38
egy,15_to_24,females,1970,1.84
egy,25_to_34,males,1970,3.30
egy,25_to_34,females,1970,1.47
egy,35_to_44,males,1970,2.53
egy,35_to_44,females,1970,0.91
egy,45_to_54,males,1970,1.83
egy,45_to_54,females,1970,0.55
egy,55_to_64,males,1970,1.25
egy,55_to_64,females,1970,0.32
egy,65_plus,males,1970,0.76
egy,65_plus,females,1970,0.15
eri,15_to_24,males,1970,1.80
eri,15_to_24,females,1970,0.89
eri,25_to_34,males,1970,1.56
eri,25_to_34,females,1970,0.52
eri,35_to_44,males,1970,1.01
eri,35_to_44,females,1970,0.30
eri,45_to_54,males,1970,0.75
eri,45_to_54,females,1970,0.13
eri,55_to_64,males,1970,0.41
eri,55_to_64,females,1970,0.04
eri,65_plus,males,1970,0.21
eri,65_plus,females,1970,0.01
esp,15_to_24,males,1970,5.48
esp,15_to_24,females,1970,5.12
esp,25_to_34,males,1970,5.24
esp,25_to_34,females,1970,4.61
esp,35_to_44,males,1970,4.35
esp,35_to_44,females,1970,3.45
esp,45_to_54,males,1970,3.32
esp,45_to_54,females,1970,2.56
esp,55_to_64,males,1970,2.64
esp,55_to_64,females,1970,1.87
esp,65_plus,males,1970,2.03
esp,65_plus,females,1970,1.38
est,15_to_24,males,1970,3.80
est,15_to_24,females,1970,3.84
est,25_to_34,males,1970,5.72
est,25_to_34,females,1970,5.43
est,35_to_44,males,1970,5.61
est,35_to_44,females,1970,5.40
est,45_to_54,males,1970,4.99
est,45_to_54,females,1970,4.74
est,55_to_64,males,1970,4.25
est,55_to_64,females,1970,3.82
est,65_plus,males,1970,3.49
est,65_plus,females,1970,2.52
eth,15_to_24,males,1970,1.63
eth,15_to_24,females,1970,0.82
eth,25_to_34,males,1970,1.52
eth,25_to_34,females,1970,0.50
eth,35_to_44,males,1970,1.16
eth,35_to_44,females,1970,0.24
eth,45_to_54,males,1970,0.71
eth,45_to_54,females,1970,0.09
eth,55_to_64,males,1970,0.35
eth,55_to_64,females,1970,0.04
eth,65_plus,males,1970,0.17
eth,65_plus,females,1970,0.01
fin,15_to_24,males,1970,5.54
fin,15_to_24,females,1970,5.25
fin,25_to_34,males,1970,6.99
fin,25_to_34,females,1970,6.67
fin,35_to_44,males,1970,6.62
fin,35_to_44,females,1970,6.16
fin,45_to_54,males,1970,5.77
fin,45_to_54,females,1970,5.14
fin,55_to_64,males,1970,4.93
fin,55_to_64,females,1970,4.22
fin,65_plus,males,1970,4.34
fin,65_plus,females,1970,3.46
fji,15_to_24,males,1970,5.59
fji,15_to_24,females,1970,4.82
fji,25_to_34,males,1970,4.91
fji,25_to_34,females,1970,3.95
fji,35_to_44,males,1970,4.30
fji,35_to_44,females,1970,3.15
fji,45_to_54,males,1970,3.53
fji,45_to_54,females,1970,2.54
fji,55_to_64,males,1970,2.68
fji,55_to_64,females,1970,1.99
fji,65_plus,males,1970,2.20
fji,65_plus,females,1970,1.52
fra,15_to_24,males,1970,6.83
fra,15_to_24,females,1970,6.53
fra,25_to_34,males,1970,6.61
fra,25_to_34,females,1970,5.94
fra,35_to_44,males,1970,5.56
fra,35_to_44,females,1970,5.18
fra,45_to_54,males,1970,5.05
fra,45_to_54,females,1970,4.46
fra,55_to_64,males,1970,4.51
fra,55_to_64,females,1970,3.76
fra,65_plus,males,1970,4.08
fra,65_plus,females,1970,3.29
fsm,15_to_24,males,1970,5.74
fsm,15_to_24,females,1970,5.01
fsm,25_to_34,males,1970,5.10
fsm,25_to_34,females,1970,3.99
fsm,35_to_44,males,1970,5.28
fsm,35_to_44,females,1970,3.61
fsm,45_to_54,males,1970,5.11
fsm,45_to_54,females,1970,3.02
fsm,55_to_64,males,1970,4.23
fsm,55_to_64,females,1970,2.56
fsm,65_plus,males,1970,3.19
fsm,65_plus,females,1970,2.19
g,15_to_24,males,1970,4.61
g,15_to_24,females,1970,3.79
g,25_to_34,males,1970,4.66
g,25_to_34,females,1970,3.56
g,35_to_44,males,1970,4.30
g,35_to_44,females,1970,3.23
g,45_to_54,males,1970,3.81
g,45_to_54,females,1970,2.91
g,55_to_64,males,1970,3.45
g,55_to_64,females,1970,2.59
g,65_plus,males,1970,3.14
g,65_plus,females,1970,2.42
gab,15_to_24,males,1970,3.62
gab,15_to_24,females,1970,2.96
gab,25_to_34,males,1970,3.61
gab,25_to_34,females,1970,2.86
gab,35_to_44,males,1970,2.80
gab,35_to_44,females,1970,2.24
gab,45_to_54,males,1970,1.57
gab,45_to_54,females,1970,1.27
gab,55_to_64,males,1970,0.72
gab,55_to_64,females,1970,0.52
gab,65_plus,males,1970,0.34
gab,65_plus,females,1970,0.19
gbr,15_to_24,males,1970,6.85
gbr,15_to_24,females,1970,6.26
gbr,25_to_34,males,1970,7.18
gbr,25_to_34,females,1970,6.34
gbr,35_to_44,males,1970,6.74
gbr,35_to_44,females,1970,5.85
gbr,45_to_54,males,1970,6.50
gbr,45_to_54,females,1970,5.49
gbr,55_to_64,males,1970,6.13
gbr,55_to_64,females,1970,5.09
gbr,65_plus,males,1970,5.76
gbr,65_plus,females,1970,4.73
geo,15_to_24,males,1970,5.78
geo,15_to_24,females,1970,5.36
geo,25_to_34,males,1970,6.69
geo,25_to_34,females,1970,6.25
geo,35_to_44,males,1970,6.67
geo,35_to_44,females,1970,6.00
geo,45_to_54,males,1970,6.13
geo,45_to_54,females,1970,5.25
geo,55_to_64,males,1970,5.40
geo,55_to_64,females,1970,4.45
geo,65_plus,males,1970,4.35
geo,65_plus,females,1970,3.14
gha,15_to_24,males,1970,2.59
gha,15_to_24,females,1970,2.07
gha,25_to_34,males,1970,2.74
gha,25_to_34,females,1970,1.46
gha,35_to_44,males,1970,2.58
gha,35_to_44,females,1970,1.06
gha,45_to_54,males,1970,2.29
gha,45_to_54,females,1970,0.72
gha,55_to_64,males,1970,1.64
gha,55_to_64,females,1970,0.40
