location_id,year,sex_id,education_per_capita_65_plus_mean
25,1970,2,3.16
1,1970,1,3.86
1,1970,2,3.02
173,1970,1,0.51
173,1970,2,0.32
95,1970,1,7.13
95,1970,2,6.01
35,1970,1,5.45
35,1970,2,4.01
207,1970,1,1.31
207,1970,2,0.35
208,1970,1,0.16
208,1970,2,0.02
206,1970,1,0.38
206,1970,2,0.15
209,1970,1,0.21
209,1970,2,0.04
172,1970,1,1.48
172,1970,2,0.23
82,1970,1,4.06
82,1970,2,2.34
112,1970,1,2.38
112,1970,2,1.44
128,1970,1,1.09
128,1970,2,0.76
113,1970,1,3.40
113,1970,2,2.36
129,1970,1,1.46
129,1970,2,1.06
46,1970,1,3.90
46,1970,2,2.09
114,1970,1,0.97
114,1970,2,0.45
48,1970,1,5.83
48,1970,2,4.90
11,1970,1,1.49
11,1970,2,0.63
163,1970,1,1.24
163,1970,2,0.21
84,1970,1,4.56
84,1970,2,4.18
142,1970,1,0.46
142,1970,2,0.09
143,1970,1,0.52
143,1970,2,0.09
83,1970,1,7.33
83,1970,2,4.87
85,1970,1,7.36
85,1970,2,5.66
86,1970,1,5.46
86,1970,2,4.29
115,1970,1,3.38
115,1970,2,3.11
144,1970,1,1.94
144,1970,2,0.40
67,1970,1,6.51
67,1970,2,4.90
36,1970,1,4.54
36,1970,2,2.87
180,1970,1,0.87
180,1970,2,0.21
37,1970,1,4.36
37,1970,2,2.93
10,1970,1,1.39
10,1970,2,0.21
23,1970,1,2.27
23,1970,2,1.47
68,1970,1,4.32
68,1970,2,1.33
145,1970,1,1.18
145,1970,2,0.42
12,1970,1,0.96
12,1970,2,0.20
146,1970,1,1.96
146,1970,2,1.32
210,1970,1,0.65
210,1970,2,0.18
147,1970,1,1.64
147,1970,2,0.46
116,1970,1,3.68
116,1970,2,2.96
17,1970,1,4.52
17,1970,2,3.73
194,1970,1,1.39
194,1970,2,1.25
60,1970,1,3.74
60,1970,2,2.54
87,1970,1,5.73
87,1970,2,3.71
59,1970,1,5.26
59,1970,2,4.57
148,1970,1,0.22
148,1970,2,0.05
61,1970,1,3.34
61,1970,2,2.08
181,1970,1,0.93
181,1970,2,0.39
14,1970,1,1.41
14,1970,2,0.94
130,1970,1,1.87
130,1970,2,1.29
24,1970,1,4.34
24,1970,2,2.21
49,1970,1,3.82
49,1970,2,1.59
211,1970,1,0.18
211,1970,2,0.02
88,1970,1,5.18
88,1970,2,3.98
15,1970,1,1.01
15,1970,2,0.50
50,1970,1,5.12
50,1970,2,2.37
38,1970,1,3.22
38,1970,2,1.59
184,1970,1,0.69
184,1970,2,0.22
212,1970,1,0.22
212,1970,2,0.06
183,1970,1,1.97
183,1970,2,1.05
182,1970,1,1.07
182,1970,2,0.31
13,1970,1,1.73
13,1970,2,0.42
195,1970,1,1.10
195,1970,2,0.73
213,1970,1,0.05
213,1970,2,0.01
214,1970,1,0.94
214,1970,2,0.25
131,1970,1,1.12
131,1970,2,0.80
89,1970,1,6.42
89,1970,2,5.43
90,1970,1,6.56
90,1970,2,5.46
164,1970,1,0.39
164,1970,2,0.02
72,1970,1,7.45
72,1970,2,6.98
150,1970,1,0.29
150,1970,2,0.07
165,1970,1,0.88
165,1970,2,0.10
132,1970,1,2.82
132,1970,2,2.52
123,1970,1,3.26
123,1970,2,1.78
16,1970,1,3.06
16,1970,2,2.21
26,1970,1,0.42
26,1970,2,0.23
51,1970,1,5.75
51,1970,2,4.41
7,1970,1,3.43
7,1970,2,1.41
91,1970,1,1.93
91,1970,2,1.07
136,1970,1,2.18
136,1970,2,1.55
149,1970,1,1.56
149,1970,2,0.28
151,1970,1,1.86
151,1970,2,0.50
65,1970,1,6.24
65,1970,2,4.38
73,1970,1,5.69
73,1970,2,4.47
120,1970,1,2.84
120,1970,2,1.66
124,1970,1,1.93
124,1970,2,1.40
96,1970,1,3.95
96,1970,2,3.38
134,1970,1,1.50
134,1970,2,1.10
138,1970,1,0.98
138,1970,2,0.54
100,1970,1,8.28
100,1970,2,8.46
21,1970,1,1.39
21,1970,2,0.84
167,1970,1,1.25
167,1970,2,0.18
174,1970,1,0.68
174,1970,2,0.17
32,1970,1,4.45
32,1970,2,2.90
192,1970,1,2.74
192,1970,2,2.16
199,1970,1,0.68
199,1970,2,0.17
5,1970,1,2.02
5,1970,2,0.43
159,1970,1,1.19
159,1970,2,0.20
9,1970,1,2.04
9,1970,2,0.97
70,1970,1,6.65
70,1970,2,6.03
104,1970,1,2.72
104,1970,2,2.10
42,1970,1,5.45
42,1970,2,3.91
56,1970,1,4.62
56,1970,2,3.23
52,1970,1,5.10
52,1970,2,3.54
62,1970,1,4.97
62,1970,2,3.52
185,1970,1,0.50
185,1970,2,0.08
64,1970,1,6.46
64,1970,2,5.57
31,1970,1,4.94
31,1970,2,3.41
166,1970,1,0.98
166,1970,2,0.44
137,1970,1,0.98
137,1970,2,0.54
158,1970,1,1.19
158,1970,2,0.20
4,1970,1,2.03
4,1970,2,0.56
103,1970,1,1.94
103,1970,2,1.38
152,1970,1,0.97
152,1970,2,0.15
522,1970,1,0.99
522,1970,2,0.09
216,1970,1,0.35
216,1970,2,0.05
69,1970,1,2.09
69,1970,2,0.61
28,1970,1,1.00
28,1970,2,0.48
217,1970,1,0.48
217,1970,2,0.15
127,1970,1,2.00
127,1970,2,1.51
187,1970,1,0.43
187,1970,2,0.03
53,1970,1,4.48
53,1970,2,2.24
435,1970,1,0.28
435,1970,2,0.04
215,1970,1,0.84
215,1970,2,0.16
118,1970,1,2.32
118,1970,2,1.68
54,1970,1,5.35
54,1970,2,3.04
55,1970,1,5.12
55,1970,2,3.24
93,1970,1,5.52
93,1970,2,4.55
197,1970,1,1.00
197,1970,2,0.50
186,1970,1,2.63
186,1970,2,2.46
153,1970,1,0.59
153,1970,2,0.07
204,1970,1,0.15
204,1970,2,0.03
218,1970,1,0.56
218,1970,2,0.09
18,1970,1,2.26
18,1970,2,1.16
39,1970,1,3.50
39,1970,2,1.82
40,1970,1,3.38
40,1970,2,2.02
19,1970,1,0.18
19,1970,2,0.06
29,1970,1,4.11
29,1970,2,3.11
119,1970,1,3.79
119,1970,2,2.98
154,1970,1,0.68
154,1970,2,0.16
155,1970,1,2.00
155,1970,2,1.87
8,1970,1,3.15
8,1970,2,0.99
189,1970,1,0.87
189,1970,2,0.19
190,1970,1,1.09
190,1970,2,0.25
63,1970,1,4.10
63,1970,2,2.56
99,1970,1,3.63
99,1970,2,3.48
102,1970,1,8.39
102,1970,2,8.58
41,1970,1,4.17
41,1970,2,2.73
117,1970,1,2.38
117,1970,2,1.44
133,1970,1,2.20
133,1970,2,1.50
20,1970,1,2.43
20,1970,2,0.78
30,1970,1,1.86
30,1970,2,1.02
27,1970,1,4.08
27,1970,2,3.26
157,1970,1,0.09
157,1970,2,0.02
196,1970,1,3.23
196,1970,2,2.62
191,1970,1,1.19
191,1970,2,0.29
198,1970,1,1.70
198,1970,2,0.77
160,1971,1,0.53
160,1971,2,0.05
168,1971,1,0.63
168,1971,2,0.13
43,1971,1,3.68
43,1971,2,1.96
74,1971,1,5.10
74,1971,2,3.38
156,1971,1,0.57
156,1971,2,0.18
97,1971,1,4.08
97,1971,2,3.43
33,1971,1,4.69
33,1971,2,3.32
105,1971,1,6.09
105,1971,2,5.84
71,1971,1,6.59
71,1971,2,5.95
75,1971,1,6.98
75,1971,2,5.07
34,1971,1,5.07
34,1971,2,2.83
175,1971,1,0.53
175,1971,2,0.09
76,1971,1,5.70
76,1971,2,4.93
200,1971,1,0.39
200,1971,2,0.08
201,1971,1,0.08
201,1971,2,0.01
161,1971,1,1.30
161,1971,2,0.22
45,1971,1,5.18
45,1971,2,3.59
140,1971,1,0.60
140,1971,2,0.10
106,1971,1,4.53
106,1971,2,3.82
44,1971,1,3.44
44,1971,2,1.95
57,1971,1,4.39
57,1971,2,3.11
108,1971,1,2.64
108,1971,2,2.04
121,1971,1,1.98
121,1971,2,0.92
135,1971,1,1.52
135,1971,2,1.12
107,1971,1,2.44
107,1971,2,1.48
66,1971,1,5.22
66,1971,2,2.81
162,1971,1,1.19
162,1971,2,0.22
193,1971,1,0.52
193,1971,2,0.27
169,1971,1,0.46
169,1971,2,0.05
101,1971,1,7.23
101,1971,2,7.13
94,1971,1,7.88
94,1971,2,5.55
98,1971,1,4.05
98,1971,2,3.53
6,1971,1,2.05
6,1971,2,0.43
205,1971,1,0.30
205,1971,2,0.04
202,1971,1,0.66
202,1971,2,0.09
171,1971,1,1.69
171,1971,2,0.22
170,1971,1,0.88
170,1971,2,0.13
125,1971,1,2.14
125,1971,2,1.71
176,1971,1,0.29
176,1971,2,0.03
203,1971,1,0.68
203,1971,2,0.13
126,1971,1,2.98
126,1971,2,2.69
109,1971,1,3.34
109,1971,2,2.66
77,1971,1,4.35
77,1971,2,2.10
47,1971,1,7.24
47,1971,2,5.20
81,1971,1,6.34
81,1971,2,4.66
177,1971,1,0.51
177,1971,2,0.04
110,1971,1,4.05
110,1971,2,3.25
78,1971,1,7.52
78,1971,2,6.16
111,1971,1,1.66
111,1971,2,1.23
139,1971,1,0.23
139,1971,2,0.04
122,1971,1,2.66
122,1971,2,1.95
141,1971,1,1.24
141,1971,2,0.29
178,1971,1,0.31
178,1971,2,0.03
92,1971,1,2.75
92,1971,2,1.94
58,1971,1,4.94
58,1971,2,3.80
179,1971,1,0.26
179,1971,2,0.03
79,1971,1,5.60
79,1971,2,4.61
22,1971,1,3.26
22,1971,2,2.33
80,1971,1,5.16
80,1971,2,4.27
25,1971,1,4.57
25,1971,2,3.26
1,1971,1,3.92
1,1971,2,3.07
173,1971,1,0.52
173,1971,2,0.33
95,1971,1,7.26
95,1971,2,6.15
35,1971,1,5.57
35,1971,2,4.12
207,1971,1,1.35
207,1971,2,0.37
208,1971,1,0.17
208,1971,2,0.02
206,1971,1,0.39
206,1971,2,0.15
209,1971,1,0.21
209,1971,2,0.04
172,1971,1,1.52
172,1971,2,0.24
82,1971,1,4.14
82,1971,2,2.40
112,1971,1,2.44
112,1971,2,1.48
128,1971,1,1.12
128,1971,2,0.78
113,1971,1,3.49
113,1971,2,2.43
129,1971,1,1.49
129,1971,2,1.09
46,1971,1,3.99
46,1971,2,2.15
114,1971,1,0.99
114,1971,2,0.46
48,1971,1,5.93
48,1971,2,5.00
11,1971,1,1.53
11,1971,2,0.65
163,1971,1,1.28
163,1971,2,0.22
84,1971,1,4.66
84,1971,2,4.30
142,1971,1,0.48
142,1971,2,0.09
143,1971,1,0.55
143,1971,2,0.10
83,1971,1,7.46
83,1971,2,4.99
85,1971,1,7.49
85,1971,2,5.80
86,1971,1,5.56
86,1971,2,4.39
115,1971,1,3.45
115,1971,2,3.19
144,1971,1,1.99
144,1971,2,0.41
67,1971,1,6.63
67,1971,2,5.02
36,1971,1,4.65
36,1971,2,2.96
180,1971,1,0.90
180,1971,2,0.22
37,1971,1,4.45
37,1971,2,3.01
10,1971,1,1.43
10,1971,2,0.21
23,1971,1,2.32
23,1971,2,1.51
68,1971,1,4.39
68,1971,2,1.37
145,1971,1,1.22
145,1971,2,0.43
12,1971,1,0.98
12,1971,2,0.20
146,1971,1,2.01
146,1971,2,1.37
210,1971,1,0.67
210,1971,2,0.18
147,1971,1,1.68
147,1971,2,0.48
116,1971,1,3.77
116,1971,2,3.05
17,1971,1,4.59
17,1971,2,3.79
194,1971,1,1.43
194,1971,2,1.29
60,1971,1,3.82
60,1971,2,2.62
87,1971,1,5.84
87,1971,2,3.81
59,1971,1,5.37
59,1971,2,4.69
148,1971,1,0.23
148,1971,2,0.05
61,1971,1,3.42
61,1971,2,2.14
181,1971,1,0.96
181,1971,2,0.41
14,1971,1,1.45
14,1971,2,0.97
130,1971,1,1.91
130,1971,2,1.33
24,1971,1,4.44
24,1971,2,2.27
49,1971,1,3.90
49,1971,2,1.64
211,1971,1,0.19
211,1971,2,0.03
88,1971,1,5.26
88,1971,2,4.06
15,1971,1,1.04
15,1971,2,0.51
50,1971,1,5.23
50,1971,2,2.44
38,1971,1,3.30
38,1971,2,1.64
184,1971,1,0.72
184,1971,2,0.23
212,1971,1,0.23
212,1971,2,0.06
183,1971,1,2.02
183,1971,2,1.08
182,1971,1,1.10
182,1971,2,0.32
13,1971,1,1.78
13,1971,2,0.44
195,1971,1,1.13
195,1971,2,0.75
213,1971,1,0.05
213,1971,2,0.01
214,1971,1,0.97
214,1971,2,0.26
131,1971,1,1.15
131,1971,2,0.83
89,1971,1,6.55
89,1971,2,5.56
90,1971,1,6.69
90,1971,2,5.59
164,1971,1,0.40
164,1971,2,0.02
72,1971,1,7.56
72,1971,2,7.10
150,1971,1,0.30
150,1971,2,0.08
165,1971,1,0.91
165,1971,2,0.11
132,1971,1,2.89
132,1971,2,2.59
123,1971,1,3.34
123,1971,2,1.84
16,1971,1,3.14
16,1971,2,2.28
26,1971,1,0.44
26,1971,2,0.24
51,1971,1,5.86
51,1971,2,4.53
7,1971,1,3.52
7,1971,2,1.45
91,1971,1,1.98
91,1971,2,1.10
136,1971,1,2.24
136,1971,2,1.60
149,1971,1,1.60
149,1971,2,0.29
151,1971,1,1.91
151,1971,2,0.51
65,1971,1,6.34
65,1971,2,4.49
73,1971,1,5.80
73,1971,2,4.59
120,1971,1,2.91
120,1971,2,1.72
124,1971,1,1.98
124,1971,2,1.45
96,1971,1,4.04
96,1971,2,3.47
134,1971,1,1.53
134,1971,2,1.13
138,1971,1,1.02
138,1971,2,0.55
100,1971,1,8.42
100,1971,2,8.61
21,1971,1,1.43
21,1971,2,0.87
167,1971,1,1.29
167,1971,2,0.19
174,1971,1,0.70
174,1971,2,0.17
32,1971,1,4.55
32,1971,2,2.98
192,1971,1,2.85
192,1971,2,2.24
199,1971,1,0.70
199,1971,2,0.17
5,1971,1,2.08
5,1971,2,0.45
159,1971,1,1.22
159,1971,2,0.21
9,1971,1,2.09
9,1971,2,1.00
70,1971,1,6.77
70,1971,2,6.16
104,1971,1,2.78
104,1971,2,2.15
42,1971,1,5.55
42,1971,2,4.01
56,1971,1,4.73
56,1971,2,3.33
52,1971,1,5.20
52,1971,2,3.64
62,1971,1,5.08
62,1971,2,3.62
185,1971,1,0.52
185,1971,2,0.08
64,1971,1,6.57
64,1971,2,5.69
31,1971,1,5.04
31,1971,2,3.51
166,1971,1,1.03
166,1971,2,0.47
137,1971,1,1.02
137,1971,2,0.55
158,1971,1,1.22
158,1971,2,0.21
4,1971,1,2.08
4,1971,2,0.58
103,1971,1,1.99
103,1971,2,1.42
152,1971,1,1.00
152,1971,2,0.15
522,1971,1,1.00
522,1971,2,0.09
216,1971,1,0.36
216,1971,2,0.05
69,1971,1,2.15
69,1971,2,0.64
28,1971,1,1.04
28,1971,2,0.49
217,1971,1,0.50
217,1971,2,0.15
127,1971,1,2.04
127,1971,2,1.56
187,1971,1,0.44
187,1971,2,0.03
53,1971,1,4.57
53,1971,2,2.31
435,1971,1,0.29
435,1971,2,0.04
215,1971,1,0.86
215,1971,2,0.16
118,1971,1,2.38
118,1971,2,1.74
54,1971,1,5.46
54,1971,2,3.12
55,1971,1,5.22
55,1971,2,3.33
93,1971,1,5.63
93,1971,2,4.67
197,1971,1,1.03
197,1971,2,0.52
186,1971,1,2.70
186,1971,2,2.53
153,1971,1,0.61
153,1971,2,0.07
204,1971,1,0.15
204,1971,2,0.03
218,1971,1,0.58
218,1971,2,0.09
18,1971,1,2.32
18,1971,2,1.20
39,1971,1,3.58
39,1971,2,1.87
40,1971,1,3.46
40,1971,2,2.08
19,1971,1,0.18
19,1971,2,0.07
29,1971,1,4.20
29,1971,2,3.20
119,1971,1,3.88
119,1971,2,3.06
154,1971,1,0.70
154,1971,2,0.16
155,1971,1,2.04
155,1971,2,1.88
8,1971,1,3.24
8,1971,2,1.03
189,1971,1,0.89
189,1971,2,0.19
190,1971,1,1.12
190,1971,2,0.26
63,1971,1,4.22
63,1971,2,2.66
99,1971,1,3.71
99,1971,2,3.58
102,1971,1,8.53
102,1971,2,8.73
41,1971,1,4.27
41,1971,2,2.82
117,1971,1,2.44
117,1971,2,1.48
133,1971,1,2.26
133,1971,2,1.54
20,1971,1,2.49
20,1971,2,0.81
30,1971,1,1.90
30,1971,2,1.06
27,1971,1,4.18
27,1971,2,3.36
157,1971,1,0.09
157,1971,2,0.02
196,1971,1,3.29
196,1971,2,2.68
191,1971,1,1.22
191,1971,2,0.30
198,1971,1,1.74
198,1971,2,0.80
160,1972,1,0.54
160,1972,2,0.05
168,1972,1,0.65
168,1972,2,0.13
43,1972,1,3.76
43,1972,2,2.02
74,1972,1,5.20
74,1972,2,3.47
156,1972,1,0.60
156,1972,2,0.19
97,1972,1,4.16
97,1972,2,3.52
33,1972,1,4.79
33,1972,2,3.41
105,1972,1,6.21
105,1972,2,5.98
71,1972,1,6.71
71,1972,2,6.09
75,1972,1,7.09
75,1972,2,5.18
34,1972,1,5.17
34,1972,2,2.91
175,1972,1,0.55
175,1972,2,0.09
76,1972,1,5.81
76,1972,2,5.05
200,1972,1,0.40
200,1972,2,0.09
201,1972,1,0.09
201,1972,2,0.01
161,1972,1,1.34
161,1972,2,0.23
45,1972,1,5.29
45,1972,2,3.69
140,1972,1,0.62
140,1972,2,0.10
106,1972,1,4.63
106,1972,2,3.93
44,1972,1,3.52
44,1972,2,2.01
57,1972,1,4.49
57,1972,2,3.20
108,1972,1,2.70
108,1972,2,2.10
121,1972,1,2.03
121,1972,2,0.95
135,1972,1,1.56
135,1972,2,1.16
107,1972,1,2.50
107,1972,2,1.53
66,1972,1,5.33
66,1972,2,2.89
162,1972,1,1.23
162,1972,2,0.23
193,1972,1,0.54
193,1972,2,0.29
169,1972,1,0.48
169,1972,2,0.05
101,1972,1,7.36
101,1972,2,7.28
94,1972,1,8.02
94,1972,2,5.69
98,1972,1,4.13
98,1972,2,3.62
6,1972,1,2.10
6,1972,2,0.44
205,1972,1,0.31
205,1972,2,0.04
202,1972,1,0.68
202,1972,2,0.10
171,1972,1,1.74
171,1972,2,0.22
170,1972,1,0.91
170,1972,2,0.13
125,1972,1,2.19
125,1972,2,1.76
176,1972,1,0.30
176,1972,2,0.03
203,1972,1,0.69
203,1972,2,0.13
126,1972,1,3.04
126,1972,2,2.76
109,1972,1,3.41
109,1972,2,2.72
77,1972,1,4.44
77,1972,2,2.17
47,1972,1,7.37
47,1972,2,5.33
81,1972,1,6.47
81,1972,2,4.78
177,1972,1,0.53
177,1972,2,0.04
110,1972,1,4.14
110,1972,2,3.34
78,1972,1,7.65
78,1972,2,6.30
111,1972,1,1.70
111,1972,2,1.27
139,1972,1,0.24
139,1972,2,0.04
122,1972,1,2.72
122,1972,2,2.00
141,1972,1,1.28
141,1972,2,0.30
178,1972,1,0.32
178,1972,2,0.03
92,1972,1,2.82
92,1972,2,2.00
58,1972,1,5.04
58,1972,2,3.91
179,1972,1,0.26
179,1972,2,0.03
79,1972,1,5.72
79,1972,2,4.73
22,1972,1,3.34
22,1972,2,2.40
80,1972,1,5.26
80,1972,2,4.38
25,1972,1,4.67
25,1972,2,3.35
1,1972,1,3.98
1,1972,2,3.13
173,1972,1,0.54
173,1972,2,0.34
95,1972,1,7.39
95,1972,2,6.30
35,1972,1,5.68
35,1972,2,4.24
207,1972,1,1.39
207,1972,2,0.38
208,1972,1,0.17
208,1972,2,0.02
206,1972,1,0.40
206,1972,2,0.16
209,1972,1,0.22
209,1972,2,0.05
172,1972,1,1.56
172,1972,2,0.25
82,1972,1,4.23
82,1972,2,2.46
112,1972,1,2.50
112,1972,2,1.53
128,1972,1,1.15
128,1972,2,0.80
113,1972,1,3.57
113,1972,2,2.51
129,1972,1,1.52
129,1972,2,1.12
46,1972,1,4.08
46,1972,2,2.21
114,1972,1,1.01
114,1972,2,0.48
48,1972,1,6.02
48,1972,2,5.10
11,1972,1,1.57
11,1972,2,0.68
163,1972,1,1.32
163,1972,2,0.23
84,1972,1,4.77
84,1972,2,4.41
142,1972,1,0.51
142,1972,2,0.10
143,1972,1,0.57
143,1972,2,0.10
83,1972,1,7.59
83,1972,2,5.12
85,1972,1,7.62
85,1972,2,5.94
86,1972,1,5.67
86,1972,2,4.50
115,1972,1,3.53
115,1972,2,3.27
144,1972,1,2.05
144,1972,2,0.43
67,1972,1,6.74
67,1972,2,5.14
36,1972,1,4.75
36,1972,2,3.05
180,1972,1,0.93
180,1972,2,0.22
37,1972,1,4.55
37,1972,2,3.10
10,1972,1,1.46
10,1972,2,0.22
23,1972,1,2.37
23,1972,2,1.55
68,1972,1,4.46
68,1972,2,1.40
145,1972,1,1.26
145,1972,2,0.45
12,1972,1,1.01
12,1972,2,0.21
146,1972,1,2.06
146,1972,2,1.42
210,1972,1,0.69
210,1972,2,0.19
147,1972,1,1.73
147,1972,2,0.50
116,1972,1,3.85
116,1972,2,3.14
17,1972,1,4.67
17,1972,2,3.85
194,1972,1,1.46
194,1972,2,1.34
60,1972,1,3.91
60,1972,2,2.70
87,1972,1,5.96
87,1972,2,3.92
59,1972,1,5.48
59,1972,2,4.82
148,1972,1,0.23
148,1972,2,0.05
61,1972,1,3.50
61,1972,2,2.21
181,1972,1,0.98
181,1972,2,0.42
14,1972,1,1.48
14,1972,2,1.00
130,1972,1,1.96
130,1972,2,1.37
24,1972,1,4.54
24,1972,2,2.34
49,1972,1,3.99
49,1972,2,1.69
211,1972,1,0.19
211,1972,2,0.03
88,1972,1,5.35
88,1972,2,4.15
15,1972,1,1.07
15,1972,2,0.53
50,1972,1,5.34
50,1972,2,2.51
38,1972,1,3.38
38,1972,2,1.69
184,1972,1,0.74
184,1972,2,0.23
212,1972,1,0.23
212,1972,2,0.06
183,1972,1,2.07
183,1972,2,1.11
182,1972,1,1.13
182,1972,2,0.33
13,1972,1,1.82
13,1972,2,0.45
195,1972,1,1.17
195,1972,2,0.78
213,1972,1,0.05
213,1972,2,0.01
214,1972,1,1.00
214,1972,2,0.27
131,1972,1,1.18
131,1972,2,0.86
89,1972,1,6.68
89,1972,2,5.70
90,1972,1,6.81
90,1972,2,5.73
164,1972,1,0.42
164,1972,2,0.02
72,1972,1,7.67
72,1972,2,7.21
150,1972,1,0.31
150,1972,2,0.08
165,1972,1,0.93
165,1972,2,0.11
132,1972,1,2.95
132,1972,2,2.66
123,1972,1,3.42
123,1972,2,1.89
16,1972,1,3.21
16,1972,2,2.35
26,1972,1,0.45
26,1972,2,0.25
51,1972,1,5.98
51,1972,2,4.65
7,1972,1,3.60
7,1972,2,1.50
91,1972,1,2.03
91,1972,2,1.14
136,1972,1,2.29
136,1972,2,1.65
149,1972,1,1.65
149,1972,2,0.30
151,1972,1,1.96
151,1972,2,0.53
65,1972,1,6.45
65,1972,2,4.60
73,1972,1,5.90
73,1972,2,4.70
120,1972,1,2.98
120,1972,2,1.77
124,1972,1,2.03
124,1972,2,1.49
96,1972,1,4.12
96,1972,2,3.56
134,1972,1,1.57
134,1972,2,1.17
138,1972,1,1.05
138,1972,2,0.57
100,1972,1,8.56
100,1972,2,8.75
21,1972,1,1.48
21,1972,2,0.90
167,1972,1,1.32
167,1972,2,0.20
174,1972,1,0.72
174,1972,2,0.18
32,1972,1,4.65
32,1972,2,3.07
192,1972,1,2.90
192,1972,2,2.30
199,1972,1,0.72
199,1972,2,0.18
5,1972,1,2.13
5,1972,2,0.47
159,1972,1,1.26
159,1972,2,0.22
9,1972,1,2.14
9,1972,2,1.03
70,1972,1,6.89
70,1972,2,6.29
104,1972,1,2.84
104,1972,2,2.21
42,1972,1,5.66
42,1972,2,4.12
56,1972,1,4.84
56,1972,2,3.43
52,1972,1,5.31
52,1972,2,3.73
62,1972,1,5.19
62,1972,2,3.72
185,1972,1,0.53
185,1972,2,0.08
64,1972,1,6.69
64,1972,2,5.81
31,1972,1,5.15
31,1972,2,3.61
166,1972,1,1.06
166,1972,2,0.48
137,1972,1,1.05
137,1972,2,0.57
158,1972,1,1.26
158,1972,2,0.22
4,1972,1,2.13
4,1972,2,0.60
103,1972,1,2.03
103,1972,2,1.46
152,1972,1,1.02
152,1972,2,0.16
522,1972,1,1.02
522,1972,2,0.09
216,1972,1,0.37
216,1972,2,0.05
69,1972,1,2.20
69,1972,2,0.66
28,1972,1,1.07
28,1972,2,0.51
217,1972,1,0.51
217,1972,2,0.16
127,1972,1,2.09
127,1972,2,1.61
187,1972,1,0.45
187,1972,2,0.03
53,1972,1,4.67
53,1972,2,2.38
435,1972,1,0.30
435,1972,2,0.04
215,1972,1,0.88
215,1972,2,0.17
118,1972,1,2.44
118,1972,2,1.79
54,1972,1,5.57
54,1972,2,3.21
55,1972,1,5.33
55,1972,2,3.43
93,1972,1,5.75
93,1972,2,4.79
197,1972,1,1.06
197,1972,2,0.54
186,1972,1,2.76
186,1972,2,2.59
153,1972,1,0.63
153,1972,2,0.08
204,1972,1,0.15
204,1972,2,0.03
218,1972,1,0.60
218,1972,2,0.09
18,1972,1,2.38
18,1972,2,1.24
39,1972,1,3.67
39,1972,2,1.93
40,1972,1,3.54
40,1972,2,2.15
19,1972,1,0.19
19,1972,2,0.07
29,1972,1,4.30
29,1972,2,3.29
119,1972,1,3.96
119,1972,2,3.14
154,1972,1,0.72
154,1972,2,0.17
