location_id,year,sex_id,age_standardized_education_per_capita_upper
206,1970,3,1.40
209,1970,2,0.95
209,1970,1,1.48
209,1970,2,0.44
209,1970,3,0.96
172,1970,2,3.42
172,1970,1,4.60
172,1970,2,2.09
172,1970,3,3.35
82,1970,2,7.52
82,1970,1,7.06
82,1970,2,5.63
82,1970,3,6.35
112,1970,2,5.85
112,1970,1,4.77
112,1970,2,3.96
112,1970,3,4.37
128,1970,2,2.53
128,1970,1,2.58
128,1970,2,1.73
128,1970,3,2.15
113,1970,2,6.12
113,1970,1,5.52
113,1970,2,4.71
113,1970,3,5.12
129,1970,2,3.27
129,1970,1,2.75
129,1970,2,2.32
129,1970,3,2.54
46,1970,2,6.90
46,1970,1,7.13
46,1970,2,5.77
46,1970,3,6.45
114,1970,2,2.44
114,1970,1,2.55
114,1970,2,1.44
114,1970,3,2.00
48,1970,2,9.15
48,1970,1,8.64
48,1970,2,8.09
48,1970,3,8.36
11,1970,2,4.01
11,1970,1,4.00
11,1970,2,2.52
11,1970,3,3.26
163,1970,2,1.99
163,1970,1,2.83
163,1970,2,1.10
163,1970,3,1.97
84,1970,2,8.38
84,1970,1,7.43
84,1970,2,7.14
84,1970,3,7.29
142,1970,2,3.20
142,1970,1,2.93
142,1970,2,1.40
142,1970,3,2.16
143,1970,2,2.87
143,1970,1,3.30
143,1970,2,1.41
143,1970,3,2.35
83,1970,2,8.43
83,1970,1,9.65
83,1970,2,8.40
83,1970,3,9.03
85,1970,2,10.52
85,1970,1,10.27
85,1970,2,9.15
85,1970,3,9.71
86,1970,2,9.02
86,1970,1,8.29
86,1970,2,7.28
86,1970,3,7.78
115,1970,2,6.95
115,1970,1,5.77
115,1970,2,5.55
115,1970,3,5.66
144,1970,2,6.20
144,1970,1,6.19
144,1970,2,3.63
144,1970,3,4.91
67,1970,2,10.70
67,1970,1,9.98
67,1970,2,9.11
67,1970,3,9.54
36,1970,2,7.98
36,1970,1,7.87
36,1970,2,6.87
36,1970,3,7.37
180,1970,2,3.64
180,1970,1,3.66
180,1970,2,1.95
180,1970,3,2.80
37,1970,2,8.21
37,1970,1,8.12
37,1970,2,7.00
37,1970,3,7.56
10,1970,2,2.43
10,1970,1,3.07
10,1970,2,1.49
10,1970,3,2.28
23,1970,2,5.73
23,1970,1,5.19
23,1970,2,3.94
23,1970,3,4.57
68,1970,2,8.55
68,1970,1,8.88
68,1970,2,6.03
68,1970,3,7.45
145,1970,2,6.17
145,1970,1,5.13
145,1970,2,3.85
145,1970,3,4.49
12,1970,2,2.43
12,1970,1,2.79
12,1970,2,1.40
12,1970,3,2.10
146,1970,2,6.59
146,1970,1,5.75
146,1970,2,4.86
146,1970,3,5.30
210,1970,2,1.35
210,1970,1,2.46
210,1970,2,0.84
210,1970,3,1.65
147,1970,2,3.26
147,1970,1,4.12
147,1970,2,2.03
147,1970,3,3.08
116,1970,2,6.44
116,1970,1,5.91
116,1970,2,5.34
116,1970,3,5.63
17,1970,2,6.73
17,1970,1,6.63
17,1970,2,5.99
17,1970,3,6.31
194,1970,2,4.99
194,1970,1,3.06
194,1970,2,3.62
194,1970,3,3.34
60,1970,2,9.18
60,1970,1,8.47
60,1970,2,7.84
60,1970,3,8.16
87,1970,2,7.73
87,1970,1,8.40
87,1970,2,6.98
87,1970,3,7.69
59,1970,2,9.38
59,1970,1,9.24
59,1970,2,8.70
59,1970,3,8.97
148,1970,2,2.11
148,1970,1,2.33
148,1970,2,0.99
148,1970,3,1.66
61,1970,2,8.95
61,1970,1,7.71
61,1970,2,7.17
61,1970,3,7.44
181,1970,2,3.04
181,1970,1,2.76
181,1970,2,2.05
181,1970,3,2.41
14,1970,2,3.62
14,1970,1,3.29
14,1970,2,2.49
14,1970,3,2.89
130,1970,2,4.67
130,1970,1,4.27
130,1970,2,3.29
130,1970,3,3.78
24,1970,2,5.51
24,1970,1,6.60
24,1970,2,4.84
24,1970,3,5.72
49,1970,2,7.47
49,1970,1,7.67
49,1970,2,5.90
49,1970,3,6.79
211,1970,2,0.71
211,1970,1,0.93
211,1970,2,0.31
211,1970,3,0.62
88,1970,2,6.86
88,1970,1,7.46
88,1970,2,6.40
88,1970,3,6.93
15,1970,2,3.40
15,1970,1,2.97
15,1970,2,2.26
15,1970,3,2.62
50,1970,2,7.62
50,1970,1,8.30
50,1970,2,6.54
50,1970,3,7.42
38,1970,2,6.02
38,1970,1,6.06
38,1970,2,5.01
38,1970,3,5.54
184,1970,2,1.62
184,1970,1,1.94
184,1970,2,1.03
184,1970,3,1.49
212,1970,2,2.02
212,1970,1,1.98
212,1970,2,0.97
212,1970,3,1.48
183,1970,2,4.73
183,1970,1,4.37
183,1970,2,3.12
183,1970,3,3.74
182,1970,2,2.27
182,1970,1,2.87
182,1970,2,1.35
182,1970,3,2.11
13,1970,2,5.19
13,1970,1,4.83
13,1970,2,2.91
13,1970,3,3.87
195,1970,2,4.10
195,1970,1,3.42
195,1970,2,2.78
195,1970,3,3.10
213,1970,2,0.61
213,1970,1,0.69
213,1970,2,0.26
213,1970,3,0.48
214,1970,2,3.18
214,1970,1,3.53
214,1970,2,1.77
214,1970,3,2.65
131,1970,2,3.78
131,1970,1,2.97
131,1970,2,2.57
131,1970,3,2.77
89,1970,2,8.75
89,1970,1,8.86
89,1970,2,7.89
89,1970,3,8.38
90,1970,2,9.42
90,1970,1,9.56
90,1970,2,8.67
90,1970,3,9.12
164,1970,2,1.06
164,1970,1,2.01
164,1970,2,0.42
164,1970,3,1.22
72,1970,2,10.26
72,1970,1,9.72
72,1970,2,9.26
72,1970,3,9.49
150,1970,2,4.32
150,1970,1,3.80
150,1970,2,2.06
150,1970,3,2.93
165,1970,2,1.28
165,1970,1,2.27
165,1970,2,0.65
165,1970,3,1.46
132,1970,2,6.62
132,1970,1,5.30
132,1970,2,5.13
132,1970,3,5.22
123,1970,2,5.58
123,1970,1,6.05
123,1970,2,4.11
123,1970,3,5.08
16,1970,2,6.95
16,1970,1,5.86
16,1970,2,5.42
16,1970,3,5.64
26,1970,2,2.64
26,1970,1,2.91
26,1970,2,1.40
26,1970,3,2.15
51,1970,2,9.74
51,1970,1,9.23
51,1970,2,8.52
51,1970,3,8.87
7,1970,2,6.05
7,1970,1,6.28
7,1970,2,4.04
7,1970,3,5.16
91,1970,2,5.13
91,1970,1,4.49
91,1970,2,3.61
91,1970,3,4.05
136,1970,2,4.59
136,1970,1,4.09
136,1970,2,3.45
136,1970,3,3.77
149,1970,2,6.67
149,1970,1,6.34
149,1970,2,4.15
149,1970,3,5.25
151,1970,2,6.50
151,1970,1,4.89
151,1970,2,4.49
151,1970,3,4.69
65,1970,2,10.22
65,1970,1,9.76
65,1970,2,8.54
65,1970,3,9.15
73,1970,2,8.40
73,1970,1,8.26
73,1970,2,7.27
73,1970,3,7.76
120,1970,2,5.28
120,1970,1,5.50
120,1970,2,3.85
120,1970,3,4.68
124,1970,2,4.56
124,1970,1,4.09
124,1970,2,3.29
124,1970,3,3.69
96,1970,2,7.06
96,1970,1,6.24
96,1970,2,5.78
96,1970,3,6.01
134,1970,2,3.88
134,1970,1,3.22
134,1970,2,2.80
134,1970,3,3.01
138,1970,2,3.59
138,1970,1,3.81
138,1970,2,2.05
138,1970,3,2.93
100,1970,2,11.90
100,1970,1,11.27
100,1970,2,11.11
100,1970,3,11.19
21,1970,2,3.79
21,1970,1,3.88
21,1970,2,2.45
21,1970,3,3.16
167,1970,2,2.78
167,1970,1,3.90
167,1970,2,1.72
167,1970,3,2.81
174,1970,2,2.42
174,1970,1,2.52
174,1970,2,1.30
174,1970,3,1.91
32,1970,2,7.70
32,1970,1,7.91
32,1970,2,6.65
32,1970,3,7.28
192,1970,2,5.46
192,1970,1,5.29
192,1970,2,4.47
192,1970,3,4.88
199,1970,2,2.41
199,1970,1,2.81
199,1970,2,1.30
199,1970,3,2.05
5,1970,2,4.75
5,1970,1,4.92
5,1970,2,2.82
5,1970,3,3.87
159,1970,2,1.88
159,1970,1,2.72
159,1970,2,1.03
159,1970,3,1.88
9,1970,2,4.66
9,1970,1,4.47
9,1970,2,3.22
9,1970,3,3.84
70,1970,2,10.27
70,1970,1,9.66
70,1970,2,9.17
70,1970,3,9.42
104,1970,2,5.77
104,1970,1,5.26
104,1970,2,4.49
104,1970,3,4.88
42,1970,2,8.77
42,1970,1,8.63
42,1970,2,7.65
42,1970,3,8.14
56,1970,2,9.39
56,1970,1,8.83
56,1970,2,8.14
56,1970,3,8.48
52,1970,2,8.73
52,1970,1,8.27
52,1970,2,7.20
52,1970,3,7.73
62,1970,2,9.67
62,1970,1,9.14
62,1970,2,8.49
62,1970,3,8.82
185,1970,2,2.23
185,1970,1,2.12
185,1970,2,1.11
185,1970,3,1.62
64,1970,2,9.75
64,1970,1,9.31
64,1970,2,8.55
64,1970,3,8.93
31,1970,2,9.00
31,1970,1,8.68
31,1970,2,7.84
31,1970,3,8.26
166,1970,2,2.78
166,1970,1,3.09
166,1970,2,1.70
166,1970,3,2.40
137,1970,2,3.59
137,1970,1,3.81
137,1970,2,2.05
137,1970,3,2.93
158,1970,2,1.88
158,1970,1,2.72
158,1970,2,1.03
158,1970,3,1.88
4,1970,2,4.72
4,1970,1,4.81
4,1970,2,2.91
4,1970,3,3.86
103,1970,2,4.46
103,1970,1,3.99
103,1970,2,3.26
103,1970,3,3.63
152,1970,2,4.47
152,1970,1,5.66
152,1970,2,2.09
152,1970,3,3.87
522,1970,2,2.44
522,1970,1,3.63
522,1970,2,1.10
522,1970,3,2.37
216,1970,2,1.35
216,1970,1,1.79
216,1970,2,0.67
216,1970,3,1.23
69,1970,2,6.81
69,1970,1,6.11
69,1970,2,4.04
69,1970,3,5.08
28,1970,2,2.85
28,1970,1,3.06
28,1970,2,1.73
28,1970,3,2.39
217,1970,2,1.05
217,1970,1,1.52
217,1970,2,0.61
217,1970,3,1.07
127,1970,2,3.54
127,1970,1,3.48
127,1970,2,2.76
127,1970,3,3.12
187,1970,2,0.95
187,1970,1,1.53
187,1970,2,0.52
187,1970,3,1.03
53,1970,2,7.09
53,1970,1,7.56
53,1970,2,6.23
53,1970,3,6.89
435,1970,2,0.58
435,1970,1,1.05
435,1970,2,0.29
435,1970,3,0.67
215,1970,2,2.76
215,1970,1,2.91
215,1970,2,1.49
215,1970,3,2.20
118,1970,2,4.78
118,1970,1,5.00
118,1970,2,3.87
118,1970,3,4.43
54,1970,2,8.31
54,1970,1,8.93
54,1970,2,7.46
54,1970,3,8.19
55,1970,2,8.10
55,1970,1,8.29
55,1970,2,7.07
55,1970,3,7.68
93,1970,2,9.82
93,1970,1,8.86
93,1970,2,8.30
93,1970,3,8.58
197,1970,2,3.87
197,1970,1,3.14
197,1970,2,2.52
197,1970,3,2.83
186,1970,2,5.78
186,1970,1,4.88
186,1970,2,4.71
186,1970,3,4.79
153,1970,2,3.27
153,1970,1,3.62
153,1970,2,1.67
153,1970,3,2.65
204,1970,2,0.75
204,1970,1,1.43
204,1970,2,0.33
204,1970,3,0.88
218,1970,2,1.98
218,1970,1,2.81
218,1970,2,1.01
218,1970,3,1.91
18,1970,2,4.96
18,1970,1,4.53
18,1970,2,3.53
18,1970,3,4.03
39,1970,2,6.82
39,1970,1,7.51
39,1970,2,5.49
39,1970,3,6.50
40,1970,2,7.78
40,1970,1,7.61
40,1970,2,6.10
40,1970,3,6.85
19,1970,2,2.83
19,1970,1,2.18
19,1970,2,1.19
19,1970,3,1.69
29,1970,2,7.67
29,1970,1,7.31
29,1970,2,6.25
29,1970,3,6.78
119,1970,2,7.74
119,1970,1,6.80
119,1970,2,6.05
119,1970,3,6.43
154,1970,2,2.98
154,1970,1,3.50
154,1970,2,1.39
154,1970,3,2.45
155,1970,2,4.60
155,1970,1,4.88
155,1970,2,3.40
155,1970,3,4.14
8,1970,2,7.27
8,1970,1,6.65
8,1970,2,4.70
8,1970,3,5.68
189,1970,2,3.52
189,1970,1,3.24
189,1970,2,1.90
189,1970,3,2.57
190,1970,2,3.02
190,1970,1,3.44
190,1970,2,1.75
190,1970,3,2.60
63,1970,2,8.76
63,1970,1,8.23
63,1970,2,7.29
63,1970,3,7.76
99,1970,2,6.76
99,1970,1,5.77
99,1970,2,5.64
99,1970,3,5.70
102,1970,2,12.02
102,1970,1,11.40
102,1970,2,11.23
102,1970,3,11.31
41,1970,2,7.42
41,1970,1,7.84
41,1970,2,6.34
41,1970,3,7.09
117,1970,2,5.85
117,1970,1,4.77
117,1970,2,3.96
117,1970,3,4.37
133,1970,2,5.34
133,1970,1,4.55
133,1970,2,3.80
133,1970,3,4.18
20,1970,2,4.95
20,1970,1,5.10
20,1970,2,3.58
20,1970,3,4.34
30,1970,2,4.39
30,1970,1,4.55
30,1970,2,3.23
30,1970,3,3.89
27,1970,2,7.72
27,1970,1,6.69
27,1970,2,6.03
27,1970,3,6.36
157,1970,2,0.56
157,1970,1,1.66
157,1970,2,0.20
157,1970,3,0.93
196,1970,2,5.85
196,1970,1,5.72
196,1970,2,5.01
196,1970,3,5.37
191,1970,2,3.74
191,1970,1,3.93
191,1970,2,2.24
191,1970,3,3.09
198,1970,2,4.41
198,1970,1,4.48
198,1970,2,2.81
198,1970,3,3.65
160,1971,2,0.56
160,1971,1,1.70
160,1971,2,0.25
160,1971,3,0.98
168,1971,2,2.36
168,1971,1,2.91
168,1971,2,1.31
168,1971,3,2.11
43,1971,2,7.01
43,1971,1,7.21
43,1971,2,5.85
43,1971,3,6.53
74,1971,2,10.02
74,1971,1,8.51
74,1971,2,7.49
74,1971,3,8.00
156,1971,2,5.88
156,1971,1,4.67
156,1971,2,3.25
156,1971,3,3.96
97,1971,2,7.24
97,1971,1,6.39
97,1971,2,5.93
97,1971,3,6.16
33,1971,2,7.46
33,1971,1,7.72
33,1971,2,6.71
33,1971,3,7.21
105,1971,2,9.32
105,1971,1,8.35
105,1971,2,8.45
105,1971,3,8.40
71,1971,2,10.42
71,1971,1,9.77
71,1971,2,9.29
71,1971,3,9.53
75,1971,2,8.29
75,1971,1,9.33
75,1971,2,7.71
75,1971,3,8.52
34,1971,2,7.65
34,1971,1,8.36
34,1971,2,6.57
34,1971,3,7.46
175,1971,2,1.84
175,1971,1,1.97
175,1971,2,1.00
175,1971,3,1.49
76,1971,2,9.33
76,1971,1,8.67
76,1971,2,8.01
76,1971,3,8.34
200,1971,2,1.34
200,1971,1,2.03
200,1971,2,0.69
200,1971,3,1.36
201,1971,2,0.72
201,1971,1,0.81
201,1971,2,0.31
201,1971,3,0.56
161,1971,2,1.90
161,1971,1,2.49
161,1971,2,1.03
161,1971,3,1.76
45,1971,2,9.43
45,1971,1,8.64
45,1971,2,7.92
45,1971,3,8.28
140,1971,2,5.35
140,1971,1,4.05
140,1971,2,2.67
140,1971,3,3.36
106,1971,2,8.08
106,1971,1,7.39
106,1971,2,6.90
106,1971,3,7.14
44,1971,2,5.96
44,1971,1,6.39
44,1971,2,4.87
44,1971,3,5.63
57,1971,2,9.06
57,1971,1,8.54
57,1971,2,8.10
57,1971,3,8.32
108,1971,2,4.92
108,1971,1,4.99
108,1971,2,4.05
108,1971,3,4.52
121,1971,2,4.45
121,1971,1,4.74
121,1971,2,2.92
121,1971,3,3.83
135,1971,2,3.97
135,1971,1,3.27
135,1971,2,2.86
135,1971,3,3.07
107,1971,2,5.99
107,1971,1,4.88
107,1971,2,4.06
107,1971,3,4.47
66,1971,2,9.56
66,1971,1,9.13
66,1971,2,7.00
66,1971,3,8.06
162,1971,2,1.34
162,1971,1,2.42
162,1971,2,0.81
162,1971,3,1.62
193,1971,2,3.18
193,1971,1,1.90
193,1971,2,1.74
193,1971,3,1.82
169,1971,2,1.84
169,1971,1,2.62
169,1971,2,0.91
169,1971,3,1.77
101,1971,2,10.98
101,1971,1,10.21
101,1971,2,10.07
101,1971,3,10.14
94,1971,2,8.15
94,1971,1,10.12
94,1971,2,8.26
94,1971,3,9.19
98,1971,2,7.20
98,1971,1,6.41
98,1971,2,5.89
98,1971,3,6.15
6,1971,2,4.79
6,1971,1,4.96
6,1971,2,2.84
6,1971,3,3.90
205,1971,2,1.68
205,1971,1,2.31
205,1971,2,0.81
205,1971,3,1.56
202,1971,2,3.02
202,1971,1,3.30
202,1971,2,1.45
202,1971,3,2.38
171,1971,2,2.92
171,1971,1,4.45
171,1971,2,1.88
171,1971,3,3.17
170,1971,2,3.88
170,1971,1,4.35
170,1971,2,2.08
170,1971,3,3.21
125,1971,2,4.77
125,1971,1,4.12
125,1971,2,3.59
125,1971,3,3.85
176,1971,2,2.53
176,1971,1,2.18
176,1971,2,1.09
176,1971,3,1.63
203,1971,2,3.21
203,1971,1,2.70
203,1971,2,1.48
203,1971,3,2.09
126,1971,2,5.65
126,1971,1,4.71
126,1971,2,4.55
126,1971,3,4.63
109,1971,2,7.60
109,1971,1,6.74
109,1971,2,6.08
109,1971,3,6.41
77,1971,2,8.61
77,1971,1,8.11
77,1971,2,6.27
77,1971,3,7.19
47,1971,2,9.46
47,1971,1,10.21
47,1971,2,8.85
47,1971,3,9.53
81,1971,2,8.36
81,1971,1,8.74
81,1971,2,7.50
81,1971,3,8.12
177,1971,2,1.96
177,1971,1,3.05
177,1971,2,0.89
177,1971,3,1.97
110,1971,2,7.26
110,1971,1,6.26
110,1971,2,5.81
110,1971,3,6.03
78,1971,2,9.59
78,1971,1,10.17
78,1971,2,9.33
78,1971,3,9.75
111,1971,2,5.26
111,1971,1,4.28
111,1971,2,3.70
111,1971,3,3.99
139,1971,2,4.08
139,1971,1,2.11
139,1971,2,1.69
139,1971,3,1.90
122,1971,2,5.43
122,1971,1,4.95
122,1971,2,4.12
122,1971,3,4.54
141,1971,2,4.04
141,1971,1,4.68
141,1971,2,2.34
141,1971,3,3.51
178,1971,2,1.97
178,1971,1,1.88
178,1971,2,0.85
178,1971,3,1.36
92,1971,2,7.12
92,1971,1,6.02
92,1971,2,5.11
92,1971,3,5.57
58,1971,2,8.71
58,1971,1,8.56
58,1971,2,8.42
58,1971,3,8.49
179,1971,2,1.79
179,1971,1,1.87
179,1971,2,0.74
179,1971,3,1.31
79,1971,2,9.09
79,1971,1,8.83
79,1971,2,8.31
79,1971,3,8.57
22,1971,2,7.15
22,1971,1,6.81
22,1971,2,5.47
22,1971,3,6.14
80,1971,2,8.45
80,1971,1,7.69
80,1971,2,7.12
80,1971,3,7.40
25,1971,2,7.93
25,1971,1,8.35
25,1971,2,6.28
25,1971,3,7.32
1,1971,2,5.62
1,1971,1,5.95
1,1971,2,4.79
1,1971,3,5.37
173,1971,2,6.17
173,1971,1,3.99
173,1971,2,3.87
173,1971,3,3.93
95,1971,2,9.35
95,1971,1,9.63
95,1971,2,8.71
95,1971,3,9.17
35,1971,2,8.53
35,1971,1,8.76
35,1971,2,7.82
35,1971,3,8.29
207,1971,2,3.93
207,1971,1,4.46
207,1971,2,2.36
207,1971,3,3.41
208,1971,2,0.94
208,1971,1,1.44
208,1971,2,0.40
208,1971,3,0.92
206,1971,2,1.68
206,1971,1,2.06
206,1971,2,0.82
206,1971,3,1.44
209,1971,2,0.98
209,1971,1,1.52
209,1971,2,0.46
209,1971,3,0.99
172,1971,2,3.51
172,1971,1,4.70
172,1971,2,2.15
172,1971,3,3.42
82,1971,2,7.68
82,1971,1,7.18
82,1971,2,5.76
82,1971,3,6.47
112,1971,2,5.99
112,1971,1,4.88
112,1971,2,4.06
112,1971,3,4.47
128,1971,2,2.60
128,1971,1,2.64
128,1971,2,1.78
128,1971,3,2.21
113,1971,2,6.25
113,1971,1,5.63
113,1971,2,4.83
113,1971,3,5.23
129,1971,2,3.37
129,1971,1,2.82
129,1971,2,2.39
129,1971,3,2.61
46,1971,2,7.04
46,1971,1,7.25
46,1971,2,5.89
46,1971,3,6.57
114,1971,2,2.52
114,1971,1,2.61
114,1971,2,1.49
114,1971,3,2.05
48,1971,2,9.29
48,1971,1,8.76
48,1971,2,8.23
48,1971,3,8.50
11,1971,2,4.11
11,1971,1,4.08
11,1971,2,2.59
11,1971,3,3.34
163,1971,2,2.05
163,1971,1,2.90
163,1971,2,1.14
163,1971,3,2.02
84,1971,2,8.54
84,1971,1,7.57
84,1971,2,7.29
84,1971,3,7.43
142,1971,2,3.32
142,1971,1,3.02
142,1971,2,1.46
142,1971,3,2.24
143,1971,2,2.97
143,1971,1,3.40
143,1971,2,1.47
143,1971,3,2.44
83,1971,2,8.58
83,1971,1,9.79
83,1971,2,8.56
83,1971,3,9.18
85,1971,2,10.67
85,1971,1,10.40
85,1971,2,9.31
85,1971,3,9.86
86,1971,2,9.16
86,1971,1,8.41
86,1971,2,7.41
86,1971,3,7.91
115,1971,2,7.10
115,1971,1,5.88
115,1971,2,5.67
115,1971,3,5.78
144,1971,2,6.37
144,1971,1,6.32
144,1971,2,3.75
144,1971,3,5.03
67,1971,2,10.85
67,1971,1,10.10
67,1971,2,9.26
67,1971,3,9.68
36,1971,2,8.13
36,1971,1,7.99
36,1971,2,7.01
36,1971,3,7.50
180,1971,2,3.75
180,1971,1,3.75
180,1971,2,2.01
180,1971,3,2.88
37,1971,2,8.36
37,1971,1,8.24
37,1971,2,7.14
37,1971,3,7.69
10,1971,2,2.49
10,1971,1,3.14
10,1971,2,1.53
10,1971,3,2.33
23,1971,2,5.86
23,1971,1,5.29
23,1971,2,4.04
23,1971,3,4.66
68,1971,2,8.71
68,1971,1,8.99
68,1971,2,6.15
68,1971,3,7.57
145,1971,2,6.32
145,1971,1,5.23
145,1971,2,3.96
145,1971,3,4.60
12,1971,2,2.50
12,1971,1,2.86
12,1971,2,1.45
12,1971,3,2.15
146,1971,2,6.73
146,1971,1,5.86
146,1971,2,4.98
146,1971,3,5.42
210,1971,2,1.40
210,1971,1,2.53
210,1971,2,0.87
210,1971,3,1.70
147,1971,2,3.35
147,1971,1,4.22
147,1971,2,2.09
147,1971,3,3.15
116,1971,2,6.58
116,1971,1,6.03
116,1971,2,5.47
