location_id,year,sex_id,age_standardized_education_per_capita_15_to_44_mean
31,1970,2,7.19
166,1970,2,1.82
137,1970,2,2.20
158,1970,2,1.31
4,1970,2,3.63
103,1970,2,3.67
152,1970,2,2.72
522,1970,2,1.40
216,1970,2,0.78
69,1970,2,5.19
28,1970,2,1.96
217,1970,2,0.59
127,1970,2,2.90
187,1970,2,0.51
53,1970,2,5.27
435,1970,2,0.31
215,1970,2,1.66
118,1970,2,3.57
54,1970,2,6.41
55,1970,2,6.27
93,1970,2,8.30
197,1970,2,3.12
186,1970,2,4.24
153,1970,2,1.93
204,1970,2,0.42
218,1970,2,1.16
18,1970,2,3.73
39,1970,2,5.63
40,1970,2,6.48
19,1970,2,1.94
29,1970,2,5.84
119,1970,2,6.19
154,1970,2,1.76
155,1970,2,3.00
8,1970,2,5.97
189,1970,2,2.13
190,1970,2,1.78
63,1970,2,6.83
99,1970,2,5.91
102,1970,2,11.53
41,1970,2,6.19
117,1970,2,4.44
133,1970,2,4.51
20,1970,2,3.60
30,1970,2,3.09
27,1970,2,6.01
157,1970,2,0.30
196,1970,2,4.85
191,1970,2,2.31
198,1970,2,3.57
160,1971,2,0.30
168,1971,2,1.45
43,1971,2,5.25
74,1971,2,8.34
156,1971,2,3.71
97,1971,2,6.34
33,1971,2,6.23
105,1971,2,7.56
71,1971,2,8.49
75,1971,2,6.88
34,1971,2,6.40
175,1971,2,1.03
76,1971,2,7.91
200,1971,2,0.77
201,1971,2,0.41
161,1971,2,1.29
45,1971,2,7.86
140,1971,2,3.48
106,1971,2,6.41
44,1971,2,4.36
57,1971,2,7.03
108,1971,2,3.68
121,1971,2,3.46
135,1971,2,3.29
107,1971,2,4.56
66,1971,2,7.60
162,1971,2,0.87
193,1971,2,2.53
169,1971,2,1.13
101,1971,2,9.95
94,1971,2,6.67
98,1971,2,6.32
6,1971,2,3.74
205,1971,2,0.99
202,1971,2,1.96
171,1971,2,1.83
170,1971,2,2.55
125,1971,2,4.01
176,1971,2,1.46
203,1971,2,1.94
126,1971,2,4.80
109,1971,2,6.04
77,1971,2,7.08
47,1971,2,7.56
81,1971,2,7.01
177,1971,2,1.10
110,1971,2,5.66
78,1971,2,7.99
111,1971,2,4.12
139,1971,2,2.47
122,1971,2,4.40
141,1971,2,2.50
178,1971,2,1.11
92,1971,2,5.76
58,1971,2,6.72
179,1971,2,1.01
79,1971,2,7.56
22,1971,2,5.51
80,1971,2,7.21
25,1971,2,6.00
1,1971,2,4.53
173,1971,2,4.24
95,1971,2,7.78
35,1971,2,7.22
207,1971,2,2.56
208,1971,2,0.53
206,1971,2,0.98
209,1971,2,0.55
172,1971,2,2.22
82,1971,2,6.33
112,1971,2,4.56
128,1971,2,2.10
113,1971,2,4.86
129,1971,2,2.75
46,1971,2,5.30
114,1971,2,1.84
48,1971,2,7.86
11,1971,2,3.02
163,1971,2,1.44
84,1971,2,7.10
142,1971,2,1.99
143,1971,2,1.72
83,1971,2,7.03
85,1971,2,9.20
86,1971,2,7.79
115,1971,2,5.67
144,1971,2,4.14
67,1971,2,9.03
36,1971,2,6.86
180,1971,2,2.46
37,1971,2,7.08
10,1971,2,1.70
23,1971,2,4.32
68,1971,2,7.05
145,1971,2,4.21
12,1971,2,1.71
146,1971,2,4.28
210,1971,2,0.80
147,1971,2,1.91
116,1971,2,5.11
17,1971,2,5.31
194,1971,2,4.19
60,1971,2,7.26
87,1971,2,6.36
59,1971,2,7.46
148,1971,2,1.23
61,1971,2,7.08
181,1971,2,1.83
14,1971,2,2.63
130,1971,2,4.02
24,1971,2,4.05
49,1971,2,5.77
211,1971,2,0.41
88,1971,2,5.56
15,1971,2,2.42
50,1971,2,5.81
38,1971,2,5.04
184,1971,2,0.93
212,1971,2,1.23
183,1971,2,3.52
182,1971,2,1.39
13,1971,2,4.01
195,1971,2,3.39
213,1971,2,0.35
214,1971,2,2.02
131,1971,2,3.18
89,1971,2,7.65
90,1971,2,8.04
164,1971,2,0.72
72,1971,2,8.41
150,1971,2,2.65
165,1971,2,0.88
132,1971,2,5.83
123,1971,2,4.63
16,1971,2,5.57
26,1971,2,1.85
51,1971,2,8.12
7,1971,2,4.84
91,1971,2,4.15
136,1971,2,3.95
149,1971,2,4.34
151,1971,2,4.18
65,1971,2,8.58
73,1971,2,7.18
120,1971,2,4.35
124,1971,2,3.93
96,1971,2,6.32
134,1971,2,3.31
138,1971,2,2.28
100,1971,2,11.48
21,1971,2,2.81
167,1971,2,1.80
174,1971,2,1.49
32,1971,2,6.59
192,1971,2,4.61
199,1971,2,1.53
5,1971,2,3.80
159,1971,2,1.35
9,1971,2,3.56
70,1971,2,8.48
104,1971,2,4.63
42,1971,2,7.21
56,1971,2,7.55
52,1971,2,7.32
62,1971,2,7.82
185,1971,2,1.35
64,1971,2,8.69
31,1971,2,7.34
166,1971,2,1.88
137,1971,2,2.28
158,1971,2,1.35
4,1971,2,3.74
103,1971,2,3.78
152,1971,2,2.80
522,1971,2,1.45
216,1971,2,0.81
69,1971,2,5.32
28,1971,2,2.02
217,1971,2,0.62
127,1971,2,2.99
187,1971,2,0.53
53,1971,2,5.40
435,1971,2,0.32
215,1971,2,1.71
118,1971,2,3.67
54,1971,2,6.55
55,1971,2,6.41
93,1971,2,8.46
197,1971,2,3.22
186,1971,2,4.36
153,1971,2,2.00
204,1971,2,0.44
218,1971,2,1.20
18,1971,2,3.83
39,1971,2,5.76
40,1971,2,6.62
19,1971,2,2.00
29,1971,2,5.98
119,1971,2,6.33
154,1971,2,1.83
155,1971,2,3.08
8,1971,2,6.13
189,1971,2,2.20
190,1971,2,1.84
63,1971,2,6.98
99,1971,2,6.04
102,1971,2,11.64
41,1971,2,6.33
117,1971,2,4.56
133,1971,2,4.63
20,1971,2,3.70
30,1971,2,3.18
27,1971,2,6.15
157,1971,2,0.31
196,1971,2,4.96
191,1971,2,2.38
198,1971,2,3.67
160,1972,2,0.31
168,1972,2,1.50
43,1972,2,5.38
74,1972,2,8.50
156,1972,2,3.83
97,1972,2,6.48
33,1972,2,6.37
105,1972,2,7.72
71,1972,2,8.65
75,1972,2,7.02
34,1972,2,6.55
175,1972,2,1.07
76,1972,2,8.06
200,1972,2,0.80
201,1972,2,0.42
161,1972,2,1.33
45,1972,2,8.00
140,1972,2,3.59
106,1972,2,6.56
44,1972,2,4.48
57,1972,2,7.18
108,1972,2,3.79
121,1972,2,3.56
135,1972,2,3.39
107,1972,2,4.68
66,1972,2,7.76
162,1972,2,0.89
193,1972,2,2.62
169,1972,2,1.17
101,1972,2,10.14
94,1972,2,6.81
98,1972,2,6.46
6,1972,2,3.84
205,1972,2,1.03
202,1972,2,2.02
171,1972,2,1.89
170,1972,2,2.63
125,1972,2,4.12
176,1972,2,1.51
203,1972,2,2.00
126,1972,2,4.92
109,1972,2,6.18
77,1972,2,7.25
47,1972,2,7.72
81,1972,2,7.17
177,1972,2,1.14
110,1972,2,5.80
78,1972,2,8.15
111,1972,2,4.24
139,1972,2,2.55
122,1972,2,4.52
141,1972,2,2.59
178,1972,2,1.15
92,1972,2,5.90
58,1972,2,6.87
179,1972,2,1.05
79,1972,2,7.72
22,1972,2,5.64
80,1972,2,7.35
25,1972,2,6.14
1,1972,2,4.62
173,1972,2,4.36
95,1972,2,7.94
35,1972,2,7.38
207,1972,2,2.64
208,1972,2,0.55
206,1972,2,1.01
209,1972,2,0.57
172,1972,2,2.29
82,1972,2,6.48
112,1972,2,4.68
128,1972,2,2.16
113,1972,2,4.97
129,1972,2,2.84
46,1972,2,5.43
114,1972,2,1.90
48,1972,2,8.00
11,1972,2,3.12
163,1972,2,1.50
84,1972,2,7.26
142,1972,2,2.08
143,1972,2,1.79
83,1972,2,7.19
85,1972,2,9.36
86,1972,2,7.94
115,1972,2,5.81
144,1972,2,4.29
67,1972,2,9.18
36,1972,2,7.02
180,1972,2,2.55
37,1972,2,7.24
10,1972,2,1.75
23,1972,2,4.43
68,1972,2,7.20
145,1972,2,4.34
12,1972,2,1.76
146,1972,2,4.40
210,1972,2,0.83
147,1972,2,1.97
116,1972,2,5.24
17,1972,2,5.43
194,1972,2,4.30
60,1972,2,7.42
87,1972,2,6.51
59,1972,2,7.62
148,1972,2,1.27
61,1972,2,7.23
181,1972,2,1.89
14,1972,2,2.70
130,1972,2,4.13
24,1972,2,4.16
49,1972,2,5.90
211,1972,2,0.42
88,1972,2,5.68
15,1972,2,2.49
50,1972,2,5.95
38,1972,2,5.17
184,1972,2,0.96
212,1972,2,1.27
183,1972,2,3.63
182,1972,2,1.44
13,1972,2,4.14
195,1972,2,3.48
213,1972,2,0.36
214,1972,2,2.09
131,1972,2,3.27
89,1972,2,7.80
90,1972,2,8.20
164,1972,2,0.75
72,1972,2,8.57
150,1972,2,2.73
165,1972,2,0.91
132,1972,2,5.96
123,1972,2,4.76
16,1972,2,5.71
26,1972,2,1.91
51,1972,2,8.28
7,1972,2,4.96
91,1972,2,4.26
136,1972,2,4.05
149,1972,2,4.46
151,1972,2,4.29
65,1972,2,8.73
73,1972,2,7.33
120,1972,2,4.47
124,1972,2,4.04
96,1972,2,6.46
134,1972,2,3.40
138,1972,2,2.36
100,1972,2,11.59
21,1972,2,2.88
167,1972,2,1.86
174,1972,2,1.55
32,1972,2,6.73
192,1972,2,4.73
199,1972,2,1.58
5,1972,2,3.91
159,1972,2,1.40
9,1972,2,3.66
70,1972,2,8.64
104,1972,2,4.74
42,1972,2,7.36
56,1972,2,7.71
52,1972,2,7.48
62,1972,2,7.98
185,1972,2,1.40
64,1972,2,8.84
31,1972,2,7.49
166,1972,2,1.94
137,1972,2,2.36
158,1972,2,1.40
4,1972,2,3.84
103,1972,2,3.88
152,1972,2,2.89
522,1972,2,1.50
216,1972,2,0.84
69,1972,2,5.46
28,1972,2,2.09
217,1972,2,0.64
127,1972,2,3.08
187,1972,2,0.54
53,1972,2,5.53
435,1972,2,0.33
215,1972,2,1.77
118,1972,2,3.77
54,1972,2,6.70
55,1972,2,6.56
93,1972,2,8.62
197,1972,2,3.32
186,1972,2,4.48
153,1972,2,2.08
204,1972,2,0.45
218,1972,2,1.24
18,1972,2,3.94
39,1972,2,5.90
40,1972,2,6.77
19,1972,2,2.06
29,1972,2,6.11
119,1972,2,6.48
154,1972,2,1.90
155,1972,2,3.16
8,1972,2,6.29
189,1972,2,2.27
190,1972,2,1.90
63,1972,2,7.13
99,1972,2,6.17
102,1972,2,11.75
41,1972,2,6.48
117,1972,2,4.68
133,1972,2,4.75
20,1972,2,3.80
30,1972,2,3.27
27,1972,2,6.29
157,1972,2,0.33
196,1972,2,5.08
191,1972,2,2.46
198,1972,2,3.77
160,1973,2,0.32
168,1973,2,1.55
43,1973,2,5.51
74,1973,2,8.67
156,1973,2,3.95
97,1973,2,6.62
33,1973,2,6.52
105,1973,2,7.88
71,1973,2,8.81
75,1973,2,7.16
34,1973,2,6.70
175,1973,2,1.10
76,1973,2,8.21
200,1973,2,0.83
201,1973,2,0.44
161,1973,2,1.38
45,1973,2,8.14
140,1973,2,3.71
106,1973,2,6.71
44,1973,2,4.59
57,1973,2,7.33
108,1973,2,3.89
121,1973,2,3.66
135,1973,2,3.48
107,1973,2,4.80
66,1973,2,7.92
162,1973,2,0.92
193,1973,2,2.71
169,1973,2,1.21
101,1973,2,10.33
94,1973,2,6.96
98,1973,2,6.60
6,1973,2,3.95
205,1973,2,1.06
202,1973,2,2.09
171,1973,2,1.95
170,1973,2,2.71
125,1973,2,4.23
176,1973,2,1.56
203,1973,2,2.06
126,1973,2,5.04
109,1973,2,6.32
77,1973,2,7.42
47,1973,2,7.88
81,1973,2,7.33
177,1973,2,1.17
110,1973,2,5.94
78,1973,2,8.30
111,1973,2,4.35
139,1973,2,2.63
122,1973,2,4.64
141,1973,2,2.67
178,1973,2,1.18
92,1973,2,6.05
58,1973,2,7.02
179,1973,2,1.08
79,1973,2,7.88
22,1973,2,5.77
80,1973,2,7.49
25,1973,2,6.28
1,1973,2,4.71
173,1973,2,4.48
95,1973,2,8.10
35,1973,2,7.54
207,1973,2,2.73
208,1973,2,0.57
206,1973,2,1.05
209,1973,2,0.59
172,1973,2,2.36
82,1973,2,6.63
112,1973,2,4.80
128,1973,2,2.23
113,1973,2,5.09
129,1973,2,2.92
46,1973,2,5.56
114,1973,2,1.96
48,1973,2,8.14
11,1973,2,3.21
163,1973,2,1.55
84,1973,2,7.42
142,1973,2,2.17
143,1973,2,1.87
83,1973,2,7.34
85,1973,2,9.53
86,1973,2,8.09
115,1973,2,5.94
144,1973,2,4.44
67,1973,2,9.34
36,1973,2,7.17
180,1973,2,2.64
37,1973,2,7.39
10,1973,2,1.81
23,1973,2,4.54
68,1973,2,7.36
145,1973,2,4.48
12,1973,2,1.82
146,1973,2,4.52
210,1973,2,0.87
147,1973,2,2.03
116,1973,2,5.37
17,1973,2,5.55
194,1973,2,4.40
60,1973,2,7.57
87,1973,2,6.65
59,1973,2,7.78
148,1973,2,1.31
61,1973,2,7.39
181,1973,2,1.95
14,1973,2,2.78
130,1973,2,4.24
24,1973,2,4.27
49,1973,2,6.04
211,1973,2,0.44
88,1973,2,5.80
15,1973,2,2.57
50,1973,2,6.09
38,1973,2,5.30
184,1973,2,0.99
212,1973,2,1.31
183,1973,2,3.75
182,1973,2,1.49
13,1973,2,4.27
195,1973,2,3.58
213,1973,2,0.37
214,1973,2,2.16
131,1973,2,3.37
89,1973,2,7.96
90,1973,2,8.36
164,1973,2,0.78
72,1973,2,8.73
150,1973,2,2.81
165,1973,2,0.95
132,1973,2,6.10
123,1973,2,4.88
16,1973,2,5.84
26,1973,2,1.97
51,1973,2,8.44
7,1973,2,5.09
91,1973,2,4.37
136,1973,2,4.16
149,1973,2,4.58
151,1973,2,4.41
65,1973,2,8.87
73,1973,2,7.48
120,1973,2,4.59
124,1973,2,4.15
96,1973,2,6.60
134,1973,2,3.50
138,1973,2,2.44
100,1973,2,11.69
21,1973,2,2.96
167,1973,2,1.91
174,1973,2,1.60
32,1973,2,6.88
192,1973,2,4.84
199,1973,2,1.63
5,1973,2,4.02
159,1973,2,1.45
9,1973,2,3.77
70,1973,2,8.80
104,1973,2,4.85
42,1973,2,7.51
56,1973,2,7.87
52,1973,2,7.63
62,1973,2,8.15
185,1973,2,1.45
64,1973,2,8.99
31,1973,2,7.64
166,1973,2,2.00
137,1973,2,2.44
158,1973,2,1.45
4,1973,2,3.95
103,1973,2,3.99
152,1973,2,2.98
522,1973,2,1.55
216,1973,2,0.87
69,1973,2,5.61
28,1973,2,2.16
217,1973,2,0.67
127,1973,2,3.18
187,1973,2,0.56
53,1973,2,5.67
435,1973,2,0.34
215,1973,2,1.83
118,1973,2,3.87
54,1973,2,6.85
55,1973,2,6.71
93,1973,2,8.78
197,1973,2,3.43
186,1973,2,4.61
153,1973,2,2.15
204,1973,2,0.46
218,1973,2,1.28
18,1973,2,4.05
39,1973,2,6.04
40,1973,2,6.93
19,1973,2,2.12
29,1973,2,6.25
119,1973,2,6.63
154,1973,2,1.98
155,1973,2,3.24
8,1973,2,6.46
189,1973,2,2.34
190,1973,2,1.96
63,1973,2,7.29
99,1973,2,6.30
102,1973,2,11.84
41,1973,2,6.62
117,1973,2,4.80
133,1973,2,4.88
20,1973,2,3.90
30,1973,2,3.36
27,1973,2,6.44
157,1973,2,0.34
196,1973,2,5.19
191,1973,2,2.55
198,1973,2,3.88
160,1974,2,0.33
168,1974,2,1.60
43,1974,2,5.64
74,1974,2,8.83
156,1974,2,4.08
97,1974,2,6.76
33,1974,2,6.66
105,1974,2,8.04
71,1974,2,8.97
75,1974,2,7.30
34,1974,2,6.85
175,1974,2,1.14
76,1974,2,8.35
200,1974,2,0.85
201,1974,2,0.45
161,1974,2,1.43
45,1974,2,8.28
140,1974,2,3.83
106,1974,2,6.86
44,1974,2,4.71
57,1974,2,7.49
108,1974,2,3.99
121,1974,2,3.76
135,1974,2,3.58
107,1974,2,4.92
66,1974,2,8.08
162,1974,2,0.95
193,1974,2,2.80
169,1974,2,1.24
101,1974,2,10.51
94,1974,2,7.11
98,1974,2,6.75
6,1974,2,4.05
205,1974,2,1.10
202,1974,2,2.17
171,1974,2,2.01
170,1974,2,2.80
125,1974,2,4.35
176,1974,2,1.61
203,1974,2,2.13
126,1974,2,5.16
109,1974,2,6.47
77,1974,2,7.59
47,1974,2,8.04
81,1974,2,7.49
177,1974,2,1.21
110,1974,2,6.08
78,1974,2,8.46
111,1974,2,4.47
139,1974,2,2.70
122,1974,2,4.76
141,1974,2,2.76
178,1974,2,1.22
92,1974,2,6.19
58,1974,2,7.17
179,1974,2,1.12
79,1974,2,8.04
22,1974,2,5.90
80,1974,2,7.64
25,1974,2,6.42
1,1974,2,4.80
173,1974,2,4.60
95,1974,2,8.26
35,1974,2,7.70
207,1974,2,2.81
208,1974,2,0.59
206,1974,2,1.08
209,1974,2,0.61
172,1974,2,2.43
82,1974,2,6.79
112,1974,2,4.92
128,1974,2,2.29
113,1974,2,5.21
129,1974,2,3.01
46,1974,2,5.70
114,1974,2,2.02
48,1974,2,8.28
11,1974,2,3.31
163,1974,2,1.61
84,1974,2,7.59
142,1974,2,2.27
143,1974,2,1.94
83,1974,2,7.49
85,1974,2,9.69
86,1974,2,8.23
115,1974,2,6.08
144,1974,2,4.59
67,1974,2,9.49
36,1974,2,7.33
180,1974,2,2.74
37,1974,2,7.55
10,1974,2,1.86
23,1974,2,4.65
68,1974,2,7.51
145,1974,2,4.61
12,1974,2,1.87
146,1974,2,4.64
210,1974,2,0.90
147,1974,2,2.09
116,1974,2,5.50
17,1974,2,5.67
194,1974,2,4.51
60,1974,2,7.73
87,1974,2,6.80
59,1974,2,7.93
148,1974,2,1.35
61,1974,2,7.54
181,1974,2,2.01
14,1974,2,2.86
130,1974,2,4.36
24,1974,2,4.39
49,1974,2,6.18
211,1974,2,0.45
88,1974,2,5.92
15,1974,2,2.64
50,1974,2,6.24
38,1974,2,5.43
184,1974,2,1.03
212,1974,2,1.36
183,1974,2,3.86
182,1974,2,1.54
13,1974,2,4.41
195,1974,2,3.68
213,1974,2,0.39
214,1974,2,2.23
131,1974,2,3.46
89,1974,2,8.12
90,1974,2,8.53
164,1974,2,0.82
72,1974,2,8.89
150,1974,2,2.89
165,1974,2,0.99
132,1974,2,6.23
123,1974,2,5.01
16,1974,2,5.97
26,1974,2,2.03
51,1974,2,8.59
7,1974,2,5.22
91,1974,2,4.48
136,1974,2,4.27
149,1974,2,4.70
151,1974,2,4.53
65,1974,2,9.02
73,1974,2,7.63
120,1974,2,4.72
124,1974,2,4.27
96,1974,2,6.74
134,1974,2,3.60
138,1974,2,2.52
100,1974,2,11.80
21,1974,2,3.04
167,1974,2,1.97
174,1974,2,1.66
32,1974,2,7.03
192,1974,2,4.96
199,1974,2,1.69
5,1974,2,4.13
159,1974,2,1.51
9,1974,2,3.87
70,1974,2,8.95
104,1974,2,4.97
42,1974,2,7.66
56,1974,2,8.03
52,1974,2,7.78
62,1974,2,8.31
185,1974,2,1.50
64,1974,2,9.13
31,1974,2,7.80
166,1974,2,2.07
137,1974,2,2.52
158,1974,2,1.51
4,1974,2,4.05
103,1974,2,4.10
152,1974,2,3.07
522,1974,2,1.61
216,1974,2,0.89
69,1974,2,5.75
28,1974,2,2.23
217,1974,2,0.69
127,1974,2,3.28
187,1974,2,0.58
53,1974,2,5.80
435,1974,2,0.35
215,1974,2,1.88
118,1974,2,3.98
54,1974,2,7.00
55,1974,2,6.86
93,1974,2,8.95
197,1974,2,3.53
186,1974,2,4.74
153,1974,2,2.23
204,1974,2,0.48
218,1974,2,1.32
18,1974,2,4.16
39,1974,2,6.18
40,1974,2,7.08
19,1974,2,2.19
29,1974,2,6.39
119,1974,2,6.79
154,1974,2,2.06
155,1974,2,3.33
8,1974,2,6.62
189,1974,2,2.41
190,1974,2,2.02
63,1974,2,7.45
99,1974,2,6.44
102,1974,2,11.94
41,1974,2,6.77
117,1974,2,4.92
133,1974,2,5.00
20,1974,2,4.01
30,1974,2,3.45
27,1974,2,6.59
157,1974,2,0.36
196,1974,2,5.31
191,1974,2,2.63
198,1974,2,3.98
160,1975,2,0.34
168,1975,2,1.65
43,1975,2,5.78
74,1975,2,8.99
156,1975,2,4.21
97,1975,2,6.91
33,1975,2,6.81
105,1975,2,8.20
71,1975,2,9.12
75,1975,2,7.43
34,1975,2,7.00
175,1975,2,1.18
76,1975,2,8.50
200,1975,2,0.88
201,1975,2,0.47
161,1975,2,1.48
45,1975,2,8.42
140,1975,2,3.96
106,1975,2,7.01
44,1975,2,4.83
57,1975,2,7.64
108,1975,2,4.10
121,1975,2,3.87
135,1975,2,3.68
107,1975,2,5.05
66,1975,2,8.24
162,1975,2,0.99
193,1975,2,2.90
169,1975,2,1.28
101,1975,2,10.68
94,1975,2,7.27
98,1975,2,6.89
6,1975,2,4.16
205,1975,2,1.14
202,1975,2,2.24
171,1975,2,2.07
170,1975,2,2.89
125,1975,2,4.47
176,1975,2,1.66
203,1975,2,2.19
126,1975,2,5.28
109,1975,2,6.61
77,1975,2,7.76
47,1975,2,8.21
81,1975,2,7.65
177,1975,2,1.25
110,1975,2,6.22
78,1975,2,8.63
111,1975,2,4.60
139,1975,2,2.79
122,1975,2,4.89
141,1975,2,2.86
178,1975,2,1.26
92,1975,2,6.34
58,1975,2,7.32
179,1975,2,1.16
79,1975,2,8.20
22,1975,2,6.03
80,1975,2,7.78
25,1975,2,6.57
1,1975,2,4.89
173,1975,2,4.72
95,1975,2,8.42
35,1975,2,7.86
207,1975,2,2.90
208,1975,2,0.61
206,1975,2,1.12
209,1975,2,0.63
172,1975,2,2.51
82,1975,2,6.94
112,1975,2,5.05
128,1975,2,2.36
113,1975,2,5.33
129,1975,2,3.10
46,1975,2,5.83
114,1975,2,2.09
48,1975,2,8.42
11,1975,2,3.41
163,1975,2,1.67
84,1975,2,7.76
142,1975,2,2.38
143,1975,2,2.02
83,1975,2,7.65
85,1975,2,9.85
86,1975,2,8.37
115,1975,2,6.23
144,1975,2,4.76
67,1975,2,9.65
36,1975,2,7.48
180,1975,2,2.84
37,1975,2,7.71
10,1975,2,1.92
23,1975,2,4.76
68,1975,2,7.67
145,1975,2,4.75
12,1975,2,1.93
146,1975,2,4.77
210,1975,2,0.94
147,1975,2,2.15
116,1975,2,5.64
17,1975,2,5.79
194,1975,2,4.61
60,1975,2,7.88
87,1975,2,6.95
59,1975,2,8.09
148,1975,2,1.40
61,1975,2,7.70
181,1975,2,2.07
14,1975,2,2.94
130,1975,2,4.48
24,1975,2,4.50
49,1975,2,6.32
211,1975,2,0.47
88,1975,2,6.04
15,1975,2,2.72
50,1975,2,6.38
38,1975,2,5.56
184,1975,2,1.06
212,1975,2,1.40
183,1975,2,3.98
182,1975,2,1.59
13,1975,2,4.55
195,1975,2,3.78
213,1975,2,0.40
214,1975,2,2.30
131,1975,2,3.56
89,1975,2,8.28
90,1975,2,8.69
164,1975,2,0.85
72,1975,2,9.05
150,1975,2,2.98
165,1975,2,1.02
132,1975,2,6.37
123,1975,2,5.14
16,1975,2,6.11
26,1975,2,2.09
51,1975,2,8.75
7,1975,2,5.35
91,1975,2,4.60
136,1975,2,4.38
149,1975,2,4.83
151,1975,2,4.65
65,1975,2,9.16
73,1975,2,7.78
120,1975,2,4.84
124,1975,2,4.38
96,1975,2,6.88
134,1975,2,3.70
138,1975,2,2.61
100,1975,2,11.89
21,1975,2,3.12
167,1975,2,2.03
174,1975,2,1.72
32,1975,2,7.18
192,1975,2,5.07
199,1975,2,1.74
5,1975,2,4.24
159,1975,2,1.56
9,1975,2,3.98
70,1975,2,9.11
104,1975,2,5.09
42,1975,2,7.81
56,1975,2,8.20
52,1975,2,7.93
62,1975,2,8.47
185,1975,2,1.55
64,1975,2,9.28
31,1975,2,7.95
166,1975,2,2.13
137,1975,2,2.61
158,1975,2,1.56
4,1975,2,4.17
103,1975,2,4.21
152,1975,2,3.17
522,1975,2,1.67
216,1975,2,0.92
69,1975,2,5.90
28,1975,2,2.31
217,1975,2,0.72
127,1975,2,3.38
187,1975,2,0.60
