location_id,year,sex_id,education_per_capita_35_to_44_upper
214,1970,1,4.26
214,1970,2,2.21
131,1970,1,3.64
131,1970,2,3.18
89,1970,1,9.26
89,1970,2,8.40
90,1970,1,10.13
90,1970,2,9.25
164,1970,1,2.49
164,1970,2,0.42
72,1970,1,9.99
72,1970,2,9.46
150,1970,1,5.30
150,1970,2,2.68
165,1970,1,2.65
165,1970,2,0.78
132,1970,1,5.97
132,1970,2,5.80
123,1970,1,6.69
123,1970,2,4.56
16,1970,1,6.41
16,1970,2,6.10
26,1970,1,3.77
26,1970,2,1.73
51,1970,1,9.95
51,1970,2,9.47
7,1970,1,6.89
7,1970,2,4.67
91,1970,1,5.11
91,1970,2,4.05
136,1970,1,4.61
136,1970,2,3.98
149,1970,1,7.63
149,1970,2,5.64
151,1970,1,5.48
151,1970,2,5.69
65,1970,1,10.48
65,1970,2,9.46
73,1970,1,8.60
73,1970,2,7.75
120,1970,1,6.10
120,1970,2,4.29
124,1970,1,4.70
124,1970,2,3.74
96,1970,1,6.75
96,1970,2,6.33
134,1970,1,3.67
134,1970,2,3.26
138,1970,1,4.59
138,1970,2,2.35
100,1970,1,11.99
100,1970,2,11.68
21,1970,1,4.60
21,1970,2,2.82
167,1970,1,4.78
167,1970,2,2.32
174,1970,1,3.12
174,1970,2,1.61
32,1970,1,8.80
32,1970,2,7.74
192,1970,1,6.05
192,1970,2,5.05
199,1970,1,3.44
199,1970,2,1.62
5,1970,1,5.74
5,1970,2,3.56
159,1970,1,3.06
159,1970,2,1.24
9,1970,1,4.98
9,1970,2,3.72
70,1970,1,10.16
70,1970,2,9.62
104,1970,1,5.72
104,1970,2,4.94
42,1970,1,9.20
42,1970,2,8.46
56,1970,1,9.88
56,1970,2,9.50
52,1970,1,8.78
52,1970,2,7.89
62,1970,1,10.12
62,1970,2,9.81
185,1970,1,2.59
185,1970,2,1.35
64,1970,1,9.81
64,1970,2,9.11
31,1970,1,9.55
31,1970,2,9.01
166,1970,1,3.75
166,1970,2,2.06
137,1970,1,4.59
137,1970,2,2.35
158,1970,1,3.06
158,1970,2,1.24
4,1970,1,5.56
4,1970,2,3.60
103,1970,1,4.50
103,1970,2,3.71
152,1970,1,7.20
152,1970,2,2.34
522,1970,1,4.41
522,1970,2,1.24
216,1970,1,2.26
216,1970,2,0.79
69,1970,1,7.55
69,1970,2,5.34
28,1970,1,3.53
28,1970,2,1.95
217,1970,1,1.75
217,1970,2,0.77
127,1970,1,3.70
127,1970,2,2.81
187,1970,1,2.12
187,1970,2,0.80
53,1970,1,8.14
53,1970,2,7.29
435,1970,1,1.27
435,1970,2,0.37
215,1970,1,3.54
215,1970,2,1.84
118,1970,1,5.62
118,1970,2,4.46
54,1970,1,9.53
54,1970,2,8.57
55,1970,1,8.76
55,1970,2,7.92
93,1970,1,9.70
93,1970,2,9.32
197,1970,1,3.76
197,1970,2,3.15
186,1970,1,5.37
186,1970,2,5.20
153,1970,1,4.47
153,1970,2,2.11
204,1970,1,1.77
204,1970,2,0.43
218,1970,1,3.56
218,1970,2,1.36
18,1970,1,4.95
18,1970,2,3.95
39,1970,1,8.42
39,1970,2,6.54
40,1970,1,9.03
40,1970,2,7.49
19,1970,1,2.98
19,1970,2,1.37
29,1970,1,7.96
29,1970,2,6.92
119,1970,1,7.39
119,1970,2,6.75
154,1970,1,4.32
154,1970,2,1.50
155,1970,1,5.53
155,1970,2,3.59
8,1970,1,7.72
8,1970,2,5.94
189,1970,1,4.00
189,1970,2,2.39
190,1970,1,4.07
190,1970,2,2.20
63,1970,1,9.37
63,1970,2,8.71
99,1970,1,6.23
99,1970,2,6.12
102,1970,1,12.13
102,1970,2,11.80
41,1970,1,8.81
41,1970,2,7.47
117,1970,1,5.24
117,1970,2,4.52
133,1970,1,5.22
133,1970,2,4.40
20,1970,1,5.73
20,1970,2,4.48
30,1970,1,5.19
30,1970,2,3.83
27,1970,1,6.91
27,1970,2,6.35
157,1970,1,2.10
157,1970,2,0.21
196,1970,1,6.46
196,1970,2,5.62
191,1970,1,4.94
191,1970,2,2.99
198,1970,1,5.27
198,1970,2,3.30
160,1971,1,1.92
160,1971,2,0.30
168,1971,1,3.88
168,1971,2,1.90
43,1971,1,7.96
43,1971,2,6.93
74,1971,1,9.17
74,1971,2,8.45
156,1971,1,6.27
156,1971,2,4.03
97,1971,1,6.91
97,1971,2,6.50
33,1971,1,8.42
33,1971,2,7.57
105,1971,1,8.55
105,1971,2,8.75
71,1971,1,10.32
71,1971,2,9.79
75,1971,1,9.65
75,1971,2,8.15
34,1971,1,9.11
34,1971,2,7.65
175,1971,1,2.36
175,1971,2,1.24
76,1971,1,9.14
76,1971,2,8.51
200,1971,1,2.60
200,1971,2,0.82
201,1971,1,1.02
201,1971,2,0.38
161,1971,1,2.70
161,1971,2,1.19
45,1971,1,9.31
45,1971,2,8.90
140,1971,1,5.21
140,1971,2,3.45
106,1971,1,7.93
106,1971,2,7.56
44,1971,1,7.07
44,1971,2,5.68
57,1971,1,9.52
57,1971,2,9.50
108,1971,1,5.43
108,1971,2,4.36
121,1971,1,5.40
121,1971,2,3.40
135,1971,1,3.74
135,1971,2,3.33
107,1971,1,5.35
107,1971,2,4.63
66,1971,1,9.84
66,1971,2,7.95
162,1971,1,2.68
162,1971,2,0.93
193,1971,1,2.36
193,1971,2,2.24
169,1971,1,3.46
169,1971,2,1.17
101,1971,1,10.90
101,1971,2,10.72
94,1971,1,10.42
94,1971,2,8.76
98,1971,1,6.94
98,1971,2,6.45
6,1971,1,5.80
6,1971,2,3.59
205,1971,1,3.07
205,1971,2,0.95
202,1971,1,4.10
202,1971,2,1.78
171,1971,1,5.27
171,1971,2,2.50
170,1971,1,5.44
170,1971,2,2.69
125,1971,1,4.62
125,1971,2,4.01
176,1971,1,2.77
176,1971,2,1.19
203,1971,1,3.33
203,1971,2,1.82
126,1971,1,5.05
126,1971,2,4.86
109,1971,1,7.41
109,1971,2,6.80
77,1971,1,8.95
77,1971,2,7.47
47,1971,1,10.72
47,1971,2,9.58
81,1971,1,8.99
81,1971,2,8.05
177,1971,1,3.85
177,1971,2,1.02
110,1971,1,6.38
110,1971,2,6.15
78,1971,1,10.64
78,1971,2,10.02
111,1971,1,5.01
111,1971,2,4.31
139,1971,1,2.56
139,1971,2,1.91
122,1971,1,5.44
122,1971,2,4.55
141,1971,1,5.58
141,1971,2,2.82
178,1971,1,2.18
178,1971,2,1.08
92,1971,1,6.89
92,1971,2,5.84
58,1971,1,9.35
58,1971,2,9.53
179,1971,1,2.45
179,1971,2,0.85
79,1971,1,9.66
79,1971,2,9.34
22,1971,1,7.66
22,1971,2,6.04
80,1971,1,7.96
80,1971,2,7.72
25,1971,1,9.14
25,1971,2,6.95
1,1971,1,6.41
1,1971,2,5.12
173,1971,1,5.41
173,1971,2,5.34
95,1971,1,9.83
95,1971,2,9.01
35,1971,1,9.48
35,1971,2,8.73
207,1971,1,5.27
207,1971,2,2.92
208,1971,1,1.83
208,1971,2,0.48
206,1971,1,2.56
206,1971,2,0.94
209,1971,1,2.02
209,1971,2,0.55
172,1971,1,5.70
172,1971,2,2.85
82,1971,1,7.84
82,1971,2,6.65
112,1971,1,5.35
112,1971,2,4.63
128,1971,1,3.06
128,1971,2,2.05
113,1971,1,5.89
113,1971,2,5.21
129,1971,1,3.07
129,1971,2,2.64
46,1971,1,7.99
46,1971,2,6.91
114,1971,1,2.86
114,1971,2,1.60
48,1971,1,9.32
48,1971,2,8.88
11,1971,1,4.68
11,1971,2,3.06
163,1971,1,3.26
163,1971,2,1.38
84,1971,1,8.14
84,1971,2,7.84
142,1971,1,3.83
142,1971,2,1.85
143,1971,1,4.43
143,1971,2,1.91
83,1971,1,10.27
83,1971,2,9.52
85,1971,1,10.91
85,1971,2,9.97
86,1971,1,8.93
86,1971,2,8.06
115,1971,1,6.27
115,1971,2,6.00
144,1971,1,7.42
144,1971,2,4.79
67,1971,1,10.77
67,1971,2,10.14
36,1971,1,8.84
36,1971,2,8.18
180,1971,1,4.51
180,1971,2,2.42
37,1971,1,9.23
37,1971,2,8.45
10,1971,1,3.33
10,1971,2,1.84
23,1971,1,5.95
23,1971,2,4.57
68,1971,1,10.07
68,1971,2,7.50
145,1971,1,6.41
145,1971,2,5.02
12,1971,1,3.45
12,1971,2,1.85
146,1971,1,6.77
146,1971,2,5.91
210,1971,1,3.15
210,1971,2,1.13
147,1971,1,4.69
147,1971,2,2.41
116,1971,1,6.52
116,1971,2,5.94
17,1971,1,6.96
17,1971,2,6.23
194,1971,1,3.59
194,1971,2,4.42
60,1971,1,9.63
60,1971,2,9.45
87,1971,1,8.87
87,1971,2,7.74
59,1971,1,10.16
59,1971,2,10.05
148,1971,1,3.11
148,1971,2,1.17
61,1971,1,8.85
61,1971,2,8.52
181,1971,1,3.45
181,1971,2,2.67
14,1971,1,3.85
14,1971,2,2.86
130,1971,1,5.11
130,1971,2,3.89
24,1971,1,6.98
24,1971,2,5.49
49,1971,1,8.54
49,1971,2,7.25
211,1971,1,1.18
211,1971,2,0.41
88,1971,1,7.90
88,1971,2,6.87
15,1971,1,3.58
15,1971,2,2.82
50,1971,1,8.78
50,1971,2,7.77
38,1971,1,6.86
38,1971,2,6.20
184,1971,1,2.46
184,1971,2,1.36
212,1971,1,2.61
212,1971,2,1.32
183,1971,1,5.06
183,1971,2,3.72
182,1971,1,3.37
182,1971,2,1.59
13,1971,1,5.77
13,1971,2,3.60
195,1971,1,4.32
195,1971,2,3.48
213,1971,1,0.90
213,1971,2,0.32
214,1971,1,4.35
214,1971,2,2.27
131,1971,1,3.72
131,1971,2,3.26
89,1971,1,9.40
89,1971,2,8.56
90,1971,1,10.27
90,1971,2,9.41
164,1971,1,2.55
164,1971,2,0.44
72,1971,1,10.10
72,1971,2,9.59
150,1971,1,5.41
150,1971,2,2.76
165,1971,1,2.72
165,1971,2,0.81
132,1971,1,6.09
132,1971,2,5.94
123,1971,1,6.81
123,1971,2,4.68
16,1971,1,6.52
16,1971,2,6.23
26,1971,1,3.86
26,1971,2,1.79
51,1971,1,10.07
51,1971,2,9.62
7,1971,1,7.02
7,1971,2,4.80
91,1971,1,5.21
91,1971,2,4.16
136,1971,1,4.71
136,1971,2,4.09
149,1971,1,7.76
149,1971,2,5.77
151,1971,1,5.59
151,1971,2,5.82
65,1971,1,10.61
65,1971,2,9.60
73,1971,1,8.73
73,1971,2,7.90
120,1971,1,6.22
120,1971,2,4.40
124,1971,1,4.80
124,1971,2,3.84
96,1971,1,6.87
96,1971,2,6.47
134,1971,1,3.76
134,1971,2,3.35
138,1971,1,4.71
138,1971,2,2.43
100,1971,1,12.11
100,1971,2,11.80
21,1971,1,4.69
21,1971,2,2.90
167,1971,1,4.89
167,1971,2,2.39
174,1971,1,3.19
174,1971,2,1.66
32,1971,1,8.92
32,1971,2,7.89
192,1971,1,6.15
192,1971,2,5.16
199,1971,1,3.52
199,1971,2,1.67
5,1971,1,5.85
5,1971,2,3.66
159,1971,1,3.14
159,1971,2,1.29
9,1971,1,5.08
9,1971,2,3.82
70,1971,1,10.29
70,1971,2,9.76
104,1971,1,5.83
104,1971,2,5.04
42,1971,1,9.32
42,1971,2,8.60
56,1971,1,10.01
56,1971,2,9.65
52,1971,1,8.93
52,1971,2,8.05
62,1971,1,10.25
62,1971,2,9.96
185,1971,1,2.66
185,1971,2,1.39
64,1971,1,9.93
64,1971,2,9.25
31,1971,1,9.67
31,1971,2,9.15
166,1971,1,3.83
166,1971,2,2.12
137,1971,1,4.71
137,1971,2,2.43
158,1971,1,3.14
158,1971,2,1.29
4,1971,1,5.67
4,1971,2,3.70
103,1971,1,4.60
103,1971,2,3.81
152,1971,1,7.33
152,1971,2,2.42
522,1971,1,4.49
522,1971,2,1.29
216,1971,1,2.31
216,1971,2,0.81
69,1971,1,7.70
69,1971,2,5.48
28,1971,1,3.62
28,1971,2,2.02
217,1971,1,1.81
217,1971,2,0.79
127,1971,1,3.80
127,1971,2,2.90
187,1971,1,2.17
187,1971,2,0.83
53,1971,1,8.27
53,1971,2,7.44
435,1971,1,1.30
435,1971,2,0.39
215,1971,1,3.63
215,1971,2,1.89
118,1971,1,5.73
118,1971,2,4.57
54,1971,1,9.66
54,1971,2,8.72
55,1971,1,8.88
55,1971,2,8.07
93,1971,1,9.82
93,1971,2,9.47
197,1971,1,3.86
197,1971,2,3.25
186,1971,1,5.50
186,1971,2,5.34
153,1971,1,4.58
153,1971,2,2.19
204,1971,1,1.82
204,1971,2,0.45
218,1971,1,3.64
218,1971,2,1.41
18,1971,1,5.05
18,1971,2,4.05
39,1971,1,8.55
39,1971,2,6.68
40,1971,1,9.16
40,1971,2,7.64
19,1971,1,3.05
19,1971,2,1.41
29,1971,1,8.08
29,1971,2,7.07
119,1971,1,7.51
119,1971,2,6.90
154,1971,1,4.46
154,1971,2,1.56
155,1971,1,5.63
155,1971,2,3.68
8,1971,1,7.85
8,1971,2,6.09
189,1971,1,4.09
189,1971,2,2.46
190,1971,1,4.16
190,1971,2,2.26
63,1971,1,9.51
63,1971,2,8.88
99,1971,1,6.34
99,1971,2,6.25
102,1971,1,12.25
102,1971,2,11.91
41,1971,1,8.94
41,1971,2,7.62
117,1971,1,5.35
117,1971,2,4.63
133,1971,1,5.33
133,1971,2,4.52
20,1971,1,5.84
20,1971,2,4.59
30,1971,1,5.29
30,1971,2,3.93
27,1971,1,7.04
27,1971,2,6.50
157,1971,1,2.16
157,1971,2,0.22
196,1971,1,6.56
196,1971,2,5.73
191,1971,1,5.05
191,1971,2,3.08
198,1971,1,5.38
198,1971,2,3.39
160,1972,1,1.97
160,1972,2,0.31
168,1972,1,3.97
168,1972,2,1.96
43,1972,1,8.08
43,1972,2,7.07
74,1972,1,9.31
74,1972,2,8.61
156,1972,1,6.42
156,1972,2,4.16
97,1972,1,7.03
97,1972,2,6.65
33,1972,1,8.55
33,1972,2,7.72
105,1972,1,8.69
105,1972,2,8.91
71,1972,1,10.45
71,1972,2,9.93
75,1972,1,9.77
75,1972,2,8.30
34,1972,1,9.23
34,1972,2,7.80
175,1972,1,2.42
175,1972,2,1.28
76,1972,1,9.27
76,1972,2,8.66
200,1972,1,2.66
200,1972,2,0.85
201,1972,1,1.05
201,1972,2,0.39
161,1972,1,2.76
161,1972,2,1.23
45,1972,1,9.43
45,1972,2,9.07
140,1972,1,5.34
140,1972,2,3.58
106,1972,1,8.06
106,1972,2,7.72
44,1972,1,7.19
44,1972,2,5.81
57,1972,1,9.64
57,1972,2,9.65
108,1972,1,5.54
108,1972,2,4.48
121,1972,1,5.50
121,1972,2,3.49
135,1972,1,3.82
135,1972,2,3.43
107,1972,1,5.46
107,1972,2,4.76
66,1972,1,9.98
66,1972,2,8.11
162,1972,1,2.75
162,1972,2,0.96
193,1972,1,2.43
193,1972,2,2.32
169,1972,1,3.54
169,1972,2,1.21
101,1972,1,11.05
101,1972,2,10.90
94,1972,1,10.55
94,1972,2,8.92
98,1972,1,7.06
98,1972,2,6.59
6,1972,1,5.90
6,1972,2,3.69
205,1972,1,3.14
205,1972,2,0.99
202,1972,1,4.19
202,1972,2,1.85
171,1972,1,5.37
171,1972,2,2.57
170,1972,1,5.56
170,1972,2,2.78
125,1972,1,4.72
125,1972,2,4.12
176,1972,1,2.83
176,1972,2,1.23
203,1972,1,3.41
203,1972,2,1.88
126,1972,1,5.15
126,1972,2,4.98
109,1972,1,7.54
109,1972,2,6.94
77,1972,1,9.10
77,1972,2,7.65
47,1972,1,10.84
47,1972,2,9.74
81,1972,1,9.13
81,1972,2,8.21
177,1972,1,3.94
177,1972,2,1.06
110,1972,1,6.50
110,1972,2,6.29
78,1972,1,10.77
78,1972,2,10.18
111,1972,1,5.12
111,1972,2,4.43
139,1972,1,2.64
139,1972,2,1.97
122,1972,1,5.55
122,1972,2,4.66
141,1972,1,5.69
141,1972,2,2.90
178,1972,1,2.24
178,1972,2,1.11
92,1972,1,7.02
92,1972,2,5.99
58,1972,1,9.48
58,1972,2,9.69
179,1972,1,2.51
179,1972,2,0.88
79,1972,1,9.79
79,1972,2,9.50
22,1972,1,7.77
22,1972,2,6.18
80,1972,1,8.08
80,1972,2,7.87
25,1972,1,9.27
25,1972,2,7.10
1,1972,1,6.50
1,1972,2,5.19
173,1972,1,5.52
173,1972,2,5.47
95,1972,1,9.96
95,1972,2,9.17
35,1972,1,9.61
35,1972,2,8.88
207,1972,1,5.38
207,1972,2,3.00
208,1972,1,1.88
208,1972,2,0.50
206,1972,1,2.63
206,1972,2,0.97
209,1972,1,2.07
209,1972,2,0.57
172,1972,1,5.81
172,1972,2,2.93
82,1972,1,7.97
82,1972,2,6.80
112,1972,1,5.46
112,1972,2,4.76
128,1972,1,3.13
128,1972,2,2.11
113,1972,1,6.01
113,1972,2,5.34
129,1972,1,3.15
129,1972,2,2.72
46,1972,1,8.11
46,1972,2,7.05
114,1972,1,2.93
114,1972,2,1.65
48,1972,1,9.44
48,1972,2,9.02
11,1972,1,4.78
11,1972,2,3.15
163,1972,1,3.34
163,1972,2,1.42
84,1972,1,8.28
84,1972,2,8.00
142,1972,1,3.96
142,1972,2,1.93
143,1972,1,4.57
143,1972,2,1.99
83,1972,1,10.41
83,1972,2,9.68
85,1972,1,11.05
85,1972,2,10.13
86,1972,1,9.05
86,1972,2,8.21
115,1972,1,6.38
115,1972,2,6.14
144,1972,1,7.58
144,1972,2,4.94
67,1972,1,10.90
67,1972,2,10.29
36,1972,1,8.96
36,1972,2,8.33
180,1972,1,4.62
180,1972,2,2.51
37,1972,1,9.35
37,1972,2,8.60
10,1972,1,3.40
10,1972,2,1.89
23,1972,1,6.05
23,1972,2,4.68
68,1972,1,10.20
68,1972,2,7.66
145,1972,1,6.54
145,1972,2,5.16
12,1972,1,3.53
12,1972,2,1.91
146,1972,1,6.90
146,1972,2,6.05
210,1972,1,3.24
210,1972,2,1.17
147,1972,1,4.79
147,1972,2,2.49
116,1972,1,6.64
116,1972,2,6.08
17,1972,1,7.07
17,1972,2,6.36
194,1972,1,3.67
194,1972,2,4.53
60,1972,1,9.76
60,1972,2,9.60
87,1972,1,9.01
87,1972,2,7.90
59,1972,1,10.28
59,1972,2,10.20
148,1972,1,3.18
148,1972,2,1.21
61,1972,1,8.97
61,1972,2,8.67
181,1972,1,3.53
181,1972,2,2.74
14,1972,1,3.93
14,1972,2,2.94
130,1972,1,5.22
130,1972,2,4.00
24,1972,1,7.10
24,1972,2,5.62
49,1972,1,8.67
49,1972,2,7.39
211,1972,1,1.21
211,1972,2,0.43
88,1972,1,8.02
88,1972,2,7.01
15,1972,1,3.66
15,1972,2,2.90
50,1972,1,8.92
50,1972,2,7.93
38,1972,1,6.97
38,1972,2,6.33
184,1972,1,2.52
184,1972,2,1.41
212,1972,1,2.68
212,1972,2,1.36
183,1972,1,5.18
183,1972,2,3.84
182,1972,1,3.45
182,1972,2,1.64
13,1972,1,5.89
13,1972,2,3.72
195,1972,1,4.41
195,1972,2,3.58
213,1972,1,0.93
213,1972,2,0.33
214,1972,1,4.44
214,1972,2,2.34
131,1972,1,3.81
131,1972,2,3.36
89,1972,1,9.54
89,1972,2,8.72
90,1972,1,10.40
90,1972,2,9.57
164,1972,1,2.61
164,1972,2,0.46
72,1972,1,10.21
72,1972,2,9.72
150,1972,1,5.52
150,1972,2,2.84
165,1972,1,2.79
165,1972,2,0.84
132,1972,1,6.21
132,1972,2,6.07
123,1972,1,6.93
123,1972,2,4.80
16,1972,1,6.63
16,1972,2,6.36
26,1972,1,3.94
26,1972,2,1.84
51,1972,1,10.19
51,1972,2,9.76
7,1972,1,7.15
7,1972,2,4.92
91,1972,1,5.31
91,1972,2,4.27
136,1972,1,4.81
136,1972,2,4.19
149,1972,1,7.89
149,1972,2,5.91
151,1972,1,5.70
151,1972,2,5.96
65,1972,1,10.74
65,1972,2,9.75
73,1972,1,8.87
73,1972,2,8.05
120,1972,1,6.34
120,1972,2,4.52
124,1972,1,4.91
124,1972,2,3.95
96,1972,1,6.99
96,1972,2,6.61
134,1972,1,3.84
134,1972,2,3.45
138,1972,1,4.83
138,1972,2,2.51
100,1972,1,12.22
100,1972,2,11.91
21,1972,1,4.79
21,1972,2,2.98
167,1972,1,4.99
167,1972,2,2.46
174,1972,1,3.26
174,1972,2,1.71
32,1972,1,9.05
32,1972,2,8.03
192,1972,1,6.25
192,1972,2,5.27
199,1972,1,3.60
199,1972,2,1.72
5,1972,1,5.96
5,1972,2,3.76
159,1972,1,3.21
159,1972,2,1.33
9,1972,1,5.18
9,1972,2,3.92
70,1972,1,10.41
70,1972,2,9.90
104,1972,1,5.94
104,1972,2,5.16
42,1972,1,9.44
42,1972,2,8.75
56,1972,1,10.13
56,1972,2,9.80
52,1972,1,9.09
52,1972,2,8.21
62,1972,1,10.37
62,1972,2,10.11
185,1972,1,2.72
185,1972,2,1.44
64,1972,1,10.05
64,1972,2,9.39
31,1972,1,9.79
31,1972,2,9.30
166,1972,1,3.92
166,1972,2,2.18
137,1972,1,4.83
137,1972,2,2.51
158,1972,1,3.21
158,1972,2,1.33
4,1972,1,5.77
4,1972,2,3.80
103,1972,1,4.70
103,1972,2,3.91
152,1972,1,7.46
152,1972,2,2.50
522,1972,1,4.57
522,1972,2,1.33
216,1972,1,2.37
216,1972,2,0.84
69,1972,1,7.84
69,1972,2,5.63
28,1972,1,3.71
28,1972,2,2.09
217,1972,1,1.86
217,1972,2,0.82
127,1972,1,3.90
127,1972,2,2.99
187,1972,1,2.23
187,1972,2,0.86
53,1972,1,8.40
53,1972,2,7.59
435,1972,1,1.34
435,1972,2,0.40
215,1972,1,3.71
215,1972,2,1.95
118,1972,1,5.84
118,1972,2,4.69
54,1972,1,9.79
54,1972,2,8.88
55,1972,1,9.00
55,1972,2,8.22
93,1972,1,9.95
93,1972,2,9.62
197,1972,1,3.96
197,1972,2,3.35
186,1972,1,5.63
186,1972,2,5.48
153,1972,1,4.70
153,1972,2,2.27
204,1972,1,1.86
204,1972,2,0.46
218,1972,1,3.72
218,1972,2,1.45
18,1972,1,5.14
18,1972,2,4.16
39,1972,1,8.67
39,1972,2,6.81
40,1972,1,9.29
40,1972,2,7.79
19,1972,1,3.12
19,1972,2,1.46
29,1972,1,8.20
29,1972,2,7.21
119,1972,1,7.63
119,1972,2,7.04
154,1972,1,4.59
