location,age_group,sex,year,population_weighted_education_per_capita_lower
fji,15_to_44,females,1970,4.20
fji,25_plus,males,1970,4.07
fji,25_plus,females,1970,3.15
fji,25_plus,both,1970,3.62
fra,15_to_44,females,1970,5.93
fra,25_plus,males,1970,5.25
fra,25_plus,females,1970,4.46
fra,25_plus,both,1970,4.83
fsm,15_to_44,females,1970,4.39
fsm,25_plus,males,1970,4.87
fsm,25_plus,females,1970,3.37
fsm,25_plus,both,1970,4.14
g,15_to_44,females,1970,3.57
g,25_plus,males,1970,4.08
g,25_plus,females,1970,3.06
g,25_plus,both,1970,3.56
gab,15_to_44,females,1970,2.70
gab,25_plus,males,1970,2.17
gab,25_plus,females,1970,1.69
gab,25_plus,both,1970,1.91
gbr,15_to_44,females,1970,6.16
gbr,25_plus,males,1970,6.49
gbr,25_plus,females,1970,5.45
gbr,25_plus,both,1970,5.94
geo,15_to_44,females,1970,5.87
geo,25_plus,males,1970,6.12
geo,25_plus,females,1970,5.20
geo,25_plus,both,1970,5.61
gha,15_to_44,females,1970,1.64
gha,25_plus,males,1970,2.38
gha,25_plus,females,1970,1.01
gha,25_plus,both,1970,1.70
gin,15_to_44,females,1970,0.31
gin,25_plus,males,1970,0.70
gin,25_plus,females,1970,0.14
gin,25_plus,both,1970,0.41
gmb,15_to_44,females,1970,0.59
gmb,25_plus,males,1970,1.07
gmb,25_plus,females,1970,0.31
gmb,25_plus,both,1970,0.71
gnb,15_to_44,females,1970,0.32
gnb,25_plus,males,1970,0.72
gnb,25_plus,females,1970,0.15
gnb,25_plus,both,1970,0.43
gnq,15_to_44,females,1970,1.35
gnq,25_plus,males,1970,2.51
gnq,25_plus,females,1970,0.85
gnq,25_plus,both,1970,1.65
grc,15_to_44,females,1970,4.92
grc,25_plus,males,1970,4.61
grc,25_plus,females,1970,3.35
grc,25_plus,both,1970,3.94
grd,15_to_44,females,1970,3.49
grd,25_plus,males,1970,2.68
grd,25_plus,females,1970,2.09
grd,25_plus,both,1970,2.34
gtm,15_to_44,females,1970,1.69
gtm,25_plus,males,1970,1.92
gtm,25_plus,females,1970,1.22
gtm,25_plus,both,1970,1.57
guy,15_to_44,females,1970,3.77
guy,25_plus,males,1970,3.22
guy,25_plus,females,1970,2.73
guy,25_plus,both,1970,2.97
hnd,15_to_44,females,1970,2.26
hnd,25_plus,males,1970,1.97
hnd,25_plus,females,1970,1.62
hnd,25_plus,both,1970,1.79
hrv,15_to_44,females,1970,3.73
hrv,25_plus,males,1970,4.27
hrv,25_plus,females,1970,2.95
hrv,25_plus,both,1970,3.55
hti,15_to_44,females,1970,1.35
hti,25_plus,males,1970,1.50
hti,25_plus,females,1970,0.80
hti,25_plus,both,1970,1.14
hun,15_to_44,females,1970,6.38
hun,25_plus,males,1970,5.98
hun,25_plus,females,1970,5.10
hun,25_plus,both,1970,5.51
idn,15_to_44,females,1970,2.17
idn,25_plus,males,1970,2.63
idn,25_plus,females,1970,1.40
idn,25_plus,both,1970,2.00
ind,15_to_44,females,1970,1.00
ind,25_plus,males,1970,2.01
ind,25_plus,females,1970,0.58
ind,25_plus,both,1970,1.33
irl,15_to_44,females,1970,5.66
irl,25_plus,males,1970,4.82
irl,25_plus,females,1970,4.43
irl,25_plus,both,1970,4.62
irn,15_to_44,females,1970,1.18
irn,25_plus,males,1970,1.39
irn,25_plus,females,1970,0.51
irn,25_plus,both,1970,0.96
irq,15_to_44,females,1970,0.99
irq,25_plus,males,1970,1.51
irq,25_plus,females,1970,0.48
irq,25_plus,both,1970,0.99
isl,15_to_44,females,1970,5.34
isl,25_plus,males,1970,6.63
isl,25_plus,females,1970,5.37
isl,25_plus,both,1970,6.00
isr,15_to_44,females,1970,7.67
isr,25_plus,males,1970,7.53
isr,25_plus,females,1970,6.36
isr,25_plus,both,1970,6.93
ita,15_to_44,females,1970,6.32
ita,25_plus,males,1970,5.76
ita,25_plus,females,1970,4.69
ita,25_plus,both,1970,5.19
jam,15_to_44,females,1970,4.43
jam,25_plus,males,1970,3.46
jam,25_plus,females,1970,3.26
jam,25_plus,both,1970,3.36
jor,15_to_44,females,1970,2.53
jor,25_plus,males,1970,3.31
jor,25_plus,females,1970,1.57
jor,25_plus,both,1970,2.46
jpn,15_to_44,females,1970,7.12
jpn,25_plus,males,1970,7.07
jpn,25_plus,females,1970,6.06
jpn,25_plus,both,1970,6.54
kaz,15_to_44,females,1970,5.54
kaz,25_plus,males,1970,5.72
kaz,25_plus,females,1970,4.74
kaz,25_plus,both,1970,5.18
ken,15_to_44,females,1970,1.64
ken,25_plus,males,1970,2.22
ken,25_plus,females,1970,0.79
ken,25_plus,both,1970,1.51
kgz,15_to_44,females,1970,5.73
kgz,25_plus,males,1970,5.86
kgz,25_plus,females,1970,4.76
kgz,25_plus,both,1970,5.25
khm,15_to_44,females,1970,1.16
khm,25_plus,males,1970,1.79
khm,25_plus,females,1970,0.75
khm,25_plus,both,1970,1.26
kir,15_to_44,females,1970,3.15
kir,25_plus,males,1970,2.93
kir,25_plus,females,1970,2.06
kir,25_plus,both,1970,2.47
kor,15_to_44,females,1970,5.50
kor,25_plus,males,1970,6.22
kor,25_plus,females,1970,3.94
kor,25_plus,both,1970,5.04
kwt,15_to_44,females,1970,2.70
kwt,25_plus,males,1970,2.94
kwt,25_plus,females,1970,1.97
kwt,25_plus,both,1970,2.59
lao,15_to_44,females,1970,1.15
lao,25_plus,males,1970,1.65
lao,25_plus,females,1970,0.71
lao,25_plus,both,1970,1.16
lbn,15_to_44,females,1970,2.50
lbn,25_plus,males,1970,2.69
lbn,25_plus,females,1970,1.83
lbn,25_plus,both,1970,2.25
lbr,15_to_44,females,1970,0.45
lbr,25_plus,males,1970,1.23
lbr,25_plus,females,1970,0.30
lbr,25_plus,both,1970,0.77
lby,15_to_44,females,1970,1.05
lby,25_plus,males,1970,1.82
lby,25_plus,females,1970,0.68
lby,25_plus,both,1970,1.28
lca,15_to_44,females,1970,3.84
lca,25_plus,males,1970,3.49
lca,25_plus,females,1970,3.04
lca,25_plus,both,1970,3.24
lka,15_to_44,females,1970,3.97
lka,25_plus,males,1970,4.28
lka,25_plus,females,1970,3.43
lka,25_plus,both,1970,3.88
lso,15_to_44,females,1970,3.39
lso,25_plus,males,1970,2.00
lso,25_plus,females,1970,2.47
lso,25_plus,both,1970,2.28
ltu,15_to_44,females,1970,5.31
ltu,25_plus,males,1970,5.12
ltu,25_plus,females,1970,4.19
ltu,25_plus,both,1970,4.60
lux,15_to_44,females,1970,4.88
lux,25_plus,males,1970,5.50
lux,25_plus,females,1970,4.13
lux,25_plus,both,1970,4.79
lva,15_to_44,females,1970,5.51
lva,25_plus,males,1970,5.66
lva,25_plus,females,1970,4.71
lva,25_plus,both,1970,5.12
mar,15_to_44,females,1970,0.69
mar,25_plus,males,1970,1.06
mar,25_plus,females,1970,0.34
mar,25_plus,both,1970,0.68
mda,15_to_44,females,1970,5.14
mda,25_plus,males,1970,4.64
mda,25_plus,females,1970,3.95
mda,25_plus,both,1970,4.25
mdg,15_to_44,females,1970,1.02
mdg,25_plus,males,1970,1.47
mdg,25_plus,females,1970,0.73
mdg,25_plus,both,1970,1.12
mdv,15_to_44,females,1970,1.79
mdv,25_plus,males,1970,1.99
mdv,25_plus,females,1970,1.36
mdv,25_plus,both,1970,1.70
mex,15_to_44,females,1970,3.35
mex,25_plus,males,1970,3.27
mex,25_plus,females,1970,2.39
mex,25_plus,both,1970,2.82
mhl,15_to_44,females,1970,2.74
mhl,25_plus,males,1970,3.50
mhl,25_plus,females,1970,2.52
mhl,25_plus,both,1970,3.03
mkd,15_to_44,females,1970,4.10
mkd,25_plus,males,1970,4.72
mkd,25_plus,females,1970,3.31
mkd,25_plus,both,1970,4.02
mli,15_to_44,females,1970,0.24
mli,25_plus,males,1970,0.43
mli,25_plus,females,1970,0.11
mli,25_plus,both,1970,0.27
mlt,15_to_44,females,1970,4.18
mlt,25_plus,males,1970,4.82
mlt,25_plus,females,1970,3.89
mlt,25_plus,both,1970,4.31
mmr,15_to_44,females,1970,1.62
mmr,25_plus,males,1970,1.71
mmr,25_plus,females,1970,1.10
mmr,25_plus,both,1970,1.40
mne,15_to_44,females,1970,4.06
mne,25_plus,males,1970,4.95
mne,25_plus,females,1970,3.42
mne,25_plus,both,1970,4.13
mng,15_to_44,females,1970,3.94
mng,25_plus,males,1970,4.08
mng,25_plus,females,1970,3.30
mng,25_plus,both,1970,3.68
moz,15_to_44,females,1970,0.51
moz,25_plus,males,1970,1.03
moz,25_plus,females,1970,0.34
moz,25_plus,both,1970,0.67
mrt,15_to_44,females,1970,0.73
mrt,25_plus,males,1970,1.04
mrt,25_plus,females,1970,0.40
mrt,25_plus,both,1970,0.71
mus,15_to_44,females,1970,2.52
mus,25_plus,males,1970,2.75
mus,25_plus,females,1970,1.68
mus,25_plus,both,1970,2.20
mwi,15_to_44,females,1970,0.84
mwi,25_plus,males,1970,1.70
mwi,25_plus,females,1970,0.50
mwi,25_plus,both,1970,1.07
mys,15_to_44,females,1970,3.08
mys,25_plus,males,1970,3.23
mys,25_plus,females,1970,1.68
mys,25_plus,both,1970,2.47
nam,15_to_44,females,1970,2.67
nam,25_plus,males,1970,2.43
nam,25_plus,females,1970,1.89
nam,25_plus,both,1970,2.15
ner,15_to_44,females,1970,0.20
ner,25_plus,males,1970,0.38
ner,25_plus,females,1970,0.11
ner,25_plus,both,1970,0.23
nga,15_to_44,females,1970,1.23
nga,25_plus,males,1970,1.93
nga,25_plus,females,1970,0.72
nga,25_plus,both,1970,1.32
nic,15_to_44,females,1970,2.58
nic,25_plus,males,1970,2.25
nic,25_plus,females,1970,1.90
nic,25_plus,both,1970,2.07
nld,15_to_44,females,1970,6.34
nld,25_plus,males,1970,6.47
nld,25_plus,females,1970,5.39
nld,25_plus,both,1970,5.92
nor,15_to_44,females,1970,6.41
nor,25_plus,males,1970,6.59
nor,25_plus,females,1970,5.57
nor,25_plus,both,1970,6.06
npl,15_to_44,females,1970,0.48
npl,25_plus,males,1970,1.46
npl,25_plus,females,1970,0.22
npl,25_plus,both,1970,0.85
nzl,15_to_44,females,1970,6.49
nzl,25_plus,males,1970,6.08
nzl,25_plus,females,1970,5.40
nzl,25_plus,both,1970,5.73
omn,15_to_44,females,1970,1.55
omn,25_plus,males,1970,1.86
omn,25_plus,females,1970,0.80
omn,25_plus,both,1970,1.29
pak,15_to_44,females,1970,0.59
pak,25_plus,males,1970,1.55
pak,25_plus,females,1970,0.33
pak,25_plus,both,1970,1.00
pan,15_to_44,females,1970,4.96
pan,25_plus,males,1970,4.08
pan,25_plus,females,1970,3.91
pan,25_plus,both,1970,4.00
per,15_to_44,females,1970,3.71
per,25_plus,males,1970,4.26
per,25_plus,females,1970,2.71
per,25_plus,both,1970,3.48
phl,15_to_44,females,1970,4.29
phl,25_plus,males,1970,3.91
phl,25_plus,females,1970,3.25
phl,25_plus,both,1970,3.58
png,15_to_44,females,1970,1.28
png,25_plus,males,1970,1.69
png,25_plus,females,1970,0.74
png,25_plus,both,1970,1.24
pol,15_to_44,females,1970,6.28
pol,25_plus,males,1970,6.21
pol,25_plus,females,1970,5.14
pol,25_plus,both,1970,5.64
prk,15_to_44,females,1970,3.61
prk,25_plus,males,1970,4.48
prk,25_plus,females,1970,2.58
prk,25_plus,both,1970,3.41
prt,15_to_44,females,1970,3.11
prt,25_plus,males,1970,2.68
prt,25_plus,females,1970,1.97
prt,25_plus,both,1970,2.30
pry,15_to_44,females,1970,3.26
pry,25_plus,males,1970,2.85
pry,25_plus,females,1970,2.46
pry,25_plus,both,1970,2.65
pse,15_to_44,females,1970,2.59
pse,25_plus,males,1970,3.28
pse,25_plus,females,1970,1.78
pse,25_plus,both,1970,2.53
qat,15_to_44,females,1970,2.44
qat,25_plus,males,1970,2.30
qat,25_plus,females,1970,1.86
qat,25_plus,both,1970,2.17
r1,15_to_44,females,1970,6.75
r1,25_plus,males,1970,6.88
r1,25_plus,females,1970,5.65
r1,25_plus,both,1970,6.24
r10,15_to_44,females,1970,5.75
r10,25_plus,males,1970,5.69
r10,25_plus,females,1970,4.61
r10,25_plus,both,1970,5.11
r11,15_to_44,females,1970,3.46
r11,25_plus,males,1970,3.78
r11,25_plus,females,1970,2.50
r11,25_plus,both,1970,3.13
r12,15_to_44,females,1970,3.27
r12,25_plus,males,1970,3.10
r12,25_plus,females,1970,2.39
r12,25_plus,both,1970,2.74
r13,15_to_44,females,1970,5.38
r13,25_plus,males,1970,4.80
r13,25_plus,females,1970,4.33
r13,25_plus,both,1970,4.56
r14,15_to_44,females,1970,2.70
r14,25_plus,males,1970,2.28
r14,25_plus,females,1970,2.02
r14,25_plus,both,1970,2.15
r15,15_to_44,females,1970,1.37
r15,25_plus,males,1970,1.90
r15,25_plus,females,1970,0.78
r15,25_plus,both,1970,1.33
r16,15_to_44,females,1970,10.81
r16,25_plus,males,1970,10.00
r16,25_plus,females,1970,9.69
r16,25_plus,both,1970,9.83
r17,15_to_44,females,1970,2.03
r17,25_plus,males,1970,2.24
r17,25_plus,females,1970,1.35
r17,25_plus,both,1970,1.82
r18,15_to_44,females,1970,1.09
r18,25_plus,males,1970,2.19
r18,25_plus,females,1970,0.75
r18,25_plus,both,1970,1.42
r19,15_to_44,females,1970,0.89
r19,25_plus,males,1970,1.46
r19,25_plus,females,1970,0.50
r19,25_plus,both,1970,0.97
r2,15_to_44,females,1970,5.29
r2,25_plus,males,1970,5.65
r2,25_plus,females,1970,4.51
r2,25_plus,both,1970,5.03
r20,15_to_44,females,1970,3.69
r20,25_plus,males,1970,3.87
r20,25_plus,females,1970,3.15
r20,25_plus,both,1970,3.50
r21,15_to_44,females,1970,0.93
r21,25_plus,males,1970,1.51
r21,25_plus,females,1970,0.53
r21,25_plus,both,1970,1.01
r3,15_to_44,females,1970,2.95
r3,25_plus,males,1970,3.42
r3,25_plus,females,1970,1.71
r3,25_plus,both,1970,2.58
r4,15_to_44,females,1970,0.94
r4,25_plus,males,1970,1.91
r4,25_plus,females,1970,0.54
r4,25_plus,both,1970,1.26
r5,15_to_44,females,1970,2.59
r5,25_plus,males,1970,2.86
r5,25_plus,females,1970,1.78
r5,25_plus,both,1970,2.31
r6,15_to_44,females,1970,6.54
r6,25_plus,males,1970,6.16
r6,25_plus,females,1970,5.40
r6,25_plus,both,1970,5.78
r7,15_to_44,females,1970,3.54
r7,25_plus,males,1970,3.23
r7,25_plus,females,1970,2.69
r7,25_plus,both,1970,2.96
r8,15_to_44,females,1970,5.52
r8,25_plus,males,1970,5.68
r8,25_plus,females,1970,4.49
r8,25_plus,both,1970,5.05
r9,15_to_44,females,1970,5.60
r9,25_plus,males,1970,5.66
r9,25_plus,females,1970,4.51
r9,25_plus,both,1970,4.99
rou,15_to_44,females,1970,5.72
rou,25_plus,males,1970,5.54
rou,25_plus,females,1970,4.29
rou,25_plus,both,1970,4.89
rus,15_to_44,females,1970,5.82
rus,25_plus,males,1970,5.94
rus,25_plus,females,1970,4.78
rus,25_plus,both,1970,5.26
rwa,15_to_44,females,1970,0.81
rwa,25_plus,males,1970,1.21
rwa,25_plus,females,1970,0.41
rwa,25_plus,both,1970,0.80
s1,15_to_44,females,1970,7.42
s1,25_plus,males,1970,7.07
s1,25_plus,females,1970,6.20
s1,25_plus,both,1970,6.61
s2,15_to_44,females,1970,5.54
s2,25_plus,males,1970,5.66
s2,25_plus,females,1970,4.51
s2,25_plus,both,1970,5.01
s3,15_to_44,females,1970,1.23
s3,25_plus,males,1970,1.82
s3,25_plus,females,1970,0.83
s3,25_plus,both,1970,1.31
s4,15_to_44,females,1970,1.37
s4,25_plus,males,1970,1.90
s4,25_plus,females,1970,0.78
s4,25_plus,both,1970,1.33
s5,15_to_44,females,1970,0.94
s5,25_plus,males,1970,1.91
s5,25_plus,females,1970,0.54
s5,25_plus,both,1970,1.26
s6,15_to_44,females,1970,2.85
s6,25_plus,males,1970,3.28
s6,25_plus,females,1970,1.73
s6,25_plus,both,1970,2.51
s7,15_to_44,females,1970,3.08
s7,25_plus,males,1970,2.84
s7,25_plus,females,1970,2.28
s7,25_plus,both,1970,2.56
sau,15_to_44,females,1970,1.69
sau,25_plus,males,1970,3.01
sau,25_plus,females,1970,0.81
sau,25_plus,both,1970,1.94
sdn,15_to_44,females,1970,0.85
sdn,25_plus,males,1970,1.79
sdn,25_plus,females,1970,0.40
sdn,25_plus,both,1970,1.09
sen,15_to_44,females,1970,0.47
sen,25_plus,males,1970,0.90
sen,25_plus,females,1970,0.25
sen,25_plus,both,1970,0.58
sgp,15_to_44,females,1970,4.01
sgp,25_plus,males,1970,3.79
sgp,25_plus,females,1970,2.42
sgp,25_plus,both,1970,3.12
slb,15_to_44,females,1970,1.39
slb,25_plus,males,1970,1.60
slb,25_plus,females,1970,0.89
slb,25_plus,both,1970,1.27
sle,15_to_44,females,1970,0.34
sle,25_plus,males,1970,0.71
sle,25_plus,females,1970,0.21
sle,25_plus,both,1970,0.46
slv,15_to_44,females,1970,2.44
slv,25_plus,males,1970,2.48
slv,25_plus,females,1970,1.91
slv,25_plus,both,1970,2.19
som,15_to_44,females,1970,0.28
som,25_plus,males,1970,0.79
som,25_plus,females,1970,0.17
som,25_plus,both,1970,0.47
srb,15_to_44,females,1970,3.75
srb,25_plus,males,1970,4.47
srb,25_plus,females,1970,3.25
srb,25_plus,both,1970,3.84
ssd,15_to_44,females,1970,0.17
ssd,25_plus,males,1970,0.56
ssd,25_plus,females,1970,0.10
ssd,25_plus,both,1970,0.33
stp,15_to_44,females,1970,1.04
stp,25_plus,males,1970,1.37
stp,25_plus,females,1970,0.52
stp,25_plus,both,1970,0.93
sur,15_to_44,females,1970,2.63
sur,25_plus,males,1970,2.91
sur,25_plus,females,1970,2.18
sur,25_plus,both,1970,2.53
svk,15_to_44,females,1970,4.70
svk,25_plus,males,1970,5.58
svk,25_plus,females,1970,4.05
svk,25_plus,both,1970,4.78
svn,15_to_44,females,1970,4.66
svn,25_plus,males,1970,5.18
svn,25_plus,females,1970,3.82
svn,25_plus,both,1970,4.45
swe,15_to_44,females,1970,6.87
swe,25_plus,males,1970,6.13
swe,25_plus,females,1970,5.38
swe,25_plus,both,1970,5.75
swz,15_to_44,females,1970,2.57
swz,25_plus,males,1970,2.23
swz,25_plus,females,1970,1.80
swz,25_plus,both,1970,1.99
syc,15_to_44,females,1970,3.03
syc,25_plus,males,1970,2.85
syc,25_plus,females,1970,2.39
syc,25_plus,both,1970,2.61
syr,15_to_44,females,1970,1.18
syr,25_plus,males,1970,1.76
syr,25_plus,females,1970,0.62
syr,25_plus,both,1970,1.21
tcd,15_to_44,females,1970,0.25
tcd,25_plus,males,1970,0.70
tcd,25_plus,females,1970,0.11
tcd,25_plus,both,1970,0.40
tgo,15_to_44,females,1970,0.70
tgo,25_plus,males,1970,1.45
tgo,25_plus,females,1970,0.38
tgo,25_plus,both,1970,0.90
tha,15_to_44,females,1970,2.83
tha,25_plus,males,1970,2.93
tha,25_plus,females,1970,1.99
tha,25_plus,both,1970,2.45
tjk,15_to_44,females,1970,4.55
tjk,25_plus,males,1970,5.35
tjk,25_plus,females,1970,3.69
tjk,25_plus,both,1970,4.48
tkm,15_to_44,females,1970,5.28
tkm,25_plus,males,1970,5.52
tkm,25_plus,females,1970,4.12
tkm,25_plus,both,1970,4.77
tls,15_to_44,females,1970,1.40
tls,25_plus,males,1970,1.45
tls,25_plus,females,1970,0.68
tls,25_plus,both,1970,1.07
ton,15_to_44,females,1970,4.36
ton,25_plus,males,1970,4.34
ton,25_plus,females,1970,3.57
ton,25_plus,both,1970,3.96
tto,15_to_44,females,1970,4.96
tto,25_plus,males,1970,4.31
tto,25_plus,females,1970,3.72
tto,25_plus,both,1970,4.01
tun,15_to_44,females,1970,1.09
tun,25_plus,males,1970,1.65
tun,25_plus,females,1970,0.51
tun,25_plus,both,1970,1.08
