location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_mean
58,157,2,1970,6.02
58,157,3,1970,6.30
179,156,2,1970,1.05
179,157,1,1970,1.53
179,157,2,1970,0.49
179,157,3,1970,1.00
79,156,2,1970,7.32
79,157,1,1970,7.29
79,157,2,1970,6.48
79,157,3,1970,6.85
22,156,2,1970,5.58
22,157,1,1970,5.49
22,157,2,1970,4.35
22,157,3,1970,4.93
80,156,2,1970,7.07
80,157,1,1970,6.31
80,157,2,1970,5.49
80,157,3,1970,5.88
25,156,2,1970,6.04
25,157,1,1970,6.54
25,157,2,1970,4.71
25,157,3,1970,5.65
1,156,2,1970,4.48
1,157,1,1970,4.97
1,157,2,1970,3.83
1,157,3,1970,4.39
173,156,2,1970,4.11
173,157,1,1970,3.02
173,157,2,1970,2.63
173,157,3,1970,2.81
95,156,2,1970,7.61
95,157,1,1970,7.91
95,157,2,1970,6.83
95,157,3,1970,7.34
35,156,2,1970,7.09
35,157,1,1970,7.39
35,157,2,1970,6.36
35,157,3,1970,6.81
207,156,2,1970,2.60
207,157,1,1970,3.42
207,157,2,1970,1.65
207,157,3,1970,2.54
208,156,2,1970,0.55
208,157,1,1970,1.07
208,157,2,1970,0.25
208,157,3,1970,0.65
206,156,2,1970,1.03
206,157,1,1970,1.61
206,157,2,1970,0.56
206,157,3,1970,1.12
209,156,2,1970,0.58
209,157,1,1970,1.10
209,157,2,1970,0.28
209,157,3,1970,0.68
172,156,2,1970,2.19
172,157,1,1970,3.54
172,157,2,1970,1.40
172,157,3,1970,2.43
82,156,2,1970,6.10
82,157,1,1970,5.71
82,157,2,1970,4.29
82,157,3,1970,4.96
112,156,2,1970,4.68
112,157,1,1970,3.64
112,157,2,1970,2.88
112,157,3,1970,3.20
128,156,2,1970,2.11
128,157,1,1970,2.34
128,157,2,1970,1.53
128,157,3,1970,1.94
113,156,2,1970,4.95
113,157,1,1970,4.30
113,157,2,1970,3.69
113,157,3,1970,3.99
129,156,2,1970,2.78
129,157,1,1970,2.41
129,157,2,1970,2.01
129,157,3,1970,2.21
46,156,2,1970,5.14
46,157,1,1970,5.63
46,157,2,1970,4.13
46,157,3,1970,4.82
114,156,2,1970,1.87
114,157,1,1970,2.05
114,157,2,1970,1.13
114,157,3,1970,1.58
48,156,2,1970,7.71
48,157,1,1970,7.23
48,157,2,1970,6.42
48,157,3,1970,6.80
11,156,2,1970,3.00
11,157,1,1970,3.40
11,157,2,1970,2.00
11,157,3,1970,2.69
163,156,2,1970,1.45
163,157,1,1970,2.48
163,157,2,1970,0.86
163,157,3,1970,1.70
84,156,2,1970,6.98
84,157,1,1970,5.97
84,157,2,1970,5.57
84,157,3,1970,5.77
142,156,2,1970,2.04
142,157,1,1970,2.16
142,157,2,1970,0.92
142,157,3,1970,1.56
143,156,2,1970,1.77
143,157,1,1970,2.35
143,157,2,1970,0.87
143,157,3,1970,1.61
83,156,2,1970,6.72
83,157,1,1970,8.10
83,157,2,1970,6.76
83,157,3,1970,7.42
85,156,2,1970,9.10
85,157,1,1970,8.88
85,157,2,1970,7.70
85,157,3,1970,8.28
86,156,2,1970,7.60
86,157,1,1970,6.94
86,157,2,1970,5.81
86,157,3,1970,6.34
115,156,2,1970,5.67
115,157,1,1970,4.52
115,157,2,1970,4.29
115,157,3,1970,4.40
144,156,2,1970,4.14
144,157,1,1970,4.84
144,157,2,1970,2.65
144,157,3,1970,3.76
67,156,2,1970,8.88
67,157,1,1970,8.59
67,157,2,1970,7.60
67,157,3,1970,8.07
36,156,2,1970,6.70
36,157,1,1970,6.90
36,157,2,1970,5.80
36,157,3,1970,6.29
180,156,2,1970,2.55
180,157,1,1970,3.00
180,157,2,1970,1.33
180,157,3,1970,2.16
37,156,2,1970,6.91
37,157,1,1970,7.06
37,157,2,1970,5.82
37,157,3,1970,6.37
10,156,2,1970,1.73
10,157,1,1970,2.44
10,157,2,1970,1.13
10,157,3,1970,1.78
23,156,2,1970,4.39
23,157,1,1970,4.07
23,157,2,1970,2.97
23,157,3,1970,3.49
68,156,2,1970,6.99
68,157,1,1970,7.77
68,157,2,1970,5.16
68,157,3,1970,6.41
145,156,2,1970,4.26
145,157,1,1970,4.29
145,157,2,1970,3.19
145,157,3,1970,3.89
12,156,2,1970,1.71
12,157,1,1970,2.25
12,157,2,1970,1.07
12,157,3,1970,1.64
146,156,2,1970,4.22
146,157,1,1970,4.08
146,157,2,1970,3.13
146,157,3,1970,3.60
210,156,2,1970,0.80
210,157,1,1970,1.85
210,157,2,1970,0.54
210,157,3,1970,1.21
147,156,2,1970,1.91
147,157,1,1970,2.88
147,157,2,1970,1.25
147,157,3,1970,2.11
116,156,2,1970,5.07
116,157,1,1970,4.60
116,157,2,1970,4.08
116,157,3,1970,4.31
17,156,2,1970,5.27
17,157,1,1970,5.43
17,157,2,1970,4.65
17,157,3,1970,5.06
194,156,2,1970,4.17
194,157,1,1970,2.53
194,157,2,1970,3.09
194,157,3,1970,2.85
60,156,2,1970,7.15
60,157,1,1970,6.75
60,157,2,1970,5.77
60,157,3,1970,6.20
87,156,2,1970,6.22
87,157,1,1970,6.85
87,157,2,1970,5.33
87,157,3,1970,6.06
59,156,2,1970,7.37
59,157,1,1970,7.39
59,157,2,1970,6.45
59,157,3,1970,6.85
148,156,2,1970,1.25
148,157,1,1970,1.69
148,157,2,1970,0.63
148,157,3,1970,1.13
61,156,2,1970,6.92
61,157,1,1970,6.18
61,157,2,1970,5.46
61,157,3,1970,5.78
181,156,2,1970,1.81
181,157,1,1970,2.10
181,157,2,1970,1.31
181,157,3,1970,1.72
14,156,2,1970,2.58
14,157,1,1970,2.67
14,157,2,1970,1.99
14,157,3,1970,2.36
130,156,2,1970,4.02
130,157,1,1970,3.89
130,157,2,1970,2.91
130,157,3,1970,3.39
24,156,2,1970,3.95
24,157,1,1970,4.91
24,157,2,1970,3.65
24,157,3,1970,4.31
49,156,2,1970,5.64
49,157,1,1970,6.19
49,157,2,1970,4.62
49,157,3,1970,5.41
211,156,2,1970,0.42
211,157,1,1970,0.67
211,157,2,1970,0.20
211,157,3,1970,0.43
88,156,2,1970,5.39
88,157,1,1970,6.05
88,157,2,1970,5.03
88,157,3,1970,5.49
15,156,2,1970,2.40
15,157,1,1970,2.35
15,157,2,1970,1.65
15,157,3,1970,1.99
50,156,2,1970,5.66
50,157,1,1970,6.53
50,157,2,1970,4.83
50,157,3,1970,5.62
38,156,2,1970,4.89
38,157,1,1970,5.07
38,157,2,1970,4.15
38,157,3,1970,4.59
184,156,2,1970,0.93
184,157,1,1970,1.49
184,157,2,1970,0.62
184,157,3,1970,1.03
212,156,2,1970,1.25
212,157,1,1970,1.58
212,157,2,1970,0.70
212,157,3,1970,1.12
183,156,2,1970,3.56
183,157,1,1970,3.65
183,157,2,1970,2.43
183,157,3,1970,3.02
182,156,2,1970,1.43
182,157,1,1970,2.34
182,157,2,1970,0.89
182,157,3,1970,1.58
13,156,2,1970,4.17
13,157,1,1970,4.13
13,157,2,1970,2.39
13,157,3,1970,3.28
195,156,2,1970,3.36
195,157,1,1970,3.04
195,157,2,1970,2.39
195,157,3,1970,2.71
213,156,2,1970,0.37
213,157,1,1970,0.59
213,157,2,1970,0.19
213,157,3,1970,0.37
214,156,2,1970,2.05
214,157,1,1970,2.81
214,157,2,1970,1.22
214,157,3,1970,2.01
131,156,2,1970,3.16
131,157,1,1970,2.73
131,157,2,1970,2.35
131,157,3,1970,2.54
89,156,2,1970,7.51
89,157,1,1970,7.62
89,157,2,1970,6.53
89,157,3,1970,7.06
90,156,2,1970,7.85
90,157,1,1970,7.96
90,157,2,1970,6.90
90,157,3,1970,7.42
164,156,2,1970,0.74
164,157,1,1970,1.85
164,157,2,1970,0.33
164,157,3,1970,1.10
72,156,2,1970,8.33
72,157,1,1970,7.82
72,157,2,1970,7.18
72,157,3,1970,7.49
150,156,2,1970,2.72
150,157,1,1970,2.89
150,157,2,1970,1.44
150,157,3,1970,2.10
165,156,2,1970,0.89
165,157,1,1970,1.95
165,157,2,1970,0.50
165,157,3,1970,1.30
132,156,2,1970,5.81
132,157,1,1970,4.80
132,157,2,1970,4.64
132,157,3,1970,4.72
123,156,2,1970,4.63
123,157,1,1970,5.27
123,157,2,1970,3.47
123,157,3,1970,4.36
16,156,2,1970,5.58
16,157,1,1970,4.98
16,157,2,1970,4.38
16,157,3,1970,4.68
26,156,2,1970,1.91
26,157,1,1970,2.45
26,157,2,1970,1.12
26,157,3,1970,1.82
51,156,2,1970,7.93
51,157,1,1970,7.70
51,157,2,1970,6.66
51,157,3,1970,7.14
7,156,2,1970,4.74
7,157,1,1970,5.60
7,157,2,1970,3.44
7,157,3,1970,4.38
91,156,2,1970,4.02
91,157,1,1970,3.47
91,157,2,1970,2.61
91,157,3,1970,3.00
136,156,2,1970,3.93
136,157,1,1970,3.52
136,157,2,1970,3.01
136,157,3,1970,3.25
149,156,2,1970,4.35
149,157,1,1970,4.89
149,157,2,1970,3.05
149,157,3,1970,3.98
151,156,2,1970,4.16
151,157,1,1970,3.57
151,157,2,1970,3.21
151,157,3,1970,3.47
65,156,2,1970,8.45
65,157,1,1970,8.41
65,157,2,1970,7.13
65,157,3,1970,7.74
73,156,2,1970,7.01
73,157,1,1970,6.89
73,157,2,1970,5.74
73,157,3,1970,6.28
120,156,2,1970,4.36
120,157,1,1970,4.72
120,157,2,1970,3.23
120,157,3,1970,3.97
124,156,2,1970,3.93
124,157,1,1970,3.69
124,157,2,1970,2.91
124,157,3,1970,3.29
96,156,2,1970,6.20
96,157,1,1970,5.54
96,157,2,1970,5.04
96,157,3,1970,5.29
134,156,2,1970,3.28
134,157,1,1970,2.81
134,157,2,1970,2.48
134,157,3,1970,2.64
138,156,2,1970,2.31
138,157,1,1970,2.86
138,157,2,1970,1.34
138,157,3,1970,2.09
100,156,2,1970,11.35
100,157,1,1970,10.61
100,157,2,1970,10.33
100,157,3,1970,10.46
21,156,2,1970,2.86
21,157,1,1970,3.16
21,157,2,1970,1.95
21,157,3,1970,2.58
167,156,2,1970,1.78
167,157,1,1970,3.09
167,157,2,1970,1.23
167,157,3,1970,2.10
174,156,2,1970,1.52
174,157,1,1970,2.05
174,157,2,1970,0.88
174,157,3,1970,1.45
32,156,2,1970,6.43
32,157,1,1970,6.84
32,157,2,1970,5.54
32,157,3,1970,6.13
192,156,2,1970,4.53
192,157,1,1970,4.69
192,157,2,1970,3.87
192,157,3,1970,4.27
199,156,2,1970,1.55
199,157,1,1970,2.21
199,157,2,1970,0.90
199,157,3,1970,1.55
5,156,2,1970,3.83
5,157,1,1970,4.27
5,157,2,1970,2.28
5,157,3,1970,3.29
159,156,2,1970,1.36
159,157,1,1970,2.37
159,157,2,1970,0.80
159,157,3,1970,1.62
9,156,2,1970,3.55
9,157,1,1970,3.71
9,157,2,1970,2.50
9,157,3,1970,3.09
70,156,2,1970,8.37
70,157,1,1970,7.85
70,157,2,1970,7.14
70,157,3,1970,7.49
104,156,2,1970,4.61
104,157,1,1970,4.22
104,157,2,1970,3.58
104,157,3,1970,3.90
42,156,2,1970,7.05
42,157,1,1970,7.10
42,157,2,1970,5.90
42,157,3,1970,6.47
56,156,2,1970,7.39
56,157,1,1970,7.30
56,157,2,1970,6.11
56,157,3,1970,6.60
52,156,2,1970,7.14
52,157,1,1970,6.86
52,157,2,1970,5.60
52,157,3,1970,6.20
62,156,2,1970,7.65
62,157,1,1970,7.63
62,157,2,1970,6.43
62,157,3,1970,6.93
185,156,2,1970,1.41
185,157,1,1970,1.72
185,157,2,1970,0.74
185,157,3,1970,1.21
64,156,2,1970,8.55
64,157,1,1970,8.15
64,157,2,1970,7.25
64,157,3,1970,7.67
31,156,2,1970,7.17
31,157,1,1970,7.18
31,157,2,1970,5.99
31,157,3,1970,6.51
166,156,2,1970,1.89
166,157,1,1970,2.52
166,157,2,1970,1.26
166,157,3,1970,1.87
137,156,2,1970,2.31
137,157,1,1970,2.86
137,157,2,1970,1.34
137,157,3,1970,2.09
158,156,2,1970,1.36
158,157,1,1970,2.37
158,157,2,1970,0.80
158,157,3,1970,1.62
4,156,2,1970,3.76
4,157,1,1970,4.13
4,157,2,1970,2.34
4,157,3,1970,3.24
103,156,2,1970,3.76
103,157,1,1970,3.48
103,157,2,1970,2.83
103,157,3,1970,3.15
152,156,2,1970,2.91
152,157,1,1970,4.51
152,157,2,1970,1.44
152,157,3,1970,3.02
522,156,2,1970,1.52
522,157,1,1970,2.75
522,157,2,1970,0.74
522,157,3,1970,1.74
216,156,2,1970,0.83
216,157,1,1970,1.36
216,157,2,1970,0.45
216,157,3,1970,0.91
69,156,2,1970,5.40
69,157,1,1970,5.07
69,157,2,1970,3.35
69,157,3,1970,4.23
28,156,2,1970,2.06
28,157,1,1970,2.32
28,157,2,1970,1.34
28,157,3,1970,1.87
217,156,2,1970,0.62
217,157,1,1970,1.09
217,157,2,1970,0.38
217,157,3,1970,0.73
127,156,2,1970,3.00
127,157,1,1970,3.01
127,157,2,1970,2.36
127,157,3,1970,2.68
187,156,2,1970,0.53
187,157,1,1970,1.15
187,157,2,1970,0.32
187,157,3,1970,0.73
53,156,2,1970,5.24
53,157,1,1970,5.92
53,157,2,1970,4.57
53,157,3,1970,5.23
435,156,2,1970,0.32
435,157,1,1970,0.82
435,157,2,1970,0.19
435,157,3,1970,0.50
215,156,2,1970,1.77
215,157,1,1970,2.05
215,157,2,1970,0.90
215,157,3,1970,1.46
118,156,2,1970,3.59
118,157,1,1970,3.91
118,157,2,1970,3.00
118,157,3,1970,3.44
54,156,2,1970,6.33
54,157,1,1970,7.16
54,157,2,1970,5.52
54,157,3,1970,6.31
55,156,2,1970,6.24
55,157,1,1970,6.66
55,157,2,1970,5.21
55,157,3,1970,5.88
93,156,2,1970,8.31
93,157,1,1970,7.34
93,157,2,1970,6.58
93,157,3,1970,6.96
197,156,2,1970,3.21
197,157,1,1970,2.79
197,157,2,1970,2.27
197,157,3,1970,2.50
186,156,2,1970,4.26
186,157,1,1970,3.79
186,157,2,1970,3.39
186,157,3,1970,3.58
153,156,2,1970,2.06
153,157,1,1970,2.71
153,157,2,1970,1.12
153,157,3,1970,1.94
204,156,2,1970,0.45
204,157,1,1970,1.08
204,157,2,1970,0.21
204,157,3,1970,0.63
218,156,2,1970,1.22
218,157,1,1970,2.17
218,157,2,1970,0.67
218,157,3,1970,1.40
18,156,2,1970,3.83
18,157,1,1970,3.79
18,157,2,1970,2.78
18,157,3,1970,3.28
39,156,2,1970,5.61
39,157,1,1970,6.52
39,157,2,1970,4.59
39,157,3,1970,5.51
40,156,2,1970,6.46
40,157,1,1970,6.71
40,157,2,1970,5.12
40,157,3,1970,5.86
19,156,2,1970,2.08
19,157,1,1970,1.99
19,157,2,1970,1.02
19,157,3,1970,1.52
29,156,2,1970,5.91
29,157,1,1970,5.86
29,157,2,1970,4.94
29,157,3,1970,5.40
119,156,2,1970,6.34
119,157,1,1970,5.54
119,157,2,1970,4.88
119,157,3,1970,5.20
154,156,2,1970,1.90
154,157,1,1970,2.57
154,157,2,1970,0.92
154,157,3,1970,1.75
155,156,2,1970,3.09
155,157,1,1970,3.72
155,157,2,1970,2.24
155,157,3,1970,2.97
8,156,2,1970,6.10
8,157,1,1970,6.03
8,157,2,1970,4.30
8,157,3,1970,5.23
189,156,2,1970,2.24
189,157,1,1970,2.69
189,157,2,1970,1.36
189,157,3,1970,2.00
190,156,2,1970,1.87
190,157,1,1970,2.76
190,157,2,1970,1.16
190,157,3,1970,1.94
63,156,2,1970,6.84
63,157,1,1970,6.68
63,157,2,1970,5.34
63,157,3,1970,5.90
99,156,2,1970,5.89
99,157,1,1970,5.03
99,157,2,1970,4.83
99,157,3,1970,4.93
102,156,2,1970,11.52
102,157,1,1970,10.77
102,157,2,1970,10.48
102,157,3,1970,10.62
41,156,2,1970,6.16
41,157,1,1970,6.71
41,157,2,1970,5.23
41,157,3,1970,5.92
117,156,2,1970,4.75
117,157,1,1970,3.60
117,157,2,1970,2.92
117,157,3,1970,3.20
133,156,2,1970,4.64
133,157,1,1970,4.14
133,157,2,1970,3.45
133,157,3,1970,3.80
20,156,2,1970,3.63
20,157,1,1970,4.06
20,157,2,1970,2.56
20,157,3,1970,3.26
30,156,2,1970,3.15
30,157,1,1970,3.46
30,157,2,1970,2.52
30,157,3,1970,3.03
27,156,2,1970,6.28
27,157,1,1970,5.28
27,157,2,1970,4.73
27,157,3,1970,5.01
157,156,2,1970,0.32
157,157,1,1970,1.31
157,157,2,1970,0.13
157,157,3,1970,0.70
196,156,2,1970,4.85
196,157,1,1970,5.06
196,157,2,1970,4.33
196,157,3,1970,4.68
191,156,2,1970,2.38
191,157,1,1970,3.28
191,157,2,1970,1.56
191,157,3,1970,2.40
198,156,2,1970,3.71
198,157,1,1970,4.05
198,157,2,1970,2.49
198,157,3,1970,3.26
160,156,2,1971,0.33
160,157,1,1971,1.17
160,157,2,1971,0.15
160,157,3,1971,0.66
168,156,2,1971,1.49
168,157,1,1971,2.32
168,157,2,1971,0.94
168,157,3,1971,1.60
43,156,2,1971,5.23
43,157,1,1971,5.77
43,157,2,1971,4.42
43,157,3,1971,5.12
74,156,2,1971,8.32
74,157,1,1971,6.90
74,157,2,1971,5.63
74,157,3,1971,6.22
156,156,2,1971,3.82
156,157,1,1971,4.11
156,157,2,1971,2.74
156,157,3,1971,3.72
97,156,2,1971,6.36
97,157,1,1971,5.65
97,157,2,1971,5.16
97,157,3,1971,5.40
33,156,2,1971,6.20
33,157,1,1971,6.64
33,157,2,1971,5.63
33,157,3,1971,6.10
105,156,2,1971,7.68
105,157,1,1971,6.83
105,157,2,1971,6.85
105,157,3,1971,6.84
71,156,2,1971,8.54
71,157,1,1971,8.00
71,157,2,1971,7.29
71,157,3,1971,7.64
75,156,2,1971,6.89
75,157,1,1971,7.87
75,157,2,1971,6.08
75,157,3,1971,6.88
34,156,2,1971,6.39
34,157,1,1971,7.24
34,157,2,1971,5.47
34,157,3,1971,6.26
175,156,2,1971,1.09
175,157,1,1971,1.52
175,157,2,1971,0.63
175,157,3,1971,1.05
76,156,2,1971,7.89
76,157,1,1971,7.22
76,157,2,1971,6.36
76,157,3,1971,6.77
200,156,2,1971,0.82
200,157,1,1971,1.47
200,157,2,1971,0.43
200,157,3,1971,0.90
201,156,2,1971,0.44
201,157,1,1971,0.61
201,157,2,1971,0.21
201,157,3,1971,0.40
161,156,2,1971,1.37
161,157,1,1971,2.08
161,157,2,1971,0.78
161,157,3,1971,1.47
45,156,2,1971,7.83
45,157,1,1971,7.16
45,157,2,1971,6.22
45,157,3,1971,6.68
140,156,2,1971,3.65
140,157,1,1971,3.24
140,157,2,1971,2.02
140,157,3,1971,2.72
106,156,2,1971,6.45
106,157,1,1971,6.10
106,157,2,1971,5.62
106,157,3,1971,5.85
44,156,2,1971,4.36
44,157,1,1971,5.07
44,157,2,1971,3.66
44,157,3,1971,4.32
57,156,2,1971,7.03
57,157,1,1971,6.86
57,157,2,1971,5.98
57,157,3,1971,6.35
108,156,2,1971,3.78
108,157,1,1971,3.84
108,157,2,1971,3.05
108,157,3,1971,3.43
121,156,2,1971,3.58
121,157,1,1971,4.05
121,157,2,1971,2.44
121,157,3,1971,3.22
135,156,2,1971,3.36
135,157,1,1971,2.86
135,157,2,1971,2.54
135,157,3,1971,2.70
107,156,2,1971,4.76
107,157,1,1971,3.60
107,157,2,1971,2.82
107,157,3,1971,3.16
66,156,2,1971,7.73
66,157,1,1971,7.55
66,157,2,1971,5.72
66,157,3,1971,6.66
162,156,2,1971,0.89
162,157,1,1971,2.09
162,157,2,1971,0.59
162,157,3,1971,1.36
193,156,2,1971,2.67
193,157,1,1971,1.73
193,157,2,1971,1.57
193,157,3,1971,1.64
169,156,2,1971,1.17
169,157,1,1971,2.08
169,157,2,1971,0.63
169,157,3,1971,1.33
101,156,2,1971,9.98
101,157,1,1971,9.23
101,157,2,1971,8.89
101,157,3,1971,9.06
94,156,2,1971,6.69
94,157,1,1971,8.59
94,157,2,1971,6.65
94,157,3,1971,7.57
98,156,2,1971,6.39
98,157,1,1971,5.81
98,157,2,1971,5.23
98,157,3,1971,5.51
6,156,2,1971,3.88
6,157,1,1971,4.30
6,157,2,1971,2.29
6,157,3,1971,3.31
205,156,2,1971,1.03
205,157,1,1971,1.89
205,157,2,1971,0.59
205,157,3,1971,1.29
202,156,2,1971,2.06
202,157,1,1971,2.64
202,157,2,1971,1.03
202,157,3,1971,1.81
171,156,2,1971,1.86
171,157,1,1971,3.51
171,157,2,1971,1.34
171,157,3,1971,2.34
170,156,2,1971,2.64
170,157,1,1971,3.57
170,157,2,1971,1.52
170,157,3,1971,2.52
125,156,2,1971,4.13
125,157,1,1971,3.68
125,157,2,1971,3.15
125,157,3,1971,3.41
176,156,2,1971,1.55
176,157,1,1971,1.80
176,157,2,1971,0.73
176,157,3,1971,1.25
203,156,2,1971,2.09
203,157,1,1971,1.88
203,157,2,1971,0.91
203,157,3,1971,1.35
126,156,2,1971,4.93
126,157,1,1971,4.07
126,157,2,1971,3.92
126,157,3,1971,4.00
109,156,2,1971,6.10
109,157,1,1971,5.41
109,157,2,1971,4.84
109,157,3,1971,5.13
77,156,2,1971,7.17
77,157,1,1971,6.75
77,157,2,1971,5.09
77,157,3,1971,5.88
47,156,2,1971,7.53
47,157,1,1971,8.41
47,157,2,1971,6.73
47,157,3,1971,7.51
81,156,2,1971,7.00
81,157,1,1971,7.38
81,157,2,1971,5.93
81,157,3,1971,6.59
177,156,2,1971,1.18
177,157,1,1971,2.60
177,157,2,1971,0.61
177,157,3,1971,1.58
110,156,2,1971,5.81
110,157,1,1971,4.89
110,157,2,1971,4.54
110,157,3,1971,4.71
78,156,2,1971,7.97
78,157,1,1971,8.56
78,157,2,1971,7.54
78,157,3,1971,8.04
111,156,2,1971,4.24
111,157,1,1971,3.58
111,157,2,1971,3.15
111,157,3,1971,3.37
139,156,2,1971,2.71
139,157,1,1971,1.56
139,157,2,1971,1.13
139,157,3,1971,1.34
122,156,2,1971,4.51
122,157,1,1971,4.16
122,157,2,1971,3.43
