location_id,year,sex_id,education_per_capita_45_to_54_mean
113,1971,2,3.45
129,1971,1,2.29
129,1971,2,1.71
46,1971,1,5.69
46,1971,2,4.10
114,1971,1,1.58
114,1971,2,0.84
48,1971,1,7.25
48,1971,2,6.48
11,1971,1,2.96
11,1971,2,1.55
163,1971,1,2.20
163,1971,2,0.61
84,1971,1,6.05
84,1971,2,5.72
142,1971,1,1.58
142,1971,2,0.46
143,1971,1,2.04
143,1971,2,0.54
83,1971,1,8.53
83,1971,2,7.09
85,1971,1,8.93
85,1971,2,7.71
86,1971,1,6.89
86,1971,2,5.63
115,1971,1,4.29
115,1971,2,4.07
144,1971,1,4.24
144,1971,2,1.70
67,1971,1,8.30
67,1971,2,7.43
36,1971,1,6.84
36,1971,2,5.98
180,1971,1,2.65
180,1971,2,0.88
37,1971,1,7.31
37,1971,2,6.14
10,1971,1,2.31
10,1971,2,0.95
23,1971,1,3.58
23,1971,2,2.43
68,1971,1,7.27
68,1971,2,4.45
145,1971,1,3.74
145,1971,2,2.05
12,1971,1,2.08
12,1971,2,0.71
146,1971,1,4.33
146,1971,2,2.84
210,1971,1,1.71
210,1971,2,0.45
147,1971,1,2.55
147,1971,2,0.97
116,1971,1,4.61
116,1971,2,3.92
17,1971,1,5.33
17,1971,2,4.48
194,1971,1,2.36
194,1971,2,2.74
60,1971,1,6.64
60,1971,2,6.02
87,1971,1,6.94
87,1971,2,5.51
59,1971,1,7.64
59,1971,2,6.81
148,1971,1,1.36
148,1971,2,0.35
61,1971,1,6.75
61,1971,2,5.70
181,1971,1,1.94
181,1971,2,0.97
14,1971,1,2.32
14,1971,2,1.49
130,1971,1,3.48
130,1971,2,2.50
24,1971,1,5.15
24,1971,2,3.69
49,1971,1,6.60
49,1971,2,4.63
211,1971,1,0.57
211,1971,2,0.12
88,1971,1,6.15
88,1971,2,5.10
15,1971,1,2.24
15,1971,2,1.41
50,1971,1,6.99
50,1971,2,5.15
38,1971,1,5.27
38,1971,2,4.29
184,1971,1,1.31
184,1971,2,0.53
212,1971,1,1.00
212,1971,2,0.30
183,1971,1,3.36
183,1971,2,2.00
182,1971,1,2.02
182,1971,2,0.61
13,1971,1,3.61
13,1971,2,1.68
195,1971,1,2.65
195,1971,2,1.96
213,1971,1,0.29
213,1971,2,0.07
214,1971,1,2.30
214,1971,2,0.84
131,1971,1,2.49
131,1971,2,1.83
89,1971,1,7.60
89,1971,2,6.59
90,1971,1,8.37
90,1971,2,7.27
164,1971,1,1.37
164,1971,2,0.17
72,1971,1,7.60
72,1971,2,6.90
150,1971,1,2.26
150,1971,2,0.60
165,1971,1,1.74
165,1971,2,0.32
132,1971,1,4.47
132,1971,2,4.16
123,1971,1,4.79
123,1971,2,3.00
16,1971,1,4.50
16,1971,2,3.80
26,1971,1,1.65
26,1971,2,0.63
51,1971,1,7.70
51,1971,2,6.67
7,1971,1,4.90
7,1971,2,2.74
91,1971,1,3.32
91,1971,2,2.43
136,1971,1,3.25
136,1971,2,2.59
149,1971,1,4.91
149,1971,2,2.27
151,1971,1,3.46
151,1971,2,2.85
65,1971,1,8.06
65,1971,2,6.88
73,1971,1,6.92
73,1971,2,5.87
120,1971,1,4.28
120,1971,2,2.76
124,1971,1,3.35
124,1971,2,2.52
96,1971,1,5.38
96,1971,2,4.86
134,1971,1,2.53
134,1971,2,2.10
138,1971,1,2.29
138,1971,2,0.89
100,1971,1,10.80
100,1971,2,10.60
21,1971,1,2.50
21,1971,2,1.45
167,1971,1,2.95
167,1971,2,0.89
174,1971,1,1.73
174,1971,2,0.53
32,1971,1,7.01
32,1971,2,5.72
192,1971,1,4.42
192,1971,2,3.57
199,1971,1,1.83
199,1971,2,0.61
5,1971,1,3.81
5,1971,2,1.84
159,1971,1,2.12
159,1971,2,0.57
9,1971,1,3.42
9,1971,2,2.16
70,1971,1,7.80
70,1971,2,7.08
104,1971,1,4.01
104,1971,2,3.28
42,1971,1,7.21
42,1971,2,5.96
56,1971,1,7.27
56,1971,2,6.43
52,1971,1,6.87
52,1971,2,5.60
62,1971,1,7.58
62,1971,2,6.83
185,1971,1,1.37
185,1971,2,0.39
64,1971,1,8.25
64,1971,2,7.43
31,1971,1,7.22
31,1971,2,6.23
166,1971,1,2.20
166,1971,2,0.94
137,1971,1,2.29
137,1971,2,0.89
158,1971,1,2.12
158,1971,2,0.57
4,1971,1,3.72
4,1971,2,1.91
103,1971,1,3.16
103,1971,2,2.44
152,1971,1,3.52
152,1971,2,0.59
522,1971,1,2.07
522,1971,2,0.35
216,1971,1,1.16
216,1971,2,0.31
69,1971,1,4.26
69,1971,2,2.26
28,1971,1,1.97
28,1971,2,0.97
217,1971,1,0.98
217,1971,2,0.32
127,1971,1,3.05
127,1971,2,2.19
187,1971,1,1.05
187,1971,2,0.22
53,1971,1,6.14
53,1971,2,4.74
435,1971,1,0.69
435,1971,2,0.12
215,1971,1,1.83
215,1971,2,0.58
118,1971,1,4.07
118,1971,2,2.82
54,1971,1,7.46
54,1971,2,5.75
55,1971,1,6.90
55,1971,2,5.39
93,1971,1,7.53
93,1971,2,7.02
197,1971,1,2.42
197,1971,2,1.80
186,1971,1,3.54
186,1971,2,3.19
153,1971,1,2.10
153,1971,2,0.65
204,1971,1,0.86
204,1971,2,0.11
218,1971,1,1.88
218,1971,2,0.44
18,1971,1,3.42
18,1971,2,2.39
39,1971,1,6.86
39,1971,2,4.39
40,1971,1,6.59
40,1971,2,4.88
19,1971,1,1.07
19,1971,2,0.32
29,1971,1,5.37
29,1971,2,4.26
119,1971,1,5.31
119,1971,2,4.40
154,1971,1,2.05
154,1971,2,0.66
155,1971,1,3.22
155,1971,2,1.87
8,1971,1,5.16
8,1971,2,3.08
189,1971,1,2.28
189,1971,2,0.71
190,1971,1,2.59
190,1971,2,0.80
63,1971,1,6.64
63,1971,2,5.46
99,1971,1,4.99
99,1971,2,4.78
102,1971,1,10.97
102,1971,2,10.77
41,1971,1,7.16
41,1971,2,5.47
117,1971,1,3.44
117,1971,2,2.63
133,1971,1,3.81
133,1971,2,2.92
20,1971,1,4.30
20,1971,2,2.59
30,1971,1,3.36
30,1971,2,2.16
27,1971,1,5.01
27,1971,2,4.32
157,1971,1,0.60
157,1971,2,0.06
196,1971,1,4.86
196,1971,2,4.11
191,1971,1,2.94
191,1971,2,1.02
198,1971,1,3.38
198,1971,2,1.89
160,1972,1,1.12
160,1972,2,0.12
168,1972,1,2.05
168,1972,2,0.50
43,1972,1,6.18
43,1972,2,4.62
74,1972,1,6.84
74,1972,2,5.65
156,1972,1,3.21
156,1972,2,1.15
97,1972,1,5.52
97,1972,2,5.00
33,1972,1,6.77
33,1972,2,5.80
105,1972,1,6.68
105,1972,2,6.77
71,1972,1,7.98
71,1972,2,7.27
75,1972,1,7.98
75,1972,2,6.31
34,1972,1,7.58
34,1972,2,5.71
175,1972,1,1.39
175,1972,2,0.43
76,1972,1,7.47
76,1972,2,6.51
200,1972,1,1.28
200,1972,2,0.33
201,1972,1,0.40
201,1972,2,0.10
161,1972,1,2.03
161,1972,2,0.57
45,1972,1,7.24
45,1972,2,6.30
140,1972,1,2.76
140,1972,2,1.07
106,1972,1,5.74
106,1972,2,5.26
44,1972,1,5.13
44,1972,2,3.52
57,1972,1,7.00
57,1972,2,6.43
108,1972,1,3.81
108,1972,2,2.99
121,1972,1,3.59
121,1972,2,1.94
135,1972,1,2.58
135,1972,2,2.15
107,1972,1,3.52
107,1972,2,2.71
66,1972,1,7.06
66,1972,2,4.95
162,1972,1,1.81
162,1972,2,0.44
193,1972,1,1.34
193,1972,2,0.99
169,1972,1,1.70
169,1972,2,0.31
101,1972,1,9.27
101,1972,2,8.99
94,1972,1,8.81
94,1972,2,6.94
98,1972,1,5.53
98,1972,2,4.94
6,1972,1,3.86
6,1972,2,1.86
205,1972,1,1.50
205,1972,2,0.33
202,1972,1,2.11
202,1972,2,0.60
171,1972,1,3.49
171,1972,2,1.04
170,1972,1,3.16
170,1972,2,0.88
125,1972,1,3.36
125,1972,2,2.78
176,1972,1,1.13
176,1972,2,0.19
203,1972,1,1.81
203,1972,2,0.51
126,1972,1,3.94
126,1972,2,3.64
109,1972,1,5.44
109,1972,2,4.66
77,1972,1,6.75
77,1972,2,4.76
47,1972,1,8.64
47,1972,2,6.95
81,1972,1,7.71
81,1972,2,6.39
177,1972,1,1.96
177,1972,2,0.32
110,1972,1,4.91
110,1972,2,4.37
78,1972,1,8.88
78,1972,2,7.92
111,1972,1,3.15
111,1972,2,2.50
139,1972,1,0.90
139,1972,2,0.35
122,1972,1,3.79
122,1972,2,2.97
141,1972,1,2.96
141,1972,2,1.08
178,1972,1,1.16
178,1972,2,0.26
92,1972,1,4.47
92,1972,2,3.59
58,1972,1,6.89
58,1972,2,6.85
179,1972,1,1.10
179,1972,2,0.19
79,1972,1,7.36
79,1972,2,6.76
22,1972,1,5.07
22,1972,2,3.84
80,1972,1,6.34
80,1972,2,5.77
25,1972,1,7.11
25,1972,2,4.52
1,1972,1,4.85
1,1972,2,3.81
173,1972,1,2.40
173,1972,2,2.17
95,1972,1,8.19
95,1972,2,7.19
35,1972,1,7.69
35,1972,2,6.77
207,1972,1,3.48
207,1972,2,1.32
208,1972,1,0.77
208,1972,2,0.12
206,1972,1,1.10
206,1972,2,0.32
209,1972,1,0.87
209,1972,2,0.15
172,1972,1,3.71
172,1972,2,1.10
82,1972,1,5.80
82,1972,2,4.24
112,1972,1,3.52
112,1972,2,2.71
128,1972,1,2.06
128,1972,2,1.28
113,1972,1,4.48
113,1972,2,3.54
129,1972,1,2.35
129,1972,2,1.77
46,1972,1,5.80
46,1972,2,4.21
114,1972,1,1.62
114,1972,2,0.87
48,1972,1,7.38
48,1972,2,6.61
11,1972,1,3.04
11,1972,2,1.60
163,1972,1,2.27
163,1972,2,0.63
84,1972,1,6.18
84,1972,2,5.87
142,1972,1,1.64
142,1972,2,0.48
143,1972,1,2.13
143,1972,2,0.57
83,1972,1,8.67
83,1972,2,7.25
85,1972,1,9.07
85,1972,2,7.87
86,1972,1,7.01
86,1972,2,5.75
115,1972,1,4.38
115,1972,2,4.17
144,1972,1,4.37
144,1972,2,1.77
67,1972,1,8.43
67,1972,2,7.58
36,1972,1,6.97
36,1972,2,6.12
180,1972,1,2.72
180,1972,2,0.91
37,1972,1,7.44
37,1972,2,6.29
10,1972,1,2.37
10,1972,2,0.98
23,1972,1,3.66
23,1972,2,2.50
68,1972,1,7.39
68,1972,2,4.56
145,1972,1,3.84
145,1972,2,2.14
12,1972,1,2.13
12,1972,2,0.74
146,1972,1,4.43
146,1972,2,2.93
210,1972,1,1.77
210,1972,2,0.47
147,1972,1,2.62
147,1972,2,1.00
116,1972,1,4.71
116,1972,2,4.03
17,1972,1,5.42
17,1972,2,4.58
194,1972,1,2.42
194,1972,2,2.82
60,1972,1,6.77
60,1972,2,6.16
87,1972,1,7.07
87,1972,2,5.65
59,1972,1,7.77
59,1972,2,6.97
148,1972,1,1.40
148,1972,2,0.37
61,1972,1,6.88
61,1972,2,5.84
181,1972,1,1.99
181,1972,2,1.00
14,1972,1,2.37
14,1972,2,1.53
130,1972,1,3.57
130,1972,2,2.57
24,1972,1,5.26
24,1972,2,3.79
49,1972,1,6.73
49,1972,2,4.75
211,1972,1,0.59
211,1972,2,0.13
88,1972,1,6.25
88,1972,2,5.21
15,1972,1,2.29
15,1972,2,1.45
50,1972,1,7.12
50,1972,2,5.28
38,1972,1,5.38
38,1972,2,4.41
184,1972,1,1.35
184,1972,2,0.55
212,1972,1,1.03
212,1972,2,0.31
183,1972,1,3.45
183,1972,2,2.07
182,1972,1,2.07
182,1972,2,0.63
13,1972,1,3.70
13,1972,2,1.74
195,1972,1,2.71
195,1972,2,2.02
213,1972,1,0.30
213,1972,2,0.07
214,1972,1,2.36
214,1972,2,0.87
131,1972,1,2.55
131,1972,2,1.89
89,1972,1,7.74
89,1972,2,6.74
90,1972,1,8.51
90,1972,2,7.43
164,1972,1,1.40
164,1972,2,0.18
72,1972,1,7.73
72,1972,2,7.06
150,1972,1,2.32
150,1972,2,0.62
165,1972,1,1.79
165,1972,2,0.33
132,1972,1,4.57
132,1972,2,4.27
123,1972,1,4.89
123,1972,2,3.09
16,1972,1,4.60
16,1972,2,3.91
26,1972,1,1.69
26,1972,2,0.65
51,1972,1,7.83
51,1972,2,6.82
7,1972,1,5.00
7,1972,2,2.82
91,1972,1,3.40
91,1972,2,2.50
136,1972,1,3.33
136,1972,2,2.67
149,1972,1,5.02
149,1972,2,2.35
151,1972,1,3.55
151,1972,2,2.94
65,1972,1,8.19
65,1972,2,7.02
73,1972,1,7.04
73,1972,2,6.01
120,1972,1,4.38
120,1972,2,2.84
124,1972,1,3.43
124,1972,2,2.59
96,1972,1,5.49
96,1972,2,4.98
134,1972,1,2.60
134,1972,2,2.17
138,1972,1,2.37
138,1972,2,0.93
100,1972,1,10.93
100,1972,2,10.72
21,1972,1,2.56
21,1972,2,1.50
167,1972,1,3.03
167,1972,2,0.92
174,1972,1,1.78
174,1972,2,0.55
32,1972,1,7.15
32,1972,2,5.86
192,1972,1,4.50
192,1972,2,3.65
199,1972,1,1.88
199,1972,2,0.63
5,1972,1,3.90
5,1972,2,1.90
159,1972,1,2.18
9,1972,1,3.50
9,1972,2,2.22
70,1972,1,7.94
70,1972,2,7.23
104,1972,1,4.10
104,1972,2,3.37
42,1972,1,7.33
42,1972,2,6.10
56,1972,1,7.41
56,1972,2,6.59
52,1972,1,7.01
52,1972,2,5.74
62,1972,1,7.72
62,1972,2,6.99
185,1972,1,1.41
185,1972,2,0.41
64,1972,1,8.35
64,1972,2,7.55
31,1972,1,7.36
31,1972,2,6.38
166,1972,1,2.26
166,1972,2,0.97
137,1972,1,2.37
137,1972,2,0.93
158,1972,1,2.18
158,1972,2,0.59
158,1972,2,0.59
4,1972,1,3.81
4,1972,2,1.98
103,1972,1,3.24
103,1972,2,2.52
152,1972,1,3.61
152,1972,2,0.61
522,1972,1,2.11
522,1972,2,0.36
216,1972,1,1.19
216,1972,2,0.32
69,1972,1,4.36
69,1972,2,2.34
28,1972,1,2.03
28,1972,2,1.00
217,1972,1,1.02
217,1972,2,0.33
127,1972,1,3.12
127,1972,2,2.26
187,1972,1,1.08
187,1972,2,0.22
53,1972,1,6.26
53,1972,2,4.86
435,1972,1,0.71
435,1972,2,0.12
215,1972,1,1.88
215,1972,2,0.60
118,1972,1,4.16
118,1972,2,2.91
54,1972,1,7.59
54,1972,2,5.89
55,1972,1,7.02
55,1972,2,5.53
93,1972,1,7.66
93,1972,2,7.18
197,1972,1,2.50
197,1972,2,1.86
186,1972,1,3.64
186,1972,2,3.28
153,1972,1,2.17
153,1972,2,0.68
204,1972,1,0.88
204,1972,2,0.12
218,1972,1,1.93
218,1972,2,0.45
18,1972,1,3.50
18,1972,2,2.46
39,1972,1,6.99
39,1972,2,4.51
40,1972,1,6.71
40,1972,2,5.01
19,1972,1,1.10
19,1972,2,0.33
29,1972,1,5.48
29,1972,2,4.37
119,1972,1,5.42
119,1972,2,4.51
154,1972,1,2.13
