location_id,year,sex_id,education_per_capita_55_to_64_upper
17,1970,1,6.23
17,1970,2,5.52
194,1970,1,2.30
194,1970,2,2.52
60,1970,1,7.24
60,1970,2,5.90
87,1970,1,7.96
87,1970,2,6.02
59,1970,1,8.70
59,1970,2,7.64
148,1970,1,0.96
148,1970,2,0.23
61,1970,1,6.35
61,1970,2,5.41
181,1970,1,1.87
181,1970,2,1.03
14,1970,1,2.39
14,1970,2,1.76
130,1970,1,3.06
130,1970,2,2.24
24,1970,1,6.85
24,1970,2,3.99
49,1970,1,7.11
49,1970,2,4.17
211,1970,1,0.51
211,1970,2,0.10
88,1970,1,6.96
88,1970,2,5.78
15,1970,1,2.23
15,1970,2,1.30
50,1970,1,8.22
50,1970,2,5.46
38,1970,1,5.68
38,1970,2,3.83
184,1970,1,1.33
184,1970,2,0.70
212,1970,1,0.82
212,1970,2,0.18
183,1970,1,3.39
183,1970,2,2.04
182,1970,1,2.10
182,1970,2,0.77
13,1970,1,3.44
13,1970,2,1.33
195,1970,1,2.28
195,1970,2,1.61
213,1970,1,0.19
213,1970,2,0.05
214,1970,1,2.19
214,1970,2,0.74
131,1970,1,2.07
131,1970,2,1.46
89,1970,1,8.11
89,1970,2,7.12
90,1970,1,8.70
90,1970,2,7.70
164,1970,1,0.97
164,1970,2,0.11
72,1970,1,9.05
72,1970,2,8.39
150,1970,1,1.52
150,1970,2,0.41
165,1970,1,1.58
165,1970,2,0.25
132,1970,1,4.21
132,1970,2,3.95
123,1970,1,4.91
123,1970,2,3.00
16,1970,1,4.89
16,1970,2,4.23
26,1970,1,1.56
26,1970,2,0.58
51,1970,1,8.26
51,1970,2,7.14
7,1970,1,5.14
7,1970,2,2.65
91,1970,1,3.35
91,1970,2,2.19
136,1970,1,3.31
136,1970,2,2.52
149,1970,1,4.91
149,1970,2,1.62
151,1970,1,4.65
151,1970,2,2.82
65,1970,1,8.67
65,1970,2,7.14
73,1970,1,7.53
73,1970,2,6.24
120,1970,1,4.39
120,1970,2,2.77
124,1970,1,3.07
124,1970,2,2.33
96,1970,1,5.36
96,1970,2,4.73
134,1970,1,2.44
134,1970,2,1.86
138,1970,1,2.37
138,1970,2,1.03
100,1970,1,10.38
100,1970,2,10.39
21,1970,1,2.64
21,1970,2,1.51
167,1970,1,2.82
167,1970,2,0.71
174,1970,1,1.56
174,1970,2,0.51
32,1970,1,7.12
32,1970,2,5.45
192,1970,1,4.28
192,1970,2,3.48
199,1970,1,1.68
199,1970,2,0.52
5,1970,1,3.59
5,1970,2,1.32
159,1970,1,2.03
159,1970,2,0.54
9,1970,1,3.60
9,1970,2,2.15
70,1970,1,8.93
70,1970,2,8.33
104,1970,1,4.65
104,1970,2,3.68
42,1970,1,7.95
42,1970,2,6.50
56,1970,1,7.79
56,1970,2,6.65
52,1970,1,7.44
52,1970,2,6.02
62,1970,1,8.07
62,1970,2,7.04
185,1970,1,1.32
185,1970,2,0.33
64,1970,1,8.43
64,1970,2,7.47
31,1970,1,7.79
31,1970,2,6.50
166,1970,1,2.04
166,1970,2,0.88
137,1970,1,2.37
137,1970,2,1.03
158,1970,1,2.03
158,1970,2,0.54
4,1970,1,3.59
4,1970,2,1.51
103,1970,1,3.13
103,1970,2,2.34
152,1970,1,3.13
152,1970,2,0.62
522,1970,1,2.00
522,1970,2,0.31
216,1970,1,1.08
216,1970,2,0.23
69,1970,1,4.06
69,1970,2,1.66
28,1970,1,2.07
28,1970,2,1.08
217,1970,1,1.20
217,1970,2,0.35
127,1970,1,3.06
127,1970,2,2.32
187,1970,1,1.04
187,1970,2,0.12
53,1970,1,7.15
53,1970,2,5.16
435,1970,1,0.63
435,1970,2,0.11
215,1970,1,1.83
215,1970,2,0.48
118,1970,1,4.39
118,1970,2,2.90
54,1970,1,8.37
54,1970,2,6.17
55,1970,1,7.67
55,1970,2,5.60
93,1970,1,7.64
93,1970,2,6.84
197,1970,1,2.06
197,1970,2,1.41
186,1970,1,3.92
186,1970,2,3.72
153,1970,1,1.92
153,1970,2,0.48
204,1970,1,0.65
204,1970,2,0.06
218,1970,1,1.74
218,1970,2,0.33
18,1970,1,3.72
18,1970,2,2.61
39,1970,1,6.30
39,1970,2,4.10
40,1970,1,5.98
40,1970,2,4.31
19,1970,1,0.55
19,1970,2,0.14
29,1970,1,6.30
29,1970,2,5.11
119,1970,1,5.86
119,1970,2,4.69
154,1970,1,1.98
154,1970,2,0.58
155,1970,1,3.62
155,1970,2,2.46
8,1970,1,4.94
8,1970,2,2.40
189,1970,1,1.99
189,1970,2,0.62
190,1970,1,2.57
190,1970,2,0.79
63,1970,1,7.27
63,1970,2,5.71
99,1970,1,5.03
99,1970,2,4.70
102,1970,1,10.50
102,1970,2,10.51
41,1970,1,7.04
41,1970,2,5.05
117,1970,1,3.85
117,1970,2,2.68
133,1970,1,3.60
133,1970,2,2.58
20,1970,1,4.55
20,1970,2,2.34
30,1970,1,3.72
30,1970,2,2.39
27,1970,1,6.18
27,1970,2,5.16
157,1970,1,0.33
157,1970,2,0.06
196,1970,1,4.78
196,1970,2,4.03
191,1970,1,2.58
191,1970,2,0.94
198,1970,1,3.11
198,1970,2,1.65
160,1971,1,1.26
160,1971,2,0.11
168,1971,1,1.72
168,1971,2,0.35
43,1971,1,6.54
43,1971,2,4.49
74,1971,1,7.32
74,1971,2,5.64
156,1971,1,2.71
156,1971,2,0.92
97,1971,1,5.50
97,1971,2,4.86
33,1971,1,7.17
33,1971,2,5.89
105,1971,1,8.00
105,1971,2,7.95
71,1971,1,9.02
71,1971,2,8.45
75,1971,1,8.94
75,1971,2,6.98
34,1971,1,7.87
34,1971,2,5.42
175,1971,1,1.46
175,1971,2,0.37
76,1971,1,7.87
76,1971,2,7.07
200,1971,1,1.18
200,1971,2,0.33
201,1971,1,0.27
201,1971,2,0.06
161,1971,1,2.08
161,1971,2,0.52
45,1971,1,7.72
45,1971,2,6.53
140,1971,1,2.37
140,1971,2,0.71
106,1971,1,6.67
106,1971,2,5.86
44,1971,1,5.71
44,1971,2,3.70
57,1971,1,7.56
57,1971,2,6.66
108,1971,1,4.40
108,1971,2,3.58
121,1971,1,3.52
121,1971,2,1.76
135,1971,1,2.48
135,1971,2,1.90
107,1971,1,3.94
107,1971,2,2.76
66,1971,1,7.88
66,1971,2,5.13
162,1971,1,1.87
162,1971,2,0.48
193,1971,1,1.13
193,1971,2,0.75
169,1971,1,1.33
169,1971,2,0.21
101,1971,1,9.29
101,1971,2,9.14
94,1971,1,9.91
94,1971,2,7.66
98,1971,1,5.47
98,1971,2,4.78
6,1971,1,3.63
6,1971,2,1.33
205,1971,1,1.03
205,1971,2,0.18
202,1971,1,1.85
202,1971,2,0.40
171,1971,1,3.56
171,1971,2,0.89
170,1971,1,2.54
170,1971,2,0.51
125,1971,1,3.21
125,1971,2,2.68
176,1971,1,0.80
176,1971,2,0.12
203,1971,1,1.44
203,1971,2,0.37
126,1971,1,4.13
126,1971,2,3.87
109,1971,1,6.21
109,1971,2,5.09
77,1971,1,6.82
77,1971,2,4.23
47,1971,1,10.01
47,1971,2,8.00
81,1971,1,8.36
81,1971,2,6.62
177,1971,1,1.64
177,1971,2,0.29
110,1971,1,5.81
110,1971,2,4.93
78,1971,1,9.77
78,1971,2,8.54
111,1971,1,3.21
111,1971,2,2.45
139,1971,1,0.78
139,1971,2,0.27
122,1971,1,4.03
122,1971,2,3.14
141,1971,1,3.10
141,1971,2,1.07
178,1971,1,0.91
178,1971,2,0.16
92,1971,1,4.53
92,1971,2,3.44
58,1971,1,7.72
58,1971,2,7.54
179,1971,1,0.80
179,1971,2,0.14
79,1971,1,7.66
79,1971,2,6.90
22,1971,1,5.41
22,1971,2,4.28
80,1971,1,6.80
80,1971,2,5.99
25,1971,1,7.75
25,1971,2,5.24
1,1971,1,5.20
1,1971,2,4.10
173,1971,1,1.62
173,1971,2,1.45
95,1971,1,9.16
95,1971,2,8.07
35,1971,1,8.16
35,1971,2,6.98
207,1971,1,3.57
207,1971,2,1.24
208,1971,1,0.57
208,1971,2,0.09
206,1971,1,0.96
206,1971,2,0.35
209,1971,1,0.66
209,1971,2,0.12
172,1971,1,3.41
172,1971,2,0.89
82,1971,1,6.04
82,1971,2,4.08
112,1971,1,3.94
112,1971,2,2.76
128,1971,1,1.76
128,1971,2,1.15
113,1971,1,5.20
113,1971,2,4.01
129,1971,1,2.27
129,1971,2,1.77
46,1971,1,6.59
46,1971,2,4.39
114,1971,1,1.76
114,1971,2,0.89
48,1971,1,8.01
48,1971,2,7.29
11,1971,1,2.96
11,1971,2,1.49
163,1971,1,2.17
163,1971,2,0.61
84,1971,1,6.59
84,1971,2,6.28
142,1971,1,1.40
142,1971,2,0.36
143,1971,1,2.02
143,1971,2,0.47
83,1971,1,9.79
83,1971,2,7.73
85,1971,1,9.70
85,1971,2,8.17
86,1971,1,7.31
86,1971,2,5.93
115,1971,1,5.02
115,1971,2,4.73
144,1971,1,5.22
144,1971,2,1.81
67,1971,1,9.04
67,1971,2,7.96
36,1971,1,7.17
36,1971,2,5.76
180,1971,1,2.31
180,1971,2,0.77
37,1971,1,7.36
37,1971,2,5.70
10,1971,1,2.78
10,1971,2,0.84
23,1971,1,4.26
23,1971,2,2.84
68,1971,1,7.82
68,1971,2,4.01
145,1971,1,4.16
145,1971,2,2.09
12,1971,1,2.07
12,1971,2,0.58
146,1971,1,4.62
146,1971,2,3.29
210,1971,1,1.74
210,1971,2,0.52
147,1971,1,3.30
147,1971,2,1.28
116,1971,1,5.23
116,1971,2,4.64
17,1971,1,6.34
17,1971,2,5.62
194,1971,1,2.36
194,1971,2,2.60
60,1971,1,7.36
60,1971,2,6.04
87,1971,1,8.09
87,1971,2,6.16
59,1971,1,8.83
59,1971,2,7.80
148,1971,1,0.98
148,1971,2,0.24
61,1971,1,6.47
61,1971,2,5.54
181,1971,1,1.92
181,1971,2,1.06
14,1971,1,2.44
14,1971,2,1.81
130,1971,1,3.13
130,1971,2,2.31
24,1971,1,6.97
24,1971,2,4.10
49,1971,1,7.23
49,1971,2,4.27
211,1971,1,0.53
211,1971,2,0.10
88,1971,1,7.07
88,1971,2,5.90
15,1971,1,2.29
15,1971,2,1.34
50,1971,1,8.35
50,1971,2,5.59
38,1971,1,5.79
38,1971,2,3.94
184,1971,1,1.37
184,1971,2,0.73
212,1971,1,0.84
212,1971,2,0.18
183,1971,1,3.47
183,1971,2,2.10
182,1971,1,2.15
182,1971,2,0.79
13,1971,1,3.52
13,1971,2,1.38
195,1971,1,2.34
195,1971,2,1.66
213,1971,1,0.20
213,1971,2,0.05
214,1971,1,2.25
214,1971,2,0.77
131,1971,1,2.12
131,1971,2,1.51
89,1971,1,8.25
89,1971,2,7.27
90,1971,1,8.83
90,1971,2,7.85
164,1971,1,0.99
164,1971,2,0.12
72,1971,1,9.15
72,1971,2,8.51
150,1971,1,1.56
150,1971,2,0.43
165,1971,1,1.62
165,1971,2,0.26
132,1971,1,4.30
132,1971,2,4.05
123,1971,1,5.01
123,1971,2,3.08
16,1971,1,4.99
16,1971,2,4.34
26,1971,1,1.60
26,1971,2,0.60
51,1971,1,8.38
51,1971,2,7.27
7,1971,1,5.25
7,1971,2,2.73
91,1971,1,3.43
91,1971,2,2.26
136,1971,1,3.38
136,1971,2,2.59
149,1971,1,5.02
149,1971,2,1.67
151,1971,1,4.75
151,1971,2,2.90
65,1971,1,8.79
65,1971,2,7.28
73,1971,1,7.65
73,1971,2,6.37
120,1971,1,4.48
120,1971,2,2.85
124,1971,1,3.14
124,1971,2,2.40
96,1971,1,5.46
96,1971,2,4.84
134,1971,1,2.50
134,1971,2,1.92
138,1971,1,2.43
138,1971,2,1.05
100,1971,1,10.50
100,1971,2,10.51
21,1971,1,2.72
21,1971,2,1.57
167,1971,1,2.89
167,1971,2,0.74
174,1971,1,1.60
174,1971,2,0.53
32,1971,1,7.25
32,1971,2,5.58
192,1971,1,4.37
192,1971,2,3.55
199,1971,1,1.73
199,1971,2,0.54
5,1971,1,3.67
5,1971,2,1.37
159,1971,1,2.08
159,1971,2,0.56
9,1971,1,3.67
9,1971,2,2.22
70,1971,1,9.04
70,1971,2,8.47
104,1971,1,4.73
104,1971,2,3.76
42,1971,1,8.07
42,1971,2,6.63
56,1971,1,7.92
56,1971,2,6.80
52,1971,1,7.57
52,1971,2,6.15
62,1971,1,8.19
62,1971,2,7.19
185,1971,1,1.36
185,1971,2,0.35
64,1971,1,8.57
64,1971,2,7.62
31,1971,1,7.92
31,1971,2,6.65
166,1971,1,2.10
166,1971,2,0.90
137,1971,1,2.43
137,1971,2,1.05
158,1971,1,2.08
158,1971,2,0.56
4,1971,1,3.67
4,1971,2,1.56
103,1971,1,3.20
103,1971,2,2.40
152,1971,1,3.20
152,1971,2,0.64
522,1971,1,2.04
522,1971,2,0.33
216,1971,1,1.11
216,1971,2,0.24
69,1971,1,4.16
69,1971,2,1.72
28,1971,1,2.13
28,1971,2,1.12
217,1971,1,1.23
217,1971,2,0.36
127,1971,1,3.13
127,1971,2,2.39
187,1971,1,1.06
187,1971,2,0.12
53,1971,1,7.27
53,1971,2,5.29
435,1971,1,0.65
435,1971,2,0.11
215,1971,1,1.88
215,1971,2,0.50
118,1971,1,4.49
118,1971,2,2.99
54,1971,1,8.50
54,1971,2,6.31
55,1971,1,7.79
55,1971,2,5.73
93,1971,1,7.76
93,1971,2,6.97
197,1971,1,2.12
197,1971,2,1.46
186,1971,1,4.00
186,1971,2,3.81
153,1971,1,1.98
153,1971,2,0.50
204,1971,1,0.66
204,1971,2,0.06
218,1971,1,1.79
218,1971,2,0.34
18,1971,1,3.80
18,1971,2,2.68
39,1971,1,6.42
39,1971,2,4.21
40,1971,1,6.10
40,1971,2,4.43
19,1971,1,0.56
19,1971,2,0.15
29,1971,1,6.42
29,1971,2,5.23
119,1971,1,5.97
119,1971,2,4.81
154,1971,1,2.04
154,1971,2,0.61
155,1971,1,3.70
155,1971,2,2.51
8,1971,1,5.05
8,1971,2,2.48
189,1971,1,2.04
189,1971,2,0.64
190,1971,1,2.64
190,1971,2,0.81
63,1971,1,7.42
63,1971,2,5.88
99,1971,1,5.13
99,1971,2,4.82
102,1971,1,10.62
102,1971,2,10.63
41,1971,1,7.17
41,1971,2,5.17
117,1971,1,3.94
117,1971,2,2.76
133,1971,1,3.69
133,1971,2,2.66
20,1971,1,4.64
20,1971,2,2.41
30,1971,1,3.80
30,1971,2,2.46
27,1971,1,6.31
27,1971,2,5.30
157,1971,1,0.34
157,1971,2,0.06
196,1971,1,4.86
196,1971,2,4.12
191,1971,1,2.65
191,1971,2,0.97
198,1971,1,3.19
198,1971,2,1.70
160,1972,1,1.30
160,1972,2,0.11
168,1972,1,1.77
168,1972,2,0.36
43,1972,1,6.66
43,1972,2,4.60
74,1972,1,7.45
74,1972,2,5.78
156,1972,1,2.80
156,1972,2,0.96
97,1972,1,5.61
97,1972,2,4.98
33,1972,1,7.29
33,1972,2,6.02
105,1972,1,8.13
105,1972,2,8.11
71,1972,1,9.14
71,1972,2,8.59
75,1972,1,9.06
75,1972,2,7.11
34,1972,1,8.00
34,1972,2,5.55
175,1972,1,1.49
175,1972,2,0.38
76,1972,1,8.00
76,1972,2,7.22
200,1972,1,1.22
200,1972,2,0.34
201,1972,1,0.28
201,1972,2,0.07
161,1972,1,2.13
161,1972,2,0.54
45,1972,1,7.85
45,1972,2,6.68
140,1972,1,2.45
140,1972,2,0.74
106,1972,1,6.80
106,1972,2,6.00
44,1972,1,5.82
44,1972,2,3.80
57,1972,1,7.69
57,1972,2,6.81
108,1972,1,4.49
108,1972,2,3.68
121,1972,1,3.59
121,1972,2,1.81
135,1972,1,2.54
135,1972,2,1.96
107,1972,1,4.03
107,1972,2,2.84
66,1972,1,8.01
66,1972,2,5.26
162,1972,1,1.92
162,1972,2,0.50
193,1972,1,1.16
193,1972,2,0.78
169,1972,1,1.37
169,1972,2,0.21
101,1972,1,9.43
101,1972,2,9.28
94,1972,1,10.05
94,1972,2,7.82
98,1972,1,5.57
98,1972,2,4.89
6,1972,1,3.71
6,1972,2,1.38
205,1972,1,1.06
205,1972,2,0.19
202,1972,1,1.90
202,1972,2,0.42
171,1972,1,3.65
171,1972,2,0.92
170,1972,1,2.62
170,1972,2,0.53
125,1972,1,3.29
125,1972,2,2.76
176,1972,1,0.82
176,1972,2,0.13
203,1972,1,1.48
203,1972,2,0.39
126,1972,1,4.22
126,1972,2,3.96
109,1972,1,6.33
109,1972,2,5.20
77,1972,1,6.95
77,1972,2,4.36
47,1972,1,10.14
47,1972,2,8.15
81,1972,1,8.50
81,1972,2,6.77
177,1972,1,1.68
177,1972,2,0.30
110,1972,1,5.93
110,1972,2,5.05
78,1972,1,9.90
78,1972,2,8.70
111,1972,1,3.28
111,1972,2,2.52
139,1972,1,0.80
139,1972,2,0.28
122,1972,1,4.11
122,1972,2,3.22
141,1972,1,3.17
141,1972,2,1.11
178,1972,1,0.94
178,1972,2,0.17
92,1972,1,4.63
92,1972,2,3.54
58,1972,1,7.85
58,1972,2,7.70
179,1972,1,0.82
179,1972,2,0.15
79,1972,1,7.78
79,1972,2,7.05
22,1972,1,5.52
22,1972,2,4.39
80,1972,1,6.91
80,1972,2,6.12
25,1972,1,7.88
25,1972,2,5.37
1,1972,1,5.24
1,1972,2,4.14
173,1972,1,1.67
173,1972,2,1.50
95,1972,1,9.29
95,1972,2,8.23
35,1972,1,8.30
35,1972,2,7.14
207,1972,1,3.65
207,1972,2,1.28
208,1972,1,0.59
208,1972,2,0.09
206,1972,1,0.99
206,1972,2,0.36
209,1972,1,0.68
209,1972,2,0.13
172,1972,1,3.49
172,1972,2,0.92
82,1972,1,6.15
82,1972,2,4.19
112,1972,1,4.03
112,1972,2,2.84
128,1972,1,1.80
128,1972,2,1.19
113,1972,1,5.30
113,1972,2,4.12
129,1972,1,2.33
129,1972,2,1.83
46,1972,1,6.70
46,1972,2,4.50
114,1972,1,1.80
114,1972,2,0.91
48,1972,1,8.13
48,1972,2,7.42
11,1972,1,3.03
11,1972,2,1.53
163,1972,1,2.22
163,1972,2,0.63
84,1972,1,6.71
84,1972,2,6.43
142,1972,1,1.46
142,1972,2,0.38
143,1972,1,2.10
143,1972,2,0.50
83,1972,1,9.92
83,1972,2,7.89
85,1972,1,9.83
85,1972,2,8.32
86,1972,1,7.42
86,1972,2,6.05
115,1972,1,5.12
115,1972,2,4.84
144,1972,1,5.33
144,1972,2,1.87
67,1972,1,9.16
67,1972,2,8.10
36,1972,1,7.29
36,1972,2,5.90
180,1972,1,2.37
180,1972,2,0.79
37,1972,1,7.49
37,1972,2,5.83
10,1972,1,2.84
10,1972,2,0.87
23,1972,1,4.35
23,1972,2,2.91
68,1972,1,7.93
68,1972,2,4.11
145,1972,1,4.27
145,1972,2,2.17
12,1972,1,2.12
12,1972,2,0.60
146,1972,1,4.72
146,1972,2,3.38
210,1972,1,1.79
210,1972,2,0.53
147,1972,1,3.38
147,1972,2,1.32
116,1972,1,5.33
116,1972,2,4.75
17,1972,1,6.44
17,1972,2,5.72
194,1972,1,2.42
194,1972,2,2.67
60,1972,1,7.49
60,1972,2,6.18
87,1972,1,8.22
87,1972,2,6.30
59,1972,1,8.96
59,1972,2,7.95
148,1972,1,1.01
148,1972,2,0.25
61,1972,1,6.59
61,1972,2,5.68
181,1972,1,1.97
181,1972,2,1.10
14,1972,1,2.50
14,1972,2,1.86
130,1972,1,3.20
130,1972,2,2.37
24,1972,1,7.10
24,1972,2,4.21
49,1972,1,7.35
49,1972,2,4.38
211,1972,1,0.54
211,1972,2,0.11
88,1972,1,7.18
88,1972,2,6.02
15,1972,1,2.35
15,1972,2,1.39
50,1972,1,8.49
50,1972,2,5.73
38,1972,1,5.90
38,1972,2,4.05
184,1972,1,1.41
184,1972,2,0.76
212,1972,1,0.87
212,1972,2,0.19
183,1972,1,3.56
183,1972,2,2.17
182,1972,1,2.21
182,1972,2,0.82
13,1972,1,3.61
13,1972,2,1.43
195,1972,1,2.39
195,1972,2,1.71
213,1972,1,0.20
213,1972,2,0.05
214,1972,1,2.31
214,1972,2,0.80
131,1972,1,2.17
131,1972,2,1.56
89,1972,1,8.38
89,1972,2,7.42
90,1972,1,8.96
90,1972,2,8.01
164,1972,1,1.02
164,1972,2,0.12
72,1972,1,9.26
72,1972,2,8.64
150,1972,1,1.60
150,1972,2,0.44
165,1972,1,1.67
165,1972,2,0.27
132,1972,1,4.39
132,1972,2,4.15
123,1972,1,5.10
123,1972,2,3.16
16,1972,1,5.08
16,1972,2,4.45
26,1972,1,1.64
26,1972,2,0.62
51,1972,1,8.50
51,1972,2,7.41
7,1972,1,5.36
7,1972,2,2.82
91,1972,1,3.51
91,1972,2,2.33
136,1972,1,3.46
136,1972,2,2.66
149,1972,1,5.13
149,1972,2,1.73
151,1972,1,4.85
151,1972,2,2.99
65,1972,1,8.90
65,1972,2,7.42
73,1972,1,7.76
73,1972,2,6.50
120,1972,1,4.57
120,1972,2,2.92
124,1972,1,3.22
124,1972,2,2.47
96,1972,1,5.57
96,1972,2,4.95
134,1972,1,2.56
134,1972,2,1.98
138,1972,1,2.49
138,1972,2,1.08
100,1972,1,10.62
100,1972,2,10.62
21,1972,1,2.80
21,1972,2,1.63
167,1972,1,2.97
167,1972,2,0.77
174,1972,1,1.64
174,1972,2,0.55
32,1972,1,7.37
32,1972,2,5.72
192,1972,1,4.45
192,1972,2,3.62
199,1972,1,1.78
199,1972,2,0.56
5,1972,1,3.75
5,1972,2,1.42
159,1972,1,2.14
159,1972,2,0.58
9,1972,1,3.75
9,1972,2,2.28
70,1972,1,9.16
70,1972,2,8.60
104,1972,1,4.82
104,1972,2,3.84
42,1972,1,8.19
42,1972,2,6.76
56,1972,1,8.05
56,1972,2,6.96
52,1972,1,7.70
52,1972,2,6.29
62,1972,1,8.32
62,1972,2,7.34
185,1972,1,1.40
185,1972,2,0.36
64,1972,1,8.70
64,1972,2,7.77
31,1972,1,8.05
31,1972,2,6.79
166,1972,1,2.16
166,1972,2,0.93
137,1972,1,2.49
137,1972,2,1.08
158,1972,1,2.14
158,1972,2,0.58
4,1972,1,3.75
4,1972,2,1.61
103,1972,1,3.26
103,1972,2,2.46
152,1972,1,3.28
152,1972,2,0.66
522,1972,1,2.09
522,1972,2,0.34
216,1972,1,1.14
216,1972,2,0.25
69,1972,1,4.25
69,1972,2,1.78
28,1972,1,2.19
28,1972,2,1.16
217,1972,1,1.26
217,1972,2,0.37
127,1972,1,3.20
127,1972,2,2.46
187,1972,1,1.09
187,1972,2,0.13
53,1972,1,7.40
53,1972,2,5.42
435,1972,1,0.67
435,1972,2,0.11
215,1972,1,1.93
215,1972,2,0.51
118,1972,1,4.59
118,1972,2,3.07
54,1972,1,8.62
54,1972,2,6.45
55,1972,1,7.91
55,1972,2,5.86
93,1972,1,7.87
93,1972,2,7.11
197,1972,1,2.19
197,1972,2,1.52
186,1972,1,4.09
186,1972,2,3.91
153,1972,1,2.05
153,1972,2,0.52
204,1972,1,0.68
204,1972,2,0.07
218,1972,1,1.83
218,1972,2,0.35
18,1972,1,3.89
18,1972,2,2.76
39,1972,1,6.54
39,1972,2,4.32
40,1972,1,6.22
40,1972,2,4.54
19,1972,1,0.58
19,1972,2,0.15
29,1972,1,6.54
29,1972,2,5.36
119,1972,1,6.08
119,1972,2,4.92
154,1972,1,2.11
