location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_lower
15,156,2,1970,1.62
15,157,1,1970,1.71
15,157,2,1970,1.10
15,157,3,1970,1.40
50,156,2,1970,4.06
50,157,1,1970,4.95
50,157,2,1970,3.42
50,157,3,1970,4.13
38,156,2,1970,3.94
38,157,1,1970,4.08
38,157,2,1970,3.30
38,157,3,1970,3.68
184,156,2,1970,0.51
184,157,1,1970,1.03
184,157,2,1970,0.34
184,157,3,1970,0.67
212,156,2,1970,0.73
212,157,1,1970,1.04
212,157,2,1970,0.40
212,157,3,1970,0.71
183,156,2,1970,2.52
183,157,1,1970,2.75
183,157,2,1970,1.68
183,157,3,1970,2.20
182,156,2,1970,0.84
182,157,1,1970,1.70
182,157,2,1970,0.50
182,157,3,1970,1.07
13,156,2,1970,3.08
13,157,1,1970,3.23
13,157,2,1970,1.68
13,157,3,1970,2.47
195,156,2,1970,2.67
195,157,1,1970,2.43
195,157,2,1970,1.89
195,157,3,1970,2.15
213,156,2,1970,0.20
213,157,1,1970,0.38
213,157,2,1970,0.11
213,157,3,1970,0.23
214,156,2,1970,1.23
214,157,1,1970,1.93
214,157,2,1970,0.72
214,157,3,1970,1.32
131,156,2,1970,2.58
131,157,1,1970,2.25
131,157,2,1970,1.90
131,157,3,1970,2.07
89,156,2,1970,6.34
89,157,1,1970,6.47
89,157,2,1970,5.39
89,157,3,1970,5.92
90,156,2,1970,6.41
90,157,1,1970,6.59
90,157,2,1970,5.57
90,157,3,1970,6.06
164,156,2,1970,0.48
164,157,1,1970,1.46
164,157,2,1970,0.22
164,157,3,1970,0.85
72,156,2,1970,6.49
72,157,1,1970,6.08
72,157,2,1970,5.40
72,157,3,1970,5.73
150,156,2,1970,1.55
150,157,1,1970,1.86
150,157,2,1970,0.80
150,157,3,1970,1.29
165,156,2,1970,0.59
165,157,1,1970,1.55
165,157,2,1970,0.33
165,157,3,1970,1.00
132,156,2,1970,4.96
132,157,1,1970,4.08
132,157,2,1970,3.91
132,157,3,1970,4.00
123,156,2,1970,3.71
123,157,1,1970,4.26
123,157,2,1970,2.71
123,157,3,1970,3.48
16,156,2,1970,4.29
16,157,1,1970,3.91
16,157,2,1970,3.25
16,157,3,1970,3.58
26,156,2,1970,1.28
26,157,1,1970,1.69
26,157,2,1970,0.74
26,157,3,1970,1.24
51,156,2,1970,6.28
51,157,1,1970,6.21
51,157,2,1970,5.14
51,157,3,1970,5.64
7,156,2,1970,3.61
7,157,1,1970,4.48
7,157,2,1970,2.58
7,157,3,1970,3.41
91,156,2,1970,3.11
91,157,1,1970,2.68
91,157,2,1970,1.97
91,157,3,1970,2.30
136,156,2,1970,3.26
136,157,1,1970,2.85
136,157,2,1970,2.46
136,157,3,1970,2.65
149,156,2,1970,2.59
149,157,1,1970,3.28
149,157,2,1970,1.78
149,157,3,1970,2.53
151,156,2,1970,2.44
151,157,1,1970,2.30
151,157,2,1970,1.86
151,157,3,1970,2.17
65,156,2,1970,6.75
65,157,1,1970,6.88
65,157,2,1970,5.65
65,157,3,1970,6.24
73,156,2,1970,5.75
73,157,1,1970,5.69
73,157,2,1970,4.61
73,157,3,1970,5.11
120,156,2,1970,3.46
120,157,1,1970,3.78
120,157,2,1970,2.50
120,157,3,1970,3.13
124,156,2,1970,3.27
124,157,1,1970,3.10
124,157,2,1970,2.39
124,157,3,1970,2.74
96,156,2,1970,5.38
96,157,1,1970,4.80
96,157,2,1970,4.33
96,157,3,1970,4.56
134,156,2,1970,2.70
134,157,1,1970,2.28
134,157,2,1970,2.02
134,157,3,1970,2.15
138,156,2,1970,1.37
138,157,1,1970,1.90
138,157,2,1970,0.78
138,157,3,1970,1.33
100,156,2,1970,10.81
100,157,1,1970,10.00
100,157,2,1970,9.69
100,157,3,1970,9.83
21,156,2,1970,2.03
21,157,1,1970,2.24
21,157,2,1970,1.35
21,157,3,1970,1.82
167,156,2,1970,1.09
167,157,1,1970,2.19
167,157,2,1970,0.75
167,157,3,1970,1.42
174,156,2,1970,0.89
174,157,1,1970,1.46
174,157,2,1970,0.50
174,157,3,1970,0.97
32,156,2,1970,5.29
32,157,1,1970,5.65
32,157,2,1970,4.51
32,157,3,1970,5.03
192,156,2,1970,3.69
192,157,1,1970,3.87
192,157,2,1970,3.15
192,157,3,1970,3.50
199,156,2,1970,0.93
199,157,1,1970,1.51
199,157,2,1970,0.53
199,157,3,1970,1.01
5,156,2,1970,2.95
5,157,1,1970,3.42
5,157,2,1970,1.71
5,157,3,1970,2.58
159,156,2,1970,0.94
159,157,1,1970,1.91
159,157,2,1970,0.54
159,157,3,1970,1.26
9,156,2,1970,2.59
9,157,1,1970,2.86
9,157,2,1970,1.78
9,157,3,1970,2.31
70,156,2,1970,6.54
70,157,1,1970,6.16
70,157,2,1970,5.40
70,157,3,1970,5.78
104,156,2,1970,3.54
104,157,1,1970,3.23
104,157,2,1970,2.69
104,157,3,1970,2.96
42,156,2,1970,5.52
42,157,1,1970,5.68
42,157,2,1970,4.49
42,157,3,1970,5.05
56,156,2,1970,5.60
56,157,1,1970,5.66
56,157,2,1970,4.51
56,157,3,1970,4.99
52,156,2,1970,5.72
52,157,1,1970,5.54
52,157,2,1970,4.29
52,157,3,1970,4.89
62,156,2,1970,5.82
62,157,1,1970,5.94
62,157,2,1970,4.78
62,157,3,1970,5.26
185,156,2,1970,0.81
185,157,1,1970,1.21
185,157,2,1970,0.41
185,157,3,1970,0.80
64,156,2,1970,7.42
64,157,1,1970,7.07
64,157,2,1970,6.20
64,157,3,1970,6.61
31,156,2,1970,5.54
31,157,1,1970,5.66
31,157,2,1970,4.51
31,157,3,1970,5.01
166,156,2,1970,1.23
166,157,1,1970,1.82
166,157,2,1970,0.83
166,157,3,1970,1.31
137,156,2,1970,1.37
137,157,1,1970,1.90
137,157,2,1970,0.78
137,157,3,1970,1.33
158,156,2,1970,0.94
158,157,1,1970,1.91
158,157,2,1970,0.54
158,157,3,1970,1.26
4,156,2,1970,2.85
4,157,1,1970,3.28
4,157,2,1970,1.73
4,157,3,1970,2.51
103,156,2,1970,3.08
103,157,1,1970,2.84
103,157,2,1970,2.28
103,157,3,1970,2.56
152,156,2,1970,1.69
152,157,1,1970,3.01
152,157,2,1970,0.81
152,157,3,1970,1.94
522,156,2,1970,0.85
522,157,1,1970,1.79
522,157,2,1970,0.40
522,157,3,1970,1.09
216,156,2,1970,0.47
216,157,1,1970,0.90
216,157,2,1970,0.25
216,157,3,1970,0.58
69,156,2,1970,4.01
69,157,1,1970,3.79
69,157,2,1970,2.42
69,157,3,1970,3.12
28,156,2,1970,1.39
28,157,1,1970,1.60
28,157,2,1970,0.89
28,157,3,1970,1.27
217,156,2,1970,0.34
217,157,1,1970,0.71
217,157,2,1970,0.21
217,157,3,1970,0.46
127,156,2,1970,2.44
127,157,1,1970,2.48
127,157,2,1970,1.91
127,157,3,1970,2.19
187,156,2,1970,0.28
187,157,1,1970,0.79
187,157,2,1970,0.17
187,157,3,1970,0.47
53,156,2,1970,3.75
53,157,1,1970,4.47
53,157,2,1970,3.25
53,157,3,1970,3.84
435,156,2,1970,0.17
435,157,1,1970,0.56
435,157,2,1970,0.10
435,157,3,1970,0.33
215,156,2,1970,1.04
215,157,1,1970,1.37
215,157,2,1970,0.52
215,157,3,1970,0.93
118,156,2,1970,2.63
118,157,1,1970,2.91
118,157,2,1970,2.18
118,157,3,1970,2.53
54,156,2,1970,4.70
54,157,1,1970,5.58
54,157,2,1970,4.05
54,157,3,1970,4.78
55,156,2,1970,4.66
55,157,1,1970,5.18
55,157,2,1970,3.82
55,157,3,1970,4.45
93,156,2,1970,6.87
93,157,1,1970,6.13
93,157,2,1970,5.38
93,157,3,1970,5.75
197,156,2,1970,2.57
197,157,1,1970,2.23
197,157,2,1970,1.80
197,157,3,1970,1.99
186,156,2,1970,3.03
186,157,1,1970,2.85
186,157,2,1970,2.39
186,157,3,1970,2.61
153,156,2,1970,1.18
153,157,1,1970,1.76
153,157,2,1970,0.62
153,157,3,1970,1.21
204,156,2,1970,0.25
204,157,1,1970,0.70
204,157,2,1970,0.11
204,157,3,1970,0.40
218,156,2,1970,0.70
218,157,1,1970,1.45
218,157,2,1970,0.38
218,157,3,1970,0.90
18,156,2,1970,2.83
18,157,1,1970,2.93
18,157,2,1970,1.99
18,157,3,1970,2.45
39,156,2,1970,4.55
39,157,1,1970,5.35
39,157,2,1970,3.69
39,157,3,1970,4.48
40,156,2,1970,5.28
40,157,1,1970,5.52
40,157,2,1970,4.12
40,157,3,1970,4.77
19,156,2,1970,1.40
19,157,1,1970,1.45
19,157,2,1970,0.68
19,157,3,1970,1.07
29,156,2,1970,4.36
29,157,1,1970,4.34
29,157,2,1970,3.57
29,157,3,1970,3.96
119,156,2,1970,4.96
119,157,1,1970,4.31
119,157,2,1970,3.72
119,157,3,1970,4.01
154,156,2,1970,1.09
154,157,1,1970,1.65
154,157,2,1970,0.51
154,157,3,1970,1.08
155,156,2,1970,1.95
155,157,1,1970,2.58
155,157,2,1970,1.38
155,157,3,1970,1.97
8,156,2,1970,4.94
8,157,1,1970,5.03
8,157,2,1970,3.41
8,157,3,1970,4.28
189,156,2,1970,1.32
189,157,1,1970,1.93
189,157,2,1970,0.78
189,157,3,1970,1.33
190,156,2,1970,1.07
190,157,1,1970,1.97
190,157,2,1970,0.65
190,157,3,1970,1.30
63,156,2,1970,5.14
63,157,1,1970,5.15
63,157,2,1970,3.90
63,157,3,1970,4.42
99,156,2,1970,5.11
99,157,1,1970,4.35
99,157,2,1970,4.14
99,157,3,1970,4.24
102,156,2,1970,11.03
102,157,1,1970,10.20
102,157,2,1970,9.89
102,157,3,1970,10.04
41,156,2,1970,5.06
41,157,1,1970,5.54
41,157,2,1970,4.24
41,157,3,1970,4.84
117,156,2,1970,3.54
117,157,1,1970,2.66
117,157,2,1970,2.12
117,157,3,1970,2.34
133,156,2,1970,3.89
133,157,1,1970,3.49
133,157,2,1970,2.85
133,157,3,1970,3.17
20,156,2,1970,2.57
20,157,1,1970,3.09
20,157,2,1970,1.79
20,157,3,1970,2.40
30,156,2,1970,2.17
30,157,1,1970,2.42
30,157,2,1970,1.71
30,157,3,1970,2.10
27,156,2,1970,4.78
27,157,1,1970,3.93
27,157,2,1970,3.44
27,157,3,1970,3.68
157,156,2,1970,0.17
157,157,1,1970,0.81
157,157,2,1970,0.07
157,157,3,1970,0.42
196,156,2,1970,3.97
196,157,1,1970,4.19
196,157,2,1970,3.54
196,157,3,1970,3.86
191,156,2,1970,1.43
191,157,1,1970,2.40
191,157,2,1970,0.91
191,157,3,1970,1.64
198,156,2,1970,2.98
198,157,1,1970,3.29
198,157,2,1970,1.98
198,157,3,1970,2.62
160,156,2,1971,0.17
160,157,1,1971,0.72
160,157,2,1971,0.08
160,157,3,1971,0.40
168,156,2,1971,0.90
168,157,1,1971,1.61
168,157,2,1971,0.56
168,157,3,1971,1.06
43,156,2,1971,3.79
43,157,1,1971,4.37
43,157,2,1971,3.16
43,157,3,1971,3.79
74,156,2,1971,6.74
74,157,1,1971,5.53
74,157,2,1971,4.39
74,157,3,1971,4.92
156,156,2,1971,2.28
156,157,1,1971,2.72
156,157,2,1971,1.61
156,157,3,1971,2.40
97,156,2,1971,5.52
97,157,1,1971,4.91
97,157,2,1971,4.44
97,157,3,1971,4.67
33,156,2,1971,5.09
33,157,1,1971,5.47
33,157,2,1971,4.58
33,157,3,1971,4.99
105,156,2,1971,6.06
105,157,1,1971,5.35
105,157,2,1971,5.32
105,157,3,1971,5.34
71,156,2,1971,6.72
71,157,1,1971,6.32
71,157,2,1971,5.56
71,157,3,1971,5.94
75,156,2,1971,5.60
75,157,1,1971,6.54
75,157,2,1971,4.87
75,157,3,1971,5.62
34,156,2,1971,5.26
34,157,1,1971,6.01
34,157,2,1971,4.44
34,157,3,1971,5.14
175,156,2,1971,0.60
175,157,1,1971,1.05
175,157,2,1971,0.34
175,157,3,1971,0.67
76,156,2,1971,6.56
76,157,1,1971,5.99
76,157,2,1971,5.15
76,157,3,1971,5.55
200,156,2,1971,0.46
200,157,1,1971,0.96
200,157,2,1971,0.24
200,157,3,1971,0.57
201,156,2,1971,0.24
201,157,1,1971,0.40
201,157,2,1971,0.11
201,157,3,1971,0.25
161,156,2,1971,0.92
161,157,1,1971,1.66
161,157,2,1971,0.52
161,157,3,1971,1.12
45,156,2,1971,6.37
45,157,1,1971,5.84
45,157,2,1971,4.85
45,157,3,1971,5.34
140,156,2,1971,2.28
140,157,1,1971,2.18
140,157,2,1971,1.20
140,157,3,1971,1.76
106,156,2,1971,4.97
106,157,1,1971,4.71
106,157,2,1971,4.28
106,157,3,1971,4.49
44,156,2,1971,3.10
44,157,1,1971,3.79
44,157,2,1971,2.57
44,157,3,1971,3.14
57,156,2,1971,5.24
57,157,1,1971,5.23
57,157,2,1971,4.36
57,157,3,1971,4.72
108,156,2,1971,2.78
108,157,1,1971,2.85
108,157,2,1971,2.21
108,157,3,1971,2.52
121,156,2,1971,2.75
121,157,1,1971,3.16
121,157,2,1971,1.83
121,157,3,1971,2.47
135,156,2,1971,2.77
135,157,1,1971,2.33
135,157,2,1971,2.07
135,157,3,1971,2.20
107,156,2,1971,3.55
107,157,1,1971,2.65
107,157,2,1971,2.04
107,157,3,1971,2.31
66,156,2,1971,5.93
66,157,1,1971,5.79
66,157,2,1971,4.24
66,157,3,1971,5.04
162,156,2,1971,0.57
162,157,1,1971,1.63
162,157,2,1971,0.38
162,157,3,1971,1.02
193,156,2,1971,2.12
193,157,1,1971,1.36
193,157,2,1971,1.22
193,157,3,1971,1.28
169,156,2,1971,0.71
169,157,1,1971,1.46
169,157,2,1971,0.38
169,157,3,1971,0.90
101,156,2,1971,8.96
101,157,1,1971,8.22
101,157,2,1971,7.77
101,157,3,1971,7.99
94,156,2,1971,5.35
94,157,1,1971,7.13
94,157,2,1971,5.30
94,157,3,1971,6.17
98,156,2,1971,5.57
98,157,1,1971,5.07
98,157,2,1971,4.51
98,157,3,1971,4.78
6,156,2,1971,2.99
6,157,1,1971,3.45
6,157,2,1971,1.72
6,157,3,1971,2.60
205,156,2,1971,0.60
205,157,1,1971,1.27
205,157,2,1971,0.33
205,157,3,1971,0.84
202,156,2,1971,1.31
202,157,1,1971,1.85
202,157,2,1971,0.62
202,157,3,1971,1.21
171,156,2,1971,1.14
171,157,1,1971,2.49
171,157,2,1971,0.82
171,157,3,1971,1.59
170,156,2,1971,1.69
170,157,1,1971,2.59
170,157,2,1971,0.95
170,157,3,1971,1.75
125,156,2,1971,3.46
125,157,1,1971,3.10
125,157,2,1971,2.60
125,157,3,1971,2.84
176,156,2,1971,0.87
176,157,1,1971,1.26
176,157,2,1971,0.40
176,157,3,1971,0.82
203,156,2,1971,1.23
203,157,1,1971,1.24
203,157,2,1971,0.52
203,157,3,1971,0.85
126,156,2,1971,4.16
126,157,1,1971,3.43
126,157,2,1971,3.26
126,157,3,1971,3.35
109,156,2,1971,4.73
109,157,1,1971,4.19
109,157,2,1971,3.67
109,157,3,1971,3.93
77,156,2,1971,5.77
77,157,1,1971,5.47
77,157,2,1971,3.99
77,157,3,1971,4.69
47,156,2,1971,5.81
47,157,1,1971,6.73
47,157,2,1971,5.08
47,157,3,1971,5.85
81,156,2,1971,5.76
81,157,1,1971,6.14
81,157,2,1971,4.78
81,157,3,1971,5.40
177,156,2,1971,0.65
177,157,1,1971,1.83
177,157,2,1971,0.33
177,157,3,1971,1.06
110,156,2,1971,4.42
110,157,1,1971,3.69
110,157,2,1971,3.38
110,157,3,1971,3.53
78,156,2,1971,6.47
78,157,1,1971,7.07
78,157,2,1971,6.07
78,157,3,1971,6.56
111,156,2,1971,3.28
111,157,1,1971,2.73
111,157,2,1971,2.38
111,157,3,1971,2.56
139,156,2,1971,1.59
139,157,1,1971,0.98
139,157,2,1971,0.63
139,157,3,1971,0.80
122,156,2,1971,3.62
122,157,1,1971,3.29
122,157,2,1971,2.68
