location_id,year,sex_id,education_per_capita_65_plus_upper
60,1970,1,5.17
60,1970,2,3.75
87,1970,1,7.12
87,1970,2,4.84
59,1970,1,6.99
59,1970,2,6.34
148,1970,1,0.37
148,1970,2,0.09
61,1970,1,4.66
61,1970,2,3.11
181,1970,1,1.35
181,1970,2,0.72
14,1970,1,1.94
14,1970,2,1.39
130,1970,1,2.26
130,1970,2,1.60
24,1970,1,5.97
24,1970,2,3.23
49,1970,1,5.14
49,1970,2,2.37
211,1970,1,0.29
211,1970,2,0.04
88,1970,1,6.48
88,1970,2,5.14
15,1970,1,1.42
15,1970,2,0.76
50,1970,1,6.75
50,1970,2,3.46
38,1970,1,4.12
38,1970,2,2.09
184,1970,1,1.02
184,1970,2,0.40
212,1970,1,0.35
212,1970,2,0.10
183,1970,1,2.65
183,1970,2,1.54
182,1970,1,1.52
182,1970,2,0.56
13,1970,1,2.36
13,1970,2,0.65
195,1970,1,1.42
195,1970,2,0.95
213,1970,1,0.08
213,1970,2,0.02
214,1970,1,1.43
214,1970,2,0.43
131,1970,1,1.39
131,1970,2,1.02
89,1970,1,7.64
89,1970,2,6.60
90,1970,1,7.97
90,1970,2,6.80
164,1970,1,0.51
164,1970,2,0.04
72,1970,1,9.03
72,1970,2,8.56
150,1970,1,0.49
150,1970,2,0.14
165,1970,1,1.13
165,1970,2,0.15
132,1970,1,3.35
132,1970,2,3.04
123,1970,1,4.06
123,1970,2,2.32
16,1970,1,4.01
16,1970,2,3.12
26,1970,1,0.65
26,1970,2,0.36
51,1970,1,7.27
51,1970,2,5.92
7,1970,1,4.38
7,1970,2,1.93
91,1970,1,2.56
91,1970,2,1.47
136,1970,1,2.72
136,1970,2,1.94
149,1970,1,2.48
149,1970,2,0.52
151,1970,1,2.92
151,1970,2,0.92
65,1970,1,7.71
65,1970,2,5.67
73,1970,1,6.93
73,1970,2,5.61
120,1970,1,3.58
120,1970,2,2.18
124,1970,1,2.33
124,1970,2,1.74
96,1970,1,4.58
96,1970,2,3.97
134,1970,1,1.88
134,1970,2,1.37
138,1970,1,1.52
138,1970,2,0.83
100,1970,1,9.04
100,1970,2,9.18
21,1970,1,1.98
21,1970,2,1.22
167,1970,1,1.81
167,1970,2,0.31
174,1970,1,0.98
174,1970,2,0.30
32,1970,1,5.55
32,1970,2,3.71
192,1970,1,3.36
192,1970,2,2.69
199,1970,1,1.03
199,1970,2,0.29
5,1970,1,2.61
5,1970,2,0.60
159,1970,1,1.50
159,1970,2,0.29
9,1970,1,2.73
9,1970,2,1.42
70,1970,1,8.40
70,1970,2,7.80
104,1970,1,3.63
104,1970,2,2.85
42,1970,1,6.92
42,1970,2,5.29
56,1970,1,6.18
56,1970,2,4.61
52,1970,1,6.47
52,1970,2,4.83
62,1970,1,6.58
62,1970,2,4.97
185,1970,1,0.74
185,1970,2,0.14
64,1970,1,7.57
64,1970,2,6.60
31,1970,1,6.41
31,1970,2,4.74
166,1970,1,1.37
166,1970,2,0.62
137,1970,1,1.52
137,1970,2,0.83
158,1970,1,1.50
158,1970,2,0.29
4,1970,1,2.64
4,1970,2,0.80
103,1970,1,2.43
103,1970,2,1.75
152,1970,1,1.58
152,1970,2,0.28
522,1970,1,1.57
522,1970,2,0.16
216,1970,1,0.55
216,1970,2,0.09
69,1970,1,2.96
69,1970,2,0.91
28,1970,1,1.50
28,1970,2,0.73
217,1970,1,0.75
217,1970,2,0.26
127,1970,1,2.43
127,1970,2,1.89
187,1970,1,0.64
187,1970,2,0.05
53,1970,1,5.95
53,1970,2,3.27
435,1970,1,0.42
435,1970,2,0.07
215,1970,1,1.28
215,1970,2,0.28
118,1970,1,3.17
118,1970,2,2.35
54,1970,1,6.93
54,1970,2,4.30
55,1970,1,6.64
55,1970,2,4.55
93,1970,1,6.71
93,1970,2,5.67
197,1970,1,1.28
197,1970,2,0.66
186,1970,1,3.51
186,1970,2,3.42
153,1970,1,0.98
153,1970,2,0.13
204,1970,1,0.23
204,1970,2,0.05
218,1970,1,0.87
218,1970,2,0.16
18,1970,1,3.02
18,1970,2,1.71
39,1970,1,4.45
39,1970,2,2.39
40,1970,1,4.33
40,1970,2,2.65
19,1970,1,0.25
19,1970,2,0.10
29,1970,1,5.65
29,1970,2,4.40
119,1970,1,4.94
119,1970,2,3.98
154,1970,1,1.11
154,1970,2,0.29
155,1970,1,2.93
155,1970,2,2.67
8,1970,1,3.90
8,1970,2,1.32
189,1970,1,1.26
189,1970,2,0.35
190,1970,1,1.57
190,1970,2,0.46
63,1970,1,5.59
63,1970,2,3.76
99,1970,1,4.23
99,1970,2,4.08
102,1970,1,9.11
102,1970,2,9.26
41,1970,1,5.23
41,1970,2,3.51
117,1970,1,3.25
117,1970,2,2.02
133,1970,1,2.65
133,1970,2,1.86
20,1970,1,3.24
20,1970,2,1.18
30,1970,1,2.71
30,1970,2,1.55
27,1970,1,5.54
27,1970,2,4.55
157,1970,1,0.15
157,1970,2,0.03
196,1970,1,3.92
196,1970,2,3.24
191,1970,1,1.68
191,1970,2,0.52
198,1970,1,2.15
198,1970,2,1.01
160,1971,1,0.87
160,1971,2,0.09
168,1971,1,0.94
168,1971,2,0.22
43,1971,1,4.96
43,1971,2,2.87
74,1971,1,6.43
74,1971,2,4.45
156,1971,1,0.94
156,1971,2,0.34
97,1971,1,4.72
97,1971,2,4.03
33,1971,1,5.82
33,1971,2,4.22
105,1971,1,7.67
105,1971,2,7.43
71,1971,1,8.37
71,1971,2,7.77
75,1971,1,8.37
75,1971,2,6.33
34,1971,1,6.25
34,1971,2,3.63
175,1971,1,0.79
175,1971,2,0.17
76,1971,1,6.96
76,1971,2,6.15
200,1971,1,0.61
200,1971,2,0.15
201,1971,1,0.13
201,1971,2,0.02
161,1971,1,1.65
161,1971,2,0.34
45,1971,1,6.57
45,1971,2,4.89
140,1971,1,0.98
140,1971,2,0.18
106,1971,1,5.88
106,1971,2,5.07
44,1971,1,4.66
44,1971,2,2.85
57,1971,1,5.96
57,1971,2,4.50
108,1971,1,3.57
108,1971,2,2.82
121,1971,1,2.60
121,1971,2,1.26
135,1971,1,1.90
135,1971,2,1.40
107,1971,1,3.33
107,1971,2,2.08
66,1971,1,6.91
66,1971,2,3.94
162,1971,1,1.54
162,1971,2,0.34
193,1971,1,0.68
193,1971,2,0.36
169,1971,1,0.69
169,1971,2,0.08
101,1971,1,8.40
101,1971,2,8.37
94,1971,1,9.41
94,1971,2,6.94
98,1971,1,4.69
98,1971,2,4.15
6,1971,1,2.64
6,1971,2,0.59
205,1971,1,0.47
205,1971,2,0.08
202,1971,1,1.01
202,1971,2,0.16
171,1971,1,2.44
171,1971,2,0.36
170,1971,1,1.30
170,1971,2,0.21
125,1971,1,2.57
125,1971,2,2.10
176,1971,1,0.43
176,1971,2,0.06
203,1971,1,1.05
203,1971,2,0.23
126,1971,1,3.53
126,1971,2,3.24
109,1971,1,4.44
109,1971,2,3.62
77,1971,1,5.52
77,1971,2,2.82
47,1971,1,8.99
47,1971,2,6.92
81,1971,1,7.64
81,1971,2,5.82
177,1971,1,0.76
177,1971,2,0.08
110,1971,1,5.34
110,1971,2,4.38
78,1971,1,9.05
78,1971,2,7.65
111,1971,1,2.27
111,1971,2,1.72
139,1971,1,0.38
139,1971,2,0.08
122,1971,1,3.37
122,1971,2,2.53
141,1971,1,1.94
141,1971,2,0.52
178,1971,1,0.47
178,1971,2,0.06
92,1971,1,3.59
92,1971,2,2.61
58,1971,1,6.60
58,1971,2,5.39
179,1971,1,0.38
179,1971,2,0.05
79,1971,1,6.93
79,1971,2,5.85
22,1971,1,4.60
22,1971,2,3.40
80,1971,1,6.29
80,1971,2,5.33
25,1971,1,6.19
25,1971,2,4.58
1,1971,1,4.76
1,1971,2,3.80
173,1971,1,0.78
173,1971,2,0.54
95,1971,1,8.76
95,1971,2,7.63
35,1971,1,6.83
35,1971,2,5.19
207,1971,1,2.00
207,1971,2,0.63
208,1971,1,0.26
208,1971,2,0.04
206,1971,1,0.61
206,1971,2,0.27
209,1971,1,0.33
209,1971,2,0.08
172,1971,1,2.22
172,1971,2,0.41
82,1971,1,5.23
82,1971,2,3.18
112,1971,1,3.33
112,1971,2,2.08
128,1971,1,1.38
128,1971,2,0.98
113,1971,1,4.63
113,1971,2,3.33
129,1971,1,1.83
129,1971,2,1.37
46,1971,1,5.33
46,1971,2,3.13
114,1971,1,1.39
114,1971,2,0.66
48,1971,1,7.29
48,1971,2,6.43
11,1971,1,2.07
11,1971,2,0.98
163,1971,1,1.60
163,1971,2,0.32
84,1971,1,5.83
84,1971,2,5.45
142,1971,1,0.79
142,1971,2,0.17
143,1971,1,0.89
143,1971,2,0.18
83,1971,1,8.99
83,1971,2,6.33
85,1971,1,8.88
85,1971,2,7.12
86,1971,1,6.79
86,1971,2,5.52
115,1971,1,4.52
115,1971,2,4.22
144,1971,1,3.06
144,1971,2,0.75
67,1971,1,8.12
67,1971,2,6.44
36,1971,1,5.76
36,1971,2,3.78
180,1971,1,1.29
180,1971,2,0.39
37,1971,1,5.54
37,1971,2,3.85
10,1971,1,1.97
10,1971,2,0.33
23,1971,1,3.33
23,1971,2,2.24
68,1971,1,5.81
68,1971,2,1.98
145,1971,1,1.93
145,1971,2,0.75
12,1971,1,1.37
12,1971,2,0.32
146,1971,1,3.11
146,1971,2,2.33
210,1971,1,1.03
210,1971,2,0.32
147,1971,1,2.69
147,1971,2,0.90
116,1971,1,4.94
116,1971,2,4.08
17,1971,1,5.81
17,1971,2,5.10
194,1971,1,1.82
194,1971,2,1.66
60,1971,1,5.27
60,1971,2,3.85
87,1971,1,7.24
87,1971,2,4.96
59,1971,1,7.11
59,1971,2,6.48
148,1971,1,0.38
148,1971,2,0.10
61,1971,1,4.76
61,1971,2,3.20
181,1971,1,1.39
181,1971,2,0.75
14,1971,1,1.98
14,1971,2,1.43
130,1971,1,2.31
130,1971,2,1.65
24,1971,1,6.09
24,1971,2,3.32
49,1971,1,5.24
49,1971,2,2.44
211,1971,1,0.29
211,1971,2,0.05
88,1971,1,6.58
88,1971,2,5.25
15,1971,1,1.46
15,1971,2,0.79
50,1971,1,6.87
50,1971,2,3.56
38,1971,1,4.21
38,1971,2,2.16
184,1971,1,1.05
184,1971,2,0.42
212,1971,1,0.36
212,1971,2,0.11
183,1971,1,2.72
183,1971,2,1.58
182,1971,1,1.56
182,1971,2,0.58
13,1971,1,2.41
13,1971,2,0.67
195,1971,1,1.45
195,1971,2,0.98
213,1971,1,0.08
213,1971,2,0.02
214,1971,1,1.47
214,1971,2,0.45
131,1971,1,1.42
131,1971,2,1.05
89,1971,1,7.78
89,1971,2,6.75
90,1971,1,8.09
90,1971,2,6.95
164,1971,1,0.53
164,1971,2,0.04
72,1971,1,9.13
72,1971,2,8.66
150,1971,1,0.51
150,1971,2,0.14
165,1971,1,1.16
165,1971,2,0.16
132,1971,1,3.43
132,1971,2,3.12
123,1971,1,4.14
123,1971,2,2.39
16,1971,1,4.09
16,1971,2,3.20
26,1971,1,0.66
26,1971,2,0.37
51,1971,1,7.39
51,1971,2,6.04
7,1971,1,4.48
7,1971,2,1.99
91,1971,1,2.63
91,1971,2,1.52
136,1971,1,2.79
136,1971,2,1.99
149,1971,1,2.54
149,1971,2,0.54
151,1971,1,2.99
151,1971,2,0.95
65,1971,1,7.82
65,1971,2,5.79
73,1971,1,7.04
73,1971,2,5.74
120,1971,1,3.65
120,1971,2,2.24
124,1971,1,2.39
124,1971,2,1.79
96,1971,1,4.68
96,1971,2,4.07
134,1971,1,1.92
134,1971,2,1.41
138,1971,1,1.57
138,1971,2,0.84
100,1971,1,9.16
100,1971,2,9.30
21,1971,1,2.04
21,1971,2,1.26
167,1971,1,1.86
167,1971,2,0.32
174,1971,1,1.01
174,1971,2,0.32
32,1971,1,5.66
32,1971,2,3.81
192,1971,1,3.47
192,1971,2,2.77
199,1971,1,1.06
199,1971,2,0.30
5,1971,1,2.67
5,1971,2,0.62
159,1971,1,1.54
159,1971,2,0.30
9,1971,1,2.79
9,1971,2,1.46
70,1971,1,8.51
70,1971,2,7.93
104,1971,1,3.71
104,1971,2,2.92
42,1971,1,7.03
42,1971,2,5.40
56,1971,1,6.30
56,1971,2,4.73
52,1971,1,6.59
52,1971,2,4.94
62,1971,1,6.69
62,1971,2,5.09
185,1971,1,0.76
185,1971,2,0.15
64,1971,1,7.69
64,1971,2,6.72
31,1971,1,6.53
31,1971,2,4.85
166,1971,1,1.43
166,1971,2,0.66
137,1971,1,1.57
137,1971,2,0.84
158,1971,1,1.54
158,1971,2,0.30
4,1971,1,2.70
4,1971,2,0.82
103,1971,1,2.48
103,1971,2,1.80
152,1971,1,1.63
152,1971,2,0.29
522,1971,1,1.60
522,1971,2,0.17
216,1971,1,0.57
216,1971,2,0.09
69,1971,1,3.03
69,1971,2,0.94
28,1971,1,1.55
28,1971,2,0.76
217,1971,1,0.77
217,1971,2,0.27
127,1971,1,2.49
127,1971,2,1.94
187,1971,1,0.65
187,1971,2,0.05
53,1971,1,6.06
53,1971,2,3.36
435,1971,1,0.43
435,1971,2,0.07
215,1971,1,1.32
215,1971,2,0.29
118,1971,1,3.25
118,1971,2,2.42
54,1971,1,7.05
54,1971,2,4.41
55,1971,1,6.76
55,1971,2,4.66
93,1971,1,6.82
93,1971,2,5.79
197,1971,1,1.32
197,1971,2,0.68
186,1971,1,3.59
186,1971,2,3.50
153,1971,1,1.01
153,1971,2,0.14
204,1971,1,0.24
204,1971,2,0.05
218,1971,1,0.90
218,1971,2,0.16
18,1971,1,3.09
18,1971,2,1.77
39,1971,1,4.55
39,1971,2,2.46
40,1971,1,4.43
40,1971,2,2.73
19,1971,1,0.26
19,1971,2,0.10
29,1971,1,5.76
29,1971,2,4.52
119,1971,1,5.04
119,1971,2,4.08
154,1971,1,1.15
154,1971,2,0.30
155,1971,1,2.98
155,1971,2,2.68
8,1971,1,3.99
8,1971,2,1.37
189,1971,1,1.29
189,1971,2,0.36
190,1971,1,1.61
190,1971,2,0.48
63,1971,1,5.72
63,1971,2,3.89
99,1971,1,4.32
99,1971,2,4.19
102,1971,1,9.24
102,1971,2,9.38
41,1971,1,5.33
41,1971,2,3.61
117,1971,1,3.33
117,1971,2,2.08
133,1971,1,2.72
133,1971,2,1.91
20,1971,1,3.32
20,1971,2,1.21
30,1971,1,2.78
30,1971,2,1.59
27,1971,1,5.66
27,1971,2,4.68
157,1971,1,0.16
157,1971,2,0.03
196,1971,1,3.99
196,1971,2,3.31
191,1971,1,1.73
191,1971,2,0.54
198,1971,1,2.20
198,1971,2,1.04
160,1972,1,0.90
160,1972,2,0.09
168,1972,1,0.97
168,1972,2,0.23
43,1972,1,5.06
43,1972,2,2.95
74,1972,1,6.56
74,1972,2,4.57
156,1972,1,0.98
156,1972,2,0.36
97,1972,1,4.81
97,1972,2,4.13
33,1972,1,5.93
33,1972,2,4.33
105,1972,1,7.80
105,1972,2,7.59
71,1972,1,8.49
71,1972,2,7.90
75,1972,1,8.49
75,1972,2,6.45
34,1972,1,6.37
34,1972,2,3.73
175,1972,1,0.81
175,1972,2,0.17
76,1972,1,7.08
76,1972,2,6.29
200,1972,1,0.63
200,1972,2,0.15
201,1972,1,0.14
201,1972,2,0.03
161,1972,1,1.69
161,1972,2,0.35
45,1972,1,6.69
45,1972,2,5.01
140,1972,1,1.01
140,1972,2,0.19
106,1972,1,6.00
106,1972,2,5.20
44,1972,1,4.76
44,1972,2,2.94
57,1972,1,6.07
57,1972,2,4.62
108,1972,1,3.66
108,1972,2,2.90
121,1972,1,2.66
121,1972,2,1.30
135,1972,1,1.95
135,1972,2,1.44
107,1972,1,3.41
107,1972,2,2.15
66,1972,1,7.04
66,1972,2,4.05
162,1972,1,1.58
162,1972,2,0.36
193,1972,1,0.70
193,1972,2,0.38
169,1972,1,0.71
169,1972,2,0.08
101,1972,1,8.54
101,1972,2,8.52
94,1972,1,9.54
94,1972,2,7.09
98,1972,1,4.77
98,1972,2,4.24
6,1972,1,2.71
6,1972,2,0.62
205,1972,1,0.48
205,1972,2,0.08
202,1972,1,1.04
202,1972,2,0.16
171,1972,1,2.50
171,1972,2,0.38
170,1972,1,1.34
170,1972,2,0.22
125,1972,1,2.63
125,1972,2,2.15
176,1972,1,0.45
176,1972,2,0.06
203,1972,1,1.08
203,1972,2,0.24
126,1972,1,3.60
126,1972,2,3.32
109,1972,1,4.52
109,1972,2,3.69
77,1972,1,5.63
77,1972,2,2.91
47,1972,1,9.12
47,1972,2,7.07
81,1972,1,7.78
81,1972,2,5.95
177,1972,1,0.78
177,1972,2,0.08
110,1972,1,5.45
110,1972,2,4.50
78,1972,1,9.19
78,1972,2,7.80
111,1972,1,2.32
111,1972,2,1.77
139,1972,1,0.40
139,1972,2,0.08
122,1972,1,3.44
122,1972,2,2.59
141,1972,1,1.99
141,1972,2,0.54
178,1972,1,0.48
178,1972,2,0.06
92,1972,1,3.68
92,1972,2,2.69
58,1972,1,6.72
58,1972,2,5.52
179,1972,1,0.39
179,1972,2,0.05
79,1972,1,7.05
79,1972,2,5.99
22,1972,1,4.70
22,1972,2,3.49
80,1972,1,6.39
80,1972,2,5.45
25,1972,1,6.31
25,1972,2,4.70
1,1972,1,4.83
1,1972,2,3.86
173,1972,1,0.80
173,1972,2,0.56
95,1972,1,8.89
95,1972,2,7.78
35,1972,1,6.95
35,1972,2,5.32
207,1972,1,2.05
207,1972,2,0.66
208,1972,1,0.27
208,1972,2,0.04
206,1972,1,0.63
206,1972,2,0.28
209,1972,1,0.34
209,1972,2,0.08
172,1972,1,2.27
172,1972,2,0.42
82,1972,1,5.32
82,1972,2,3.26
112,1972,1,3.41
112,1972,2,2.15
128,1972,1,1.42
128,1972,2,1.02
113,1972,1,4.73
113,1972,2,3.42
129,1972,1,1.87
129,1972,2,1.41
46,1972,1,5.43
46,1972,2,3.22
114,1972,1,1.42
114,1972,2,0.68
48,1972,1,7.40
48,1972,2,6.54
11,1972,1,2.12
11,1972,2,1.01
163,1972,1,1.64
163,1972,2,0.33
84,1972,1,5.95
84,1972,2,5.58
142,1972,1,0.83
142,1972,2,0.18
143,1972,1,0.93
143,1972,2,0.19
83,1972,1,9.13
83,1972,2,6.48
85,1972,1,9.01
85,1972,2,7.27
86,1972,1,6.90
86,1972,2,5.63
115,1972,1,4.61
115,1972,2,4.32
144,1972,1,3.13
144,1972,2,0.77
67,1972,1,8.23
67,1972,2,6.57
36,1972,1,5.87
36,1972,2,3.89
180,1972,1,1.33
180,1972,2,0.41
37,1972,1,5.65
37,1972,2,3.96
10,1972,1,2.02
10,1972,2,0.34
23,1972,1,3.40
23,1972,2,2.30
68,1972,1,5.89
68,1972,2,2.02
145,1972,1,1.98
145,1972,2,0.78
12,1972,1,1.41
12,1972,2,0.33
146,1972,1,3.18
146,1972,2,2.40
210,1972,1,1.06
210,1972,2,0.33
147,1972,1,2.75
147,1972,2,0.93
116,1972,1,5.04
116,1972,2,4.19
17,1972,1,5.89
17,1972,2,5.18
194,1972,1,1.86
194,1972,2,1.72
60,1972,1,5.37
60,1972,2,3.96
87,1972,1,7.37
87,1972,2,5.08
59,1972,1,7.24
59,1972,2,6.62
148,1972,1,0.39
148,1972,2,0.10
61,1972,1,4.86
61,1972,2,3.29
181,1972,1,1.42
181,1972,2,0.77
14,1972,1,2.03
14,1972,2,1.47
130,1972,1,2.37
130,1972,2,1.69
24,1972,1,6.20
24,1972,2,3.41
49,1972,1,5.34
49,1972,2,2.51
211,1972,1,0.30
211,1972,2,0.05
88,1972,1,6.67
88,1972,2,5.35
15,1972,1,1.50
15,1972,2,0.81
50,1972,1,6.99
50,1972,2,3.66
38,1972,1,4.30
38,1972,2,2.22
184,1972,1,1.08
184,1972,2,0.43
212,1972,1,0.37
212,1972,2,0.11
183,1972,1,2.78
183,1972,2,1.62
182,1972,1,1.60
182,1972,2,0.60
13,1972,1,2.47
13,1972,2,0.69
195,1972,1,1.49
195,1972,2,1.01
213,1972,1,0.08
213,1972,2,0.02
214,1972,1,1.50
214,1972,2,0.46
131,1972,1,1.46
131,1972,2,1.08
89,1972,1,7.91
89,1972,2,6.89
90,1972,1,8.22
90,1972,2,7.09
164,1972,1,0.54
164,1972,2,0.04
72,1972,1,9.23
72,1972,2,8.75
150,1972,1,0.52
150,1972,2,0.15
165,1972,1,1.19
165,1972,2,0.16
132,1972,1,3.50
132,1972,2,3.21
123,1972,1,4.22
123,1972,2,2.45
16,1972,1,4.18
16,1972,2,3.29
26,1972,1,0.68
26,1972,2,0.38
51,1972,1,7.50
51,1972,2,6.17
7,1972,1,4.58
7,1972,2,2.06
91,1972,1,2.69
91,1972,2,1.56
136,1972,1,2.85
136,1972,2,2.05
149,1972,1,2.60
149,1972,2,0.55
151,1972,1,3.07
151,1972,2,0.98
65,1972,1,7.93
65,1972,2,5.91
73,1972,1,7.16
73,1972,2,5.86
120,1972,1,3.73
120,1972,2,2.30
124,1972,1,2.44
124,1972,2,1.84
96,1972,1,4.77
96,1972,2,4.17
134,1972,1,1.97
134,1972,2,1.46
138,1972,1,1.61
138,1972,2,0.86
100,1972,1,9.29
100,1972,2,9.43
21,1972,1,2.10
21,1972,2,1.30
167,1972,1,1.91
167,1972,2,0.33
174,1972,1,1.04
174,1972,2,0.33
32,1972,1,5.76
32,1972,2,3.92
192,1972,1,3.54
192,1972,2,2.84
199,1972,1,1.09
199,1972,2,0.31
5,1972,1,2.74
5,1972,2,0.65
159,1972,1,1.58
159,1972,2,0.31
9,1972,1,2.85
9,1972,2,1.50
70,1972,1,8.63
70,1972,2,8.05
104,1972,1,3.78
104,1972,2,2.99
42,1972,1,7.14
42,1972,2,5.52
56,1972,1,6.42
56,1972,2,4.86
52,1972,1,6.71
52,1972,2,5.06
62,1972,1,6.81
62,1972,2,5.21
185,1972,1,0.78
185,1972,2,0.16
64,1972,1,7.80
64,1972,2,6.85
31,1972,1,6.64
31,1972,2,4.97
166,1972,1,1.47
166,1972,2,0.68
137,1972,1,1.61
137,1972,2,0.86
158,1972,1,1.58
158,1972,2,0.31
4,1972,1,2.77
4,1972,2,0.84
103,1972,1,2.54
103,1972,2,1.85
152,1972,1,1.67
152,1972,2,0.30
522,1972,1,1.62
522,1972,2,0.17
216,1972,1,0.58
216,1972,2,0.10
69,1972,1,3.10
69,1972,2,0.97
28,1972,1,1.60
28,1972,2,0.78
217,1972,1,0.80
217,1972,2,0.28
127,1972,1,2.55
127,1972,2,2.00
187,1972,1,0.67
187,1972,2,0.06
53,1972,1,6.18
53,1972,2,3.45
435,1972,1,0.44
435,1972,2,0.07
215,1972,1,1.35
215,1972,2,0.30
118,1972,1,3.32
118,1972,2,2.49
54,1972,1,7.17
54,1972,2,4.52
55,1972,1,6.88
55,1972,2,4.78
93,1972,1,6.93
93,1972,2,5.92
197,1972,1,1.36
197,1972,2,0.71
186,1972,1,3.67
186,1972,2,3.58
153,1972,1,1.04
153,1972,2,0.14
204,1972,1,0.24
204,1972,2,0.05
218,1972,1,0.92
218,1972,2,0.17
18,1972,1,3.16
18,1972,2,1.82
39,1972,1,4.64
39,1972,2,2.53
40,1972,1,4.52
40,1972,2,2.81
19,1972,1,0.27
19,1972,2,0.11
29,1972,1,5.87
29,1972,2,4.63
119,1972,1,5.14
119,1972,2,4.18
154,1972,1,1.18
154,1972,2,0.31
