location_id,year,sex_id,education_per_capita_lower
200,1970,2,0.37
200,1970,1,1.12
200,1970,2,0.25
200,1970,1,0.79
200,1970,2,0.17
200,1970,1,0.48
200,1970,2,0.10
200,1970,1,0.24
200,1970,2,0.04
201,1970,1,0.75
201,1970,2,0.32
201,1970,1,0.62
201,1970,2,0.20
201,1970,1,0.41
201,1970,2,0.11
201,1970,1,0.24
201,1970,2,0.05
201,1970,1,0.11
201,1970,2,0.02
201,1970,1,0.05
201,1970,2,0.01
161,1970,1,2.19
161,1970,2,1.18
161,1970,1,1.92
161,1970,2,0.76
161,1970,1,1.68
161,1970,2,0.51
161,1970,1,1.53
161,1970,2,0.35
161,1970,1,1.27
161,1970,2,0.22
161,1970,1,1.00
161,1970,2,0.14
45,1970,1,6.65
45,1970,2,6.57
45,1970,1,6.97
45,1970,2,6.55
45,1970,1,6.39
45,1970,2,5.60
45,1970,1,5.62
45,1970,2,4.59
45,1970,1,4.83
45,1970,2,3.60
45,1970,1,3.91
45,1970,2,2.50
140,1970,1,3.85
140,1970,2,2.95
140,1970,1,2.80
140,1970,2,1.98
140,1970,1,2.35
140,1970,2,1.14
140,1970,1,1.68
140,1970,2,0.54
140,1970,1,0.91
140,1970,2,0.20
140,1970,1,0.35
140,1970,2,0.05
106,1970,1,5.20
106,1970,2,5.05
106,1970,1,5.18
106,1970,2,4.92
106,1970,1,4.78
106,1970,2,4.41
106,1970,1,4.21
106,1970,2,3.76
106,1970,1,3.86
106,1970,2,3.25
106,1970,1,3.33
106,1970,2,2.74
44,1970,1,3.84
44,1970,2,3.08
44,1970,1,4.04
44,1970,2,3.10
44,1970,1,4.02
44,1970,2,2.82
44,1970,1,3.66
44,1970,2,2.30
44,1970,1,3.08
44,1970,2,1.69
44,1970,1,2.43
44,1970,2,1.26
57,1970,1,4.84
57,1970,2,4.41
57,1970,1,5.88
57,1970,2,5.59
57,1970,1,5.76
57,1970,2,5.38
57,1970,1,5.08
57,1970,2,4.41
57,1970,1,4.13
57,1970,2,3.25
57,1970,1,3.07
57,1970,2,2.02
108,1970,1,3.30
108,1970,2,2.94
108,1970,1,3.26
108,1970,2,2.58
108,1970,1,3.00
108,1970,2,2.28
108,1970,1,2.69
108,1970,2,2.04
108,1970,1,2.35
108,1970,2,1.83
108,1970,1,1.87
108,1970,2,1.41
121,1970,1,4.22
121,1970,2,3.14
121,1970,1,3.95
121,1970,2,2.58
121,1970,1,3.24
121,1970,2,1.86
121,1970,1,2.62
121,1970,2,1.34
121,1970,1,2.00
121,1970,2,0.91
121,1970,1,1.45
121,1970,2,0.65
135,1970,1,2.78
135,1970,2,2.91
135,1970,1,2.84
135,1970,2,2.74
135,1970,1,2.43
135,1970,2,2.16
135,1970,1,1.97
135,1970,2,1.63
135,1970,1,1.56
135,1970,2,1.19
135,1970,1,1.17
135,1970,2,0.87
107,1970,1,4.00
107,1970,2,4.12
107,1970,1,3.44
107,1970,2,3.19
107,1970,1,2.92
107,1970,2,2.43
107,1970,1,2.46
107,1970,2,1.83
107,1970,1,2.06
107,1970,2,1.37
107,1970,1,1.71
107,1970,2,1.01
66,1970,1,7.53
66,1970,2,6.83
66,1970,1,6.76
66,1970,2,5.59
66,1970,1,5.93
66,1970,2,4.41
66,1970,1,5.13
66,1970,2,3.40
66,1970,1,4.41
66,1970,2,2.58
66,1970,1,3.74
66,1970,2,1.90
162,1970,1,2.29
162,1970,2,0.70
162,1970,1,1.93
162,1970,2,0.51
162,1970,1,1.60
162,1970,2,0.36
162,1970,1,1.33
162,1970,2,0.26
162,1970,1,1.10
162,1970,2,0.19
162,1970,1,0.90
162,1970,2,0.13
193,1970,1,1.90
193,1970,2,2.51
193,1970,1,1.75
193,1970,2,1.85
193,1970,1,1.41
193,1970,2,1.31
193,1970,1,0.98
193,1970,2,0.71
193,1970,1,0.66
193,1970,2,0.42
193,1970,1,0.39
193,1970,2,0.20
169,1970,1,1.93
169,1970,2,0.87
169,1970,1,2.03
169,1970,2,0.68
169,1970,1,1.68
169,1970,2,0.40
169,1970,1,1.10
169,1970,2,0.17
169,1970,1,0.59
169,1970,2,0.07
169,1970,1,0.30
169,1970,2,0.03
101,1970,1,9.01
101,1970,2,9.02
101,1970,1,9.32
101,1970,2,8.84
101,1970,1,8.73
101,1970,2,8.26
101,1970,1,7.90
101,1970,2,7.48
101,1970,1,6.92
101,1970,2,6.61
101,1970,1,5.99
101,1970,2,5.83
94,1970,1,4.96
94,1970,2,4.25
94,1970,1,7.22
94,1970,2,5.81
94,1970,1,7.27
94,1970,2,5.65
94,1970,1,7.07
94,1970,2,5.28
94,1970,1,6.79
94,1970,2,4.78
94,1970,1,6.33
94,1970,2,4.22
98,1970,1,5.92
98,1970,2,5.83
98,1970,1,5.86
98,1970,2,5.46
98,1970,1,5.21
98,1970,2,4.71
98,1970,1,4.61
98,1970,2,4.03
98,1970,1,4.02
98,1970,2,3.40
98,1970,1,3.41
98,1970,2,2.92
6,1970,1,4.54
6,1970,2,3.53
6,1970,1,4.36
6,1970,2,2.71
6,1970,1,3.71
6,1970,2,1.98
6,1970,1,2.91
6,1970,2,1.28
6,1970,1,2.18
6,1970,2,0.68
6,1970,1,1.53
6,1970,2,0.29
205,1970,1,1.72
205,1970,2,0.79
205,1970,1,1.64
205,1970,2,0.54
205,1970,1,1.36
205,1970,2,0.30
205,1970,1,0.94
205,1970,2,0.17
205,1970,1,0.42
205,1970,2,0.05
205,1970,1,0.18
205,1970,2,0.02
202,1970,1,2.91
202,1970,2,1.77
202,1970,1,2.60
202,1970,2,1.09
202,1970,1,1.97
202,1970,2,0.61
202,1970,1,1.34
202,1970,2,0.31
202,1970,1,0.79
202,1970,2,0.12
202,1970,1,0.42
202,1970,2,0.05
171,1970,1,2.20
171,1970,2,1.20
171,1970,1,2.71
171,1970,2,1.13
171,1970,1,2.68
171,1970,2,0.91
171,1970,1,2.34
171,1970,2,0.58
171,1970,1,1.70
171,1970,2,0.30
171,1970,1,1.13
171,1970,2,0.12
170,1970,1,3.16
170,1970,2,1.97
170,1970,1,3.54
170,1970,2,1.65
170,1970,1,2.83
170,1970,2,0.99
170,1970,1,2.08
170,1970,2,0.49
170,1970,1,1.17
170,1970,2,0.17
170,1970,1,0.58
170,1970,2,0.07
125,1970,1,3.75
125,1970,2,3.68
125,1970,1,3.74
125,1970,2,3.31
125,1970,1,3.21
125,1970,2,2.66
125,1970,1,2.67
125,1970,2,2.14
125,1970,1,2.18
125,1970,2,1.73
125,1970,1,1.74
125,1970,2,1.35
176,1970,1,1.97
176,1970,2,1.11
176,1970,1,1.99
176,1970,2,0.86
176,1970,1,1.32
176,1970,2,0.34
176,1970,1,0.73
176,1970,2,0.09
176,1970,1,0.36
176,1970,2,0.03
176,1970,1,0.19
176,1970,2,0.02
203,1970,1,2.19
203,1970,2,1.62
203,1970,1,1.74
203,1970,2,1.00
203,1970,1,1.45
203,1970,2,0.57
203,1970,1,1.12
203,1970,2,0.26
203,1970,1,0.58
203,1970,2,0.11
203,1970,1,0.42
203,1970,2,0.07
126,1970,1,4.24
126,1970,2,4.47
126,1970,1,3.93
126,1970,2,3.94
126,1970,1,3.51
126,1970,2,3.30
126,1970,1,3.15
126,1970,2,2.83
126,1970,1,2.84
126,1970,2,2.56
126,1970,1,2.44
126,1970,2,2.15
109,1970,1,4.93
109,1970,2,5.04
109,1970,1,4.87
109,1970,2,4.57
109,1970,1,4.49
109,1970,2,3.94
109,1970,1,4.00
109,1970,2,3.33
109,1970,1,3.55
109,1970,2,2.77
109,1970,1,2.41
109,1970,2,1.89
77,1970,1,6.91
77,1970,2,6.26
77,1970,1,6.69
77,1970,2,5.63
77,1970,1,5.95
77,1970,2,4.58
77,1970,1,5.20
77,1970,2,3.44
77,1970,1,4.23
77,1970,2,2.34
77,1970,1,3.30
77,1970,2,1.49
47,1970,1,5.78
47,1970,2,5.25
47,1970,1,6.97
47,1970,2,6.09
47,1970,1,7.09
47,1970,2,5.73
47,1970,1,6.67
47,1970,2,4.97
47,1970,1,6.41
47,1970,2,4.43
47,1970,1,5.54
47,1970,2,3.67
81,1970,1,6.33
81,1970,2,5.88
81,1970,1,6.59
81,1970,2,5.68
81,1970,1,6.25
81,1970,2,5.27
81,1970,1,6.17
81,1970,2,4.91
81,1970,1,5.68
81,1970,2,4.16
81,1970,1,5.05
81,1970,2,3.56
177,1970,1,2.78
177,1970,2,0.87
177,1970,1,2.42
177,1970,2,0.54
177,1970,1,1.88
177,1970,2,0.28
177,1970,1,1.28
177,1970,2,0.16
177,1970,1,0.75
177,1970,2,0.08
177,1970,1,0.33
177,1970,2,0.02
110,1970,1,4.84
110,1970,2,5.00
110,1970,1,4.05
110,1970,2,4.01
110,1970,1,3.63
110,1970,2,3.40
110,1970,1,3.53
110,1970,2,3.06
110,1970,1,3.24
110,1970,2,2.63
110,1970,1,2.94
110,1970,2,2.30
78,1970,1,6.19
78,1970,2,5.62
78,1970,1,7.39
78,1970,2,6.81
78,1970,1,7.42
78,1970,2,6.67
78,1970,1,7.11
78,1970,2,6.11
78,1970,1,6.63
78,1970,2,5.43
78,1970,1,5.98
78,1970,2,4.72
111,1970,1,3.35
111,1970,2,3.58
111,1970,1,3.39
111,1970,2,3.16
111,1970,1,2.88
111,1970,2,2.38
111,1970,1,2.24
111,1970,2,1.71
111,1970,1,1.72
111,1970,2,1.25
111,1970,1,1.17
111,1970,2,0.85
139,1970,1,1.78
139,1970,2,2.16
139,1970,1,1.66
139,1970,2,1.31
139,1970,1,0.97
139,1970,2,0.54
139,1970,1,0.51
139,1970,2,0.17
139,1970,1,0.27
139,1970,2,0.07
139,1970,1,0.13
139,1970,2,0.02
122,1970,1,4.06
122,1970,2,3.92
122,1970,1,3.94
122,1970,2,3.49
122,1970,1,3.34
122,1970,2,2.71
122,1970,1,2.82
122,1970,2,2.12
122,1970,1,2.41
122,1970,2,1.78
122,1970,1,2.03
122,1970,2,1.44
141,1970,1,3.38
141,1970,2,1.84
141,1970,1,3.30
141,1970,2,1.47
141,1970,1,2.53
141,1970,2,0.91
141,1970,1,1.83
141,1970,2,0.55
141,1970,1,1.25
141,1970,2,0.32
141,1970,1,0.76
141,1970,2,0.15
178,1970,1,1.80
178,1970,2,0.89
178,1970,1,1.56
178,1970,2,0.52
178,1970,1,1.01
178,1970,2,0.30
178,1970,1,0.75
178,1970,2,0.13
178,1970,1,0.41
178,1970,2,0.04
178,1970,1,0.21
178,1970,2,0.01
92,1970,1,5.48
92,1970,2,5.12
92,1970,1,5.24
92,1970,2,4.61
92,1970,1,4.35
92,1970,2,3.45
92,1970,1,3.32
92,1970,2,2.56
92,1970,1,2.64
92,1970,2,1.87
92,1970,1,2.03
92,1970,2,1.38
58,1970,1,3.80
58,1970,2,3.84
58,1970,1,5.72
58,1970,2,5.43
58,1970,1,5.61
58,1970,2,5.40
58,1970,1,4.99
58,1970,2,4.74
58,1970,1,4.25
58,1970,2,3.82
58,1970,1,3.49
58,1970,2,2.52
179,1970,1,1.63
179,1970,2,0.82
179,1970,1,1.52
179,1970,2,0.50
179,1970,1,1.16
179,1970,2,0.24
179,1970,1,0.71
179,1970,2,0.09
179,1970,1,0.35
179,1970,2,0.04
179,1970,1,0.17
179,1970,2,0.01
79,1970,1,5.54
79,1970,2,5.25
79,1970,1,6.99
79,1970,2,6.67
79,1970,1,6.62
79,1970,2,6.16
79,1970,1,5.77
79,1970,2,5.14
79,1970,1,4.93
79,1970,2,4.22
79,1970,1,4.34
79,1970,2,3.46
22,1970,1,5.59
22,1970,2,4.82
22,1970,1,4.91
22,1970,2,3.95
22,1970,1,4.30
22,1970,2,3.15
22,1970,1,3.53
22,1970,2,2.54
22,1970,1,2.68
22,1970,2,1.99
22,1970,1,2.20
22,1970,2,1.52
80,1970,1,6.83
80,1970,2,6.53
80,1970,1,6.61
80,1970,2,5.94
80,1970,1,5.56
80,1970,2,5.18
80,1970,1,5.05
80,1970,2,4.46
80,1970,1,4.51
80,1970,2,3.76
80,1970,1,4.08
80,1970,2,3.29
25,1970,1,5.74
25,1970,2,5.01
25,1970,1,5.10
25,1970,2,3.99
25,1970,1,5.28
25,1970,2,3.61
25,1970,1,5.11
25,1970,2,3.02
25,1970,1,4.23
25,1970,2,2.56
25,1970,1,3.19
25,1970,2,2.19
1,1970,1,4.61
1,1970,2,3.79
1,1970,1,4.66
1,1970,2,3.56
1,1970,1,4.30
1,1970,2,3.23
1,1970,1,3.81
1,1970,2,2.91
1,1970,1,3.45
1,1970,2,2.59
1,1970,1,3.14
1,1970,2,2.42
173,1970,1,3.62
173,1970,2,2.96
173,1970,1,3.61
173,1970,2,2.86
173,1970,1,2.80
173,1970,2,2.24
173,1970,1,1.57
173,1970,2,1.27
173,1970,1,0.72
173,1970,2,0.52
173,1970,1,0.34
173,1970,2,0.19
95,1970,1,6.85
95,1970,2,6.26
95,1970,1,7.18
95,1970,2,6.34
95,1970,1,6.74
95,1970,2,5.85
95,1970,1,6.50
95,1970,2,5.49
95,1970,1,6.13
95,1970,2,5.09
95,1970,1,5.76
95,1970,2,4.73
35,1970,1,5.78
35,1970,2,5.36
35,1970,1,6.69
35,1970,2,6.25
35,1970,1,6.67
35,1970,2,6.00
35,1970,1,6.13
35,1970,2,5.25
35,1970,1,5.40
35,1970,2,4.45
35,1970,1,4.35
35,1970,2,3.14
207,1970,1,2.59
207,1970,2,2.07
207,1970,1,2.74
207,1970,2,1.46
207,1970,1,2.58
207,1970,2,1.06
207,1970,1,2.29
207,1970,2,0.72
207,1970,1,1.64
207,1970,2,0.40
207,1970,1,0.87
207,1970,2,0.20
208,1970,1,1.33
208,1970,2,0.43
208,1970,1,1.10
208,1970,2,0.26
208,1970,1,0.76
208,1970,2,0.14
208,1970,1,0.47
208,1970,2,0.06
208,1970,1,0.23
208,1970,2,0.03
208,1970,1,0.10
208,1970,2,0.01
206,1970,1,1.78
206,1970,2,0.82
206,1970,1,1.56
206,1970,2,0.48
206,1970,1,1.11
206,1970,2,0.29
206,1970,1,0.67
206,1970,2,0.16
206,1970,1,0.38
206,1970,2,0.10
206,1970,1,0.24
206,1970,2,0.08
209,1970,1,1.02
209,1970,2,0.42
209,1970,1,1.04
209,1970,2,0.28
209,1970,1,0.84
209,1970,2,0.16
209,1970,1,0.53
209,1970,2,0.07
209,1970,1,0.26
209,1970,2,0.04
209,1970,1,0.13
209,1970,2,0.02
172,1970,1,2.40
172,1970,2,1.53
172,1970,1,3.04
172,1970,2,1.36
172,1970,1,2.92
172,1970,2,1.04
172,1970,1,2.49
172,1970,2,0.61
172,1970,1,1.60
172,1970,2,0.30
172,1970,1,1.01
172,1970,2,0.14
82,1970,1,5.99
82,1970,2,5.63
82,1970,1,5.92
82,1970,2,5.11
82,1970,1,5.21
82,1970,2,4.10
82,1970,1,4.46
82,1970,2,3.09
82,1970,1,3.74
82,1970,2,2.29
82,1970,1,3.17
82,1970,2,1.74
112,1970,1,4.00
112,1970,2,4.12
112,1970,1,3.44
112,1970,2,3.19
112,1970,1,2.92
112,1970,2,2.43
112,1970,1,2.46
112,1970,2,1.83
112,1970,1,2.06
112,1970,2,1.37
112,1970,1,1.71
112,1970,2,1.01
128,1970,1,2.62
128,1970,2,1.96
128,1970,1,2.45
128,1970,2,1.61
128,1970,1,2.02
128,1970,2,1.27
128,1970,1,1.60
128,1970,2,0.95
128,1970,1,1.13
128,1970,2,0.70
128,1970,1,0.88
128,1970,2,0.60
113,1970,1,3.75
113,1970,2,4.36
113,1970,1,3.53
113,1970,2,3.42
113,1970,1,3.32
113,1970,2,2.85
113,1970,1,3.21
113,1970,2,2.45
113,1970,1,2.86
113,1970,2,2.09
113,1970,1,2.51
113,1970,2,1.70
129,1970,1,2.64
129,1970,2,2.61
129,1970,1,2.37
129,1970,2,2.14
129,1970,1,2.02
129,1970,2,1.66
129,1970,1,1.82
129,1970,2,1.32
129,1970,1,1.47
129,1970,2,1.09
129,1970,1,1.18
129,1970,2,0.84
46,1970,1,3.86
46,1970,2,3.42
46,1970,1,4.84
46,1970,2,4.23
46,1970,1,4.74
46,1970,2,3.64
46,1970,1,4.21
46,1970,2,2.81
46,1970,1,3.69
46,1970,2,2.07
46,1970,1,2.85
46,1970,2,1.40
114,1970,1,2.29
114,1970,2,1.74
114,1970,1,2.18
114,1970,2,1.24
114,1970,1,1.49
114,1970,2,0.77
114,1970,1,1.10
114,1970,2,0.57
114,1970,1,0.88
114,1970,2,0.42
114,1970,1,0.68
114,1970,2,0.31
48,1970,1,6.75
48,1970,2,6.77
48,1970,1,7.00
48,1970,2,6.48
48,1970,1,6.60
48,1970,2,5.83
48,1970,1,5.85
48,1970,2,4.99
48,1970,1,5.25
48,1970,2,4.35
48,1970,1,4.63
48,1970,2,3.71
11,1970,1,3.78
11,1970,2,2.70
11,1970,1,3.46
11,1970,2,2.07
11,1970,1,2.76
11,1970,2,1.45
11,1970,1,2.18
11,1970,2,1.02
11,1970,1,1.60
11,1970,2,0.65
11,1970,1,1.09
11,1970,2,0.41
163,1970,1,3.04
163,1970,2,1.31
163,1970,1,2.62
163,1970,2,0.89
163,1970,1,2.10
163,1970,2,0.62
163,1970,1,1.72
163,1970,2,0.39
163,1970,1,1.34
163,1970,2,0.26
163,1970,1,0.99
163,1970,2,0.15
84,1970,1,6.10
84,1970,2,6.01
84,1970,1,6.06
84,1970,2,5.75
84,1970,1,5.43
84,1970,2,5.03
84,1970,1,4.77
84,1970,2,4.42
84,1970,1,4.17
84,1970,2,3.84
84,1970,1,3.58
84,1970,2,3.23
142,1970,1,2.88
142,1970,2,1.70
142,1970,1,2.16
142,1970,2,0.94
142,1970,1,1.55
142,1970,2,0.54
142,1970,1,0.94
142,1970,2,0.23
142,1970,1,0.51
142,1970,2,0.10
142,1970,1,0.28
142,1970,2,0.05
143,1970,1,2.27
143,1970,2,1.30
143,1970,1,2.13
143,1970,2,0.87
143,1970,1,1.82
143,1970,2,0.56
143,1970,1,1.23
143,1970,2,0.27
143,1970,1,0.75
143,1970,2,0.13
143,1970,1,0.32
143,1970,2,0.05
83,1970,1,4.74
83,1970,2,4.24
83,1970,1,6.49
83,1970,2,6.18
83,1970,1,7.05
83,1970,2,6.21
83,1970,1,6.90
83,1970,2,5.51
83,1970,1,6.61
83,1970,2,4.77
83,1970,1,5.93
83,1970,2,3.75
85,1970,1,8.45
85,1970,2,8.07
85,1970,1,8.48
85,1970,2,7.74
85,1970,1,8.01
85,1970,2,6.90
85,1970,1,7.44
85,1970,2,6.21
85,1970,1,6.84
85,1970,2,5.37
85,1970,1,6.08
85,1970,2,4.51
86,1970,1,7.71
86,1970,2,7.20
86,1970,1,7.07
86,1970,2,6.39
86,1970,1,6.25
86,1970,2,5.34
86,1970,1,5.59
86,1970,2,4.40
86,1970,1,4.85
86,1970,2,3.67
86,1970,1,4.39
86,1970,2,3.36
115,1970,1,4.90
115,1970,2,5.06
115,1970,1,4.37
115,1970,2,4.28
115,1970,1,3.69
115,1970,2,3.46
115,1970,1,3.18
115,1970,2,2.97
115,1970,1,2.84
115,1970,2,2.61
115,1970,1,2.54
115,1970,2,2.31
144,1970,1,4.68
144,1970,2,3.10
144,1970,1,4.10
144,1970,2,2.41
144,1970,1,3.58
144,1970,2,1.66
144,1970,1,2.74
144,1970,2,0.92
144,1970,1,2.27
144,1970,2,0.54
144,1970,1,1.23
144,1970,2,0.22
67,1970,1,7.44
67,1970,2,7.20
67,1970,1,8.18
67,1970,2,7.52
67,1970,1,7.39
67,1970,2,6.56
67,1970,1,6.68
67,1970,2,5.75
67,1970,1,5.93
67,1970,2,4.85
67,1970,1,5.18
67,1970,2,3.72
36,1970,1,5.40
36,1970,2,5.23
36,1970,1,6.29
36,1970,2,5.87
36,1970,1,6.18
36,1970,2,5.58
36,1970,1,5.52
36,1970,2,4.73
36,1970,1,4.67
36,1970,2,3.58
36,1970,1,3.60
36,1970,2,2.21
180,1970,1,3.19
180,1970,2,2.17
180,1970,1,3.18
180,1970,2,1.40
180,1970,1,2.44
180,1970,2,0.81
180,1970,1,1.86
180,1970,2,0.47
180,1970,1,1.13
180,1970,2,0.22
180,1970,1,0.60
180,1970,2,0.11
37,1970,1,5.87
37,1970,2,5.48
37,1970,1,6.50
37,1970,2,5.99
37,1970,1,6.52
37,1970,2,5.80
37,1970,1,5.94
37,1970,2,4.87
37,1970,1,4.81
37,1970,2,3.53
37,1970,1,3.44
37,1970,2,2.26
10,1970,1,2.16
10,1970,2,1.39
10,1970,1,2.11
10,1970,2,1.09
10,1970,1,1.76
10,1970,2,0.79
10,1970,1,1.64
10,1970,2,0.60
10,1970,1,1.44
10,1970,2,0.35
10,1970,1,1.00
10,1970,2,0.13
23,1970,1,4.24
23,1970,2,3.79
23,1970,1,3.69
23,1970,2,2.91
23,1970,1,3.11
23,1970,2,2.19
23,1970,1,2.47
23,1970,2,1.61
23,1970,1,2.06
23,1970,2,1.28
23,1970,1,1.55
23,1970,2,0.98
68,1970,1,7.26
68,1970,2,6.10
68,1970,1,7.29
68,1970,2,5.63
68,1970,1,6.61
68,1970,2,4.36
68,1970,1,5.67
68,1970,2,3.19
68,1970,1,4.61
68,1970,2,1.99
68,1970,1,3.18
68,1970,2,0.91
145,1970,1,3.66
145,1970,2,3.12
145,1970,1,3.30
145,1970,2,2.65
145,1970,1,3.06
145,1970,2,1.84
145,1970,1,2.43
145,1970,2,1.15
145,1970,1,1.76
145,1970,2,0.68
145,1970,1,0.74
145,1970,2,0.24
12,1970,1,2.03
12,1970,2,1.35
12,1970,1,2.01
12,1970,2,1.13
12,1970,1,1.84
12,1970,2,0.80
12,1970,1,1.47
12,1970,2,0.45
12,1970,1,1.05
12,1970,2,0.24
12,1970,1,0.68
12,1970,2,0.13
146,1970,1,3.12
146,1970,2,2.71
146,1970,1,3.26
146,1970,2,2.57
146,1970,1,3.05
146,1970,2,2.08
146,1970,1,2.78
146,1970,2,1.58
146,1970,1,1.91
146,1970,2,1.06
146,1970,1,1.23
146,1970,2,0.76
210,1970,1,1.68
210,1970,2,0.56
210,1970,1,1.50
210,1970,2,0.38
210,1970,1,1.38
210,1970,2,0.34
210,1970,1,1.09
210,1970,2,0.24
210,1970,1,0.72
210,1970,2,0.15
210,1970,1,0.42
210,1970,2,0.10
147,1970,1,2.67
147,1970,2,1.32
147,1970,1,2.26
147,1970,2,0.97
147,1970,1,1.89
147,1970,2,0.70
147,1970,1,1.55
147,1970,2,0.50
147,1970,1,1.26
147,1970,2,0.35
147,1970,1,1.00
147,1970,2,0.24
116,1970,1,4.31
116,1970,2,4.13
116,1970,1,3.99
116,1970,2,3.78
116,1970,1,3.80
116,1970,2,3.32
116,1970,1,3.41
116,1970,2,2.83
116,1970,1,2.92
116,1970,2,2.50
116,1970,1,2.75
116,1970,2,2.17
17,1970,1,4.88
17,1970,2,4.27
17,1970,1,4.72
17,1970,2,3.95
17,1970,1,4.34
17,1970,2,3.38
17,1970,1,4.09
17,1970,2,3.18
17,1970,1,3.84
17,1970,2,2.96
17,1970,1,3.51
17,1970,2,2.70
194,1970,1,2.63
194,1970,2,3.69
194,1970,1,2.59
194,1970,2,3.37
194,1970,1,2.23
194,1970,2,2.79
194,1970,1,1.82
194,1970,2,2.11
194,1970,1,1.43
194,1970,2,1.55
194,1970,1,1.08
194,1970,2,0.96
60,1970,1,4.97
60,1970,2,4.57
60,1970,1,6.54
60,1970,2,6.02
60,1970,1,5.82
60,1970,2,5.31
60,1970,1,4.87
60,1970,2,4.19
60,1970,1,3.98
60,1970,2,2.86
60,1970,1,2.63
60,1970,2,1.68
87,1970,1,4.88
87,1970,2,4.48
87,1970,1,6.21
87,1970,2,5.43
87,1970,1,5.81
87,1970,2,4.76
87,1970,1,5.46
87,1970,2,4.16
87,1970,1,5.17
87,1970,2,3.60
87,1970,1,4.51
87,1970,2,2.80
59,1970,1,4.94
59,1970,2,4.97
59,1970,1,6.30
59,1970,2,5.66
59,1970,1,6.29
59,1970,2,5.81
59,1970,1,5.74
59,1970,2,4.84
59,1970,1,5.08
59,1970,2,3.99
59,1970,1,3.83
59,1970,2,3.18
148,1970,1,1.78
148,1970,2,0.94
148,1970,1,1.59
148,1970,2,0.64
148,1970,1,1.20
148,1970,2,0.33
148,1970,1,0.81
148,1970,2,0.18
