location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_mean
213,157,3,1970,0.30
214,156,2,1970,1.96
214,157,1,1970,2.47
214,157,2,1970,1.05
214,157,3,1970,1.76
131,156,2,1970,3.10
131,157,1,1970,2.46
131,157,2,1970,2.09
131,157,3,1970,2.27
89,156,2,1970,7.49
89,157,1,1970,7.64
89,157,2,1970,6.64
89,157,3,1970,7.14
90,156,2,1970,7.88
90,157,1,1970,8.10
90,157,2,1970,7.19
90,157,3,1970,7.64
164,156,2,1970,0.70
164,157,1,1970,1.59
164,157,2,1970,0.27
164,157,3,1970,0.93
72,156,2,1970,8.25
72,157,1,1970,7.84
72,157,2,1970,7.24
72,157,3,1970,7.54
150,156,2,1970,2.57
150,157,1,1970,2.52
150,157,2,1970,1.18
150,157,3,1970,1.85
165,156,2,1970,0.85
165,157,1,1970,1.81
165,157,2,1970,0.43
165,157,3,1970,1.12
132,156,2,1970,5.69
132,157,1,1970,4.54
132,157,2,1970,4.35
132,157,3,1970,4.44
123,156,2,1970,4.51
123,157,1,1970,4.96
123,157,2,1970,3.23
123,157,3,1970,4.10
16,156,2,1970,5.44
16,157,1,1970,4.66
16,157,2,1970,4.08
16,157,3,1970,4.37
26,156,2,1970,1.80
26,157,1,1970,2.03
26,157,2,1970,0.94
26,157,3,1970,1.48
51,156,2,1970,7.97
51,157,1,1970,7.63
51,157,2,1970,6.79
51,157,3,1970,7.21
7,156,2,1970,4.72
7,157,1,1970,5.08
7,157,2,1970,3.07
7,157,3,1970,4.07
91,156,2,1970,4.04
91,157,1,1970,3.53
91,157,2,1970,2.77
91,157,3,1970,3.15
136,156,2,1970,3.84
136,157,1,1970,3.34
136,157,2,1970,2.84
136,157,3,1970,3.09
149,156,2,1970,4.23
149,157,1,1970,4.43
149,157,2,1970,2.54
149,157,3,1970,3.49
151,156,2,1970,4.07
151,157,1,1970,3.25
151,157,2,1970,2.72
151,157,3,1970,2.99
65,156,2,1970,8.43
65,157,1,1970,8.16
65,157,2,1970,6.94
65,157,3,1970,7.55
73,156,2,1970,7.03
73,157,1,1970,6.95
73,157,2,1970,5.96
73,157,3,1970,6.45
120,156,2,1970,4.24
120,157,1,1970,4.45
120,157,2,1970,3.02
120,157,3,1970,3.73
124,156,2,1970,3.82
124,157,1,1970,3.45
124,157,2,1970,2.72
124,157,3,1970,3.08
96,156,2,1970,6.18
96,157,1,1970,5.45
96,157,2,1970,5.00
96,157,3,1970,5.22
134,156,2,1970,3.21
134,157,1,1970,2.62
134,157,2,1970,2.29
134,157,3,1970,2.46
138,156,2,1970,2.20
138,157,1,1970,2.59
138,157,2,1970,1.23
138,157,3,1970,1.91
100,156,2,1970,11.36
100,157,1,1970,10.67
100,157,2,1970,10.48
100,157,3,1970,10.57
21,156,2,1970,2.73
21,157,1,1970,2.80
21,157,2,1970,1.72
21,157,3,1970,2.26
167,156,2,1970,1.75
167,157,1,1970,2.81
167,157,2,1970,1.07
167,157,3,1970,1.94
174,156,2,1970,1.44
174,157,1,1970,1.82
174,157,2,1970,0.75
174,157,3,1970,1.28
32,156,2,1970,6.44
32,157,1,1970,6.62
32,157,2,1970,5.48
32,157,3,1970,6.05
192,156,2,1970,4.51
192,157,1,1970,4.40
192,157,2,1970,3.67
192,157,3,1970,4.04
199,156,2,1970,1.48
199,157,1,1970,1.95
199,157,2,1970,0.77
199,157,3,1970,1.36
5,156,2,1970,3.70
5,157,1,1970,3.98
5,157,2,1970,2.14
5,157,3,1970,3.06
159,156,2,1970,1.31
159,157,1,1970,2.20
159,157,2,1970,0.71
159,157,3,1970,1.45
9,156,2,1970,3.46
9,157,1,1970,3.48
9,157,2,1970,2.31
9,157,3,1970,2.90
70,156,2,1970,8.32
70,157,1,1970,7.84
70,157,2,1970,7.22
70,157,3,1970,7.53
104,156,2,1970,4.52
104,157,1,1970,4.09
104,157,2,1970,3.44
104,157,3,1970,3.77
42,156,2,1970,7.07
42,157,1,1970,7.07
42,157,2,1970,6.00
42,157,3,1970,6.54
56,156,2,1970,7.40
56,157,1,1970,7.04
56,157,2,1970,6.26
56,157,3,1970,6.65
52,156,2,1970,7.17
52,157,1,1970,6.81
52,157,2,1970,5.67
52,157,3,1970,6.24
62,156,2,1970,7.66
62,157,1,1970,7.33
62,157,2,1970,6.57
62,157,3,1970,6.95
185,156,2,1970,1.31
185,157,1,1970,1.50
185,157,2,1970,0.63
185,157,3,1970,1.06
64,156,2,1970,8.54
64,157,1,1970,8.16
64,157,2,1970,7.39
64,157,3,1970,7.77
31,156,2,1970,7.19
31,157,1,1970,7.02
31,157,2,1970,6.10
31,157,3,1970,6.56
166,156,2,1970,1.82
166,157,1,1970,2.26
166,157,2,1970,1.12
166,157,3,1970,1.69
137,156,2,1970,2.20
137,157,1,1970,2.59
137,157,2,1970,1.23
137,157,3,1970,1.91
158,156,2,1970,1.31
158,157,1,1970,2.20
158,157,2,1970,0.71
158,157,3,1970,1.45
4,156,2,1970,3.63
4,157,1,1970,3.86
4,157,2,1970,2.18
4,157,3,1970,3.02
103,156,2,1970,3.67
103,157,1,1970,3.27
103,157,2,1970,2.64
103,157,3,1970,2.96
152,156,2,1970,2.72
152,157,1,1970,3.92
152,157,2,1970,1.21
152,157,3,1970,2.57
522,156,2,1970,1.40
522,157,1,1970,2.41
522,157,2,1970,0.61
522,157,3,1970,1.51
216,156,2,1970,0.78
216,157,1,1970,1.19
216,157,2,1970,0.38
216,157,3,1970,0.78
69,156,2,1970,5.19
69,157,1,1970,4.67
69,157,2,1970,2.98
69,157,3,1970,3.82
28,156,2,1970,1.96
28,157,1,1970,2.14
28,157,2,1970,1.16
28,157,3,1970,1.65
217,156,2,1970,0.59
217,157,1,1970,1.00
217,157,2,1970,0.34
217,157,3,1970,0.67
127,156,2,1970,2.90
127,157,1,1970,2.89
127,157,2,1970,2.24
127,157,3,1970,2.57
187,156,2,1970,0.51
187,157,1,1970,1.05
187,157,2,1970,0.28
187,157,3,1970,0.67
53,156,2,1970,5.27
53,157,1,1970,5.87
53,157,2,1970,4.57
53,157,3,1970,5.22
435,156,2,1970,0.31
435,157,1,1970,0.72
435,157,2,1970,0.15
435,157,3,1970,0.44
215,156,2,1970,1.66
215,157,1,1970,1.98
215,157,2,1970,0.87
215,157,3,1970,1.43
118,156,2,1970,3.57
118,157,1,1970,3.79
118,157,2,1970,2.85
118,157,3,1970,3.32
54,156,2,1970,6.41
54,157,1,1970,7.17
54,157,2,1970,5.67
54,157,3,1970,6.42
55,156,2,1970,6.27
55,157,1,1970,6.62
55,157,2,1970,5.37
55,157,3,1970,6.00
93,156,2,1970,8.30
93,157,1,1970,7.55
93,157,2,1970,6.95
93,157,3,1970,7.25
197,156,2,1970,3.12
197,157,1,1970,2.53
197,157,2,1970,2.01
197,157,3,1970,2.27
186,156,2,1970,4.24
186,157,1,1970,3.74
186,157,2,1970,3.40
186,157,3,1970,3.57
153,156,2,1970,1.93
153,157,1,1970,2.41
153,157,2,1970,0.96
153,157,3,1970,1.68
204,156,2,1970,0.42
204,157,1,1970,0.94
204,157,2,1970,0.18
204,157,3,1970,0.56
218,156,2,1970,1.16
218,157,1,1970,1.91
218,157,2,1970,0.58
218,157,3,1970,1.24
18,156,2,1970,3.73
18,157,1,1970,3.53
18,157,2,1970,2.55
18,157,3,1970,3.04
39,156,2,1970,5.63
39,157,1,1970,6.25
39,157,2,1970,4.46
39,157,3,1970,5.36
40,156,2,1970,6.48
40,157,1,1970,6.33
40,157,2,1970,4.98
40,157,3,1970,5.65
19,156,2,1970,1.94
19,157,1,1970,1.61
19,157,2,1970,0.80
19,157,3,1970,1.20
29,156,2,1970,5.84
29,157,1,1970,5.56
29,157,2,1970,4.63
29,157,3,1970,5.10
119,156,2,1970,6.19
119,157,1,1970,5.40
119,157,2,1970,4.71
119,157,3,1970,5.05
154,156,2,1970,1.76
154,157,1,1970,2.31
154,157,2,1970,0.78
154,157,3,1970,1.55
155,156,2,1970,3.00
155,157,1,1970,3.45
155,157,2,1970,2.17
155,157,3,1970,2.81
8,156,2,1970,5.97
8,157,1,1970,5.61
8,157,2,1970,3.77
8,157,3,1970,4.69
189,156,2,1970,2.13
189,157,1,1970,2.35
189,157,2,1970,1.11
189,157,3,1970,1.73
190,156,2,1970,1.78
190,157,1,1970,2.50
190,157,2,1970,1.00
190,157,3,1970,1.75
63,156,2,1970,6.83
63,157,1,1970,6.51
63,157,2,1970,5.53
63,157,3,1970,6.02
99,156,2,1970,5.91
99,157,1,1970,5.02
99,157,2,1970,4.87
99,157,3,1970,4.95
102,156,2,1970,11.53
102,157,1,1970,10.84
102,157,2,1970,10.65
102,157,3,1970,10.74
41,156,2,1970,6.19
41,157,1,1970,6.56
41,157,2,1970,5.21
41,157,3,1970,5.89
117,156,2,1970,4.44
117,157,1,1970,3.59
117,157,2,1970,2.92
117,157,3,1970,3.26
133,156,2,1970,4.51
133,157,1,1970,3.86
133,157,2,1970,3.16
133,157,3,1970,3.51
20,156,2,1970,3.60
20,157,1,1970,3.96
20,157,2,1970,2.55
20,157,3,1970,3.25
30,156,2,1970,3.09
30,157,1,1970,3.25
30,157,2,1970,2.23
30,157,3,1970,2.74
27,156,2,1970,6.01
27,157,1,1970,5.09
27,157,2,1970,4.48
27,157,3,1970,4.79
157,156,2,1970,0.30
157,157,1,1970,1.04
157,157,2,1970,0.11
157,157,3,1970,0.58
196,156,2,1970,4.85
196,157,1,1970,4.78
196,157,2,1970,4.13
196,157,3,1970,4.46
191,156,2,1970,2.31
191,157,1,1970,2.92
191,157,2,1970,1.33
191,157,3,1970,2.13
198,156,2,1970,3.57
198,157,1,1970,3.67
198,157,2,1970,2.24
198,157,3,1970,2.96
160,156,2,1971,0.30
160,157,1,1971,1.06
160,157,2,1971,0.13
160,157,3,1971,0.59
168,156,2,1971,1.45
168,157,1,1971,2.05
168,157,2,1971,0.80
168,157,3,1971,1.42
43,156,2,1971,5.25
43,157,1,1971,5.61
43,157,2,1971,4.30
43,157,3,1971,4.95
74,156,2,1971,8.34
74,157,1,1971,6.99
74,157,2,1971,6.02
74,157,3,1971,6.51
156,156,2,1971,3.71
156,157,1,1971,3.17
156,157,2,1971,1.98
156,157,3,1971,2.58
97,156,2,1971,6.34
97,157,1,1971,5.59
97,157,2,1971,5.14
97,157,3,1971,5.36
33,156,2,1971,6.23
33,157,1,1971,6.44
33,157,2,1971,5.53
33,157,3,1971,5.99
105,156,2,1971,7.56
105,157,1,1971,6.70
105,157,2,1971,6.76
105,157,3,1971,6.73
71,156,2,1971,8.49
71,157,1,1971,7.97
71,157,2,1971,7.36
71,157,3,1971,7.66
75,156,2,1971,6.88
75,157,1,1971,7.92
75,157,2,1971,6.32
75,157,3,1971,7.12
34,156,2,1971,6.40
34,157,1,1971,7.04
34,157,2,1971,5.41
34,157,3,1971,6.23
175,156,2,1971,1.03
175,157,1,1971,1.38
175,157,2,1971,0.55
175,157,3,1971,0.97
76,156,2,1971,7.91
76,157,1,1971,7.34
76,157,2,1971,6.64
76,157,3,1971,6.99
200,156,2,1971,0.77
200,157,1,1971,1.36
200,157,2,1971,0.39
200,157,3,1971,0.87
201,156,2,1971,0.41
201,157,1,1971,0.52
201,157,2,1971,0.17
201,157,3,1971,0.35
161,156,2,1971,1.29
161,157,1,1971,1.99
161,157,2,1971,0.69
161,157,3,1971,1.34
45,156,2,1971,7.86
45,157,1,1971,7.19
45,157,2,1971,6.36
45,157,3,1971,6.77
140,156,2,1971,3.48
140,157,1,1971,2.78
140,157,2,1971,1.63
140,157,3,1971,2.21
106,156,2,1971,6.41
106,157,1,1971,5.84
106,157,2,1971,5.37
106,157,3,1971,5.61
44,156,2,1971,4.36
44,157,1,1971,4.89
44,157,2,1971,3.50
44,157,3,1971,4.19
57,156,2,1971,7.03
57,157,1,1971,6.71
57,157,2,1971,6.17
57,157,3,1971,6.44
108,156,2,1971,3.68
108,157,1,1971,3.77
108,157,2,1971,2.99
108,157,3,1971,3.38
121,156,2,1971,3.46
121,157,1,1971,3.74
121,157,2,1971,2.22
121,157,3,1971,2.98
135,156,2,1971,3.29
135,157,1,1971,2.67
135,157,2,1971,2.35
135,157,3,1971,2.51
107,156,2,1971,4.56
107,157,1,1971,3.67
107,157,2,1971,3.01
107,157,3,1971,3.34
66,156,2,1971,7.60
66,157,1,1971,7.23
66,157,2,1971,5.34
66,157,3,1971,6.28
162,156,2,1971,0.87
162,157,1,1971,1.90
162,157,2,1971,0.52
162,157,3,1971,1.21
193,156,2,1971,2.53
193,157,1,1971,1.50
193,157,2,1971,1.36
193,157,3,1971,1.43
169,156,2,1971,1.13
169,157,1,1971,1.86
169,157,2,1971,0.55
169,157,3,1971,1.21
101,156,2,1971,9.95
101,157,1,1971,9.18
101,157,2,1971,8.92
101,157,3,1971,9.05
94,156,2,1971,6.67
94,157,1,1971,8.60
94,157,2,1971,6.76
94,157,3,1971,7.68
98,156,2,1971,6.32
98,157,1,1971,5.62
98,157,2,1971,5.11
98,157,3,1971,5.36
6,156,2,1971,3.74
6,157,1,1971,4.02
6,157,2,1971,2.16
6,157,3,1971,3.09
205,156,2,1971,0.99
205,157,1,1971,1.57
205,157,2,1971,0.46
205,157,3,1971,1.02
202,156,2,1971,1.96
202,157,1,1971,2.35
202,157,2,1971,0.89
202,157,3,1971,1.62
171,156,2,1971,1.83
171,157,1,1971,3.23
171,157,2,1971,1.17
171,157,3,1971,2.20
170,156,2,1971,2.55
170,157,1,1971,3.21
170,157,2,1971,1.32
170,157,3,1971,2.27
125,156,2,1971,4.01
125,157,1,1971,3.48
125,157,2,1971,2.98
125,157,3,1971,3.23
176,156,2,1971,1.46
176,157,1,1971,1.54
176,157,2,1971,0.62
176,157,3,1971,1.08
203,156,2,1971,1.94
203,157,1,1971,1.81
203,157,2,1971,0.86
203,157,3,1971,1.34
126,156,2,1971,4.80
126,157,1,1971,3.99
126,157,2,1971,3.81
126,157,3,1971,3.90
109,156,2,1971,6.04
109,157,1,1971,5.33
109,157,2,1971,4.71
109,157,3,1971,5.02
77,156,2,1971,7.08
77,157,1,1971,6.70
77,157,2,1971,5.00
77,157,3,1971,5.85
47,156,2,1971,7.56
47,157,1,1971,8.44
47,157,2,1971,6.97
47,157,3,1971,7.71
81,156,2,1971,7.01
81,157,1,1971,7.41
81,157,2,1971,6.18
81,157,3,1971,6.80
177,156,2,1971,1.10
177,157,1,1971,2.17
177,157,2,1971,0.49
177,157,3,1971,1.33
110,156,2,1971,5.66
110,157,1,1971,4.83
110,157,2,1971,4.42
110,157,3,1971,4.63
78,156,2,1971,7.99
78,157,1,1971,8.62
78,157,2,1971,7.73
78,157,3,1971,8.17
111,156,2,1971,4.12
111,157,1,1971,3.30
111,157,2,1971,2.81
111,157,3,1971,3.06
139,156,2,1971,2.47
139,157,1,1971,1.35
139,157,2,1971,0.97
139,157,3,1971,1.16
122,156,2,1971,4.40
122,157,1,1971,3.96
122,157,2,1971,3.25
