location_id,year,sex_id,population_weighted_education_per_capita_25_plus_upper
101,1970,2,9.87
101,1970,3,9.99
94,1970,1,9.98
94,1970,2,7.99
94,1970,3,8.94
98,1970,1,6.50
98,1970,2,5.90
98,1970,3,6.18
6,1970,1,5.20
6,1970,2,2.93
6,1970,3,4.08
205,1970,1,2.71
205,1970,2,0.98
205,1970,3,1.91
202,1970,1,3.62
202,1970,2,1.61
202,1970,3,2.58
171,1970,1,4.72
171,1970,2,2.10
171,1970,3,3.31
170,1970,1,4.70
170,1970,2,2.31
170,1970,3,3.47
125,1970,1,4.25
125,1970,2,3.69
125,1970,3,3.96
176,1970,1,2.47
176,1970,2,1.25
176,1970,3,1.85
203,1970,1,2.73
203,1970,2,1.53
203,1970,3,2.08
126,1970,1,4.71
126,1970,2,4.56
126,1970,3,4.63
109,1970,1,6.72
109,1970,2,6.11
109,1970,3,6.42
77,1970,1,8.03
77,1970,2,6.24
77,1970,3,7.09
47,1970,1,10.05
47,1970,2,8.44
47,1970,3,9.19
81,1970,1,8.57
81,1970,2,7.09
81,1970,3,7.75
177,1970,1,3.53
177,1970,2,1.08
177,1970,3,2.28
110,1970,1,6.22
110,1970,2,5.81
110,1970,3,6.01
78,1970,1,9.98
78,1970,2,8.97
78,1970,3,9.46
111,1970,1,4.53
111,1970,2,4.02
111,1970,3,4.28
139,1970,1,2.36
139,1970,2,1.94
139,1970,3,2.15
122,1970,1,5.08
122,1970,2,4.22
122,1970,3,4.65
141,1970,1,4.95
141,1970,2,2.44
141,1970,3,3.64
178,1970,1,2.31
178,1970,2,1.07
178,1970,3,1.67
92,1970,1,5.89
92,1970,2,4.78
92,1970,3,5.30
58,1970,1,8.53
58,1970,2,7.97
58,1970,3,8.21
179,1970,1,2.18
179,1970,2,0.90
179,1970,3,1.53
79,1970,1,8.73
79,1970,2,7.93
79,1970,3,8.30
22,1970,1,7.18
22,1970,2,5.86
22,1970,3,6.53
80,1970,1,7.47
80,1970,2,6.67
80,1970,3,7.05
25,1970,1,8.45
25,1970,2,6.39
25,1970,3,7.45
1,1970,1,5.99
1,1970,2,4.76
1,1970,3,5.36
173,1970,1,4.11
173,1970,2,3.94
173,1970,3,4.02
95,1970,1,9.42
95,1970,2,8.35
95,1970,3,8.85
35,1970,1,8.75
35,1970,2,7.64
35,1970,3,8.13
207,1970,1,4.79
207,1970,2,2.64
207,1970,3,3.72
208,1970,1,1.62
208,1970,2,0.45
208,1970,3,1.02
206,1970,1,2.38
206,1970,2,0.98
206,1970,3,1.73
209,1970,1,1.67
209,1970,2,0.50
209,1970,3,1.07
172,1970,1,4.86
172,1970,2,2.26
172,1970,3,3.51
82,1970,1,6.95
82,1970,2,5.41
82,1970,3,6.13
112,1970,1,4.84
112,1970,2,3.90
112,1970,3,4.30
128,1970,1,2.84
128,1970,2,1.91
128,1970,3,2.38
113,1970,1,5.63
113,1970,2,4.88
113,1970,3,5.25
129,1970,1,2.92
129,1970,2,2.49
129,1970,3,2.70
46,1970,1,7.22
46,1970,2,5.63
46,1970,3,6.36
114,1970,1,2.77
114,1970,2,1.59
114,1970,3,2.16
48,1970,1,8.58
48,1970,2,7.90
48,1970,3,8.22
11,1970,1,4.35
11,1970,2,2.82
11,1970,3,3.57
163,1970,1,3.04
163,1970,2,1.25
163,1970,3,2.18
84,1970,1,7.25
84,1970,2,6.88
84,1970,3,7.06
142,1970,1,3.28
142,1970,2,1.62
142,1970,3,2.47
143,1970,1,3.57
143,1970,2,1.54
143,1970,3,2.56
83,1970,1,9.65
83,1970,2,8.30
83,1970,3,8.97
85,1970,1,10.27
85,1970,2,9.14
85,1970,3,9.70
86,1970,1,8.22
86,1970,2,7.07
86,1970,3,7.61
115,1970,1,5.79
115,1970,2,5.54
115,1970,3,5.66
144,1970,1,6.76
144,1970,2,4.27
144,1970,3,5.53
67,1970,1,10.19
67,1970,2,9.26
67,1970,3,9.70
36,1970,1,8.19
36,1970,2,6.98
36,1970,3,7.52
180,1970,1,3.97
180,1970,2,2.18
180,1970,3,3.08
37,1970,1,8.35
37,1970,2,7.00
37,1970,3,7.61
10,1970,1,3.29
10,1970,2,1.68
10,1970,3,2.47
23,1970,1,5.52
23,1970,2,4.17
23,1970,3,4.81
68,1970,1,9.43
68,1970,2,6.58
68,1970,3,7.95
145,1970,1,6.04
145,1970,2,4.94
145,1970,3,5.64
12,1970,1,3.04
12,1970,2,1.59
12,1970,3,2.29
146,1970,1,5.94
146,1970,2,5.06
146,1970,3,5.50
210,1970,1,2.74
210,1970,2,0.95
210,1970,3,1.86
147,1970,1,4.42
147,1970,2,2.25
147,1970,3,3.40
116,1970,1,5.94
116,1970,2,5.36
116,1970,3,5.61
17,1970,1,6.76
17,1970,2,6.15
17,1970,3,6.47
194,1970,1,3.16
194,1970,2,3.82
194,1970,3,3.55
60,1970,1,8.58
60,1970,2,7.64
60,1970,3,8.06
87,1970,1,8.35
87,1970,2,6.71
87,1970,3,7.49
59,1970,1,9.30
59,1970,2,8.48
59,1970,3,8.83
148,1970,1,2.65
148,1970,2,1.15
148,1970,3,1.85
61,1970,1,7.96
61,1970,2,7.27
61,1970,3,7.57
181,1970,1,2.94
181,1970,2,2.28
181,1970,3,2.62
14,1970,1,3.53
14,1970,2,2.87
14,1970,3,3.23
130,1970,1,4.59
130,1970,2,3.52
130,1970,3,4.04
24,1970,1,6.65
24,1970,2,5.13
24,1970,3,5.92
49,1970,1,7.89
49,1970,2,6.24
49,1970,3,7.06
211,1970,1,1.04
211,1970,2,0.36
211,1970,3,0.70
88,1970,1,7.43
88,1970,2,6.36
88,1970,3,6.84
15,1970,1,3.18
15,1970,2,2.42
15,1970,3,2.79
50,1970,1,8.34
50,1970,2,6.57
50,1970,3,7.40
38,1970,1,6.20
38,1970,2,5.13
38,1970,3,5.65
184,1970,1,2.13
184,1970,2,1.13
184,1970,3,1.61
212,1970,1,2.35
212,1970,2,1.20
212,1970,3,1.75
183,1970,1,4.76
183,1970,2,3.45
183,1970,3,4.08
182,1970,1,3.20
182,1970,2,1.56
182,1970,3,2.33
13,1970,1,5.20
13,1970,2,3.33
13,1970,3,4.28
195,1970,1,3.76
195,1970,2,3.01
195,1970,3,3.38
213,1970,1,0.91
213,1970,2,0.35
213,1970,3,0.60
214,1970,1,3.99
214,1970,2,2.04
214,1970,3,3.00
131,1970,1,3.30
131,1970,2,2.89
131,1970,3,3.09
89,1970,1,8.84
89,1970,2,7.78
89,1970,3,8.30
90,1970,1,9.41
90,1970,2,8.37
90,1970,3,8.88
164,1970,1,2.33
164,1970,2,0.52
164,1970,3,1.43
72,1970,1,9.71
72,1970,2,9.19
72,1970,3,9.44
150,1970,1,4.32
150,1970,2,2.49
150,1970,3,3.33
165,1970,1,2.44
165,1970,2,0.77
165,1970,3,1.69
132,1970,1,5.59
132,1970,2,5.46
132,1970,3,5.53
123,1970,1,6.41
123,1970,2,4.39
123,1970,3,5.40
16,1970,1,6.22
16,1970,2,5.77
16,1970,3,5.99
26,1970,1,3.49
26,1970,2,1.67
26,1970,3,2.62
51,1970,1,9.30
51,1970,2,8.38
51,1970,3,8.81
7,1970,1,6.88
7,1970,2,4.51
7,1970,3,5.54
91,1970,1,4.43
91,1970,2,3.41
91,1970,3,3.88
136,1970,1,4.30
136,1970,2,3.65
136,1970,3,3.96
149,1970,1,6.95
149,1970,2,4.93
149,1970,3,5.94
151,1970,1,5.34
151,1970,2,5.24
151,1970,3,5.31
65,1970,1,10.01
65,1970,2,8.74
65,1970,3,9.35
73,1970,1,8.20
73,1970,2,7.03
73,1970,3,7.58
120,1970,1,5.82
120,1970,2,4.11
120,1970,3,4.96
124,1970,1,4.37
124,1970,2,3.52
124,1970,3,3.93
96,1970,1,6.33
96,1970,2,5.83
96,1970,3,6.08
134,1970,1,3.44
134,1970,2,3.02
134,1970,3,3.23
138,1970,1,4.19
138,1970,2,2.24
138,1970,3,3.20
100,1970,1,11.22
100,1970,2,10.97
100,1970,3,11.09
21,1970,1,4.36
21,1970,2,2.76
21,1970,3,3.59
167,1970,1,4.28
167,1970,2,1.98
167,1970,3,3.05
174,1970,1,2.84
174,1970,2,1.52
174,1970,3,2.16
32,1970,1,8.14
32,1970,2,6.71
32,1970,3,7.36
192,1970,1,5.63
192,1970,2,4.70
192,1970,3,5.15
199,1970,1,3.17
199,1970,2,1.50
199,1970,3,2.33
5,1970,1,5.26
5,1970,2,3.00
5,1970,3,4.15
159,1970,1,2.91
159,1970,2,1.17
159,1970,3,2.08
9,1970,1,4.74
9,1970,2,3.46
9,1970,3,4.09
70,1970,1,9.68
70,1970,2,9.10
70,1970,3,9.39
104,1970,1,5.41
104,1970,2,4.66
104,1970,3,5.03
42,1970,1,8.66
42,1970,2,7.53
42,1970,3,8.07
56,1970,1,9.11
56,1970,2,7.97
56,1970,3,8.44
52,1970,1,8.31
52,1970,2,7.13
52,1970,3,7.69
62,1970,1,9.47
62,1970,2,8.34
62,1970,3,8.80
185,1970,1,2.42
185,1970,2,1.30
185,1970,3,1.84
64,1970,1,9.30
64,1970,2,8.40
64,1970,3,8.82
31,1970,1,8.85
31,1970,2,7.71
31,1970,3,8.21
166,1970,1,3.44
166,1970,2,1.92
166,1970,3,2.66
137,1970,1,4.19
137,1970,2,2.24
137,1970,3,3.20
158,1970,1,2.91
158,1970,2,1.17
158,1970,3,2.08
4,1970,1,5.13
4,1970,2,3.12
4,1970,3,4.13
103,1970,1,4.23
103,1970,2,3.48
103,1970,3,3.85
152,1970,1,6.43
152,1970,2,2.48
152,1970,3,4.51
522,1970,1,4.10
522,1970,2,1.33
522,1970,3,2.70
216,1970,1,2.05
216,1970,2,0.79
216,1970,3,1.42
69,1970,1,6.60
69,1970,2,4.53
69,1970,3,5.59
28,1970,1,3.31
28,1970,2,1.99
28,1970,3,2.70
217,1970,1,1.66
217,1970,2,0.68
217,1970,3,1.16
127,1970,1,3.62
127,1970,2,2.91
127,1970,3,3.25
187,1970,1,1.67
187,1970,2,0.60
187,1970,3,1.12
53,1970,1,7.62
53,1970,2,6.23
53,1970,3,6.90
435,1970,1,1.21
435,1970,2,0.35
435,1970,3,0.78
215,1970,1,3.01
215,1970,2,1.53
215,1970,3,2.25
118,1970,1,5.15
118,1970,2,4.05
118,1970,3,4.58
54,1970,1,8.92
54,1970,2,7.28
54,1970,3,8.07
55,1970,1,8.33
55,1970,2,6.89
55,1970,3,7.56
93,1970,1,8.65
93,1970,2,7.89
93,1970,3,8.27
197,1970,1,3.46
197,1970,2,2.85
197,1970,3,3.12
186,1970,1,4.94
186,1970,2,4.68
186,1970,3,4.81
153,1970,1,4.04
153,1970,2,1.95
153,1970,3,3.03
204,1970,1,1.63
204,1970,2,0.37
204,1970,3,0.98
218,1970,1,3.17
218,1970,2,1.17
218,1970,3,2.14
18,1970,1,4.82
18,1970,2,3.81
18,1970,3,4.31
39,1970,1,7.79
39,1970,2,5.65
39,1970,3,6.66
40,1970,1,8.03
40,1970,2,6.25
40,1970,3,7.08
19,1970,1,2.69
19,1970,2,1.52
19,1970,3,2.12
29,1970,1,7.64
29,1970,2,6.63
29,1970,3,7.14
119,1970,1,6.97
119,1970,2,6.25
119,1970,3,6.60
154,1970,1,3.88
154,1970,2,1.63
154,1970,3,2.76
155,1970,1,5.23
155,1970,2,3.53
155,1970,3,4.37
8,1970,1,7.12
8,1970,2,5.34
8,1970,3,6.30
189,1970,1,3.68
189,1970,2,2.31
189,1970,3,2.97
190,1970,1,3.78
190,1970,2,2.02
190,1970,3,2.88
63,1970,1,8.41
63,1970,2,7.07
63,1970,3,7.63
99,1970,1,5.78
99,1970,2,5.59
99,1970,3,5.69
102,1970,1,11.34
102,1970,2,11.07
102,1970,3,11.20
41,1970,1,7.99
41,1970,2,6.37
41,1970,3,7.12
117,1970,1,4.79
117,1970,2,3.95
117,1970,3,4.29
133,1970,1,4.88
133,1970,2,4.14
133,1970,3,4.51
20,1970,1,5.22
20,1970,2,3.60
20,1970,3,4.36
30,1970,1,4.82
30,1970,2,3.62
30,1970,3,4.27
27,1970,1,6.91
27,1970,2,6.33
27,1970,3,6.62
157,1970,1,2.07
157,1970,2,0.25
157,1970,3,1.12
196,1970,1,6.04
196,1970,2,5.23
196,1970,3,5.63
191,1970,1,4.38
191,1970,2,2.61
191,1970,3,3.47
198,1970,1,4.92
198,1970,2,3.12
198,1970,3,4.01
160,1971,1,1.88
160,1971,2,0.29
160,1971,3,1.09
168,1971,1,3.28
168,1971,2,1.54
168,1971,3,2.38
43,1971,1,7.40
43,1971,2,5.99
43,1971,3,6.72
74,1971,1,8.42
74,1971,2,7.05
74,1971,3,7.69
156,1971,1,5.95
156,1971,2,4.43
156,1971,3,5.52
97,1971,1,6.46
97,1971,2,5.96
97,1971,3,6.21
33,1971,1,7.92
33,1971,2,6.82
33,1971,3,7.33
105,1971,1,8.49
105,1971,2,8.55
105,1971,3,8.52
71,1971,1,9.81
71,1971,2,9.22
71,1971,3,9.51
75,1971,1,9.28
75,1971,2,7.45
75,1971,3,8.27
34,1971,1,8.56
34,1971,2,6.62
34,1971,3,7.49
175,1971,1,2.17
175,1971,2,1.15
175,1971,3,1.63
76,1971,1,8.54
76,1971,2,7.70
76,1971,3,8.10
200,1971,1,2.19
200,1971,2,0.75
200,1971,3,1.41
201,1971,1,0.94
201,1971,2,0.37
201,1971,3,0.64
161,1971,1,2.60
161,1971,2,1.17
161,1971,3,1.92
45,1971,1,8.61
45,1971,2,7.78
45,1971,3,8.19
140,1971,1,4.68
140,1971,2,3.28
140,1971,3,4.08
106,1971,1,7.68
106,1971,2,7.18
106,1971,3,7.42
44,1971,1,6.60
44,1971,2,5.08
44,1971,3,5.79
57,1971,1,8.70
57,1971,2,7.89
57,1971,3,8.23
108,1971,1,5.08
108,1971,2,4.12
108,1971,3,4.58
121,1971,1,5.11
121,1971,2,3.21
121,1971,3,4.13
135,1971,1,3.49
135,1971,2,3.09
135,1971,3,3.29
107,1971,1,4.79
107,1971,2,3.82
107,1971,3,4.24
66,1971,1,9.48
66,1971,2,7.45
66,1971,3,8.50
162,1971,1,2.66
162,1971,2,0.93
162,1971,3,1.82
193,1971,1,2.19
193,1971,2,2.00
193,1971,3,2.08
169,1971,1,2.91
169,1971,2,1.04
169,1971,3,1.94
101,1971,1,10.26
101,1971,2,10.04
101,1971,3,10.15
94,1971,1,10.12
94,1971,2,8.14
94,1971,3,9.09
98,1971,1,6.62
98,1971,2,6.03
98,1971,3,6.31
6,1971,1,5.28
6,1971,2,3.00
6,1971,3,4.17
205,1971,1,2.77
205,1971,2,1.01
205,1971,3,1.96
202,1971,1,3.70
202,1971,2,1.67
202,1971,3,2.65
171,1971,1,4.81
171,1971,2,2.16
171,1971,3,3.39
170,1971,1,4.80
170,1971,2,2.39
170,1971,3,3.56
125,1971,1,4.35
125,1971,2,3.79
125,1971,3,4.06
176,1971,1,2.53
176,1971,2,1.29
176,1971,3,1.89
203,1971,1,2.79
203,1971,2,1.56
203,1971,3,2.12
126,1971,1,4.81
126,1971,2,4.68
126,1971,3,4.74
109,1971,1,6.84
109,1971,2,6.22
109,1971,3,6.53
77,1971,1,8.16
77,1971,2,6.37
77,1971,3,7.22
47,1971,1,10.18
47,1971,2,8.59
47,1971,3,9.33
81,1971,1,8.70
81,1971,2,7.23
81,1971,3,7.89
177,1971,1,3.61
177,1971,2,1.12
177,1971,3,2.34
110,1971,1,6.33
110,1971,2,5.95
110,1971,3,6.14
78,1971,1,10.11
78,1971,2,9.13
78,1971,3,9.61
111,1971,1,4.61
111,1971,2,4.11
111,1971,3,4.37
139,1971,1,2.42
139,1971,2,1.98
139,1971,3,2.20
122,1971,1,5.18
122,1971,2,4.33
122,1971,3,4.75
141,1971,1,5.05
141,1971,2,2.51
141,1971,3,3.73
178,1971,1,2.37
178,1971,2,1.11
178,1971,3,1.72
92,1971,1,5.99
92,1971,2,4.88
92,1971,3,5.40
58,1971,1,8.65
58,1971,2,8.11
58,1971,3,8.34
179,1971,1,2.24
179,1971,2,0.93
179,1971,3,1.57
79,1971,1,8.86
79,1971,2,8.08
79,1971,3,8.44
22,1971,1,7.29
22,1971,2,5.99
22,1971,3,6.65
80,1971,1,7.60
80,1971,2,6.81
80,1971,3,7.18
25,1971,1,8.55
25,1971,2,6.50
25,1971,3,7.55
1,1971,1,6.08
1,1971,2,4.83
1,1971,3,5.44
173,1971,1,4.19
173,1971,2,4.03
173,1971,3,4.10
95,1971,1,9.56
95,1971,2,8.51
95,1971,3,9.00
35,1971,1,8.88
35,1971,2,7.78
35,1971,3,8.26
207,1971,1,4.89
207,1971,2,2.72
207,1971,3,3.81
208,1971,1,1.66
208,1971,2,0.47
208,1971,3,1.05
206,1971,1,2.44
206,1971,2,1.02
206,1971,3,1.77
209,1971,1,1.71
209,1971,2,0.52
209,1971,3,1.10
172,1971,1,4.94
172,1971,2,2.29
172,1971,3,3.56
82,1971,1,7.05
82,1971,2,5.51
82,1971,3,6.24
112,1971,1,4.93
112,1971,2,3.98
112,1971,3,4.39
128,1971,1,2.91
128,1971,2,1.96
128,1971,3,2.44
113,1971,1,5.74
113,1971,2,5.00
113,1971,3,5.36
129,1971,1,2.99
129,1971,2,2.56
129,1971,3,2.77
46,1971,1,7.34
46,1971,2,5.74
46,1971,3,6.48
114,1971,1,2.84
114,1971,2,1.63
114,1971,3,2.21
48,1971,1,8.70
48,1971,2,8.03
48,1971,3,8.35
11,1971,1,4.43
11,1971,2,2.89
11,1971,3,3.64
163,1971,1,3.11
163,1971,2,1.29
163,1971,3,2.23
84,1971,1,7.39
84,1971,2,7.03
84,1971,3,7.21
142,1971,1,3.38
142,1971,2,1.69
142,1971,3,2.55
143,1971,1,3.68
143,1971,2,1.60
143,1971,3,2.65
83,1971,1,9.79
83,1971,2,8.45
83,1971,3,9.12
85,1971,1,10.40
85,1971,2,9.29
85,1971,3,9.84
86,1971,1,8.33
86,1971,2,7.19
86,1971,3,7.73
115,1971,1,5.89
115,1971,2,5.66
115,1971,3,5.77
144,1971,1,6.91
144,1971,2,4.40
144,1971,3,5.68
67,1971,1,10.30
67,1971,2,9.39
67,1971,3,9.83
36,1971,1,8.31
36,1971,2,7.10
36,1971,3,7.65
180,1971,1,4.07
180,1971,2,2.26
180,1971,3,3.16
37,1971,1,8.48
37,1971,2,7.13
37,1971,3,7.73
10,1971,1,3.36
10,1971,2,1.73
10,1971,3,2.53
23,1971,1,5.62
23,1971,2,4.28
23,1971,3,4.91
68,1971,1,9.55
68,1971,2,6.71
68,1971,3,8.08
145,1971,1,6.14
145,1971,2,5.07
145,1971,3,5.74
12,1971,1,3.11
12,1971,2,1.64
12,1971,3,2.35
146,1971,1,6.06
146,1971,2,5.18
146,1971,3,5.62
210,1971,1,2.81
210,1971,2,0.99
210,1971,3,1.91
147,1971,1,4.52
147,1971,2,2.32
147,1971,3,3.48
116,1971,1,6.05
116,1971,2,5.49
116,1971,3,5.74
17,1971,1,6.86
17,1971,2,6.27
17,1971,3,6.58
194,1971,1,3.23
194,1971,2,3.92
194,1971,3,3.64
60,1971,1,8.70
60,1971,2,7.76
60,1971,3,8.17
87,1971,1,8.48
87,1971,2,6.85
87,1971,3,7.63
59,1971,1,9.43
59,1971,2,8.62
59,1971,3,8.96
148,1971,1,2.70
148,1971,2,1.17
148,1971,3,1.89
61,1971,1,8.07
61,1971,2,7.39
61,1971,3,7.69
181,1971,1,3.00
181,1971,2,2.34
181,1971,3,2.68
14,1971,1,3.59
14,1971,2,2.93
14,1971,3,3.29
130,1971,1,4.69
130,1971,2,3.61
130,1971,3,4.14
24,1971,1,6.77
24,1971,2,5.26
24,1971,3,6.05
49,1971,1,8.00
49,1971,2,6.36
49,1971,3,7.18
211,1971,1,1.07
211,1971,2,0.37
211,1971,3,0.71
88,1971,1,7.55
88,1971,2,6.49
88,1971,3,6.97
15,1971,1,3.25
15,1971,2,2.48
15,1971,3,2.85
50,1971,1,8.47
50,1971,2,6.70
50,1971,3,7.53
38,1971,1,6.31
38,1971,2,5.25
38,1971,3,5.76
184,1971,1,2.18
184,1971,2,1.17
184,1971,3,1.65
212,1971,1,2.40
212,1971,2,1.23
212,1971,3,1.79
183,1971,1,4.87
183,1971,2,3.55
183,1971,3,4.19
182,1971,1,3.27
182,1971,2,1.61
182,1971,3,2.39
13,1971,1,5.31
13,1971,2,3.43
13,1971,3,4.39
195,1971,1,3.85
195,1971,2,3.10
195,1971,3,3.46
213,1971,1,0.93
213,1971,2,0.36
213,1971,3,0.62
214,1971,1,4.08
214,1971,2,2.10
214,1971,3,3.08
131,1971,1,3.37
131,1971,2,2.96
131,1971,3,3.16
89,1971,1,8.98
89,1971,2,7.93
89,1971,3,8.45
90,1971,1,9.55
90,1971,2,8.53
90,1971,3,9.02
164,1971,1,2.38
164,1971,2,0.53
164,1971,3,1.47
72,1971,1,9.82
72,1971,2,9.32
72,1971,3,9.56
150,1971,1,4.45
150,1971,2,2.56
150,1971,3,3.43
165,1971,1,2.50
165,1971,2,0.79
165,1971,3,1.73
132,1971,1,5.70
132,1971,2,5.59
132,1971,3,5.65
123,1971,1,6.52
123,1971,2,4.51
123,1971,3,5.51
16,1971,1,6.33
16,1971,2,5.89
16,1971,3,6.11
26,1971,1,3.57
26,1971,2,1.73
26,1971,3,2.69
51,1971,1,9.41
51,1971,2,8.51
51,1971,3,8.93
7,1971,1,7.01
7,1971,2,4.62
7,1971,3,5.66
91,1971,1,4.51
91,1971,2,3.49
91,1971,3,3.95
136,1971,1,4.39
136,1971,2,3.74
136,1971,3,4.05
149,1971,1,7.09
149,1971,2,5.06
149,1971,3,6.08
151,1971,1,5.45
151,1971,2,5.35
151,1971,3,5.42
65,1971,1,10.13
65,1971,2,8.87
65,1971,3,9.47
73,1971,1,8.32
73,1971,2,7.16
73,1971,3,7.71
120,1971,1,5.93
120,1971,2,4.22
120,1971,3,5.06
124,1971,1,4.46
124,1971,2,3.62
124,1971,3,4.03
96,1971,1,6.44
96,1971,2,5.95
96,1971,3,6.19
134,1971,1,3.51
134,1971,2,3.10
134,1971,3,3.31
138,1971,1,4.28
138,1971,2,2.31
138,1971,3,3.28
100,1971,1,11.34
100,1971,2,11.08
100,1971,3,11.20
21,1971,1,4.44
21,1971,2,2.83
21,1971,3,3.67
167,1971,1,4.37
167,1971,2,2.03
167,1971,3,3.13
174,1971,1,2.91
174,1971,2,1.57
174,1971,3,2.22
32,1971,1,8.26
32,1971,2,6.83
32,1971,3,7.48
192,1971,1,5.71
192,1971,2,4.80
192,1971,3,5.24
199,1971,1,3.25
199,1971,2,1.55
199,1971,3,2.38
5,1971,1,5.34
5,1971,2,3.08
5,1971,3,4.23
159,1971,1,2.98
159,1971,2,1.21
159,1971,3,2.13
9,1971,1,4.83
9,1971,2,3.55
9,1971,3,4.17
70,1971,1,9.81
70,1971,2,9.24
70,1971,3,9.52
104,1971,1,5.51
104,1971,2,4.76
104,1971,3,5.13
42,1971,1,8.78
42,1971,2,7.66
42,1971,3,8.19
56,1971,1,9.22
56,1971,2,8.08
56,1971,3,8.56
52,1971,1,8.44
52,1971,2,7.26
52,1971,3,7.83
62,1971,1,9.57
62,1971,2,8.45
62,1971,3,8.91
185,1971,1,2.48
185,1971,2,1.35
185,1971,3,1.89
64,1971,1,9.42
64,1971,2,8.53
64,1971,3,8.95
31,1971,1,8.97
31,1971,2,7.83
31,1971,3,8.33
166,1971,1,3.51
166,1971,2,1.97
166,1971,3,2.72
137,1971,1,4.28
137,1971,2,2.31
137,1971,3,3.28
158,1971,1,2.98
158,1971,2,1.21
158,1971,3,2.13
4,1971,1,5.22
4,1971,2,3.19
4,1971,3,4.22
103,1971,1,4.32
103,1971,2,3.57
103,1971,3,3.94
152,1971,1,6.56
152,1971,2,2.56
152,1971,3,4.62
522,1971,1,4.17
522,1971,2,1.38
522,1971,3,2.76
216,1971,1,2.09
216,1971,2,0.82
216,1971,3,1.46
69,1971,1,6.71
69,1971,2,4.63
69,1971,3,5.69
28,1971,1,3.40
28,1971,2,2.06
28,1971,3,2.77
217,1971,1,1.71
217,1971,2,0.70
217,1971,3,1.20
127,1971,1,3.72
127,1971,2,2.99
127,1971,3,3.34
187,1971,1,1.72
187,1971,2,0.62
187,1971,3,1.15
53,1971,1,7.74
53,1971,2,6.35
53,1971,3,7.02
435,1971,1,1.24
435,1971,2,0.36
435,1971,3,0.80
215,1971,1,3.05
215,1971,2,1.57
215,1971,3,2.29
118,1971,1,5.26
118,1971,2,4.16
118,1971,3,4.69
54,1971,1,9.05
54,1971,2,7.42
54,1971,3,8.20
55,1971,1,8.46
55,1971,2,7.02
55,1971,3,7.69
93,1971,1,8.78
93,1971,2,8.04
93,1971,3,8.40
197,1971,1,3.54
197,1971,2,2.94
197,1971,3,3.21
186,1971,1,5.06
186,1971,2,4.80
186,1971,3,4.92
153,1971,1,4.14
153,1971,2,2.01
153,1971,3,3.11
204,1971,1,1.67
204,1971,2,0.38
204,1971,3,1.01
218,1971,1,3.25
218,1971,2,1.21
218,1971,3,2.20
18,1971,1,4.91
18,1971,2,3.91
18,1971,3,4.40
39,1971,1,7.92
39,1971,2,5.75
39,1971,3,6.78
40,1971,1,8.15
40,1971,2,6.37
40,1971,3,7.20
19,1971,1,2.75
19,1971,2,1.56
19,1971,3,2.17
29,1971,1,7.75
29,1971,2,6.76
29,1971,3,7.26
119,1971,1,7.08
119,1971,2,6.38
119,1971,3,6.72
154,1971,1,3.98
154,1971,2,1.69
154,1971,3,2.84
155,1971,1,5.31
155,1971,2,3.60
155,1971,3,4.44
8,1971,1,7.21
8,1971,2,5.44
8,1971,3,6.40
189,1971,1,3.76
189,1971,2,2.38
189,1971,3,3.04
190,1971,1,3.86
190,1971,2,2.08
190,1971,3,2.95
63,1971,1,8.54
63,1971,2,7.20
63,1971,3,7.76
