location_id,year,sex_id,education_per_capita_55_to_64_lower
58,1970,2,3.82
179,1970,1,0.35
179,1970,2,0.04
79,1970,1,4.93
79,1970,2,4.22
22,1970,1,2.68
22,1970,2,1.99
80,1970,1,4.51
80,1970,2,3.76
25,1970,1,4.23
25,1970,2,2.56
1,1970,1,3.45
1,1970,2,2.59
173,1970,1,0.72
173,1970,2,0.52
95,1970,1,6.13
95,1970,2,5.09
35,1970,1,5.40
35,1970,2,4.45
207,1970,1,1.64
207,1970,2,0.40
208,1970,1,0.23
208,1970,2,0.03
206,1970,1,0.38
206,1970,2,0.10
209,1970,1,0.26
209,1970,2,0.04
172,1970,1,1.60
172,1970,2,0.30
82,1970,1,3.74
82,1970,2,2.29
112,1970,1,2.06
112,1970,2,1.37
128,1970,1,1.13
128,1970,2,0.70
113,1970,1,2.86
113,1970,2,2.09
129,1970,1,1.47
129,1970,2,1.09
46,1970,1,3.69
46,1970,2,2.07
114,1970,1,0.88
114,1970,2,0.42
48,1970,1,5.25
48,1970,2,4.35
11,1970,1,1.60
11,1970,2,0.65
163,1970,1,1.34
163,1970,2,0.26
84,1970,1,4.17
84,1970,2,3.84
142,1970,1,0.51
142,1970,2,0.10
143,1970,1,0.75
143,1970,2,0.13
83,1970,1,6.61
83,1970,2,4.77
85,1970,1,6.84
85,1970,2,5.37
86,1970,1,4.85
86,1970,2,3.67
115,1970,1,2.84
115,1970,2,2.61
144,1970,1,2.27
144,1970,2,0.54
67,1970,1,5.93
67,1970,2,4.85
36,1970,1,4.67
36,1970,2,3.58
180,1970,1,1.13
180,1970,2,0.22
37,1970,1,4.81
37,1970,2,3.53
10,1970,1,1.44
10,1970,2,0.35
23,1970,1,2.06
23,1970,2,1.28
68,1970,1,4.61
68,1970,2,1.99
145,1970,1,1.76
145,1970,2,0.68
12,1970,1,1.05
12,1970,2,0.24
146,1970,1,1.91
146,1970,2,1.06
210,1970,1,0.72
210,1970,2,0.15
147,1970,1,1.26
147,1970,2,0.35
116,1970,1,2.92
116,1970,2,2.50
17,1970,1,3.84
17,1970,2,2.96
194,1970,1,1.43
194,1970,2,1.55
60,1970,1,3.98
60,1970,2,2.86
87,1970,1,5.17
87,1970,2,3.60
59,1970,1,5.08
59,1970,2,3.99
148,1970,1,0.35
148,1970,2,0.06
61,1970,1,3.38
61,1970,2,2.58
181,1970,1,0.89
181,1970,2,0.30
14,1970,1,1.27
14,1970,2,0.79
130,1970,1,2.11
130,1970,2,1.47
24,1970,1,3.63
24,1970,2,1.88
49,1970,1,4.11
49,1970,2,1.99
211,1970,1,0.21
211,1970,2,0.03
88,1970,1,4.44
88,1970,2,3.46
15,1970,1,1.16
15,1970,2,0.56
50,1970,1,4.84
50,1970,2,2.68
38,1970,1,3.61
38,1970,2,2.31
184,1970,1,0.62
184,1970,2,0.21
212,1970,1,0.34
212,1970,2,0.05
183,1970,1,1.87
183,1970,2,0.94
182,1970,1,1.03
182,1970,2,0.23
13,1970,1,1.92
13,1970,2,0.58
195,1970,1,1.41
195,1970,2,0.96
213,1970,1,0.08
213,1970,2,0.01
214,1970,1,0.97
214,1970,2,0.24
131,1970,1,1.37
131,1970,2,0.92
89,1970,1,5.75
89,1970,2,4.82
90,1970,1,5.94
90,1970,2,5.00
164,1970,1,0.58
164,1970,2,0.05
72,1970,1,5.41
72,1970,2,4.60
150,1970,1,0.56
150,1970,2,0.11
165,1970,1,0.97
165,1970,2,0.11
132,1970,1,2.99
132,1970,2,2.71
123,1970,1,3.16
123,1970,2,1.75
16,1970,1,2.88
16,1970,2,2.16
26,1970,1,0.69
26,1970,2,0.24
51,1970,1,5.26
51,1970,2,4.09
7,1970,1,3.18
7,1970,2,1.42
91,1970,1,1.93
91,1970,2,1.18
136,1970,1,2.13
136,1970,2,1.62
149,1970,1,2.10
149,1970,2,0.48
151,1970,1,1.95
151,1970,2,0.89
65,1970,1,5.67
65,1970,2,4.35
73,1970,1,5.09
73,1970,2,3.98
120,1970,1,2.75
120,1970,2,1.60
124,1970,1,2.12
124,1970,2,1.54
96,1970,1,4.00
96,1970,2,3.43
134,1970,1,1.57
134,1970,2,1.20
138,1970,1,0.98
138,1970,2,0.35
100,1970,1,8.99
100,1970,2,9.03
21,1970,1,1.28
21,1970,2,0.71
167,1970,1,1.36
167,1970,2,0.25
174,1970,1,0.76
174,1970,2,0.15
32,1970,1,4.71
32,1970,2,3.45
192,1970,1,2.88
192,1970,2,2.28
199,1970,1,0.74
199,1970,2,0.17
5,1970,1,2.21
5,1970,2,0.70
159,1970,1,1.28
159,1970,2,0.24
9,1970,1,2.04
9,1970,2,1.02
70,1970,1,5.43
70,1970,2,4.71
104,1970,1,2.66
104,1970,2,2.02
42,1970,1,5.01
42,1970,2,3.65
56,1970,1,4.47
56,1970,2,3.42
52,1970,1,4.69
52,1970,2,3.35
62,1970,1,4.70
62,1970,2,3.69
185,1970,1,0.63
185,1970,2,0.09
64,1970,1,6.24
64,1970,2,5.39
31,1970,1,4.70
31,1970,2,3.49
166,1970,1,1.05
166,1970,2,0.41
137,1970,1,0.98
137,1970,2,0.35
158,1970,1,1.28
158,1970,2,0.24
4,1970,1,2.17
4,1970,2,0.77
103,1970,1,2.02
103,1970,2,1.46
152,1970,1,1.24
152,1970,2,0.17
522,1970,1,0.76
522,1970,2,0.09
216,1970,1,0.45
216,1970,2,0.07
69,1970,1,2.08
69,1970,2,0.78
28,1970,1,0.94
28,1970,2,0.46
217,1970,1,0.50
217,1970,2,0.11
127,1970,1,2.07
127,1970,2,1.49
187,1970,1,0.48
187,1970,2,0.03
53,1970,1,4.10
53,1970,2,2.55
435,1970,1,0.29
435,1970,2,0.03
215,1970,1,0.78
215,1970,2,0.15
118,1970,1,2.41
118,1970,2,1.50
54,1970,1,5.09
54,1970,2,3.21
55,1970,1,4.62
55,1970,2,2.90
93,1970,1,5.23
93,1970,2,4.48
197,1970,1,1.27
197,1970,2,0.84
186,1970,1,2.18
186,1970,2,1.85
153,1970,1,0.73
153,1970,2,0.13
204,1970,1,0.26
204,1970,2,0.02
218,1970,1,0.74
218,1970,2,0.10
18,1970,1,2.10
18,1970,2,1.23
39,1970,1,4.05
39,1970,2,2.48
40,1970,1,3.78
40,1970,2,2.60
19,1970,1,0.27
19,1970,2,0.06
29,1970,1,3.32
29,1970,2,2.54
119,1970,1,3.46
119,1970,2,2.64
154,1970,1,0.75
154,1970,2,0.17
155,1970,1,1.60
155,1970,2,0.94
8,1970,1,3.29
8,1970,2,1.39
189,1970,1,0.97
189,1970,2,0.18
190,1970,1,1.28
190,1970,2,0.23
63,1970,1,4.07
63,1970,2,2.79
99,1970,1,3.74
99,1970,2,3.42
102,1970,1,9.19
102,1970,2,9.24
41,1970,1,4.65
41,1970,2,3.16
117,1970,1,2.06
117,1970,2,1.37
133,1970,1,2.50
133,1970,2,1.69
20,1970,1,2.62
20,1970,2,1.08
30,1970,1,1.78
30,1970,2,1.07
27,1970,1,3.36
27,1970,2,2.66
157,1970,1,0.12
157,1970,2,0.02
196,1970,1,3.25
196,1970,2,2.67
191,1970,1,1.31
191,1970,2,0.29
198,1970,1,1.98
198,1970,2,0.99
160,1971,1,0.47
160,1971,2,0.03
168,1971,1,0.79
168,1971,2,0.12
43,1971,1,3.72
43,1971,2,2.19
74,1971,1,4.62
74,1971,2,3.30
156,1971,1,1.06
156,1971,2,0.27
97,1971,1,4.11
97,1971,2,3.53
33,1971,1,4.75
33,1971,2,3.77
105,1971,1,4.94
105,1971,2,4.85
71,1971,1,5.56
71,1971,2,4.87
75,1971,1,6.21
75,1971,2,4.47
34,1971,1,5.32
34,1971,2,3.42
175,1971,1,0.68
175,1971,2,0.10
76,1971,1,5.36
76,1971,2,4.60
200,1971,1,0.49
200,1971,2,0.10
201,1971,1,0.11
201,1971,2,0.02
161,1971,1,1.31
161,1971,2,0.23
45,1971,1,4.93
45,1971,2,3.71
140,1971,1,0.94
140,1971,2,0.21
106,1971,1,3.95
106,1971,2,3.34
44,1971,1,3.16
44,1971,2,1.75
57,1971,1,4.23
57,1971,2,3.35
108,1971,1,2.41
108,1971,2,1.89
121,1971,1,2.06
121,1971,2,0.94
135,1971,1,1.60
135,1971,2,1.23
107,1971,1,2.11
107,1971,2,1.41
66,1971,1,4.50
66,1971,2,2.65
162,1971,1,1.13
162,1971,2,0.19
193,1971,1,0.68
193,1971,2,0.44
169,1971,1,0.60
169,1971,2,0.07
101,1971,1,7.06
101,1971,2,6.77
94,1971,1,6.93
94,1971,2,4.91
98,1971,1,4.11
98,1971,2,3.49
6,1971,1,2.24
6,1971,2,0.70
205,1971,1,0.43
205,1971,2,0.05
202,1971,1,0.82
202,1971,2,0.13
171,1971,1,1.75
171,1971,2,0.32
170,1971,1,1.21
170,1971,2,0.18
125,1971,1,2.23
125,1971,2,1.79
176,1971,1,0.37
176,1971,2,0.03
203,1971,1,0.60
203,1971,2,0.11
126,1971,1,2.91
126,1971,2,2.64
109,1971,1,3.64
109,1971,2,2.84
77,1971,1,4.33
77,1971,2,2.42
47,1971,1,6.55
47,1971,2,4.56
81,1971,1,5.81
81,1971,2,4.28
177,1971,1,0.77
177,1971,2,0.08
110,1971,1,3.32
110,1971,2,2.70
78,1971,1,6.75
78,1971,2,5.57
111,1971,1,1.77
111,1971,2,1.29
139,1971,1,0.28
139,1971,2,0.07
122,1971,1,2.48
122,1971,2,1.84
141,1971,1,1.29
141,1971,2,0.33
178,1971,1,0.42
178,1971,2,0.05
92,1971,1,2.71
92,1971,2,1.94
58,1971,1,4.35
58,1971,2,3.93
179,1971,1,0.36
179,1971,2,0.04
79,1971,1,5.04
79,1971,2,4.34
22,1971,1,2.75
22,1971,2,2.06
80,1971,1,4.61
80,1971,2,3.86
25,1971,1,4.33
25,1971,2,2.64
1,1971,1,3.50
1,1971,2,2.64
173,1971,1,0.74
173,1971,2,0.54
95,1971,1,6.26
95,1971,2,5.23
35,1971,1,5.52
35,1971,2,4.57
207,1971,1,1.69
207,1971,2,0.42
208,1971,1,0.23
208,1971,2,0.03
206,1971,1,0.40
206,1971,2,0.11
209,1971,1,0.27
209,1971,2,0.04
172,1971,1,1.65
172,1971,2,0.31
82,1971,1,3.83
82,1971,2,2.36
112,1971,1,2.11
112,1971,2,1.41
128,1971,1,1.16
128,1971,2,0.72
113,1971,1,2.94
113,1971,2,2.16
129,1971,1,1.51
129,1971,2,1.13
46,1971,1,3.78
46,1971,2,2.14
114,1971,1,0.90
114,1971,2,0.43
48,1971,1,5.35
48,1971,2,4.46
11,1971,1,1.65
11,1971,2,0.67
163,1971,1,1.38
163,1971,2,0.27
84,1971,1,4.27
84,1971,2,3.95
142,1971,1,0.53
142,1971,2,0.10
143,1971,1,0.79
143,1971,2,0.14
83,1971,1,6.74
83,1971,2,4.90
85,1971,1,6.96
85,1971,2,5.50
86,1971,1,4.95
86,1971,2,3.77
115,1971,1,2.90
115,1971,2,2.68
144,1971,1,2.34
144,1971,2,0.57
67,1971,1,6.05
67,1971,2,4.97
36,1971,1,4.78
36,1971,2,3.69
180,1971,1,1.16
180,1971,2,0.23
37,1971,1,4.93
37,1971,2,3.64
10,1971,1,1.48
10,1971,2,0.36
23,1971,1,2.11
23,1971,2,1.31
68,1971,1,4.70
68,1971,2,2.05
145,1971,1,1.81
145,1971,2,0.72
12,1971,1,1.08
12,1971,2,0.25
146,1971,1,1.96
146,1971,2,1.10
210,1971,1,0.74
210,1971,2,0.16
147,1971,1,1.29
147,1971,2,0.36
116,1971,1,2.99
116,1971,2,2.58
17,1971,1,3.92
17,1971,2,3.03
194,1971,1,1.47
194,1971,2,1.60
60,1971,1,4.08
60,1971,2,2.95
87,1971,1,5.28
87,1971,2,3.71
59,1971,1,5.20
59,1971,2,4.11
148,1971,1,0.36
148,1971,2,0.07
61,1971,1,3.47
61,1971,2,2.67
181,1971,1,0.92
181,1971,2,0.31
14,1971,1,1.31
14,1971,2,0.82
130,1971,1,2.16
130,1971,2,1.52
24,1971,1,3.71
24,1971,2,1.94
49,1971,1,4.20
49,1971,2,2.06
211,1971,1,0.21
211,1971,2,0.03
88,1971,1,4.52
88,1971,2,3.54
15,1971,1,1.19
15,1971,2,0.58
50,1971,1,4.94
50,1971,2,2.76
38,1971,1,3.70
38,1971,2,2.39
184,1971,1,0.64
184,1971,2,0.21
212,1971,1,0.35
212,1971,2,0.05
183,1971,1,1.92
183,1971,2,0.97
182,1971,1,1.07
182,1971,2,0.24
13,1971,1,1.98
13,1971,2,0.61
195,1971,1,1.45
195,1971,2,1.00
213,1971,1,0.08
213,1971,2,0.01
214,1971,1,1.00
214,1971,2,0.25
131,1971,1,1.41
131,1971,2,0.95
89,1971,1,5.88
89,1971,2,4.94
90,1971,1,6.07
90,1971,2,5.14
164,1971,1,0.59
164,1971,2,0.05
72,1971,1,5.55
72,1971,2,4.75
150,1971,1,0.58
150,1971,2,0.12
165,1971,1,1.00
165,1971,2,0.11
132,1971,1,3.06
132,1971,2,2.79
123,1971,1,3.24
123,1971,2,1.81
16,1971,1,2.96
16,1971,2,2.24
26,1971,1,0.71
26,1971,2,0.25
51,1971,1,5.38
51,1971,2,4.21
7,1971,1,3.25
7,1971,2,1.47
91,1971,1,1.98
91,1971,2,1.22
136,1971,1,2.19
136,1971,2,1.68
149,1971,1,2.16
149,1971,2,0.50
151,1971,1,2.00
151,1971,2,0.92
65,1971,1,5.78
65,1971,2,4.47
73,1971,1,5.20
73,1971,2,4.08
120,1971,1,2.83
120,1971,2,1.66
124,1971,1,2.17
124,1971,2,1.58
96,1971,1,4.08
96,1971,2,3.52
134,1971,1,1.61
134,1971,2,1.24
138,1971,1,1.01
138,1971,2,0.36
100,1971,1,9.14
100,1971,2,9.18
21,1971,1,1.32
21,1971,2,0.74
167,1971,1,1.40
167,1971,2,0.26
174,1971,1,0.78
174,1971,2,0.16
32,1971,1,4.82
32,1971,2,3.55
192,1971,1,2.95
192,1971,2,2.33
199,1971,1,0.77
199,1971,2,0.18
5,1971,1,2.27
5,1971,2,0.73
159,1971,1,1.32
159,1971,2,0.25
9,1971,1,2.10
9,1971,2,1.06
70,1971,1,5.56
70,1971,2,4.85
104,1971,1,2.72
104,1971,2,2.08
42,1971,1,5.12
42,1971,2,3.75
56,1971,1,4.59
56,1971,2,3.53
52,1971,1,4.80
52,1971,2,3.44
62,1971,1,4.82
62,1971,2,3.81
185,1971,1,0.65
185,1971,2,0.10
64,1971,1,6.38
64,1971,2,5.54
31,1971,1,4.81
31,1971,2,3.60
166,1971,1,1.08
166,1971,2,0.42
137,1971,1,1.01
137,1971,2,0.36
158,1971,1,1.32
158,1971,2,0.25
4,1971,1,2.23
4,1971,2,0.80
103,1971,1,2.07
103,1971,2,1.50
152,1971,1,1.27
152,1971,2,0.18
522,1971,1,0.78
522,1971,2,0.09
216,1971,1,0.46
216,1971,2,0.07
69,1971,1,2.14
69,1971,2,0.81
28,1971,1,0.97
28,1971,2,0.48
217,1971,1,0.51
217,1971,2,0.11
127,1971,1,2.12
127,1971,2,1.54
187,1971,1,0.49
187,1971,2,0.03
53,1971,1,4.20
53,1971,2,2.63
435,1971,1,0.30
435,1971,2,0.03
215,1971,1,0.81
215,1971,2,0.15
118,1971,1,2.47
118,1971,2,1.55
54,1971,1,5.20
54,1971,2,3.31
55,1971,1,4.73
55,1971,2,3.00
93,1971,1,5.35
93,1971,2,4.61
197,1971,1,1.31
197,1971,2,0.87
186,1971,1,2.24
186,1971,2,1.91
153,1971,1,0.76
153,1971,2,0.14
204,1971,1,0.27
204,1971,2,0.02
218,1971,1,0.77
218,1971,2,0.10
18,1971,1,2.16
18,1971,2,1.28
39,1971,1,4.15
39,1971,2,2.56
40,1971,1,3.87
40,1971,2,2.68
19,1971,1,0.28
19,1971,2,0.06
29,1971,1,3.40
29,1971,2,2.62
119,1971,1,3.55
119,1971,2,2.72
154,1971,1,0.78
154,1971,2,0.17
155,1971,1,1.65
155,1971,2,0.96
8,1971,1,3.39
8,1971,2,1.45
189,1971,1,1.00
189,1971,2,0.19
190,1971,1,1.32
190,1971,2,0.24
63,1971,1,4.19
63,1971,2,2.90
99,1971,1,3.82
99,1971,2,3.52
102,1971,1,9.35
102,1971,2,9.39
41,1971,1,4.76
41,1971,2,3.25
117,1971,1,2.11
117,1971,2,1.41
133,1971,1,2.57
133,1971,2,1.75
20,1971,1,2.69
20,1971,2,1.12
30,1971,1,1.83
30,1971,2,1.11
27,1971,1,3.44
27,1971,2,2.74
157,1971,1,0.12
157,1971,2,0.02
196,1971,1,3.32
196,1971,2,2.74
191,1971,1,1.35
191,1971,2,0.30
198,1971,1,2.04
198,1971,2,1.02
160,1972,1,0.48
160,1972,2,0.03
168,1972,1,0.81
168,1972,2,0.12
43,1972,1,3.81
43,1972,2,2.26
74,1972,1,4.72
74,1972,2,3.39
156,1972,1,1.10
156,1972,2,0.28
97,1972,1,4.20
97,1972,2,3.63
33,1972,1,4.86
33,1972,2,3.88
105,1972,1,5.05
105,1972,2,4.97
71,1972,1,5.69
71,1972,2,5.01
75,1972,1,6.32
75,1972,2,4.59
34,1972,1,5.44
34,1972,2,3.53
175,1972,1,0.70
175,1972,2,0.11
76,1972,1,5.47
76,1972,2,4.72
200,1972,1,0.51
200,1972,2,0.10
201,1972,1,0.11
201,1972,2,0.02
161,1972,1,1.34
161,1972,2,0.24
45,1972,1,5.04
45,1972,2,3.82
140,1972,1,0.98
140,1972,2,0.22
106,1972,1,4.04
106,1972,2,3.44
44,1972,1,3.24
44,1972,2,1.81
57,1972,1,4.33
57,1972,2,3.45
108,1972,1,2.47
108,1972,2,1.94
121,1972,1,2.12
121,1972,2,0.98
135,1972,1,1.64
135,1972,2,1.27
107,1972,1,2.17
107,1972,2,1.45
66,1972,1,4.60
66,1972,2,2.73
162,1972,1,1.16
162,1972,2,0.20
193,1972,1,0.70
193,1972,2,0.45
169,1972,1,0.62
169,1972,2,0.07
101,1972,1,7.21
101,1972,2,6.93
94,1972,1,7.07
94,1972,2,5.05
98,1972,1,4.19
98,1972,2,3.57
6,1972,1,2.30
6,1972,2,0.73
205,1972,1,0.44
205,1972,2,0.06
202,1972,1,0.85
202,1972,2,0.14
171,1972,1,1.79
171,1972,2,0.33
170,1972,1,1.25
170,1972,2,0.19
125,1972,1,2.29
125,1972,2,1.84
176,1972,1,0.38
176,1972,2,0.04
203,1972,1,0.62
203,1972,2,0.12
126,1972,1,2.98
126,1972,2,2.71
109,1972,1,3.72
109,1972,2,2.91
77,1972,1,4.44
77,1972,2,2.51
47,1972,1,6.69
47,1972,2,4.69
81,1972,1,5.94
81,1972,2,4.41
177,1972,1,0.79
177,1972,2,0.08
110,1972,1,3.40
110,1972,2,2.79
78,1972,1,6.88
78,1972,2,5.71
111,1972,1,1.82
111,1972,2,1.34
139,1972,1,0.29
139,1972,2,0.08
122,1972,1,2.54
122,1972,2,1.90
141,1972,1,1.34
141,1972,2,0.34
178,1972,1,0.43
178,1972,2,0.05
92,1972,1,2.78
92,1972,2,2.00
58,1972,1,4.46
58,1972,2,4.05
179,1972,1,0.38
179,1972,2,0.04
79,1972,1,5.15
79,1972,2,4.47
22,1972,1,2.81
22,1972,2,2.12
80,1972,1,4.71
80,1972,2,3.97
25,1972,1,4.44
25,1972,2,2.72
1,1972,1,3.55
1,1972,2,2.69
173,1972,1,0.77
173,1972,2,0.56
95,1972,1,6.39
95,1972,2,5.37
35,1972,1,5.64
35,1972,2,4.70
207,1972,1,1.75
207,1972,2,0.44
208,1972,1,0.24
208,1972,2,0.03
206,1972,1,0.41
206,1972,2,0.11
209,1972,1,0.28
209,1972,2,0.04
172,1972,1,1.69
172,1972,2,0.32
82,1972,1,3.92
82,1972,2,2.43
112,1972,1,2.17
112,1972,2,1.45
128,1972,1,1.19
128,1972,2,0.75
113,1972,1,3.01
113,1972,2,2.22
129,1972,1,1.55
129,1972,2,1.16
46,1972,1,3.87
46,1972,2,2.21
114,1972,1,0.93
114,1972,2,0.45
48,1972,1,5.46
48,1972,2,4.57
11,1972,1,1.70
11,1972,2,0.70
163,1972,1,1.43
163,1972,2,0.28
84,1972,1,4.37
84,1972,2,4.07
142,1972,1,0.55
142,1972,2,0.11
143,1972,1,0.82
143,1972,2,0.14
83,1972,1,6.88
83,1972,2,5.03
85,1972,1,7.09
85,1972,2,5.64
86,1972,1,5.05
86,1972,2,3.87
115,1972,1,2.97
115,1972,2,2.76
144,1972,1,2.41
144,1972,2,0.59
67,1972,1,6.16
67,1972,2,5.09
36,1972,1,4.89
36,1972,2,3.80
180,1972,1,1.20
180,1972,2,0.24
37,1972,1,5.04
37,1972,2,3.75
10,1972,1,1.52
10,1972,2,0.37
23,1972,1,2.17
23,1972,2,1.35
68,1972,1,4.79
68,1972,2,2.11
145,1972,1,1.88
145,1972,2,0.75
12,1972,1,1.11
12,1972,2,0.25
146,1972,1,2.01
146,1972,2,1.14
210,1972,1,0.77
210,1972,2,0.17
147,1972,1,1.33
147,1972,2,0.38
116,1972,1,3.07
116,1972,2,2.66
17,1972,1,3.99
17,1972,2,3.09
194,1972,1,1.50
194,1972,2,1.65
60,1972,1,4.18
60,1972,2,3.04
87,1972,1,5.39
87,1972,2,3.81
59,1972,1,5.31
59,1972,2,4.23
148,1972,1,0.37
148,1972,2,0.07
61,1972,1,3.55
61,1972,2,2.75
181,1972,1,0.94
181,1972,2,0.33
14,1972,1,1.34
14,1972,2,0.84
130,1972,1,2.22
130,1972,2,1.56
24,1972,1,3.80
24,1972,2,2.00
49,1972,1,4.30
49,1972,2,2.12
211,1972,1,0.22
211,1972,2,0.03
88,1972,1,4.60
88,1972,2,3.62
15,1972,1,1.22
15,1972,2,0.60
50,1972,1,5.05
50,1972,2,2.85
38,1972,1,3.79
38,1972,2,2.46
184,1972,1,0.66
184,1972,2,0.22
212,1972,1,0.36
212,1972,2,0.06
183,1972,1,1.98
183,1972,2,1.01
182,1972,1,1.10
182,1972,2,0.25
13,1972,1,2.03
13,1972,2,0.63
195,1972,1,1.49
195,1972,2,1.03
213,1972,1,0.08
213,1972,2,0.02
214,1972,1,1.03
214,1972,2,0.26
131,1972,1,1.44
131,1972,2,0.99
89,1972,1,6.00
89,1972,2,5.07
90,1972,1,6.20
90,1972,2,5.27
164,1972,1,0.61
164,1972,2,0.05
72,1972,1,5.69
72,1972,2,4.91
150,1972,1,0.59
150,1972,2,0.12
165,1972,1,1.03
165,1972,2,0.12
132,1972,1,3.13
132,1972,2,2.87
123,1972,1,3.32
123,1972,2,1.87
16,1972,1,3.04
16,1972,2,2.32
26,1972,1,0.73
26,1972,2,0.26
51,1972,1,5.50
51,1972,2,4.33
7,1972,1,3.33
7,1972,2,1.52
91,1972,1,2.03
91,1972,2,1.26
136,1972,1,2.25
136,1972,2,1.73
149,1972,1,2.22
149,1972,2,0.52
151,1972,1,2.06
151,1972,2,0.96
65,1972,1,5.89
65,1972,2,4.58
73,1972,1,5.30
73,1972,2,4.19
120,1972,1,2.90
120,1972,2,1.71
124,1972,1,2.23
124,1972,2,1.63
96,1972,1,4.17
96,1972,2,3.62
134,1972,1,1.66
134,1972,2,1.28
138,1972,1,1.04
138,1972,2,0.37
100,1972,1,9.30
100,1972,2,9.33
21,1972,1,1.37
21,1972,2,0.77
167,1972,1,1.44
167,1972,2,0.27
174,1972,1,0.80
174,1972,2,0.17
32,1972,1,4.93
32,1972,2,3.66
192,1972,1,3.01
192,1972,2,2.39
199,1972,1,0.79
199,1972,2,0.18
5,1972,1,2.33
5,1972,2,0.75
159,1972,1,1.36
159,1972,2,0.26
9,1972,1,2.15
9,1972,2,1.10
70,1972,1,5.69
70,1972,2,4.99
104,1972,1,2.78
104,1972,2,2.13
42,1972,1,5.23
42,1972,2,3.85
56,1972,1,4.71
56,1972,2,3.65
52,1972,1,4.91
52,1972,2,3.54
62,1972,1,4.94
62,1972,2,3.92
185,1972,1,0.67
185,1972,2,0.10
64,1972,1,6.52
64,1972,2,5.69
31,1972,1,4.93
31,1972,2,3.71
166,1972,1,1.12
166,1972,2,0.44
137,1972,1,1.04
137,1972,2,0.37
158,1972,1,1.36
158,1972,2,0.26
4,1972,1,2.29
4,1972,2,0.83
103,1972,1,2.12
103,1972,2,1.55
152,1972,1,1.31
152,1972,2,0.18
522,1972,1,0.80
522,1972,2,0.09
216,1972,1,0.48
216,1972,2,0.08
69,1972,1,2.20
69,1972,2,0.84
28,1972,1,1.00
28,1972,2,0.50
217,1972,1,0.53
217,1972,2,0.11
127,1972,1,2.17
127,1972,2,1.59
187,1972,1,0.50
187,1972,2,0.03
53,1972,1,4.30
53,1972,2,2.71
435,1972,1,0.30
435,1972,2,0.03
215,1972,1,0.83
215,1972,2,0.16
118,1972,1,2.53
118,1972,2,1.60
54,1972,1,5.32
54,1972,2,3.41
55,1972,1,4.84
55,1972,2,3.09
93,1972,1,5.47
93,1972,2,4.75
197,1972,1,1.35
197,1972,2,0.91
186,1972,1,2.30
186,1972,2,1.96
153,1972,1,0.78
153,1972,2,0.15
204,1972,1,0.28
204,1972,2,0.02
218,1972,1,0.79
218,1972,2,0.11
18,1972,1,2.22
18,1972,2,1.33
39,1972,1,4.25
39,1972,2,2.64
40,1972,1,3.96
40,1972,2,2.76
19,1972,1,0.29
19,1972,2,0.06
29,1972,1,3.48
29,1972,2,2.70
119,1972,1,3.63
119,1972,2,2.80
154,1972,1,0.81
