location_id,age_group_id,sex_id,year,education_per_capita_lower
75,150,1,1970,7.02
75,150,2,1970,5.78
75,151,1,1970,6.75
75,151,2,1970,5.28
75,152,1,1970,6.41
75,152,2,1970,4.82
75,153,1,1970,6.09
75,153,2,1970,4.36
75,154,1,1970,5.60
75,154,2,1970,3.88
34,149,1,1970,5.55
34,149,2,1970,4.96
34,150,1,1970,6.21
34,150,2,1970,5.33
34,151,1,1970,6.37
34,151,2,1970,5.11
34,152,1,1970,6.05
34,152,2,1970,4.37
34,153,1,1970,5.20
34,153,2,1970,3.32
34,154,1,1970,3.95
34,154,2,1970,2.11
175,149,1,1970,1.34
175,149,2,1970,0.72
175,150,1,1970,1.28
175,150,2,1970,0.55
175,151,1,1970,1.12
175,151,2,1970,0.35
175,152,1,1970,0.90
175,152,2,1970,0.21
175,153,1,1970,0.67
175,153,2,1970,0.10
175,154,1,1970,0.35
175,154,2,1970,0.05
76,149,1,1970,7.33
76,149,2,1970,7.02
76,150,1,1970,6.99
76,150,2,1970,6.52
76,151,1,1970,6.39
76,151,2,1970,5.65
76,152,1,1970,5.98
76,152,2,1970,5.01
76,153,1,1970,5.25
76,153,2,1970,4.48
76,154,1,1970,4.48
76,154,2,1970,3.78
200,149,1,1970,1.51
200,149,2,1970,0.62
200,150,1,1970,1.31
200,150,2,1970,0.37
200,151,1,1970,1.12
200,151,2,1970,0.25
200,152,1,1970,0.79
200,152,2,1970,0.17
200,153,1,1970,0.48
200,153,2,1970,0.10
200,154,1,1970,0.24
200,154,2,1970,0.04
201,149,1,1970,0.75
201,149,2,1970,0.32
201,150,1,1970,0.62
201,150,2,1970,0.20
201,151,1,1970,0.41
201,151,2,1970,0.11
201,152,1,1970,0.24
201,152,2,1970,0.05
201,153,1,1970,0.11
201,153,2,1970,0.02
201,154,1,1970,0.05
201,154,2,1970,0.01
161,149,1,1970,2.19
161,149,2,1970,1.18
161,150,1,1970,1.92
161,150,2,1970,0.76
161,151,1,1970,1.68
161,151,2,1970,0.51
161,152,1,1970,1.53
161,152,2,1970,0.35
161,153,1,1970,1.27
161,153,2,1970,0.22
161,154,1,1970,1.00
161,154,2,1970,0.14
45,149,1,1970,6.65
45,149,2,1970,6.57
45,150,1,1970,6.97
45,150,2,1970,6.55
45,151,1,1970,6.39
45,151,2,1970,5.60
45,152,1,1970,5.62
45,152,2,1970,4.59
45,153,1,1970,4.83
45,153,2,1970,3.60
45,154,1,1970,3.91
45,154,2,1970,2.50
140,149,1,1970,3.85
140,149,2,1970,2.95
140,150,1,1970,2.80
140,150,2,1970,1.98
140,151,1,1970,2.35
140,151,2,1970,1.14
140,152,1,1970,1.68
140,152,2,1970,0.54
140,153,1,1970,0.91
140,153,2,1970,0.20
140,154,1,1970,0.35
140,154,2,1970,0.05
106,149,1,1970,5.20
106,149,2,1970,5.05
106,150,1,1970,5.18
106,150,2,1970,4.92
106,151,1,1970,4.78
106,151,2,1970,4.41
106,152,1,1970,4.21
106,152,2,1970,3.76
106,153,1,1970,3.86
106,153,2,1970,3.25
106,154,1,1970,3.33
106,154,2,1970,2.74
44,149,1,1970,3.84
44,149,2,1970,3.08
44,150,1,1970,4.04
44,150,2,1970,3.10
44,151,1,1970,4.02
44,151,2,1970,2.82
44,152,1,1970,3.66
44,152,2,1970,2.30
44,153,1,1970,3.08
44,153,2,1970,1.69
44,154,1,1970,2.43
44,154,2,1970,1.26
57,149,1,1970,4.84
57,149,2,1970,4.41
57,150,1,1970,5.88
57,150,2,1970,5.59
57,151,1,1970,5.76
57,151,2,1970,5.38
57,152,1,1970,5.08
57,152,2,1970,4.41
57,153,1,1970,4.13
57,153,2,1970,3.25
57,154,1,1970,3.07
57,154,2,1970,2.02
108,149,1,1970,3.30
108,149,2,1970,2.94
108,150,1,1970,3.26
108,150,2,1970,2.58
108,151,1,1970,3.00
108,151,2,1970,2.28
108,152,1,1970,2.69
108,152,2,1970,2.04
108,153,1,1970,2.35
108,153,2,1970,1.83
108,154,1,1970,1.87
108,154,2,1970,1.41
121,149,1,1970,4.22
121,149,2,1970,3.14
121,150,1,1970,3.95
121,150,2,1970,2.58
121,151,1,1970,3.24
121,151,2,1970,1.86
121,152,1,1970,2.62
121,152,2,1970,1.34
121,153,1,1970,2.00
121,153,2,1970,0.91
121,154,1,1970,1.45
121,154,2,1970,0.65
135,149,1,1970,2.78
135,149,2,1970,2.91
135,150,1,1970,2.84
135,150,2,1970,2.74
135,151,1,1970,2.43
135,151,2,1970,2.16
135,152,1,1970,1.97
135,152,2,1970,1.63
135,153,1,1970,1.56
135,153,2,1970,1.19
135,154,1,1970,1.17
135,154,2,1970,0.87
107,149,1,1970,4.00
107,149,2,1970,4.12
107,150,1,1970,3.44
107,150,2,1970,3.19
107,151,1,1970,2.92
107,151,2,1970,2.43
107,152,1,1970,2.46
107,152,2,1970,1.83
107,153,1,1970,2.06
107,153,2,1970,1.37
107,154,1,1970,1.71
107,154,2,1970,1.01
66,149,1,1970,7.53
66,149,2,1970,6.83
66,150,1,1970,6.76
66,150,2,1970,5.59
66,151,1,1970,5.93
66,151,2,1970,4.41
66,152,1,1970,5.13
66,152,2,1970,3.40
66,153,1,1970,4.41
66,153,2,1970,2.58
66,154,1,1970,3.74
66,154,2,1970,1.90
162,149,1,1970,2.29
162,149,2,1970,0.70
162,150,1,1970,1.93
162,150,2,1970,0.51
162,151,1,1970,1.60
162,151,2,1970,0.36
162,152,1,1970,1.33
162,152,2,1970,0.26
162,153,1,1970,1.10
162,153,2,1970,0.19
162,154,1,1970,0.90
162,154,2,1970,0.13
193,149,1,1970,1.90
193,149,2,1970,2.51
193,150,1,1970,1.75
193,150,2,1970,1.85
193,151,1,1970,1.41
193,151,2,1970,1.31
193,152,1,1970,0.98
193,152,2,1970,0.71
193,153,1,1970,0.66
193,153,2,1970,0.42
193,154,1,1970,0.39
193,154,2,1970,0.20
169,149,1,1970,1.93
169,149,2,1970,0.87
169,150,1,1970,2.03
169,150,2,1970,0.68
169,151,1,1970,1.68
169,151,2,1970,0.40
169,152,1,1970,1.10
169,152,2,1970,0.17
169,153,1,1970,0.59
169,153,2,1970,0.07
169,154,1,1970,0.30
169,154,2,1970,0.03
101,149,1,1970,9.01
101,149,2,1970,9.02
101,150,1,1970,9.32
101,150,2,1970,8.84
101,151,1,1970,8.73
101,151,2,1970,8.26
101,152,1,1970,7.90
101,152,2,1970,7.48
101,153,1,1970,6.92
101,153,2,1970,6.61
101,154,1,1970,5.99
101,154,2,1970,5.83
94,149,1,1970,4.96
94,149,2,1970,4.25
94,150,1,1970,7.22
94,150,2,1970,5.81
94,151,1,1970,7.27
94,151,2,1970,5.65
94,152,1,1970,7.07
94,152,2,1970,5.28
94,153,1,1970,6.79
94,153,2,1970,4.78
94,154,1,1970,6.33
94,154,2,1970,4.22
98,149,1,1970,5.92
98,149,2,1970,5.83
98,150,1,1970,5.86
98,150,2,1970,5.46
98,151,1,1970,5.21
98,151,2,1970,4.71
98,152,1,1970,4.61
98,152,2,1970,4.03
98,153,1,1970,4.02
98,153,2,1970,3.40
98,154,1,1970,3.41
98,154,2,1970,2.92
6,149,1,1970,4.54
6,149,2,1970,3.53
6,150,1,1970,4.36
6,150,2,1970,2.71
6,151,1,1970,3.71
6,151,2,1970,1.98
6,152,1,1970,2.91
6,152,2,1970,1.28
6,153,1,1970,2.18
6,153,2,1970,0.68
6,154,1,1970,1.53
6,154,2,1970,0.29
205,149,1,1970,1.72
205,149,2,1970,0.79
205,150,1,1970,1.64
205,150,2,1970,0.54
205,151,1,1970,1.36
205,151,2,1970,0.30
205,152,1,1970,0.94
205,152,2,1970,0.17
205,153,1,1970,0.42
205,153,2,1970,0.05
205,154,1,1970,0.18
205,154,2,1970,0.02
202,149,1,1970,2.91
202,149,2,1970,1.77
202,150,1,1970,2.60
202,150,2,1970,1.09
202,151,1,1970,1.97
202,151,2,1970,0.61
202,152,1,1970,1.34
202,152,2,1970,0.31
202,153,1,1970,0.79
202,153,2,1970,0.12
202,154,1,1970,0.42
202,154,2,1970,0.05
171,149,1,1970,2.20
171,149,2,1970,1.20
171,150,1,1970,2.71
171,150,2,1970,1.13
171,151,1,1970,2.68
171,151,2,1970,0.91
171,152,1,1970,2.34
171,152,2,1970,0.58
171,153,1,1970,1.70
171,153,2,1970,0.30
171,154,1,1970,1.13
171,154,2,1970,0.12
170,149,1,1970,3.16
170,149,2,1970,1.97
170,150,1,1970,3.54
170,150,2,1970,1.65
170,151,1,1970,2.83
170,151,2,1970,0.99
170,152,1,1970,2.08
170,152,2,1970,0.49
170,153,1,1970,1.17
170,153,2,1970,0.17
170,154,1,1970,0.58
170,154,2,1970,0.07
125,149,1,1970,3.75
125,149,2,1970,3.68
125,150,1,1970,3.74
125,150,2,1970,3.31
125,151,1,1970,3.21
125,151,2,1970,2.66
125,152,1,1970,2.67
125,152,2,1970,2.14
125,153,1,1970,2.18
125,153,2,1970,1.73
125,154,1,1970,1.74
125,154,2,1970,1.35
176,149,1,1970,1.97
176,149,2,1970,1.11
176,150,1,1970,1.99
176,150,2,1970,0.86
176,151,1,1970,1.32
176,151,2,1970,0.34
176,152,1,1970,0.73
176,152,2,1970,0.09
176,153,1,1970,0.36
176,153,2,1970,0.03
176,154,1,1970,0.19
176,154,2,1970,0.02
203,149,1,1970,2.19
203,149,2,1970,1.62
203,150,1,1970,1.74
203,150,2,1970,1.00
203,151,1,1970,1.45
203,151,2,1970,0.57
203,152,1,1970,1.12
203,152,2,1970,0.26
203,153,1,1970,0.58
203,153,2,1970,0.11
203,154,1,1970,0.42
203,154,2,1970,0.07
126,149,1,1970,4.24
126,149,2,1970,4.47
126,150,1,1970,3.93
126,150,2,1970,3.94
126,151,1,1970,3.51
126,151,2,1970,3.30
126,152,1,1970,3.15
126,152,2,1970,2.83
126,153,1,1970,2.84
126,153,2,1970,2.56
126,154,1,1970,2.44
126,154,2,1970,2.15
109,149,1,1970,4.93
109,149,2,1970,5.04
109,150,1,1970,4.87
109,150,2,1970,4.57
109,151,1,1970,4.49
109,151,2,1970,3.94
109,152,1,1970,4.00
109,152,2,1970,3.33
109,153,1,1970,3.55
109,153,2,1970,2.77
109,154,1,1970,2.41
109,154,2,1970,1.89
77,149,1,1970,6.91
77,149,2,1970,6.26
77,150,1,1970,6.69
77,150,2,1970,5.63
77,151,1,1970,5.95
77,151,2,1970,4.58
77,152,1,1970,5.20
77,152,2,1970,3.44
77,153,1,1970,4.23
77,153,2,1970,2.34
77,154,1,1970,3.30
77,154,2,1970,1.49
47,149,1,1970,5.78
47,149,2,1970,5.25
47,150,1,1970,6.97
47,150,2,1970,6.09
47,151,1,1970,7.09
47,151,2,1970,5.73
47,152,1,1970,6.67
47,152,2,1970,4.97
47,153,1,1970,6.41
47,153,2,1970,4.43
47,154,1,1970,5.54
47,154,2,1970,3.67
81,149,1,1970,6.33
81,149,2,1970,5.88
81,150,1,1970,6.59
81,150,2,1970,5.68
81,151,1,1970,6.25
81,151,2,1970,5.27
81,152,1,1970,6.17
81,152,2,1970,4.91
81,153,1,1970,5.68
81,153,2,1970,4.16
81,154,1,1970,5.05
81,154,2,1970,3.56
177,149,1,1970,2.78
177,149,2,1970,0.87
177,150,1,1970,2.42
177,150,2,1970,0.54
177,151,1,1970,1.88
177,151,2,1970,0.28
177,152,1,1970,1.28
177,152,2,1970,0.16
177,153,1,1970,0.75
177,153,2,1970,0.08
177,154,1,1970,0.33
177,154,2,1970,0.02
110,149,1,1970,4.84
110,149,2,1970,5.00
110,150,1,1970,4.05
110,150,2,1970,4.01
110,151,1,1970,3.63
110,151,2,1970,3.40
110,152,1,1970,3.53
110,152,2,1970,3.06
110,153,1,1970,3.24
110,153,2,1970,2.63
110,154,1,1970,2.94
110,154,2,1970,2.30
78,149,1,1970,6.19
78,149,2,1970,5.62
78,150,1,1970,7.39
78,150,2,1970,6.81
78,151,1,1970,7.42
78,151,2,1970,6.67
78,152,1,1970,7.11
78,152,2,1970,6.11
78,153,1,1970,6.63
78,153,2,1970,5.43
78,154,1,1970,5.98
78,154,2,1970,4.72
111,149,1,1970,3.35
111,149,2,1970,3.58
111,150,1,1970,3.39
111,150,2,1970,3.16
111,151,1,1970,2.88
111,151,2,1970,2.38
111,152,1,1970,2.24
111,152,2,1970,1.71
111,153,1,1970,1.72
111,153,2,1970,1.25
111,154,1,1970,1.17
111,154,2,1970,0.85
139,149,1,1970,1.78
139,149,2,1970,2.16
139,150,1,1970,1.66
139,150,2,1970,1.31
139,151,1,1970,0.97
139,151,2,1970,0.54
139,152,1,1970,0.51
139,152,2,1970,0.17
139,153,1,1970,0.27
139,153,2,1970,0.07
139,154,1,1970,0.13
139,154,2,1970,0.02
122,149,1,1970,4.06
122,149,2,1970,3.92
122,150,1,1970,3.94
122,150,2,1970,3.49
122,151,1,1970,3.34
122,151,2,1970,2.71
122,152,1,1970,2.82
122,152,2,1970,2.12
122,153,1,1970,2.41
122,153,2,1970,1.78
122,154,1,1970,2.03
122,154,2,1970,1.44
141,149,1,1970,3.38
141,149,2,1970,1.84
141,150,1,1970,3.30
141,150,2,1970,1.47
141,151,1,1970,2.53
141,151,2,1970,0.91
141,152,1,1970,1.83
141,152,2,1970,0.55
141,153,1,1970,1.25
141,153,2,1970,0.32
141,154,1,1970,0.76
141,154,2,1970,0.15
178,149,1,1970,1.80
178,149,2,1970,0.89
178,150,1,1970,1.56
178,150,2,1970,0.52
178,151,1,1970,1.01
178,151,2,1970,0.30
178,152,1,1970,0.75
178,152,2,1970,0.13
178,153,1,1970,0.41
178,153,2,1970,0.04
178,154,1,1970,0.21
178,154,2,1970,0.01
92,149,1,1970,5.48
92,149,2,1970,5.12
92,150,1,1970,5.24
92,150,2,1970,4.61
92,151,1,1970,4.35
92,151,2,1970,3.45
92,152,1,1970,3.32
92,152,2,1970,2.56
92,153,1,1970,2.64
92,153,2,1970,1.87
92,154,1,1970,2.03
92,154,2,1970,1.38
58,149,1,1970,3.80
58,149,2,1970,3.84
58,150,1,1970,5.72
58,150,2,1970,5.43
58,151,1,1970,5.61
58,151,2,1970,5.40
58,152,1,1970,4.99
58,152,2,1970,4.74
58,153,1,1970,4.25
58,153,2,1970,3.82
58,154,1,1970,3.49
58,154,2,1970,2.52
179,149,1,1970,1.63
179,149,2,1970,0.82
179,150,1,1970,1.52
179,150,2,1970,0.50
179,151,1,1970,1.16
179,151,2,1970,0.24
179,152,1,1970,0.71
179,152,2,1970,0.09
179,153,1,1970,0.35
179,153,2,1970,0.04
179,154,1,1970,0.17
179,154,2,1970,0.01
79,149,1,1970,5.54
79,149,2,1970,5.25
79,150,1,1970,6.99
79,150,2,1970,6.67
79,151,1,1970,6.62
79,151,2,1970,6.16
79,152,1,1970,5.77
79,152,2,1970,5.14
79,153,1,1970,4.93
79,153,2,1970,4.22
79,154,1,1970,4.34
79,154,2,1970,3.46
22,149,1,1970,5.59
22,149,2,1970,4.82
22,150,1,1970,4.91
22,150,2,1970,3.95
22,151,1,1970,4.30
22,151,2,1970,3.15
22,152,1,1970,3.53
22,152,2,1970,2.54
22,153,1,1970,2.68
22,153,2,1970,1.99
22,154,1,1970,2.20
22,154,2,1970,1.52
80,149,1,1970,6.83
80,149,2,1970,6.53
80,150,1,1970,6.61
80,150,2,1970,5.94
80,151,1,1970,5.56
80,151,2,1970,5.18
80,152,1,1970,5.05
80,152,2,1970,4.46
80,153,1,1970,4.51
80,153,2,1970,3.76
80,154,1,1970,4.08
80,154,2,1970,3.29
25,149,1,1970,5.74
25,149,2,1970,5.01
25,150,1,1970,5.10
25,150,2,1970,3.99
25,151,1,1970,5.28
25,151,2,1970,3.61
25,152,1,1970,5.11
25,152,2,1970,3.02
25,153,1,1970,4.23
25,153,2,1970,2.56
25,154,1,1970,3.19
25,154,2,1970,2.19
1,149,1,1970,4.61
1,149,2,1970,3.79
1,150,1,1970,4.66
1,150,2,1970,3.56
1,151,1,1970,4.30
1,151,2,1970,3.23
1,152,1,1970,3.81
1,152,2,1970,2.91
1,153,1,1970,3.45
1,153,2,1970,2.59
1,154,1,1970,3.14
1,154,2,1970,2.42
173,149,1,1970,3.62
173,149,2,1970,2.96
173,150,1,1970,3.61
173,150,2,1970,2.86
173,151,1,1970,2.80
173,151,2,1970,2.24
173,152,1,1970,1.57
173,152,2,1970,1.27
173,153,1,1970,0.72
173,153,2,1970,0.52
173,154,1,1970,0.34
173,154,2,1970,0.19
95,149,1,1970,6.85
95,149,2,1970,6.26
95,150,1,1970,7.18
95,150,2,1970,6.34
95,151,1,1970,6.74
95,151,2,1970,5.85
95,152,1,1970,6.50
95,152,2,1970,5.49
95,153,1,1970,6.13
95,153,2,1970,5.09
95,154,1,1970,5.76
95,154,2,1970,4.73
35,149,1,1970,5.78
35,149,2,1970,5.36
35,150,1,1970,6.69
35,150,2,1970,6.25
35,151,1,1970,6.67
35,151,2,1970,6.00
35,152,1,1970,6.13
35,152,2,1970,5.25
35,153,1,1970,5.40
35,153,2,1970,4.45
35,154,1,1970,4.35
35,154,2,1970,3.14
207,149,1,1970,2.59
207,149,2,1970,2.07
207,150,1,1970,2.74
207,150,2,1970,1.46
207,151,1,1970,2.58
207,151,2,1970,1.06
207,152,1,1970,2.29
207,152,2,1970,0.72
207,153,1,1970,1.64
207,153,2,1970,0.40
207,154,1,1970,0.87
207,154,2,1970,0.20
208,149,1,1970,1.33
208,149,2,1970,0.43
208,150,1,1970,1.10
208,150,2,1970,0.26
208,151,1,1970,0.76
208,151,2,1970,0.14
208,152,1,1970,0.47
208,152,2,1970,0.06
208,153,1,1970,0.23
208,153,2,1970,0.03
208,154,1,1970,0.10
208,154,2,1970,0.01
206,149,1,1970,1.78
206,149,2,1970,0.82
206,150,1,1970,1.56
206,150,2,1970,0.48
206,151,1,1970,1.11
206,151,2,1970,0.29
206,152,1,1970,0.67
206,152,2,1970,0.16
206,153,1,1970,0.38
206,153,2,1970,0.10
206,154,1,1970,0.24
206,154,2,1970,0.08
209,149,1,1970,1.02
209,149,2,1970,0.42
209,150,1,1970,1.04
209,150,2,1970,0.28
209,151,1,1970,0.84
209,151,2,1970,0.16
209,152,1,1970,0.53
209,152,2,1970,0.07
209,153,1,1970,0.26
209,153,2,1970,0.04
209,154,1,1970,0.13
209,154,2,1970,0.02
172,149,1,1970,2.40
172,149,2,1970,1.53
172,150,1,1970,3.04
172,150,2,1970,1.36
172,151,1,1970,2.92
172,151,2,1970,1.04
172,152,1,1970,2.49
172,152,2,1970,0.61
172,153,1,1970,1.60
172,153,2,1970,0.30
172,154,1,1970,1.01
172,154,2,1970,0.14
82,149,1,1970,5.99
82,149,2,1970,5.63
82,150,1,1970,5.92
82,150,2,1970,5.11
82,151,1,1970,5.21
82,151,2,1970,4.10
82,152,1,1970,4.46
82,152,2,1970,3.09
82,153,1,1970,3.74
82,153,2,1970,2.29
82,154,1,1970,3.17
82,154,2,1970,1.74
112,149,1,1970,4.00
112,149,2,1970,4.12
112,150,1,1970,3.44
112,150,2,1970,3.19
112,151,1,1970,2.92
112,151,2,1970,2.43
112,152,1,1970,2.46
112,152,2,1970,1.83
112,153,1,1970,2.06
112,153,2,1970,1.37
112,154,1,1970,1.71
112,154,2,1970,1.01
128,149,1,1970,2.62
128,149,2,1970,1.96
128,150,1,1970,2.45
128,150,2,1970,1.61
128,151,1,1970,2.02
128,151,2,1970,1.27
128,152,1,1970,1.60
128,152,2,1970,0.95
128,153,1,1970,1.13
128,153,2,1970,0.70
128,154,1,1970,0.88
128,154,2,1970,0.60
113,149,1,1970,3.75
113,149,2,1970,4.36
113,150,1,1970,3.53
113,150,2,1970,3.42
113,151,1,1970,3.32
113,151,2,1970,2.85
113,152,1,1970,3.21
113,152,2,1970,2.45
113,153,1,1970,2.86
113,153,2,1970,2.09
113,154,1,1970,2.51
113,154,2,1970,1.70
129,149,1,1970,2.64
129,149,2,1970,2.61
129,150,1,1970,2.37
129,150,2,1970,2.14
129,151,1,1970,2.02
129,151,2,1970,1.66
129,152,1,1970,1.82
129,152,2,1970,1.32
129,153,1,1970,1.47
129,153,2,1970,1.09
129,154,1,1970,1.18
129,154,2,1970,0.84
46,149,1,1970,3.86
46,149,2,1970,3.42
46,150,1,1970,4.84
46,150,2,1970,4.23
46,151,1,1970,4.74
46,151,2,1970,3.64
46,152,1,1970,4.21
46,152,2,1970,2.81
46,153,1,1970,3.69
46,153,2,1970,2.07
46,154,1,1970,2.85
46,154,2,1970,1.40
114,149,1,1970,2.29
114,149,2,1970,1.74
114,150,1,1970,2.18
114,150,2,1970,1.24
114,151,1,1970,1.49
114,151,2,1970,0.77
114,152,1,1970,1.10
114,152,2,1970,0.57
114,153,1,1970,0.88
114,153,2,1970,0.42
114,154,1,1970,0.68
114,154,2,1970,0.31
48,149,1,1970,6.75
48,149,2,1970,6.77
48,150,1,1970,7.00
48,150,2,1970,6.48
48,151,1,1970,6.60
48,151,2,1970,5.83
48,152,1,1970,5.85
48,152,2,1970,4.99
48,153,1,1970,5.25
48,153,2,1970,4.35
48,154,1,1970,4.63
48,154,2,1970,3.71
11,149,1,1970,3.78
11,149,2,1970,2.70
11,150,1,1970,3.46
11,150,2,1970,2.07
11,151,1,1970,2.76
11,151,2,1970,1.45
11,152,1,1970,2.18
11,152,2,1970,1.02
11,153,1,1970,1.60
11,153,2,1970,0.65
11,154,1,1970,1.09
11,154,2,1970,0.41
163,149,1,1970,3.04
163,149,2,1970,1.31
163,150,1,1970,2.62
163,150,2,1970,0.89
163,151,1,1970,2.10
163,151,2,1970,0.62
163,152,1,1970,1.72
163,152,2,1970,0.39
163,153,1,1970,1.34
163,153,2,1970,0.26
163,154,1,1970,0.99
163,154,2,1970,0.15
84,149,1,1970,6.10
84,149,2,1970,6.01
84,150,1,1970,6.06
84,150,2,1970,5.75
84,151,1,1970,5.43
84,151,2,1970,5.03
84,152,1,1970,4.77
84,152,2,1970,4.42
84,153,1,1970,4.17
84,153,2,1970,3.84
84,154,1,1970,3.58
84,154,2,1970,3.23
142,149,1,1970,2.88
142,149,2,1970,1.70
142,150,1,1970,2.16
142,150,2,1970,0.94
142,151,1,1970,1.55
142,151,2,1970,0.54
142,152,1,1970,0.94
142,152,2,1970,0.23
142,153,1,1970,0.51
142,153,2,1970,0.10
142,154,1,1970,0.28
142,154,2,1970,0.05
143,149,1,1970,2.27
143,149,2,1970,1.30
143,150,1,1970,2.13
143,150,2,1970,0.87
143,151,1,1970,1.82
143,151,2,1970,0.56
143,152,1,1970,1.23
143,152,2,1970,0.27
143,153,1,1970,0.75
143,153,2,1970,0.13
143,154,1,1970,0.32
143,154,2,1970,0.05
83,149,1,1970,4.74
83,149,2,1970,4.24
83,150,1,1970,6.49
83,150,2,1970,6.18
83,151,1,1970,7.05
83,151,2,1970,6.21
83,152,1,1970,6.90
83,152,2,1970,5.51
83,153,1,1970,6.61
83,153,2,1970,4.77
83,154,1,1970,5.93
83,154,2,1970,3.75
85,149,1,1970,8.45
85,149,2,1970,8.07
85,150,1,1970,8.48
85,150,2,1970,7.74
85,151,1,1970,8.01
85,151,2,1970,6.90
85,152,1,1970,7.44
85,152,2,1970,6.21
85,153,1,1970,6.84
85,153,2,1970,5.37
85,154,1,1970,6.08
85,154,2,1970,4.51
86,149,1,1970,7.71
86,149,2,1970,7.20
86,150,1,1970,7.07
86,150,2,1970,6.39
86,151,1,1970,6.25
86,151,2,1970,5.34
86,152,1,1970,5.59
86,152,2,1970,4.40
86,153,1,1970,4.85
86,153,2,1970,3.67
86,154,1,1970,4.39
86,154,2,1970,3.36
115,149,1,1970,4.90
115,149,2,1970,5.06
115,150,1,1970,4.37
115,150,2,1970,4.28
115,151,1,1970,3.69
115,151,2,1970,3.46
115,152,1,1970,3.18
115,152,2,1970,2.97
115,153,1,1970,2.84
115,153,2,1970,2.61
115,154,1,1970,2.54
115,154,2,1970,2.31
144,149,1,1970,4.68
144,149,2,1970,3.10
144,150,1,1970,4.10
144,150,2,1970,2.41
144,151,1,1970,3.58
144,151,2,1970,1.66
144,152,1,1970,2.74
144,152,2,1970,0.92
144,153,1,1970,2.27
144,153,2,1970,0.54
144,154,1,1970,1.23
144,154,2,1970,0.22
67,149,1,1970,7.44
67,149,2,1970,7.20
67,150,1,1970,8.18
67,150,2,1970,7.52
67,151,1,1970,7.39
67,151,2,1970,6.56
67,152,1,1970,6.68
67,152,2,1970,5.75
67,153,1,1970,5.93
67,153,2,1970,4.85
67,154,1,1970,5.18
67,154,2,1970,3.72
36,149,1,1970,5.40
36,149,2,1970,5.23
36,150,1,1970,6.29
36,150,2,1970,5.87
36,151,1,1970,6.18
36,151,2,1970,5.58
36,152,1,1970,5.52
36,152,2,1970,4.73
36,153,1,1970,4.67
36,153,2,1970,3.58
36,154,1,1970,3.60
36,154,2,1970,2.21
180,149,1,1970,3.19
180,149,2,1970,2.17
180,150,1,1970,3.18
180,150,2,1970,1.40
