location_id,year,sex_id,population_weighted_education_per_capita_mean
78,1970,2,7.39
78,1970,3,7.89
111,1970,2,4.13
111,1970,1,3.50
111,1970,2,3.07
111,1970,3,3.29
139,1970,2,2.62
139,1970,1,1.51
139,1970,2,1.11
139,1970,3,1.31
122,1970,2,4.39
122,1970,1,4.06
122,1970,2,3.33
122,1970,3,3.69
141,1970,2,2.50
141,1970,1,3.43
141,1970,2,1.45
141,1970,3,2.40
178,1970,2,1.17
178,1970,1,1.62
178,1970,2,0.59
178,1970,3,1.09
92,1970,2,5.58
92,1970,1,4.73
92,1970,2,3.73
92,1970,3,4.20
58,1970,2,6.67
58,1970,1,6.68
58,1970,2,6.02
58,1970,3,6.30
179,1970,2,1.05
179,1970,1,1.53
179,1970,2,0.49
179,1970,3,1.00
79,1970,2,7.32
79,1970,1,7.29
79,1970,2,6.48
79,1970,3,6.85
22,1970,2,5.58
22,1970,1,5.49
22,1970,2,4.35
22,1970,3,4.93
80,1970,2,7.07
80,1970,1,6.31
80,1970,2,5.49
80,1970,3,5.88
25,1970,2,6.04
25,1970,1,6.54
25,1970,2,4.71
25,1970,3,5.65
1,1970,2,4.48
1,1970,1,4.97
1,1970,2,3.83
1,1970,3,4.39
173,1970,2,4.11
173,1970,1,3.02
173,1970,2,2.63
173,1970,3,2.81
95,1970,2,7.61
95,1970,1,7.91
95,1970,2,6.83
95,1970,3,7.34
35,1970,2,7.09
35,1970,1,7.39
35,1970,2,6.36
35,1970,3,6.81
207,1970,2,2.60
207,1970,1,3.42
207,1970,2,1.65
207,1970,3,2.54
208,1970,2,0.55
208,1970,1,1.07
208,1970,2,0.25
208,1970,3,0.65
206,1970,2,1.03
206,1970,1,1.61
206,1970,2,0.56
206,1970,3,1.12
209,1970,2,0.58
209,1970,1,1.10
209,1970,2,0.28
209,1970,3,0.68
172,1970,2,2.19
172,1970,1,3.54
172,1970,2,1.40
172,1970,3,2.43
82,1970,2,6.10
82,1970,1,5.71
82,1970,2,4.29
82,1970,3,4.96
112,1970,2,4.68
112,1970,1,3.64
112,1970,2,2.88
112,1970,3,3.20
128,1970,2,2.11
128,1970,1,2.34
128,1970,2,1.53
128,1970,3,1.94
113,1970,2,4.95
113,1970,1,4.30
113,1970,2,3.69
113,1970,3,3.99
129,1970,2,2.78
129,1970,1,2.41
129,1970,2,2.01
129,1970,3,2.21
46,1970,2,5.14
46,1970,1,5.63
46,1970,2,4.13
46,1970,3,4.82
114,1970,2,1.87
114,1970,1,2.05
114,1970,2,1.13
114,1970,3,1.58
48,1970,2,7.71
48,1970,1,7.23
48,1970,2,6.42
48,1970,3,6.80
11,1970,2,3.00
11,1970,1,3.40
11,1970,2,2.00
11,1970,3,2.69
163,1970,2,1.45
163,1970,1,2.48
163,1970,2,0.86
163,1970,3,1.70
84,1970,2,6.98
84,1970,1,5.97
84,1970,2,5.57
84,1970,3,5.77
142,1970,2,2.04
142,1970,1,2.16
142,1970,2,0.92
142,1970,3,1.56
143,1970,2,1.77
143,1970,1,2.35
143,1970,2,0.87
143,1970,3,1.61
83,1970,2,6.72
83,1970,1,8.10
83,1970,2,6.76
83,1970,3,7.42
85,1970,2,9.10
85,1970,1,8.88
85,1970,2,7.70
85,1970,3,8.28
86,1970,2,7.60
86,1970,1,6.94
86,1970,2,5.81
86,1970,3,6.34
115,1970,2,5.67
115,1970,1,4.52
115,1970,2,4.29
115,1970,3,4.40
144,1970,2,4.14
144,1970,1,4.84
144,1970,2,2.65
144,1970,3,3.76
67,1970,2,8.88
67,1970,1,8.59
67,1970,2,7.60
67,1970,3,8.07
36,1970,2,6.70
36,1970,1,6.90
36,1970,2,5.80
36,1970,3,6.29
180,1970,2,2.55
180,1970,1,3.00
180,1970,2,1.33
180,1970,3,2.16
37,1970,2,6.91
37,1970,1,7.06
37,1970,2,5.82
37,1970,3,6.37
10,1970,2,1.73
10,1970,1,2.44
10,1970,2,1.13
10,1970,3,1.78
23,1970,2,4.39
23,1970,1,4.07
23,1970,2,2.97
23,1970,3,3.49
68,1970,2,6.99
68,1970,1,7.77
68,1970,2,5.16
68,1970,3,6.41
145,1970,2,4.26
145,1970,1,4.29
145,1970,2,3.19
145,1970,3,3.89
12,1970,2,1.71
12,1970,1,2.25
12,1970,2,1.07
12,1970,3,1.64
146,1970,2,4.22
146,1970,1,4.08
146,1970,2,3.13
146,1970,3,3.60
210,1970,2,0.80
210,1970,1,1.85
210,1970,2,0.54
210,1970,3,1.21
147,1970,2,1.91
147,1970,1,2.88
147,1970,2,1.25
147,1970,3,2.11
116,1970,2,5.07
116,1970,1,4.60
116,1970,2,4.08
116,1970,3,4.31
17,1970,2,5.27
17,1970,1,5.43
17,1970,2,4.65
17,1970,3,5.06
194,1970,2,4.17
194,1970,1,2.53
194,1970,2,3.09
194,1970,3,2.85
60,1970,2,7.15
60,1970,1,6.75
60,1970,2,5.77
60,1970,3,6.20
87,1970,2,6.22
87,1970,1,6.85
87,1970,2,5.33
87,1970,3,6.06
59,1970,2,7.37
59,1970,1,7.39
59,1970,2,6.45
59,1970,3,6.85
148,1970,2,1.25
148,1970,1,1.69
148,1970,2,0.63
148,1970,3,1.13
61,1970,2,6.92
61,1970,1,6.18
61,1970,2,5.46
61,1970,3,5.78
181,1970,2,1.81
181,1970,1,2.10
181,1970,2,1.31
181,1970,3,1.72
14,1970,2,2.58
14,1970,1,2.67
14,1970,2,1.99
14,1970,3,2.36
130,1970,2,4.02
130,1970,1,3.89
130,1970,2,2.91
130,1970,3,3.39
24,1970,2,3.95
24,1970,1,4.91
24,1970,2,3.65
24,1970,3,4.31
49,1970,2,5.64
49,1970,1,6.19
49,1970,2,4.62
49,1970,3,5.41
211,1970,2,0.42
211,1970,1,0.67
211,1970,2,0.20
211,1970,3,0.43
88,1970,2,5.39
88,1970,1,6.05
88,1970,2,5.03
88,1970,3,5.49
15,1970,2,2.40
15,1970,1,2.35
15,1970,2,1.65
15,1970,3,1.99
50,1970,2,5.66
50,1970,1,6.53
50,1970,2,4.83
50,1970,3,5.62
38,1970,2,4.89
38,1970,1,5.07
38,1970,2,4.15
38,1970,3,4.59
184,1970,2,0.93
184,1970,1,1.49
184,1970,2,0.62
184,1970,3,1.03
212,1970,2,1.25
212,1970,1,1.58
212,1970,2,0.70
212,1970,3,1.12
183,1970,2,3.56
183,1970,1,3.65
183,1970,2,2.43
183,1970,3,3.02
182,1970,2,1.43
182,1970,1,2.34
182,1970,2,0.89
182,1970,3,1.58
13,1970,2,4.17
13,1970,1,4.13
13,1970,2,2.39
13,1970,3,3.28
195,1970,2,3.36
195,1970,1,3.04
195,1970,2,2.39
195,1970,3,2.71
213,1970,2,0.37
213,1970,1,0.59
213,1970,2,0.19
213,1970,3,0.37
214,1970,2,2.05
214,1970,1,2.81
214,1970,2,1.22
214,1970,3,2.01
131,1970,2,3.16
131,1970,1,2.73
131,1970,2,2.35
131,1970,3,2.54
89,1970,2,7.51
89,1970,1,7.62
89,1970,2,6.53
89,1970,3,7.06
90,1970,2,7.85
90,1970,1,7.96
90,1970,2,6.90
90,1970,3,7.42
164,1970,2,0.74
164,1970,1,1.85
164,1970,2,0.33
164,1970,3,1.10
72,1970,2,8.33
72,1970,1,7.82
72,1970,2,7.18
72,1970,3,7.49
150,1970,2,2.72
150,1970,1,2.89
150,1970,2,1.44
150,1970,3,2.10
165,1970,2,0.89
165,1970,1,1.95
165,1970,2,0.50
165,1970,3,1.30
132,1970,2,5.81
132,1970,1,4.80
132,1970,2,4.64
132,1970,3,4.72
123,1970,2,4.63
123,1970,1,5.27
123,1970,2,3.47
123,1970,3,4.36
16,1970,2,5.58
16,1970,1,4.98
16,1970,2,4.38
16,1970,3,4.68
26,1970,2,1.91
26,1970,1,2.45
26,1970,2,1.12
26,1970,3,1.82
51,1970,2,7.93
51,1970,1,7.70
51,1970,2,6.66
51,1970,3,7.14
7,1970,2,4.74
7,1970,1,5.60
7,1970,2,3.44
7,1970,3,4.38
91,1970,2,4.02
91,1970,1,3.47
91,1970,2,2.61
91,1970,3,3.00
136,1970,2,3.93
136,1970,1,3.52
136,1970,2,3.01
136,1970,3,3.25
149,1970,2,4.35
149,1970,1,4.89
149,1970,2,3.05
149,1970,3,3.98
151,1970,2,4.16
151,1970,1,3.57
151,1970,2,3.21
151,1970,3,3.47
65,1970,2,8.45
65,1970,1,8.41
65,1970,2,7.13
65,1970,3,7.74
73,1970,2,7.01
73,1970,1,6.89
73,1970,2,5.74
73,1970,3,6.28
120,1970,2,4.36
120,1970,1,4.72
120,1970,2,3.23
120,1970,3,3.97
124,1970,2,3.93
124,1970,1,3.69
124,1970,2,2.91
124,1970,3,3.29
96,1970,2,6.20
96,1970,1,5.54
96,1970,2,5.04
96,1970,3,5.29
134,1970,2,3.28
134,1970,1,2.81
134,1970,2,2.48
134,1970,3,2.64
138,1970,2,2.31
138,1970,1,2.86
138,1970,2,1.34
138,1970,3,2.09
100,1970,2,11.35
100,1970,1,10.61
100,1970,2,10.33
100,1970,3,10.46
21,1970,2,2.86
21,1970,1,3.16
21,1970,2,1.95
21,1970,3,2.58
167,1970,2,1.78
167,1970,1,3.09
167,1970,2,1.23
167,1970,3,2.10
174,1970,2,1.52
174,1970,1,2.05
174,1970,2,0.88
174,1970,3,1.45
32,1970,2,6.43
32,1970,1,6.84
32,1970,2,5.54
32,1970,3,6.13
192,1970,2,4.53
192,1970,1,4.69
192,1970,2,3.87
192,1970,3,4.27
199,1970,2,1.55
199,1970,1,2.21
199,1970,2,0.90
199,1970,3,1.55
5,1970,2,3.83
5,1970,1,4.27
5,1970,2,2.28
5,1970,3,3.29
159,1970,2,1.36
159,1970,1,2.37
159,1970,2,0.80
159,1970,3,1.62
9,1970,2,3.55
9,1970,1,3.71
9,1970,2,2.50
9,1970,3,3.09
70,1970,2,8.37
70,1970,1,7.85
70,1970,2,7.14
70,1970,3,7.49
104,1970,2,4.61
104,1970,1,4.22
104,1970,2,3.58
104,1970,3,3.90
42,1970,2,7.05
42,1970,1,7.10
42,1970,2,5.90
42,1970,3,6.47
56,1970,2,7.39
56,1970,1,7.30
56,1970,2,6.11
56,1970,3,6.60
52,1970,2,7.14
52,1970,1,6.86
52,1970,2,5.60
52,1970,3,6.20
62,1970,2,7.65
62,1970,1,7.63
62,1970,2,6.43
62,1970,3,6.93
185,1970,2,1.41
185,1970,1,1.72
185,1970,2,0.74
185,1970,3,1.21
64,1970,2,8.55
64,1970,1,8.15
64,1970,2,7.25
64,1970,3,7.67
31,1970,2,7.17
31,1970,1,7.18
31,1970,2,5.99
31,1970,3,6.51
166,1970,2,1.89
166,1970,1,2.52
166,1970,2,1.26
166,1970,3,1.87
137,1970,2,2.31
137,1970,1,2.86
137,1970,2,1.34
137,1970,3,2.09
158,1970,2,1.36
158,1970,1,2.37
158,1970,2,0.80
158,1970,3,1.62
4,1970,2,3.76
4,1970,1,4.13
4,1970,2,2.34
4,1970,3,3.24
103,1970,2,3.76
103,1970,1,3.48
103,1970,2,2.83
103,1970,3,3.15
152,1970,2,2.91
152,1970,1,4.51
152,1970,2,1.44
152,1970,3,3.02
522,1970,2,1.52
522,1970,1,2.75
522,1970,2,0.74
522,1970,3,1.74
216,1970,2,0.83
216,1970,1,1.36
216,1970,2,0.45
216,1970,3,0.91
69,1970,2,5.40
69,1970,1,5.07
69,1970,2,3.35
69,1970,3,4.23
28,1970,2,2.06
28,1970,1,2.32
28,1970,2,1.34
28,1970,3,1.87
217,1970,2,0.62
217,1970,1,1.09
217,1970,2,0.38
217,1970,3,0.73
127,1970,2,3.00
127,1970,1,3.01
127,1970,2,2.36
127,1970,3,2.68
187,1970,2,0.53
187,1970,1,1.15
187,1970,2,0.32
187,1970,3,0.73
53,1970,2,5.24
53,1970,1,5.92
53,1970,2,4.57
53,1970,3,5.23
435,1970,2,0.32
435,1970,1,0.82
435,1970,2,0.19
435,1970,3,0.50
215,1970,2,1.77
215,1970,1,2.05
215,1970,2,0.90
215,1970,3,1.46
118,1970,2,3.59
118,1970,1,3.91
118,1970,2,3.00
118,1970,3,3.44
54,1970,2,6.33
54,1970,1,7.16
54,1970,2,5.52
54,1970,3,6.31
55,1970,2,6.24
55,1970,1,6.66
55,1970,2,5.21
55,1970,3,5.88
93,1970,2,8.31
93,1970,1,7.34
93,1970,2,6.58
93,1970,3,6.96
197,1970,2,3.21
197,1970,1,2.79
197,1970,2,2.27
197,1970,3,2.50
186,1970,2,4.26
186,1970,1,3.79
186,1970,2,3.39
186,1970,3,3.58
153,1970,2,2.06
153,1970,1,2.71
153,1970,2,1.12
153,1970,3,1.94
204,1970,2,0.45
204,1970,1,1.08
204,1970,2,0.21
204,1970,3,0.63
218,1970,2,1.22
218,1970,1,2.17
218,1970,2,0.67
218,1970,3,1.40
18,1970,2,3.83
18,1970,1,3.79
18,1970,2,2.78
18,1970,3,3.28
39,1970,2,5.61
39,1970,1,6.52
39,1970,2,4.59
39,1970,3,5.51
40,1970,2,6.46
40,1970,1,6.71
40,1970,2,5.12
40,1970,3,5.86
19,1970,2,2.08
19,1970,1,1.99
19,1970,2,1.02
19,1970,3,1.52
29,1970,2,5.91
29,1970,1,5.86
29,1970,2,4.94
29,1970,3,5.40
119,1970,2,6.34
119,1970,1,5.54
119,1970,2,4.88
119,1970,3,5.20
154,1970,2,1.90
154,1970,1,2.57
154,1970,2,0.92
154,1970,3,1.75
155,1970,2,3.09
155,1970,1,3.72
155,1970,2,2.24
155,1970,3,2.97
8,1970,2,6.10
8,1970,1,6.03
8,1970,2,4.30
8,1970,3,5.23
189,1970,2,2.24
189,1970,1,2.69
189,1970,2,1.36
189,1970,3,2.00
190,1970,2,1.87
190,1970,1,2.76
190,1970,2,1.16
190,1970,3,1.94
63,1970,2,6.84
63,1970,1,6.68
63,1970,2,5.34
63,1970,3,5.90
99,1970,2,5.89
99,1970,1,5.03
99,1970,2,4.83
99,1970,3,4.93
102,1970,2,11.52
102,1970,1,10.77
102,1970,2,10.48
102,1970,3,10.62
41,1970,2,6.16
41,1970,1,6.71
41,1970,2,5.23
41,1970,3,5.92
117,1970,2,4.75
117,1970,1,3.60
117,1970,2,2.92
117,1970,3,3.20
133,1970,2,4.64
133,1970,1,4.14
133,1970,2,3.45
133,1970,3,3.80
20,1970,2,3.63
20,1970,1,4.06
20,1970,2,2.56
20,1970,3,3.26
30,1970,2,3.15
30,1970,1,3.46
30,1970,2,2.52
30,1970,3,3.03
27,1970,2,6.28
27,1970,1,5.28
27,1970,2,4.73
27,1970,3,5.01
157,1970,2,0.32
157,1970,1,1.31
157,1970,2,0.13
157,1970,3,0.70
196,1970,2,4.85
196,1970,1,5.06
196,1970,2,4.33
196,1970,3,4.68
191,1970,2,2.38
191,1970,1,3.28
191,1970,2,1.56
191,1970,3,2.40
198,1970,2,3.71
198,1970,1,4.05
198,1970,2,2.49
198,1970,3,3.26
160,1971,2,0.33
160,1971,1,1.17
160,1971,2,0.15
160,1971,3,0.66
168,1971,2,1.49
168,1971,1,2.32
168,1971,2,0.94
168,1971,3,1.60
43,1971,2,5.23
43,1971,1,5.77
43,1971,2,4.42
43,1971,3,5.12
74,1971,2,8.32
74,1971,1,6.90
74,1971,2,5.63
74,1971,3,6.22
156,1971,2,3.82
156,1971,1,4.11
156,1971,2,2.74
156,1971,3,3.72
97,1971,2,6.36
97,1971,1,5.65
97,1971,2,5.16
97,1971,3,5.40
33,1971,2,6.20
33,1971,1,6.64
33,1971,2,5.63
33,1971,3,6.10
105,1971,2,7.68
105,1971,1,6.83
105,1971,2,6.85
105,1971,3,6.84
71,1971,2,8.54
71,1971,1,8.00
71,1971,2,7.29
71,1971,3,7.64
75,1971,2,6.89
75,1971,1,7.87
75,1971,2,6.08
75,1971,3,6.88
34,1971,2,6.39
34,1971,1,7.24
34,1971,2,5.47
34,1971,3,6.26
175,1971,2,1.09
175,1971,1,1.52
175,1971,2,0.63
175,1971,3,1.05
76,1971,2,7.89
76,1971,1,7.22
76,1971,2,6.36
76,1971,3,6.77
200,1971,2,0.82
200,1971,1,1.47
200,1971,2,0.43
200,1971,3,0.90
201,1971,2,0.44
201,1971,1,0.61
201,1971,2,0.21
201,1971,3,0.40
161,1971,2,1.37
161,1971,1,2.08
161,1971,2,0.78
161,1971,3,1.47
45,1971,2,7.83
45,1971,1,7.16
45,1971,2,6.22
45,1971,3,6.68
140,1971,2,3.65
140,1971,1,3.24
140,1971,2,2.02
140,1971,3,2.72
106,1971,2,6.45
106,1971,1,6.10
106,1971,2,5.62
106,1971,3,5.85
44,1971,2,4.36
44,1971,1,5.07
44,1971,2,3.66
44,1971,3,4.32
57,1971,2,7.03
57,1971,1,6.86
57,1971,2,5.98
57,1971,3,6.35
108,1971,2,3.78
108,1971,1,3.84
108,1971,2,3.05
108,1971,3,3.43
121,1971,2,3.58
121,1971,1,4.05
121,1971,2,2.44
121,1971,3,3.22
135,1971,2,3.36
135,1971,1,2.86
135,1971,2,2.54
135,1971,3,2.70
107,1971,2,4.76
107,1971,1,3.60
107,1971,2,2.82
107,1971,3,3.16
66,1971,2,7.73
66,1971,1,7.55
66,1971,2,5.72
66,1971,3,6.66
162,1971,2,0.89
162,1971,1,2.09
162,1971,2,0.59
162,1971,3,1.36
193,1971,2,2.67
193,1971,1,1.73
193,1971,2,1.57
193,1971,3,1.64
169,1971,2,1.17
169,1971,1,2.08
169,1971,2,0.63
169,1971,3,1.33
101,1971,2,9.98
101,1971,1,9.23
101,1971,2,8.89
101,1971,3,9.06
94,1971,2,6.69
94,1971,1,8.59
94,1971,2,6.65
94,1971,3,7.57
98,1971,2,6.39
98,1971,1,5.81
98,1971,2,5.23
98,1971,3,5.51
6,1971,2,3.88
6,1971,1,4.30
6,1971,2,2.29
6,1971,3,3.31
205,1971,2,1.03
205,1971,1,1.89
205,1971,2,0.59
205,1971,3,1.29
202,1971,2,2.06
202,1971,1,2.64
202,1971,2,1.03
202,1971,3,1.81
171,1971,2,1.86
171,1971,1,3.51
171,1971,2,1.34
171,1971,3,2.34
170,1971,2,2.64
170,1971,1,3.57
170,1971,2,1.52
170,1971,3,2.52
125,1971,2,4.13
125,1971,1,3.68
125,1971,2,3.15
125,1971,3,3.41
176,1971,2,1.55
176,1971,1,1.80
176,1971,2,0.73
176,1971,3,1.25
203,1971,2,2.09
203,1971,1,1.88
203,1971,2,0.91
203,1971,3,1.35
126,1971,2,4.93
126,1971,1,4.07
126,1971,2,3.92
126,1971,3,4.00
109,1971,2,6.10
109,1971,1,5.41
109,1971,2,4.84
109,1971,3,5.13
77,1971,2,7.17
77,1971,1,6.75
77,1971,2,5.09
77,1971,3,5.88
47,1971,2,7.53
47,1971,1,8.41
47,1971,2,6.73
47,1971,3,7.51
81,1971,2,7.00
81,1971,1,7.38
81,1971,2,5.93
81,1971,3,6.59
177,1971,2,1.18
177,1971,1,2.60
177,1971,2,0.61
177,1971,3,1.58
110,1971,2,5.81
110,1971,1,4.89
110,1971,2,4.54
110,1971,3,4.71
78,1971,2,7.97
78,1971,1,8.56
78,1971,2,7.54
78,1971,3,8.04
111,1971,2,4.24
111,1971,1,3.58
111,1971,2,3.15
111,1971,3,3.37
139,1971,2,2.71
139,1971,1,1.56
139,1971,2,1.13
139,1971,3,1.34
122,1971,2,4.51
122,1971,1,4.16
122,1971,2,3.43
122,1971,3,3.79
141,1971,2,2.59
141,1971,1,3.52
141,1971,2,1.50
141,1971,3,2.47
178,1971,2,1.21
178,1971,1,1.67
178,1971,2,0.61
178,1971,3,1.12
92,1971,2,5.71
92,1971,1,4.82
92,1971,2,3.82
92,1971,3,4.29
58,1971,2,6.80
58,1971,1,6.80
58,1971,2,6.15
58,1971,3,6.43
179,1971,2,1.09
179,1971,1,1.57
179,1971,2,0.51
179,1971,3,1.03
79,1971,2,7.49
79,1971,1,7.42
79,1971,2,6.63
79,1971,3,7.00
22,1971,2,5.71
22,1971,1,5.59
22,1971,2,4.46
22,1971,3,5.03
80,1971,2,7.22
80,1971,1,6.43
80,1971,2,5.62
80,1971,3,6.01
25,1971,2,6.21
25,1971,1,6.64
25,1971,2,4.81
25,1971,3,5.74
1,1971,2,4.57
1,1971,1,5.05
1,1971,2,3.90
1,1971,3,4.46
173,1971,2,4.22
173,1971,1,3.09
173,1971,2,2.70
173,1971,3,2.88
95,1971,2,7.77
95,1971,1,8.05
95,1971,2,6.98
95,1971,3,7.48
35,1971,2,7.23
35,1971,1,7.52
35,1971,2,6.49
35,1971,3,6.94
207,1971,2,2.68
207,1971,1,3.51
207,1971,2,1.71
207,1971,3,2.61
208,1971,2,0.57
208,1971,1,1.10
208,1971,2,0.26
208,1971,3,0.67
206,1971,2,1.07
206,1971,1,1.65
206,1971,2,0.58
206,1971,3,1.15
209,1971,2,0.60
209,1971,1,1.13
209,1971,2,0.29
209,1971,3,0.70
172,1971,2,2.26
172,1971,1,3.60
172,1971,2,1.43
172,1971,3,2.47
82,1971,2,6.25
82,1971,1,5.80
82,1971,2,4.38
82,1971,3,5.05
112,1971,2,4.83
112,1971,1,3.71
112,1971,2,2.95
112,1971,3,3.28
128,1971,2,2.17
128,1971,1,2.40
128,1971,2,1.57
128,1971,3,1.99
113,1971,2,5.07
113,1971,1,4.40
113,1971,2,3.79
113,1971,3,4.09
129,1971,2,2.87
129,1971,1,2.47
129,1971,2,2.07
129,1971,3,2.27
46,1971,2,5.27
46,1971,1,5.74
46,1971,2,4.23
46,1971,3,4.92
114,1971,2,1.93
114,1971,1,2.10
114,1971,2,1.17
114,1971,3,1.62
48,1971,2,7.86
48,1971,1,7.35
48,1971,2,6.54
48,1971,3,6.92
11,1971,2,3.10
11,1971,1,3.48
11,1971,2,2.06
11,1971,3,2.75
163,1971,2,1.51
163,1971,1,2.55
163,1971,2,0.89
163,1971,3,1.75
84,1971,2,7.14
84,1971,1,6.10
84,1971,2,5.71
84,1971,3,5.90
142,1971,2,2.14
142,1971,1,2.24
142,1971,2,0.96
142,1971,3,1.61
143,1971,2,1.84
143,1971,1,2.43
143,1971,2,0.91
143,1971,3,1.67
83,1971,2,6.86
83,1971,1,8.23
83,1971,2,6.91
83,1971,3,7.56
85,1971,2,9.27
85,1971,1,9.01
85,1971,2,7.85
85,1971,3,8.43
86,1971,2,7.74
86,1971,1,7.05
86,1971,2,5.92
86,1971,3,6.45
115,1971,2,5.81
115,1971,1,4.61
115,1971,2,4.39
115,1971,3,4.50
144,1971,2,4.28
144,1971,1,4.97
144,1971,2,2.75
144,1971,3,3.88
67,1971,2,9.03
67,1971,1,8.71
67,1971,2,7.73
67,1971,3,8.20
36,1971,2,6.84
36,1971,1,7.03
36,1971,2,5.92
36,1971,3,6.42
180,1971,2,2.65
180,1971,1,3.08
180,1971,2,1.38
180,1971,3,2.23
37,1971,2,7.05
37,1971,1,7.19
37,1971,2,5.94
37,1971,3,6.50
10,1971,2,1.79
10,1971,1,2.50
10,1971,2,1.16
10,1971,3,1.82
23,1971,2,4.50
23,1971,1,4.16
23,1971,2,3.05
23,1971,3,3.58
68,1971,2,7.14
68,1971,1,7.89
68,1971,2,5.27
68,1971,3,6.53
145,1971,2,4.39
145,1971,1,4.38
145,1971,2,3.30
145,1971,3,3.97
12,1971,2,1.77
12,1971,1,2.31
12,1971,2,1.11
12,1971,3,1.69
146,1971,2,4.34
146,1971,1,4.18
146,1971,2,3.22
146,1971,3,3.70
210,1971,2,0.83
210,1971,1,1.91
210,1971,2,0.56
210,1971,3,1.24
147,1971,2,1.97
147,1971,1,2.95
147,1971,2,1.29
147,1971,3,2.17
116,1971,2,5.20
116,1971,1,4.70
116,1971,2,4.19
