location_id,year,sex_id,education_per_capita_15_to_24_mean
102,1970,1,11.39
102,1970,2,11.49
41,1970,1,6.54
41,1970,2,5.92
117,1970,1,5.29
117,1970,2,5.47
133,1970,1,5.00
133,1970,2,5.15
20,1970,1,4.50
20,1970,2,3.90
30,1970,1,4.12
30,1970,2,3.48
27,1970,1,6.99
27,1970,2,7.39
157,1970,1,2.56
157,1970,2,0.51
196,1970,1,4.93
196,1970,2,4.71
191,1970,1,3.78
191,1970,2,2.74
198,1970,1,5.00
198,1970,2,4.28
160,1971,1,1.87
160,1971,2,0.50
168,1971,1,2.31
168,1971,2,1.69
43,1971,1,5.58
43,1971,2,5.11
74,1971,1,9.30
74,1971,2,9.67
156,1971,1,4.35
156,1971,2,4.31
97,1971,1,6.73
97,1971,2,6.78
33,1971,1,6.22
33,1971,2,5.86
105,1971,1,7.59
105,1971,2,8.11
71,1971,1,9.20
71,1971,2,9.07
75,1971,1,7.35
75,1971,2,6.67
34,1971,1,6.87
34,1971,2,6.20
175,1971,1,1.97
175,1971,2,1.33
76,1971,1,8.70
76,1971,2,8.49
200,1971,1,2.32
200,1971,2,1.12
201,1971,1,1.18
201,1971,2,0.60
161,1971,1,2.80
161,1971,2,1.80
45,1971,1,8.03
45,1971,2,8.06
140,1971,1,5.49
140,1971,2,4.74
106,1971,1,6.80
106,1971,2,6.68
44,1971,1,5.23
44,1971,2,4.45
57,1971,1,6.53
57,1971,2,6.16
108,1971,1,4.51
108,1971,2,4.10
121,1971,1,5.39
121,1971,2,4.16
135,1971,1,3.47
135,1971,2,3.63
107,1971,1,5.40
107,1971,2,5.60
66,1971,1,9.63
66,1971,2,8.93
162,1971,1,2.98
162,1971,2,1.13
193,1971,1,2.48
193,1971,2,3.26
169,1971,1,2.78
169,1971,2,1.46
101,1971,1,10.02
101,1971,2,10.14
94,1971,1,6.29
94,1971,2,5.54
98,1971,1,6.86
98,1971,2,6.81
6,1971,1,5.66
6,1971,2,4.65
205,1971,1,2.61
205,1971,2,1.38
202,1971,1,4.10
202,1971,2,2.80
171,1971,1,3.18
171,1971,2,2.01
170,1971,1,4.37
170,1971,2,3.13
125,1971,1,4.53
125,1971,2,4.49
176,1971,1,2.83
176,1971,2,2.02
203,1971,1,3.32
203,1971,2,2.81
126,1971,1,5.09
126,1971,2,5.38
109,1971,1,6.42
109,1971,2,6.62
77,1971,1,8.41
77,1971,2,7.85
47,1971,1,7.45
47,1971,2,7.03
81,1971,1,7.58
81,1971,2,7.21
177,1971,1,3.97
177,1971,2,1.62
110,1971,1,6.40
110,1971,2,6.66
78,1971,1,7.69
78,1971,2,7.16
111,1971,1,4.42
111,1971,2,4.70
139,1971,1,2.86
139,1971,2,3.71
122,1971,1,5.11
122,1971,2,4.96
141,1971,1,4.96
141,1971,2,3.13
178,1971,1,2.62
178,1971,2,1.65
92,1971,1,6.83
92,1971,2,6.52
58,1971,1,5.25
58,1971,2,5.45
179,1971,1,2.39
179,1971,2,1.52
79,1971,1,6.91
79,1971,2,6.68
22,1971,1,7.24
22,1971,2,6.40
80,1971,1,7.99
80,1971,2,7.78
25,1971,1,7.77
25,1971,2,7.00
1,1971,1,5.68
1,1971,2,4.85
173,1971,1,5.01
173,1971,2,4.58
95,1971,1,8.39
95,1971,2,7.86
35,1971,1,7.15
35,1971,2,6.66
207,1971,1,3.80
207,1971,2,3.31
208,1971,1,2.03
208,1971,2,0.80
206,1971,1,2.69
206,1971,2,1.45
209,1971,1,1.60
209,1971,2,0.78
172,1971,1,3.47
172,1971,2,2.55
82,1971,1,7.27
82,1971,2,7.00
112,1971,1,5.40
112,1971,2,5.60
128,1971,1,3.24
128,1971,2,2.50
113,1971,1,5.06
113,1971,2,5.78
129,1971,1,3.27
129,1971,2,3.29
46,1971,1,5.22
46,1971,2,4.85
114,1971,1,3.15
114,1971,2,2.46
48,1971,1,8.04
48,1971,2,8.15
11,1971,1,4.86
11,1971,2,3.78
163,1971,1,3.74
163,1971,2,1.95
84,1971,1,7.52
84,1971,2,7.52
142,1971,1,4.36
142,1971,2,3.00
143,1971,1,3.56
143,1971,2,2.36
83,1971,1,6.07
83,1971,2,5.58
85,1971,1,9.92
85,1971,2,9.65
86,1971,1,9.06
86,1971,2,8.65
115,1971,1,6.33
115,1971,2,6.53
144,1971,1,6.61
144,1971,2,5.12
67,1971,1,9.46
67,1971,2,9.27
36,1971,1,6.69
36,1971,2,6.50
180,1971,1,4.25
180,1971,2,3.37
37,1971,1,7.21
37,1971,2,6.78
10,1971,1,2.99
10,1971,2,2.12
23,1971,1,5.73
23,1971,2,5.31
68,1971,1,8.99
68,1971,2,7.80
145,1971,1,5.28
145,1971,2,4.96
12,1971,1,2.82
12,1971,2,2.06
146,1971,1,4.79
146,1971,2,4.64
210,1971,1,2.52
210,1971,2,1.03
147,1971,1,4.23
147,1971,2,2.45
116,1971,1,5.70
116,1971,2,5.55
17,1971,1,6.20
17,1971,2,5.73
194,1971,1,3.36
194,1971,2,4.62
60,1971,1,6.70
60,1971,2,6.37
87,1971,1,6.25
87,1971,2,5.87
59,1971,1,6.65
59,1971,2,6.85
148,1971,1,2.84
148,1971,2,1.74
61,1971,1,6.54
61,1971,2,7.23
181,1971,1,2.23
181,1971,2,1.96
14,1971,1,3.66
14,1971,2,3.19
130,1971,1,5.10
130,1971,2,4.62
24,1971,1,4.18
24,1971,2,4.02
49,1971,1,6.33
49,1971,2,5.78
211,1971,1,1.29
211,1971,2,0.63
88,1971,1,5.72
88,1971,2,5.28
15,1971,1,3.15
15,1971,2,2.79
50,1971,1,6.42
50,1971,2,5.63
38,1971,1,4.70
38,1971,2,4.70
184,1971,1,1.62
184,1971,2,1.20
212,1971,1,2.41
212,1971,2,1.62
183,1971,1,5.00
183,1971,2,4.43
182,1971,1,2.90
182,1971,2,1.84
13,1971,1,6.41
13,1971,2,5.31
195,1971,1,3.68
195,1971,2,3.73
213,1971,1,1.20
213,1971,2,0.51
214,1971,1,3.97
214,1971,2,2.66
131,1971,1,3.34
131,1971,2,3.51
89,1971,1,8.50
89,1971,2,7.92
90,1971,1,8.28
90,1971,2,7.72
164,1971,1,3.18
164,1971,2,1.16
72,1971,1,9.28
72,1971,2,9.23
150,1971,1,4.69
150,1971,2,3.56
165,1971,1,2.94
165,1971,2,1.21
132,1971,1,5.94
132,1971,2,6.38
123,1971,1,6.52
123,1971,2,5.33
16,1971,1,6.15
16,1971,2,6.08
26,1971,1,3.53
26,1971,2,2.45
51,1971,1,8.09
51,1971,2,7.95
7,1971,1,7.35
7,1971,2,5.93
91,1971,1,5.15
91,1971,2,4.49
136,1971,1,4.31
136,1971,2,4.32
149,1971,1,5.63
149,1971,2,4.89
151,1971,1,3.96
151,1971,2,4.71
65,1971,1,9.30
65,1971,2,8.88
73,1971,1,7.93
73,1971,2,7.54
120,1971,1,5.96
120,1971,2,5.02
124,1971,1,4.75
124,1971,2,4.48
96,1971,1,6.74
96,1971,2,6.76
134,1971,1,3.50
134,1971,2,3.65
138,1971,1,4.42
138,1971,2,3.04
100,1971,1,11.32
100,1971,2,11.43
21,1971,1,4.44
21,1971,2,3.50
167,1971,1,3.08
167,1971,2,2.01
174,1971,1,2.73
174,1971,2,1.99
32,1971,1,6.74
32,1971,2,6.25
192,1971,1,4.88
192,1971,2,4.67
199,1971,1,3.16
199,1971,2,2.04
5,1971,1,5.72
5,1971,2,4.71
159,1971,1,3.56
159,1971,2,1.84
9,1971,1,4.96
9,1971,2,4.22
70,1971,1,9.21
70,1971,2,9.10
104,1971,1,5.23
104,1971,2,5.23
42,1971,1,7.45
42,1971,2,7.18
56,1971,1,7.43
56,1971,2,7.07
52,1971,1,8.31
52,1971,2,7.99
62,1971,1,7.69
62,1971,2,7.31
185,1971,1,2.33
185,1971,2,1.83
64,1971,1,9.24
64,1971,2,9.06
31,1971,1,7.35
31,1971,2,7.00
166,1971,1,3.18
166,1971,2,2.31
137,1971,1,4.42
137,1971,2,3.04
158,1971,1,3.56
158,1971,2,1.84
4,1971,1,5.53
4,1971,2,4.58
103,1971,1,4.40
103,1971,2,4.26
152,1971,1,5.92
152,1971,2,3.96
522,1971,1,3.99
522,1971,2,2.13
216,1971,1,1.92
216,1971,2,1.15
69,1971,1,6.55
69,1971,2,6.33
28,1971,1,3.81
28,1971,2,2.66
217,1971,1,1.81
217,1971,2,0.85
127,1971,1,3.62
127,1971,2,3.47
187,1971,1,1.38
187,1971,2,0.63
53,1971,1,5.42
53,1971,2,4.84
435,1971,1,1.00
435,1971,2,0.44
215,1971,1,2.85
215,1971,2,2.15
118,1971,1,4.10
118,1971,2,3.77
54,1971,1,6.37
54,1971,2,5.65
55,1971,1,6.20
55,1971,2,5.99
93,1971,1,8.82
93,1971,2,8.67
197,1971,1,3.78
197,1971,2,3.64
186,1971,1,4.82
186,1971,2,4.66
153,1971,1,4.55
153,1971,2,2.63
204,1971,1,1.80
204,1971,2,0.64
218,1971,1,2.96
218,1971,2,1.63
18,1971,1,5.29
18,1971,2,4.56
39,1971,1,7.04
39,1971,2,5.51
40,1971,1,7.10
40,1971,2,6.55
19,1971,1,3.57
19,1971,2,2.88
29,1971,1,6.78
29,1971,2,6.38
119,1971,1,7.18
119,1971,2,7.05
154,1971,1,5.52
154,1971,2,2.85
155,1971,1,5.32
155,1971,2,3.79
8,1971,1,7.57
8,1971,2,6.83
189,1971,1,3.30
189,1971,2,2.75
190,1971,1,3.25
190,1971,2,2.32
63,1971,1,7.00
63,1971,2,6.58
99,1971,1,6.31
99,1971,2,6.45
102,1971,1,11.46
102,1971,2,11.57
41,1971,1,6.66
41,1971,2,6.06
117,1971,1,5.40
117,1971,2,5.60
133,1971,1,5.10
133,1971,2,5.28
20,1971,1,4.60
20,1971,2,4.00
30,1971,1,4.21
30,1971,2,3.57
27,1971,1,7.12
27,1971,2,7.55
157,1971,1,2.63
157,1971,2,0.53
196,1971,1,5.04
196,1971,2,4.83
191,1971,1,3.87
191,1971,2,2.82
198,1971,1,5.11
198,1971,2,4.39
160,1972,1,1.92
160,1972,2,0.51
168,1972,1,2.36
168,1972,2,1.74
43,1972,1,5.69
43,1972,2,5.24
74,1972,1,9.44
74,1972,2,9.84
156,1972,1,4.47
156,1972,2,4.45
97,1972,1,6.84
97,1972,2,6.92
33,1972,1,6.34
33,1972,2,5.99
105,1972,1,7.72
105,1972,2,8.28
71,1972,1,9.34
71,1972,2,9.23
75,1972,1,7.46
75,1972,2,6.81
34,1972,1,7.00
34,1972,2,6.34
175,1972,1,2.02
175,1972,2,1.37
76,1972,1,8.82
76,1972,2,8.63
200,1972,1,2.38
200,1972,2,1.16
201,1972,1,1.21
201,1972,2,0.62
161,1972,1,2.86
161,1972,2,1.87
45,1972,1,8.14
45,1972,2,8.17
140,1972,1,5.60
140,1972,2,4.87
106,1972,1,6.92
106,1972,2,6.84
44,1972,1,5.33
44,1972,2,4.56
57,1972,1,6.65
57,1972,2,6.30
108,1972,1,4.61
108,1972,2,4.21
121,1972,1,5.49
121,1972,2,4.28
135,1972,1,3.55
135,1972,2,3.73
107,1972,1,5.52
107,1972,2,5.74
66,1972,1,9.77
66,1972,2,9.09
162,1972,1,3.05
162,1972,2,1.17
193,1972,1,2.55
193,1972,2,3.37
169,1972,1,2.84
169,1972,2,1.51
101,1972,1,10.18
101,1972,2,10.32
94,1972,1,6.40
94,1972,2,5.67
98,1972,1,6.98
98,1972,2,6.95
6,1972,1,5.77
6,1972,2,4.77
205,1972,1,2.67
205,1972,2,1.43
202,1972,1,4.19
202,1972,2,2.89
171,1972,1,3.26
171,1972,2,2.07
170,1972,1,4.46
170,1972,2,3.22
125,1972,1,4.63
125,1972,2,4.61
176,1972,1,2.90
176,1972,2,2.08
203,1972,1,3.40
203,1972,2,2.90
126,1972,1,5.19
126,1972,2,5.51
109,1972,1,6.56
109,1972,2,6.77
77,1972,1,8.54
77,1972,2,8.01
47,1972,1,7.58
47,1972,2,7.18
81,1972,1,7.71
81,1972,2,7.36
177,1972,1,4.06
177,1972,2,1.68
110,1972,1,6.52
110,1972,2,6.81
78,1972,1,7.82
78,1972,2,7.31
111,1972,1,4.51
111,1972,2,4.83
139,1972,1,2.95
139,1972,2,3.82
122,1972,1,5.22
122,1972,2,5.08
141,1972,1,5.07
141,1972,2,3.24
178,1972,1,2.68
178,1972,2,1.70
92,1972,1,6.95
92,1972,2,6.66
58,1972,1,5.35
58,1972,2,5.58
179,1972,1,2.45
179,1972,2,1.58
79,1972,1,7.03
79,1972,2,6.82
22,1972,1,7.35
22,1972,2,6.54
80,1972,1,8.10
80,1972,2,7.92
25,1972,1,7.91
25,1972,2,7.15
1,1972,1,5.77
1,1972,2,4.94
173,1972,1,5.11
173,1972,2,4.70
95,1972,1,8.52
95,1972,2,8.02
35,1972,1,7.27
35,1972,2,6.81
207,1972,1,3.89
207,1972,2,3.41
208,1972,1,2.08
208,1972,2,0.82
206,1972,1,2.76
206,1972,2,1.50
209,1972,1,1.64
209,1972,2,0.81
172,1972,1,3.55
172,1972,2,2.62
82,1972,1,7.40
82,1972,2,7.15
112,1972,1,5.52
112,1972,2,5.74
128,1972,1,3.32
128,1972,2,2.58
113,1972,1,5.16
113,1972,2,5.91
129,1972,1,3.36
129,1972,2,3.38
46,1972,1,5.32
46,1972,2,4.97
114,1972,1,3.23
114,1972,2,2.54
48,1972,1,8.16
48,1972,2,8.28
11,1972,1,4.97
11,1972,2,3.89
163,1972,1,3.83
163,1972,2,2.01
84,1972,1,7.66
84,1972,2,7.69
142,1972,1,4.49
142,1972,2,3.12
143,1972,1,3.64
143,1972,2,2.44
83,1972,1,6.18
83,1972,2,5.70
85,1972,1,10.04
85,1972,2,9.80
86,1972,1,9.18
86,1972,2,8.79
115,1972,1,6.45
115,1972,2,6.68
144,1972,1,6.74
144,1972,2,5.28
67,1972,1,9.58
67,1972,2,9.42
36,1972,1,6.81
36,1972,2,6.64
180,1972,1,4.34
180,1972,2,3.48
37,1972,1,7.34
37,1972,2,6.92
10,1972,1,3.06
10,1972,2,2.18
23,1972,1,5.83
23,1972,2,5.43
68,1972,1,9.12
68,1972,2,7.95
145,1972,1,5.40
145,1972,2,5.10
12,1972,1,2.89
12,1972,2,2.12
146,1972,1,4.89
146,1972,2,4.77
210,1972,1,2.59
210,1972,2,1.07
147,1972,1,4.33
147,1972,2,2.53
116,1972,1,5.82
116,1972,2,5.68
17,1972,1,6.31
17,1972,2,5.85
194,1972,1,3.44
194,1972,2,4.73
60,1972,1,6.81
60,1972,2,6.51
87,1972,1,6.37
87,1972,2,6.01
59,1972,1,6.77
59,1972,2,6.99
148,1972,1,2.91
148,1972,2,1.79
61,1972,1,6.66
61,1972,2,7.38
181,1972,1,2.28
181,1972,2,2.02
14,1972,1,3.75
14,1972,2,3.28
130,1972,1,5.22
130,1972,2,4.74
24,1972,1,4.27
24,1972,2,4.13
49,1972,1,6.45
49,1972,2,5.92
211,1972,1,1.33
211,1972,2,0.65
88,1972,1,5.81
88,1972,2,5.40
15,1972,1,3.22
15,1972,2,2.87
50,1972,1,6.54
50,1972,2,5.77
38,1972,1,4.80
38,1972,2,4.81
184,1972,1,1.66
184,1972,2,1.24
212,1972,1,2.47
212,1972,2,1.67
183,1972,1,5.11
183,1972,2,4.55
182,1972,1,2.97
182,1972,2,1.90
13,1972,1,6.54
13,1972,2,5.46
195,1972,1,3.77
195,1972,2,3.84
213,1972,1,1.23
213,1972,2,0.53
214,1972,1,4.06
214,1972,2,2.74
131,1972,1,3.42
131,1972,2,3.61
89,1972,1,8.63
89,1972,2,8.07
90,1972,1,8.42
90,1972,2,7.87
164,1972,1,3.26
164,1972,2,1.21
72,1972,1,9.41
72,1972,2,9.38
150,1972,1,4.79
150,1972,2,3.66
165,1972,1,3.02
165,1972,2,1.26
132,1972,1,6.05
132,1972,2,6.52
123,1972,1,6.64
123,1972,2,5.46
16,1972,1,6.26
16,1972,2,6.21
26,1972,1,3.61
26,1972,2,2.52
51,1972,1,8.22
51,1972,2,8.10
7,1972,1,7.48
7,1972,2,6.07
91,1972,1,5.24
91,1972,2,4.60
136,1972,1,4.40
136,1972,2,4.43
149,1972,1,5.74
149,1972,2,5.02
151,1972,1,4.05
151,1972,2,4.84
65,1972,1,9.41
65,1972,2,9.01
73,1972,1,8.05
73,1972,2,7.68
120,1972,1,6.07
120,1972,2,5.15
124,1972,1,4.86
124,1972,2,4.60
96,1972,1,6.85
96,1972,2,6.90
134,1972,1,3.58
134,1972,2,3.75
138,1972,1,4.52
138,1972,2,3.14
100,1972,1,11.40
100,1972,2,11.51
21,1972,1,4.53
21,1972,2,3.60
167,1972,1,3.15
167,1972,2,2.07
174,1972,1,2.80
174,1972,2,2.06
32,1972,1,6.86
32,1972,2,6.39
192,1972,1,4.99
192,1972,2,4.78
199,1972,1,3.24
199,1972,2,2.11
5,1972,1,5.83
5,1972,2,4.83
159,1972,1,3.65
159,1972,2,1.90
9,1972,1,5.06
9,1972,2,4.33
70,1972,1,9.35
70,1972,2,9.25
104,1972,1,5.34
104,1972,2,5.34
42,1972,1,7.57
42,1972,2,7.32
56,1972,1,7.55
56,1972,2,7.22
52,1972,1,8.43
52,1972,2,8.13
62,1972,1,7.82
62,1972,2,7.46
185,1972,1,2.39
185,1972,2,1.89
64,1972,1,9.36
64,1972,2,9.19
31,1972,1,7.47
31,1972,2,7.14
166,1972,1,3.26
166,1972,2,2.38
137,1972,1,4.52
137,1972,2,3.14
158,1972,1,3.65
158,1972,2,1.90
4,1972,1,5.64
4,1972,2,4.70
103,1972,1,4.49
103,1972,2,4.37
152,1972,1,6.04
152,1972,2,4.07
522,1972,1,4.08
522,1972,2,2.20
216,1972,1,1.97
216,1972,2,1.19
69,1972,1,6.67
69,1972,2,6.48
28,1972,1,3.90
28,1972,2,2.74
217,1972,1,1.87
217,1972,2,0.88
127,1972,1,3.72
127,1972,2,3.57
187,1972,1,1.42
187,1972,2,0.65
53,1972,1,5.52
53,1972,2,4.95
435,1972,1,1.02
435,1972,2,0.45
215,1972,1,2.92
215,1972,2,2.22
118,1972,1,4.19
118,1972,2,3.87
54,1972,1,6.49
54,1972,2,5.78
55,1972,1,6.31
55,1972,2,6.13
93,1972,1,8.95
93,1972,2,8.82
197,1972,1,3.88
197,1972,2,3.75
186,1972,1,4.93
186,1972,2,4.78
153,1972,1,4.65
153,1972,2,2.71
204,1972,1,1.85
204,1972,2,0.66
218,1972,1,3.03
218,1972,2,1.69
18,1972,1,5.40
18,1972,2,4.69
39,1972,1,7.16
39,1972,2,5.64
40,1972,1,7.22
40,1972,2,6.70
19,1972,1,3.66
19,1972,2,2.97
29,1972,1,6.90
29,1972,2,6.52
119,1972,1,7.32
119,1972,2,7.21
154,1972,1,5.64
