location_id,year,sex_id,age_standardized_education_per_capita_15_to_44_upper
14,1973,2,3.90
130,1973,2,5.03
24,1973,2,5.92
49,1973,2,7.91
211,1973,2,0.78
88,1973,2,7.26
15,1973,2,3.69
50,1973,2,8.08
38,1973,2,6.41
184,1973,2,1.77
212,1973,2,2.20
183,1973,2,5.13
182,1973,2,2.46
13,1973,2,5.63
195,1973,2,4.43
213,1973,2,0.67
214,1973,2,3.44
131,1973,2,4.08
89,1973,2,9.22
90,1973,2,9.89
164,1973,2,1.18
72,1973,2,10.62
150,1973,2,4.66
165,1973,2,1.42
132,1973,2,7.05
123,1973,2,5.97
16,1973,2,7.34
26,1973,2,2.87
51,1973,2,10.15
7,1973,2,6.49
91,1973,2,5.51
136,1973,2,4.94
149,1973,2,7.11
151,1973,2,6.94
65,1973,2,10.65
73,1973,2,8.86
120,1973,2,5.66
124,1973,2,4.92
96,1973,2,7.50
134,1973,2,4.20
138,1973,2,3.91
100,1973,2,12.19
21,1973,2,4.08
167,1973,2,3.02
174,1973,2,2.64
32,1973,2,8.13
192,1973,2,5.83
199,1973,2,2.61
5,1973,2,5.11
159,1973,2,2.06
9,1973,2,5.00
70,1973,2,10.69
104,1973,2,6.14
42,1973,2,9.20
56,1973,2,9.83
52,1973,2,9.21
62,1973,2,10.10
185,1973,2,2.43
64,1973,2,10.17
31,1973,2,9.43
166,1973,2,3.02
137,1973,2,3.91
158,1973,2,2.06
4,1973,2,5.08
103,1973,2,4.80
152,1973,2,4.83
522,1973,2,2.67
216,1973,2,1.48
69,1973,2,7.29
28,1973,2,3.13
217,1973,2,1.17
127,1973,2,3.86
187,1973,2,1.05
53,1973,2,7.53
435,1973,2,0.63
215,1973,2,3.00
118,1973,2,5.15
54,1973,2,8.75
55,1973,2,8.53
93,1973,2,10.27
197,1973,2,4.22
186,1973,2,6.23
153,1973,2,3.58
204,1973,2,0.83
218,1973,2,2.16
18,1973,2,5.31
39,1973,2,7.24
40,1973,2,8.25
19,1973,2,3.07
29,1973,2,8.10
119,1973,2,8.21
154,1973,2,3.30
155,1973,2,4.90
8,1973,2,7.75
189,1973,2,3.78
190,1973,2,3.25
63,1973,2,9.22
99,1973,2,7.18
102,1973,2,12.28
41,1973,2,7.85
117,1973,2,6.27
133,1973,2,5.74
20,1973,2,5.30
30,1973,2,4.73
27,1973,2,8.21
157,1973,2,0.63
196,1973,2,6.22
191,1973,2,4.04
198,1973,2,4.76
160,1974,2,0.62
168,1974,2,2.57
43,1974,2,7.43
74,1974,2,10.52
156,1974,2,6.37
97,1974,2,7.68
33,1974,2,7.90
105,1974,2,9.83
71,1974,2,10.84
75,1974,2,8.71
34,1974,2,8.09
175,1974,2,2.01
76,1974,2,9.77
200,1974,2,1.47
201,1974,2,0.80
161,1974,2,2.07
45,1974,2,9.86
140,1974,2,5.78
106,1974,2,8.57
44,1974,2,6.35
57,1974,2,9.48
108,1974,2,5.30
121,1974,2,4.79
135,1974,2,4.29
107,1974,2,6.41
66,1974,2,10.06
162,1974,2,1.47
193,1974,2,3.50
169,1974,2,2.01
101,1974,2,11.49
94,1974,2,8.60
98,1974,2,7.65
6,1974,2,5.15
205,1974,2,1.84
202,1974,2,3.27
171,1974,2,3.17
170,1974,2,4.21
125,1974,2,5.14
176,1974,2,2.74
203,1974,2,3.48
126,1974,2,6.04
109,1974,2,8.07
77,1974,2,9.14
47,1974,2,9.89
81,1974,2,8.83
177,1974,2,2.15
110,1974,2,7.72
78,1974,2,10.06
111,1974,2,5.65
139,1974,2,4.40
122,1974,2,5.81
141,1974,2,4.37
178,1974,2,2.15
92,1974,2,7.57
58,1974,2,9.14
179,1974,2,1.97
79,1974,2,9.55
22,1974,2,7.59
80,1974,2,8.89
25,1974,2,8.39
1,1974,2,5.91
173,1974,2,6.57
95,1974,2,9.82
35,1974,2,8.99
207,1974,2,4.21
208,1974,2,1.03
206,1974,2,1.83
209,1974,2,1.08
172,1974,2,3.81
82,1974,2,8.15
112,1974,2,6.41
128,1974,2,2.83
113,1974,2,6.65
129,1974,2,3.67
46,1974,2,7.45
114,1974,2,2.75
48,1974,2,9.71
11,1974,2,4.43
163,1974,2,2.25
84,1974,2,9.04
142,1974,2,3.73
143,1974,2,3.29
83,1974,2,9.05
85,1974,2,11.13
86,1974,2,9.59
115,1974,2,7.54
144,1974,2,6.90
67,1974,2,11.30
36,1974,2,8.57
180,1974,2,4.07
37,1974,2,8.81
10,1974,2,2.71
23,1974,2,6.24
68,1974,2,9.17
145,1974,2,6.77
12,1974,2,2.72
146,1974,2,7.17
210,1974,2,1.56
147,1974,2,3.64
116,1974,2,7.01
17,1974,2,7.27
194,1974,2,5.46
60,1974,2,9.76
87,1974,2,8.35
59,1974,2,9.97
148,1974,2,2.37
61,1974,2,9.53
181,1974,2,3.38
14,1974,2,3.99
130,1974,2,5.16
24,1974,2,6.06
49,1974,2,8.05
211,1974,2,0.81
88,1974,2,7.39
15,1974,2,3.79
50,1974,2,8.24
38,1974,2,6.54
184,1974,2,1.83
212,1974,2,2.26
183,1974,2,5.26
182,1974,2,2.53
13,1974,2,5.78
195,1974,2,4.54
213,1974,2,0.69
214,1974,2,3.53
131,1974,2,4.19
89,1974,2,9.38
90,1974,2,10.05
164,1974,2,1.23
72,1974,2,10.74
150,1974,2,4.77
165,1974,2,1.47
132,1974,2,7.19
123,1974,2,6.11
16,1974,2,7.47
26,1974,2,2.95
51,1974,2,10.29
7,1974,2,6.63
91,1974,2,5.63
136,1974,2,5.06
149,1974,2,7.25
151,1974,2,7.09
65,1974,2,10.79
73,1974,2,9.01
120,1974,2,5.79
124,1974,2,5.05
96,1974,2,7.65
134,1974,2,4.31
138,1974,2,4.02
100,1974,2,12.28
21,1974,2,4.18
167,1974,2,3.10
174,1974,2,2.72
32,1974,2,8.27
192,1974,2,5.95
199,1974,2,2.68
5,1974,2,5.23
159,1974,2,2.13
9,1974,2,5.12
70,1974,2,10.82
104,1974,2,6.27
42,1974,2,9.34
56,1974,2,9.97
52,1974,2,9.36
62,1974,2,10.23
185,1974,2,2.49
64,1974,2,10.31
31,1974,2,9.56
166,1974,2,3.10
137,1974,2,4.02
158,1974,2,2.13
4,1974,2,5.20
103,1974,2,4.92
152,1974,2,4.95
522,1974,2,2.75
216,1974,2,1.52
69,1974,2,7.46
28,1974,2,3.22
217,1974,2,1.21
127,1974,2,3.97
187,1974,2,1.08
53,1974,2,7.68
435,1974,2,0.66
215,1974,2,3.09
118,1974,2,5.28
54,1974,2,8.89
55,1974,2,8.68
93,1974,2,10.41
197,1974,2,4.35
186,1974,2,6.38
153,1974,2,3.69
204,1974,2,0.86
218,1974,2,2.22
18,1974,2,5.43
39,1974,2,7.38
40,1974,2,8.40
19,1974,2,3.16
29,1974,2,8.24
119,1974,2,8.37
154,1974,2,3.42
155,1974,2,5.00
8,1974,2,7.91
189,1974,2,3.87
190,1974,2,3.33
63,1974,2,9.37
99,1974,2,7.32
102,1974,2,12.37
41,1974,2,8.00
117,1974,2,6.41
133,1974,2,5.87
20,1974,2,5.42
30,1974,2,4.84
27,1974,2,8.37
157,1974,2,0.66
196,1974,2,6.35
191,1974,2,4.14
198,1974,2,4.87
160,1975,2,0.64
168,1975,2,2.65
43,1975,2,7.57
74,1975,2,10.68
156,1975,2,6.54
97,1975,2,7.82
33,1975,2,8.04
105,1975,2,10.00
71,1975,2,10.97
75,1975,2,8.85
34,1975,2,8.24
175,1975,2,2.07
76,1975,2,9.92
200,1975,2,1.51
201,1975,2,0.82
161,1975,2,2.13
45,1975,2,10.00
140,1975,2,5.93
106,1975,2,8.73
44,1975,2,6.48
57,1975,2,9.63
108,1975,2,5.43
121,1975,2,4.90
135,1975,2,4.40
107,1975,2,6.56
66,1975,2,10.23
162,1975,2,1.52
193,1975,2,3.61
169,1975,2,2.06
101,1975,2,11.66
94,1975,2,8.75
98,1975,2,7.80
6,1975,2,5.27
205,1975,2,1.89
202,1975,2,3.36
171,1975,2,3.25
170,1975,2,4.32
125,1975,2,5.27
176,1975,2,2.82
203,1975,2,3.57
126,1975,2,6.17
109,1975,2,8.22
77,1975,2,9.32
47,1975,2,10.04
81,1975,2,8.99
177,1975,2,2.21
110,1975,2,7.88
78,1975,2,10.22
111,1975,2,5.78
139,1975,2,4.51
122,1975,2,5.93
141,1975,2,4.48
178,1975,2,2.21
92,1975,2,7.73
58,1975,2,9.28
179,1975,2,2.04
79,1975,2,9.71
22,1975,2,7.74
80,1975,2,9.03
25,1975,2,8.55
1,1975,2,6.00
173,1975,2,6.71
95,1975,2,9.98
35,1975,2,9.15
207,1975,2,4.31
208,1975,2,1.07
206,1975,2,1.89
209,1975,2,1.12
172,1975,2,3.91
82,1975,2,8.31
112,1975,2,6.56
128,1975,2,2.91
113,1975,2,6.78
129,1975,2,3.77
46,1975,2,7.59
114,1975,2,2.83
48,1975,2,9.85
11,1975,2,4.54
163,1975,2,2.32
84,1975,2,9.20
142,1975,2,3.88
143,1975,2,3.40
83,1975,2,9.21
85,1975,2,11.28
86,1975,2,9.73
115,1975,2,7.69
144,1975,2,7.08
67,1975,2,11.45
36,1975,2,8.72
180,1975,2,4.19
37,1975,2,8.96
10,1975,2,2.79
23,1975,2,6.37
68,1975,2,9.33
145,1975,2,6.93
12,1975,2,2.80
146,1975,2,7.32
210,1975,2,1.62
147,1975,2,3.74
116,1975,2,7.16
17,1975,2,7.40
194,1975,2,5.58
60,1975,2,9.91
87,1975,2,8.51
59,1975,2,10.11
148,1975,2,2.44
61,1975,2,9.67
181,1975,2,3.46
14,1975,2,4.09
130,1975,2,5.29
24,1975,2,6.20
49,1975,2,8.20
211,1975,2,0.83
88,1975,2,7.52
15,1975,2,3.89
50,1975,2,8.40
38,1975,2,6.68
184,1975,2,1.88
212,1975,2,2.33
183,1975,2,5.40
182,1975,2,2.60
13,1975,2,5.94
195,1975,2,4.66
213,1975,2,0.72
214,1975,2,3.62
131,1975,2,4.30
89,1975,2,9.55
90,1975,2,10.21
164,1975,2,1.27
72,1975,2,10.85
150,1975,2,4.89
165,1975,2,1.52
132,1975,2,7.34
123,1975,2,6.24
16,1975,2,7.60
26,1975,2,3.04
51,1975,2,10.42
7,1975,2,6.78
91,1975,2,5.76
136,1975,2,5.17
149,1975,2,7.40
151,1975,2,7.24
65,1975,2,10.93
73,1975,2,9.16
120,1975,2,5.92
124,1975,2,5.18
96,1975,2,7.79
134,1975,2,4.42
138,1975,2,4.13
100,1975,2,12.37
21,1975,2,4.28
167,1975,2,3.18
174,1975,2,2.80
32,1975,2,8.42
192,1975,2,6.08
199,1975,2,2.76
5,1975,2,5.35
159,1975,2,2.19
9,1975,2,5.24
70,1975,2,10.95
104,1975,2,6.41
42,1975,2,9.48
56,1975,2,10.11
52,1975,2,9.52
62,1975,2,10.37
185,1975,2,2.56
64,1975,2,10.44
31,1975,2,9.70
166,1975,2,3.19
137,1975,2,4.13
158,1975,2,2.19
4,1975,2,5.32
103,1975,2,5.04
152,1975,2,5.07
522,1975,2,2.84
216,1975,2,1.57
69,1975,2,7.62
28,1975,2,3.32
217,1975,2,1.26
127,1975,2,4.08
187,1975,2,1.12
