location_id,age_group_id,sex_id,year,education_per_capita_upper
75,152,2,1970,7.42
75,153,1,1970,8.82
75,153,2,1970,6.84
75,154,1,1970,8.26
75,154,2,1970,6.20
34,149,1,1970,8.06
34,149,2,1970,7.29
34,150,1,1970,8.80
34,150,2,1970,7.74
34,151,1,1970,8.98
34,151,2,1970,7.50
34,152,1,1970,8.68
34,152,2,1970,6.66
34,153,1,1970,7.74
34,153,2,1970,5.29
34,154,1,1970,6.14
34,154,2,1970,3.53
175,149,1,1970,2.71
175,149,2,1970,2.27
175,150,1,1970,2.62
175,150,2,1970,1.80
175,151,1,1970,2.31
175,151,2,1970,1.20
175,152,1,1970,1.90
175,152,2,1970,0.75
175,153,1,1970,1.42
175,153,2,1970,0.35
175,154,1,1970,0.77
175,154,2,1970,0.16
76,149,1,1970,9.89
76,149,2,1970,9.75
76,150,1,1970,9.61
76,150,2,1970,9.30
76,151,1,1970,9.01
76,151,2,1970,8.36
76,152,1,1970,8.57
76,152,2,1970,7.59
76,153,1,1970,7.75
76,153,2,1970,6.93
76,154,1,1970,6.84
76,154,2,1970,6.02
200,149,1,1970,3.32
200,149,2,1970,1.86
200,150,1,1970,2.93
200,150,2,1970,1.16
200,151,1,1970,2.54
200,151,2,1970,0.79
200,152,1,1970,1.84
200,152,2,1970,0.55
200,153,1,1970,1.15
200,153,2,1970,0.32
200,154,1,1970,0.59
200,154,2,1970,0.14
201,149,1,1970,1.73
201,149,2,1970,1.02
201,150,1,1970,1.45
201,150,2,1970,0.65
201,151,1,1970,0.99
201,151,2,1970,0.37
201,152,1,1970,0.59
201,152,2,1970,0.17
201,153,1,1970,0.26
201,153,2,1970,0.06
201,154,1,1970,0.13
201,154,2,1970,0.02
161,149,1,1970,3.38
161,149,2,1970,2.55
161,150,1,1970,3.01
161,150,2,1970,1.70
161,151,1,1970,2.64
161,151,2,1970,1.15
161,152,1,1970,2.41
161,152,2,1970,0.81
161,153,1,1970,2.03
161,153,2,1970,0.51
161,154,1,1970,1.61
161,154,2,1970,0.33
45,149,1,1970,9.27
45,149,2,1970,9.39
45,150,1,1970,9.74
45,150,2,1970,9.66
45,151,1,1970,9.18
45,151,2,1970,8.74
45,152,1,1970,8.47
45,152,2,1970,7.63
45,153,1,1970,7.59
45,153,2,1970,6.39
45,154,1,1970,6.45
45,154,2,1970,4.77
140,149,1,1970,7.23
140,149,2,1970,6.83
140,150,1,1970,5.79
140,150,2,1970,5.14
140,151,1,1970,5.09
140,151,2,1970,3.34
140,152,1,1970,3.90
140,152,2,1970,1.74
140,153,1,1970,2.30
140,153,2,1970,0.68
140,154,1,1970,0.94
140,154,2,1970,0.18
106,149,1,1970,8.32
106,149,2,1970,8.22
106,150,1,1970,8.29
106,150,2,1970,8.07
106,151,1,1970,7.80
106,151,2,1970,7.41
106,152,1,1970,7.03
106,152,2,1970,6.49
106,153,1,1970,6.55
106,153,2,1970,5.72
106,154,1,1970,5.77
106,154,2,1970,4.95
44,149,1,1970,6.67
44,149,2,1970,5.92
44,150,1,1970,6.97
44,150,2,1970,5.98
44,151,1,1970,6.95
44,151,2,1970,5.55
44,152,1,1970,6.45
44,152,2,1970,4.69
44,153,1,1970,5.60
44,153,2,1970,3.60
44,154,1,1970,4.57
44,154,2,1970,2.77
57,149,1,1970,8.22
57,149,2,1970,7.93
57,150,1,1970,9.54
57,150,2,1970,9.58
57,151,1,1970,9.39
57,151,2,1970,9.35
57,152,1,1970,8.63
57,152,2,1970,8.18
57,153,1,1970,7.43
57,153,2,1970,6.51
57,154,1,1970,5.84
57,154,2,1970,4.38
108,149,1,1970,5.77
108,149,2,1970,5.31
108,150,1,1970,5.72
108,150,2,1970,4.74
108,151,1,1970,5.33
108,151,2,1970,4.25
108,152,1,1970,4.85
108,152,2,1970,3.84
108,153,1,1970,4.30
108,153,2,1970,3.48
108,154,1,1970,3.49
108,154,2,1970,2.74
121,149,1,1970,6.49
121,149,2,1970,5.15
121,150,1,1970,6.24
121,150,2,1970,4.40
121,151,1,1970,5.29
121,151,2,1970,3.30
121,152,1,1970,4.40
121,152,2,1970,2.44
121,153,1,1970,3.44
121,153,2,1970,1.71
121,154,1,1970,2.54
121,154,2,1970,1.22
135,149,1,1970,4.12
135,149,2,1970,4.25
135,150,1,1970,4.19
135,150,2,1970,4.01
135,151,1,1970,3.65
135,151,2,1970,3.24
135,152,1,1970,3.03
135,152,2,1970,2.50
135,153,1,1970,2.42
135,153,2,1970,1.85
135,154,1,1970,1.86
135,154,2,1970,1.36
107,149,1,1970,6.83
107,149,2,1970,7.07
107,150,1,1970,6.03
107,150,2,1970,5.72
107,151,1,1970,5.24
107,151,2,1970,4.52
107,152,1,1970,4.51
107,152,2,1970,3.51
107,153,1,1970,3.85
107,153,2,1970,2.68
107,154,1,1970,3.25
107,154,2,1970,2.02
66,149,1,1970,11.49
66,149,2,1970,10.79
66,150,1,1970,10.66
66,150,2,1970,9.33
66,151,1,1970,9.70
66,151,2,1970,7.79
66,152,1,1970,8.71
66,152,2,1970,6.33
66,153,1,1970,7.74
66,153,2,1970,5.01
66,154,1,1970,6.79
66,154,2,1970,3.84
162,149,1,1970,3.65
162,149,2,1970,1.69
162,150,1,1970,3.11
162,150,2,1970,1.24
162,151,1,1970,2.62
162,151,2,1970,0.90
162,152,1,1970,2.20
162,152,2,1970,0.65
162,153,1,1970,1.82
162,153,2,1970,0.47
162,154,1,1970,1.50
162,154,2,1970,0.33
193,149,1,1970,3.02
193,149,2,1970,3.93
193,150,1,1970,2.81
193,150,2,1970,2.99
193,151,1,1970,2.30
193,151,2,1970,2.17
193,152,1,1970,1.61
193,152,2,1970,1.20
193,153,1,1970,1.09
193,153,2,1970,0.72
193,154,1,1970,0.66
193,154,2,1970,0.35
169,149,1,1970,3.74
169,149,2,1970,2.28
169,150,1,1970,3.91
169,150,2,1970,1.85
169,151,1,1970,3.38
169,151,2,1970,1.13
169,152,1,1970,2.33
169,152,2,1970,0.50
169,153,1,1970,1.29
169,153,2,1970,0.20
169,154,1,1970,0.67
169,154,2,1970,0.08
101,149,1,1970,10.72
101,149,2,1970,10.89
101,150,1,1970,11.11
101,150,2,1970,10.94
101,151,1,1970,10.74
101,151,2,1970,10.54
101,152,1,1970,10.05
101,152,2,1970,9.85
101,153,1,1970,9.16
101,153,2,1970,8.99
101,154,1,1970,8.27
101,154,2,1970,8.23
94,149,1,1970,7.53
94,149,2,1970,6.76
94,150,1,1970,10.23
94,150,2,1970,8.78
94,151,1,1970,10.28
94,151,2,1970,8.60
94,152,1,1970,10.07
94,152,2,1970,8.14
94,153,1,1970,9.78
94,153,2,1970,7.51
94,154,1,1970,9.27
94,154,2,1970,6.79
98,149,1,1970,7.59
98,149,2,1970,7.55
98,150,1,1970,7.56
98,150,2,1970,7.19
98,151,1,1970,6.82
98,151,2,1970,6.31
98,152,1,1970,6.10
98,152,2,1970,5.48
98,153,1,1970,5.37
98,153,2,1970,4.67
98,154,1,1970,4.60
98,154,2,1970,4.05
6,149,1,1970,6.69
6,149,2,1970,5.71
6,150,1,1970,6.51
6,150,2,1970,4.62
6,151,1,1970,5.69
6,151,2,1970,3.49
6,152,1,1970,4.61
6,152,2,1970,2.35
6,153,1,1970,3.54
6,153,2,1970,1.28
6,154,1,1970,2.58
6,154,2,1970,0.57
205,149,1,1970,3.67
205,149,2,1970,2.25
205,150,1,1970,3.53
205,150,2,1970,1.62
205,151,1,1970,3.00
205,151,2,1970,0.92
205,152,1,1970,2.14
205,152,2,1970,0.55
205,153,1,1970,1.00
205,153,2,1970,0.17
205,154,1,1970,0.45
205,154,2,1970,0.07
202,149,1,1970,5.39
202,149,2,1970,4.07
202,150,1,1970,5.01
202,150,2,1970,2.82
202,151,1,1970,4.01
202,151,2,1970,1.72
202,152,1,1970,2.89
202,152,2,1970,0.95
202,153,1,1970,1.79
202,153,2,1970,0.39
202,154,1,1970,0.98
202,154,2,1970,0.15
171,149,1,1970,4.31
171,149,2,1970,3.09
171,150,1,1970,5.18
171,150,2,1970,2.94
171,151,1,1970,5.16
171,151,2,1970,2.42
171,152,1,1970,4.62
171,152,2,1970,1.61
171,153,1,1970,3.48
171,153,2,1970,0.86
171,154,1,1970,2.38
171,154,2,1970,0.35
170,149,1,1970,5.64
170,149,2,1970,4.55
170,150,1,1970,6.23
170,150,2,1970,4.01
170,151,1,1970,5.33
170,151,2,1970,2.60
170,152,1,1970,4.16
170,152,2,1970,1.34
170,153,1,1970,2.46
170,153,2,1970,0.49
170,154,1,1970,1.26
170,154,2,1970,0.20
125,149,1,1970,5.19
125,149,2,1970,5.17
125,150,1,1970,5.19
125,150,2,1970,4.75
125,151,1,1970,4.52
125,151,2,1970,3.90
125,152,1,1970,3.81
125,152,2,1970,3.20
125,153,1,1970,3.14
125,153,2,1970,2.61
125,154,1,1970,2.51
125,154,2,1970,2.04
176,149,1,1970,3.83
176,149,2,1970,3.33
176,150,1,1970,3.87
176,150,2,1970,2.69
176,151,1,1970,2.70
176,151,2,1970,1.15
176,152,1,1970,1.55
176,152,2,1970,0.33
176,153,1,1970,0.78
176,153,2,1970,0.12
176,154,1,1970,0.42
176,154,2,1970,0.06
203,149,1,1970,4.65
203,149,2,1970,4.42
203,150,1,1970,3.83
203,150,2,1970,2.94
203,151,1,1970,3.26
203,151,2,1970,1.77
203,152,1,1970,2.58
203,152,2,1970,0.86
203,153,1,1970,1.41
203,153,2,1970,0.36
203,154,1,1970,1.02
203,154,2,1970,0.23
126,149,1,1970,5.81
126,149,2,1970,6.14
126,150,1,1970,5.46
126,150,2,1970,5.55
126,151,1,1970,4.94
126,151,2,1970,4.74
126,152,1,1970,4.47
126,152,2,1970,4.17
126,153,1,1970,4.04
126,153,2,1970,3.77
126,154,1,1970,3.46
126,154,2,1970,3.16
109,149,1,1970,7.82
109,149,2,1970,8.07
109,150,1,1970,7.71
109,150,2,1970,7.48
109,151,1,1970,7.27
109,151,2,1970,6.65
109,152,1,1970,6.64
109,152,2,1970,5.78
109,153,1,1970,6.09
109,153,2,1970,4.99
109,154,1,1970,4.36
109,154,2,1970,3.55
77,149,1,1970,9.73
77,149,2,1970,9.22
77,150,1,1970,9.60
77,150,2,1970,8.60
77,151,1,1970,8.80
77,151,2,1970,7.29
77,152,1,1970,7.91
77,152,2,1970,5.74
77,153,1,1970,6.68
77,153,2,1970,4.10
77,154,1,1970,5.41
77,154,2,1970,2.73
47,149,1,1970,9.02
47,149,2,1970,8.72
47,150,1,1970,10.44
47,150,2,1970,9.84
47,151,1,1970,10.59
47,151,2,1970,9.43
47,152,1,1970,10.16
47,152,2,1970,8.56
47,153,1,1970,9.88
47,153,2,1970,7.85
47,154,1,1970,8.86
47,154,2,1970,6.78
81,149,1,1970,8.66
81,149,2,1970,8.34
81,150,1,1970,9.15
81,150,2,1970,8.34
81,151,1,1970,8.85
81,151,2,1970,7.88
81,152,1,1970,8.77
81,152,2,1970,7.41
81,153,1,1970,8.23
81,153,2,1970,6.48
81,154,1,1970,7.51
81,154,2,1970,5.69
177,149,1,1970,5.29
177,149,2,1970,2.76
177,150,1,1970,4.69
177,150,2,1970,1.80
177,151,1,1970,3.77
177,151,2,1970,0.99
177,152,1,1970,2.66
177,152,2,1970,0.56
177,153,1,1970,1.60
177,153,2,1970,0.28
177,154,1,1970,0.74
177,154,2,1970,0.08
110,149,1,1970,7.92
110,149,2,1970,8.22
110,150,1,1970,6.85
110,150,2,1970,6.89
110,151,1,1970,6.26
110,151,2,1970,6.01
110,152,1,1970,6.13
110,152,2,1970,5.49
110,153,1,1970,5.70
110,153,2,1970,4.81
110,154,1,1970,5.23
110,154,2,1970,4.27
78,149,1,1970,9.05
78,149,2,1970,8.55
78,150,1,1970,10.45
78,150,2,1970,10.00
78,151,1,1970,10.50
78,151,2,1970,9.86
78,152,1,1970,10.17
78,152,2,1970,9.21
78,153,1,1970,9.64
78,153,2,1970,8.39
78,154,1,1970,8.92
78,154,2,1970,7.50
111,149,1,1970,5.49
111,149,2,1970,5.78
111,150,1,1970,5.56
111,150,2,1970,5.28
111,151,1,1970,4.90
111,151,2,1970,4.20
111,152,1,1970,3.96
111,152,2,1970,3.18
111,153,1,1970,3.13
111,153,2,1970,2.38
111,154,1,1970,2.21
111,154,2,1970,1.67
139,149,1,1970,4.18
139,149,2,1970,5.71
139,150,1,1970,3.97
139,150,2,1970,4.01
139,151,1,1970,2.49
139,151,2,1970,1.85
139,152,1,1970,1.39
139,152,2,1970,0.61
139,153,1,1970,0.75
139,153,2,1970,0.26
139,154,1,1970,0.37
139,154,2,1970,0.08
122,149,1,1970,6.10
122,149,2,1970,5.89
122,150,1,1970,6.10
122,150,2,1970,5.47
122,151,1,1970,5.34
122,151,2,1970,4.44
122,152,1,1970,4.59
122,152,2,1970,3.63
122,153,1,1970,3.95
122,153,2,1970,3.05
122,154,1,1970,3.31
122,154,2,1970,2.46
141,149,1,1970,6.69
141,149,2,1970,4.81
141,150,1,1970,6.68
141,150,2,1970,4.06
141,151,1,1970,5.47
141,151,2,1970,2.74
141,152,1,1970,4.19
141,152,2,1970,1.76
141,153,1,1970,3.02
141,153,2,1970,1.04
141,154,1,1970,1.89
141,154,2,1970,0.50
178,149,1,1970,3.56
178,149,2,1970,2.79
178,150,1,1970,3.15
178,150,2,1970,1.75
178,151,1,1970,2.13
178,151,2,1970,1.04
178,152,1,1970,1.59
178,152,2,1970,0.45
178,153,1,1970,0.89
178,153,2,1970,0.16
178,154,1,1970,0.45
178,154,2,1970,0.05
92,149,1,1970,8.05
92,149,2,1970,7.77
92,150,1,1970,7.85
92,150,2,1970,7.25
92,151,1,1970,6.77
92,151,2,1970,5.70
92,152,1,1970,5.40
92,152,2,1970,4.41
92,153,1,1970,4.43
92,153,2,1970,3.34
92,154,1,1970,3.51
92,154,2,1970,2.53
58,149,1,1970,6.79
58,149,2,1970,7.13
58,150,1,1970,9.36
58,150,2,1970,9.37
58,151,1,1970,9.22
58,151,2,1970,9.38
58,152,1,1970,8.52
58,152,2,1970,8.64
58,153,1,1970,7.59
58,153,2,1970,7.38
58,154,1,1970,6.48
58,154,2,1970,5.26
179,149,1,1970,3.26
179,149,2,1970,2.58
179,150,1,1970,3.07
179,150,2,1970,1.65
179,151,1,1970,2.39
179,151,2,1970,0.82
179,152,1,1970,1.50
179,152,2,1970,0.34
179,153,1,1970,0.77
179,153,2,1970,0.14
179,154,1,1970,0.37
179,154,2,1970,0.05
79,149,1,1970,8.16
79,149,2,1970,7.97
79,150,1,1970,9.91
79,150,2,1970,9.74
79,151,1,1970,9.52
79,151,2,1970,9.18
79,152,1,1970,8.55
79,152,2,1970,7.93
79,153,1,1970,7.53
79,153,2,1970,6.75
79,154,1,1970,6.80
79,154,2,1970,5.72
22,149,1,1970,8.85
22,149,2,1970,7.93
22,150,1,1970,8.25
22,150,2,1970,7.00
22,151,1,1970,7.54
22,151,2,1970,5.91
22,152,1,1970,6.53
22,152,2,1970,5.06
22,153,1,1970,5.31
22,153,2,1970,4.17
22,154,1,1970,4.50
22,154,2,1970,3.30
80,149,1,1970,8.96
80,149,2,1970,8.82
80,150,1,1970,8.91
80,150,2,1970,8.40
80,151,1,1970,7.84
80,151,2,1970,7.58
80,152,1,1970,7.29
80,152,2,1970,6.71
80,153,1,1970,6.68
80,153,2,1970,5.86
80,154,1,1970,6.18
80,154,2,1970,5.22
25,149,1,1970,9.75
25,149,2,1970,8.95
25,150,1,1970,8.74
25,150,2,1970,7.37
25,151,1,1970,9.00
25,151,2,1970,6.81
25,152,1,1970,8.82
25,152,2,1970,5.89
25,153,1,1970,7.62
25,153,2,1970,5.12
25,154,1,1970,6.08
25,154,2,1970,4.47
1,149,1,1970,6.69
1,149,2,1970,5.92
1,150,1,1970,6.76
1,150,2,1970,5.54
1,151,1,1970,6.32
1,151,2,1970,5.05
1,152,1,1970,5.61
1,152,2,1970,4.49
1,153,1,1970,5.15
1,153,2,1970,4.05
1,154,1,1970,4.70
1,154,2,1970,3.74
173,149,1,1970,6.46
173,149,2,1970,6.44
173,150,1,1970,6.47
173,150,2,1970,6.33
173,151,1,1970,5.30
173,151,2,1970,5.21
173,152,1,1970,3.24
173,152,2,1970,3.19
173,153,1,1970,1.57
173,153,2,1970,1.40
173,154,1,1970,0.76
173,154,2,1970,0.52
95,149,1,1970,9.74
95,149,2,1970,9.26
95,150,1,1970,10.16
95,150,2,1970,9.42
95,151,1,1970,9.70
95,151,2,1970,8.84
95,152,1,1970,9.43
95,152,2,1970,8.41
95,153,1,1970,9.02
95,153,2,1970,7.91
95,154,1,1970,8.62
95,154,2,1970,7.47
35,149,1,1970,8.37
35,149,2,1970,7.79
35,150,1,1970,9.38
35,150,2,1970,8.85
35,151,1,1970,9.35
35,151,2,1970,8.57
35,152,1,1970,8.81
35,152,2,1970,7.80
35,153,1,1970,8.03
35,153,2,1970,6.83
35,154,1,1970,6.71
35,154,2,1970,5.06
207,149,1,1970,5.17
207,149,2,1970,4.83
207,150,1,1970,5.44
207,150,2,1970,3.66
207,151,1,1970,5.17
207,151,2,1970,2.83
207,152,1,1970,4.66
207,152,2,1970,2.06
207,153,1,1970,3.48
207,153,2,1970,1.20
207,154,1,1970,1.95
207,154,2,1970,0.61
208,149,1,1970,2.90
208,149,2,1970,1.35
208,150,1,1970,2.48
208,150,2,1970,0.83
208,151,1,1970,1.78
208,151,2,1970,0.46
208,152,1,1970,1.12
208,152,2,1970,0.21
208,153,1,1970,0.56
208,153,2,1970,0.09
208,154,1,1970,0.25
208,154,2,1970,0.04
206,149,1,1970,3.78
206,149,2,1970,2.38
206,150,1,1970,3.40
206,150,2,1970,1.47
206,151,1,1970,2.50
206,151,2,1970,0.92
206,152,1,1970,1.59
206,152,2,1970,0.54
206,153,1,1970,0.93
206,153,2,1970,0.34
206,154,1,1970,0.59
206,154,2,1970,0.26
209,149,1,1970,2.34
209,149,2,1970,1.33
209,150,1,1970,2.39
209,150,2,1970,0.92
209,151,1,1970,1.97
209,151,2,1970,0.53
209,152,1,1970,1.27
209,152,2,1970,0.25
209,153,1,1970,0.64
209,153,2,1970,0.12
209,154,1,1970,0.32
209,154,2,1970,0.08
172,149,1,1970,4.69
172,149,2,1970,3.87
172,150,1,1970,5.75
172,150,2,1970,3.51
172,151,1,1970,5.59
172,151,2,1970,2.77
172,152,1,1970,4.90
172,152,2,1970,1.71
172,153,1,1970,3.33
172,153,2,1970,0.86
172,154,1,1970,2.16
172,154,2,1970,0.40
82,149,1,1970,8.39
82,149,2,1970,8.17
82,150,1,1970,8.47
82,150,2,1970,7.73
82,151,1,1970,7.71
82,151,2,1970,6.50
82,152,1,1970,6.85
82,152,2,1970,5.15
82,153,1,1970,5.93
82,153,2,1970,3.98
82,154,1,1970,5.14
82,154,2,1970,3.11
112,149,1,1970,6.83
112,149,2,1970,7.07
112,150,1,1970,6.03
112,150,2,1970,5.72
112,151,1,1970,5.24
112,151,2,1970,4.52
112,152,1,1970,4.51
112,152,2,1970,3.51
112,153,1,1970,3.85
112,153,2,1970,2.68
112,154,1,1970,3.25
112,154,2,1970,2.02
128,149,1,1970,3.81
128,149,2,1970,3.00
128,150,1,1970,3.59
128,150,2,1970,2.50
128,151,1,1970,2.99
128,151,2,1970,1.99
128,152,1,1970,2.40
128,152,2,1970,1.51
128,153,1,1970,1.71
128,153,2,1970,1.12
128,154,1,1970,1.35
128,154,2,1970,0.95
113,149,1,1970,6.39
113,149,2,1970,7.16
113,150,1,1970,6.08
113,150,2,1970,5.92
113,151,1,1970,5.78
113,151,2,1970,5.09
113,152,1,1970,5.62
113,152,2,1970,4.50
113,153,1,1970,5.09
113,153,2,1970,3.91
113,154,1,1970,4.53
113,154,2,1970,3.24
129,149,1,1970,3.83
129,149,2,1970,3.88
129,150,1,1970,3.47
129,150,2,1970,3.25
129,151,1,1970,2.99
129,151,2,1970,2.56
129,152,1,1970,2.71
129,152,2,1970,2.07
129,153,1,1970,2.22
129,153,2,1970,1.72
129,154,1,1970,1.79
129,154,2,1970,1.34
46,149,1,1970,6.62
46,149,2,1970,6.36
46,150,1,1970,7.98
46,150,2,1970,7.60
46,151,1,1970,7.86
46,151,2,1970,6.77
46,152,1,1970,7.19
46,152,2,1970,5.51
46,153,1,1970,6.47
46,153,2,1970,4.28
46,154,1,1970,5.23
46,154,2,1970,3.04
114,149,1,1970,4.06
114,149,2,1970,3.23
114,150,1,1970,3.89
114,150,2,1970,2.39
114,151,1,1970,2.79
114,151,2,1970,1.55
114,152,1,1970,2.12
114,152,2,1970,1.16
114,153,1,1970,1.72
114,153,2,1970,0.86
114,154,1,1970,1.35
114,154,2,1970,0.64
48,149,1,1970,9.16
48,149,2,1970,9.34
48,150,1,1970,9.56
48,150,2,1970,9.33
48,151,1,1970,9.19
48,151,2,1970,8.73
48,152,1,1970,8.52
48,152,2,1970,7.87
48,153,1,1970,7.89
48,153,2,1970,7.16
48,154,1,1970,7.19
48,154,2,1970,6.31
11,149,1,1970,5.89
11,149,2,1970,4.89
11,150,1,1970,5.50
11,150,2,1970,3.98
11,151,1,1970,4.59
11,151,2,1970,2.97
11,152,1,1970,3.77
11,152,2,1970,2.18
11,153,1,1970,2.89
11,153,2,1970,1.44
11,154,1,1970,2.03
11,154,2,1970,0.94
163,149,1,1970,4.36
163,149,2,1970,2.66
163,150,1,1970,3.86
163,150,2,1970,1.86
163,151,1,1970,3.18
163,151,2,1970,1.33
163,152,1,1970,2.65
163,152,2,1970,0.87
163,153,1,1970,2.12
163,153,2,1970,0.59
163,154,1,1970,1.56
163,154,2,1970,0.31
84,149,1,1970,8.75
84,149,2,1970,8.82
84,150,1,1970,8.71
84,150,2,1970,8.53
84,151,1,1970,8.01
84,151,2,1970,7.68
84,152,1,1970,7.22
84,152,2,1970,6.91
84,153,1,1970,6.46
84,153,2,1970,6.14
84,154,1,1970,5.72
84,154,2,1970,5.32
142,149,1,1970,5.99
142,149,2,1970,4.67
142,150,1,1970,4.87
142,150,2,1970,2.89
142,151,1,1970,3.71
142,151,2,1970,1.77
142,152,1,1970,2.41
142,152,2,1970,0.81
142,153,1,1970,1.35
142,153,2,1970,0.34
142,154,1,1970,0.76
142,154,2,1970,0.16
143,149,1,1970,5.14
143,149,2,1970,3.88
143,150,1,1970,4.89
143,150,2,1970,2.71
143,151,1,1970,4.30
143,151,2,1970,1.82
143,152,1,1970,3.05
143,152,2,1970,0.94
143,153,1,1970,1.94
143,153,2,1970,0.45
143,154,1,1970,0.86
143,154,2,1970,0.17
83,149,1,1970,7.34
83,149,2,1970,6.84
83,150,1,1970,9.49
83,150,2,1970,9.31
83,151,1,1970,10.13
83,151,2,1970,9.35
83,152,1,1970,9.96
83,152,2,1970,8.51
83,153,1,1970,9.65
83,153,2,1970,7.57
83,154,1,1970,8.85
83,154,2,1970,6.19
85,149,1,1970,11.16
85,149,2,1970,10.96
85,150,1,1970,11.22
85,150,2,1970,10.68
85,151,1,1970,10.78
85,151,2,1970,9.80
85,152,1,1970,10.20
85,152,2,1970,9.00
85,153,1,1970,9.57
85,153,2,1970,8.02
85,154,1,1970,8.74
85,154,2,1970,6.97
86,149,1,1970,10.22
86,149,2,1970,9.87
86,150,1,1970,9.64
86,150,2,1970,9.09
86,151,1,1970,8.80
86,151,2,1970,7.92
86,152,1,1970,8.07
86,152,2,1970,6.76
86,153,1,1970,7.20
86,153,2,1970,5.82
86,154,1,1970,6.68
86,154,2,1970,5.40
115,149,1,1970,7.67
115,149,2,1970,7.87
115,150,1,1970,7.00
115,150,2,1970,6.94
115,151,1,1970,6.15
115,151,2,1970,5.87
115,152,1,1970,5.44
115,152,2,1970,5.20
115,153,1,1970,4.93
115,153,2,1970,4.63
115,154,1,1970,4.44
115,154,2,1970,4.13
144,149,1,1970,8.58
144,149,2,1970,7.45
144,150,1,1970,8.01
144,150,2,1970,6.25
144,151,1,1970,7.27
144,151,2,1970,4.63
144,152,1,1970,5.94
144,152,2,1970,2.80
144,153,1,1970,5.10
144,153,2,1970,1.75
144,154,1,1970,2.99
144,154,2,1970,0.72
67,149,1,1970,11.27
67,149,2,1970,11.10
67,150,1,1970,11.38
67,150,2,1970,10.91
67,151,1,1970,10.64
67,151,2,1970,9.98
67,152,1,1970,9.76
67,152,2,1970,8.97
67,153,1,1970,8.92
67,153,2,1970,7.82
67,154,1,1970,8.00
67,154,2,1970,6.31
36,149,1,1970,7.84
36,149,2,1970,7.59
36,150,1,1970,8.84
36,150,2,1970,8.35
36,151,1,1970,8.71
36,151,2,1970,8.03
36,152,1,1970,8.02
36,152,2,1970,7.08
36,153,1,1970,7.05
36,153,2,1970,5.62
36,154,1,1970,5.65
36,154,2,1970,3.68
180,149,1,1970,5.31
180,149,2,1970,4.75
180,150,1,1970,5.41
180,150,2,1970,3.61
