location_id,year,sex_id,education_per_capita_25_to_34_mean
177,1970,1,3.41
177,1970,2,0.99
110,1970,1,5.34
110,1970,2,5.33
78,1970,1,8.89
78,1970,2,8.36
111,1970,1,4.38
111,1970,2,4.12
139,1970,1,2.60
139,1970,2,2.34
122,1970,1,4.94
122,1970,2,4.40
141,1970,1,4.79
141,1970,2,2.49
178,1970,1,2.23
178,1970,2,0.97
92,1970,1,6.48
92,1970,2,5.84
58,1970,1,7.45
58,1970,2,7.29
179,1970,1,2.18
179,1970,2,0.91
79,1970,1,8.42
79,1970,2,8.16
22,1970,1,6.47
22,1970,2,5.34
80,1970,1,7.73
80,1970,2,7.12
25,1970,1,6.80
25,1970,2,5.52
1,1970,1,5.65
1,1970,2,4.46
173,1970,1,4.90
173,1970,2,4.35
95,1970,1,8.64
95,1970,2,7.83
35,1970,1,8.00
35,1970,2,7.50
207,1970,1,3.92
207,1970,2,2.35
208,1970,1,1.67
208,1970,2,0.47
206,1970,1,2.33
206,1970,2,0.84
209,1970,1,1.59
209,1970,2,0.51
172,1970,1,4.24
172,1970,2,2.22
82,1970,1,7.14
82,1970,2,6.35
112,1970,1,4.61
112,1970,2,4.33
128,1970,1,2.98
128,1970,2,2.01
113,1970,1,4.69
113,1970,2,4.55
129,1970,1,2.88
129,1970,2,2.65
46,1970,1,6.30
46,1970,2,5.77
114,1970,1,2.93
114,1970,2,1.73
48,1970,1,8.25
48,1970,2,7.86
11,1970,1,4.39
11,1970,2,2.89
163,1970,1,3.19
163,1970,2,1.30
84,1970,1,7.33
84,1970,2,7.08
142,1970,1,3.30
142,1970,2,1.67
143,1970,1,3.28
143,1970,2,1.55
83,1970,1,7.94
83,1970,2,7.68
85,1970,1,9.84
85,1970,2,9.19
86,1970,1,8.33
86,1970,2,7.70
115,1970,1,5.59
115,1970,2,5.51
144,1970,1,5.87
144,1970,2,4.00
67,1970,1,9.78
67,1970,2,9.19
36,1970,1,7.52
36,1970,2,7.06
180,1970,1,4.19
180,1970,2,2.28
37,1970,1,7.76
37,1970,2,7.19
10,1970,1,2.86
10,1970,2,1.63
23,1970,1,5.02
23,1970,2,4.11
68,1970,1,8.92
68,1970,2,7.14
145,1970,1,4.75
145,1970,2,4.21
12,1970,1,2.72
12,1970,2,1.69
146,1970,1,4.89
146,1970,2,4.32
210,1970,1,2.23
210,1970,2,0.68
147,1970,1,3.54
147,1970,2,1.77
116,1970,1,5.21
116,1970,2,5.00
17,1970,1,5.93
17,1970,2,5.26
194,1970,1,3.24
194,1970,2,4.17
60,1970,1,8.39
60,1970,2,7.99
87,1970,1,7.65
87,1970,2,6.86
59,1970,1,8.11
59,1970,2,7.56
148,1970,1,2.51
148,1970,2,1.17
61,1970,1,7.00
61,1970,2,7.26
181,1970,1,2.65
181,1970,2,1.91
14,1970,1,3.36
14,1970,2,2.53
130,1970,1,4.89
130,1970,2,3.97
24,1970,1,4.75
24,1970,2,4.09
49,1970,1,6.71
49,1970,2,5.91
211,1970,1,0.93
211,1970,2,0.33
88,1970,1,6.67
88,1970,2,5.82
15,1970,1,2.89
15,1970,2,2.40
50,1970,1,6.82
50,1970,2,5.88
38,1970,1,5.49
38,1970,2,5.25
184,1970,1,1.78
184,1970,2,0.78
212,1970,1,2.40
212,1970,2,1.20
183,1970,1,4.27
183,1970,2,3.24
182,1970,1,2.89
182,1970,2,1.29
13,1970,1,5.42
13,1970,2,3.79
195,1970,1,3.86
195,1970,2,3.46
213,1970,1,0.90
213,1970,2,0.32
214,1970,1,3.70
214,1970,2,1.88
131,1970,1,3.25
131,1970,2,3.21
89,1970,1,8.62
89,1970,2,7.54
90,1970,1,8.95
90,1970,2,8.37
164,1970,1,2.69
164,1970,2,0.62
72,1970,1,8.62
72,1970,2,8.20
150,1970,1,4.14
150,1970,2,2.57
165,1970,1,2.52
165,1970,2,0.81
132,1970,1,5.77
132,1970,2,5.78
123,1970,1,6.32
123,1970,2,4.60
16,1970,1,5.95
16,1970,2,5.64
26,1970,1,3.36
26,1970,2,1.74
51,1970,1,8.77
51,1970,2,8.42
7,1970,1,6.43
7,1970,2,4.61
91,1970,1,4.84
91,1970,2,4.53
136,1970,1,4.17
136,1970,2,3.93
149,1970,1,5.71
149,1970,2,4.33
151,1970,1,3.74
151,1970,2,4.03
65,1970,1,9.56
65,1970,2,8.74
73,1970,1,7.95
73,1970,2,7.19
120,1970,1,5.74
120,1970,2,4.32
124,1970,1,4.56
124,1970,2,3.88
96,1970,1,6.56
96,1970,2,6.32
134,1970,1,3.48
134,1970,2,3.34
138,1970,1,3.99
138,1970,2,2.14
100,1970,1,12.02
100,1970,2,11.64
21,1970,1,4.03
21,1970,2,2.67
167,1970,1,3.61
167,1970,2,1.81
174,1970,1,2.65
174,1970,2,1.40
32,1970,1,7.46
32,1970,2,6.77
192,1970,1,5.41
192,1970,2,4.78
199,1970,1,2.93
199,1970,2,1.40
5,1970,1,5.43
5,1970,2,3.64
159,1970,1,3.02
159,1970,2,1.21
9,1970,1,4.54
9,1970,2,3.46
70,1970,1,8.74
70,1970,2,8.32
104,1970,1,5.04
104,1970,2,4.53
42,1970,1,7.95
42,1970,2,7.40
56,1970,1,8.17
56,1970,2,7.84
52,1970,1,7.97
52,1970,2,7.24
62,1970,1,8.46
62,1970,2,8.11
185,1970,1,2.28
185,1970,2,1.31
64,1970,1,9.31
64,1970,2,8.72
31,1970,1,8.02
31,1970,2,7.58
166,1970,1,3.17
166,1970,2,1.81
137,1970,1,3.99
137,1970,2,2.14
158,1970,1,3.02
158,1970,2,1.21
4,1970,1,5.20
4,1970,2,3.59
103,1970,1,4.27
103,1970,2,3.76
152,1970,1,6.24
152,1970,2,2.77
522,1970,1,3.79
522,1970,2,1.34
216,1970,1,1.74
216,1970,2,0.73
69,1970,1,6.59
69,1970,2,5.24
28,1970,1,3.14
28,1970,2,1.87
217,1970,1,1.35
217,1970,2,0.50
127,1970,1,3.43
127,1970,2,2.95
187,1970,1,1.30
187,1970,2,0.47
53,1970,1,6.37
53,1970,2,5.73
435,1970,1,1.06
435,1970,2,0.27
215,1970,1,2.90
215,1970,2,1.73
118,1970,1,4.39
118,1970,2,3.69
54,1970,1,7.99
54,1970,2,7.17
55,1970,1,7.40
55,1970,2,6.87
93,1970,1,8.89
93,1970,2,8.45
197,1970,1,3.69
197,1970,2,3.22
186,1970,1,4.75
186,1970,2,4.34
153,1970,1,4.03
153,1970,2,1.95
204,1970,1,1.62
204,1970,2,0.37
218,1970,1,2.79
218,1970,2,1.04
18,1970,1,4.56
18,1970,2,3.74
39,1970,1,7.51
39,1970,2,6.13
40,1970,1,7.76
40,1970,2,6.80
19,1970,1,3.10
19,1970,2,1.94
29,1970,1,6.70
29,1970,2,5.99
119,1970,1,6.58
119,1970,2,6.25
154,1970,1,3.70
154,1970,2,1.51
155,1970,1,4.75
155,1970,2,2.93
8,1970,1,7.60
8,1970,2,6.32
189,1970,1,3.40
189,1970,2,2.22
190,1970,1,3.32
190,1970,2,1.75
63,1970,1,7.57
63,1970,2,7.29
99,1970,1,5.99
99,1970,2,6.01
102,1970,1,12.22
102,1970,2,11.83
41,1970,1,7.32
41,1970,2,6.43
117,1970,1,4.61
117,1970,2,4.33
133,1970,1,4.94
133,1970,2,4.59
20,1970,1,4.52
20,1970,2,3.61
30,1970,1,4.02
30,1970,2,3.05
27,1970,1,5.95
27,1970,2,5.65
157,1970,1,2.24
157,1970,2,0.25
196,1970,1,5.67
196,1970,2,5.18
191,1970,1,3.97
191,1970,2,2.31
198,1970,1,5.26
198,1970,2,3.66
160,1971,1,1.39
160,1971,2,0.22
168,1971,1,2.84
168,1971,2,1.46
43,1971,1,6.22
43,1971,2,5.47
74,1971,1,8.48
74,1971,2,8.26
156,1971,1,4.64
156,1971,2,4.24
97,1971,1,6.70
97,1971,2,6.51
33,1971,1,7.10
33,1971,2,6.54
105,1971,1,7.22
105,1971,2,7.46
71,1971,1,8.90
71,1971,2,8.50
75,1971,1,8.49
75,1971,2,7.25
34,1971,1,7.60
34,1971,2,6.63
175,1971,1,1.89
175,1971,2,1.04
76,1971,1,8.39
76,1971,2,8.02
200,1971,1,2.03
200,1971,2,0.68
201,1971,1,0.98
201,1971,2,0.37
161,1971,1,2.47
161,1971,2,1.18
45,1971,1,8.45
45,1971,2,8.21
140,1971,1,4.21
140,1971,2,3.38
106,1971,1,6.77
106,1971,2,6.54
44,1971,1,5.49
44,1971,2,4.48
57,1971,1,7.76
57,1971,2,7.64
108,1971,1,4.46
108,1971,2,3.64
121,1971,1,5.12
121,1971,2,3.49
135,1971,1,3.55
135,1971,2,3.43
107,1971,1,4.71
107,1971,2,4.44
66,1971,1,8.79
66,1971,2,7.52
162,1971,1,2.52
162,1971,2,0.82
193,1971,1,2.29
193,1971,2,2.44
169,1971,1,2.91
169,1971,2,1.17
101,1971,1,10.39
101,1971,2,10.09
94,1971,1,8.84
94,1971,2,7.39
98,1971,1,6.81
98,1971,2,6.44
6,1971,1,5.48
6,1971,2,3.67
205,1971,1,2.49
205,1971,2,0.98
202,1971,1,3.74
202,1971,2,1.84
171,1971,1,3.88
171,1971,2,1.90
170,1971,1,4.86
170,1971,2,2.70
125,1971,1,4.53
125,1971,2,4.10
176,1971,1,2.87
176,1971,2,1.59
203,1971,1,2.68
203,1971,2,1.80
126,1971,1,4.75
126,1971,2,4.81
109,1971,1,6.33
109,1971,2,6.07
77,1971,1,8.25
77,1971,2,7.22
47,1971,1,8.81
47,1971,2,8.06
81,1971,1,7.98
81,1971,2,7.11
177,1971,1,3.49
177,1971,2,1.03
110,1971,1,5.45
110,1971,2,5.46
78,1971,1,9.03
78,1971,2,8.53
111,1971,1,4.48
111,1971,2,4.24
139,1971,1,2.68
139,1971,2,2.42
122,1971,1,5.05
122,1971,2,4.52
141,1971,1,4.90
141,1971,2,2.57
178,1971,1,2.29
178,1971,2,1.00
92,1971,1,6.61
92,1971,2,5.99
58,1971,1,7.59
58,1971,2,7.45
179,1971,1,2.24
179,1971,2,0.95
79,1971,1,8.56
79,1971,2,8.33
22,1971,1,6.58
22,1971,2,5.47
80,1971,1,7.85
80,1971,2,7.27
25,1971,1,6.93
25,1971,2,5.66
1,1971,1,5.75
1,1971,2,4.55
173,1971,1,5.01
173,1971,2,4.47
95,1971,1,8.78
95,1971,2,7.99
35,1971,1,8.14
35,1971,2,7.67
207,1971,1,4.01
207,1971,2,2.42
208,1971,1,1.71
208,1971,2,0.48
206,1971,1,2.39
206,1971,2,0.87
209,1971,1,1.63
209,1971,2,0.53
172,1971,1,4.33
172,1971,2,2.29
82,1971,1,7.28
82,1971,2,6.50
112,1971,1,4.71
112,1971,2,4.44
128,1971,1,3.05
128,1971,2,2.07
113,1971,1,4.79
113,1971,2,4.66
129,1971,1,2.95
129,1971,2,2.73
46,1971,1,6.42
46,1971,2,5.91
114,1971,1,3.01
114,1971,2,1.79
48,1971,1,8.38
48,1971,2,8.01
11,1971,1,4.49
11,1971,2,2.98
163,1971,1,3.28
163,1971,2,1.34
84,1971,1,7.48
84,1971,2,7.24
142,1971,1,3.41
142,1971,2,1.75
143,1971,1,3.39
143,1971,2,1.62
83,1971,1,8.08
83,1971,2,7.85
85,1971,1,9.99
85,1971,2,9.36
86,1971,1,8.46
86,1971,2,7.85
115,1971,1,5.71
115,1971,2,5.64
144,1971,1,6.01
144,1971,2,4.14
67,1971,1,9.91
67,1971,2,9.35
36,1971,1,7.66
36,1971,2,7.22
180,1971,1,4.30
180,1971,2,2.37
37,1971,1,7.90
37,1971,2,7.35
10,1971,1,2.93
10,1971,2,1.68
23,1971,1,5.12
23,1971,2,4.21
68,1971,1,9.05
68,1971,2,7.29
145,1971,1,4.87
145,1971,2,4.34
12,1971,1,2.79
12,1971,2,1.74
146,1971,1,5.00
146,1971,2,4.44
210,1971,1,2.30
210,1971,2,0.71
147,1971,1,3.63
147,1971,2,1.83
116,1971,1,5.32
116,1971,2,5.13
17,1971,1,6.03
17,1971,2,5.38
194,1971,1,3.32
194,1971,2,4.27
60,1971,1,8.53
60,1971,2,8.15
87,1971,1,7.78
87,1971,2,7.01
59,1971,1,8.25
59,1971,2,7.72
148,1971,1,2.57
148,1971,2,1.21
61,1971,1,7.13
61,1971,2,7.42
181,1971,1,2.71
181,1971,2,1.97
14,1971,1,3.44
14,1971,2,2.60
130,1971,1,5.00
130,1971,2,4.08
24,1971,1,4.85
24,1971,2,4.21
49,1971,1,6.83
49,1971,2,6.05
211,1971,1,0.95
211,1971,2,0.34
88,1971,1,6.78
88,1971,2,5.95
15,1971,1,2.96
15,1971,2,2.48
50,1971,1,6.94
50,1971,2,6.02
38,1971,1,5.60
38,1971,2,5.38
184,1971,1,1.83
184,1971,2,0.81
212,1971,1,2.46
212,1971,2,1.24
183,1971,1,4.38
183,1971,2,3.35
182,1971,1,2.96
182,1971,2,1.33
13,1971,1,5.54
13,1971,2,3.92
195,1971,1,3.95
195,1971,2,3.56
213,1971,1,0.93
213,1971,2,0.34
214,1971,1,3.79
214,1971,2,1.94
131,1971,1,3.32
131,1971,2,3.30
89,1971,1,8.76
89,1971,2,7.70
90,1971,1,9.09
90,1971,2,8.54
164,1971,1,2.75
164,1971,2,0.65
72,1971,1,8.76
72,1971,2,8.37
150,1971,1,4.24
150,1971,2,2.65
165,1971,1,2.59
165,1971,2,0.84
132,1971,1,5.88
132,1971,2,5.92
123,1971,1,6.45
123,1971,2,4.73
16,1971,1,6.07
16,1971,2,5.78
26,1971,1,3.44
26,1971,2,1.80
51,1971,1,8.91
51,1971,2,8.59
7,1971,1,6.55
7,1971,2,4.73
91,1971,1,4.93
91,1971,2,4.65
136,1971,1,4.26
136,1971,2,4.04
149,1971,1,5.83
149,1971,2,4.45
151,1971,1,3.82
151,1971,2,4.14
65,1971,1,9.70
65,1971,2,8.89
73,1971,1,8.09
73,1971,2,7.36
120,1971,1,5.86
120,1971,2,4.45
124,1971,1,4.67
124,1971,2,3.99
96,1971,1,6.68
96,1971,2,6.46
134,1971,1,3.56
134,1971,2,3.44
138,1971,1,4.10
138,1971,2,2.22
100,1971,1,12.13
100,1971,2,11.77
21,1971,1,4.11
21,1971,2,2.74
167,1971,1,3.69
167,1971,2,1.86
174,1971,1,2.72
174,1971,2,1.45
32,1971,1,7.59
32,1971,2,6.92
192,1971,1,5.52
192,1971,2,4.89
199,1971,1,3.01
199,1971,2,1.45
5,1971,1,5.54
5,1971,2,3.75
159,1971,1,3.10
159,1971,2,1.26
9,1971,1,4.65
9,1971,2,3.57
70,1971,1,8.88
70,1971,2,8.47
104,1971,1,5.15
104,1971,2,4.64
42,1971,1,8.09
42,1971,2,7.56
56,1971,1,8.31
56,1971,2,8.00
52,1971,1,8.12
52,1971,2,7.41
62,1971,1,8.60
62,1971,2,8.27
185,1971,1,2.34
185,1971,2,1.36
64,1971,1,9.47
64,1971,2,8.89
31,1971,1,8.15
31,1971,2,7.74
166,1971,1,3.24
166,1971,2,1.86
137,1971,1,4.10
137,1971,2,2.22
158,1971,1,3.10
158,1971,2,1.26
4,1971,1,5.31
4,1971,2,3.69
103,1971,1,4.37
103,1971,2,3.86
152,1971,1,6.36
152,1971,2,2.85
522,1971,1,3.87
522,1971,2,1.39
216,1971,1,1.79
216,1971,2,0.75
69,1971,1,6.72
69,1971,2,5.38
28,1971,1,3.22
28,1971,2,1.94
217,1971,1,1.39
217,1971,2,0.52
127,1971,1,3.53
127,1971,2,3.05
187,1971,1,1.34
187,1971,2,0.49
53,1971,1,6.49
53,1971,2,5.87
435,1971,1,1.09
435,1971,2,0.28
215,1971,1,2.97
215,1971,2,1.78
118,1971,1,4.48
118,1971,2,3.80
54,1971,1,8.13
54,1971,2,7.33
55,1971,1,7.53
55,1971,2,7.03
93,1971,1,9.03
93,1971,2,8.61
197,1971,1,3.79
197,1971,2,3.32
186,1971,1,4.88
186,1971,2,4.47
153,1971,1,4.12
153,1971,2,2.02
204,1971,1,1.66
204,1971,2,0.38
218,1971,1,2.86
218,1971,2,1.08
18,1971,1,4.66
18,1971,2,3.84
39,1971,1,7.65
39,1971,2,6.28
40,1971,1,7.89
40,1971,2,6.96
19,1971,1,3.18
19,1971,2,2.00
29,1971,1,6.83
29,1971,2,6.13
119,1971,1,6.70
119,1971,2,6.39
154,1971,1,3.82
154,1971,2,1.58
155,1971,1,4.86
155,1971,2,3.02
8,1971,1,7.75
8,1971,2,6.49
189,1971,1,3.48
189,1971,2,2.30
190,1971,1,3.40
190,1971,2,1.81
63,1971,1,7.71
63,1971,2,7.45
99,1971,1,6.10
99,1971,2,6.14
102,1971,1,12.34
102,1971,2,11.95
41,1971,1,7.45
41,1971,2,6.58
117,1971,1,4.71
117,1971,2,4.44
133,1971,1,5.04
133,1971,2,4.71
20,1971,1,4.61
20,1971,2,3.71
30,1971,1,4.11
30,1971,2,3.14
27,1971,1,6.08
27,1971,2,5.80
157,1971,1,2.30
157,1971,2,0.26
196,1971,1,5.77
196,1971,2,5.29
191,1971,1,4.06
191,1971,2,2.39
198,1971,1,5.37
198,1971,2,3.76
160,1972,1,1.43
160,1972,2,0.22
168,1972,1,2.91
168,1972,2,1.51
43,1972,1,6.34
43,1972,2,5.60
74,1972,1,8.62
74,1972,2,8.43
156,1972,1,4.76
156,1972,2,4.38
97,1972,1,6.82
97,1972,2,6.65
33,1972,1,7.23
33,1972,2,6.69
105,1972,1,7.35
105,1972,2,7.61
71,1972,1,9.04
71,1972,2,8.65
75,1972,1,8.61
75,1972,2,7.40
34,1972,1,7.73
34,1972,2,6.78
175,1972,1,1.94
175,1972,2,1.07
76,1972,1,8.52
76,1972,2,8.18
200,1972,1,2.08
200,1972,2,0.70
201,1972,1,1.01
201,1972,2,0.39
161,1972,1,2.53
161,1972,2,1.22
45,1972,1,8.57
45,1972,2,8.36
140,1972,1,4.32
140,1972,2,3.50
106,1972,1,6.89
106,1972,2,6.69
44,1972,1,5.60
44,1972,2,4.60
57,1972,1,7.89
57,1972,2,7.80
108,1972,1,4.56
108,1972,2,3.74
121,1972,1,5.23
121,1972,2,3.59
135,1972,1,3.63
135,1972,2,3.53
107,1972,1,4.81
107,1972,2,4.56
66,1972,1,8.93
66,1972,2,7.68
162,1972,1,2.58
162,1972,2,0.85
193,1972,1,2.36
193,1972,2,2.53
169,1972,1,2.98
169,1972,2,1.20
101,1972,1,10.57
101,1972,2,10.28
94,1972,1,8.98
94,1972,2,7.55
98,1972,1,6.94
98,1972,2,6.58
6,1972,1,5.59
6,1972,2,3.77
205,1972,1,2.55
205,1972,2,1.01
202,1972,1,3.84
202,1972,2,1.90
171,1972,1,3.97
171,1972,2,1.96
170,1972,1,4.97
170,1972,2,2.78
125,1972,1,4.63
125,1972,2,4.21
176,1972,1,2.94
176,1972,2,1.65
203,1972,1,2.74
203,1972,2,1.86
126,1972,1,4.85
126,1972,2,4.93
109,1972,1,6.46
109,1972,2,6.21
77,1972,1,8.40
77,1972,2,7.40
47,1972,1,8.95
47,1972,2,8.23
81,1972,1,8.12
81,1972,2,7.28
177,1972,1,3.57
177,1972,2,1.06
110,1972,1,5.56
110,1972,2,5.60
78,1972,1,9.17
78,1972,2,8.69
111,1972,1,4.59
111,1972,2,4.36
139,1972,1,2.76
139,1972,2,2.49
122,1972,1,5.16
122,1972,2,4.65
141,1972,1,5.02
141,1972,2,2.66
178,1972,1,2.35
178,1972,2,1.03
92,1972,1,6.73
92,1972,2,6.13
58,1972,1,7.72
58,1972,2,7.61
179,1972,1,2.30
179,1972,2,0.98
79,1972,1,8.69
79,1972,2,8.49
22,1972,1,6.69
22,1972,2,5.60
80,1972,1,7.98
80,1972,2,7.42
25,1972,1,7.05
25,1972,2,5.80
1,1972,1,5.86
1,1972,2,4.66
173,1972,1,5.12
173,1972,2,4.59
95,1972,1,8.92
95,1972,2,8.15
35,1972,1,8.28
35,1972,2,7.83
207,1972,1,4.11
207,1972,2,2.50
208,1972,1,1.76
208,1972,2,0.50
206,1972,1,2.45
206,1972,2,0.90
209,1972,1,1.68
209,1972,2,0.55
172,1972,1,4.43
172,1972,2,2.35
82,1972,1,7.42
82,1972,2,6.66
112,1972,1,4.81
112,1972,2,4.56
128,1972,1,3.12
128,1972,2,2.14
113,1972,1,4.89
113,1972,2,4.78
129,1972,1,3.03
129,1972,2,2.82
46,1972,1,6.55
46,1972,2,6.05
114,1972,1,3.09
114,1972,2,1.85
48,1972,1,8.51
48,1972,2,8.15
11,1972,1,4.60
11,1972,2,3.08
163,1972,1,3.36
163,1972,2,1.40
84,1972,1,7.62
84,1972,2,7.40
142,1972,1,3.53
142,1972,2,1.84
143,1972,1,3.49
143,1972,2,1.70
83,1972,1,8.21
83,1972,2,8.01
85,1972,1,10.13
85,1972,2,9.53
86,1972,1,8.58
86,1972,2,8.00
115,1972,1,5.83
115,1972,2,5.78
144,1972,1,6.15
144,1972,2,4.30
67,1972,1,10.05
67,1972,2,9.51
36,1972,1,7.79
36,1972,2,7.38
180,1972,1,4.41
180,1972,2,2.47
37,1972,1,8.03
37,1972,2,7.51
10,1972,1,3.00
10,1972,2,1.73
23,1972,1,5.22
23,1972,2,4.32
68,1972,1,9.19
68,1972,2,7.45
145,1972,1,4.98
145,1972,2,4.48
12,1972,1,2.85
12,1972,2,1.80
146,1972,1,5.10
146,1972,2,4.56
210,1972,1,2.36
210,1972,2,0.74
147,1972,1,3.71
147,1972,2,1.89
116,1972,1,5.43
116,1972,2,5.26
17,1972,1,6.14
17,1972,2,5.51
194,1972,1,3.40
194,1972,2,4.38
60,1972,1,8.67
60,1972,2,8.32
87,1972,1,7.91
87,1972,2,7.17
59,1972,1,8.39
59,1972,2,7.88
148,1972,1,2.64
148,1972,2,1.25
61,1972,1,7.26
61,1972,2,7.57
181,1972,1,2.78
181,1972,2,2.03
14,1972,1,3.52
14,1972,2,2.68
130,1972,1,5.12
130,1972,2,4.20
24,1972,1,4.96
24,1972,2,4.32
49,1972,1,6.95
49,1972,2,6.19
211,1972,1,0.98
211,1972,2,0.36
88,1972,1,6.88
88,1972,2,6.07
15,1972,1,3.03
15,1972,2,2.55
50,1972,1,7.07
50,1972,2,6.16
38,1972,1,5.72
38,1972,2,5.52
184,1972,1,1.87
184,1972,2,0.83
212,1972,1,2.52
212,1972,2,1.28
183,1972,1,4.49
183,1972,2,3.46
182,1972,1,3.03
182,1972,2,1.38
13,1972,1,5.66
13,1972,2,4.06
195,1972,1,4.04
195,1972,2,3.66
213,1972,1,0.95
213,1972,2,0.35
214,1972,1,3.88
214,1972,2,2.00
131,1972,1,3.40
131,1972,2,3.40
89,1972,1,8.91
89,1972,2,7.86
90,1972,1,9.23
90,1972,2,8.70
164,1972,1,2.82
164,1972,2,0.67
72,1972,1,8.90
72,1972,2,8.53
150,1972,1,4.33
150,1972,2,2.73
165,1972,1,2.66
165,1972,2,0.87
132,1972,1,6.00
132,1972,2,6.06
123,1972,1,6.58
123,1972,2,4.86
16,1972,1,6.19
16,1972,2,5.92
26,1972,1,3.52
26,1972,2,1.85
51,1972,1,9.04
51,1972,2,8.75
7,1972,1,6.67
7,1972,2,4.85
91,1972,1,5.03
91,1972,2,4.77
136,1972,1,4.36
136,1972,2,4.15
149,1972,1,5.95
149,1972,2,4.57
151,1972,1,3.91
151,1972,2,4.26
65,1972,1,9.83
65,1972,2,9.05
73,1972,1,8.23
73,1972,2,7.52
120,1972,1,5.99
120,1972,2,4.57
124,1972,1,4.77
124,1972,2,4.11
96,1972,1,6.80
96,1972,2,6.60
134,1972,1,3.65
134,1972,2,3.54
138,1972,1,4.21
138,1972,2,2.30
100,1972,1,12.24
100,1972,2,11.89
21,1972,1,4.20
21,1972,2,2.81
167,1972,1,3.78
167,1972,2,1.92
174,1972,1,2.79
174,1972,2,1.50
32,1972,1,7.72
32,1972,2,7.07
192,1972,1,5.62
192,1972,2,5.00
199,1972,1,3.08
199,1972,2,1.50
5,1972,1,5.65
5,1972,2,3.85
159,1972,1,3.18
159,1972,2,1.30
9,1972,1,4.75
9,1972,2,3.67
70,1972,1,9.01
70,1972,2,8.63
104,1972,1,5.26
104,1972,2,4.76
42,1972,1,8.24
42,1972,2,7.73
56,1972,1,8.45
56,1972,2,8.17
52,1972,1,8.27
52,1972,2,7.57
62,1972,1,8.74
62,1972,2,8.44
185,1972,1,2.40
185,1972,2,1.41
64,1972,1,9.62
64,1972,2,9.07
31,1972,1,8.30
31,1972,2,7.90
166,1972,1,3.33
166,1972,2,1.92
137,1972,1,4.21
137,1972,2,2.30
158,1972,1,3.18
158,1972,2,1.30
4,1972,1,5.42
4,1972,2,3.80
103,1972,1,4.47
103,1972,2,3.97
152,1972,1,6.49
152,1972,2,2.95
522,1972,1,3.95
522,1972,2,1.44
216,1972,1,1.83
216,1972,2,0.78
69,1972,1,6.86
69,1972,2,5.53
28,1972,1,3.30
28,1972,2,2.00
217,1972,1,1.44
217,1972,2,0.54
127,1972,1,3.62
127,1972,2,3.14
187,1972,1,1.37
187,1972,2,0.50
53,1972,1,6.61
53,1972,2,6.01
435,1972,1,1.12
435,1972,2,0.29
215,1972,1,3.04
215,1972,2,1.84
118,1972,1,4.58
118,1972,2,3.90
54,1972,1,8.27
54,1972,2,7.49
55,1972,1,7.66
55,1972,2,7.19
93,1972,1,9.17
93,1972,2,8.78
197,1972,1,3.89
197,1972,2,3.43
186,1972,1,5.01
186,1972,2,4.60
153,1972,1,4.23
153,1972,2,2.10
204,1972,1,1.70
204,1972,2,0.39
218,1972,1,2.93
218,1972,2,1.11
18,1972,1,4.76
18,1972,2,3.95
39,1972,1,7.78
39,1972,2,6.42
40,1972,1,8.03
40,1972,2,7.11
19,1972,1,3.25
19,1972,2,2.06
29,1972,1,6.95
29,1972,2,6.27
119,1972,1,6.83
119,1972,2,6.54
154,1972,1,3.94
