location_id,year,sex_id,education_per_capita_15_to_24_upper
138,1970,1,6.05
138,1970,2,4.66
100,1970,1,11.69
100,1970,2,11.82
21,1970,1,5.79
21,1970,2,4.65
167,1970,1,4.16
167,1970,2,3.08
174,1970,1,3.62
174,1970,2,3.14
32,1970,1,7.91
32,1970,2,7.33
192,1970,1,5.76
192,1970,2,5.53
199,1970,1,4.34
199,1970,2,3.16
5,1970,1,6.75
5,1970,2,5.78
159,1970,1,4.17
159,1970,2,2.53
9,1970,1,6.03
9,1970,2,5.41
70,1970,1,10.80
70,1970,2,10.81
104,1970,1,6.46
104,1970,2,6.45
42,1970,1,8.83
42,1970,2,8.66
56,1970,1,9.13
56,1970,2,8.87
52,1970,1,9.55
52,1970,2,9.32
62,1970,1,9.38
62,1970,2,9.10
185,1970,1,3.15
185,1970,2,2.93
64,1970,1,10.24
64,1970,2,10.09
31,1970,1,8.88
31,1970,2,8.61
166,1970,1,4.21
166,1970,2,3.40
137,1970,1,6.05
137,1970,2,4.66
158,1970,1,4.17
158,1970,2,2.53
4,1970,1,6.57
4,1970,2,5.68
103,1970,1,5.15
103,1970,2,4.99
152,1970,1,8.11
152,1970,2,6.11
522,1970,1,5.69
522,1970,2,3.49
216,1970,1,2.77
216,1970,2,1.90
69,1970,1,8.16
69,1970,2,7.95
28,1970,1,5.07
28,1970,2,3.69
217,1970,1,2.62
217,1970,2,1.43
127,1970,1,4.22
127,1970,2,4.08
187,1970,1,1.95
187,1970,2,1.14
53,1970,1,6.92
53,1970,2,6.43
435,1970,1,1.42
435,1970,2,0.80
215,1970,1,4.01
215,1970,2,3.43
118,1970,1,5.28
118,1970,2,4.90
54,1970,1,7.91
54,1970,2,7.29
55,1970,1,7.67
55,1970,2,7.62
93,1970,1,10.26
93,1970,2,10.16
197,1970,1,4.51
197,1970,2,4.36
186,1970,1,6.03
186,1970,2,6.13
153,1970,1,6.29
153,1970,2,4.18
204,1970,1,2.61
204,1970,2,1.10
218,1970,1,4.16
218,1970,2,2.66
18,1970,1,6.36
18,1970,2,5.78
39,1970,1,8.25
39,1970,2,6.55
40,1970,1,8.34
40,1970,2,7.70
19,1970,1,4.63
19,1970,2,4.02
29,1970,1,8.48
29,1970,2,8.12
119,1970,1,8.57
119,1970,2,8.47
154,1970,1,7.56
154,1970,2,4.53
155,1970,1,6.89
155,1970,2,5.47
8,1970,1,8.61
8,1970,2,8.00
189,1970,1,4.36
189,1970,2,4.31
190,1970,1,4.32
190,1970,2,3.73
63,1970,1,8.73
63,1970,2,8.40
99,1970,1,7.04
99,1970,2,7.19
102,1970,1,11.80
102,1970,2,11.92
41,1970,1,7.82
41,1970,2,7.13
117,1970,1,6.83
117,1970,2,7.07
133,1970,1,5.83
133,1970,2,6.04
20,1970,1,5.74
20,1970,2,5.32
30,1970,1,5.63
30,1970,2,4.89
27,1970,1,8.57
27,1970,2,9.16
157,1970,1,3.94
157,1970,2,0.94
196,1970,1,5.94
196,1970,2,5.72
191,1970,1,4.98
191,1970,2,4.32
198,1970,1,6.02
198,1970,2,5.23
160,1971,1,2.93
160,1971,2,0.92
168,1971,1,3.28
168,1971,2,2.72
43,1971,1,7.17
43,1971,2,6.84
74,1971,1,10.93
74,1971,2,11.38
156,1971,1,6.26
156,1971,2,6.72
97,1971,1,7.60
97,1971,2,7.68
33,1971,1,7.48
33,1971,2,7.06
105,1971,1,9.29
105,1971,2,9.89
71,1971,1,10.93
71,1971,2,10.95
75,1971,1,8.65
75,1971,2,8.02
34,1971,1,8.18
34,1971,2,7.43
175,1971,1,2.78
175,1971,2,2.34
76,1971,1,10.00
76,1971,2,9.89
200,1971,1,3.39
200,1971,2,1.91
201,1971,1,1.78
201,1971,2,1.05
161,1971,1,3.46
161,1971,2,2.62
45,1971,1,9.38
45,1971,2,9.51
140,1971,1,7.34
140,1971,2,6.97
106,1971,1,8.45
106,1971,2,8.38
44,1971,1,6.78
44,1971,2,6.05
57,1971,1,8.33
57,1971,2,8.07
108,1971,1,5.89
108,1971,2,5.44
121,1971,1,6.60
121,1971,2,5.26
135,1971,1,4.20
135,1971,2,4.36
107,1971,1,6.96
107,1971,2,7.23
66,1971,1,11.63
66,1971,2,10.95
162,1971,1,3.74
162,1971,2,1.74
193,1971,1,3.11
193,1971,2,4.05
169,1971,1,3.81
169,1971,2,2.34
101,1971,1,10.87
101,1971,2,11.06
94,1971,1,7.65
94,1971,2,6.90
98,1971,1,7.72
98,1971,2,7.70
6,1971,1,6.80
6,1971,2,5.84
205,1971,1,3.75
205,1971,2,2.31
202,1971,1,5.48
202,1971,2,4.16
171,1971,1,4.40
171,1971,2,3.18
170,1971,1,5.74
170,1971,2,4.66
125,1971,1,5.29
125,1971,2,5.30
176,1971,1,3.91
176,1971,2,3.42
203,1971,1,4.75
203,1971,2,4.54
126,1971,1,5.92
126,1971,2,6.27
109,1971,1,7.97
109,1971,2,8.23
77,1971,1,9.86
77,1971,2,9.38
47,1971,1,9.14
47,1971,2,8.86
81,1971,1,8.77
81,1971,2,8.48
177,1971,1,5.39
177,1971,2,2.84
110,1971,1,8.05
110,1971,2,8.39
78,1971,1,9.17
78,1971,2,8.70
111,1971,1,5.59
111,1971,2,5.90
139,1971,1,4.30
139,1971,2,5.84
122,1971,1,6.20
122,1971,2,6.01
141,1971,1,6.80
141,1971,2,4.93
178,1971,1,3.64
178,1971,2,2.87
92,1971,1,8.17
92,1971,2,7.92
58,1971,1,6.89
58,1971,2,7.26
179,1971,1,3.34
179,1971,2,2.66
79,1971,1,8.28
79,1971,2,8.11
22,1971,1,8.97
22,1971,2,8.08
80,1971,1,9.07
80,1971,2,8.95
25,1971,1,9.89
25,1971,2,9.12
1,1971,1,6.79
1,1971,2,6.03
173,1971,1,6.57
173,1971,2,6.58
95,1971,1,9.86
95,1971,2,9.41
35,1971,1,8.49
35,1971,2,7.93
207,1971,1,5.27
207,1971,2,4.93
208,1971,1,2.97
208,1971,2,1.39
206,1971,1,3.87
206,1971,2,2.45
209,1971,1,2.40
209,1971,2,1.37
172,1971,1,4.78
172,1971,2,3.98
82,1971,1,8.52
82,1971,2,8.33
112,1971,1,6.96
112,1971,2,7.23
128,1971,1,3.90
128,1971,2,3.08
113,1971,1,6.51
113,1971,2,7.30
129,1971,1,3.92
129,1971,2,3.99
46,1971,1,6.73
46,1971,2,6.48
114,1971,1,4.15
114,1971,2,3.32
48,1971,1,9.28
48,1971,2,9.47
11,1971,1,6.00
11,1971,2,5.01
163,1971,1,4.45
163,1971,2,2.74
84,1971,1,8.90
84,1971,2,8.99
142,1971,1,6.14
142,1971,2,4.83
143,1971,1,5.24
143,1971,2,3.98
83,1971,1,7.46
83,1971,2,6.98
85,1971,1,11.27
85,1971,2,11.10
86,1971,1,10.33
86,1971,2,10.01
115,1971,1,7.80
115,1971,2,8.02
144,1971,1,8.71
144,1971,2,7.62
67,1971,1,11.39
67,1971,2,11.25
36,1971,1,7.96
36,1971,2,7.73
180,1971,1,5.41
180,1971,2,4.86
37,1971,1,8.52
37,1971,2,8.03
10,1971,1,3.98
10,1971,2,3.07
23,1971,1,7.36
23,1971,2,7.01
68,1971,1,10.65
68,1971,2,9.47
145,1971,1,7.12
145,1971,2,7.21
12,1971,1,3.76
12,1971,2,2.98
146,1971,1,6.84
146,1971,2,7.21
210,1971,1,3.62
210,1971,2,1.77
147,1971,1,6.25
147,1971,2,4.23
116,1971,1,7.20
116,1971,2,7.08
17,1971,1,7.57
17,1971,2,7.30
194,1971,1,4.16
194,1971,2,5.59
60,1971,1,8.53
60,1971,2,8.32
87,1971,1,7.67
87,1971,2,7.33
59,1971,1,8.47
59,1971,2,8.83
148,1971,1,4.28
148,1971,2,3.00
61,1971,1,8.35
61,1971,2,9.23
181,1971,1,3.12
181,1971,2,3.31
14,1971,1,4.75
14,1971,2,4.43
130,1971,1,5.94
130,1971,2,5.45
24,1971,1,5.75
24,1971,2,5.60
49,1971,1,8.02
49,1971,2,7.62
211,1971,1,1.95
211,1971,2,1.11
88,1971,1,7.12
88,1971,2,6.70
15,1971,1,4.19
15,1971,2,3.99
50,1971,1,8.21
50,1971,2,7.55
38,1971,1,5.79
38,1971,2,5.76
184,1971,1,2.31
184,1971,2,2.11
212,1971,1,3.53
212,1971,2,2.69
183,1971,1,6.36
183,1971,2,6.00
182,1971,1,3.87
182,1971,2,3.00
13,1971,1,7.67
13,1971,2,6.82
195,1971,1,4.53
195,1971,2,4.61
213,1971,1,1.82
213,1971,2,0.91
214,1971,1,5.48
214,1971,2,4.20
131,1971,1,4.01
131,1971,2,4.25
89,1971,1,9.60
89,1971,2,9.11
90,1971,1,9.75
90,1971,2,9.25
164,1971,1,3.93
164,1971,2,1.75
72,1971,1,10.89
72,1971,2,10.97
150,1971,1,6.73
150,1971,2,5.78
165,1971,1,3.62
165,1971,2,1.81
132,1971,1,6.83
132,1971,2,7.33
123,1971,1,7.71
123,1971,2,6.44
16,1971,1,7.38
16,1971,2,7.55
26,1971,1,4.90
26,1971,2,3.54
51,1971,1,9.62
51,1971,2,9.63
7,1971,1,8.80
7,1971,2,7.46
91,1971,1,6.31
91,1971,2,5.62
136,1971,1,5.18
136,1971,2,5.12
149,1971,1,7.86
149,1971,2,7.53
151,1971,1,5.84
151,1971,2,7.36
65,1971,1,11.16
65,1971,2,10.79
73,1971,1,9.21
73,1971,2,8.89
120,1971,1,7.12
120,1971,2,6.11
124,1971,1,5.55
124,1971,2,5.30
96,1971,1,7.60
96,1971,2,7.66
134,1971,1,4.23
134,1971,2,4.38
138,1971,1,6.16
138,1971,2,4.79
100,1971,1,11.76
100,1971,2,11.89
21,1971,1,5.90
21,1971,2,4.77
167,1971,1,4.25
167,1971,2,3.17
174,1971,1,3.70
174,1971,2,3.23
32,1971,1,8.03
32,1971,2,7.47
192,1971,1,5.87
192,1971,2,5.66
199,1971,1,4.42
199,1971,2,3.24
5,1971,1,6.86
5,1971,2,5.91
159,1971,1,4.27
159,1971,2,2.61
9,1971,1,6.13
9,1971,2,5.53
70,1971,1,10.92
70,1971,2,10.95
104,1971,1,6.57
104,1971,2,6.57
42,1971,1,8.94
42,1971,2,8.80
56,1971,1,9.24
56,1971,2,9.00
52,1971,1,9.67
52,1971,2,9.47
62,1971,1,9.49
62,1971,2,9.24
185,1971,1,3.22
185,1971,2,3.01
64,1971,1,10.36
64,1971,2,10.22
31,1971,1,8.99
31,1971,2,8.74
166,1971,1,4.30
166,1971,2,3.50
137,1971,1,6.16
137,1971,2,4.79
158,1971,1,4.27
158,1971,2,2.61
4,1971,1,6.68
4,1971,2,5.81
103,1971,1,5.25
103,1971,2,5.11
152,1971,1,8.24
152,1971,2,6.25
522,1971,1,5.79
522,1971,2,3.59
216,1971,1,2.84
216,1971,2,1.95
69,1971,1,8.30
69,1971,2,8.12
28,1971,1,5.17
28,1971,2,3.80
217,1971,1,2.69
217,1971,2,1.48
127,1971,1,4.33
127,1971,2,4.20
187,1971,1,2.00
187,1971,2,1.17
53,1971,1,7.03
53,1971,2,6.56
435,1971,1,1.46
435,1971,2,0.82
215,1971,1,4.10
215,1971,2,3.52
118,1971,1,5.39
118,1971,2,5.02
54,1971,1,8.02
54,1971,2,7.42
55,1971,1,7.78
55,1971,2,7.76
93,1971,1,10.38
93,1971,2,10.31
197,1971,1,4.62
197,1971,2,4.48
186,1971,1,6.16
186,1971,2,6.28
153,1971,1,6.41
153,1971,2,4.29
204,1971,1,2.67
204,1971,2,1.14
218,1971,1,4.24
218,1971,2,2.74
18,1971,1,6.47
18,1971,2,5.91
39,1971,1,8.37
39,1971,2,6.68
40,1971,1,8.47
40,1971,2,7.85
19,1971,1,4.73
19,1971,2,4.12
29,1971,1,8.59
29,1971,2,8.26
119,1971,1,8.71
119,1971,2,8.64
154,1971,1,7.69
154,1971,2,4.66
155,1971,1,7.00
155,1971,2,5.58
8,1971,1,8.74
8,1971,2,8.16
189,1971,1,4.45
189,1971,2,4.40
190,1971,1,4.40
190,1971,2,3.82
63,1971,1,8.84
63,1971,2,8.53
99,1971,1,7.15
99,1971,2,7.33
102,1971,1,11.86
102,1971,2,11.98
41,1971,1,7.94
41,1971,2,7.27
117,1971,1,6.96
117,1971,2,7.23
133,1971,1,5.95
133,1971,2,6.17
20,1971,1,5.84
20,1971,2,5.44
30,1971,1,5.74
30,1971,2,5.00
27,1971,1,8.70
27,1971,2,9.32
157,1971,1,4.03
157,1971,2,0.98
196,1971,1,6.05
196,1971,2,5.85
191,1971,1,5.06
191,1971,2,4.42
198,1971,1,6.14
198,1971,2,5.35
160,1972,1,3.00
160,1972,2,0.95
168,1972,1,3.36
168,1972,2,2.79
43,1972,1,7.28
43,1972,2,6.98
74,1972,1,11.07
74,1972,2,11.54
156,1972,1,6.39
156,1972,2,6.88
97,1972,1,7.72
97,1972,2,7.82
33,1972,1,7.59
33,1972,2,7.20
105,1972,1,9.43
105,1972,2,10.06
71,1972,1,11.05
71,1972,2,11.09
75,1972,1,8.75
75,1972,2,8.15
34,1972,1,8.30
34,1972,2,7.57
175,1972,1,2.84
175,1972,2,2.40
76,1972,1,10.11
76,1972,2,10.03
200,1972,1,3.47
200,1972,2,1.97
201,1972,1,1.82
201,1972,2,1.09
161,1972,1,3.53
161,1972,2,2.70
45,1972,1,9.49
45,1972,2,9.63
140,1972,1,7.46
140,1972,2,7.12
106,1972,1,8.58
106,1972,2,8.54
44,1972,1,6.89
44,1972,2,6.18
57,1972,1,8.45
57,1972,2,8.20
108,1972,1,6.00
108,1972,2,5.57
121,1972,1,6.71
121,1972,2,5.38
135,1972,1,4.29
135,1972,2,4.47
107,1972,1,7.08
107,1972,2,7.38
66,1972,1,11.76
66,1972,2,11.12
162,1972,1,3.83
162,1972,2,1.80
193,1972,1,3.20
193,1972,2,4.18
169,1972,1,3.89
169,1972,2,2.40
101,1972,1,11.01
101,1972,2,11.23
94,1972,1,7.76
94,1972,2,7.03
98,1972,1,7.85
98,1972,2,7.85
6,1972,1,6.91
6,1972,2,5.97
205,1972,1,3.83
205,1972,2,2.37
202,1972,1,5.57
202,1972,2,4.26
171,1972,1,4.49
171,1972,2,3.26
170,1972,1,5.84
170,1972,2,4.76
125,1972,1,5.40
125,1972,2,5.42
176,1972,1,3.99
176,1972,2,3.51
203,1972,1,4.85
203,1972,2,4.65
126,1972,1,6.03
126,1972,2,6.40
109,1972,1,8.11
109,1972,2,8.40
77,1972,1,9.98
77,1972,2,9.55
47,1972,1,9.26
47,1972,2,9.00
81,1972,1,8.89
81,1972,2,8.63
177,1972,1,5.50
177,1972,2,2.92
110,1972,1,8.19
110,1972,2,8.55
78,1972,1,9.29
78,1972,2,8.85
111,1972,1,5.69
111,1972,2,6.03
139,1972,1,4.42
139,1972,2,5.98
122,1972,1,6.31
122,1972,2,6.14
141,1972,1,6.91
141,1972,2,5.05
178,1972,1,3.73
178,1972,2,2.95
92,1972,1,8.29
92,1972,2,8.07
58,1972,1,6.99
58,1972,2,7.38
179,1972,1,3.43
179,1972,2,2.74
79,1972,1,8.39
79,1972,2,8.25
22,1972,1,9.08
22,1972,2,8.22
80,1972,1,9.18
80,1972,2,9.09
25,1972,1,10.03
25,1972,2,9.28
1,1972,1,6.88
1,1972,2,6.12
173,1972,1,6.68
173,1972,2,6.72
95,1972,1,9.99
95,1972,2,9.56
35,1972,1,8.62
35,1972,2,8.08
207,1972,1,5.37
207,1972,2,5.04
208,1972,1,3.04
208,1972,2,1.43
206,1972,1,3.95
206,1972,2,2.51
209,1972,1,2.46
209,1972,2,1.42
172,1972,1,4.88
172,1972,2,4.08
82,1972,1,8.65
82,1972,2,8.49
112,1972,1,7.08
112,1972,2,7.38
128,1972,1,3.98
128,1972,2,3.17
113,1972,1,6.63
113,1972,2,7.43
129,1972,1,4.02
129,1972,2,4.10
46,1972,1,6.84
46,1972,2,6.61
114,1972,1,4.24
114,1972,2,3.41
48,1972,1,9.40
48,1972,2,9.60
11,1972,1,6.10
11,1972,2,5.12
163,1972,1,4.55
163,1972,2,2.82
84,1972,1,9.04
84,1972,2,9.15
142,1972,1,6.29
142,1972,2,5.00
143,1972,1,5.35
143,1972,2,4.09
83,1972,1,7.57
83,1972,2,7.12
85,1972,1,11.37
85,1972,2,11.23
86,1972,1,10.43
86,1972,2,10.14
115,1972,1,7.93
115,1972,2,8.17
144,1972,1,8.84
144,1972,2,7.80
67,1972,1,11.51
67,1972,2,11.40
36,1972,1,8.07
36,1972,2,7.87
180,1972,1,5.51
180,1972,2,4.98
37,1972,1,8.64
37,1972,2,8.18
10,1972,1,4.06
10,1972,2,3.15
23,1972,1,7.47
23,1972,2,7.15
68,1972,1,10.77
68,1972,2,9.63
145,1972,1,7.25
145,1972,2,7.36
12,1972,1,3.84
12,1972,2,3.07
146,1972,1,6.96
146,1972,2,7.35
210,1972,1,3.70
210,1972,2,1.83
147,1972,1,6.37
147,1972,2,4.35
116,1972,1,7.32
116,1972,2,7.22
17,1972,1,7.68
17,1972,2,7.43
194,1972,1,4.25
194,1972,2,5.71
60,1972,1,8.64
60,1972,2,8.46
87,1972,1,7.79
87,1972,2,7.48
59,1972,1,8.58
59,1972,2,8.97
148,1972,1,4.37
148,1972,2,3.09
61,1972,1,8.46
61,1972,2,9.37
181,1972,1,3.19
181,1972,2,3.39
14,1972,1,4.84
14,1972,2,4.54
130,1972,1,6.06
130,1972,2,5.58
24,1972,1,5.86
24,1972,2,5.73
49,1972,1,8.14
49,1972,2,7.76
211,1972,1,1.99
211,1972,2,1.14
88,1972,1,7.22
88,1972,2,6.83
15,1972,1,4.28
15,1972,2,4.09
50,1972,1,8.34
50,1972,2,7.70
38,1972,1,5.88
38,1972,2,5.88
184,1972,1,2.36
184,1972,2,2.18
212,1972,1,3.60
212,1972,2,2.77
183,1972,1,6.48
183,1972,2,6.14
182,1972,1,3.94
182,1972,2,3.08
13,1972,1,7.80
13,1972,2,6.98
195,1972,1,4.63
195,1972,2,4.73
213,1972,1,1.86
213,1972,2,0.94
214,1972,1,5.58
214,1972,2,4.30
131,1972,1,4.10
131,1972,2,4.36
89,1972,1,9.73
89,1972,2,9.26
90,1972,1,9.88
90,1972,2,9.40
164,1972,1,4.02
164,1972,2,1.81
72,1972,1,10.98
72,1972,2,11.08
150,1972,1,6.85
150,1972,2,5.91
165,1972,1,3.70
165,1972,2,1.87
132,1972,1,6.95
132,1972,2,7.48
123,1972,1,7.82
123,1972,2,6.57
16,1972,1,7.49
16,1972,2,7.68
26,1972,1,4.99
26,1972,2,3.64
51,1972,1,9.72
51,1972,2,9.75
7,1972,1,8.94
7,1972,2,7.62
91,1972,1,6.41
91,1972,2,5.75
136,1972,1,5.28
136,1972,2,5.24
149,1972,1,7.99
149,1972,2,7.68
151,1972,1,5.95
151,1972,2,7.51
65,1972,1,11.27
65,1972,2,10.91
73,1972,1,9.31
73,1972,2,9.03
120,1972,1,7.23
120,1972,2,6.24
124,1972,1,5.66
124,1972,2,5.43
96,1972,1,7.72
96,1972,2,7.81
134,1972,1,4.32
134,1972,2,4.49
138,1972,1,6.27
138,1972,2,4.91
100,1972,1,11.83
100,1972,2,11.96
21,1972,1,6.01
21,1972,2,4.89
167,1972,1,4.33
167,1972,2,3.25
174,1972,1,3.79
174,1972,2,3.33
32,1972,1,8.15
32,1972,2,7.61
192,1972,1,5.99
192,1972,2,5.79
199,1972,1,4.51
199,1972,2,3.32
5,1972,1,6.97
5,1972,2,6.04
159,1972,1,4.36
159,1972,2,2.68
9,1972,1,6.23
9,1972,2,5.65
70,1972,1,11.04
70,1972,2,11.09
104,1972,1,6.69
104,1972,2,6.70
42,1972,1,9.06
42,1972,2,8.93
56,1972,1,9.35
56,1972,2,9.13
52,1972,1,9.80
52,1972,2,9.61
62,1972,1,9.61
62,1972,2,9.37
185,1972,1,3.29
185,1972,2,3.08
64,1972,1,10.46
64,1972,2,10.34
31,1972,1,9.10
31,1972,2,8.86
166,1972,1,4.38
166,1972,2,3.59
137,1972,1,6.27
137,1972,2,4.91
158,1972,1,4.36
158,1972,2,2.68
4,1972,1,6.79
4,1972,2,5.94
103,1972,1,5.35
103,1972,2,5.23
152,1972,1,8.37
152,1972,2,6.39
522,1972,1,5.89
522,1972,2,3.70
216,1972,1,2.90
216,1972,2,2.01
69,1972,1,8.43
69,1972,2,8.28
28,1972,1,5.28
28,1972,2,3.91
217,1972,1,2.77
217,1972,2,1.54
127,1972,1,4.43
127,1972,2,4.31
187,1972,1,2.05
187,1972,2,1.21
53,1972,1,7.15
53,1972,2,6.70
435,1972,1,1.49
435,1972,2,0.85
215,1972,1,4.19
215,1972,2,3.62
118,1972,1,5.50
118,1972,2,5.15
54,1972,1,8.14
54,1972,2,7.55
55,1972,1,7.90
55,1972,2,7.89
93,1972,1,10.50
93,1972,2,10.46
197,1972,1,4.72
197,1972,2,4.60
186,1972,1,6.30
186,1972,2,6.43
153,1972,1,6.52
153,1972,2,4.41
204,1972,1,2.73
204,1972,2,1.17
218,1972,1,4.33
218,1972,2,2.82
18,1972,1,6.58
18,1972,2,6.04
39,1972,1,8.49
39,1972,2,6.82
40,1972,1,8.60
40,1972,2,8.01
19,1972,1,4.82
19,1972,2,4.23
29,1972,1,8.71
29,1972,2,8.40
119,1972,1,8.85
119,1972,2,8.81
154,1972,1,7.83
