location_id,year,sex_id,education_per_capita_65_plus_lower
138,1972,2,0.37
100,1972,1,7.85
100,1972,2,8.08
21,1972,1,1.02
21,1972,2,0.61
167,1972,1,0.90
167,1972,2,0.12
174,1972,1,0.50
174,1972,2,0.10
32,1972,1,3.69
32,1972,2,2.38
192,1972,1,2.37
192,1972,2,1.85
199,1972,1,0.47
199,1972,2,0.10
5,1972,1,1.65
5,1972,2,0.34
159,1972,1,1.00
159,1972,2,0.15
9,1972,1,1.60
9,1972,2,0.70
70,1972,1,5.34
70,1972,2,4.77
104,1972,1,2.10
104,1972,2,1.60
42,1972,1,4.38
42,1972,2,3.00
56,1972,1,3.54
56,1972,2,2.36
52,1972,1,4.11
52,1972,2,2.69
62,1972,1,3.84
62,1972,2,2.59
185,1972,1,0.36
185,1972,2,0.04
64,1972,1,5.67
64,1972,2,4.90
31,1972,1,3.90
31,1972,2,2.55
166,1972,1,0.77
166,1972,2,0.35
137,1972,1,0.67
137,1972,2,0.37
158,1972,1,1.00
158,1972,2,0.15
4,1972,1,1.63
4,1972,2,0.42
103,1972,1,1.62
103,1972,2,1.15
152,1972,1,0.62
152,1972,2,0.08
522,1972,1,0.63
522,1972,2,0.05
216,1972,1,0.24
216,1972,2,0.03
69,1972,1,1.54
69,1972,2,0.44
28,1972,1,0.71
28,1972,2,0.33
217,1972,1,0.33
217,1972,2,0.09
127,1972,1,1.71
127,1972,2,1.29
187,1972,1,0.30
187,1972,2,0.02
53,1972,1,3.45
53,1972,2,1.61
435,1972,1,0.20
435,1972,2,0.02
215,1972,1,0.57
215,1972,2,0.09
118,1972,1,1.77
118,1972,2,1.28
54,1972,1,4.21
54,1972,2,2.23
55,1972,1,4.03
55,1972,2,2.40
93,1972,1,4.69
93,1972,2,3.83
197,1972,1,0.83
197,1972,2,0.42
186,1972,1,2.05
186,1972,2,1.84
153,1972,1,0.38
153,1972,2,0.04
204,1972,1,0.10
204,1972,2,0.02
218,1972,1,0.38
218,1972,2,0.05
18,1972,1,1.77
18,1972,2,0.84
39,1972,1,2.86
39,1972,2,1.46
40,1972,1,2.74
40,1972,2,1.63
19,1972,1,0.13
19,1972,2,0.04
29,1972,1,3.05
29,1972,2,2.27
119,1972,1,3.00
119,1972,2,2.33
154,1972,1,0.44
154,1972,2,0.09
