location_id,year,sex_id,education_per_capita_35_to_44_mean
10,1970,1,2.41
10,1970,2,1.19
23,1970,1,4.32
23,1970,2,3.16
68,1970,1,8.22
68,1970,2,5.74
145,1970,1,4.46
145,1970,2,3.06
12,1970,1,2.51
12,1970,2,1.20
146,1970,1,4.61
146,1970,2,3.57
210,1970,1,2.08
210,1970,2,0.61
147,1970,1,2.99
147,1970,2,1.29
116,1970,1,4.99
116,1970,2,4.44
17,1970,1,5.50
17,1970,2,4.60
194,1970,1,2.82
194,1970,2,3.49
60,1970,1,7.58
60,1970,2,7.18
87,1970,1,7.21
87,1970,2,6.08
59,1970,1,8.09
59,1970,2,7.75
148,1970,1,1.93
148,1970,2,0.61
61,1970,1,6.87
61,1970,2,6.39
181,1970,1,2.41
181,1970,2,1.49
14,1970,1,2.85
14,1970,2,1.92
130,1970,1,4.24
130,1970,2,3.13
24,1970,1,5.08
24,1970,2,3.82
49,1970,1,6.66
49,1970,2,5.30
211,1970,1,0.74
211,1970,2,0.22
88,1970,1,6.36
88,1970,2,5.34
15,1970,1,2.59
15,1970,2,1.86
50,1970,1,6.81
50,1970,2,5.67
38,1970,1,5.57
38,1970,2,4.95
184,1970,1,1.69
184,1970,2,0.73
212,1970,1,1.70
212,1970,2,0.74
183,1970,1,3.80
183,1970,2,2.53
182,1970,1,2.41
182,1970,2,0.87
13,1970,1,4.49
13,1970,2,2.45
195,1970,1,3.41
195,1970,2,2.69
213,1970,1,0.57
213,1970,2,0.17
214,1970,1,2.99
214,1970,2,1.31
131,1970,1,3.02
131,1970,2,2.58
89,1970,1,8.04
89,1970,2,7.11
90,1970,1,8.65
90,1970,2,7.71
164,1970,1,1.97
164,1970,2,0.27
72,1970,1,8.02
72,1970,2,7.32
150,1970,1,3.55
150,1970,2,1.51
165,1970,1,2.12
165,1970,2,0.51
132,1970,1,5.12
132,1970,2,4.93
123,1970,1,5.48
123,1970,2,3.58
16,1970,1,5.10
16,1970,2,4.61
26,1970,1,2.64
26,1970,2,1.15
51,1970,1,8.33
51,1970,2,7.65
7,1970,1,5.60
7,1970,2,3.55
91,1970,1,4.02
91,1970,2,3.09
136,1970,1,3.78
136,1970,2,3.30
149,1970,1,5.40
149,1970,2,3.46
151,1970,1,3.67
151,1970,2,3.47
65,1970,1,8.82
65,1970,2,7.72
73,1970,1,7.27
73,1970,2,6.39
120,1970,1,4.94
120,1970,2,3.35
124,1970,1,3.97
124,1970,2,3.09
96,1970,1,5.91
96,1970,2,5.49
134,1970,1,3.01
134,1970,2,2.67
138,1970,1,3.13
138,1970,2,1.38
100,1970,1,11.43
100,1970,2,11.06
21,1970,1,3.33
21,1970,2,1.99
167,1970,1,3.47
167,1970,2,1.44
174,1970,1,2.25
174,1970,2,0.92
32,1970,1,7.47
32,1970,2,6.47
192,1970,1,5.05
192,1970,2,4.15
199,1970,1,2.40
199,1970,2,0.96
5,1970,1,4.68
5,1970,2,2.70
159,1970,1,2.48
159,1970,2,0.84
9,1970,1,3.89
9,1970,2,2.67
70,1970,1,8.28
70,1970,2,7.58
104,1970,1,4.47
104,1970,2,3.80
42,1970,1,7.61
42,1970,2,6.72
56,1970,1,8.04
56,1970,2,7.47
52,1970,1,7.31
52,1970,2,6.27
62,1970,1,8.26
62,1970,2,7.76
185,1970,1,1.84
185,1970,2,0.75
64,1970,1,8.62
64,1970,2,7.89
31,1970,1,7.84
31,1970,2,7.15
166,1970,1,2.75
166,1970,2,1.34
137,1970,1,3.13
137,1970,2,1.38
158,1970,1,2.48
158,1970,2,0.84
4,1970,1,4.49
4,1970,2,2.69
103,1970,1,3.71
103,1970,2,3.01
152,1970,1,5.04
152,1970,2,1.31
522,1970,1,2.94
522,1970,2,0.68
216,1970,1,1.51
216,1970,2,0.44
69,1970,1,5.84
69,1970,2,3.92
28,1970,1,2.47
28,1970,2,1.31
217,1970,1,1.15
217,1970,2,0.43
127,1970,1,3.07
127,1970,2,2.28
187,1970,1,1.47
187,1970,2,0.43
53,1970,1,6.38
53,1970,2,5.43
435,1970,1,0.87
435,1970,2,0.20
215,1970,1,2.42
215,1970,2,1.07
118,1970,1,4.29
118,1970,2,3.31
54,1970,1,7.74
54,1970,2,6.61
55,1970,1,7.05
55,1970,2,6.08
93,1970,1,8.33
93,1970,2,7.88
197,1970,1,3.03
197,1970,2,2.50
186,1970,1,4.13
186,1970,2,3.76
153,1970,1,2.96
153,1970,2,1.19
204,1970,1,1.16
204,1970,2,0.24
218,1970,1,2.44
218,1970,2,0.78
18,1970,1,3.90
18,1970,2,2.86
39,1970,1,7.10
39,1970,2,5.36
40,1970,1,7.64
40,1970,2,6.20
19,1970,1,2.18
19,1970,2,0.90
29,1970,1,6.14
29,1970,2,5.18
119,1970,1,5.90
119,1970,2,5.28
154,1970,1,2.86
154,1970,2,0.83
155,1970,1,3.92
155,1970,2,2.22
8,1970,1,6.55
8,1970,2,4.76
189,1970,1,2.93
189,1970,2,1.38
190,1970,1,2.97
190,1970,2,1.26
63,1970,1,7.62
63,1970,2,6.77
99,1970,1,5.43
99,1970,2,5.30
102,1970,1,11.62
102,1970,2,11.24
41,1970,1,7.49
41,1970,2,6.23
117,1970,1,3.95
117,1970,2,3.34
133,1970,1,4.44
133,1970,2,3.66
20,1970,1,4.48
20,1970,2,3.22
30,1970,1,3.74
30,1970,2,2.66
27,1970,1,5.27
27,1970,2,4.73
157,1970,1,1.30
157,1970,2,0.11
196,1970,1,5.41
196,1970,2,4.65
191,1970,1,3.71
191,1970,2,1.78
198,1970,1,4.33
198,1970,2,2.63
160,1971,1,1.19
160,1971,2,0.16
168,1971,1,2.75
168,1971,2,1.16
43,1971,1,6.26
43,1971,2,5.16
74,1971,1,7.59
74,1971,2,6.83
156,1971,1,4.32
156,1971,2,2.37
97,1971,1,6.05
97,1971,2,5.64
33,1971,1,7.12
33,1971,2,6.32
105,1971,1,6.88
105,1971,2,7.01
71,1971,1,8.47
71,1971,2,7.80
75,1971,1,8.23
75,1971,2,6.71
34,1971,1,7.77
34,1971,2,6.39
175,1971,1,1.66
175,1971,2,0.67
76,1971,1,7.79
76,1971,2,7.09
200,1971,1,1.74
200,1971,2,0.46
201,1971,1,0.66
201,1971,2,0.21
161,1971,1,2.16
161,1971,2,0.79
45,1971,1,7.86
45,1971,2,7.25
140,1971,1,3.61
140,1971,2,2.06
106,1971,1,6.31
106,1971,2,5.94
44,1971,1,5.47
44,1971,2,4.12
57,1971,1,7.62
57,1971,2,7.40
108,1971,1,4.13
108,1971,2,3.23
121,1971,1,4.27
121,1971,2,2.57
135,1971,1,3.06
135,1971,2,2.74
107,1971,1,4.04
107,1971,2,3.44
66,1971,1,7.86
66,1971,2,6.10
162,1971,1,2.11
162,1971,2,0.59
193,1971,1,1.86
193,1971,2,1.75
169,1971,1,2.46
169,1971,2,0.70
101,1971,1,9.90
101,1971,2,9.58
94,1971,1,8.89
94,1971,2,7.21
98,1971,1,6.10
98,1971,2,5.60
6,1971,1,4.73
6,1971,2,2.72
205,1971,1,2.09
205,1971,2,0.55
202,1971,1,2.92
202,1971,2,1.07
171,1971,1,3.85
171,1971,2,1.55
170,1971,1,4.03
170,1971,2,1.68
125,1971,1,3.91
125,1971,2,3.33
176,1971,1,1.95
176,1971,2,0.65
203,1971,1,2.25
203,1971,2,1.05
126,1971,1,4.28
126,1971,2,4.08
109,1971,1,5.91
109,1971,2,5.31
77,1971,1,7.46
77,1971,2,6.01
47,1971,1,8.95
47,1971,2,7.65
81,1971,1,7.65
81,1971,2,6.67
177,1971,1,2.75
177,1971,2,0.55
110,1971,1,4.93
110,1971,2,4.69
78,1971,1,9.07
78,1971,2,8.38
111,1971,1,3.89
111,1971,2,3.28
139,1971,1,1.62
139,1971,2,1.05
122,1971,1,4.35
122,1971,2,3.59
141,1971,1,3.88
141,1971,2,1.66
178,1971,1,1.52
178,1971,2,0.58
92,1971,1,5.59
92,1971,2,4.60
58,1971,1,7.46
58,1971,2,7.43
179,1971,1,1.72
179,1971,2,0.46
79,1971,1,8.17
79,1971,2,7.77
22,1971,1,5.89
22,1971,2,4.49
80,1971,1,6.77
80,1971,2,6.45
25,1971,1,7.16
25,1971,2,5.17
1,1971,1,5.33
1,1971,2,4.12
173,1971,1,3.99
173,1971,2,3.59
95,1971,1,8.31
95,1971,2,7.44
35,1971,1,8.11
35,1971,2,7.39
207,1971,1,3.79
207,1971,2,1.82
208,1971,1,1.21
208,1971,2,0.27
206,1971,1,1.72
206,1971,2,0.53
209,1971,1,1.33
209,1971,2,0.30
172,1971,1,4.19
172,1971,2,1.77
82,1971,1,6.52
82,1971,2,5.35
112,1971,1,4.04
112,1971,2,3.44
128,1971,1,2.52
128,1971,2,1.64
113,1971,1,4.53
113,1971,2,3.95
129,1971,1,2.53
129,1971,2,2.13
46,1971,1,6.31
46,1971,2,5.17
114,1971,1,2.10
114,1971,2,1.14
48,1971,1,7.98
48,1971,2,7.36
11,1971,1,3.67
11,1971,2,2.16
163,1971,1,2.67
163,1971,2,0.95
84,1971,1,6.79
84,1971,2,6.43
142,1971,1,2.52
142,1971,2,1.04
143,1971,1,2.95
143,1971,2,1.07
83,1971,1,8.70
83,1971,2,7.88
85,1971,1,9.52
85,1971,2,8.48
86,1971,1,7.61
86,1971,2,6.70
115,1971,1,4.92
115,1971,2,4.67
144,1971,1,5.35
144,1971,2,2.95
67,1971,1,9.12
67,1971,2,8.37
36,1971,1,7.54
36,1971,2,6.90
180,1971,1,3.40
180,1971,2,1.45
37,1971,1,7.91
37,1971,2,7.15
10,1971,1,2.47
10,1971,2,1.23
23,1971,1,4.41
23,1971,2,3.25
68,1971,1,8.36
68,1971,2,5.88
145,1971,1,4.58
145,1971,2,3.17
12,1971,1,2.57
12,1971,2,1.24
146,1971,1,4.71
146,1971,2,3.67
210,1971,1,2.14
210,1971,2,0.64
147,1971,1,3.07
147,1971,2,1.34
116,1971,1,5.10
116,1971,2,4.56
17,1971,1,5.60
17,1971,2,4.71
194,1971,1,2.88
194,1971,2,3.58
60,1971,1,7.71
60,1971,2,7.34
87,1971,1,7.34
87,1971,2,6.22
59,1971,1,8.22
59,1971,2,7.91
148,1971,1,1.98
148,1971,2,0.63
61,1971,1,6.99
61,1971,2,6.53
181,1971,1,2.47
181,1971,2,1.54
14,1971,1,2.92
14,1971,2,1.98
130,1971,1,4.34
130,1971,2,3.22
24,1971,1,5.19
24,1971,2,3.92
49,1971,1,6.79
49,1971,2,5.43
211,1971,1,0.76
211,1971,2,0.23
88,1971,1,6.47
88,1971,2,5.46
15,1971,1,2.65
15,1971,2,1.92
50,1971,1,6.93
50,1971,2,5.81
38,1971,1,5.68
38,1971,2,5.07
184,1971,1,1.73
184,1971,2,0.75
212,1971,1,1.75
212,1971,2,0.76
183,1971,1,3.90
183,1971,2,2.62
182,1971,1,2.48
182,1971,2,0.90
13,1971,1,4.60
13,1971,2,2.55
195,1971,1,3.50
195,1971,2,2.77
213,1971,1,0.58
213,1971,2,0.18
214,1971,1,3.07
214,1971,2,1.36
131,1971,1,3.09
131,1971,2,2.66
89,1971,1,8.17
89,1971,2,7.26
90,1971,1,8.79
90,1971,2,7.87
164,1971,1,2.02
164,1971,2,0.28
72,1971,1,8.16
72,1971,2,7.48
150,1971,1,3.63
150,1971,2,1.55
165,1971,1,2.18
165,1971,2,0.53
132,1971,1,5.23
132,1971,2,5.05
123,1971,1,5.60
123,1971,2,3.69
16,1971,1,5.20
16,1971,2,4.73
26,1971,1,2.70
26,1971,2,1.19
51,1971,1,8.47
51,1971,2,7.81
7,1971,1,5.71
7,1971,2,3.65
91,1971,1,4.11
91,1971,2,3.18
136,1971,1,3.87
136,1971,2,3.39
149,1971,1,5.51
149,1971,2,3.57
151,1971,1,3.76
151,1971,2,3.57
65,1971,1,8.95
65,1971,2,7.87
73,1971,1,7.40
73,1971,2,6.53
120,1971,1,5.05
120,1971,2,3.45
124,1971,1,4.07
124,1971,2,3.18
96,1971,1,6.02
96,1971,2,5.62
134,1971,1,3.08
134,1971,2,2.75
138,1971,1,3.22
138,1971,2,1.43
100,1971,1,11.56
100,1971,2,11.20
21,1971,1,3.40
21,1971,2,2.05
167,1971,1,3.56
167,1971,2,1.48
174,1971,1,2.31
174,1971,2,0.95
32,1971,1,7.60
32,1971,2,6.62
192,1971,1,5.14
192,1971,2,4.25
199,1971,1,2.46
199,1971,2,1.00
5,1971,1,4.78
5,1971,2,2.78
159,1971,1,2.55
159,1971,2,0.88
9,1971,1,3.99
9,1971,2,2.76
70,1971,1,8.42
70,1971,2,7.74
104,1971,1,4.57
104,1971,2,3.89
42,1971,1,7.74
42,1971,2,6.86
56,1971,1,8.17
56,1971,2,7.64
52,1971,1,7.46
52,1971,2,6.42
62,1971,1,8.40
62,1971,2,7.93
185,1971,1,1.89
185,1971,2,0.78
64,1971,1,8.74
64,1971,2,8.03
31,1971,1,7.98
31,1971,2,7.30
166,1971,1,2.81
166,1971,2,1.38
137,1971,1,3.22
137,1971,2,1.43
158,1971,1,2.55
158,1971,2,0.88
4,1971,1,4.59
4,1971,2,2.77
103,1971,1,3.80
103,1971,2,3.10
152,1971,1,5.15
152,1971,2,1.36
522,1971,1,3.00
522,1971,2,0.70
216,1971,1,1.55
216,1971,2,0.46
69,1971,1,5.97
69,1971,2,4.04
28,1971,1,2.53
28,1971,2,1.35
217,1971,1,1.19
217,1971,2,0.44
127,1971,1,3.16
127,1971,2,2.35
187,1971,1,1.51
187,1971,2,0.44
53,1971,1,6.50
53,1971,2,5.56
435,1971,1,0.89
435,1971,2,0.20
215,1971,1,2.49
215,1971,2,1.10
118,1971,1,4.38
118,1971,2,3.40
54,1971,1,7.87
54,1971,2,6.77
55,1971,1,7.18
55,1971,2,6.23
93,1971,1,8.47
93,1971,2,8.05
197,1971,1,3.12
197,1971,2,2.59
186,1971,1,4.24
186,1971,2,3.88
153,1971,1,3.05
153,1971,2,1.24
204,1971,1,1.20
204,1971,2,0.25
218,1971,1,2.50
218,1971,2,0.81
18,1971,1,3.98
18,1971,2,2.95
39,1971,1,7.23
39,1971,2,5.49
40,1971,1,7.78
40,1971,2,6.34
19,1971,1,2.24
19,1971,2,0.93
29,1971,1,6.26
29,1971,2,5.31
119,1971,1,6.01
119,1971,2,5.41
154,1971,1,2.96
154,1971,2,0.87
155,1971,1,4.01
155,1971,2,2.28
8,1971,1,6.69
8,1971,2,4.90
189,1971,1,3.00
189,1971,2,1.43
190,1971,1,3.05
190,1971,2,1.30
63,1971,1,7.76
63,1971,2,6.94
99,1971,1,5.54
99,1971,2,5.42
102,1971,1,11.75
102,1971,2,11.37
41,1971,1,7.62
41,1971,2,6.38
117,1971,1,4.04
117,1971,2,3.44
133,1971,1,4.54
133,1971,2,3.77
20,1971,1,4.58
20,1971,2,3.31
30,1971,1,3.83
30,1971,2,2.74
27,1971,1,5.38
27,1971,2,4.86
157,1971,1,1.34
157,1971,2,0.11
196,1971,1,5.51
196,1971,2,4.75
191,1971,1,3.81
191,1971,2,1.85
198,1971,1,4.43
198,1971,2,2.70
160,1972,1,1.23
160,1972,2,0.16
168,1972,1,2.82
168,1972,2,1.20
43,1972,1,6.38
43,1972,2,5.29
74,1972,1,7.72
74,1972,2,6.98
156,1972,1,4.44
156,1972,2,2.46
97,1972,1,6.17
97,1972,2,5.78
33,1972,1,7.25
33,1972,2,6.46
105,1972,1,7.01
105,1972,2,7.17
71,1972,1,8.61
71,1972,2,7.95
75,1972,1,8.35
75,1972,2,6.85
34,1972,1,7.90
34,1972,2,6.54
175,1972,1,1.70
175,1972,2,0.70
76,1972,1,7.92
76,1972,2,7.24
200,1972,1,1.79
200,1972,2,0.48
201,1972,1,0.68
201,1972,2,0.22
161,1972,1,2.22
161,1972,2,0.82
45,1972,1,7.99
45,1972,2,7.41
140,1972,1,3.71
140,1972,2,2.15
106,1972,1,6.43
106,1972,2,6.08
44,1972,1,5.58
44,1972,2,4.23
57,1972,1,7.75
57,1972,2,7.56
108,1972,1,4.22
108,1972,2,3.32
121,1972,1,4.37
121,1972,2,2.65
135,1972,1,3.14
135,1972,2,2.82
107,1972,1,4.14
107,1972,2,3.54
66,1972,1,8.00
66,1972,2,6.25
162,1972,1,2.16
162,1972,2,0.61
193,1972,1,1.92
193,1972,2,1.81
169,1972,1,2.53
169,1972,2,0.72
101,1972,1,10.07
101,1972,2,9.77
94,1972,1,9.03
94,1972,2,7.37
98,1972,1,6.22
98,1972,2,5.73
6,1972,1,4.83
6,1972,2,2.81
205,1972,1,2.15
205,1972,2,0.57
202,1972,1,3.00
202,1972,2,1.12
171,1972,1,3.94
171,1972,2,1.60
170,1972,1,4.13
170,1972,2,1.75
125,1972,1,4.00
125,1972,2,3.43
176,1972,1,2.01
176,1972,2,0.67
203,1972,1,2.31
203,1972,2,1.08
126,1972,1,4.37
126,1972,2,4.19
109,1972,1,6.03
109,1972,2,5.44
77,1972,1,7.61
77,1972,2,6.17
47,1972,1,9.09
47,1972,2,7.81
81,1972,1,7.79
81,1972,2,6.83
177,1972,1,2.82
177,1972,2,0.57
110,1972,1,5.03
110,1972,2,4.82
78,1972,1,9.21
78,1972,2,8.54
111,1972,1,3.98
111,1972,2,3.39
139,1972,1,1.67
139,1972,2,1.08
122,1972,1,4.46
122,1972,2,3.70
141,1972,1,3.98
141,1972,2,1.72
178,1972,1,1.56
178,1972,2,0.60
92,1972,1,5.71
92,1972,2,4.73
58,1972,1,7.59
58,1972,2,7.59
179,1972,1,1.77
179,1972,2,0.47
79,1972,1,8.31
79,1972,2,7.94
22,1972,1,6.00
22,1972,2,4.61
80,1972,1,6.89
80,1972,2,6.59
25,1972,1,7.29
25,1972,2,5.30
1,1972,1,5.42
1,1972,2,4.19
173,1972,1,4.09
173,1972,2,3.69
95,1972,1,8.45
95,1972,2,7.60
35,1972,1,8.25
35,1972,2,7.55
207,1972,1,3.89
207,1972,2,1.88
208,1972,1,1.24
208,1972,2,0.28
206,1972,1,1.77
206,1972,2,0.55
209,1972,1,1.37
209,1972,2,0.31
172,1972,1,4.28
172,1972,2,1.83
82,1972,1,6.65
82,1972,2,5.48
112,1972,1,4.14
112,1972,2,3.54
128,1972,1,2.59
128,1972,2,1.69
113,1972,1,4.63
113,1972,2,4.06
129,1972,1,2.60
129,1972,2,2.20
46,1972,1,6.43
46,1972,2,5.30
114,1972,1,2.16
114,1972,2,1.17
48,1972,1,8.11
48,1972,2,7.50
11,1972,1,3.76
11,1972,2,2.23
163,1972,1,2.74
163,1972,2,0.98
84,1972,1,6.93
84,1972,2,6.58
142,1972,1,2.62
142,1972,2,1.09
143,1972,1,3.05
143,1972,2,1.12
83,1972,1,8.84
83,1972,2,8.05
85,1972,1,9.66
85,1972,2,8.65
86,1972,1,7.74
86,1972,2,6.85
115,1972,1,5.03
115,1972,2,4.79
144,1972,1,5.49
144,1972,2,3.07
67,1972,1,9.26
67,1972,2,8.53
36,1972,1,7.67
36,1972,2,7.06
180,1972,1,3.50
180,1972,2,1.51
37,1972,1,8.04
37,1972,2,7.31
10,1972,1,2.53
10,1972,2,1.27
23,1972,1,4.50
23,1972,2,3.34
68,1972,1,8.49
68,1972,2,6.02
145,1972,1,4.69
145,1972,2,3.29
12,1972,1,2.64
12,1972,2,1.28
146,1972,1,4.82
146,1972,2,3.78
210,1972,1,2.21
210,1972,2,0.66
147,1972,1,3.14
147,1972,2,1.38
116,1972,1,5.20
116,1972,2,4.68
17,1972,1,5.71
17,1972,2,4.82
194,1972,1,2.95
194,1972,2,3.67
60,1972,1,7.84
60,1972,2,7.50
87,1972,1,7.47
87,1972,2,6.37
59,1972,1,8.36
59,1972,2,8.08
148,1972,1,2.04
148,1972,2,0.66
61,1972,1,7.12
61,1972,2,6.68
181,1972,1,2.54
181,1972,2,1.59
14,1972,1,2.99
14,1972,2,2.03
130,1972,1,4.44
130,1972,2,3.32
24,1972,1,5.29
24,1972,2,4.03
49,1972,1,6.91
49,1972,2,5.56
211,1972,1,0.79
211,1972,2,0.24
88,1972,1,6.58
88,1972,2,5.59
15,1972,1,2.72
15,1972,2,1.98
50,1972,1,7.06
50,1972,2,5.95
38,1972,1,5.79
38,1972,2,5.20
184,1972,1,1.78
184,1972,2,0.78
212,1972,1,1.79
212,1972,2,0.79
183,1972,1,4.00
183,1972,2,2.71
182,1972,1,2.54
182,1972,2,0.94
13,1972,1,4.71
13,1972,2,2.64
195,1972,1,3.58
195,1972,2,2.85
213,1972,1,0.60
213,1972,2,0.18
214,1972,1,3.14
214,1972,2,1.41
131,1972,1,3.16
131,1972,2,2.74
89,1972,1,8.32
89,1972,2,7.42
90,1972,1,8.93
90,1972,2,8.03
164,1972,1,2.08
164,1972,2,0.29
72,1972,1,8.30
72,1972,2,7.64
150,1972,1,3.72
150,1972,2,1.60
165,1972,1,2.25
165,1972,2,0.55
132,1972,1,5.34
132,1972,2,5.18
123,1972,1,5.72
123,1972,2,3.80
16,1972,1,5.32
16,1972,2,4.86
26,1972,1,2.77
26,1972,2,1.23
51,1972,1,8.60
51,1972,2,7.97
7,1972,1,5.83
7,1972,2,3.75
91,1972,1,4.20
91,1972,2,3.28
136,1972,1,3.96
136,1972,2,3.49
149,1972,1,5.63
149,1972,2,3.67
151,1972,1,3.84
151,1972,2,3.68
65,1972,1,9.08
65,1972,2,8.02
73,1972,1,7.53
73,1972,2,6.68
120,1972,1,5.17
120,1972,2,3.56
124,1972,1,4.16
124,1972,2,3.28
96,1972,1,6.14
96,1972,2,5.75
134,1972,1,3.16
134,1972,2,2.83
138,1972,1,3.32
138,1972,2,1.48
100,1972,1,11.69
100,1972,2,11.34
21,1972,1,3.48
21,1972,2,2.11
167,1972,1,3.65
167,1972,2,1.53
174,1972,1,2.37
174,1972,2,0.99
32,1972,1,7.74
32,1972,2,6.77
192,1972,1,5.23
192,1972,2,4.35
199,1972,1,2.53
199,1972,2,1.03
5,1972,1,4.88
5,1972,2,2.87
159,1972,1,2.62
159,1972,2,0.91
9,1972,1,4.08
9,1972,2,2.84
70,1972,1,8.56
70,1972,2,7.90
104,1972,1,4.67
104,1972,2,3.99
42,1972,1,7.87
42,1972,2,7.01
56,1972,1,8.31
56,1972,2,7.80
52,1972,1,7.62
52,1972,2,6.58
62,1972,1,8.54
62,1972,2,8.09
185,1972,1,1.94
185,1972,2,0.81
64,1972,1,8.87
64,1972,2,8.16
31,1972,1,8.11
31,1972,2,7.45
166,1972,1,2.88
166,1972,2,1.43
137,1972,1,3.32
137,1972,2,1.48
158,1972,1,2.62
158,1972,2,0.91
4,1972,1,4.69
4,1972,2,2.86
103,1972,1,3.89
103,1972,2,3.19
152,1972,1,5.26
152,1972,2,1.41
522,1972,1,3.06
522,1972,2,0.73
216,1972,1,1.59
216,1972,2,0.48
69,1972,1,6.10
69,1972,2,4.17
28,1972,1,2.61
28,1972,2,1.40
217,1972,1,1.23
217,1972,2,0.46
127,1972,1,3.25
127,1972,2,2.43
187,1972,1,1.55
187,1972,2,0.46
53,1972,1,6.63
53,1972,2,5.70
435,1972,1,0.91
435,1972,2,0.21
215,1972,1,2.55
215,1972,2,1.14
118,1972,1,4.48
118,1972,2,3.50
54,1972,1,8.00
54,1972,2,6.92
55,1972,1,7.31
55,1972,2,6.37
93,1972,1,8.61
93,1972,2,8.21
197,1972,1,3.21
197,1972,2,2.68
186,1972,1,4.35
186,1972,2,4.00
153,1972,1,3.14
153,1972,2,1.29
204,1972,1,1.23
204,1972,2,0.25
218,1972,1,2.56
218,1972,2,0.83
18,1972,1,4.07
18,1972,2,3.04
39,1972,1,7.36
39,1972,2,5.63
40,1972,1,7.91
40,1972,2,6.49
19,1972,1,2.30
19,1972,2,0.96
29,1972,1,6.37
29,1972,2,5.45
119,1972,1,6.13
119,1972,2,5.54
154,1972,1,3.06
