location,age_group,sex,year,education_per_capita_mean
bgr,15_to_24,females,1970,7.94
bgr,25_to_34,males,1970,8.33
bgr,25_to_34,females,1970,8.06
bgr,35_to_44,males,1970,7.74
bgr,35_to_44,females,1970,7.09
bgr,45_to_54,males,1970,6.98
bgr,45_to_54,females,1970,6.00
bgr,55_to_64,males,1970,6.12
bgr,55_to_64,females,1970,4.86
bgr,65_plus,males,1970,5.08
bgr,65_plus,females,1970,3.49
bhr,15_to_24,males,1970,5.37
bhr,15_to_24,females,1970,4.61
bhr,25_to_34,males,1970,4.10
bhr,25_to_34,females,1970,3.26
bhr,35_to_44,males,1970,3.51
bhr,35_to_44,females,1970,1.98
bhr,45_to_54,males,1970,2.60
bhr,45_to_54,females,1970,0.98
bhr,55_to_64,males,1970,1.46
bhr,55_to_64,females,1970,0.37
bhr,65_plus,males,1970,0.58
bhr,65_plus,females,1970,0.10
bhs,15_to_24,males,1970,6.67
bhs,15_to_24,females,1970,6.54
bhs,25_to_34,males,1970,6.64
bhs,25_to_34,females,1970,6.39
bhs,35_to_44,males,1970,6.19
bhs,35_to_44,females,1970,5.80
bhs,45_to_54,males,1970,5.51
bhs,45_to_54,females,1970,5.00
bhs,55_to_64,males,1970,5.09
bhs,55_to_64,females,1970,4.36
bhs,65_plus,males,1970,4.43
bhs,65_plus,females,1970,3.72
bih,15_to_24,males,1970,5.12
bih,15_to_24,females,1970,4.34
bih,25_to_34,males,1970,5.38
bih,25_to_34,females,1970,4.37
bih,35_to_44,males,1970,5.36
bih,35_to_44,females,1970,4.01
bih,45_to_54,males,1970,4.92
bih,45_to_54,females,1970,3.33
bih,55_to_64,males,1970,4.20
bih,55_to_64,females,1970,2.49
bih,65_plus,males,1970,3.36
bih,65_plus,females,1970,1.89
blr,15_to_24,males,1970,6.42
blr,15_to_24,females,1970,6.03
blr,25_to_34,males,1970,7.63
blr,25_to_34,females,1970,7.48
blr,35_to_44,males,1970,7.49
blr,35_to_44,females,1970,7.25
blr,45_to_54,males,1970,6.74
blr,45_to_54,females,1970,6.13
blr,55_to_64,males,1970,5.63
blr,55_to_64,females,1970,4.69
blr,65_plus,males,1970,4.30
blr,65_plus,females,1970,3.02
blz,15_to_24,males,1970,4.41
blz,15_to_24,females,1970,4.00
blz,25_to_34,males,1970,4.36
blz,25_to_34,females,1970,3.54
blz,35_to_44,males,1970,4.04
blz,35_to_44,females,1970,3.14
blz,45_to_54,males,1970,3.65
blz,45_to_54,females,1970,2.82
blz,55_to_64,males,1970,3.21
blz,55_to_64,females,1970,2.54
blz,65_plus,males,1970,2.57
blz,65_plus,females,1970,1.98
bol,15_to_24,males,1970,5.28
bol,15_to_24,females,1970,4.05
bol,25_to_34,males,1970,5.01
bol,25_to_34,females,1970,3.39
bol,35_to_44,males,1970,4.17
bol,35_to_44,females,1970,2.49
bol,45_to_54,males,1970,3.42
bol,45_to_54,females,1970,1.82
bol,55_to_64,males,1970,2.64
bol,55_to_64,females,1970,1.25
bol,65_plus,males,1970,1.93
bol,65_plus,females,1970,0.89
bra,15_to_24,males,1970,3.40
bra,15_to_24,females,1970,3.53
bra,25_to_34,males,1970,3.46
bra,25_to_34,females,1970,3.33
bra,35_to_44,males,1970,2.99
bra,35_to_44,females,1970,2.65
bra,45_to_54,males,1970,2.45
bra,45_to_54,females,1970,2.02
bra,55_to_64,males,1970,1.95
bra,55_to_64,females,1970,1.48
bra,65_plus,males,1970,1.48
bra,65_plus,females,1970,1.09
brb,15_to_24,males,1970,5.29
brb,15_to_24,females,1970,5.47
brb,25_to_34,males,1970,4.61
brb,25_to_34,females,1970,4.33
brb,35_to_44,males,1970,3.95
brb,35_to_44,females,1970,3.34
brb,45_to_54,males,1970,3.36
brb,45_to_54,females,1970,2.56
brb,55_to_64,males,1970,2.84
brb,55_to_64,females,1970,1.93
brb,65_plus,males,1970,2.38
brb,65_plus,females,1970,1.44
brn,15_to_24,males,1970,9.49
brn,15_to_24,females,1970,8.76
brn,25_to_34,males,1970,8.65
brn,25_to_34,females,1970,7.36
brn,35_to_44,males,1970,7.73
brn,35_to_44,females,1970,5.96
brn,45_to_54,males,1970,6.81
brn,45_to_54,females,1970,4.71
brn,55_to_64,males,1970,5.94
brn,55_to_64,females,1970,3.64
brn,65_plus,males,1970,5.11
brn,65_plus,females,1970,2.73
btn,15_to_24,males,1970,2.91
btn,15_to_24,females,1970,1.10
btn,25_to_34,males,1970,2.46
btn,25_to_34,females,1970,0.80
btn,35_to_44,males,1970,2.06
btn,35_to_44,females,1970,0.57
btn,45_to_54,males,1970,1.72
btn,45_to_54,females,1970,0.41
btn,55_to_64,males,1970,1.42
btn,55_to_64,females,1970,0.30
btn,65_plus,males,1970,1.16
btn,65_plus,females,1970,0.21
bwa,15_to_24,males,1970,2.40
bwa,15_to_24,females,1970,3.16
bwa,25_to_34,males,1970,2.22
bwa,25_to_34,females,1970,2.36
bwa,35_to_44,males,1970,1.81
bwa,35_to_44,females,1970,1.69
bwa,45_to_54,males,1970,1.26
bwa,45_to_54,females,1970,0.93
bwa,55_to_64,males,1970,0.85
bwa,55_to_64,females,1970,0.55
bwa,65_plus,males,1970,0.51
bwa,65_plus,females,1970,0.26
caf,15_to_24,males,1970,2.71
caf,15_to_24,females,1970,1.42
caf,25_to_34,males,1970,2.84
caf,25_to_34,females,1970,1.13
caf,35_to_44,males,1970,2.40
caf,35_to_44,females,1970,0.68
caf,45_to_54,males,1970,1.61
caf,45_to_54,females,1970,0.29
caf,55_to_64,males,1970,0.87
caf,55_to_64,females,1970,0.12
caf,65_plus,males,1970,0.45
caf,65_plus,females,1970,0.05
can,15_to_24,males,1970,9.87
can,15_to_24,females,1970,9.96
can,25_to_34,males,1970,10.22
can,25_to_34,females,1970,9.89
can,35_to_44,males,1970,9.74
can,35_to_44,females,1970,9.39
can,45_to_54,males,1970,8.96
can,45_to_54,females,1970,8.65
can,55_to_64,males,1970,8.01
can,55_to_64,females,1970,7.77
can,65_plus,males,1970,7.09
can,65_plus,females,1970,6.98
che,15_to_24,males,1970,6.17
che,15_to_24,females,1970,5.41
che,25_to_34,males,1970,8.70
che,25_to_34,females,1970,7.23
che,35_to_44,males,1970,8.75
che,35_to_44,females,1970,7.06
che,45_to_54,males,1970,8.54
che,45_to_54,females,1970,6.63
che,55_to_64,males,1970,8.24
che,55_to_64,females,1970,6.06
che,65_plus,males,1970,7.75
che,65_plus,females,1970,5.41
chl,15_to_24,males,1970,6.73
chl,15_to_24,females,1970,6.66
chl,25_to_34,males,1970,6.68
chl,25_to_34,females,1970,6.29
chl,35_to_44,males,1970,5.98
chl,35_to_44,females,1970,5.47
chl,45_to_54,males,1970,5.32
chl,45_to_54,females,1970,4.72
chl,55_to_64,males,1970,4.66
chl,55_to_64,females,1970,4.00
chl,65_plus,males,1970,3.97
chl,65_plus,females,1970,3.45
chn,15_to_24,males,1970,5.55
chn,15_to_24,females,1970,4.53
chn,25_to_34,males,1970,5.37
chn,25_to_34,females,1970,3.57
chn,35_to_44,males,1970,4.63
chn,35_to_44,females,1970,2.64
chn,45_to_54,males,1970,3.68
chn,45_to_54,females,1970,1.74
chn,55_to_64,males,1970,2.79
chn,55_to_64,females,1970,0.93
chn,65_plus,males,1970,2.00
chn,65_plus,females,1970,0.41
civ,15_to_24,males,1970,2.54
civ,15_to_24,females,1970,1.34
civ,25_to_34,males,1970,2.43
civ,25_to_34,females,1970,0.94
civ,35_to_44,males,1970,2.04
civ,35_to_44,females,1970,0.53
civ,45_to_54,males,1970,1.42
civ,45_to_54,females,1970,0.31
civ,55_to_64,males,1970,0.65
civ,55_to_64,females,1970,0.10
civ,65_plus,males,1970,0.29
civ,65_plus,females,1970,0.04
cmr,15_to_24,males,1970,4.00
cmr,15_to_24,females,1970,2.72
cmr,25_to_34,males,1970,3.65
cmr,25_to_34,females,1970,1.77
cmr,35_to_44,males,1970,2.84
cmr,35_to_44,females,1970,1.03
cmr,45_to_54,males,1970,1.99
cmr,45_to_54,females,1970,0.55
cmr,55_to_64,males,1970,1.20
cmr,55_to_64,females,1970,0.22
cmr,65_plus,males,1970,0.64
cmr,65_plus,females,1970,0.09
cod,15_to_24,males,1970,3.11
cod,15_to_24,females,1970,1.95
cod,25_to_34,males,1970,3.79
cod,25_to_34,females,1970,1.84
cod,35_to_44,males,1970,3.77
cod,35_to_44,females,1970,1.50
cod,45_to_54,males,1970,3.33
cod,45_to_54,females,1970,0.97
cod,55_to_64,males,1970,2.45
cod,55_to_64,females,1970,0.51
cod,65_plus,males,1970,1.65
cod,65_plus,females,1970,0.21
cog,15_to_24,males,1970,4.27
cog,15_to_24,females,1970,3.04
cog,25_to_34,males,1970,4.76
cog,25_to_34,females,1970,2.61
cog,35_to_44,males,1970,3.93
cog,35_to_44,females,1970,1.62
cog,45_to_54,males,1970,2.97
cog,45_to_54,females,1970,0.81
cog,55_to_64,males,1970,1.71
cog,55_to_64,females,1970,0.29
cog,65_plus,males,1970,0.85
cog,65_plus,females,1970,0.12
col,15_to_24,males,1970,4.43
col,15_to_24,females,1970,4.38
col,25_to_34,males,1970,4.43
col,25_to_34,females,1970,3.98
col,35_to_44,males,1970,3.82
col,35_to_44,females,1970,3.23
col,45_to_54,males,1970,3.20
col,45_to_54,females,1970,2.63
col,55_to_64,males,1970,2.62
col,55_to_64,females,1970,2.13
col,65_plus,males,1970,2.09
col,65_plus,females,1970,1.66
com,15_to_24,males,1970,2.77
com,15_to_24,females,1970,1.96
com,25_to_34,males,1970,2.80
com,25_to_34,females,1970,1.54
com,35_to_44,males,1970,1.90
com,35_to_44,females,1970,0.63
com,45_to_54,males,1970,1.06
com,45_to_54,females,1970,0.17
com,55_to_64,males,1970,0.53
com,55_to_64,females,1970,0.06
com,65_plus,males,1970,0.28
com,65_plus,females,1970,0.03
cpv,15_to_24,males,1970,3.24
cpv,15_to_24,females,1970,2.73
cpv,25_to_34,males,1970,2.61
cpv,25_to_34,females,1970,1.74
cpv,35_to_44,males,1970,2.20
cpv,35_to_44,females,1970,1.01
cpv,45_to_54,males,1970,1.72
cpv,45_to_54,females,1970,0.48
cpv,55_to_64,males,1970,0.91
cpv,55_to_64,females,1970,0.20
cpv,65_plus,males,1970,0.66
cpv,65_plus,females,1970,0.13
cri,15_to_24,males,1970,4.99
cri,15_to_24,females,1970,5.26
cri,25_to_34,males,1970,4.65
cri,25_to_34,females,1970,4.69
cri,35_to_44,males,1970,4.18
cri,35_to_44,females,1970,3.97
cri,45_to_54,males,1970,3.77
cri,45_to_54,females,1970,3.45
cri,55_to_64,males,1970,3.40
cri,55_to_64,females,1970,3.12
cri,65_plus,males,1970,2.91
cri,65_plus,females,1970,2.62
cub,15_to_24,males,1970,6.28
cub,15_to_24,females,1970,6.47
cub,25_to_34,males,1970,6.20
cub,25_to_34,females,1970,5.93
cub,35_to_44,males,1970,5.78
cub,35_to_44,females,1970,5.18
cub,45_to_54,males,1970,5.22
cub,45_to_54,females,1970,4.44
cub,55_to_64,males,1970,4.70
cub,55_to_64,females,1970,3.76
cub,65_plus,males,1970,3.27
cub,65_plus,females,1970,2.61
cyp,15_to_24,males,1970,8.28
cyp,15_to_24,females,1970,7.69
cyp,25_to_34,males,1970,8.10
cyp,25_to_34,females,1970,7.04
cyp,35_to_44,males,1970,7.32
cyp,35_to_44,females,1970,5.84
cyp,45_to_54,males,1970,6.48
cyp,45_to_54,females,1970,4.48
cyp,55_to_64,males,1970,5.37
cyp,55_to_64,females,1970,3.12
cyp,65_plus,males,1970,4.26
cyp,65_plus,females,1970,2.03
cze,15_to_24,males,1970,7.33
cze,15_to_24,females,1970,6.88
cze,25_to_34,males,1970,8.67
cze,25_to_34,females,1970,7.89
cze,35_to_44,males,1970,8.80
cze,35_to_44,females,1970,7.49
cze,45_to_54,males,1970,8.36
cze,45_to_54,females,1970,6.65
cze,55_to_64,males,1970,8.09
cze,55_to_64,females,1970,6.00
cze,65_plus,males,1970,7.11
cze,65_plus,females,1970,5.07
deu,15_to_24,males,1970,7.46
deu,15_to_24,females,1970,7.06
deu,25_to_34,males,1970,7.83
deu,25_to_34,females,1970,6.95
deu,35_to_44,males,1970,7.51
deu,35_to_44,females,1970,6.51
deu,45_to_54,males,1970,7.42
deu,45_to_54,females,1970,6.09
deu,55_to_64,males,1970,6.90
deu,55_to_64,females,1970,5.24
deu,65_plus,males,1970,6.22
deu,65_plus,females,1970,4.54
dji,15_to_24,males,1970,3.88
dji,15_to_24,females,1970,1.57
dji,25_to_34,males,1970,3.41
dji,25_to_34,females,1970,0.99
dji,35_to_44,males,1970,2.69
dji,35_to_44,females,1970,0.53
dji,45_to_54,males,1970,1.86
dji,45_to_54,females,1970,0.30
dji,55_to_64,males,1970,1.10
dji,55_to_64,females,1970,0.15
dji,65_plus,males,1970,0.50
dji,65_plus,females,1970,0.04
dma,15_to_24,males,1970,6.28
dma,15_to_24,females,1970,6.51
dma,25_to_34,males,1970,5.34
dma,25_to_34,females,1970,5.33
dma,35_to_44,males,1970,4.82
dma,35_to_44,females,1970,4.57
dma,45_to_54,males,1970,4.71
dma,45_to_54,females,1970,4.14
dma,55_to_64,males,1970,4.35
dma,55_to_64,females,1970,3.59
dma,65_plus,males,1970,3.96
dma,65_plus,females,1970,3.16
dnk,15_to_24,males,1970,7.56
dnk,15_to_24,females,1970,7.01
dnk,25_to_34,males,1970,8.89
dnk,25_to_34,females,1970,8.36
dnk,35_to_44,males,1970,8.94
dnk,35_to_44,females,1970,8.22
dnk,45_to_54,males,1970,8.61
dnk,45_to_54,females,1970,7.60
dnk,55_to_64,males,1970,8.09
dnk,55_to_64,females,1970,6.83
dnk,65_plus,males,1970,7.39
dnk,65_plus,females,1970,6.02
dom,15_to_24,males,1970,4.32
dom,15_to_24,females,1970,4.58
dom,25_to_34,males,1970,4.38
dom,25_to_34,females,1970,4.12
dom,35_to_44,males,1970,3.79
dom,35_to_44,females,1970,3.19
dom,45_to_54,males,1970,3.00
dom,45_to_54,females,1970,2.35
dom,55_to_64,males,1970,2.33
dom,55_to_64,females,1970,1.74
dom,65_plus,males,1970,1.62
dom,65_plus,females,1970,1.20
dza,15_to_24,males,1970,2.77
dza,15_to_24,females,1970,3.61
dza,25_to_34,males,1970,2.60
dza,25_to_34,females,1970,2.34
dza,35_to_44,males,1970,1.57
dza,35_to_44,females,1970,1.01
dza,45_to_54,males,1970,0.85
dza,45_to_54,females,1970,0.32
dza,55_to_64,males,1970,0.45
dza,55_to_64,females,1970,0.14
dza,65_plus,males,1970,0.22
dza,65_plus,females,1970,0.04
ecu,15_to_24,males,1970,5.01
ecu,15_to_24,females,1970,4.83
ecu,25_to_34,males,1970,4.94
ecu,25_to_34,females,1970,4.40
ecu,35_to_44,males,1970,4.26
ecu,35_to_44,females,1970,3.49
ecu,45_to_54,males,1970,3.62
ecu,45_to_54,females,1970,2.79
ecu,55_to_64,males,1970,3.11
ecu,55_to_64,females,1970,2.34
ecu,65_plus,males,1970,2.60
ecu,65_plus,females,1970,1.89
egy,15_to_24,males,1970,4.85
egy,15_to_24,females,1970,3.04
egy,25_to_34,males,1970,4.79
egy,25_to_34,females,1970,2.49
egy,35_to_44,males,1970,3.78
egy,35_to_44,females,1970,1.60
egy,45_to_54,males,1970,2.81
egy,45_to_54,females,1970,1.00
egy,55_to_64,males,1970,1.96
egy,55_to_64,females,1970,0.58
egy,65_plus,males,1970,1.21
egy,65_plus,females,1970,0.28
eri,15_to_24,males,1970,2.55
eri,15_to_24,females,1970,1.60
eri,25_to_34,males,1970,2.23
eri,25_to_34,females,1970,0.97
eri,35_to_44,males,1970,1.48
eri,35_to_44,females,1970,0.56
eri,45_to_54,males,1970,1.10
eri,45_to_54,females,1970,0.24
eri,55_to_64,males,1970,0.60
eri,55_to_64,females,1970,0.08
eri,65_plus,males,1970,0.31
eri,65_plus,females,1970,0.03
esp,15_to_24,males,1970,6.70
esp,15_to_24,females,1970,6.37
esp,25_to_34,males,1970,6.48
esp,25_to_34,females,1970,5.84
esp,35_to_44,males,1970,5.47
esp,35_to_44,females,1970,4.48
esp,45_to_54,males,1970,4.27
esp,45_to_54,females,1970,3.38
esp,55_to_64,males,1970,3.45
esp,55_to_64,females,1970,2.52
esp,65_plus,males,1970,2.69
esp,65_plus,females,1970,1.88
est,15_to_24,males,1970,5.15
est,15_to_24,females,1970,5.33
est,25_to_34,males,1970,7.45
est,25_to_34,females,1970,7.29
est,35_to_44,males,1970,7.32
est,35_to_44,females,1970,7.27
est,45_to_54,males,1970,6.64
est,45_to_54,females,1970,6.54
est,55_to_64,males,1970,5.78
est,55_to_64,females,1970,5.42
est,65_plus,males,1970,4.83
est,65_plus,females,1970,3.69
eth,15_to_24,males,1970,2.33
eth,15_to_24,females,1970,1.47
eth,25_to_34,males,1970,2.18
eth,25_to_34,females,1970,0.91
eth,35_to_44,males,1970,1.67
eth,35_to_44,females,1970,0.44
eth,45_to_54,males,1970,1.03
eth,45_to_54,females,1970,0.18
eth,55_to_64,males,1970,0.52
eth,55_to_64,females,1970,0.07
eth,65_plus,males,1970,0.25
eth,65_plus,females,1970,0.03
fin,15_to_24,males,1970,6.79
fin,15_to_24,females,1970,6.53
fin,25_to_34,males,1970,8.42
fin,25_to_34,females,1970,8.16
fin,35_to_44,males,1970,8.03
fin,35_to_44,females,1970,7.61
fin,45_to_54,males,1970,7.10
fin,45_to_54,females,1970,6.46
fin,55_to_64,males,1970,6.15
fin,55_to_64,females,1970,5.40
fin,65_plus,males,1970,5.49
fin,65_plus,females,1970,4.49
fji,15_to_24,males,1970,7.14
fji,15_to_24,females,1970,6.27
fji,25_to_34,males,1970,6.47
fji,25_to_34,females,1970,5.34
fji,35_to_44,males,1970,5.79
fji,35_to_44,females,1970,4.38
fji,45_to_54,males,1970,4.87
fji,45_to_54,females,1970,3.64
fji,55_to_64,males,1970,3.82
fji,55_to_64,females,1970,2.92
fji,65_plus,males,1970,3.18
fji,65_plus,females,1970,2.26
fra,15_to_24,males,1970,7.87
fra,15_to_24,females,1970,7.64
fra,25_to_34,males,1970,7.73
fra,25_to_34,females,1970,7.12
fra,35_to_44,males,1970,6.65
fra,35_to_44,females,1970,6.31
fra,45_to_54,males,1970,6.11
fra,45_to_54,females,1970,5.51
fra,55_to_64,males,1970,5.53
fra,55_to_64,females,1970,4.73
fra,65_plus,males,1970,5.06
fra,65_plus,females,1970,4.17
fsm,15_to_24,males,1970,7.64
fsm,15_to_24,females,1970,6.85
fsm,25_to_34,males,1970,6.80
fsm,25_to_34,females,1970,5.52
fsm,35_to_44,males,1970,7.03
fsm,35_to_44,females,1970,5.04
fsm,45_to_54,males,1970,6.85
fsm,45_to_54,females,1970,4.29
fsm,55_to_64,males,1970,5.78
fsm,55_to_64,females,1970,3.67
fsm,65_plus,males,1970,4.47
fsm,65_plus,females,1970,3.16
g,15_to_24,males,1970,5.59
g,15_to_24,females,1970,4.76
g,25_to_34,males,1970,5.65
g,25_to_34,females,1970,4.46
g,35_to_44,males,1970,5.24
g,35_to_44,females,1970,4.06
g,45_to_54,males,1970,4.65
g,45_to_54,females,1970,3.63
g,55_to_64,males,1970,4.24
g,55_to_64,females,1970,3.25
g,65_plus,males,1970,3.86
g,65_plus,females,1970,3.02
gab,15_to_24,males,1970,4.90
gab,15_to_24,females,1970,4.46
gab,25_to_34,males,1970,4.90
gab,25_to_34,females,1970,4.35
gab,35_to_44,males,1970,3.90
gab,35_to_44,females,1970,3.48
gab,45_to_54,males,1970,2.27
gab,45_to_54,females,1970,2.03
gab,55_to_64,males,1970,1.07
gab,55_to_64,females,1970,0.86
gab,65_plus,males,1970,0.51
gab,65_plus,females,1970,0.32
gbr,15_to_24,males,1970,8.25
gbr,15_to_24,females,1970,7.71
gbr,25_to_34,males,1970,8.64
gbr,25_to_34,females,1970,7.83
gbr,35_to_44,males,1970,8.18
gbr,35_to_44,females,1970,7.28
gbr,45_to_54,males,1970,7.92
gbr,45_to_54,females,1970,6.88
gbr,55_to_64,males,1970,7.52
gbr,55_to_64,females,1970,6.42
gbr,65_plus,males,1970,7.13
gbr,65_plus,females,1970,6.01
geo,15_to_24,males,1970,7.02
geo,15_to_24,females,1970,6.52
geo,25_to_34,males,1970,8.00
geo,25_to_34,females,1970,7.50
geo,35_to_44,males,1970,7.97
geo,35_to_44,females,1970,7.23
geo,45_to_54,males,1970,7.42
geo,45_to_54,females,1970,6.46
geo,55_to_64,males,1970,6.65
geo,55_to_64,females,1970,5.56
geo,65_plus,males,1970,5.45
geo,65_plus,females,1970,4.01
gha,15_to_24,males,1970,3.71
gha,15_to_24,females,1970,3.22
gha,25_to_34,males,1970,3.92
gha,25_to_34,females,1970,2.35
gha,35_to_44,males,1970,3.70
gha,35_to_44,females,1970,1.75
gha,45_to_54,males,1970,3.31
gha,45_to_54,females,1970,1.23
gha,55_to_64,males,1970,2.41
gha,55_to_64,females,1970,0.70
