location,age_group,sex,year,education_per_capita_upper
arg,35_to_44,females,1970,6.36
arg,45_to_54,males,1970,6.10
arg,45_to_54,females,1970,5.54
arg,55_to_64,males,1970,5.40
arg,55_to_64,females,1970,4.75
arg,65_plus,males,1970,4.63
arg,65_plus,females,1970,3.93
arm,15_to_24,males,1970,7.36
arm,15_to_24,females,1970,6.92
arm,25_to_34,males,1970,8.28
arm,25_to_34,females,1970,7.65
arm,35_to_44,males,1970,8.30
arm,35_to_44,females,1970,7.42
arm,45_to_54,males,1970,7.83
arm,45_to_54,females,1970,6.75
arm,55_to_64,males,1970,7.04
arm,55_to_64,females,1970,5.75
arm,65_plus,males,1970,5.71
arm,65_plus,females,1970,4.11
atg,15_to_24,males,1970,9.15
atg,15_to_24,females,1970,9.72
atg,25_to_34,males,1970,8.76
atg,25_to_34,females,1970,9.04
atg,35_to_44,males,1970,8.41
atg,35_to_44,females,1970,8.58
atg,45_to_54,males,1970,8.06
atg,45_to_54,females,1970,8.16
atg,55_to_64,males,1970,7.86
atg,55_to_64,females,1970,7.79
atg,65_plus,males,1970,7.53
atg,65_plus,females,1970,7.27
aus,15_to_24,males,1970,10.81
aus,15_to_24,females,1970,10.80
aus,25_to_34,males,1970,10.50
aus,25_to_34,females,1970,10.27
aus,35_to_44,males,1970,10.20
aus,35_to_44,females,1970,9.65
aus,45_to_54,males,1970,9.58
aus,45_to_54,females,1970,8.97
aus,55_to_64,males,1970,8.90
aus,55_to_64,females,1970,8.32
aus,65_plus,males,1970,8.26
aus,65_plus,females,1970,7.63
aut,15_to_24,males,1970,8.54
aut,15_to_24,females,1970,7.89
aut,25_to_34,males,1970,9.77
aut,25_to_34,females,1970,8.56
aut,35_to_44,males,1970,9.53
aut,35_to_44,females,1970,8.01
aut,45_to_54,males,1970,9.16
aut,45_to_54,females,1970,7.42
aut,55_to_64,males,1970,8.82
aut,55_to_64,females,1970,6.84
aut,65_plus,males,1970,8.26
aut,65_plus,females,1970,6.20
aze,15_to_24,males,1970,8.06
aze,15_to_24,females,1970,7.29
aze,25_to_34,males,1970,8.80
aze,25_to_34,females,1970,7.74
aze,35_to_44,males,1970,8.98
aze,35_to_44,females,1970,7.50
aze,45_to_54,males,1970,8.68
aze,45_to_54,females,1970,6.66
aze,55_to_64,males,1970,7.74
aze,55_to_64,females,1970,5.29
aze,65_plus,males,1970,6.14
aze,65_plus,females,1970,3.53
bdi,15_to_24,males,1970,2.71
bdi,15_to_24,females,1970,2.27
bdi,25_to_34,males,1970,2.62
bdi,25_to_34,females,1970,1.80
bdi,35_to_44,males,1970,2.31
bdi,35_to_44,females,1970,1.20
bdi,45_to_54,males,1970,1.90
bdi,45_to_54,females,1970,0.75
bdi,55_to_64,males,1970,1.42
bdi,55_to_64,females,1970,0.35
bdi,65_plus,males,1970,0.77
bdi,65_plus,females,1970,0.16
bel,15_to_24,males,1970,9.89
bel,15_to_24,females,1970,9.75
bel,25_to_34,males,1970,9.61
bel,25_to_34,females,1970,9.30
bel,35_to_44,males,1970,9.01
bel,35_to_44,females,1970,8.36
bel,45_to_54,males,1970,8.57
bel,45_to_54,females,1970,7.59
bel,55_to_64,males,1970,7.75
bel,55_to_64,females,1970,6.93
bel,65_plus,males,1970,6.84
bel,65_plus,females,1970,6.02
ben,15_to_24,males,1970,3.32
ben,15_to_24,females,1970,1.86
ben,25_to_34,males,1970,2.93
ben,25_to_34,females,1970,1.16
ben,35_to_44,males,1970,2.54
ben,35_to_44,females,1970,0.79
ben,45_to_54,males,1970,1.84
ben,45_to_54,females,1970,0.55
ben,55_to_64,males,1970,1.15
ben,55_to_64,females,1970,0.32
ben,65_plus,males,1970,0.59
ben,65_plus,females,1970,0.14
bfa,15_to_24,males,1970,1.73
bfa,15_to_24,females,1970,1.02
bfa,25_to_34,males,1970,1.45
bfa,25_to_34,females,1970,0.65
bfa,35_to_44,males,1970,0.99
bfa,35_to_44,females,1970,0.37
bfa,45_to_54,males,1970,0.59
bfa,45_to_54,females,1970,0.17
bfa,55_to_64,males,1970,0.26
bfa,55_to_64,females,1970,0.06
bfa,65_plus,males,1970,0.13
bfa,65_plus,females,1970,0.02
bgd,15_to_24,males,1970,3.38
bgd,15_to_24,females,1970,2.55
bgd,25_to_34,males,1970,3.01
bgd,25_to_34,females,1970,1.70
bgd,35_to_44,males,1970,2.64
bgd,35_to_44,females,1970,1.15
bgd,45_to_54,males,1970,2.41
bgd,45_to_54,females,1970,0.81
bgd,55_to_64,males,1970,2.03
bgd,55_to_64,females,1970,0.51
bgd,65_plus,males,1970,1.61
bgd,65_plus,females,1970,0.33
bgr,15_to_24,males,1970,9.27
bgr,15_to_24,females,1970,9.39
bgr,25_to_34,males,1970,9.74
bgr,25_to_34,females,1970,9.66
bgr,35_to_44,males,1970,9.18
bgr,35_to_44,females,1970,8.74
bgr,45_to_54,males,1970,8.47
bgr,45_to_54,females,1970,7.63
bgr,55_to_64,males,1970,7.59
bgr,55_to_64,females,1970,6.39
bgr,65_plus,males,1970,6.45
bgr,65_plus,females,1970,4.77
bhr,15_to_24,males,1970,7.23
bhr,15_to_24,females,1970,6.83
bhr,25_to_34,males,1970,5.79
bhr,25_to_34,females,1970,5.14
bhr,35_to_44,males,1970,5.09
bhr,35_to_44,females,1970,3.34
bhr,45_to_54,males,1970,3.90
bhr,45_to_54,females,1970,1.74
bhr,55_to_64,males,1970,2.30
bhr,55_to_64,females,1970,0.68
bhr,65_plus,males,1970,0.94
bhr,65_plus,females,1970,0.18
bhs,15_to_24,males,1970,8.32
bhs,15_to_24,females,1970,8.22
bhs,25_to_34,males,1970,8.29
bhs,25_to_34,females,1970,8.07
bhs,35_to_44,males,1970,7.80
bhs,35_to_44,females,1970,7.41
bhs,45_to_54,males,1970,7.03
bhs,45_to_54,females,1970,6.49
bhs,55_to_64,males,1970,6.55
bhs,55_to_64,females,1970,5.72
bhs,65_plus,males,1970,5.77
bhs,65_plus,females,1970,4.95
bih,15_to_24,males,1970,6.67
bih,15_to_24,females,1970,5.92
bih,25_to_34,males,1970,6.97
bih,25_to_34,females,1970,5.98
bih,35_to_44,males,1970,6.95
bih,35_to_44,females,1970,5.55
bih,45_to_54,males,1970,6.45
bih,45_to_54,females,1970,4.69
bih,55_to_64,males,1970,5.60
bih,55_to_64,females,1970,3.60
bih,65_plus,males,1970,4.57
bih,65_plus,females,1970,2.77
blr,15_to_24,males,1970,8.22
blr,15_to_24,females,1970,7.93
blr,25_to_34,males,1970,9.54
blr,25_to_34,females,1970,9.58
blr,35_to_44,males,1970,9.39
blr,35_to_44,females,1970,9.35
blr,45_to_54,males,1970,8.63
blr,45_to_54,females,1970,8.18
blr,55_to_64,males,1970,7.43
blr,55_to_64,females,1970,6.51
blr,65_plus,males,1970,5.84
blr,65_plus,females,1970,4.38
blz,15_to_24,males,1970,5.77
blz,15_to_24,females,1970,5.31
blz,25_to_34,males,1970,5.72
blz,25_to_34,females,1970,4.74
blz,35_to_44,males,1970,5.33
blz,35_to_44,females,1970,4.25
blz,45_to_54,males,1970,4.85
blz,45_to_54,females,1970,3.84
blz,55_to_64,males,1970,4.30
blz,55_to_64,females,1970,3.48
blz,65_plus,males,1970,3.49
blz,65_plus,females,1970,2.74
bol,15_to_24,males,1970,6.49
bol,15_to_24,females,1970,5.15
bol,25_to_34,males,1970,6.24
bol,25_to_34,females,1970,4.40
bol,35_to_44,males,1970,5.29
bol,35_to_44,females,1970,3.30
bol,45_to_54,males,1970,4.40
bol,45_to_54,females,1970,2.44
bol,55_to_64,males,1970,3.44
bol,55_to_64,females,1970,1.71
bol,65_plus,males,1970,2.54
bol,65_plus,females,1970,1.22
bra,15_to_24,males,1970,4.12
bra,15_to_24,females,1970,4.25
bra,25_to_34,males,1970,4.19
bra,25_to_34,females,1970,4.01
bra,35_to_44,males,1970,3.65
bra,35_to_44,females,1970,3.24
bra,45_to_54,males,1970,3.03
bra,45_to_54,females,1970,2.50
bra,55_to_64,males,1970,2.42
bra,55_to_64,females,1970,1.85
bra,65_plus,males,1970,1.86
bra,65_plus,females,1970,1.36
brb,15_to_24,males,1970,6.83
brb,15_to_24,females,1970,7.07
brb,25_to_34,males,1970,6.03
brb,25_to_34,females,1970,5.72
brb,35_to_44,males,1970,5.24
brb,35_to_44,females,1970,4.52
brb,45_to_54,males,1970,4.51
brb,45_to_54,females,1970,3.51
brb,55_to_64,males,1970,3.85
brb,55_to_64,females,1970,2.68
brb,65_plus,males,1970,3.25
brb,65_plus,females,1970,2.02
brn,15_to_24,males,1970,11.49
brn,15_to_24,females,1970,10.79
brn,25_to_34,males,1970,10.66
brn,25_to_34,females,1970,9.33
brn,35_to_44,males,1970,9.70
brn,35_to_44,females,1970,7.79
brn,45_to_54,males,1970,8.71
brn,45_to_54,females,1970,6.33
brn,55_to_64,males,1970,7.74
brn,55_to_64,females,1970,5.01
brn,65_plus,males,1970,6.79
brn,65_plus,females,1970,3.84
btn,15_to_24,males,1970,3.65
btn,15_to_24,females,1970,1.69
btn,25_to_34,males,1970,3.11
btn,25_to_34,females,1970,1.24
btn,35_to_44,males,1970,2.62
btn,35_to_44,females,1970,0.90
btn,45_to_54,males,1970,2.20
btn,45_to_54,females,1970,0.65
btn,55_to_64,males,1970,1.82
btn,55_to_64,females,1970,0.47
btn,65_plus,males,1970,1.50
btn,65_plus,females,1970,0.33
bwa,15_to_24,males,1970,3.02
bwa,15_to_24,females,1970,3.93
bwa,25_to_34,males,1970,2.81
bwa,25_to_34,females,1970,2.99
bwa,35_to_44,males,1970,2.30
bwa,35_to_44,females,1970,2.17
bwa,45_to_54,males,1970,1.61
bwa,45_to_54,females,1970,1.20
bwa,55_to_64,males,1970,1.09
bwa,55_to_64,females,1970,0.72
bwa,65_plus,males,1970,0.66
bwa,65_plus,females,1970,0.35
caf,15_to_24,males,1970,3.74
caf,15_to_24,females,1970,2.28
caf,25_to_34,males,1970,3.91
caf,25_to_34,females,1970,1.85
caf,35_to_44,males,1970,3.38
caf,35_to_44,females,1970,1.13
caf,45_to_54,males,1970,2.33
caf,45_to_54,females,1970,0.50
caf,55_to_64,males,1970,1.29
caf,55_to_64,females,1970,0.20
caf,65_plus,males,1970,0.67
caf,65_plus,females,1970,0.08
can,15_to_24,males,1970,10.72
can,15_to_24,females,1970,10.89
can,25_to_34,males,1970,11.11
can,25_to_34,females,1970,10.94
can,35_to_44,males,1970,10.74
can,35_to_44,females,1970,10.54
can,45_to_54,males,1970,10.05
can,45_to_54,females,1970,9.85
can,55_to_64,males,1970,9.16
can,55_to_64,females,1970,8.99
can,65_plus,males,1970,8.27
can,65_plus,females,1970,8.23
che,15_to_24,males,1970,7.53
che,15_to_24,females,1970,6.76
che,25_to_34,males,1970,10.23
che,25_to_34,females,1970,8.78
che,35_to_44,males,1970,10.28
che,35_to_44,females,1970,8.60
che,45_to_54,males,1970,10.07
che,45_to_54,females,1970,8.14
che,55_to_64,males,1970,9.78
che,55_to_64,females,1970,7.51
che,65_plus,males,1970,9.27
che,65_plus,females,1970,6.79
chl,15_to_24,males,1970,7.59
chl,15_to_24,females,1970,7.55
chl,25_to_34,males,1970,7.56
chl,25_to_34,females,1970,7.19
chl,35_to_44,males,1970,6.82
chl,35_to_44,females,1970,6.31
chl,45_to_54,males,1970,6.10
chl,45_to_54,females,1970,5.48
chl,55_to_64,males,1970,5.37
chl,55_to_64,females,1970,4.67
chl,65_plus,males,1970,4.60
chl,65_plus,females,1970,4.05
chn,15_to_24,males,1970,6.69
chn,15_to_24,females,1970,5.71
chn,25_to_34,males,1970,6.51
chn,25_to_34,females,1970,4.62
chn,35_to_44,males,1970,5.69
chn,35_to_44,females,1970,3.49
chn,45_to_54,males,1970,4.61
chn,45_to_54,females,1970,2.35
chn,55_to_64,males,1970,3.54
chn,55_to_64,females,1970,1.28
chn,65_plus,males,1970,2.58
chn,65_plus,females,1970,0.57
civ,15_to_24,males,1970,3.67
civ,15_to_24,females,1970,2.25
civ,25_to_34,males,1970,3.53
civ,25_to_34,females,1970,1.62
civ,35_to_44,males,1970,3.00
civ,35_to_44,females,1970,0.92
civ,45_to_54,males,1970,2.14
civ,45_to_54,females,1970,0.55
civ,55_to_64,males,1970,1.00
civ,55_to_64,females,1970,0.17
civ,65_plus,males,1970,0.45
civ,65_plus,females,1970,0.07
cmr,15_to_24,males,1970,5.39
cmr,15_to_24,females,1970,4.07
cmr,25_to_34,males,1970,5.01
cmr,25_to_34,females,1970,2.82
cmr,35_to_44,males,1970,4.01
cmr,35_to_44,females,1970,1.72
cmr,45_to_54,males,1970,2.89
cmr,45_to_54,females,1970,0.95
cmr,55_to_64,males,1970,1.79
cmr,55_to_64,females,1970,0.39
cmr,65_plus,males,1970,0.98
cmr,65_plus,females,1970,0.15
cod,15_to_24,males,1970,4.31
cod,15_to_24,females,1970,3.09
cod,25_to_34,males,1970,5.18
cod,25_to_34,females,1970,2.94
cod,35_to_44,males,1970,5.16
cod,35_to_44,females,1970,2.42
cod,45_to_54,males,1970,4.62
cod,45_to_54,females,1970,1.61
cod,55_to_64,males,1970,3.48
cod,55_to_64,females,1970,0.86
cod,65_plus,males,1970,2.38
cod,65_plus,females,1970,0.35
cog,15_to_24,males,1970,5.64
cog,15_to_24,females,1970,4.55
cog,25_to_34,males,1970,6.23
cog,25_to_34,females,1970,4.01
cog,35_to_44,males,1970,5.33
cog,35_to_44,females,1970,2.60
cog,45_to_54,males,1970,4.16
cog,45_to_54,females,1970,1.34
cog,55_to_64,males,1970,2.46
cog,55_to_64,females,1970,0.49
cog,65_plus,males,1970,1.26
cog,65_plus,females,1970,0.20
col,15_to_24,males,1970,5.19
col,15_to_24,females,1970,5.17
col,25_to_34,males,1970,5.19
col,25_to_34,females,1970,4.75
col,35_to_44,males,1970,4.52
col,35_to_44,females,1970,3.90
col,45_to_54,males,1970,3.81
col,45_to_54,females,1970,3.20
col,55_to_64,males,1970,3.14
col,55_to_64,females,1970,2.61
col,65_plus,males,1970,2.51
col,65_plus,females,1970,2.04
com,15_to_24,males,1970,3.83
com,15_to_24,females,1970,3.33
com,25_to_34,males,1970,3.87
com,25_to_34,females,1970,2.69
com,35_to_44,males,1970,2.70
com,35_to_44,females,1970,1.15
com,45_to_54,males,1970,1.55
com,45_to_54,females,1970,0.33
com,55_to_64,males,1970,0.78
com,55_to_64,females,1970,0.12
com,65_plus,males,1970,0.42
com,65_plus,females,1970,0.06
cpv,15_to_24,males,1970,4.65
cpv,15_to_24,females,1970,4.42
cpv,25_to_34,males,1970,3.83
cpv,25_to_34,females,1970,2.94
cpv,35_to_44,males,1970,3.26
cpv,35_to_44,females,1970,1.77
cpv,45_to_54,males,1970,2.58
cpv,45_to_54,females,1970,0.86
cpv,55_to_64,males,1970,1.41
cpv,55_to_64,females,1970,0.36
cpv,65_plus,males,1970,1.02
cpv,65_plus,females,1970,0.23
cri,15_to_24,males,1970,5.81
cri,15_to_24,females,1970,6.14
cri,25_to_34,males,1970,5.46
cri,25_to_34,females,1970,5.55
cri,35_to_44,males,1970,4.94
cri,35_to_44,females,1970,4.74
cri,45_to_54,males,1970,4.47
cri,45_to_54,females,1970,4.17
cri,55_to_64,males,1970,4.04
cri,55_to_64,females,1970,3.77
cri,65_plus,males,1970,3.46
cri,65_plus,females,1970,3.16
cub,15_to_24,males,1970,7.82
cub,15_to_24,females,1970,8.07
cub,25_to_34,males,1970,7.71
cub,25_to_34,females,1970,7.48
cub,35_to_44,males,1970,7.27
cub,35_to_44,females,1970,6.65
cub,45_to_54,males,1970,6.64
cub,45_to_54,females,1970,5.78
cub,55_to_64,males,1970,6.09
cub,55_to_64,females,1970,4.99
cub,65_plus,males,1970,4.36
cub,65_plus,females,1970,3.55
cyp,15_to_24,males,1970,9.73
cyp,15_to_24,females,1970,9.22
cyp,25_to_34,males,1970,9.60
cyp,25_to_34,females,1970,8.60
cyp,35_to_44,males,1970,8.80
cyp,35_to_44,females,1970,7.29
cyp,45_to_54,males,1970,7.91
cyp,45_to_54,females,1970,5.74
cyp,55_to_64,males,1970,6.68
cyp,55_to_64,females,1970,4.10
cyp,65_plus,males,1970,5.41
cyp,65_plus,females,1970,2.73
cze,15_to_24,males,1970,9.02
cze,15_to_24,females,1970,8.72
cze,25_to_34,males,1970,10.44
cze,25_to_34,females,1970,9.84
cze,35_to_44,males,1970,10.59
cze,35_to_44,females,1970,9.43
cze,45_to_54,males,1970,10.16
cze,45_to_54,females,1970,8.56
cze,55_to_64,males,1970,9.88
cze,55_to_64,females,1970,7.85
cze,65_plus,males,1970,8.86
cze,65_plus,females,1970,6.78
deu,15_to_24,males,1970,8.66
deu,15_to_24,females,1970,8.34
deu,25_to_34,males,1970,9.15
deu,25_to_34,females,1970,8.34
deu,35_to_44,males,1970,8.85
deu,35_to_44,females,1970,7.88
deu,45_to_54,males,1970,8.77
deu,45_to_54,females,1970,7.41
deu,55_to_64,males,1970,8.23
deu,55_to_64,females,1970,6.48
deu,65_plus,males,1970,7.51
deu,65_plus,females,1970,5.69
dji,15_to_24,males,1970,5.29
dji,15_to_24,females,1970,2.76
dji,25_to_34,males,1970,4.69
dji,25_to_34,females,1970,1.80
dji,35_to_44,males,1970,3.77
dji,35_to_44,females,1970,0.99
dji,45_to_54,males,1970,2.66
dji,45_to_54,females,1970,0.56
dji,55_to_64,males,1970,1.60
dji,55_to_64,females,1970,0.28
dji,65_plus,males,1970,0.74
dji,65_plus,females,1970,0.08
dma,15_to_24,males,1970,7.92
dma,15_to_24,females,1970,8.22
dma,25_to_34,males,1970,6.85
dma,25_to_34,females,1970,6.89
dma,35_to_44,males,1970,6.26
dma,35_to_44,females,1970,6.01
dma,45_to_54,males,1970,6.13
dma,45_to_54,females,1970,5.49
dma,55_to_64,males,1970,5.70
dma,55_to_64,females,1970,4.81
dma,65_plus,males,1970,5.23
dma,65_plus,females,1970,4.27
dnk,15_to_24,males,1970,9.05
dnk,15_to_24,females,1970,8.55
dnk,25_to_34,males,1970,10.45
dnk,25_to_34,females,1970,10.00
dnk,35_to_44,males,1970,10.50
dnk,35_to_44,females,1970,9.86
dnk,45_to_54,males,1970,10.17
dnk,45_to_54,females,1970,9.21
dnk,55_to_64,males,1970,9.64
dnk,55_to_64,females,1970,8.39
dnk,65_plus,males,1970,8.92
dnk,65_plus,females,1970,7.50
dom,15_to_24,males,1970,5.49
dom,15_to_24,females,1970,5.78
dom,25_to_34,males,1970,5.56
dom,25_to_34,females,1970,5.28
dom,35_to_44,males,1970,4.90
dom,35_to_44,females,1970,4.20
dom,45_to_54,males,1970,3.96
dom,45_to_54,females,1970,3.18
dom,55_to_64,males,1970,3.13
dom,55_to_64,females,1970,2.38
dom,65_plus,males,1970,2.21
dom,65_plus,females,1970,1.67
dza,15_to_24,males,1970,4.18
dza,15_to_24,females,1970,5.71
dza,25_to_34,males,1970,3.97
dza,25_to_34,females,1970,4.01
dza,35_to_44,males,1970,2.49
dza,35_to_44,females,1970,1.85
dza,45_to_54,males,1970,1.39
dza,45_to_54,females,1970,0.61
dza,55_to_64,males,1970,0.75
dza,55_to_64,females,1970,0.26
dza,65_plus,males,1970,0.37
dza,65_plus,females,1970,0.08
ecu,15_to_24,males,1970,6.10
ecu,15_to_24,females,1970,5.89
ecu,25_to_34,males,1970,6.10
ecu,25_to_34,females,1970,5.47
ecu,35_to_44,males,1970,5.34
ecu,35_to_44,females,1970,4.44
ecu,45_to_54,males,1970,4.59
ecu,45_to_54,females,1970,3.63
ecu,55_to_64,males,1970,3.95
ecu,55_to_64,females,1970,3.05
ecu,65_plus,males,1970,3.31
ecu,65_plus,females,1970,2.46
egy,15_to_24,males,1970,6.69
egy,15_to_24,females,1970,4.81
egy,25_to_34,males,1970,6.68
egy,25_to_34,females,1970,4.06
egy,35_to_44,males,1970,5.47
egy,35_to_44,females,1970,2.74
egy,45_to_54,males,1970,4.19
egy,45_to_54,females,1970,1.76
egy,55_to_64,males,1970,3.02
egy,55_to_64,females,1970,1.04
egy,65_plus,males,1970,1.89
egy,65_plus,females,1970,0.50
eri,15_to_24,males,1970,3.56
eri,15_to_24,females,1970,2.79
eri,25_to_34,males,1970,3.15
eri,25_to_34,females,1970,1.75
eri,35_to_44,males,1970,2.13
eri,35_to_44,females,1970,1.04
eri,45_to_54,males,1970,1.59
eri,45_to_54,females,1970,0.45
eri,55_to_64,males,1970,0.89
eri,55_to_64,females,1970,0.16
eri,65_plus,males,1970,0.45
eri,65_plus,females,1970,0.05
esp,15_to_24,males,1970,8.05
esp,15_to_24,females,1970,7.77
esp,25_to_34,males,1970,7.85
esp,25_to_34,females,1970,7.25
esp,35_to_44,males,1970,6.77
esp,35_to_44,females,1970,5.70
esp,45_to_54,males,1970,5.40
esp,45_to_54,females,1970,4.41
esp,55_to_64,males,1970,4.43
esp,55_to_64,females,1970,3.34
esp,65_plus,males,1970,3.51
esp,65_plus,females,1970,2.53
est,15_to_24,males,1970,6.79
est,15_to_24,females,1970,7.13
est,25_to_34,males,1970,9.36
est,25_to_34,females,1970,9.37
est,35_to_44,males,1970,9.22
est,35_to_44,females,1970,9.38
est,45_to_54,males,1970,8.52
est,45_to_54,females,1970,8.64
est,55_to_64,males,1970,7.59
est,55_to_64,females,1970,7.38
est,65_plus,males,1970,6.48
est,65_plus,females,1970,5.26
eth,15_to_24,males,1970,3.26
eth,15_to_24,females,1970,2.58
eth,25_to_34,males,1970,3.07
eth,25_to_34,females,1970,1.65
eth,35_to_44,males,1970,2.39
eth,35_to_44,females,1970,0.82
eth,45_to_54,males,1970,1.50
eth,45_to_54,females,1970,0.34
eth,55_to_64,males,1970,0.77
eth,55_to_64,females,1970,0.14
eth,65_plus,males,1970,0.37
eth,65_plus,females,1970,0.05
fin,15_to_24,males,1970,8.16
fin,15_to_24,females,1970,7.97
fin,25_to_34,males,1970,9.91
fin,25_to_34,females,1970,9.74
fin,35_to_44,males,1970,9.52
fin,35_to_44,females,1970,9.18
fin,45_to_54,males,1970,8.55
fin,45_to_54,females,1970,7.93
fin,55_to_64,males,1970,7.53
fin,55_to_64,females,1970,6.75
fin,65_plus,males,1970,6.80
fin,65_plus,females,1970,5.72
fji,15_to_24,males,1970,8.85
fji,15_to_24,females,1970,7.93
fji,25_to_34,males,1970,8.25
fji,25_to_34,females,1970,7.00
fji,35_to_44,males,1970,7.54
fji,35_to_44,females,1970,5.91
fji,45_to_54,males,1970,6.53
fji,45_to_54,females,1970,5.06
fji,55_to_64,males,1970,5.31
fji,55_to_64,females,1970,4.17
fji,65_plus,males,1970,4.50
fji,65_plus,females,1970,3.30
fra,15_to_24,males,1970,8.96
fra,15_to_24,females,1970,8.82
fra,25_to_34,males,1970,8.91
fra,25_to_34,females,1970,8.40
fra,35_to_44,males,1970,7.84
fra,35_to_44,females,1970,7.58
fra,45_to_54,males,1970,7.29
fra,45_to_54,females,1970,6.71
fra,55_to_64,males,1970,6.68
fra,55_to_64,females,1970,5.86
fra,65_plus,males,1970,6.18
fra,65_plus,females,1970,5.22
fsm,15_to_24,males,1970,9.75
fsm,15_to_24,females,1970,8.95
fsm,25_to_34,males,1970,8.74
fsm,25_to_34,females,1970,7.37
fsm,35_to_44,males,1970,9.00
fsm,35_to_44,females,1970,6.81
fsm,45_to_54,males,1970,8.82
fsm,45_to_54,females,1970,5.89
fsm,55_to_64,males,1970,7.62
fsm,55_to_64,females,1970,5.12
fsm,65_plus,males,1970,6.08
fsm,65_plus,females,1970,4.47
g,15_to_24,males,1970,6.69
g,15_to_24,females,1970,5.92
g,25_to_34,males,1970,6.76
g,25_to_34,females,1970,5.54
g,35_to_44,males,1970,6.32
g,35_to_44,females,1970,5.05
g,45_to_54,males,1970,5.61
g,45_to_54,females,1970,4.49
g,55_to_64,males,1970,5.15
g,55_to_64,females,1970,4.05
g,65_plus,males,1970,4.70
g,65_plus,females,1970,3.74
gab,15_to_24,males,1970,6.46
gab,15_to_24,females,1970,6.44
gab,25_to_34,males,1970,6.47
gab,25_to_34,females,1970,6.33
gab,35_to_44,males,1970,5.30
gab,35_to_44,females,1970,5.21
gab,45_to_54,males,1970,3.24
gab,45_to_54,females,1970,3.19
gab,55_to_64,males,1970,1.57
gab,55_to_64,females,1970,1.40
gab,65_plus,males,1970,0.76
gab,65_plus,females,1970,0.52
gbr,15_to_24,males,1970,9.74
gbr,15_to_24,females,1970,9.26
gbr,25_to_34,males,1970,10.16
gbr,25_to_34,females,1970,9.42
gbr,35_to_44,males,1970,9.70
gbr,35_to_44,females,1970,8.84
gbr,45_to_54,males,1970,9.43
gbr,45_to_54,females,1970,8.41
gbr,55_to_64,males,1970,9.02
gbr,55_to_64,females,1970,7.91
gbr,65_plus,males,1970,8.62
gbr,65_plus,females,1970,7.47
geo,15_to_24,males,1970,8.37
geo,15_to_24,females,1970,7.79
geo,25_to_34,males,1970,9.38
geo,25_to_34,females,1970,8.85
geo,35_to_44,males,1970,9.35
geo,35_to_44,females,1970,8.57
geo,45_to_54,males,1970,8.81
geo,45_to_54,females,1970,7.80
geo,55_to_64,males,1970,8.03
geo,55_to_64,females,1970,6.83
geo,65_plus,males,1970,6.71
geo,65_plus,females,1970,5.06
gha,15_to_24,males,1970,5.17
gha,15_to_24,females,1970,4.83
gha,25_to_34,males,1970,5.44
gha,25_to_34,females,1970,3.66
gha,35_to_44,males,1970,5.17
gha,35_to_44,females,1970,2.83
gha,45_to_54,males,1970,4.66
gha,45_to_54,females,1970,2.06
gha,55_to_64,males,1970,3.48
gha,55_to_64,females,1970,1.20
