location_id,year,sex_id,education_per_capita_45_to_54_upper
118,1970,1,5.25
118,1970,2,3.74
54,1970,1,9.12
54,1970,2,7.44
55,1970,1,8.47
55,1970,2,6.99
93,1970,1,8.73
93,1970,2,8.23
197,1970,1,2.94
197,1970,2,2.21
186,1970,1,4.55
186,1970,2,4.33
153,1970,1,3.17
153,1970,2,1.15
204,1970,1,1.29
204,1970,2,0.20
218,1970,1,2.72
218,1970,2,0.75
18,1970,1,4.36
18,1970,2,3.29
39,1970,1,8.07
39,1970,2,5.35
40,1970,1,7.81
40,1970,2,5.93
19,1970,1,1.46
19,1970,2,0.47
29,1970,1,7.04
29,1970,2,5.74
119,1970,1,6.62
119,1970,2,5.59
154,1970,1,3.09
154,1970,2,1.15
155,1970,1,4.57
155,1970,2,2.97
8,1970,1,6.08
8,1970,2,3.83
189,1970,1,3.10
189,1970,2,1.23
190,1970,1,3.50
190,1970,2,1.39
63,1970,1,8.29
63,1970,2,7.18
99,1970,1,5.64
99,1970,2,5.42
102,1970,1,11.43
102,1970,2,11.24
41,1970,1,8.36
41,1970,2,6.54
117,1970,1,4.51
117,1970,2,3.51
133,1970,1,4.42
133,1970,2,3.45
20,1970,1,5.40
20,1970,2,3.56
30,1970,1,4.62
30,1970,2,3.06
27,1970,1,6.52
27,1970,2,5.72
157,1970,1,0.96
157,1970,2,0.10
196,1970,1,5.73
196,1970,2,4.90
191,1970,1,3.88
191,1970,2,1.72
198,1970,1,4.08
198,1970,2,2.33
160,1971,1,1.76
160,1971,2,0.22
168,1971,1,2.89
168,1971,2,0.83
43,1971,1,7.75
43,1971,2,6.15
74,1971,1,8.24
74,1971,2,6.99
156,1971,1,4.70
156,1971,2,1.99
97,1971,1,6.21
97,1971,2,5.67
33,1971,1,7.95
33,1971,2,6.89
105,1971,1,8.20
105,1971,2,8.32
71,1971,1,9.70
71,1971,2,9.11
75,1971,1,9.28
75,1971,2,7.56
34,1971,1,8.81
34,1971,2,6.80
175,1971,1,1.94
175,1971,2,0.77
76,1971,1,8.70
76,1971,2,7.74
200,1971,1,1.89
200,1971,2,0.57
201,1971,1,0.61
201,1971,2,0.17
161,1971,1,2.47
161,1971,2,0.84
45,1971,1,8.61
45,1971,2,7.79
140,1971,1,4.01
140,1971,2,1.81
106,1971,1,7.16
106,1971,2,6.63
44,1971,1,6.57
44,1971,2,4.81
57,1971,1,8.76
57,1971,2,8.33
108,1971,1,4.95
108,1971,2,3.95
121,1971,1,4.49
121,1971,2,2.52
135,1971,1,3.10
135,1971,2,2.57
107,1971,1,4.61
107,1971,2,3.61
66,1971,1,8.85
66,1971,2,6.47
162,1971,1,2.25
162,1971,2,0.67
193,1971,1,1.66
193,1971,2,1.25
169,1971,1,2.39
169,1971,2,0.51
101,1971,1,10.19
101,1971,2,10.01
94,1971,1,10.21
94,1971,2,8.30
98,1971,1,6.21
98,1971,2,5.60
6,1971,1,4.70
6,1971,2,2.43
205,1971,1,2.19
205,1971,2,0.57
202,1971,1,2.97
202,1971,2,0.99
171,1971,1,4.72
171,1971,2,1.66
170,1971,1,4.27
170,1971,2,1.39
125,1971,1,3.90
125,1971,2,3.29
176,1971,1,1.59
176,1971,2,0.34
203,1971,1,2.64
203,1971,2,0.89
126,1971,1,4.57
126,1971,2,4.28
109,1971,1,6.77
109,1971,2,5.91
77,1971,1,8.05
77,1971,2,5.89
47,1971,1,10.29
47,1971,2,8.71
81,1971,1,8.91
81,1971,2,7.57
177,1971,1,2.73
177,1971,2,0.58
110,1971,1,6.24
110,1971,2,5.62
78,1971,1,10.30
78,1971,2,9.37
111,1971,1,4.05
111,1971,2,3.27
139,1971,1,1.43
139,1971,2,0.63
122,1971,1,4.69
122,1971,2,3.73
141,1971,1,4.29
141,1971,2,1.82
178,1971,1,1.64
178,1971,2,0.47
92,1971,1,5.52
92,1971,2,4.53
58,1971,1,8.65
58,1971,2,8.80
179,1971,1,1.55
179,1971,2,0.35
79,1971,1,8.68
79,1971,2,8.09
22,1971,1,6.64
22,1971,2,5.19
80,1971,1,7.41
80,1971,2,6.85
25,1971,1,8.96
25,1971,2,6.03
1,1971,1,5.72
1,1971,2,4.60
173,1971,1,3.32
173,1971,2,3.28
95,1971,1,9.57
95,1971,2,8.57
35,1971,1,8.94
35,1971,2,7.96
207,1971,1,4.77
207,1971,2,2.12
208,1971,1,1.15
208,1971,2,0.22
206,1971,1,1.63
206,1971,2,0.56
209,1971,1,1.31
209,1971,2,0.26
172,1971,1,5.01
172,1971,2,1.76
82,1971,1,6.97
82,1971,2,5.28
112,1971,1,4.61
112,1971,2,3.61
128,1971,1,2.46
128,1971,2,1.55
113,1971,1,5.73
113,1971,2,4.62
129,1971,1,2.78
129,1971,2,2.14
46,1971,1,7.31
46,1971,2,5.64
114,1971,1,2.18
114,1971,2,1.20
48,1971,1,8.65
48,1971,2,8.01
11,1971,1,3.86
11,1971,2,2.25
163,1971,1,2.72
163,1971,2,0.90
84,1971,1,7.35
84,1971,2,7.06
142,1971,1,2.49
142,1971,2,0.85
143,1971,1,3.16
143,1971,2,0.98
83,1971,1,10.10
83,1971,2,8.67
85,1971,1,10.33
85,1971,2,9.16
86,1971,1,8.19
86,1971,2,6.89
115,1971,1,5.54
115,1971,2,5.32
144,1971,1,6.08
144,1971,2,2.90
67,1971,1,9.89
67,1971,2,9.12
36,1971,1,8.14
36,1971,2,7.23
180,1971,1,3.60
180,1971,2,1.53
37,1971,1,8.64
37,1971,2,7.41
10,1971,1,3.12
10,1971,2,1.43
23,1971,1,4.96
23,1971,2,3.50
68,1971,1,8.90
68,1971,2,5.88
145,1971,1,5.39
145,1971,2,3.38
12,1971,1,2.82
12,1971,2,1.08
146,1971,1,6.30
146,1971,2,4.70
210,1971,1,2.55
210,1971,2,0.80
147,1971,1,3.97
147,1971,2,1.77
116,1971,1,5.96
116,1971,2,5.17
17,1971,1,6.66
17,1971,2,6.00
194,1971,1,2.97
194,1971,2,3.44
60,1971,1,8.53
60,1971,2,8.06
87,1971,1,8.44
87,1971,2,6.94
59,1971,1,9.59
59,1971,2,8.92
148,1971,1,2.18
148,1971,2,0.66
61,1971,1,8.64
61,1971,2,7.67
181,1971,1,2.74
181,1971,2,1.73
14,1971,1,3.11
14,1971,2,2.18
130,1971,1,4.14
130,1971,2,3.05
24,1971,1,6.95
24,1971,2,5.19
49,1971,1,8.36
49,1971,2,6.31
211,1971,1,0.89
211,1971,2,0.23
88,1971,1,7.55
88,1971,2,6.46
15,1971,1,3.04
15,1971,2,2.10
50,1971,1,8.85
50,1971,2,7.01
38,1971,1,6.44
38,1971,2,5.35
184,1971,1,1.89
184,1971,2,0.98
212,1971,1,1.54
212,1971,2,0.54
183,1971,1,4.42
183,1971,2,2.89
182,1971,1,2.79
182,1971,2,1.09
13,1971,1,4.67
13,1971,2,2.45
195,1971,1,3.31
195,1971,2,2.50
213,1971,1,0.46
213,1971,2,0.13
214,1971,1,3.34
214,1971,2,1.44
131,1971,1,3.02
131,1971,2,2.28
89,1971,1,8.84
89,1971,2,7.85
90,1971,1,9.84
90,1971,2,8.77
164,1971,1,1.74
164,1971,2,0.27
72,1971,1,9.53
72,1971,2,8.98
150,1971,1,3.53
150,1971,2,1.12
165,1971,1,2.19
165,1971,2,0.49
132,1971,1,5.24
132,1971,2,4.96
123,1971,1,5.89
123,1971,2,3.87
16,1971,1,5.72
16,1971,2,5.16
26,1971,1,2.43
26,1971,2,0.97
51,1971,1,9.31
51,1971,2,8.43
7,1971,1,6.10
7,1971,2,3.66
91,1971,1,4.28
91,1971,2,3.23
136,1971,1,4.00
136,1971,2,3.19
149,1971,1,7.03
149,1971,2,3.87
151,1971,1,5.20
151,1971,2,4.77
65,1971,1,9.65
65,1971,2,8.52
73,1971,1,8.24
73,1971,2,7.18
120,1971,1,5.34
120,1971,2,3.58
124,1971,1,3.99
124,1971,2,3.07
96,1971,1,6.17
96,1971,2,5.64
134,1971,1,3.12
134,1971,2,2.59
138,1971,1,3.46
138,1971,2,1.54
100,1971,1,11.41
100,1971,2,11.23
21,1971,1,3.50
21,1971,2,2.08
167,1971,1,4.12
167,1971,2,1.46
174,1971,1,2.43
174,1971,2,0.96
32,1971,1,8.34
32,1971,2,6.95
192,1971,1,5.32
192,1971,2,4.36
199,1971,1,2.66
199,1971,2,1.04
5,1971,1,4.75
5,1971,2,2.47
159,1971,1,2.63
159,1971,2,0.84
9,1971,1,4.43
9,1971,2,3.05
70,1971,1,9.67
70,1971,2,9.08
104,1971,1,5.17
104,1971,2,4.32
42,1971,1,8.80
42,1971,2,7.65
56,1971,1,9.12
56,1971,2,8.42
52,1971,1,8.37
52,1971,2,7.19
62,1971,1,9.44
62,1971,2,8.85
185,1971,1,1.96
185,1971,2,0.72
64,1971,1,9.38
64,1971,2,8.58
31,1971,1,8.93
31,1971,2,8.06
166,1971,1,3.03
166,1971,2,1.42
137,1971,1,3.46
137,1971,2,1.54
158,1971,1,2.63
158,1971,2,0.84
4,1971,1,4.67
4,1971,2,2.61
103,1971,1,3.88
103,1971,2,3.05
152,1971,1,5.27
152,1971,2,1.09
522,1971,1,3.21
522,1971,2,0.66
216,1971,1,1.76
216,1971,2,0.56
69,1971,1,5.70
69,1971,2,3.20
28,1971,1,2.86
28,1971,2,1.46
217,1971,1,1.50
217,1971,2,0.58
127,1971,1,3.67
127,1971,2,2.72
187,1971,1,1.53
187,1971,2,0.41
53,1971,1,7.87
53,1971,2,6.47
435,1971,1,1.01
435,1971,2,0.22
215,1971,1,2.73
215,1971,2,1.02
118,1971,1,5.35
118,1971,2,3.84
54,1971,1,9.25
54,1971,2,7.59
55,1971,1,8.59
55,1971,2,7.13
93,1971,1,8.85
93,1971,2,8.38
197,1971,1,3.03
197,1971,2,2.28
186,1971,1,4.66
186,1971,2,4.45
153,1971,1,3.27
153,1971,2,1.20
204,1971,1,1.32
204,1971,2,0.21
218,1971,1,2.79
218,1971,2,0.78
18,1971,1,4.45
18,1971,2,3.38
39,1971,1,8.20
39,1971,2,5.47
40,1971,1,7.94
40,1971,2,6.06
19,1971,1,1.50
19,1971,2,0.49
29,1971,1,7.16
29,1971,2,5.87
119,1971,1,6.74
119,1971,2,5.72
154,1971,1,3.19
154,1971,2,1.20
155,1971,1,4.66
155,1971,2,3.04
8,1971,1,6.20
8,1971,2,3.95
189,1971,1,3.17
189,1971,2,1.27
190,1971,1,3.57
190,1971,2,1.44
63,1971,1,8.44
63,1971,2,7.37
99,1971,1,5.75
99,1971,2,5.55
102,1971,1,11.54
102,1971,2,11.35
41,1971,1,8.49
41,1971,2,6.68
117,1971,1,4.61
117,1971,2,3.61
133,1971,1,4.52
133,1971,2,3.55
20,1971,1,5.51
20,1971,2,3.66
30,1971,1,4.71
30,1971,2,3.15
27,1971,1,6.65
27,1971,2,5.87
157,1971,1,1.00
157,1971,2,0.11
196,1971,1,5.82
196,1971,2,5.00
191,1971,1,3.98
191,1971,2,1.78
198,1971,1,4.17
198,1971,2,2.40
160,1972,1,1.80
160,1972,2,0.23
168,1972,1,2.96
168,1972,2,0.85
43,1972,1,7.88
43,1972,2,6.29
74,1972,1,8.37
74,1972,2,7.14
156,1972,1,4.83
156,1972,2,2.06
97,1972,1,6.33
97,1972,2,5.80
33,1972,1,8.08
33,1972,2,7.04
105,1972,1,8.34
105,1972,2,8.49
71,1972,1,9.83
71,1972,2,9.25
75,1972,1,9.40
75,1972,2,7.70
34,1972,1,8.94
34,1972,2,6.95
175,1972,1,1.99
175,1972,2,0.80
76,1972,1,8.83
76,1972,2,7.89
200,1972,1,1.94
200,1972,2,0.59
201,1972,1,0.62
201,1972,2,0.18
161,1972,1,2.53
161,1972,2,0.87
45,1972,1,8.75
45,1972,2,7.95
140,1972,1,4.12
140,1972,2,1.88
106,1972,1,7.29
106,1972,2,6.78
44,1972,1,6.68
44,1972,2,4.93
57,1972,1,8.89
57,1972,2,8.49
108,1972,1,5.05
108,1972,2,4.05
121,1972,1,4.59
121,1972,2,2.59
135,1972,1,3.17
135,1972,2,2.65
107,1972,1,4.71
107,1972,2,3.71
66,1972,1,8.99
66,1972,2,6.62
162,1972,1,2.31
162,1972,2,0.70
193,1972,1,1.71
193,1972,2,1.29
169,1972,1,2.46
169,1972,2,0.53
101,1972,1,10.33
101,1972,2,10.17
94,1972,1,10.34
94,1972,2,8.46
98,1972,1,6.32
98,1972,2,5.72
6,1972,1,4.80
6,1972,2,2.50
205,1972,1,2.25
205,1972,2,0.59
202,1972,1,3.05
202,1972,2,1.03
171,1972,1,4.82
171,1972,2,1.71
170,1972,1,4.39
170,1972,2,1.45
125,1972,1,3.99
125,1972,2,3.38
176,1972,1,1.63
176,1972,2,0.35
203,1972,1,2.71
203,1972,2,0.92
126,1972,1,4.67
126,1972,2,4.39
109,1972,1,6.90
109,1972,2,6.04
77,1972,1,8.19
77,1972,2,6.06
47,1972,1,10.41
47,1972,2,8.86
81,1972,1,9.05
81,1972,2,7.73
177,1972,1,2.79
177,1972,2,0.60
110,1972,1,6.36
110,1972,2,5.76
78,1972,1,10.44
78,1972,2,9.53
111,1972,1,4.14
111,1972,2,3.36
139,1972,1,1.47
139,1972,2,0.66
122,1972,1,4.78
122,1972,2,3.83
141,1972,1,4.38
141,1972,2,1.89
178,1972,1,1.68
178,1972,2,0.48
92,1972,1,5.63
92,1972,2,4.65
58,1972,1,8.78
58,1972,2,8.96
179,1972,1,1.59
179,1972,2,0.36
79,1972,1,8.81
79,1972,2,8.25
22,1972,1,6.76
22,1972,2,5.32
80,1972,1,7.53
80,1972,2,6.99
25,1972,1,9.09
25,1972,2,6.17
1,1972,1,5.84
1,1972,2,4.70
173,1972,1,3.41
173,1972,2,3.38
95,1972,1,9.70
95,1972,2,8.73
35,1972,1,9.07
35,1972,2,8.12
207,1972,1,4.87
207,1972,2,2.19
208,1972,1,1.19
208,1972,2,0.23
206,1972,1,1.67
206,1972,2,0.58
209,1972,1,1.35
209,1972,2,0.27
172,1972,1,5.12
172,1972,2,1.82
82,1972,1,7.10
82,1972,2,5.41
112,1972,1,4.71
112,1972,2,3.71
128,1972,1,2.52
128,1972,2,1.60
113,1972,1,5.84
113,1972,2,4.74
129,1972,1,2.85
129,1972,2,2.20
46,1972,1,7.43
46,1972,2,5.77
114,1972,1,2.23
114,1972,2,1.24
48,1972,1,8.78
48,1972,2,8.16
11,1972,1,3.94
11,1972,2,2.32
163,1972,1,2.80
163,1972,2,0.93
84,1972,1,7.48
84,1972,2,7.21
142,1972,1,2.58
142,1972,2,0.89
143,1972,1,3.28
143,1972,2,1.03
83,1972,1,10.24
83,1972,2,8.84
85,1972,1,10.46
85,1972,2,9.32
86,1972,1,8.31
86,1972,2,7.03
115,1972,1,5.65
115,1972,2,5.44
144,1972,1,6.23
144,1972,2,3.02
67,1972,1,10.01
67,1972,2,9.27
36,1972,1,8.27
36,1972,2,7.38
180,1972,1,3.69
180,1972,2,1.59
37,1972,1,8.77
37,1972,2,7.56
10,1972,1,3.19
10,1972,2,1.48
23,1972,1,5.05
23,1972,2,3.59
68,1972,1,9.02
68,1972,2,6.01
145,1972,1,5.52
145,1972,2,3.50
12,1972,1,2.89
12,1972,2,1.12
146,1972,1,6.42
146,1972,2,4.82
210,1972,1,2.63
210,1972,2,0.83
147,1972,1,4.06
147,1972,2,1.83
116,1972,1,6.07
116,1972,2,5.30
17,1972,1,6.77
17,1972,2,6.12
194,1972,1,3.04
194,1972,2,3.53
60,1972,1,8.66
60,1972,2,8.21
87,1972,1,8.58
87,1972,2,7.09
59,1972,1,9.72
59,1972,2,9.08
148,1972,1,2.24
148,1972,2,0.69
61,1972,1,8.77
61,1972,2,7.82
181,1972,1,2.81
181,1972,2,1.78
14,1972,1,3.17
14,1972,2,2.24
130,1972,1,4.23
130,1972,2,3.14
24,1972,1,7.07
24,1972,2,5.32
49,1972,1,8.49
49,1972,2,6.45
211,1972,1,0.92
211,1972,2,0.23
88,1972,1,7.66
88,1972,2,6.59
15,1972,1,3.12
15,1972,2,2.16
50,1972,1,8.99
50,1972,2,7.16
38,1972,1,6.55
38,1972,2,5.48
184,1972,1,1.94
184,1972,2,1.01
212,1972,1,1.58
212,1972,2,0.56
183,1972,1,4.52
183,1972,2,2.98
182,1972,1,2.86
182,1972,2,1.13
13,1972,1,4.77
13,1972,2,2.54
195,1972,1,3.39
195,1972,2,2.57
213,1972,1,0.47
213,1972,2,0.14
214,1972,1,3.42
214,1972,2,1.48
131,1972,1,3.09
131,1972,2,2.35
89,1972,1,8.98
89,1972,2,8.00
90,1972,1,9.98
90,1972,2,8.93
164,1972,1,1.79
164,1972,2,0.28
72,1972,1,9.64
72,1972,2,9.11
150,1972,1,3.61
150,1972,2,1.16
165,1972,1,2.25
165,1972,2,0.51
132,1972,1,5.34
132,1972,2,5.08
123,1972,1,6.00
123,1972,2,3.97
16,1972,1,5.83
16,1972,2,5.28
26,1972,1,2.49
26,1972,2,1.00
51,1972,1,9.43
51,1972,2,8.57
7,1972,1,6.22
7,1972,2,3.77
91,1972,1,4.38
91,1972,2,3.33
136,1972,1,4.09
136,1972,2,3.28
149,1972,1,7.15
149,1972,2,3.98
151,1972,1,5.30
151,1972,2,4.89
65,1972,1,9.78
65,1972,2,8.66
73,1972,1,8.36
73,1972,2,7.32
120,1972,1,5.44
120,1972,2,3.68
124,1972,1,4.08
124,1972,2,3.16
96,1972,1,6.28
96,1972,2,5.77
134,1972,1,3.20
134,1972,2,2.66
138,1972,1,3.56
138,1972,2,1.60
100,1972,1,11.53
100,1972,2,11.34
21,1972,1,3.58
21,1972,2,2.14
167,1972,1,4.22
167,1972,2,1.51
174,1972,1,2.49
174,1972,2,0.99
32,1972,1,8.48
32,1972,2,7.10
192,1972,1,5.42
192,1972,2,4.45
199,1972,1,2.73
199,1972,2,1.08
5,1972,1,4.85
5,1972,2,2.55
159,1972,1,2.70
9,1972,1,4.52
9,1972,2,3.13
70,1972,1,9.79
70,1972,2,9.22
104,1972,1,5.27
104,1972,2,4.42
42,1972,1,8.92
42,1972,2,7.79
56,1972,1,9.25
56,1972,2,8.58
52,1972,1,8.51
52,1972,2,7.34
62,1972,1,9.56
62,1972,2,9.00
185,1972,1,2.01
185,1972,2,0.75
64,1972,1,9.48
64,1972,2,8.70
31,1972,1,9.06
31,1972,2,8.21
166,1972,1,3.10
166,1972,2,1.47
137,1972,1,3.56
137,1972,2,1.60
158,1972,1,2.70
158,1972,2,0.87
158,1972,2,0.87
4,1972,1,4.77
4,1972,2,2.69
103,1972,1,3.96
103,1972,2,3.13
152,1972,1,5.38
152,1972,2,1.13
522,1972,1,3.28
522,1972,2,0.68
216,1972,1,1.81
216,1972,2,0.57
69,1972,1,5.81
69,1972,2,3.31
28,1972,1,2.94
28,1972,2,1.51
217,1972,1,1.55
217,1972,2,0.60
127,1972,1,3.76
127,1972,2,2.80
187,1972,1,1.57
187,1972,2,0.42
53,1972,1,8.00
53,1972,2,6.61
435,1972,1,1.04
435,1972,2,0.23
215,1972,1,2.80
215,1972,2,1.06
118,1972,1,5.46
118,1972,2,3.95
54,1972,1,9.38
54,1972,2,7.74
55,1972,1,8.72
55,1972,2,7.28
93,1972,1,8.97
93,1972,2,8.53
197,1972,1,3.12
197,1972,2,2.36
186,1972,1,4.78
186,1972,2,4.57
153,1972,1,3.36
153,1972,2,1.25
204,1972,1,1.36
204,1972,2,0.21
218,1972,1,2.86
218,1972,2,0.80
18,1972,1,4.54
18,1972,2,3.47
39,1972,1,8.33
39,1972,2,5.60
40,1972,1,8.07
40,1972,2,6.20
19,1972,1,1.54
19,1972,2,0.51
29,1972,1,7.29
29,1972,2,6.00
119,1972,1,6.85
119,1972,2,5.85
154,1972,1,3.30
