location_id,year,sex_id,age_standardized_education_per_capita_lower
122,1970,2,2.45
122,1970,3,2.75
141,1970,2,1.43
141,1970,1,2.12
141,1970,2,0.77
141,1970,3,1.45
178,1970,2,0.59
178,1970,1,0.88
178,1970,2,0.24
178,1970,3,0.56
92,1970,2,4.44
92,1970,1,3.75
92,1970,2,3.01
92,1970,3,3.38
58,1970,2,4.85
58,1970,1,4.97
58,1970,2,4.58
58,1970,3,4.77
179,1970,2,0.53
179,1970,1,0.88
179,1970,2,0.21
179,1970,3,0.55
79,1970,2,6.00
79,1970,1,5.93
79,1970,2,5.37
79,1970,3,5.65
22,1970,2,4.03
22,1970,1,3.73
22,1970,2,2.80
22,1970,3,3.27
80,1970,2,5.92
80,1970,1,5.34
80,1970,2,4.72
80,1970,3,5.03
25,1970,2,4.25
25,1970,1,4.71
25,1970,2,3.21
25,1970,3,3.96
1,1970,2,3.55
1,1970,1,3.98
1,1970,2,3.03
1,1970,3,3.51
173,1970,2,2.71
173,1970,1,2.06
173,1970,2,1.62
173,1970,3,1.84
95,1970,2,6.17
95,1970,1,6.56
95,1970,2,5.61
95,1970,3,6.08
35,1970,2,5.85
35,1970,1,6.01
35,1970,2,5.23
35,1970,3,5.62
207,1970,2,1.56
207,1970,1,2.15
207,1970,2,0.86
207,1970,3,1.51
208,1970,2,0.29
208,1970,1,0.61
208,1970,2,0.12
208,1970,3,0.36
206,1970,2,0.54
206,1970,1,0.89
206,1970,2,0.25
206,1970,3,0.57
209,1970,2,0.30
209,1970,1,0.63
209,1970,2,0.14
209,1970,3,0.38
172,1970,2,1.33
172,1970,1,2.36
172,1970,2,0.78
172,1970,3,1.57
82,1970,2,4.99
82,1970,1,4.70
82,1970,2,3.51
82,1970,3,4.11
112,1970,2,3.30
112,1970,1,2.64
112,1970,2,2.12
112,1970,3,2.38
128,1970,2,1.64
128,1970,1,1.73
128,1970,2,1.10
128,1970,3,1.42
113,1970,2,3.59
113,1970,1,3.16
113,1970,2,2.62
113,1970,3,2.89
129,1970,2,2.17
129,1970,1,1.85
129,1970,2,1.50
129,1970,3,1.68
46,1970,2,3.76
46,1970,1,4.20
46,1970,2,3.03
46,1970,3,3.62
114,1970,2,1.28
114,1970,1,1.37
114,1970,2,0.73
114,1970,3,1.05
48,1970,2,6.39
48,1970,1,6.04
48,1970,2,5.27
48,1970,3,5.65
11,1970,2,2.11
11,1970,1,2.39
11,1970,2,1.24
11,1970,3,1.81
163,1970,2,0.96
163,1970,1,1.87
163,1970,2,0.52
163,1970,3,1.19
84,1970,2,5.63
84,1970,1,4.98
84,1970,2,4.63
84,1970,3,4.80
142,1970,2,1.09
142,1970,1,1.23
142,1970,2,0.44
142,1970,3,0.83
143,1970,2,0.93
143,1970,1,1.38
143,1970,2,0.44
143,1970,3,0.91
83,1970,2,5.49
83,1970,1,6.63
83,1970,2,5.45
83,1970,3,6.04
85,1970,2,7.61
85,1970,1,7.53
85,1970,2,6.37
85,1970,3,6.95
86,1970,2,6.37
86,1970,1,5.83
86,1970,2,4.86
86,1970,3,5.34
115,1970,2,4.32
115,1970,1,3.45
115,1970,2,3.26
115,1970,3,3.36
144,1970,2,2.44
144,1970,1,2.97
144,1970,2,1.31
144,1970,3,2.14
67,1970,2,7.11
67,1970,1,6.88
67,1970,2,5.94
67,1970,3,6.41
36,1970,2,5.55
36,1970,1,5.44
36,1970,2,4.65
36,1970,3,5.04
180,1970,2,1.50
180,1970,1,2.03
180,1970,2,0.70
180,1970,3,1.36
37,1970,2,5.75
37,1970,1,5.65
37,1970,2,4.76
37,1970,3,5.20
10,1970,2,1.11
10,1970,1,1.66
10,1970,2,0.66
10,1970,3,1.16
23,1970,2,3.01
23,1970,1,2.73
23,1970,2,1.93
23,1970,3,2.33
68,1970,2,5.42
68,1970,1,5.75
68,1970,2,3.55
68,1970,3,4.65
145,1970,2,2.57
145,1970,1,2.43
145,1970,2,1.48
145,1970,3,1.96
12,1970,2,1.11
12,1970,1,1.50
12,1970,2,0.62
12,1970,3,1.06
146,1970,2,2.47
146,1970,1,2.59
146,1970,2,1.74
146,1970,3,2.17
210,1970,2,0.44
210,1970,1,1.10
210,1970,2,0.27
210,1970,3,0.68
147,1970,2,1.01
147,1970,1,1.68
147,1970,2,0.60
147,1970,3,1.14
116,1970,2,3.77
116,1970,1,3.47
116,1970,2,3.03
116,1970,3,3.25
17,1970,2,3.90
17,1970,1,4.18
17,1970,2,3.32
17,1970,3,3.75
194,1970,2,3.31
194,1970,1,1.94
194,1970,2,2.33
194,1970,3,2.13
60,1970,2,5.28
60,1970,1,5.03
60,1970,2,4.32
60,1970,3,4.68
87,1970,2,4.88
87,1970,1,5.54
87,1970,2,4.33
87,1970,3,4.94
59,1970,2,5.45
59,1970,1,5.61
59,1970,2,4.88
59,1970,3,5.25
148,1970,2,0.65
148,1970,1,0.93
148,1970,2,0.29
148,1970,3,0.61
61,1970,2,5.15
61,1970,1,4.46
61,1970,2,3.88
61,1970,3,4.17
181,1970,2,1.01
181,1970,1,1.38
181,1970,2,0.66
181,1970,3,1.02
14,1970,2,1.77
14,1970,1,1.84
14,1970,2,1.17
14,1970,3,1.50
130,1970,2,3.25
130,1970,1,3.03
130,1970,2,2.23
130,1970,3,2.63
24,1970,2,2.74
24,1970,1,3.47
24,1970,2,2.36
24,1970,3,2.92
49,1970,2,4.09
49,1970,1,4.56
49,1970,2,3.11
49,1970,3,3.84
211,1970,2,0.22
211,1970,1,0.39
211,1970,2,0.10
211,1970,3,0.24
88,1970,2,4.23
88,1970,1,4.85
88,1970,2,3.91
88,1970,3,4.38
15,1970,2,1.59
15,1970,1,1.59
15,1970,2,1.03
15,1970,3,1.31
50,1970,2,4.07
50,1970,1,4.91
50,1970,2,3.40
50,1970,3,4.16
38,1970,2,3.96
38,1970,1,3.97
38,1970,2,3.22
38,1970,3,3.59
184,1970,2,0.49
184,1970,1,0.93
184,1970,2,0.31
184,1970,3,0.62
212,1970,2,0.69
212,1970,1,0.87
212,1970,2,0.32
212,1970,3,0.60
183,1970,2,2.40
183,1970,1,2.50
183,1970,2,1.51
183,1970,3,2.01
182,1970,2,0.78
182,1970,1,1.50
182,1970,2,0.43
182,1970,3,0.97
13,1970,2,2.85
13,1970,1,2.96
13,1970,2,1.46
13,1970,3,2.21
195,1970,2,2.62
195,1970,1,2.20
195,1970,2,1.74
195,1970,3,1.97
213,1970,2,0.19
213,1970,1,0.29
213,1970,2,0.08
213,1970,3,0.18
214,1970,2,1.17
214,1970,1,1.69
214,1970,2,0.62
214,1970,3,1.15
131,1970,2,2.52
131,1970,1,2.02
131,1970,2,1.69
131,1970,3,1.85
89,1970,2,6.32
89,1970,1,6.50
89,1970,2,5.49
89,1970,3,6.00
90,1970,2,6.43
90,1970,1,6.73
90,1970,2,5.82
90,1970,3,6.27
164,1970,2,0.45
164,1970,1,1.26
164,1970,2,0.18
164,1970,3,0.72
72,1970,2,6.39
72,1970,1,6.11
72,1970,2,5.43
72,1970,3,5.77
150,1970,2,1.46
150,1970,1,1.62
150,1970,2,0.65
150,1970,3,1.14
165,1970,2,0.56
165,1970,1,1.43
165,1970,2,0.28
165,1970,3,0.86
132,1970,2,4.85
132,1970,1,3.86
132,1970,2,3.65
132,1970,3,3.75
123,1970,2,3.60
123,1970,1,4.00
123,1970,2,2.51
123,1970,3,3.26
16,1970,2,4.16
16,1970,1,3.64
16,1970,2,3.00
16,1970,3,3.32
26,1970,2,1.20
26,1970,1,1.39
26,1970,2,0.62
26,1970,3,1.00
51,1970,2,6.32
51,1970,1,6.15
51,1970,2,5.25
51,1970,3,5.70
7,1970,2,3.59
7,1970,1,4.03
7,1970,2,2.29
7,1970,3,3.16
91,1970,2,3.13
91,1970,1,2.73
91,1970,2,2.10
91,1970,3,2.42
136,1970,2,3.18
136,1970,1,2.70
136,1970,2,2.32
136,1970,3,2.51
149,1970,2,2.51
149,1970,1,2.95
149,1970,2,1.47
149,1970,3,2.21
151,1970,2,2.38
151,1970,1,2.08
151,1970,2,1.56
151,1970,3,1.82
65,1970,2,6.74
65,1970,1,6.66
65,1970,2,5.49
65,1970,3,6.08
73,1970,2,5.76
73,1970,1,5.74
73,1970,2,4.80
73,1970,3,5.27
120,1970,2,3.36
120,1970,1,3.55
120,1970,2,2.33
120,1970,3,2.94
124,1970,2,3.17
124,1970,1,2.89
124,1970,2,2.23
124,1970,3,2.56
96,1970,2,5.36
96,1970,1,4.72
96,1970,2,4.29
96,1970,3,4.51
134,1970,2,2.64
134,1970,1,2.13
134,1970,2,1.86
134,1970,3,1.99
138,1970,2,1.30
138,1970,1,1.71
138,1970,2,0.71
138,1970,3,1.21
100,1970,2,10.81
100,1970,1,10.06
100,1970,2,9.84
100,1970,3,9.95
21,1970,2,1.93
21,1970,1,1.98
21,1970,2,1.19
21,1970,3,1.59
167,1970,2,1.07
167,1970,1,1.98
167,1970,2,0.65
167,1970,3,1.31
174,1970,2,0.84
174,1970,1,1.29
174,1970,2,0.42
174,1970,3,0.86
32,1970,2,5.30
32,1970,1,5.45
32,1970,2,4.46
32,1970,3,4.95
192,1970,2,3.67
192,1970,1,3.62
192,1970,2,2.98
192,1970,3,3.30
199,1970,2,0.89
199,1970,1,1.32
199,1970,2,0.45
199,1970,3,0.89
5,1970,2,2.84
5,1970,1,3.18
5,1970,2,1.60
5,1970,3,2.39
159,1970,2,0.90
159,1970,1,1.77
159,1970,2,0.48
159,1970,3,1.13
9,1970,2,2.52
9,1970,1,2.67
9,1970,2,1.64
9,1970,3,2.15
70,1970,2,6.50
70,1970,1,6.15
70,1970,2,5.47
70,1970,3,5.81
104,1970,2,3.46
104,1970,1,3.12
104,1970,2,2.58
104,1970,3,2.85
42,1970,2,5.54
42,1970,1,5.65
42,1970,2,4.58
42,1970,3,5.12
56,1970,2,5.60
56,1970,1,5.43
56,1970,2,4.64
56,1970,3,5.03
52,1970,2,5.75
52,1970,1,5.50
52,1970,2,4.35
52,1970,3,4.93
62,1970,2,5.83
62,1970,1,5.68
62,1970,2,4.90
62,1970,3,5.29
185,1970,2,0.75
185,1970,1,1.05
185,1970,2,0.35
185,1970,3,0.70
64,1970,2,7.41
64,1970,1,7.08
64,1970,2,6.33
64,1970,3,6.70
31,1970,2,5.55
31,1970,1,5.52
31,1970,2,4.60
31,1970,3,5.06
166,1970,2,1.19
166,1970,1,1.63
166,1970,2,0.75
166,1970,3,1.19
137,1970,2,1.30
137,1970,1,1.71
137,1970,2,0.71
137,1970,3,1.21
158,1970,2,0.90
158,1970,1,1.77
158,1970,2,0.48
158,1970,3,1.13
4,1970,2,2.75
4,1970,1,3.06
4,1970,2,1.61
4,1970,3,2.33
103,1970,2,3.00
103,1970,1,2.66
103,1970,2,2.12
103,1970,3,2.39
152,1970,2,1.57
152,1970,1,2.60
152,1970,2,0.68
152,1970,3,1.64
522,1970,2,0.78
522,1970,1,1.56
522,1970,2,0.33
522,1970,3,0.95
216,1970,2,0.45
216,1970,1,0.78
216,1970,2,0.21
216,1970,3,0.50
69,1970,2,3.83
69,1970,1,3.47
69,1970,2,2.14
69,1970,3,2.80
28,1970,2,1.32
28,1970,1,1.47
28,1970,2,0.77
28,1970,3,1.12
217,1970,2,0.33
217,1970,1,0.65
217,1970,2,0.19
217,1970,3,0.42
127,1970,2,2.36
127,1970,1,2.38
127,1970,2,1.81
127,1970,3,2.09
187,1970,2,0.27
187,1970,1,0.72
187,1970,2,0.15
187,1970,3,0.43
53,1970,2,3.78
53,1970,1,4.42
53,1970,2,3.25
53,1970,3,3.84
435,1970,2,0.16
435,1970,1,0.49
435,1970,2,0.08
435,1970,3,0.28
215,1970,2,0.97
215,1970,1,1.32
215,1970,2,0.50
215,1970,3,0.91
118,1970,2,2.61
118,1970,1,2.81
118,1970,2,2.07
118,1970,3,2.44
54,1970,2,4.77
54,1970,1,5.59
54,1970,2,4.17
54,1970,3,4.88
55,1970,2,4.68
55,1970,1,5.14
55,1970,2,3.95
55,1970,3,4.54
93,1970,2,6.86
93,1970,1,6.32
93,1970,2,5.71
93,1970,3,6.01
197,1970,2,2.49
197,1970,1,2.02
197,1970,2,1.58
197,1970,3,1.80
186,1970,2,3.02
186,1970,1,2.81
186,1970,2,2.40
186,1970,3,2.61
153,1970,2,1.11
153,1970,1,1.56
153,1970,2,0.53
153,1970,3,1.04
204,1970,2,0.23
204,1970,1,0.61
204,1970,2,0.10
204,1970,3,0.36
218,1970,2,0.66
218,1970,1,1.28
218,1970,2,0.32
218,1970,3,0.80
18,1970,2,2.75
18,1970,1,2.72
18,1970,2,1.81
18,1970,3,2.27
39,1970,2,4.57
39,1970,1,5.12
39,1970,2,3.57
39,1970,3,4.34
40,1970,2,5.29
40,1970,1,5.17
40,1970,2,4.00
40,1970,3,4.59
19,1970,2,1.31
19,1970,1,1.17
19,1970,2,0.53
19,1970,3,0.85
29,1970,2,4.30
29,1970,1,4.10
29,1970,2,3.32
29,1970,3,3.71
119,1970,2,4.82
119,1970,1,4.19
119,1970,2,3.58
119,1970,3,3.88
154,1970,2,1.00
154,1970,1,1.48
154,1970,2,0.43
154,1970,3,0.95
155,1970,2,1.88
155,1970,1,2.38
155,1970,2,1.34
155,1970,3,1.86
8,1970,2,4.82
8,1970,1,4.66
8,1970,2,2.97
8,1970,3,3.82
189,1970,2,1.25
189,1970,1,1.68
189,1970,2,0.63
189,1970,3,1.16
190,1970,2,1.02
190,1970,1,1.78
190,1970,2,0.56
190,1970,3,1.17
63,1970,2,5.13
63,1970,1,4.99
63,1970,2,4.06
63,1970,3,4.53
99,1970,2,5.12
99,1970,1,4.34
99,1970,2,4.18
99,1970,3,4.26
102,1970,2,11.03
102,1970,1,10.28
102,1970,2,10.06
102,1970,3,10.17
41,1970,2,5.08
41,1970,1,5.40
41,1970,2,4.22
41,1970,3,4.81
117,1970,2,3.30
117,1970,1,2.64
117,1970,2,2.12
117,1970,3,2.38
133,1970,2,3.78
133,1970,1,3.24
133,1970,2,2.60
133,1970,3,2.92
20,1970,2,2.55
20,1970,1,3.01
20,1970,2,1.78
20,1970,3,2.40
30,1970,2,2.12
30,1970,1,2.27
30,1970,2,1.51
30,1970,3,1.89
27,1970,2,4.53
27,1970,1,3.76
27,1970,2,3.24
27,1970,3,3.50
157,1970,2,0.16
157,1970,1,0.64
157,1970,2,0.06
157,1970,3,0.35
196,1970,2,3.97
196,1970,1,3.95
196,1970,2,3.38
196,1970,3,3.67
191,1970,2,1.38
191,1970,1,2.14
191,1970,2,0.77
191,1970,3,1.45
198,1970,2,2.86
198,1970,1,2.98
198,1970,2,1.77
198,1970,3,2.37
160,1971,2,0.16
160,1971,1,0.65
160,1971,2,0.07
160,1971,3,0.36
168,1971,2,0.88
168,1971,1,1.41
168,1971,2,0.48
168,1971,3,0.95
43,1971,2,3.80
43,1971,1,4.24
43,1971,2,3.06
43,1971,3,3.65
74,1971,2,6.75
74,1971,1,5.61
74,1971,2,4.72
74,1971,3,5.16
156,1971,2,2.20
156,1971,1,2.08
156,1971,2,1.15
156,1971,3,1.61
97,1971,2,5.51
97,1971,1,4.85
97,1971,2,4.42
97,1971,3,4.63
33,1971,2,5.11
33,1971,1,5.29
33,1971,2,4.49
33,1971,3,4.89
105,1971,2,5.95
105,1971,1,5.24
105,1971,2,5.24
105,1971,3,5.24
71,1971,2,6.68
71,1971,1,6.29
71,1971,2,5.62
71,1971,3,5.95
75,1971,2,5.59
75,1971,1,6.59
75,1971,2,5.08
75,1971,3,5.83
34,1971,2,5.27
34,1971,1,5.83
34,1971,2,4.39
34,1971,3,5.11
175,1971,2,0.57
175,1971,1,0.95
175,1971,2,0.30
175,1971,3,0.63
76,1971,2,6.58
76,1971,1,6.10
76,1971,2,5.40
76,1971,3,5.75
200,1971,2,0.44
200,1971,1,0.89
200,1971,2,0.22
200,1971,3,0.55
201,1971,2,0.23
201,1971,1,0.34
201,1971,2,0.10
201,1971,3,0.22
161,1971,2,0.87
161,1971,1,1.58
161,1971,2,0.46
161,1971,3,1.02
45,1971,2,6.40
45,1971,1,5.87
45,1971,2,4.98
45,1971,3,5.42
140,1971,2,2.16
140,1971,1,1.86
140,1971,2,0.97
140,1971,3,1.41
106,1971,2,4.94
106,1971,1,4.50
106,1971,2,4.08
106,1971,3,4.29
44,1971,2,3.10
44,1971,1,3.64
44,1971,2,2.45
44,1971,3,3.05
57,1971,2,5.24
57,1971,1,5.09
57,1971,2,4.51
57,1971,3,4.80
108,1971,2,2.70
108,1971,1,2.79
108,1971,2,2.17
108,1971,3,2.48
121,1971,2,2.65
121,1971,1,2.90
121,1971,2,1.66
121,1971,3,2.28
135,1971,2,2.71
135,1971,1,2.17
135,1971,2,1.91
135,1971,3,2.04
107,1971,2,3.39
107,1971,1,2.71
107,1971,2,2.19
107,1971,3,2.45
66,1971,2,5.82
66,1971,1,5.52
66,1971,2,3.94
66,1971,3,4.73
162,1971,2,0.55
162,1971,1,1.48
162,1971,2,0.33
162,1971,3,0.91
193,1971,2,2.00
193,1971,1,1.17
193,1971,2,1.06
193,1971,3,1.12
169,1971,2,0.69
169,1971,1,1.30
169,1971,2,0.33
169,1971,3,0.82
101,1971,2,8.93
101,1971,1,8.17
101,1971,2,7.80
101,1971,3,7.99
94,1971,2,5.33
94,1971,1,7.13
94,1971,2,5.40
94,1971,3,6.27
98,1971,2,5.50
98,1971,1,4.89
98,1971,2,4.40
98,1971,3,4.64
6,1971,2,2.87
6,1971,1,3.22
6,1971,2,1.62
6,1971,3,2.42
205,1971,2,0.58
205,1971,1,1.05
205,1971,2,0.27
205,1971,3,0.66
202,1971,2,1.24
202,1971,1,1.63
202,1971,2,0.54
202,1971,3,1.08
171,1971,2,1.12
171,1971,1,2.28
171,1971,2,0.71
171,1971,3,1.50
170,1971,2,1.62
170,1971,1,2.32
170,1971,2,0.82
170,1971,3,1.57
125,1971,2,3.35
125,1971,1,2.92
125,1971,2,2.45
125,1971,3,2.69
176,1971,2,0.82
176,1971,1,1.08
176,1971,2,0.34
176,1971,3,0.71
203,1971,2,1.13
203,1971,1,1.20
203,1971,2,0.49
203,1971,3,0.84
126,1971,2,4.04
126,1971,1,3.35
126,1971,2,3.16
126,1971,3,3.26
109,1971,2,4.67
109,1971,1,4.12
109,1971,2,3.57
109,1971,3,3.84
77,1971,2,5.69
77,1971,1,5.43
77,1971,2,3.91
77,1971,3,4.67
47,1971,2,5.83
47,1971,1,6.77
47,1971,2,5.29
47,1971,3,6.03
81,1971,2,5.78
81,1971,1,6.18
81,1971,2,5.00
81,1971,3,5.59
177,1971,2,0.60
177,1971,1,1.52
177,1971,2,0.26
177,1971,3,0.89
110,1971,2,4.30
110,1971,1,3.64
110,1971,2,3.29
110,1971,3,3.46
78,1971,2,6.48
78,1971,1,7.13
78,1971,2,6.24
78,1971,3,6.69
111,1971,2,3.18
111,1971,1,2.51
111,1971,2,2.11
111,1971,3,2.31
139,1971,2,1.44
139,1971,1,0.85
139,1971,2,0.53
139,1971,3,0.69
122,1971,2,3.52
122,1971,1,3.12
122,1971,2,2.53
122,1971,3,2.83
141,1971,2,1.49
141,1971,1,2.18
141,1971,2,0.81
141,1971,3,1.49
178,1971,2,0.61
178,1971,1,0.91
178,1971,2,0.25
178,1971,3,0.58
92,1971,2,4.57
92,1971,1,3.84
92,1971,2,3.10
92,1971,3,3.47
58,1971,2,4.98
58,1971,1,5.09
58,1971,2,4.71
58,1971,3,4.90
179,1971,2,0.55
179,1971,1,0.91
179,1971,2,0.22
179,1971,3,0.56
79,1971,2,6.15
79,1971,1,6.06
79,1971,2,5.51
79,1971,3,5.78
22,1971,2,4.13
22,1971,1,3.81
22,1971,2,2.89
22,1971,3,3.35
80,1971,2,6.06
80,1971,1,5.44
80,1971,2,4.84
80,1971,3,5.14
25,1971,2,4.36
25,1971,1,4.81
25,1971,2,3.30
25,1971,3,4.06
1,1971,2,3.62
1,1971,1,4.06
1,1971,2,3.09
1,1971,3,3.58
173,1971,2,2.80
173,1971,1,2.12
173,1971,2,1.68
173,1971,3,1.90
95,1971,2,6.32
95,1971,1,6.69
95,1971,2,5.76
95,1971,3,6.22
35,1971,2,6.00
35,1971,1,6.14
35,1971,2,5.36
35,1971,3,5.75
207,1971,2,1.62
207,1971,1,2.21
207,1971,2,0.90
207,1971,3,1.56
208,1971,2,0.30
208,1971,1,0.63
208,1971,2,0.12
208,1971,3,0.37
206,1971,2,0.56
206,1971,1,0.92
206,1971,2,0.26
206,1971,3,0.59
209,1971,2,0.31
209,1971,1,0.65
209,1971,2,0.14
209,1971,3,0.40
172,1971,2,1.37
172,1971,1,2.42
172,1971,2,0.81
172,1971,3,1.62
82,1971,2,5.13
82,1971,1,4.80
82,1971,2,3.61
82,1971,3,4.21
112,1971,2,3.39
112,1971,1,2.71
112,1971,2,2.19
112,1971,3,2.45
128,1971,2,1.69
128,1971,1,1.78
128,1971,2,1.14
128,1971,3,1.46
113,1971,2,3.69
113,1971,1,3.23
113,1971,2,2.70
113,1971,3,2.97
129,1971,2,2.24
129,1971,1,1.91
129,1971,2,1.55
129,1971,3,1.73
46,1971,2,3.87
46,1971,1,4.30
46,1971,2,3.12
46,1971,3,3.71
114,1971,2,1.33
114,1971,1,1.41
114,1971,2,0.75
114,1971,3,1.08
48,1971,2,6.52
48,1971,1,6.15
48,1971,2,5.39
48,1971,3,5.77
11,1971,2,2.19
11,1971,1,2.45
11,1971,2,1.28
11,1971,3,1.87
163,1971,2,1.00
163,1971,1,1.93
163,1971,2,0.54
163,1971,3,1.23
84,1971,2,5.78
84,1971,1,5.10
84,1971,2,4.76
84,1971,3,4.93
142,1971,2,1.15
142,1971,1,1.28
142,1971,2,0.46
142,1971,3,0.87
143,1971,2,0.97
143,1971,1,1.44
143,1971,2,0.46
143,1971,3,0.95
83,1971,2,5.62
83,1971,1,6.76
83,1971,2,5.59
83,1971,3,6.18
85,1971,2,7.77
85,1971,1,7.67
85,1971,2,6.52
85,1971,3,7.09
86,1971,2,6.51
86,1971,1,5.94
86,1971,2,4.98
86,1971,3,5.46
115,1971,2,4.43
115,1971,1,3.53
115,1971,2,3.35
115,1971,3,3.44
144,1971,2,2.54
144,1971,1,3.07
144,1971,2,1.37
144,1971,3,2.22
67,1971,2,7.26
67,1971,1,7.01
67,1971,2,6.07
67,1971,3,6.54
36,1971,2,5.70
36,1971,1,5.56
36,1971,2,4.78
36,1971,3,5.17
180,1971,2,1.57
180,1971,1,2.09
180,1971,2,0.73
180,1971,3,1.41
37,1971,2,5.90
37,1971,1,5.78
37,1971,2,4.89
37,1971,3,5.33
10,1971,2,1.14
10,1971,1,1.70
10,1971,2,0.68
10,1971,3,1.19
23,1971,2,3.10
23,1971,1,2.79
23,1971,2,1.99
23,1971,3,2.39
68,1971,2,5.56
68,1971,1,5.86
68,1971,2,3.65
68,1971,3,4.75
145,1971,2,2.67
145,1971,1,2.50
145,1971,2,1.55
145,1971,3,2.02
12,1971,2,1.15
12,1971,1,1.55
12,1971,2,0.65
12,1971,3,1.10
146,1971,2,2.55
146,1971,1,2.66
146,1971,2,1.80
146,1971,3,2.23
210,1971,2,0.45
210,1971,1,1.14
210,1971,2,0.28
210,1971,3,0.71
147,1971,2,1.04
147,1971,1,1.73
147,1971,2,0.62
147,1971,3,1.17
116,1971,2,3.88
116,1971,1,3.56
116,1971,2,3.12
