location_id,year,sex_id,population_weighted_education_per_capita_15_to_44_lower
37,1970,2,5.73
10,1970,2,1.16
23,1970,2,3.15
68,1970,2,5.50
145,1970,2,2.70
12,1970,2,1.15
146,1970,2,2.50
210,1970,2,0.45
147,1970,2,1.05
116,1970,2,3.84
17,1970,2,3.97
194,1970,2,3.39
60,1970,2,5.31
87,1970,2,4.88
59,1970,2,5.51
148,1970,2,0.69
61,1970,2,5.14
181,1970,2,1.02
14,1970,2,1.79
130,1970,2,3.35
24,1970,2,2.74
49,1970,2,4.10
211,1970,2,0.24
88,1970,2,4.18
15,1970,2,1.62
50,1970,2,4.06
38,1970,2,3.94
184,1970,2,0.51
212,1970,2,0.73
183,1970,2,2.52
182,1970,2,0.84
13,1970,2,3.08
195,1970,2,2.67
213,1970,2,0.20
214,1970,2,1.23
131,1970,2,2.58
89,1970,2,6.34
90,1970,2,6.41
164,1970,2,0.48
72,1970,2,6.49
150,1970,2,1.55
165,1970,2,0.59
132,1970,2,4.96
123,1970,2,3.71
16,1970,2,4.29
26,1970,2,1.28
51,1970,2,6.28
7,1970,2,3.61
91,1970,2,3.11
136,1970,2,3.26
149,1970,2,2.59
151,1970,2,2.44
65,1970,2,6.75
73,1970,2,5.75
120,1970,2,3.46
124,1970,2,3.27
96,1970,2,5.38
134,1970,2,2.70
138,1970,2,1.37
100,1970,2,10.81
21,1970,2,2.03
167,1970,2,1.09
174,1970,2,0.89
32,1970,2,5.29
192,1970,2,3.69
199,1970,2,0.93
5,1970,2,2.95
159,1970,2,0.94
9,1970,2,2.59
70,1970,2,6.54
104,1970,2,3.54
42,1970,2,5.52
56,1970,2,5.60
52,1970,2,5.72
62,1970,2,5.82
185,1970,2,0.81
64,1970,2,7.42
31,1970,2,5.54
166,1970,2,1.23
137,1970,2,1.37
158,1970,2,0.94
4,1970,2,2.85
103,1970,2,3.08
152,1970,2,1.69
522,1970,2,0.85
216,1970,2,0.47
69,1970,2,4.01
28,1970,2,1.39
217,1970,2,0.34
127,1970,2,2.44
187,1970,2,0.28
53,1970,2,3.75
435,1970,2,0.17
215,1970,2,1.04
118,1970,2,2.63
54,1970,2,4.70
55,1970,2,4.66
93,1970,2,6.87
197,1970,2,2.57
186,1970,2,3.03
153,1970,2,1.18
204,1970,2,0.25
218,1970,2,0.70
18,1970,2,2.83
39,1970,2,4.55
40,1970,2,5.28
19,1970,2,1.40
29,1970,2,4.36
119,1970,2,4.96
154,1970,2,1.09
155,1970,2,1.95
8,1970,2,4.94
189,1970,2,1.32
190,1970,2,1.07
63,1970,2,5.14
99,1970,2,5.11
102,1970,2,11.03
41,1970,2,5.06
117,1970,2,3.54
133,1970,2,3.89
20,1970,2,2.57
30,1970,2,2.17
27,1970,2,4.78
157,1970,2,0.17
196,1970,2,3.97
191,1970,2,1.43
198,1970,2,2.98
160,1971,2,0.17
168,1971,2,0.90
43,1971,2,3.79
74,1971,2,6.74
156,1971,2,2.28
97,1971,2,5.52
33,1971,2,5.09
105,1971,2,6.06
71,1971,2,6.72
75,1971,2,5.60
34,1971,2,5.26
175,1971,2,0.60
76,1971,2,6.56
200,1971,2,0.46
201,1971,2,0.24
161,1971,2,0.92
45,1971,2,6.37
140,1971,2,2.28
106,1971,2,4.97
44,1971,2,3.10
57,1971,2,5.24
108,1971,2,2.78
121,1971,2,2.75
135,1971,2,2.77
107,1971,2,3.55
66,1971,2,5.93
162,1971,2,0.57
193,1971,2,2.12
169,1971,2,0.71
101,1971,2,8.96
94,1971,2,5.35
98,1971,2,5.57
6,1971,2,2.99
205,1971,2,0.60
202,1971,2,1.31
171,1971,2,1.14
170,1971,2,1.69
125,1971,2,3.46
176,1971,2,0.87
203,1971,2,1.23
126,1971,2,4.16
109,1971,2,4.73
77,1971,2,5.77
47,1971,2,5.81
81,1971,2,5.76
177,1971,2,0.65
110,1971,2,4.42
78,1971,2,6.47
111,1971,2,3.28
139,1971,2,1.59
122,1971,2,3.62
141,1971,2,1.55
178,1971,2,0.67
92,1971,2,4.53
58,1971,2,5.04
179,1971,2,0.60
79,1971,2,6.08
22,1971,2,4.31
80,1971,2,6.07
25,1971,2,4.53
1,1971,2,3.65
173,1971,2,2.78
95,1971,2,6.31
35,1971,2,6.01
207,1971,2,1.71
208,1971,2,0.32
206,1971,2,0.62
209,1971,2,0.34
172,1971,2,1.39
82,1971,2,5.05
112,1971,2,3.60
128,1971,2,1.75
113,1971,2,3.87
129,1971,2,2.33
46,1971,2,3.84
114,1971,2,1.40
48,1971,2,6.51
11,1971,2,2.25
163,1971,2,1.05
84,1971,2,5.81
142,1971,2,1.25
143,1971,2,1.04
83,1971,2,5.47
85,1971,2,7.84
86,1971,2,6.46
115,1971,2,4.56
144,1971,2,2.64
67,1971,2,7.26
36,1971,2,5.68
180,1971,2,1.72
37,1971,2,5.87
10,1971,2,1.21
23,1971,2,3.24
68,1971,2,5.64
145,1971,2,2.80
12,1971,2,1.19
146,1971,2,2.59
210,1971,2,0.47
147,1971,2,1.08
116,1971,2,3.95
17,1971,2,4.07
194,1971,2,3.48
60,1971,2,5.45
87,1971,2,5.00
59,1971,2,5.65
148,1971,2,0.72
61,1971,2,5.29
181,1971,2,1.06
14,1971,2,1.84
130,1971,2,3.45
24,1971,2,2.82
49,1971,2,4.22
211,1971,2,0.24
88,1971,2,4.28
15,1971,2,1.68
50,1971,2,4.17
38,1971,2,4.05
184,1971,2,0.53
212,1971,2,0.75
183,1971,2,2.60
182,1971,2,0.87
13,1971,2,3.19
195,1971,2,2.75
213,1971,2,0.21
214,1971,2,1.27
131,1971,2,2.66
89,1971,2,6.49
90,1971,2,6.57
164,1971,2,0.50
72,1971,2,6.67
150,1971,2,1.60
165,1971,2,0.61
132,1971,2,5.08
123,1971,2,3.82
16,1971,2,4.42
26,1971,2,1.32
51,1971,2,6.45
7,1971,2,3.70
91,1971,2,3.20
136,1971,2,3.36
149,1971,2,2.67
151,1971,2,2.52
65,1971,2,6.89
73,1971,2,5.90
120,1971,2,3.57
124,1971,2,3.37
96,1971,2,5.52
134,1971,2,2.78
138,1971,2,1.43
100,1971,2,10.95
21,1971,2,2.09
167,1971,2,1.13
174,1971,2,0.93
32,1971,2,5.42
192,1971,2,3.79
199,1971,2,0.97
5,1971,2,3.05
159,1971,2,0.98
9,1971,2,2.68
70,1971,2,6.71
104,1971,2,3.64
42,1971,2,5.67
56,1971,2,5.74
52,1971,2,5.87
62,1971,2,5.97
185,1971,2,0.85
64,1971,2,7.57
31,1971,2,5.68
166,1971,2,1.28
137,1971,2,1.43
158,1971,2,0.98
4,1971,2,2.95
103,1971,2,3.17
152,1971,2,1.75
522,1971,2,0.89
216,1971,2,0.49
69,1971,2,4.13
28,1971,2,1.44
217,1971,2,0.36
127,1971,2,2.52
187,1971,2,0.29
53,1971,2,3.85
435,1971,2,0.17
215,1971,2,1.08
118,1971,2,2.71
54,1971,2,4.83
55,1971,2,4.79
93,1971,2,7.03
197,1971,2,2.65
186,1971,2,3.13
153,1971,2,1.24
204,1971,2,0.26
218,1971,2,0.73
18,1971,2,2.93
39,1971,2,4.66
40,1971,2,5.42
19,1971,2,1.45
29,1971,2,4.48
119,1971,2,5.10
154,1971,2,1.14
155,1971,2,2.02
8,1971,2,5.10
189,1971,2,1.37
190,1971,2,1.12
63,1971,2,5.27
99,1971,2,5.23
102,1971,2,11.16
41,1971,2,5.19
117,1971,2,3.65
133,1971,2,4.00
20,1971,2,2.66
30,1971,2,2.24
27,1971,2,4.91
157,1971,2,0.18
196,1971,2,4.07
191,1971,2,1.49
198,1971,2,3.08
160,1972,2,0.18
168,1972,2,0.93
43,1972,2,3.90
74,1972,2,6.89
156,1972,2,2.36
97,1972,2,5.66
33,1972,2,5.21
105,1972,2,6.20
71,1972,2,6.88
75,1972,2,5.73
34,1972,2,5.39
175,1972,2,0.62
76,1972,2,6.70
200,1972,2,0.48
201,1972,2,0.25
161,1972,2,0.95
45,1972,2,6.50
140,1972,2,2.39
106,1972,2,5.10
44,1972,2,3.19
57,1972,2,5.37
108,1972,2,2.87
121,1972,2,2.84
135,1972,2,2.85
107,1972,2,3.66
66,1972,2,6.08
162,1972,2,0.59
193,1972,2,2.20
169,1972,2,0.73
101,1972,2,9.16
94,1972,2,5.50
98,1972,2,5.71
6,1972,2,3.09
205,1972,2,0.62
202,1972,2,1.36
171,1972,2,1.18
170,1972,2,1.75
125,1972,2,3.56
176,1972,2,0.91
203,1972,2,1.29
126,1972,2,4.28
109,1972,2,4.85
77,1972,2,5.93
47,1972,2,5.98
81,1972,2,5.92
177,1972,2,0.67
110,1972,2,4.54
78,1972,2,6.63
111,1972,2,3.39
139,1972,2,1.66
122,1972,2,3.74
141,1972,2,1.61
178,1972,2,0.69
92,1972,2,4.66
58,1972,2,5.17
179,1972,2,0.62
79,1972,2,6.25
22,1972,2,4.42
80,1972,2,6.21
25,1972,2,4.67
1,1972,2,3.74
173,1972,2,2.88
95,1972,2,6.47
35,1972,2,6.15
207,1972,2,1.77
208,1972,2,0.33
206,1972,2,0.64
209,1972,2,0.35
172,1972,2,1.44
82,1972,2,5.19
112,1972,2,3.72
128,1972,2,1.80
113,1972,2,3.98
129,1972,2,2.41
46,1972,2,3.95
114,1972,2,1.44
48,1972,2,6.65
11,1972,2,2.33
163,1972,2,1.09
84,1972,2,5.97
142,1972,2,1.32
143,1972,2,1.09
83,1972,2,5.60
85,1972,2,8.00
86,1972,2,6.60
115,1972,2,4.70
144,1972,2,2.74
67,1972,2,7.41
36,1972,2,5.82
180,1972,2,1.80
37,1972,2,6.01
10,1972,2,1.25
23,1972,2,3.34
68,1972,2,5.79
145,1972,2,2.90
12,1972,2,1.23
146,1972,2,2.68
210,1972,2,0.49
147,1972,2,1.12
116,1972,2,4.06
17,1972,2,4.17
194,1972,2,3.57
60,1972,2,5.58
87,1972,2,5.13
59,1972,2,5.79
148,1972,2,0.75
61,1972,2,5.43
181,1972,2,1.10
14,1972,2,1.90
130,1972,2,3.56
24,1972,2,2.91
49,1972,2,4.33
211,1972,2,0.25
88,1972,2,4.39
15,1972,2,1.74
50,1972,2,4.28
38,1972,2,4.16
184,1972,2,0.55
212,1972,2,0.78
183,1972,2,2.69
182,1972,2,0.90
13,1972,2,3.31
195,1972,2,2.84
213,1972,2,0.22
214,1972,2,1.32
131,1972,2,2.74
89,1972,2,6.64
90,1972,2,6.74
164,1972,2,0.53
72,1972,2,6.86
150,1972,2,1.65
165,1972,2,0.64
132,1972,2,5.21
123,1972,2,3.94
16,1972,2,4.55
26,1972,2,1.36
51,1972,2,6.61
7,1972,2,3.80
91,1972,2,3.30
136,1972,2,3.46
149,1972,2,2.76
151,1972,2,2.60
65,1972,2,7.02
73,1972,2,6.04
120,1972,2,3.68
124,1972,2,3.48
96,1972,2,5.65
134,1972,2,2.87
138,1972,2,1.50
100,1972,2,11.08
21,1972,2,2.15
167,1972,2,1.17
174,1972,2,0.97
32,1972,2,5.55
192,1972,2,3.89
199,1972,2,1.00
5,1972,2,3.14
159,1972,2,1.02
9,1972,2,2.77
70,1972,2,6.88
104,1972,2,3.74
42,1972,2,5.81
56,1972,2,5.89
52,1972,2,6.01
62,1972,2,6.13
185,1972,2,0.89
64,1972,2,7.72
31,1972,2,5.83
166,1972,2,1.32
137,1972,2,1.50
158,1972,2,1.02
4,1972,2,3.04
103,1972,2,3.27
152,1972,2,1.82
522,1972,2,0.92
216,1972,2,0.51
69,1972,2,4.25
28,1972,2,1.49
217,1972,2,0.37
127,1972,2,2.61
187,1972,2,0.30
53,1972,2,3.96
435,1972,2,0.18
215,1972,2,1.12
118,1972,2,2.79
54,1972,2,4.96
55,1972,2,4.93
93,1972,2,7.20
197,1972,2,2.74
186,1972,2,3.24
153,1972,2,1.29
204,1972,2,0.27
218,1972,2,0.75
18,1972,2,3.03
39,1972,2,4.78
40,1972,2,5.55
19,1972,2,1.49
29,1972,2,4.60
119,1972,2,5.24
154,1972,2,1.20
155,1972,2,2.10
8,1972,2,5.26
189,1972,2,1.42
190,1972,2,1.16
63,1972,2,5.40
99,1972,2,5.35
102,1972,2,11.29
41,1972,2,5.32
117,1972,2,3.75
133,1972,2,4.12
20,1972,2,2.75
30,1972,2,2.31
27,1972,2,5.06
157,1972,2,0.19
196,1972,2,4.17
191,1972,2,1.55
198,1972,2,3.17
160,1973,2,0.19
168,1973,2,0.97
43,1973,2,4.01
74,1973,2,7.04
156,1973,2,2.45
97,1973,2,5.79
33,1973,2,5.34
105,1973,2,6.34
71,1973,2,7.05
75,1973,2,5.86
34,1973,2,5.52
175,1973,2,0.65
76,1973,2,6.85
200,1973,2,0.50
201,1973,2,0.26
161,1973,2,0.99
45,1973,2,6.63
140,1973,2,2.51
106,1973,2,5.24
44,1973,2,3.29
57,1973,2,5.50
108,1973,2,2.96
121,1973,2,2.93
135,1973,2,2.94
107,1973,2,3.77
66,1973,2,6.23
162,1973,2,0.61
193,1973,2,2.28
169,1973,2,0.76
101,1973,2,9.36
94,1973,2,5.64
98,1973,2,5.85
6,1973,2,3.18
205,1973,2,0.65
202,1973,2,1.42
171,1973,2,1.22
170,1973,2,1.81
125,1973,2,3.67
176,1973,2,0.95
203,1973,2,1.35
126,1973,2,4.39
109,1973,2,4.98
77,1973,2,6.08
47,1973,2,6.15
81,1973,2,6.07
177,1973,2,0.69
110,1973,2,4.67
78,1973,2,6.80
111,1973,2,3.50
139,1973,2,1.72
122,1973,2,3.85
141,1973,2,1.68
178,1973,2,0.71
92,1973,2,4.80
58,1973,2,5.31
179,1973,2,0.65
79,1973,2,6.42
22,1973,2,4.53
80,1973,2,6.35
25,1973,2,4.81
1,1973,2,3.82
173,1973,2,2.97
95,1973,2,6.63
35,1973,2,6.30
207,1973,2,1.84
208,1973,2,0.34
206,1973,2,0.66
209,1973,2,0.36
172,1973,2,1.49
82,1973,2,5.33
112,1973,2,3.84
128,1973,2,1.86
113,1973,2,4.08
129,1973,2,2.49
46,1973,2,4.07
114,1973,2,1.50
48,1973,2,6.78
11,1973,2,2.42
163,1973,2,1.14
84,1973,2,6.14
142,1973,2,1.39
143,1973,2,1.14
83,1973,2,5.74
85,1973,2,8.16
86,1973,2,6.74
115,1973,2,4.84
144,1973,2,2.86
67,1973,2,7.56
36,1973,2,5.96
180,1973,2,1.89
37,1973,2,6.16
10,1973,2,1.29
23,1973,2,3.43
68,1973,2,5.94
145,1973,2,3.00
12,1973,2,1.27
146,1973,2,2.77
210,1973,2,0.51
147,1973,2,1.16
116,1973,2,4.18
17,1973,2,4.28
194,1973,2,3.66
60,1973,2,5.72
87,1973,2,5.26
59,1973,2,5.94
148,1973,2,0.79
61,1973,2,5.58
181,1973,2,1.14
14,1973,2,1.96
130,1973,2,3.67
24,1973,2,2.99
49,1973,2,4.45
211,1973,2,0.26
88,1973,2,4.50
15,1973,2,1.80
50,1973,2,4.39
38,1973,2,4.27
184,1973,2,0.57
212,1973,2,0.81
183,1973,2,2.78
182,1973,2,0.93
13,1973,2,3.42
195,1973,2,2.93
213,1973,2,0.22
214,1973,2,1.37
131,1973,2,2.83
89,1973,2,6.79
90,1973,2,6.90
164,1973,2,0.55
72,1973,2,7.04
150,1973,2,1.71
165,1973,2,0.66
132,1973,2,5.34
123,1973,2,4.06
16,1973,2,4.68
26,1973,2,1.41
51,1973,2,6.78
7,1973,2,3.90
91,1973,2,3.40
136,1973,2,3.57
149,1973,2,2.84
151,1973,2,2.68
65,1973,2,7.17
73,1973,2,6.19
120,1973,2,3.80
124,1973,2,3.59
96,1973,2,5.79
134,1973,2,2.96
138,1973,2,1.56
100,1973,2,11.20
21,1973,2,2.22
167,1973,2,1.21
174,1973,2,1.01
32,1973,2,5.68
192,1973,2,3.99
199,1973,2,1.04
5,1973,2,3.24
159,1973,2,1.07
9,1973,2,2.87
70,1973,2,7.05
104,1973,2,3.84
42,1973,2,5.95
56,1973,2,6.05
52,1973,2,6.16
62,1973,2,6.29
185,1973,2,0.92
64,1973,2,7.88
31,1973,2,5.97
166,1973,2,1.37
137,1973,2,1.56
158,1973,2,1.07
4,1973,2,3.14
103,1973,2,3.37
152,1973,2,1.88
522,1973,2,0.96
216,1973,2,0.53
69,1973,2,4.38
28,1973,2,1.54
217,1973,2,0.39
127,1973,2,2.69
187,1973,2,0.31
53,1973,2,4.08
435,1973,2,0.19
215,1973,2,1.16
118,1973,2,2.87
54,1973,2,5.10
55,1973,2,5.08
93,1973,2,7.37
197,1973,2,2.84
186,1973,2,3.35
153,1973,2,1.35
204,1973,2,0.28
218,1973,2,0.78
18,1973,2,3.13
39,1973,2,4.90
40,1973,2,5.69
19,1973,2,1.54
29,1973,2,4.72
119,1973,2,5.38
154,1973,2,1.27
155,1973,2,2.17
8,1973,2,5.43
189,1973,2,1.47
190,1973,2,1.21
63,1973,2,5.54
99,1973,2,5.48
102,1973,2,11.40
41,1973,2,5.45
117,1973,2,3.86
133,1973,2,4.24
20,1973,2,2.85
30,1973,2,2.38
27,1973,2,5.20
157,1973,2,0.19
196,1973,2,4.28
191,1973,2,1.61
198,1973,2,3.28
160,1974,2,0.19
168,1974,2,1.00
43,1974,2,4.12
74,1974,2,7.19
156,1974,2,2.55
97,1974,2,5.93
33,1974,2,5.47
105,1974,2,6.49
71,1974,2,7.22
75,1974,2,5.99
34,1974,2,5.66
175,1974,2,0.67
76,1974,2,6.99
200,1974,2,0.52
201,1974,2,0.27
161,1974,2,1.02
45,1974,2,6.77
140,1974,2,2.63
106,1974,2,5.37
44,1974,2,3.39
57,1974,2,5.64
108,1974,2,3.05
121,1974,2,3.03
135,1974,2,3.03
107,1974,2,3.88
66,1974,2,6.39
162,1974,2,0.63
193,1974,2,2.37
169,1974,2,0.79
101,1974,2,9.55
94,1974,2,5.79
98,1974,2,5.99
6,1974,2,3.28
205,1974,2,0.67
202,1974,2,1.48
171,1974,2,1.26
170,1974,2,1.88
125,1974,2,3.78
176,1974,2,0.99
203,1974,2,1.41
126,1974,2,4.50
109,1974,2,5.11
77,1974,2,6.24
47,1974,2,6.32
81,1974,2,6.22
177,1974,2,0.71
110,1974,2,4.79
78,1974,2,6.96
111,1974,2,3.61
139,1974,2,1.79
122,1974,2,3.97
141,1974,2,1.75
178,1974,2,0.74
92,1974,2,4.95
58,1974,2,5.45
179,1974,2,0.67
79,1974,2,6.59
22,1974,2,4.64
80,1974,2,6.48
25,1974,2,4.95
1,1974,2,3.90
173,1974,2,3.07
95,1974,2,6.79
35,1974,2,6.44
207,1974,2,1.91
208,1974,2,0.36
206,1974,2,0.69
209,1974,2,0.37
172,1974,2,1.55
82,1974,2,5.47
112,1974,2,3.96
128,1974,2,1.92
113,1974,2,4.19
129,1974,2,2.57
46,1974,2,4.20
114,1974,2,1.55
48,1974,2,6.91
11,1974,2,2.51
163,1974,2,1.19
84,1974,2,6.30
142,1974,2,1.47
143,1974,2,1.19
83,1974,2,5.88
85,1974,2,8.33
86,1974,2,6.88
115,1974,2,4.98
144,1974,2,2.98
67,1974,2,7.72
36,1974,2,6.11
180,1974,2,1.98
37,1974,2,6.31
10,1974,2,1.33
23,1974,2,3.53
68,1974,2,6.09
145,1974,2,3.10
12,1974,2,1.32
146,1974,2,2.86
210,1974,2,0.53
147,1974,2,1.20
116,1974,2,4.30
17,1974,2,4.39
194,1974,2,3.76
60,1974,2,5.86
87,1974,2,5.40
59,1974,2,6.10
148,1974,2,0.82
61,1974,2,5.73
181,1974,2,1.18
14,1974,2,2.03
130,1974,2,3.79
24,1974,2,3.08
49,1974,2,4.58
211,1974,2,0.27
88,1974,2,4.60
15,1974,2,1.86
50,1974,2,4.51
38,1974,2,4.39
184,1974,2,0.59
212,1974,2,0.84
183,1974,2,2.87
182,1974,2,0.97
13,1974,2,3.54
195,1974,2,3.02
213,1974,2,0.23
214,1974,2,1.43
131,1974,2,2.92
89,1974,2,6.94
90,1974,2,7.07
164,1974,2,0.58
72,1974,2,7.23
150,1974,2,1.77
165,1974,2,0.69
132,1974,2,5.47
123,1974,2,4.18
16,1974,2,4.81
26,1974,2,1.45
51,1974,2,6.96
7,1974,2,4.01
91,1974,2,3.50
136,1974,2,3.67
149,1974,2,2.93
151,1974,2,2.76
65,1974,2,7.31
73,1974,2,6.33
120,1974,2,3.92
124,1974,2,3.70
96,1974,2,5.92
134,1974,2,3.05
138,1974,2,1.62
100,1974,2,11.31
21,1974,2,2.28
167,1974,2,1.25
174,1974,2,1.05
32,1974,2,5.82
192,1974,2,4.10
199,1974,2,1.09
5,1974,2,3.34
159,1974,2,1.11
9,1974,2,2.97
70,1974,2,7.22
104,1974,2,3.95
42,1974,2,6.10
56,1974,2,6.21
52,1974,2,6.30
62,1974,2,6.46
185,1974,2,0.96
64,1974,2,8.03
31,1974,2,6.13
166,1974,2,1.42
137,1974,2,1.62
158,1974,2,1.11
4,1974,2,3.24
103,1974,2,3.47
152,1974,2,1.95
522,1974,2,1.00
216,1974,2,0.55
69,1974,2,4.50
28,1974,2,1.60
217,1974,2,0.41
127,1974,2,2.78
187,1974,2,0.32
53,1974,2,4.19
435,1974,2,0.19
215,1974,2,1.20
118,1974,2,2.96
54,1974,2,5.24
55,1974,2,5.23
93,1974,2,7.54
197,1974,2,2.93
186,1974,2,3.46
153,1974,2,1.41
204,1974,2,0.29
218,1974,2,0.81
18,1974,2,3.24
39,1974,2,5.02
40,1974,2,5.83
19,1974,2,1.59
29,1974,2,4.84
119,1974,2,5.53
154,1974,2,1.33
155,1974,2,2.25
8,1974,2,5.60
189,1974,2,1.53
190,1974,2,1.25
63,1974,2,5.69
99,1974,2,5.61
102,1974,2,11.50
41,1974,2,5.59
117,1974,2,3.96
133,1974,2,4.36
20,1974,2,2.94
30,1974,2,2.46
27,1974,2,5.35
157,1974,2,0.20
196,1974,2,4.39
191,1974,2,1.67
198,1974,2,3.38
160,1975,2,0.20
168,1975,2,1.04
43,1975,2,4.24
74,1975,2,7.35
156,1975,2,2.66
97,1975,2,6.07
33,1975,2,5.61
105,1975,2,6.63
71,1975,2,7.38
75,1975,2,6.12
34,1975,2,5.80
175,1975,2,0.70
76,1975,2,7.14
200,1975,2,0.53
201,1975,2,0.28
161,1975,2,1.06
45,1975,2,6.90
140,1975,2,2.75
106,1975,2,5.51
44,1975,2,3.49
57,1975,2,5.79
108,1975,2,3.15
121,1975,2,3.12
135,1975,2,3.13
107,1975,2,3.99
66,1975,2,6.56
162,1975,2,0.65
193,1975,2,2.45
169,1975,2,0.82
101,1975,2,9.74
94,1975,2,5.94
98,1975,2,6.13
6,1975,2,3.38
205,1975,2,0.70
202,1975,2,1.55
171,1975,2,1.31
170,1975,2,1.95
125,1975,2,3.89
176,1975,2,1.03
203,1975,2,1.48
126,1975,2,4.62
109,1975,2,5.24
77,1975,2,6.40
47,1975,2,6.50
81,1975,2,6.37
177,1975,2,0.74
110,1975,2,4.92
78,1975,2,7.12
111,1975,2,3.73
139,1975,2,1.86
122,1975,2,4.10
141,1975,2,1.82
178,1975,2,0.76
92,1975,2,5.10
58,1975,2,5.60
179,1975,2,0.70
79,1975,2,6.76
22,1975,2,4.75
80,1975,2,6.62
25,1975,2,5.09
1,1975,2,3.99
173,1975,2,3.17
95,1975,2,6.95
35,1975,2,6.60
207,1975,2,1.99
208,1975,2,0.37
206,1975,2,0.71
209,1975,2,0.39
172,1975,2,1.60
82,1975,2,5.62
112,1975,2,4.08
128,1975,2,1.98
113,1975,2,4.30
129,1975,2,2.66
46,1975,2,4.32
114,1975,2,1.60
48,1975,2,7.04
11,1975,2,2.60
163,1975,2,1.25
84,1975,2,6.47
142,1975,2,1.55
143,1975,2,1.24
83,1975,2,6.02
85,1975,2,8.49
86,1975,2,7.02
115,1975,2,5.12
144,1975,2,3.12
67,1975,2,7.87
36,1975,2,6.26
180,1975,2,2.07
37,1975,2,6.46
10,1975,2,1.38
23,1975,2,3.63
68,1975,2,6.24
145,1975,2,3.21
12,1975,2,1.36
146,1975,2,2.96
210,1975,2,0.56
147,1975,2,1.24
116,1975,2,4.43
17,1975,2,4.49
194,1975,2,3.85
60,1975,2,6.01
87,1975,2,5.53
59,1975,2,6.25
148,1975,2,0.86
61,1975,2,5.89
181,1975,2,1.22
14,1975,2,2.10
130,1975,2,3.90
24,1975,2,3.17
49,1975,2,4.70
211,1975,2,0.28
88,1975,2,4.72
15,1975,2,1.92
50,1975,2,4.63
38,1975,2,4.51
184,1975,2,0.61
212,1975,2,0.87
183,1975,2,2.97
182,1975,2,1.01
13,1975,2,3.67
195,1975,2,3.11
213,1975,2,0.24
214,1975,2,1.48
131,1975,2,3.00
89,1975,2,7.09
90,1975,2,7.24
164,1975,2,0.60
72,1975,2,7.42
150,1975,2,1.82
165,1975,2,0.72
132,1975,2,5.60
123,1975,2,4.30
16,1975,2,4.94
26,1975,2,1.50
51,1975,2,7.13
7,1975,2,4.13
91,1975,2,3.61
136,1975,2,3.78
149,1975,2,3.03
151,1975,2,2.85
65,1975,2,7.45
73,1975,2,6.48
120,1975,2,4.04
124,1975,2,3.81
96,1975,2,6.06
134,1975,2,3.14
138,1975,2,1.69
100,1975,2,11.42
21,1975,2,2.35
167,1975,2,1.29
174,1975,2,1.10
32,1975,2,5.96
192,1975,2,4.21
199,1975,2,1.13
5,1975,2,3.44
159,1975,2,1.16
9,1975,2,3.07
70,1975,2,7.39
104,1975,2,4.06
42,1975,2,6.25
56,1975,2,6.38
52,1975,2,6.44
62,1975,2,6.64
185,1975,2,1.01
64,1975,2,8.17
31,1975,2,6.28
166,1975,2,1.48
137,1975,2,1.69
158,1975,2,1.16
4,1975,2,3.34
103,1975,2,3.58
152,1975,2,2.02
522,1975,2,1.04
216,1975,2,0.57
69,1975,2,4.62
28,1975,2,1.66
217,1975,2,0.42
127,1975,2,2.86
187,1975,2,0.33
