location_id,year,sex_id,education_per_capita_35_to_44_lower
106,1971,2,4.53
44,1971,1,4.12
44,1971,2,2.91
57,1971,1,5.89
57,1971,2,5.53
108,1971,1,3.07
108,1971,2,2.35
121,1971,1,3.32
121,1971,2,1.92
135,1971,1,2.49
135,1971,2,2.23
107,1971,1,2.99
107,1971,2,2.50
66,1971,1,6.05
66,1971,2,4.52
162,1971,1,1.65
162,1971,2,0.38
193,1971,1,1.46
193,1971,2,1.36
169,1971,1,1.73
169,1971,2,0.42
101,1971,1,8.91
101,1971,2,8.46
94,1971,1,7.41
94,1971,2,5.80
98,1971,1,5.32
98,1971,2,4.83
6,1971,1,3.80
6,1971,2,2.04
205,1971,1,1.40
205,1971,2,0.31
202,1971,1,2.03
202,1971,2,0.63
171,1971,1,2.75
171,1971,2,0.94
170,1971,1,2.91
170,1971,2,1.03
125,1971,1,3.29
125,1971,2,2.74
176,1971,1,1.36
176,1971,2,0.35
203,1971,1,1.49
203,1971,2,0.59
126,1971,1,3.60
126,1971,2,3.39
109,1971,1,4.60
109,1971,2,4.04
77,1971,1,6.08
77,1971,2,4.72
47,1971,1,7.24
47,1971,2,5.88
81,1971,1,6.39
81,1971,2,5.41
177,1971,1,1.93
177,1971,2,0.29
110,1971,1,3.71
110,1971,2,3.50
78,1971,1,7.56
78,1971,2,6.83
111,1971,1,2.97
111,1971,2,2.46
139,1971,1,1.00
139,1971,2,0.56
122,1971,1,3.43
122,1971,2,2.80
141,1971,1,2.61
141,1971,2,0.95
178,1971,1,1.04
178,1971,2,0.31
92,1971,1,4.45
92,1971,2,3.55
58,1971,1,5.74
58,1971,2,5.54
179,1971,1,1.19
179,1971,2,0.24
79,1971,1,6.76
79,1971,2,6.31
22,1971,1,4.39
22,1971,2,3.24
80,1971,1,5.67
80,1971,2,5.30
25,1971,1,5.39
25,1971,2,3.72
1,1971,1,4.38
1,1971,2,3.29
173,1971,1,2.87
173,1971,2,2.32
95,1971,1,6.87
95,1971,2,5.99
35,1971,1,6.81
35,1971,2,6.15
207,1971,1,2.66
207,1971,2,1.10
208,1971,1,0.79
208,1971,2,0.15
206,1971,1,1.14
206,1971,2,0.30
209,1971,1,0.87
209,1971,2,0.17
172,1971,1,2.99
172,1971,2,1.07
82,1971,1,5.33
82,1971,2,4.22
112,1971,1,2.99
112,1971,2,2.50
128,1971,1,2.07
128,1971,2,1.31
113,1971,1,3.40
113,1971,2,2.94
129,1971,1,2.08
129,1971,2,1.71
46,1971,1,4.85
46,1971,2,3.74
114,1971,1,1.53
114,1971,2,0.80
48,1971,1,6.72
48,1971,2,5.96
11,1971,1,2.84
11,1971,2,1.50
163,1971,1,2.17
163,1971,2,0.64
84,1971,1,5.55
84,1971,2,5.17
142,1971,1,1.62
142,1971,2,0.57
143,1971,1,1.90
143,1971,2,0.59
83,1971,1,7.19
83,1971,2,6.36
85,1971,1,8.15
85,1971,2,7.07
86,1971,1,6.38
86,1971,2,5.47
115,1971,1,3.78
115,1971,2,3.56
144,1971,1,3.69
144,1971,2,1.74
67,1971,1,7.52
67,1971,2,6.70
36,1971,1,6.32
36,1971,2,5.73
180,1971,1,2.52
180,1971,2,0.84
37,1971,1,6.66
37,1971,2,5.95
10,1971,1,1.81
10,1971,2,0.81
23,1971,1,3.18
23,1971,2,2.26
68,1971,1,6.74
68,1971,2,4.48
145,1971,1,3.15
145,1971,2,1.92
12,1971,1,1.89
12,1971,2,0.82
146,1971,1,3.13
146,1971,2,2.15
210,1971,1,1.43
210,1971,2,0.36
147,1971,1,1.93
147,1971,2,0.72
116,1971,1,3.89
116,1971,2,3.42
17,1971,1,4.42
17,1971,2,3.47
194,1971,1,2.29
194,1971,2,2.87
60,1971,1,5.95
60,1971,2,5.46
87,1971,1,5.93
87,1971,2,4.88
59,1971,1,6.42
59,1971,2,5.96
148,1971,1,1.24
148,1971,2,0.34
61,1971,1,5.34
61,1971,2,4.81
181,1971,1,1.75
181,1971,2,0.86
14,1971,1,2.18
14,1971,2,1.34
130,1971,1,3.66
130,1971,2,2.65
24,1971,1,3.72
24,1971,2,2.72
49,1971,1,5.22
49,1971,2,3.92
211,1971,1,0.49
211,1971,2,0.13
88,1971,1,5.19
88,1971,2,4.25
15,1971,1,1.94
15,1971,2,1.28
50,1971,1,5.29
50,1971,2,4.17
38,1971,1,4.63
38,1971,2,4.10
184,1971,1,1.20
184,1971,2,0.41
212,1971,1,1.15
212,1971,2,0.43
183,1971,1,2.95
183,1971,2,1.81
182,1971,1,1.79
182,1971,2,0.51
13,1971,1,3.60
13,1971,2,1.77
195,1971,1,2.80
195,1971,2,2.19
213,1971,1,0.37
213,1971,2,0.10
214,1971,1,2.11
214,1971,2,0.80
131,1971,1,2.55
131,1971,2,2.15
89,1971,1,7.00
89,1971,2,6.06
90,1971,1,7.37
90,1971,2,6.43
164,1971,1,1.60
164,1971,2,0.18
72,1971,1,6.35
72,1971,2,5.59
150,1971,1,2.35
150,1971,2,0.85
165,1971,1,1.74
165,1971,2,0.35
132,1971,1,4.46
132,1971,2,4.26
123,1971,1,4.53
123,1971,2,2.87
16,1971,1,4.07
16,1971,2,3.50
26,1971,1,1.86
26,1971,2,0.78
51,1971,1,6.94
51,1971,2,6.15
7,1971,1,4.56
7,1971,2,2.73
91,1971,1,3.19
91,1971,2,2.40
136,1971,1,3.15
136,1971,2,2.79
149,1971,1,3.72
149,1971,2,2.08
151,1971,1,2.43
151,1971,2,2.07
65,1971,1,7.35
65,1971,2,6.26
73,1971,1,6.15
73,1971,2,5.29
120,1971,1,4.04
120,1971,2,2.67
124,1971,1,3.42
124,1971,2,2.62
96,1971,1,5.24
96,1971,2,4.84
134,1971,1,2.51
134,1971,2,2.24
138,1971,1,2.14
138,1971,2,0.82
100,1971,1,11.01
100,1971,2,10.60
21,1971,1,2.41
21,1971,2,1.42
167,1971,1,2.53
167,1971,2,0.90
174,1971,1,1.65
174,1971,2,0.54
32,1971,1,6.36
32,1971,2,5.47
192,1971,1,4.24
192,1971,2,3.46
199,1971,1,1.68
199,1971,2,0.58
5,1971,1,3.85
5,1971,2,2.09
159,1971,1,2.06
159,1971,2,0.60
9,1971,1,3.08
9,1971,2,1.95
70,1971,1,6.66
70,1971,2,5.90
104,1971,1,3.52
104,1971,2,2.94
42,1971,1,6.27
42,1971,2,5.31
56,1971,1,6.46
56,1971,2,5.80
52,1971,1,6.11
52,1971,2,4.99
62,1971,1,6.66
62,1971,2,6.06
185,1971,1,1.33
185,1971,2,0.43
64,1971,1,7.62
64,1971,2,6.89
31,1971,1,6.39
31,1971,2,5.62
166,1971,1,2.04
166,1971,2,0.91
137,1971,1,2.14
137,1971,2,0.82
158,1971,1,2.06
158,1971,2,0.60
4,1971,1,3.66
4,1971,2,2.05
103,1971,1,3.11
103,1971,2,2.50
152,1971,1,3.43
152,1971,2,0.74
522,1971,1,1.94
522,1971,2,0.38
216,1971,1,1.02
216,1971,2,0.26
69,1971,1,4.49
69,1971,2,2.90
28,1971,1,1.74
28,1971,2,0.89
217,1971,1,0.78
217,1971,2,0.25
127,1971,1,2.61
127,1971,2,1.90
187,1971,1,1.03
187,1971,2,0.24
53,1971,1,4.96
53,1971,2,4.00
435,1971,1,0.60
435,1971,2,0.11
215,1971,1,1.67
215,1971,2,0.63
118,1971,1,3.28
118,1971,2,2.49
54,1971,1,6.21
54,1971,2,5.05
55,1971,1,5.64
55,1971,2,4.64
93,1971,1,7.18
93,1971,2,6.70
197,1971,1,2.50
197,1971,2,2.05
186,1971,1,3.20
186,1971,2,2.74
153,1971,1,1.96
153,1971,2,0.68
204,1971,1,0.78
204,1971,2,0.13
218,1971,1,1.68
218,1971,2,0.46
18,1971,1,3.10
18,1971,2,2.11
39,1971,1,6.00
39,1971,2,4.45
40,1971,1,6.48
40,1971,2,5.17
19,1971,1,1.62
19,1971,2,0.61
29,1971,1,4.68
29,1971,2,3.87
119,1971,1,4.70
119,1971,2,4.14
154,1971,1,1.90
154,1971,2,0.48
155,1971,1,2.77
155,1971,2,1.38
8,1971,1,5.62
8,1971,2,3.88
189,1971,1,2.16
189,1971,2,0.81
190,1971,1,2.19
190,1971,2,0.73
63,1971,1,6.14
63,1971,2,5.23
99,1971,1,4.80
99,1971,2,4.67
102,1971,1,11.25
102,1971,2,10.83
41,1971,1,6.38
41,1971,2,5.25
117,1971,1,2.99
117,1971,2,2.50
133,1971,1,3.83
133,1971,2,3.11
20,1971,1,3.53
20,1971,2,2.33
30,1971,1,2.69
30,1971,2,1.86
27,1971,1,3.99
27,1971,2,3.52
157,1971,1,0.82
157,1971,2,0.06
196,1971,1,4.56
196,1971,2,3.89
191,1971,1,2.81
191,1971,2,1.08
198,1971,1,3.61
198,1971,2,2.14
160,1972,1,0.75
160,1972,2,0.09
168,1972,1,1.96
168,1972,2,0.72
43,1972,1,4.89
43,1972,2,3.83
74,1972,1,6.24
74,1972,2,5.51
156,1972,1,2.94
156,1972,2,1.39
97,1972,1,5.37
97,1972,2,4.98
33,1972,1,6.04
33,1972,2,5.32
105,1972,1,5.50
105,1972,2,5.59
71,1972,1,6.87
71,1972,2,6.13
75,1972,1,7.00
75,1972,2,5.54
34,1972,1,6.65
34,1972,2,5.39
175,1972,1,1.18
175,1972,2,0.38
76,1972,1,6.64
76,1972,2,5.93
200,1972,1,1.18
200,1972,2,0.26
201,1972,1,0.44
201,1972,2,0.12
161,1972,1,1.77
161,1972,2,0.55
45,1972,1,6.62
45,1972,2,5.89
140,1972,1,2.50
140,1972,2,1.25
106,1972,1,5.00
106,1972,2,4.65
44,1972,1,4.22
44,1972,2,3.00
57,1972,1,6.02
57,1972,2,5.68
108,1972,1,3.15
108,1972,2,2.42
121,1972,1,3.41
121,1972,2,1.99
135,1972,1,2.56
135,1972,2,2.30
107,1972,1,3.07
107,1972,2,2.58
66,1972,1,6.17
66,1972,2,4.64
162,1972,1,1.69
162,1972,2,0.39
193,1972,1,1.50
193,1972,2,1.41
169,1972,1,1.77
169,1972,2,0.43
101,1972,1,9.08
101,1972,2,8.66
94,1972,1,7.55
94,1972,2,5.95
98,1972,1,5.43
98,1972,2,4.95
6,1972,1,3.90
6,1972,2,2.11
205,1972,1,1.44
205,1972,2,0.32
202,1972,1,2.10
202,1972,2,0.66
171,1972,1,2.82
171,1972,2,0.97
170,1972,1,2.99
170,1972,2,1.07
125,1972,1,3.37
125,1972,2,2.83
176,1972,1,1.40
176,1972,2,0.36
203,1972,1,1.53
203,1972,2,0.61
126,1972,1,3.68
126,1972,2,3.49
109,1972,1,4.71
109,1972,2,4.15
77,1972,1,6.22
77,1972,2,4.86
47,1972,1,7.38
47,1972,2,6.05
81,1972,1,6.53
81,1972,2,5.56
177,1972,1,1.98
177,1972,2,0.30
110,1972,1,3.80
110,1972,2,3.60
78,1972,1,7.69
78,1972,2,6.98
111,1972,1,3.05
111,1972,2,2.55
139,1972,1,1.04
139,1972,2,0.58
122,1972,1,3.52
122,1972,2,2.89
141,1972,1,2.69
141,1972,2,0.99
178,1972,1,1.07
178,1972,2,0.32
92,1972,1,4.56
92,1972,2,3.66
58,1972,1,5.87
58,1972,2,5.70
179,1972,1,1.23
179,1972,2,0.25
79,1972,1,6.89
79,1972,2,6.47
22,1972,1,4.48
22,1972,2,3.34
80,1972,1,5.78
80,1972,2,5.43
25,1972,1,5.51
25,1972,2,3.83
1,1972,1,4.46
1,1972,2,3.35
173,1972,1,2.95
173,1972,2,2.40
95,1972,1,7.00
95,1972,2,6.14
35,1972,1,6.95
35,1972,2,6.31
207,1972,1,2.73
207,1972,2,1.15
208,1972,1,0.81
208,1972,2,0.15
206,1972,1,1.17
206,1972,2,0.31
209,1972,1,0.89
209,1972,2,0.17
172,1972,1,3.07
172,1972,2,1.11
82,1972,1,5.45
82,1972,2,4.34
112,1972,1,3.07
112,1972,2,2.58
128,1972,1,2.12
128,1972,2,1.35
113,1972,1,3.48
113,1972,2,3.02
129,1972,1,2.14
129,1972,2,1.77
46,1972,1,4.96
46,1972,2,3.86
114,1972,1,1.57
114,1972,2,0.83
48,1972,1,6.84
48,1972,2,6.10
11,1972,1,2.91
11,1972,2,1.56
163,1972,1,2.23
163,1972,2,0.67
84,1972,1,5.68
84,1972,2,5.31
142,1972,1,1.68
142,1972,2,0.60
143,1972,1,1.98
143,1972,2,0.62
83,1972,1,7.33
83,1972,2,6.51
85,1972,1,8.29
85,1972,2,7.23
86,1972,1,6.50
86,1972,2,5.60
115,1972,1,3.87
115,1972,2,3.66
144,1972,1,3.81
144,1972,2,1.82
67,1972,1,7.66
67,1972,2,6.85
36,1972,1,6.46
36,1972,2,5.88
180,1972,1,2.61
180,1972,2,0.89
37,1972,1,6.80
37,1972,2,6.11
10,1972,1,1.86
10,1972,2,0.84
23,1972,1,3.26
23,1972,2,2.32
68,1972,1,6.87
68,1972,2,4.61
145,1972,1,3.24
145,1972,2,2.00
12,1972,1,1.94
12,1972,2,0.85
146,1972,1,3.21
146,1972,2,2.23
210,1972,1,1.47
210,1972,2,0.37
147,1972,1,1.99
147,1972,2,0.74
116,1972,1,3.99
116,1972,2,3.52
17,1972,1,4.51
17,1972,2,3.56
194,1972,1,2.34
194,1972,2,2.95
60,1972,1,6.08
60,1972,2,5.60
87,1972,1,6.05
87,1972,2,5.01
59,1972,1,6.56
59,1972,2,6.12
148,1972,1,1.27
148,1972,2,0.35
61,1972,1,5.46
61,1972,2,4.95
181,1972,1,1.79
181,1972,2,0.90
14,1972,1,2.24
14,1972,2,1.39
130,1972,1,3.75
130,1972,2,2.73
24,1972,1,3.81
24,1972,2,2.80
49,1972,1,5.34
49,1972,2,4.04
211,1972,1,0.51
211,1972,2,0.13
88,1972,1,5.28
88,1972,2,4.35
15,1972,1,1.99
15,1972,2,1.33
50,1972,1,5.40
50,1972,2,4.28
38,1972,1,4.74
38,1972,2,4.22
184,1972,1,1.24
184,1972,2,0.42
212,1972,1,1.18
212,1972,2,0.45
183,1972,1,3.03
183,1972,2,1.88
182,1972,1,1.84
182,1972,2,0.53
13,1972,1,3.70
13,1972,2,1.84
195,1972,1,2.87
195,1972,2,2.25
213,1972,1,0.38
213,1972,2,0.10
214,1972,1,2.17
214,1972,2,0.83
131,1972,1,2.61
131,1972,2,2.22
89,1972,1,7.14
89,1972,2,6.20
90,1972,1,7.51
90,1972,2,6.59
164,1972,1,1.64
164,1972,2,0.19
72,1972,1,6.51
72,1972,2,5.76
150,1972,1,2.41
150,1972,2,0.88
165,1972,1,1.79
165,1972,2,0.36
132,1972,1,4.56
132,1972,2,4.38
123,1972,1,4.65
123,1972,2,2.96
16,1972,1,4.18
16,1972,2,3.61
26,1972,1,1.90
26,1972,2,0.81
51,1972,1,7.09
51,1972,2,6.31
7,1972,1,4.66
7,1972,2,2.81
91,1972,1,3.27
91,1972,2,2.48
136,1972,1,3.23
136,1972,2,2.88
149,1972,1,3.81
149,1972,2,2.15
151,1972,1,2.49
151,1972,2,2.14
65,1972,1,7.48
65,1972,2,6.39
73,1972,1,6.28
73,1972,2,5.43
120,1972,1,4.15
120,1972,2,2.76
124,1972,1,3.51
124,1972,2,2.70
96,1972,1,5.35
96,1972,2,4.96
134,1972,1,2.57
134,1972,2,2.32
138,1972,1,2.21
138,1972,2,0.85
100,1972,1,11.15
100,1972,2,10.75
21,1972,1,2.47
21,1972,2,1.47
167,1972,1,2.60
167,1972,2,0.93
174,1972,1,1.70
174,1972,2,0.56
32,1972,1,6.50
32,1972,2,5.61
192,1972,1,4.33
192,1972,2,3.55
199,1972,1,1.73
199,1972,2,0.61
5,1972,1,3.94
5,1972,2,2.16
159,1972,1,2.13
159,1972,2,0.62
9,1972,1,3.16
9,1972,2,2.02
70,1972,1,6.81
70,1972,2,6.06
104,1972,1,3.60
104,1972,2,3.02
42,1972,1,6.40
42,1972,2,5.45
56,1972,1,6.60
56,1972,2,5.96
52,1972,1,6.25
52,1972,2,5.13
62,1972,1,6.80
62,1972,2,6.23
185,1972,1,1.37
185,1972,2,0.45
64,1972,1,7.74
64,1972,2,7.03
31,1972,1,6.53
31,1972,2,5.77
166,1972,1,2.10
166,1972,2,0.94
137,1972,1,2.21
137,1972,2,0.85
158,1972,1,2.13
158,1972,2,0.62
4,1972,1,3.75
4,1972,2,2.12
103,1972,1,3.19
103,1972,2,2.57
152,1972,1,3.52
152,1972,2,0.77
522,1972,1,1.98
522,1972,2,0.39
216,1972,1,1.05
216,1972,2,0.27
69,1972,1,4.60
69,1972,2,3.00
28,1972,1,1.79
28,1972,2,0.93
217,1972,1,0.80
217,1972,2,0.26
127,1972,1,2.69
127,1972,2,1.97
187,1972,1,1.06
187,1972,2,0.24
53,1972,1,5.07
53,1972,2,4.12
435,1972,1,0.62
435,1972,2,0.11
215,1972,1,1.72
215,1972,2,0.65
118,1972,1,3.36
118,1972,2,2.56
54,1972,1,6.34
54,1972,2,5.19
55,1972,1,5.77
55,1972,2,4.78
93,1972,1,7.33
93,1972,2,6.87
197,1972,1,2.57
197,1972,2,2.12
186,1972,1,3.29
186,1972,2,2.83
153,1972,1,2.03
153,1972,2,0.71
204,1972,1,0.80
204,1972,2,0.14
218,1972,1,1.73
218,1972,2,0.47
18,1972,1,3.18
18,1972,2,2.18
39,1972,1,6.13
39,1972,2,4.58
40,1972,1,6.62
40,1972,2,5.31
19,1972,1,1.67
19,1972,2,0.63
29,1972,1,4.79
29,1972,2,3.98
119,1972,1,4.80
119,1972,2,4.26
154,1972,1,1.97
