location_id,year,sex_id,population_weighted_education_per_capita_15_to_44_mean
186,1970,2,4.26
153,1970,2,2.06
204,1970,2,0.45
218,1970,2,1.22
18,1970,2,3.83
39,1970,2,5.61
40,1970,2,6.46
19,1970,2,2.08
29,1970,2,5.91
119,1970,2,6.34
154,1970,2,1.90
155,1970,2,3.09
8,1970,2,6.10
189,1970,2,2.24
190,1970,2,1.87
63,1970,2,6.84
99,1970,2,5.89
102,1970,2,11.52
41,1970,2,6.16
117,1970,2,4.75
133,1970,2,4.64
20,1970,2,3.63
30,1970,2,3.15
27,1970,2,6.28
157,1970,2,0.32
196,1970,2,4.85
191,1970,2,2.38
198,1970,2,3.71
160,1971,2,0.33
168,1971,2,1.49
43,1971,2,5.23
74,1971,2,8.32
156,1971,2,3.82
97,1971,2,6.36
33,1971,2,6.20
105,1971,2,7.68
71,1971,2,8.54
75,1971,2,6.89
34,1971,2,6.39
175,1971,2,1.09
76,1971,2,7.89
200,1971,2,0.82
201,1971,2,0.44
161,1971,2,1.37
45,1971,2,7.83
140,1971,2,3.65
106,1971,2,6.45
44,1971,2,4.36
57,1971,2,7.03
108,1971,2,3.78
121,1971,2,3.58
135,1971,2,3.36
107,1971,2,4.76
66,1971,2,7.73
162,1971,2,0.89
193,1971,2,2.67
169,1971,2,1.17
101,1971,2,9.98
94,1971,2,6.69
98,1971,2,6.39
6,1971,2,3.88
205,1971,2,1.03
202,1971,2,2.06
171,1971,2,1.86
170,1971,2,2.64
125,1971,2,4.13
176,1971,2,1.55
203,1971,2,2.09
126,1971,2,4.93
109,1971,2,6.10
77,1971,2,7.17
47,1971,2,7.53
81,1971,2,7.00
177,1971,2,1.18
110,1971,2,5.81
78,1971,2,7.97
111,1971,2,4.24
139,1971,2,2.71
122,1971,2,4.51
141,1971,2,2.59
178,1971,2,1.21
92,1971,2,5.71
58,1971,2,6.80
179,1971,2,1.09
79,1971,2,7.49
22,1971,2,5.71
80,1971,2,7.22
25,1971,2,6.21
1,1971,2,4.57
173,1971,2,4.22
95,1971,2,7.77
35,1971,2,7.23
207,1971,2,2.68
208,1971,2,0.57
206,1971,2,1.07
209,1971,2,0.60
172,1971,2,2.26
82,1971,2,6.25
112,1971,2,4.83
128,1971,2,2.17
113,1971,2,5.07
129,1971,2,2.87
46,1971,2,5.27
114,1971,2,1.93
48,1971,2,7.86
11,1971,2,3.10
163,1971,2,1.51
84,1971,2,7.14
142,1971,2,2.14
143,1971,2,1.84
83,1971,2,6.86
85,1971,2,9.27
86,1971,2,7.74
115,1971,2,5.81
144,1971,2,4.28
67,1971,2,9.03
36,1971,2,6.84
180,1971,2,2.65
37,1971,2,7.05
10,1971,2,1.79
23,1971,2,4.50
68,1971,2,7.14
145,1971,2,4.39
12,1971,2,1.77
146,1971,2,4.34
210,1971,2,0.83
147,1971,2,1.97
116,1971,2,5.20
17,1971,2,5.39
194,1971,2,4.28
60,1971,2,7.29
87,1971,2,6.36
59,1971,2,7.52
148,1971,2,1.30
61,1971,2,7.07
181,1971,2,1.86
14,1971,2,2.65
130,1971,2,4.14
24,1971,2,4.06
49,1971,2,5.77
211,1971,2,0.44
88,1971,2,5.51
15,1971,2,2.47
50,1971,2,5.80
38,1971,2,5.01
184,1971,2,0.96
212,1971,2,1.30
183,1971,2,3.67
182,1971,2,1.48
13,1971,2,4.30
195,1971,2,3.45
213,1971,2,0.38
214,1971,2,2.11
131,1971,2,3.26
89,1971,2,7.67
90,1971,2,8.02
164,1971,2,0.77
72,1971,2,8.50
150,1971,2,2.80
165,1971,2,0.93
132,1971,2,5.94
123,1971,2,4.76
16,1971,2,5.71
26,1971,2,1.97
51,1971,2,8.08
7,1971,2,4.85
91,1971,2,4.13
136,1971,2,4.04
149,1971,2,4.47
151,1971,2,4.27
65,1971,2,8.59
73,1971,2,7.17
120,1971,2,4.48
124,1971,2,4.04
96,1971,2,6.34
134,1971,2,3.37
138,1971,2,2.40
100,1971,2,11.47
21,1971,2,2.94
167,1971,2,1.84
174,1971,2,1.58
32,1971,2,6.56
192,1971,2,4.64
199,1971,2,1.60
5,1971,2,3.95
159,1971,2,1.42
9,1971,2,3.65
70,1971,2,8.53
104,1971,2,4.72
42,1971,2,7.19
56,1971,2,7.54
52,1971,2,7.30
62,1971,2,7.80
185,1971,2,1.46
64,1971,2,8.70
31,1971,2,7.32
166,1971,2,1.95
137,1971,2,2.40
158,1971,2,1.42
4,1971,2,3.87
103,1971,2,3.87
152,1971,2,3.00
522,1971,2,1.58
216,1971,2,0.86
69,1971,2,5.55
28,1971,2,2.13
217,1971,2,0.64
127,1971,2,3.09
187,1971,2,0.54
53,1971,2,5.36
435,1971,2,0.33
215,1971,2,1.84
118,1971,2,3.69
54,1971,2,6.47
55,1971,2,6.38
93,1971,2,8.47
197,1971,2,3.31
186,1971,2,4.38
153,1971,2,2.14
204,1971,2,0.46
218,1971,2,1.26
18,1971,2,3.94
39,1971,2,5.73
40,1971,2,6.61
19,1971,2,2.14
29,1971,2,6.05
119,1971,2,6.49
154,1971,2,1.99
155,1971,2,3.18
8,1971,2,6.27
189,1971,2,2.31
190,1971,2,1.93
63,1971,2,6.98
99,1971,2,6.03
102,1971,2,11.63
41,1971,2,6.30
117,1971,2,4.89
133,1971,2,4.76
20,1971,2,3.73
30,1971,2,3.24
27,1971,2,6.44
157,1971,2,0.34
196,1971,2,4.96
191,1971,2,2.46
198,1971,2,3.82
160,1972,2,0.34
168,1972,2,1.54
43,1972,2,5.36
74,1972,2,8.49
156,1972,2,3.94
97,1972,2,6.50
33,1972,2,6.33
105,1972,2,7.84
71,1972,2,8.70
75,1972,2,7.03
34,1972,2,6.52
175,1972,2,1.13
76,1972,2,8.04
200,1972,2,0.84
201,1972,2,0.45
161,1972,2,1.41
45,1972,2,7.97
140,1972,2,3.79
106,1972,2,6.60
44,1972,2,4.47
57,1972,2,7.16
108,1972,2,3.90
121,1972,2,3.68
135,1972,2,3.46
107,1972,2,4.89
66,1972,2,7.90
162,1972,2,0.92
193,1972,2,2.77
169,1972,2,1.21
101,1972,2,10.17
94,1972,2,6.84
98,1972,2,6.54
6,1972,2,3.99
205,1972,2,1.07
202,1972,2,2.13
171,1972,2,1.92
170,1972,2,2.72
125,1972,2,4.25
176,1972,2,1.61
203,1972,2,2.19
126,1972,2,5.06
109,1972,2,6.24
77,1972,2,7.34
47,1972,2,7.70
81,1972,2,7.16
177,1972,2,1.21
110,1972,2,5.96
78,1972,2,8.14
111,1972,2,4.37
139,1972,2,2.81
122,1972,2,4.64
141,1972,2,2.67
178,1972,2,1.25
92,1972,2,5.86
58,1972,2,6.94
179,1972,2,1.13
79,1972,2,7.66
22,1972,2,5.84
80,1972,2,7.36
25,1972,2,6.37
1,1972,2,4.66
173,1972,2,4.34
95,1972,2,7.94
35,1972,2,7.37
207,1972,2,2.76
208,1972,2,0.59
206,1972,2,1.11
209,1972,2,0.63
172,1972,2,2.33
82,1972,2,6.40
112,1972,2,4.98
128,1972,2,2.24
113,1972,2,5.20
129,1972,2,2.96
46,1972,2,5.40
114,1972,2,1.99
48,1972,2,8.00
11,1972,2,3.20
163,1972,2,1.56
84,1972,2,7.31
142,1972,2,2.25
143,1972,2,1.92
83,1972,2,7.00
85,1972,2,9.43
86,1972,2,7.89
115,1972,2,5.97
144,1972,2,4.42
67,1972,2,9.18
36,1972,2,6.98
180,1972,2,2.76
37,1972,2,7.20
10,1972,2,1.85
23,1972,2,4.62
68,1972,2,7.30
145,1972,2,4.51
12,1972,2,1.82
146,1972,2,4.46
210,1972,2,0.86
147,1972,2,2.04
116,1972,2,5.33
17,1972,2,5.51
194,1972,2,4.38
60,1972,2,7.43
87,1972,2,6.50
59,1972,2,7.67
148,1972,2,1.36
61,1972,2,7.22
181,1972,2,1.92
14,1972,2,2.73
130,1972,2,4.26
24,1972,2,4.17
49,1972,2,5.91
211,1972,2,0.45
88,1972,2,5.64
15,1972,2,2.55
50,1972,2,5.93
38,1972,2,5.13
184,1972,2,1.00
212,1972,2,1.34
183,1972,2,3.78
182,1972,2,1.52
13,1972,2,4.43
195,1972,2,3.55
213,1972,2,0.39
214,1972,2,2.18
131,1972,2,3.36
89,1972,2,7.82
90,1972,2,8.19
164,1972,2,0.80
72,1972,2,8.66
150,1972,2,2.88
165,1972,2,0.96
132,1972,2,6.08
123,1972,2,4.88
16,1972,2,5.85
26,1972,2,2.03
51,1972,2,8.24
7,1972,2,4.96
91,1972,2,4.24
136,1972,2,4.15
149,1972,2,4.59
151,1972,2,4.39
65,1972,2,8.73
73,1972,2,7.32
120,1972,2,4.60
124,1972,2,4.16
96,1972,2,6.49
134,1972,2,3.47
138,1972,2,2.49
100,1972,2,11.58
21,1972,2,3.03
167,1972,2,1.89
174,1972,2,1.64
32,1972,2,6.69
192,1972,2,4.75
199,1972,2,1.65
5,1972,2,4.06
159,1972,2,1.47
9,1972,2,3.76
70,1972,2,8.69
104,1972,2,4.84
42,1972,2,7.34
56,1972,2,7.69
52,1972,2,7.46
62,1972,2,7.95
185,1972,2,1.52
64,1972,2,8.85
31,1972,2,7.46
166,1972,2,2.01
137,1972,2,2.49
158,1972,2,1.47
4,1972,2,3.98
103,1972,2,3.98
152,1972,2,3.09
522,1972,2,1.63
216,1972,2,0.89
69,1972,2,5.69
28,1972,2,2.20
217,1972,2,0.66
127,1972,2,3.19
187,1972,2,0.56
53,1972,2,5.49
435,1972,2,0.34
215,1972,2,1.90
118,1972,2,3.79
54,1972,2,6.61
55,1972,2,6.53
93,1972,2,8.63
197,1972,2,3.42
186,1972,2,4.51
153,1972,2,2.23
204,1972,2,0.48
218,1972,2,1.30
18,1972,2,4.06
39,1972,2,5.85
40,1972,2,6.75
19,1972,2,2.21
29,1972,2,6.19
119,1972,2,6.65
154,1972,2,2.08
155,1972,2,3.28
8,1972,2,6.44
189,1972,2,2.38
190,1972,2,1.99
63,1972,2,7.13
99,1972,2,6.16
102,1972,2,11.74
41,1972,2,6.43
117,1972,2,5.01
133,1972,2,4.89
20,1972,2,3.84
30,1972,2,3.34
27,1972,2,6.60
157,1972,2,0.35
196,1972,2,5.08
191,1972,2,2.54
198,1972,2,3.94
160,1973,2,0.35
168,1973,2,1.59
43,1973,2,5.49
74,1973,2,8.65
156,1973,2,4.07
97,1973,2,6.64
33,1973,2,6.46
105,1973,2,8.00
71,1973,2,8.86
75,1973,2,7.17
34,1973,2,6.66
175,1973,2,1.17
76,1973,2,8.19
200,1973,2,0.87
201,1973,2,0.47
161,1973,2,1.45
45,1973,2,8.12
140,1973,2,3.95
106,1973,2,6.75
44,1973,2,4.59
57,1973,2,7.30
108,1973,2,4.01
121,1973,2,3.79
135,1973,2,3.55
107,1973,2,5.03
66,1973,2,8.07
162,1973,2,0.95
193,1973,2,2.87
169,1973,2,1.25
101,1973,2,10.35
94,1973,2,7.00
98,1973,2,6.69
6,1973,2,4.10
205,1973,2,1.11
202,1973,2,2.20
171,1973,2,1.98
170,1973,2,2.81
125,1973,2,4.37
176,1973,2,1.67
203,1973,2,2.28
126,1973,2,5.18
109,1973,2,6.39
77,1973,2,7.51
47,1973,2,7.87
81,1973,2,7.32
177,1973,2,1.25
110,1973,2,6.10
78,1973,2,8.31
111,1973,2,4.49
139,1973,2,2.92
122,1973,2,4.76
141,1973,2,2.77
178,1973,2,1.28
92,1973,2,6.01
58,1973,2,7.08
179,1973,2,1.17
79,1973,2,7.84
22,1973,2,5.98
80,1973,2,7.51
25,1973,2,6.55
1,1973,2,4.75
173,1973,2,4.46
95,1973,2,8.10
35,1973,2,7.52
207,1973,2,2.85
208,1973,2,0.61
206,1973,2,1.14
209,1973,2,0.65
172,1973,2,2.41
82,1973,2,6.55
112,1973,2,5.12
128,1973,2,2.31
113,1973,2,5.32
129,1973,2,3.05
46,1973,2,5.54
114,1973,2,2.06
48,1973,2,8.14
11,1973,2,3.30
163,1973,2,1.62
84,1973,2,7.48
142,1973,2,2.37
143,1973,2,2.00
83,1973,2,7.15
85,1973,2,9.59
86,1973,2,8.03
115,1973,2,6.12
144,1973,2,4.57
67,1973,2,9.33
36,1973,2,7.12
180,1973,2,2.86
37,1973,2,7.34
10,1973,2,1.91
23,1973,2,4.74
68,1973,2,7.46
145,1973,2,4.64
12,1973,2,1.88
146,1973,2,4.59
210,1973,2,0.90
147,1973,2,2.11
116,1973,2,5.47
17,1973,2,5.63
194,1973,2,4.49
60,1973,2,7.58
87,1973,2,6.65
59,1973,2,7.82
148,1973,2,1.41
61,1973,2,7.37
181,1973,2,1.98
14,1973,2,2.81
130,1973,2,4.38
24,1973,2,4.28
49,1973,2,6.04
211,1973,2,0.47
88,1973,2,5.76
15,1973,2,2.64
50,1973,2,6.07
38,1973,2,5.25
184,1973,2,1.03
212,1973,2,1.38
183,1973,2,3.89
182,1973,2,1.57
13,1973,2,4.57
195,1973,2,3.66
213,1973,2,0.40
214,1973,2,2.25
131,1973,2,3.45
89,1973,2,7.98
90,1973,2,8.36
164,1973,2,0.84
72,1973,2,8.82
150,1973,2,2.97
165,1973,2,1.00
132,1973,2,6.22
123,1973,2,5.01
16,1973,2,5.98
26,1973,2,2.09
51,1973,2,8.40
7,1973,2,5.09
91,1973,2,4.35
136,1973,2,4.26
149,1973,2,4.71
151,1973,2,4.50
65,1973,2,8.88
73,1973,2,7.47
120,1973,2,4.72
124,1973,2,4.28
96,1973,2,6.63
134,1973,2,3.57
138,1973,2,2.58
100,1973,2,11.69
21,1973,2,3.11
167,1973,2,1.95
174,1973,2,1.70
32,1973,2,6.83
192,1973,2,4.87
199,1973,2,1.71
5,1973,2,4.17
159,1973,2,1.52
9,1973,2,3.87
70,1973,2,8.85
104,1973,2,4.95
42,1973,2,7.49
56,1973,2,7.84
52,1973,2,7.61
62,1973,2,8.11
185,1973,2,1.57
64,1973,2,9.00
31,1973,2,7.61
166,1973,2,2.08
137,1973,2,2.58
158,1973,2,1.52
4,1973,2,4.09
103,1973,2,4.09
152,1973,2,3.19
522,1973,2,1.69
216,1973,2,0.92
69,1973,2,5.84
28,1973,2,2.27
217,1973,2,0.69
127,1973,2,3.29
187,1973,2,0.58
53,1973,2,5.62
435,1973,2,0.35
215,1973,2,1.96
118,1973,2,3.90
54,1973,2,6.76
55,1973,2,6.69
93,1973,2,8.79
197,1973,2,3.53
186,1973,2,4.65
153,1973,2,2.32
204,1973,2,0.50
218,1973,2,1.35
18,1973,2,4.17
39,1973,2,5.98
40,1973,2,6.90
19,1973,2,2.27
29,1973,2,6.33
119,1973,2,6.81
154,1973,2,2.18
155,1973,2,3.37
8,1973,2,6.61
189,1973,2,2.45
190,1973,2,2.06
63,1973,2,7.28
99,1973,2,6.29
102,1973,2,11.84
41,1973,2,6.57
117,1973,2,5.14
133,1973,2,5.02
20,1973,2,3.95
30,1973,2,3.43
27,1973,2,6.77
157,1973,2,0.36
196,1973,2,5.19
191,1973,2,2.63
198,1973,2,4.05
160,1974,2,0.36
168,1974,2,1.64
43,1974,2,5.62
74,1974,2,8.82
156,1974,2,4.22
97,1974,2,6.79
33,1974,2,6.60
105,1974,2,8.17
71,1974,2,9.02
75,1974,2,7.31
34,1974,2,6.80
175,1974,2,1.21
76,1974,2,8.34
200,1974,2,0.90
201,1974,2,0.49
161,1974,2,1.50
45,1974,2,8.26
140,1974,2,4.11
106,1974,2,6.90
44,1974,2,4.71
57,1974,2,7.44
108,1974,2,4.13
121,1974,2,3.89
135,1974,2,3.66
107,1974,2,5.17
66,1974,2,8.25
162,1974,2,0.98
193,1974,2,2.97
169,1974,2,1.29
101,1974,2,10.53
94,1974,2,7.15
98,1974,2,6.84
6,1974,2,4.21
205,1974,2,1.14
202,1974,2,2.28
171,1974,2,2.04
170,1974,2,2.90
125,1974,2,4.49
176,1974,2,1.73
203,1974,2,2.38
126,1974,2,5.31
109,1974,2,6.53
77,1974,2,7.68
47,1974,2,8.05
81,1974,2,7.47
177,1974,2,1.29
110,1974,2,6.25
78,1974,2,8.48
111,1974,2,4.62
139,1974,2,3.02
122,1974,2,4.89
141,1974,2,2.86
178,1974,2,1.32
92,1974,2,6.17
58,1974,2,7.22
179,1974,2,1.21
79,1974,2,8.01
22,1974,2,6.11
80,1974,2,7.65
25,1974,2,6.72
1,1974,2,4.84
173,1974,2,4.59
95,1974,2,8.27
35,1974,2,7.66
207,1974,2,2.94
208,1974,2,0.63
206,1974,2,1.18
209,1974,2,0.67
172,1974,2,2.49
82,1974,2,6.71
112,1974,2,5.27
128,1974,2,2.38
113,1974,2,5.44
129,1974,2,3.15
46,1974,2,5.67
114,1974,2,2.13
48,1974,2,8.28
11,1974,2,3.41
163,1974,2,1.69
84,1974,2,7.65
142,1974,2,2.48
143,1974,2,2.08
83,1974,2,7.30
85,1974,2,9.75
86,1974,2,8.17
115,1974,2,6.28
144,1974,2,4.73
67,1974,2,9.49
36,1974,2,7.27
180,1974,2,2.98
37,1974,2,7.49
10,1974,2,1.97
23,1974,2,4.85
68,1974,2,7.62
145,1974,2,4.77
12,1974,2,1.94
146,1974,2,4.72
210,1974,2,0.94
147,1974,2,2.18
116,1974,2,5.61
17,1974,2,5.76
194,1974,2,4.60
60,1974,2,7.72
87,1974,2,6.79
59,1974,2,7.98
148,1974,2,1.47
61,1974,2,7.53
181,1974,2,2.04
14,1974,2,2.89
130,1974,2,4.51
24,1974,2,4.39
49,1974,2,6.18
211,1974,2,0.49
88,1974,2,5.89
15,1974,2,2.72
50,1974,2,6.21
38,1974,2,5.37
184,1974,2,1.06
212,1974,2,1.43
183,1974,2,4.00
182,1974,2,1.62
13,1974,2,4.71
195,1974,2,3.76
213,1974,2,0.41
214,1974,2,2.33
131,1974,2,3.55
89,1974,2,8.14
90,1974,2,8.53
164,1974,2,0.87
72,1974,2,8.98
150,1974,2,3.05
165,1974,2,1.04
132,1974,2,6.36
123,1974,2,5.14
16,1974,2,6.11
26,1974,2,2.15
51,1974,2,8.56
7,1974,2,5.22
91,1974,2,4.47
136,1974,2,4.37
149,1974,2,4.83
151,1974,2,4.63
65,1974,2,9.02
73,1974,2,7.62
120,1974,2,4.85
124,1974,2,4.40
96,1974,2,6.78
134,1974,2,3.67
138,1974,2,2.67
100,1974,2,11.79
21,1974,2,3.19
167,1974,2,2.01
174,1974,2,1.76
32,1974,2,6.97
192,1974,2,4.98
199,1974,2,1.77
5,1974,2,4.28
159,1974,2,1.58
9,1974,2,3.99
70,1974,2,9.01
104,1974,2,5.08
42,1974,2,7.64
56,1974,2,8.00
52,1974,2,7.76
62,1974,2,8.26
185,1974,2,1.63
64,1974,2,9.15
31,1974,2,7.76
166,1974,2,2.14
137,1974,2,2.67
158,1974,2,1.58
4,1974,2,4.20
103,1974,2,4.21
152,1974,2,3.29
522,1974,2,1.75
216,1974,2,0.95
69,1974,2,5.98
28,1974,2,2.35
217,1974,2,0.72
127,1974,2,3.38
187,1974,2,0.60
53,1974,2,5.76
435,1974,2,0.36
215,1974,2,2.02
118,1974,2,4.00
54,1974,2,6.91
55,1974,2,6.84
93,1974,2,8.96
197,1974,2,3.64
186,1974,2,4.79
153,1974,2,2.41
204,1974,2,0.52
218,1974,2,1.39
18,1974,2,4.29
39,1974,2,6.11
40,1974,2,7.05
19,1974,2,2.34
29,1974,2,6.46
119,1974,2,6.97
154,1974,2,2.28
155,1974,2,3.47
8,1974,2,6.78
189,1974,2,2.53
190,1974,2,2.13
63,1974,2,7.43
99,1974,2,6.43
102,1974,2,11.93
41,1974,2,6.71
117,1974,2,5.27
133,1974,2,5.15
20,1974,2,4.07
30,1974,2,3.53
27,1974,2,6.94
157,1974,2,0.38
196,1974,2,5.31
191,1974,2,2.71
198,1974,2,4.17
160,1975,2,0.38
168,1975,2,1.70
43,1975,2,5.75
74,1975,2,8.98
156,1975,2,4.37
97,1975,2,6.93
33,1975,2,6.74
105,1975,2,8.33
71,1975,2,9.17
75,1975,2,7.44
34,1975,2,6.95
175,1975,2,1.25
76,1975,2,8.50
200,1975,2,0.93
201,1975,2,0.50
161,1975,2,1.55
45,1975,2,8.40
140,1975,2,4.27
106,1975,2,7.06
44,1975,2,4.83
57,1975,2,7.59
108,1975,2,4.25
121,1975,2,4.00
135,1975,2,3.76
107,1975,2,5.30
66,1975,2,8.44
162,1975,2,1.02
193,1975,2,3.08
169,1975,2,1.33
101,1975,2,10.71
94,1975,2,7.31
98,1975,2,6.99
6,1975,2,4.33
205,1975,2,1.18
202,1975,2,2.36
171,1975,2,2.10
170,1975,2,2.99
125,1975,2,4.61
176,1975,2,1.79
203,1975,2,2.47
126,1975,2,5.44
109,1975,2,6.68
77,1975,2,7.85
47,1975,2,8.22
81,1975,2,7.63
177,1975,2,1.34
110,1975,2,6.39
78,1975,2,8.65
111,1975,2,4.75
139,1975,2,3.12
122,1975,2,5.02
141,1975,2,2.96
178,1975,2,1.37
92,1975,2,6.34
58,1975,2,7.37
179,1975,2,1.25
79,1975,2,8.19
22,1975,2,6.24
80,1975,2,7.80
25,1975,2,6.88
1,1975,2,4.93
173,1975,2,4.71
95,1975,2,8.43
35,1975,2,7.81
207,1975,2,3.03
208,1975,2,0.65
206,1975,2,1.22
209,1975,2,0.69
172,1975,2,2.57
82,1975,2,6.87
112,1975,2,5.41
128,1975,2,2.45
113,1975,2,5.57
129,1975,2,3.25
46,1975,2,5.82
114,1975,2,2.20
48,1975,2,8.41
11,1975,2,3.52
163,1975,2,1.75
84,1975,2,7.82
142,1975,2,2.61
143,1975,2,2.16
83,1975,2,7.45
85,1975,2,9.91
86,1975,2,8.32
115,1975,2,6.44
144,1975,2,4.90
67,1975,2,9.64
36,1975,2,7.42
180,1975,2,3.09
37,1975,2,7.64
10,1975,2,2.03
23,1975,2,4.97
68,1975,2,7.79
145,1975,2,4.90
12,1975,2,2.00
146,1975,2,4.85
210,1975,2,0.98
147,1975,2,2.25
116,1975,2,5.75
17,1975,2,5.88
194,1975,2,4.71
60,1975,2,7.87
87,1975,2,6.94
59,1975,2,8.13
148,1975,2,1.53
61,1975,2,7.68
181,1975,2,2.11
14,1975,2,2.98
130,1975,2,4.63
24,1975,2,4.51
49,1975,2,6.32
211,1975,2,0.50
88,1975,2,6.02
15,1975,2,2.80
50,1975,2,6.35
38,1975,2,5.50
184,1975,2,1.10
212,1975,2,1.48
183,1975,2,4.12
182,1975,2,1.68
13,1975,2,4.85
195,1975,2,3.87
213,1975,2,0.43
214,1975,2,2.40
131,1975,2,3.66
89,1975,2,8.30
90,1975,2,8.70
164,1975,2,0.91
72,1975,2,9.14
150,1975,2,3.14
165,1975,2,1.08
132,1975,2,6.50
123,1975,2,5.28
16,1975,2,6.25
26,1975,2,2.22
51,1975,2,8.72
7,1975,2,5.36
91,1975,2,4.59
136,1975,2,4.49
149,1975,2,4.96
151,1975,2,4.75
65,1975,2,9.17
73,1975,2,7.78
120,1975,2,4.98
124,1975,2,4.53
96,1975,2,6.92
134,1975,2,3.78
138,1975,2,2.77
100,1975,2,11.89
21,1975,2,3.27
167,1975,2,2.07
174,1975,2,1.82
32,1975,2,7.11
192,1975,2,5.10
199,1975,2,1.83
5,1975,2,4.40
159,1975,2,1.64
9,1975,2,4.10
70,1975,2,9.17
104,1975,2,5.20
42,1975,2,7.79
56,1975,2,8.16
52,1975,2,7.91
62,1975,2,8.42
185,1975,2,1.69
64,1975,2,9.29
31,1975,2,7.91
166,1975,2,2.21
137,1975,2,2.77
158,1975,2,1.64
4,1975,2,4.32
103,1975,2,4.32
152,1975,2,3.39
522,1975,2,1.81
216,1975,2,0.98
69,1975,2,6.12
28,1975,2,2.42
217,1975,2,0.75
127,1975,2,3.49
187,1975,2,0.62
