location_id,year,sex_id,age_standardized_education_per_capita_15_to_44_lower
177,1972,2,0.62
110,1972,2,4.42
78,1972,2,6.64
111,1972,2,3.28
139,1972,2,1.48
122,1972,2,3.63
141,1972,2,1.55
178,1972,2,0.63
92,1972,2,4.70
58,1972,2,5.12
179,1972,2,0.58
79,1972,2,6.30
22,1972,2,4.24
80,1972,2,6.19
25,1972,2,4.48
1,1972,2,3.71
173,1972,2,2.89
95,1972,2,6.47
35,1972,2,6.16
207,1972,2,1.69
208,1972,2,0.31
206,1972,2,0.58
209,1972,2,0.32
172,1972,2,1.41
82,1972,2,5.26
112,1972,2,3.49
128,1972,2,1.74
113,1972,2,3.79
129,1972,2,2.31
46,1972,2,3.98
114,1972,2,1.37
48,1972,2,6.65
11,1972,2,2.26
163,1972,2,1.05
84,1972,2,5.93
142,1972,2,1.21
143,1972,2,1.01
83,1972,2,5.76
85,1972,2,7.93
86,1972,2,6.65
115,1972,2,4.55
144,1972,2,2.65
67,1972,2,7.41
36,1972,2,5.85
180,1972,2,1.64
37,1972,2,6.05
10,1972,2,1.18
23,1972,2,3.19
68,1972,2,5.70
145,1972,2,2.77
12,1972,2,1.19
146,1972,2,2.64
210,1972,2,0.47
147,1972,2,1.08
116,1972,2,3.98
17,1972,2,4.10
194,1972,2,3.49
60,1972,2,5.57
87,1972,2,5.14
59,1972,2,5.75
148,1972,2,0.70
61,1972,2,5.44
181,1972,2,1.08
14,1972,2,1.88
130,1972,2,3.45
24,1972,2,2.90
49,1972,2,4.33
211,1972,2,0.24
88,1972,2,4.43
15,1972,2,1.69
50,1972,2,4.29
38,1972,2,4.19
184,1972,2,0.53
212,1972,2,0.74
183,1972,2,2.58
182,1972,2,0.84
13,1972,2,3.06
195,1972,2,2.78
213,1972,2,0.20
214,1972,2,1.26
131,1972,2,2.67
89,1972,2,6.62
90,1972,2,6.75
164,1972,2,0.49
72,1972,2,6.75
150,1972,2,1.56
165,1972,2,0.60
132,1972,2,5.10
123,1972,2,3.82
16,1972,2,4.41
26,1972,2,1.28
51,1972,2,6.65
7,1972,2,3.80
91,1972,2,3.32
136,1972,2,3.38
149,1972,2,2.67
151,1972,2,2.54
65,1972,2,7.02
73,1972,2,6.05
120,1972,2,3.57
124,1972,2,3.37
96,1972,2,5.62
134,1972,2,2.81
138,1972,2,1.41
100,1972,2,11.07
21,1972,2,2.05
167,1972,2,1.15
174,1972,2,0.91
32,1972,2,5.58
192,1972,2,3.87
199,1972,2,0.96
5,1972,2,3.02
159,1972,2,0.97
9,1972,2,2.69
70,1972,2,6.83
104,1972,2,3.65
42,1972,2,5.83
56,1972,2,5.92
52,1972,2,6.03
62,1972,2,6.16
185,1972,2,0.81
64,1972,2,7.71
31,1972,2,5.85
166,1972,2,1.28
137,1972,2,1.41
158,1972,2,0.97
4,1972,2,2.93
103,1972,2,3.18
152,1972,2,1.69
522,1972,2,0.85
216,1972,2,0.48
69,1972,2,4.06
28,1972,2,1.41
217,1972,2,0.36
127,1972,2,2.52
187,1972,2,0.29
53,1972,2,4.00
435,1972,2,0.17
215,1972,2,1.04
118,1972,2,2.77
54,1972,2,5.03
55,1972,2,4.96
93,1972,2,7.19
197,1972,2,2.66
186,1972,2,3.21
153,1972,2,1.20
204,1972,2,0.25
218,1972,2,0.71
18,1972,2,2.93
39,1972,2,4.82
40,1972,2,5.57
19,1972,2,1.39
29,1972,2,4.53
119,1972,2,5.09
154,1972,2,1.09
155,1972,2,2.01
8,1972,2,5.13
189,1972,2,1.35
190,1972,2,1.10
63,1972,2,5.41
99,1972,2,5.36
102,1972,2,11.28
41,1972,2,5.36
117,1972,2,3.49
133,1972,2,3.99
20,1972,2,2.72
30,1972,2,2.26
27,1972,2,4.78
157,1972,2,0.17
196,1972,2,4.18
191,1972,2,1.49
198,1972,2,3.04
160,1973,2,0.17
168,1973,2,0.94
43,1973,2,4.02
74,1973,2,7.05
156,1973,2,2.37
97,1973,2,5.78
33,1973,2,5.39
105,1973,2,6.23
71,1973,2,7.00
75,1973,2,5.85
34,1973,2,5.55
175,1973,2,0.61
76,1973,2,6.86
200,1973,2,0.47
201,1973,2,0.24
161,1973,2,0.94
45,1973,2,6.66
140,1973,2,2.33
106,1973,2,5.20
44,1973,2,3.29
57,1973,2,5.53
108,1973,2,2.86
121,1973,2,2.82
135,1973,2,2.88
107,1973,2,3.58
66,1973,2,6.10
162,1973,2,0.59
193,1973,2,2.15
169,1973,2,0.73
101,1973,2,9.32
94,1973,2,5.61
98,1973,2,5.77
6,1973,2,3.05
205,1973,2,0.62
202,1973,2,1.34
171,1973,2,1.20
170,1973,2,1.74
125,1973,2,3.55
176,1973,2,0.88
203,1973,2,1.21
126,1973,2,4.26
109,1973,2,4.92
77,1973,2,6.00
47,1973,2,6.15
81,1973,2,6.08
177,1973,2,0.65
110,1973,2,4.53
78,1973,2,6.79
111,1973,2,3.38
139,1973,2,1.54
122,1973,2,3.74
141,1973,2,1.62
178,1973,2,0.65
92,1973,2,4.83
58,1973,2,5.26
179,1973,2,0.60
79,1973,2,6.45
22,1973,2,4.35
80,1973,2,6.33
25,1973,2,4.60
1,1973,2,3.79
173,1973,2,2.98
95,1973,2,6.63
35,1973,2,6.32
207,1973,2,1.75
208,1973,2,0.32
206,1973,2,0.60
209,1973,2,0.33
172,1973,2,1.46
82,1973,2,5.40
112,1973,2,3.58
128,1973,2,1.79
113,1973,2,3.89
129,1973,2,2.38
46,1973,2,4.10
114,1973,2,1.42
48,1973,2,6.79
11,1973,2,2.35
163,1973,2,1.09
84,1973,2,6.08
142,1973,2,1.27
143,1973,2,1.06
83,1973,2,5.91
85,1973,2,8.09
86,1973,2,6.79
115,1973,2,4.67
144,1973,2,2.76
67,1973,2,7.56
36,1973,2,6.01
180,1973,2,1.72
37,1973,2,6.21
10,1973,2,1.22
23,1973,2,3.28
68,1973,2,5.84
145,1973,2,2.88
12,1973,2,1.23
146,1973,2,2.72
210,1973,2,0.49
147,1973,2,1.11
116,1973,2,4.10
17,1973,2,4.20
194,1973,2,3.58
60,1973,2,5.72
87,1973,2,5.27
59,1973,2,5.91
148,1973,2,0.73
61,1973,2,5.59
181,1973,2,1.12
14,1973,2,1.94
130,1973,2,3.55
24,1973,2,2.99
49,1973,2,4.45
211,1973,2,0.25
88,1973,2,4.53
15,1973,2,1.75
50,1973,2,4.41
38,1973,2,4.31
184,1973,2,0.55
212,1973,2,0.77
183,1973,2,2.67
182,1973,2,0.88
13,1973,2,3.18
195,1973,2,2.86
213,1973,2,0.21
214,1973,2,1.31
131,1973,2,2.75
89,1973,2,6.77
90,1973,2,6.91
164,1973,2,0.51
72,1973,2,6.94
150,1973,2,1.61
165,1973,2,0.63
132,1973,2,5.22
123,1973,2,3.94
16,1973,2,4.54
26,1973,2,1.32
51,1973,2,6.81
7,1973,2,3.90
91,1973,2,3.41
136,1973,2,3.48
149,1973,2,2.76
151,1973,2,2.62
65,1973,2,7.16
73,1973,2,6.19
120,1973,2,3.68
124,1973,2,3.47
96,1973,2,5.75
134,1973,2,2.89
138,1973,2,1.47
100,1973,2,11.19
21,1973,2,2.11
167,1973,2,1.18
174,1973,2,0.95
32,1973,2,5.73
192,1973,2,3.97
199,1973,2,0.99
5,1973,2,3.11
159,1973,2,1.01
9,1973,2,2.78
70,1973,2,6.99
104,1973,2,3.75
42,1973,2,5.97
56,1973,2,6.08
52,1973,2,6.17
62,1973,2,6.33
185,1973,2,0.84
64,1973,2,7.86
31,1973,2,6.00
166,1973,2,1.32
137,1973,2,1.47
158,1973,2,1.01
4,1973,2,3.02
103,1973,2,3.28
152,1973,2,1.75
522,1973,2,0.88
216,1973,2,0.50
69,1973,2,4.18
28,1973,2,1.46
217,1973,2,0.38
127,1973,2,2.60
187,1973,2,0.30
53,1973,2,4.11
435,1973,2,0.18
215,1973,2,1.08
118,1973,2,2.86
54,1973,2,5.17
55,1973,2,5.10
93,1973,2,7.35
197,1973,2,2.75
186,1973,2,3.32
153,1973,2,1.25
204,1973,2,0.26
218,1973,2,0.74
18,1973,2,3.03
39,1973,2,4.95
40,1973,2,5.71
19,1973,2,1.44
29,1973,2,4.66
119,1973,2,5.22
154,1973,2,1.15
155,1973,2,2.07
8,1973,2,5.29
189,1973,2,1.40
190,1973,2,1.14
63,1973,2,5.56
99,1973,2,5.49
102,1973,2,11.40
41,1973,2,5.50
117,1973,2,3.58
133,1973,2,4.11
20,1973,2,2.81
30,1973,2,2.33
27,1973,2,4.90
157,1973,2,0.18
196,1973,2,4.28
191,1973,2,1.55
198,1973,2,3.13
160,1974,2,0.18
168,1974,2,0.97
43,1974,2,4.14
74,1974,2,7.21
156,1974,2,2.46
97,1974,2,5.91
33,1974,2,5.53
105,1974,2,6.37
71,1974,2,7.17
75,1974,2,5.98
34,1974,2,5.70
175,1974,2,0.63
76,1974,2,7.00
200,1974,2,0.49
201,1974,2,0.25
161,1974,2,0.97
45,1974,2,6.79
140,1974,2,2.43
106,1974,2,5.33
44,1974,2,3.39
57,1974,2,5.68
108,1974,2,2.95
121,1974,2,2.91
135,1974,2,2.97
107,1974,2,3.68
66,1974,2,6.24
162,1974,2,0.61
193,1974,2,2.22
169,1974,2,0.76
101,1974,2,9.51
94,1974,2,5.75
98,1974,2,5.91
6,1974,2,3.14
205,1974,2,0.65
202,1974,2,1.40
171,1974,2,1.24
170,1974,2,1.81
125,1974,2,3.65
176,1974,2,0.92
203,1974,2,1.25
126,1974,2,4.37
109,1974,2,5.05
77,1974,2,6.16
47,1974,2,6.32
81,1974,2,6.24
177,1974,2,0.67
110,1974,2,4.65
78,1974,2,6.94
111,1974,2,3.49
139,1974,2,1.59
122,1974,2,3.86
141,1974,2,1.68
178,1974,2,0.68
92,1974,2,4.96
58,1974,2,5.41
179,1974,2,0.62
79,1974,2,6.61
22,1974,2,4.46
80,1974,2,6.46
25,1974,2,4.72
1,1974,2,3.87
173,1974,2,3.08
95,1974,2,6.78
35,1974,2,6.47
207,1974,2,1.82
208,1974,2,0.33
206,1974,2,0.63
209,1974,2,0.34
172,1974,2,1.51
82,1974,2,5.54
112,1974,2,3.68
128,1974,2,1.85
113,1974,2,3.99
129,1974,2,2.46
46,1974,2,4.21
114,1974,2,1.47
48,1974,2,6.92
11,1974,2,2.43
163,1974,2,1.14
84,1974,2,6.24
142,1974,2,1.33
143,1974,2,1.11
83,1974,2,6.05
85,1974,2,8.26
86,1974,2,6.93
115,1974,2,4.80
144,1974,2,2.89
67,1974,2,7.71
36,1974,2,6.16
180,1974,2,1.79
37,1974,2,6.37
10,1974,2,1.26
23,1974,2,3.37
68,1974,2,5.99
145,1974,2,2.99
12,1974,2,1.27
146,1974,2,2.81
210,1974,2,0.51
147,1974,2,1.15
116,1974,2,4.21
17,1974,2,4.30
194,1974,2,3.68
60,1974,2,5.87
87,1974,2,5.41
59,1974,2,6.06
148,1974,2,0.75
61,1974,2,5.74
181,1974,2,1.16
14,1974,2,2.01
130,1974,2,3.66
24,1974,2,3.08
49,1974,2,4.57
211,1974,2,0.25
88,1974,2,4.63
15,1974,2,1.81
50,1974,2,4.53
38,1974,2,4.43
184,1974,2,0.57
212,1974,2,0.80
183,1974,2,2.76
182,1974,2,0.91
13,1974,2,3.29
195,1974,2,2.95
213,1974,2,0.21
214,1974,2,1.36
131,1974,2,2.83
89,1974,2,6.92
90,1974,2,7.07
164,1974,2,0.54
72,1974,2,7.12
150,1974,2,1.67
165,1974,2,0.66
132,1974,2,5.35
123,1974,2,4.06
16,1974,2,4.67
26,1974,2,1.36
51,1974,2,6.98
7,1974,2,4.01
91,1974,2,3.51
136,1974,2,3.58
149,1974,2,2.85
151,1974,2,2.70
65,1974,2,7.30
73,1974,2,6.34
120,1974,2,3.80
124,1974,2,3.57
96,1974,2,5.89
134,1974,2,2.98
138,1974,2,1.53
100,1974,2,11.30
21,1974,2,2.17
167,1974,2,1.22
174,1974,2,0.99
32,1974,2,5.88
192,1974,2,4.08
199,1974,2,1.03
5,1974,2,3.20
159,1974,2,1.06
9,1974,2,2.87
70,1974,2,7.16
104,1974,2,3.86
42,1974,2,6.11
56,1974,2,6.24
52,1974,2,6.32
62,1974,2,6.50
185,1974,2,0.88
64,1974,2,8.01
31,1974,2,6.16
166,1974,2,1.37
137,1974,2,1.53
158,1974,2,1.06
4,1974,2,3.11
103,1974,2,3.38
152,1974,2,1.81
522,1974,2,0.91
216,1974,2,0.52
69,1974,2,4.31
28,1974,2,1.52
217,1974,2,0.39
127,1974,2,2.68
187,1974,2,0.31
53,1974,2,4.23
435,1974,2,0.18
215,1974,2,1.12
118,1974,2,2.94
54,1974,2,5.31
55,1974,2,5.24
93,1974,2,7.52
197,1974,2,2.85
186,1974,2,3.42
153,1974,2,1.30
204,1974,2,0.27
218,1974,2,0.76
18,1974,2,3.13
39,1974,2,5.09
40,1974,2,5.86
19,1974,2,1.48
29,1974,2,4.78
119,1974,2,5.36
154,1974,2,1.20
155,1974,2,2.14
8,1974,2,5.45
189,1974,2,1.45
190,1974,2,1.18
63,1974,2,5.71
99,1974,2,5.61
102,1974,2,11.50
41,1974,2,5.65
117,1974,2,3.68
133,1974,2,4.22
20,1974,2,2.90
30,1974,2,2.40
27,1974,2,5.03
157,1974,2,0.19
196,1974,2,4.39
191,1974,2,1.62
198,1974,2,3.22
160,1975,2,0.18
168,1975,2,1.00
43,1975,2,4.26
74,1975,2,7.36
156,1975,2,2.55
97,1975,2,6.04
33,1975,2,5.68
105,1975,2,6.52
71,1975,2,7.33
75,1975,2,6.12
34,1975,2,5.85
175,1975,2,0.66
76,1975,2,7.14
200,1975,2,0.51
201,1975,2,0.26
161,1975,2,1.01
45,1975,2,6.91
140,1975,2,2.52
106,1975,2,5.47
44,1975,2,3.49
57,1975,2,5.83
108,1975,2,3.03
121,1975,2,3.01
135,1975,2,3.06
107,1975,2,3.78
66,1975,2,6.38
162,1975,2,0.63
193,1975,2,2.30
169,1975,2,0.79
101,1975,2,9.70
94,1975,2,5.90
98,1975,2,6.04
6,1975,2,3.24
205,1975,2,0.67
202,1975,2,1.46
171,1975,2,1.28
170,1975,2,1.87
125,1975,2,3.76
176,1975,2,0.95
203,1975,2,1.30
126,1975,2,4.48
109,1975,2,5.18
77,1975,2,6.32
47,1975,2,6.49
81,1975,2,6.39
177,1975,2,0.69
110,1975,2,4.78
78,1975,2,7.10
111,1975,2,3.60
139,1975,2,1.64
122,1975,2,3.97
141,1975,2,1.75
178,1975,2,0.70
92,1975,2,5.10
58,1975,2,5.56
179,1975,2,0.65
79,1975,2,6.76
22,1975,2,4.57
80,1975,2,6.60
25,1975,2,4.85
1,1975,2,3.96
173,1975,2,3.18
95,1975,2,6.94
35,1975,2,6.64
207,1975,2,1.89
208,1975,2,0.34
206,1975,2,0.65
209,1975,2,0.35
172,1975,2,1.56
82,1975,2,5.69
112,1975,2,3.78
128,1975,2,1.91
113,1975,2,4.09
129,1975,2,2.53
46,1975,2,4.34
114,1975,2,1.52
48,1975,2,7.05
11,1975,2,2.52
163,1975,2,1.19
84,1975,2,6.41
142,1975,2,1.40
143,1975,2,1.16
83,1975,2,6.20
85,1975,2,8.42
86,1975,2,7.08
115,1975,2,4.93
144,1975,2,3.01
67,1975,2,7.87
36,1975,2,6.32
180,1975,2,1.88
37,1975,2,6.53
10,1975,2,1.30
23,1975,2,3.46
68,1975,2,6.14
145,1975,2,3.10
12,1975,2,1.31
146,1975,2,2.90
210,1975,2,0.54
147,1975,2,1.19
116,1975,2,4.33
17,1975,2,4.41
194,1975,2,3.77
60,1975,2,6.02
87,1975,2,5.54
59,1975,2,6.22
148,1975,2,0.78
61,1975,2,5.90
181,1975,2,1.20
14,1975,2,2.07
130,1975,2,3.76
24,1975,2,3.17
49,1975,2,4.70
211,1975,2,0.26
88,1975,2,4.74
15,1975,2,1.86
50,1975,2,4.65
38,1975,2,4.56
184,1975,2,0.59
212,1975,2,0.82
183,1975,2,2.86
182,1975,2,0.95
13,1975,2,3.41
195,1975,2,3.04
213,1975,2,0.22
214,1975,2,1.42
131,1975,2,2.92
89,1975,2,7.07
90,1975,2,7.23
164,1975,2,0.56
72,1975,2,7.31
150,1975,2,1.72
165,1975,2,0.68
132,1975,2,5.48
123,1975,2,4.18
16,1975,2,4.80
26,1975,2,1.41
51,1975,2,7.15
7,1975,2,4.12
91,1975,2,3.61
136,1975,2,3.68
149,1975,2,2.94
151,1975,2,2.79
65,1975,2,7.45
73,1975,2,6.49
120,1975,2,3.91
124,1975,2,3.68
96,1975,2,6.02
134,1975,2,3.08
138,1975,2,1.59
100,1975,2,11.41
21,1975,2,2.23
167,1975,2,1.26
174,1975,2,1.03
32,1975,2,6.03
192,1975,2,4.18
199,1975,2,1.08
5,1975,2,3.30
159,1975,2,1.10
9,1975,2,2.97
70,1975,2,7.33
104,1975,2,3.96
42,1975,2,6.26
56,1975,2,6.41
52,1975,2,6.46
62,1975,2,6.68
185,1975,2,0.91
64,1975,2,8.16
31,1975,2,6.32
166,1975,2,1.42
137,1975,2,1.59
158,1975,2,1.10
4,1975,2,3.21
103,1975,2,3.48
152,1975,2,1.88
522,1975,2,0.95
216,1975,2,0.54
69,1975,2,4.43
28,1975,2,1.57
217,1975,2,0.41
127,1975,2,2.77
187,1975,2,0.32
