location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_upper
12,157,3,1970,2.29
146,156,2,1970,6.65
146,157,1,1970,5.94
146,157,2,1970,5.06
146,157,3,1970,5.50
210,156,2,1970,1.39
210,157,1,1970,2.74
210,157,2,1970,0.95
210,157,3,1970,1.86
147,156,2,1970,3.36
147,157,1,1970,4.42
147,157,2,1970,2.25
147,157,3,1970,3.40
116,156,2,1970,6.53
116,157,1,1970,5.94
116,157,2,1970,5.36
116,157,3,1970,5.61
17,156,2,1970,6.82
17,157,1,1970,6.76
17,157,2,1970,6.15
17,157,3,1970,6.47
194,156,2,1970,5.09
194,157,1,1970,3.16
194,157,2,1970,3.82
194,157,3,1970,3.55
60,156,2,1970,9.23
60,157,1,1970,8.58
60,157,2,1970,7.64
60,157,3,1970,8.06
87,156,2,1970,7.73
87,157,1,1970,8.35
87,157,2,1970,6.71
87,157,3,1970,7.49
59,156,2,1970,9.45
59,157,1,1970,9.30
59,157,2,1970,8.48
59,157,3,1970,8.83
148,156,2,1970,2.21
148,157,1,1970,2.65
148,157,2,1970,1.15
148,157,3,1970,1.85
61,156,2,1970,8.95
61,157,1,1970,7.96
61,157,2,1970,7.27
61,157,3,1970,7.57
181,156,2,1970,3.09
181,157,1,1970,2.94
181,157,2,1970,2.28
181,157,3,1970,2.62
14,156,2,1970,3.66
14,157,1,1970,3.53
14,157,2,1970,2.87
14,157,3,1970,3.23
130,156,2,1970,4.79
130,157,1,1970,4.59
130,157,2,1970,3.52
130,157,3,1970,4.04
24,156,2,1970,5.52
24,157,1,1970,6.65
24,157,2,1970,5.13
24,157,3,1970,5.92
49,156,2,1970,7.48
49,157,1,1970,7.89
49,157,2,1970,6.24
49,157,3,1970,7.06
211,156,2,1970,0.76
211,157,1,1970,1.04
211,157,2,1970,0.36
211,157,3,1970,0.70
88,156,2,1970,6.81
88,157,1,1970,7.43
88,157,2,1970,6.36
88,157,3,1970,6.84
15,156,2,1970,3.46
15,157,1,1970,3.18
15,157,2,1970,2.42
15,157,3,1970,2.79
50,156,2,1970,7.60
50,157,1,1970,8.34
50,157,2,1970,6.57
50,157,3,1970,7.40
38,156,2,1970,5.99
38,157,1,1970,6.20
38,157,2,1970,5.13
38,157,3,1970,5.65
184,156,2,1970,1.67
184,157,1,1970,2.13
184,157,2,1970,1.13
184,157,3,1970,1.61
212,156,2,1970,2.12
212,157,1,1970,2.35
212,157,2,1970,1.20
212,157,3,1970,1.75
183,156,2,1970,4.92
183,157,1,1970,4.76
183,157,2,1970,3.45
183,157,3,1970,4.08
182,156,2,1970,2.40
182,157,1,1970,3.20
182,157,2,1970,1.56
182,157,3,1970,2.33
13,156,2,1970,5.51
13,157,1,1970,5.20
13,157,2,1970,3.33
13,157,3,1970,4.28
195,156,2,1970,4.17
195,157,1,1970,3.76
195,157,2,1970,3.01
195,157,3,1970,3.38
213,156,2,1970,0.66
213,157,1,1970,0.91
213,157,2,1970,0.35
213,157,3,1970,0.60
214,156,2,1970,3.31
214,157,1,1970,3.99
214,157,2,1970,2.04
214,157,3,1970,3.00
131,156,2,1970,3.85
131,157,1,1970,3.30
131,157,2,1970,2.89
131,157,3,1970,3.09
89,156,2,1970,8.76
89,157,1,1970,8.84
89,157,2,1970,7.78
89,157,3,1970,8.30
90,156,2,1970,9.39
90,157,1,1970,9.41
90,157,2,1970,8.37
90,157,3,1970,8.88
164,156,2,1970,1.13
164,157,1,1970,2.33
164,157,2,1970,0.52
164,157,3,1970,1.43
72,156,2,1970,10.32
72,157,1,1970,9.71
72,157,2,1970,9.19
72,157,3,1970,9.44
150,156,2,1970,4.53
150,157,1,1970,4.32
150,157,2,1970,2.49
150,157,3,1970,3.33
165,156,2,1970,1.34
165,157,1,1970,2.44
165,157,2,1970,0.77
165,157,3,1970,1.69
132,156,2,1970,6.74
132,157,1,1970,5.59
132,157,2,1970,5.46
132,157,3,1970,5.53
123,156,2,1970,5.71
123,157,1,1970,6.41
123,157,2,1970,4.39
123,157,3,1970,5.40
16,156,2,1970,7.07
16,157,1,1970,6.22
16,157,2,1970,5.77
16,157,3,1970,5.99
26,156,2,1970,2.79
26,157,1,1970,3.49
26,157,2,1970,1.67
26,157,3,1970,2.62
51,156,2,1970,9.69
51,157,1,1970,9.30
51,157,2,1970,8.38
51,157,3,1970,8.81
7,156,2,1970,6.08
7,157,1,1970,6.88
7,157,2,1970,4.51
7,157,3,1970,5.54
91,156,2,1970,5.11
91,157,1,1970,4.43
91,157,2,1970,3.41
91,157,3,1970,3.88
136,156,2,1970,4.69
136,157,1,1970,4.30
136,157,2,1970,3.65
136,157,3,1970,3.96
149,156,2,1970,6.84
149,157,1,1970,6.95
149,157,2,1970,4.93
149,157,3,1970,5.94
151,156,2,1970,6.62
151,157,1,1970,5.34
151,157,2,1970,5.24
151,157,3,1970,5.31
65,156,2,1970,10.24
65,157,1,1970,10.01
65,157,2,1970,8.74
65,157,3,1970,9.35
73,156,2,1970,8.39
73,157,1,1970,8.20
73,157,2,1970,7.03
73,157,3,1970,7.58
120,156,2,1970,5.41
120,157,1,1970,5.82
120,157,2,1970,4.11
120,157,3,1970,4.96
124,156,2,1970,4.68
124,157,1,1970,4.37
124,157,2,1970,3.52
124,157,3,1970,3.93
96,156,2,1970,7.08
96,157,1,1970,6.33
96,157,2,1970,5.83
96,157,3,1970,6.08
134,156,2,1970,3.96
134,157,1,1970,3.44
134,157,2,1970,3.02
134,157,3,1970,3.23
138,156,2,1970,3.75
138,157,1,1970,4.19
138,157,2,1970,2.24
138,157,3,1970,3.20
100,156,2,1970,11.89
100,157,1,1970,11.22
100,157,2,1970,10.97
100,157,3,1970,11.09
21,156,2,1970,3.96
21,157,1,1970,4.36
21,157,2,1970,2.76
21,157,3,1970,3.59
167,156,2,1970,2.83
167,157,1,1970,4.28
167,157,2,1970,1.98
167,157,3,1970,3.05
174,156,2,1970,2.55
174,157,1,1970,2.84
174,157,2,1970,1.52
174,157,3,1970,2.16
32,156,2,1970,7.68
32,157,1,1970,8.14
32,157,2,1970,6.71
32,157,3,1970,7.36
192,156,2,1970,5.49
192,157,1,1970,5.63
192,157,2,1970,4.70
192,157,3,1970,5.15
199,156,2,1970,2.51
199,157,1,1970,3.17
199,157,2,1970,1.50
199,157,3,1970,2.33
5,156,2,1970,4.91
5,157,1,1970,5.26
5,157,2,1970,3.00
5,157,3,1970,4.15
159,156,2,1970,1.96
159,157,1,1970,2.91
159,157,2,1970,1.17
159,157,3,1970,2.08
9,156,2,1970,4.76
9,157,1,1970,4.74
9,157,2,1970,3.46
9,157,3,1970,4.09
70,156,2,1970,10.31
70,157,1,1970,9.68
70,157,2,1970,9.10
70,157,3,1970,9.39
104,156,2,1970,5.87
104,157,1,1970,5.41
104,157,2,1970,4.66
104,157,3,1970,5.03
42,156,2,1970,8.74
42,157,1,1970,8.66
42,157,2,1970,7.53
42,157,3,1970,8.07
56,156,2,1970,9.39
56,157,1,1970,9.11
56,157,2,1970,7.97
56,157,3,1970,8.44
52,156,2,1970,8.70
52,157,1,1970,8.31
52,157,2,1970,7.13
52,157,3,1970,7.69
62,156,2,1970,9.66
62,157,1,1970,9.47
62,157,2,1970,8.34
62,157,3,1970,8.80
185,156,2,1970,2.38
185,157,1,1970,2.42
185,157,2,1970,1.30
185,157,3,1970,1.84
64,156,2,1970,9.75
64,157,1,1970,9.30
64,157,2,1970,8.40
64,157,3,1970,8.82
31,156,2,1970,8.99
31,157,1,1970,8.85
31,157,2,1970,7.71
31,157,3,1970,8.21
166,156,2,1970,2.88
166,157,1,1970,3.44
166,157,2,1970,1.92
166,157,3,1970,2.66
137,156,2,1970,3.75
137,157,1,1970,4.19
137,157,2,1970,2.24
137,157,3,1970,3.20
158,156,2,1970,1.96
158,157,1,1970,2.91
158,157,2,1970,1.17
158,157,3,1970,2.08
4,156,2,1970,4.87
4,157,1,1970,5.13
4,157,2,1970,3.12
4,157,3,1970,4.13
103,156,2,1970,4.56
103,157,1,1970,4.23
103,157,2,1970,3.48
103,157,3,1970,3.85
152,156,2,1970,4.76
152,157,1,1970,6.43
152,157,2,1970,2.48
152,157,3,1970,4.51
522,156,2,1970,2.63
522,157,1,1970,4.10
522,157,2,1970,1.33
522,157,3,1970,2.70
216,156,2,1970,1.42
216,157,1,1970,2.05
216,157,2,1970,0.79
216,157,3,1970,1.42
69,156,2,1970,7.06
69,157,1,1970,6.60
69,157,2,1970,4.53
69,157,3,1970,5.59
28,156,2,1970,2.99
28,157,1,1970,3.31
28,157,2,1970,1.99
28,157,3,1970,2.70
217,156,2,1970,1.08
217,157,1,1970,1.66
217,157,2,1970,0.68
217,157,3,1970,1.16
127,156,2,1970,3.65
127,157,1,1970,3.62
127,157,2,1970,2.91
127,157,3,1970,3.25
187,156,2,1970,0.98
187,157,1,1970,1.67
187,157,2,1970,0.60
187,157,3,1970,1.12
53,156,2,1970,7.05
53,157,1,1970,7.62
53,157,2,1970,6.23
53,157,3,1970,6.90
435,156,2,1970,0.60
435,157,1,1970,1.21
435,157,2,1970,0.35
435,157,3,1970,0.78
215,156,2,1970,2.95
215,157,1,1970,3.01
215,157,2,1970,1.53
215,157,3,1970,2.25
118,156,2,1970,4.80
118,157,1,1970,5.15
118,157,2,1970,4.05
118,157,3,1970,4.58
54,156,2,1970,8.22
54,157,1,1970,8.92
54,157,2,1970,7.28
54,157,3,1970,8.07
55,156,2,1970,8.07
55,157,1,1970,8.33
55,157,2,1970,6.89
55,157,3,1970,7.56
93,156,2,1970,9.83
93,157,1,1970,8.65
93,157,2,1970,7.89
93,157,3,1970,8.27
197,156,2,1970,3.98
197,157,1,1970,3.46
197,157,2,1970,2.85
197,157,3,1970,3.12
186,156,2,1970,5.81
186,157,1,1970,4.94
186,157,2,1970,4.68
186,157,3,1970,4.81
153,156,2,1970,3.46
153,157,1,1970,4.04
153,157,2,1970,1.95
153,157,3,1970,3.03
204,156,2,1970,0.80
204,157,1,1970,1.63
204,157,2,1970,0.37
204,157,3,1970,0.98
218,156,2,1970,2.08
218,157,1,1970,3.17
218,157,2,1970,1.17
218,157,3,1970,2.14
18,156,2,1970,5.08
18,157,1,1970,4.82
18,157,2,1970,3.81
18,157,3,1970,4.31
39,156,2,1970,6.80
39,157,1,1970,7.79
39,157,2,1970,5.65
39,157,3,1970,6.66
40,156,2,1970,7.77
40,157,1,1970,8.03
40,157,2,1970,6.25
40,157,3,1970,7.08
19,156,2,1970,3.02
19,157,1,1970,2.69
19,157,2,1970,1.52
19,157,3,1970,2.12
29,156,2,1970,7.75
29,157,1,1970,7.64
29,157,2,1970,6.63
29,157,3,1970,7.14
119,156,2,1970,7.90
119,157,1,1970,6.97
119,157,2,1970,6.25
119,157,3,1970,6.60
154,156,2,1970,3.21
154,157,1,1970,3.88
154,157,2,1970,1.63
154,157,3,1970,2.76
155,156,2,1970,4.72
155,157,1,1970,5.23
155,157,2,1970,3.53
155,157,3,1970,4.37
8,156,2,1970,7.41
8,157,1,1970,7.12
8,157,2,1970,5.34
8,157,3,1970,6.30
189,156,2,1970,3.68
189,157,1,1970,3.68
189,157,2,1970,2.31
189,157,3,1970,2.97
190,156,2,1970,3.14
190,157,1,1970,3.78
190,157,2,1970,2.02
190,157,3,1970,2.88
63,156,2,1970,8.77
63,157,1,1970,8.41
63,157,2,1970,7.07
63,157,3,1970,7.63
99,156,2,1970,6.75
99,157,1,1970,5.78
99,157,2,1970,5.59
99,157,3,1970,5.69
102,156,2,1970,12.01
102,157,1,1970,11.34
102,157,2,1970,11.07
102,157,3,1970,11.20
41,156,2,1970,7.40
41,157,1,1970,7.99
41,157,2,1970,6.37
41,157,3,1970,7.12
117,156,2,1970,6.22
117,157,1,1970,4.79
117,157,2,1970,3.95
117,157,3,1970,4.29
133,156,2,1970,5.48
133,157,1,1970,4.88
133,157,2,1970,4.14
133,157,3,1970,4.51
20,156,2,1970,4.99
20,157,1,1970,5.22
20,157,2,1970,3.60
20,157,3,1970,4.36
30,156,2,1970,4.47
30,157,1,1970,4.82
30,157,2,1970,3.62
30,157,3,1970,4.27
27,156,2,1970,8.00
27,157,1,1970,6.91
27,157,2,1970,6.33
27,157,3,1970,6.62
157,156,2,1970,0.61
157,157,1,1970,2.07
157,157,2,1970,0.25
157,157,3,1970,1.12
196,156,2,1970,5.85
196,157,1,1970,6.04
196,157,2,1970,5.23
196,157,3,1970,5.63
191,156,2,1970,3.84
191,157,1,1970,4.38
191,157,2,1970,2.61
191,157,3,1970,3.47
198,156,2,1970,4.57
198,157,1,1970,4.92
198,157,2,1970,3.12
198,157,3,1970,4.01
160,156,2,1971,0.62
160,157,1,1971,1.88
160,157,2,1971,0.29
160,157,3,1971,1.09
168,156,2,1971,2.42
168,157,1,1971,3.28
168,157,2,1971,1.54
168,157,3,1971,2.38
43,156,2,1971,7.00
43,157,1,1971,7.40
43,157,2,1971,5.99
43,157,3,1971,6.72
74,156,2,1971,10.00
74,157,1,1971,8.42
74,157,2,1971,7.05
74,157,3,1971,7.69
156,156,2,1971,6.04
156,157,1,1971,5.95
156,157,2,1971,4.43
156,157,3,1971,5.52
97,156,2,1971,7.25
97,157,1,1971,6.46
97,157,2,1971,5.96
97,157,3,1971,6.21
33,156,2,1971,7.43
33,157,1,1971,7.92
33,157,2,1971,6.82
33,157,3,1971,7.33
105,156,2,1971,9.44
105,157,1,1971,8.49
105,157,2,1971,8.55
105,157,3,1971,8.52
71,156,2,1971,10.46
71,157,1,1971,9.81
71,157,2,1971,9.22
71,157,3,1971,9.51
75,156,2,1971,8.30
75,157,1,1971,9.28
75,157,2,1971,7.45
75,157,3,1971,8.27
34,156,2,1971,7.64
34,157,1,1971,8.56
34,157,2,1971,6.62
34,157,3,1971,7.49
175,156,2,1971,1.93
175,157,1,1971,2.17
175,157,2,1971,1.15
175,157,3,1971,1.63
76,156,2,1971,9.30
76,157,1,1971,8.54
76,157,2,1971,7.70
76,157,3,1971,8.10
200,156,2,1971,1.41
200,157,1,1971,2.19
200,157,2,1971,0.75
200,157,3,1971,1.41
201,156,2,1971,0.77
201,157,1,1971,0.94
201,157,2,1971,0.37
201,157,3,1971,0.64
161,156,2,1971,2.01
161,157,1,1971,2.60
161,157,2,1971,1.17
161,157,3,1971,1.92
45,156,2,1971,9.40
45,157,1,1971,8.61
45,157,2,1971,7.78
45,157,3,1971,8.19
140,156,2,1971,5.57
140,157,1,1971,4.68
140,157,2,1971,3.28
140,157,3,1971,4.08
106,156,2,1971,8.13
106,157,1,1971,7.68
106,157,2,1971,7.18
106,157,3,1971,7.42
44,156,2,1971,5.96
44,157,1,1971,6.60
44,157,2,1971,5.08
44,157,3,1971,5.79
57,156,2,1971,9.06
57,157,1,1971,8.70
57,157,2,1971,7.89
57,157,3,1971,8.23
108,156,2,1971,5.04
108,157,1,1971,5.08
108,157,2,1971,4.12
108,157,3,1971,4.58
121,156,2,1971,4.59
121,157,1,1971,5.11
121,157,2,1971,3.21
121,157,3,1971,4.13
135,156,2,1971,4.05
135,157,1,1971,3.49
135,157,2,1971,3.09
135,157,3,1971,3.29
107,156,2,1971,6.22
107,157,1,1971,4.79
107,157,2,1971,3.82
107,157,3,1971,4.24
66,156,2,1971,9.69
66,157,1,1971,9.48
66,157,2,1971,7.45
66,157,3,1971,8.50
162,156,2,1971,1.38
162,157,1,1971,2.66
162,157,2,1971,0.93
162,157,3,1971,1.82
193,156,2,1971,3.35
193,157,1,1971,2.19
193,157,2,1971,2.00
193,157,3,1971,2.08
169,156,2,1971,1.89
169,157,1,1971,2.91
169,157,2,1971,1.04
169,157,3,1971,1.94
101,156,2,1971,10.99
101,157,1,1971,10.26
101,157,2,1971,10.04
101,157,3,1971,10.15
94,156,2,1971,8.18
94,157,1,1971,10.12
94,157,2,1971,8.14
94,157,3,1971,9.09
98,156,2,1971,7.27
98,157,1,1971,6.62
98,157,2,1971,6.03
98,157,3,1971,6.31
6,156,2,1971,4.96
6,157,1,1971,5.28
6,157,2,1971,3.00
6,157,3,1971,4.17
205,156,2,1971,1.75
205,157,1,1971,2.77
205,157,2,1971,1.01
205,157,3,1971,1.96
202,156,2,1971,3.16
202,157,1,1971,3.70
202,157,2,1971,1.67
202,157,3,1971,2.65
171,156,2,1971,2.96
171,157,1,1971,4.81
171,157,2,1971,2.16
171,157,3,1971,3.39
170,156,2,1971,4.01
170,157,1,1971,4.80
170,157,2,1971,2.39
170,157,3,1971,3.56
125,156,2,1971,4.90
125,157,1,1971,4.35
125,157,2,1971,3.79
125,157,3,1971,4.06
176,156,2,1971,2.67
176,157,1,1971,2.53
176,157,2,1971,1.29
176,157,3,1971,1.89
203,156,2,1971,3.44
203,157,1,1971,2.79
203,157,2,1971,1.56
203,157,3,1971,2.12
126,156,2,1971,5.79
126,157,1,1971,4.81
126,157,2,1971,4.68
126,157,3,1971,4.74
109,156,2,1971,7.67
109,157,1,1971,6.84
109,157,2,1971,6.22
109,157,3,1971,6.53
77,156,2,1971,8.70
77,157,1,1971,8.16
77,157,2,1971,6.37
77,157,3,1971,7.22
47,156,2,1971,9.43
47,157,1,1971,10.18
47,157,2,1971,8.59
47,157,3,1971,9.33
81,156,2,1971,8.35
81,157,1,1971,8.70
81,157,2,1971,7.23
81,157,3,1971,7.89
177,156,2,1971,2.10
177,157,1,1971,3.61
177,157,2,1971,1.12
177,157,3,1971,2.34
110,156,2,1971,7.43
110,157,1,1971,6.33
110,157,2,1971,5.95
110,157,3,1971,6.14
78,156,2,1971,9.57
78,157,1,1971,10.11
78,157,2,1971,9.13
78,157,3,1971,9.61
111,156,2,1971,5.40
111,157,1,1971,4.61
111,157,2,1971,4.11
111,157,3,1971,4.37
139,156,2,1971,4.43
139,157,1,1971,2.42
139,157,2,1971,1.98
139,157,3,1971,2.20
122,156,2,1971,5.55
122,157,1,1971,5.18
122,157,2,1971,4.33
