location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_lower
60,157,2,1970,4.32
60,157,3,1970,4.68
87,156,2,1970,4.88
87,157,1,1970,5.54
87,157,2,1970,4.33
87,157,3,1970,4.94
59,156,2,1970,5.45
59,157,1,1970,5.61
59,157,2,1970,4.88
59,157,3,1970,5.25
148,156,2,1970,0.65
148,157,1,1970,0.93
148,157,2,1970,0.29
148,157,3,1970,0.61
61,156,2,1970,5.15
61,157,1,1970,4.46
61,157,2,1970,3.88
61,157,3,1970,4.17
181,156,2,1970,1.01
181,157,1,1970,1.38
181,157,2,1970,0.66
181,157,3,1970,1.02
14,156,2,1970,1.77
14,157,1,1970,1.84
14,157,2,1970,1.17
14,157,3,1970,1.50
130,156,2,1970,3.25
130,157,1,1970,3.03
130,157,2,1970,2.23
130,157,3,1970,2.63
24,156,2,1970,2.74
24,157,1,1970,3.47
24,157,2,1970,2.36
24,157,3,1970,2.92
49,156,2,1970,4.09
49,157,1,1970,4.56
49,157,2,1970,3.11
49,157,3,1970,3.84
211,156,2,1970,0.22
211,157,1,1970,0.39
211,157,2,1970,0.10
211,157,3,1970,0.24
88,156,2,1970,4.23
88,157,1,1970,4.85
88,157,2,1970,3.91
88,157,3,1970,4.38
15,156,2,1970,1.59
15,157,1,1970,1.59
15,157,2,1970,1.03
15,157,3,1970,1.31
50,156,2,1970,4.07
50,157,1,1970,4.91
50,157,2,1970,3.40
50,157,3,1970,4.16
38,156,2,1970,3.96
38,157,1,1970,3.97
38,157,2,1970,3.22
38,157,3,1970,3.59
184,156,2,1970,0.49
184,157,1,1970,0.93
184,157,2,1970,0.31
184,157,3,1970,0.62
212,156,2,1970,0.69
212,157,1,1970,0.87
212,157,2,1970,0.32
212,157,3,1970,0.60
183,156,2,1970,2.40
183,157,1,1970,2.50
183,157,2,1970,1.51
183,157,3,1970,2.01
182,156,2,1970,0.78
182,157,1,1970,1.50
182,157,2,1970,0.43
182,157,3,1970,0.97
13,156,2,1970,2.85
13,157,1,1970,2.96
13,157,2,1970,1.46
13,157,3,1970,2.21
195,156,2,1970,2.62
195,157,1,1970,2.20
195,157,2,1970,1.74
195,157,3,1970,1.97
213,156,2,1970,0.19
213,157,1,1970,0.29
213,157,2,1970,0.08
213,157,3,1970,0.18
214,156,2,1970,1.17
214,157,1,1970,1.69
214,157,2,1970,0.62
214,157,3,1970,1.15
131,156,2,1970,2.52
131,157,1,1970,2.02
131,157,2,1970,1.69
131,157,3,1970,1.85
89,156,2,1970,6.32
89,157,1,1970,6.50
89,157,2,1970,5.49
89,157,3,1970,6.00
90,156,2,1970,6.43
90,157,1,1970,6.73
90,157,2,1970,5.82
90,157,3,1970,6.27
164,156,2,1970,0.45
164,157,1,1970,1.26
164,157,2,1970,0.18
164,157,3,1970,0.72
72,156,2,1970,6.39
72,157,1,1970,6.11
72,157,2,1970,5.43
72,157,3,1970,5.77
150,156,2,1970,1.46
150,157,1,1970,1.62
150,157,2,1970,0.65
150,157,3,1970,1.14
165,156,2,1970,0.56
165,157,1,1970,1.43
165,157,2,1970,0.28
165,157,3,1970,0.86
132,156,2,1970,4.85
132,157,1,1970,3.86
132,157,2,1970,3.65
132,157,3,1970,3.75
123,156,2,1970,3.60
123,157,1,1970,4.00
123,157,2,1970,2.51
123,157,3,1970,3.26
16,156,2,1970,4.16
16,157,1,1970,3.64
16,157,2,1970,3.00
16,157,3,1970,3.32
26,156,2,1970,1.20
26,157,1,1970,1.39
26,157,2,1970,0.62
26,157,3,1970,1.00
51,156,2,1970,6.32
51,157,1,1970,6.15
51,157,2,1970,5.25
51,157,3,1970,5.70
7,156,2,1970,3.59
7,157,1,1970,4.03
7,157,2,1970,2.29
7,157,3,1970,3.16
91,156,2,1970,3.13
91,157,1,1970,2.73
91,157,2,1970,2.10
91,157,3,1970,2.42
136,156,2,1970,3.18
136,157,1,1970,2.70
136,157,2,1970,2.32
136,157,3,1970,2.51
149,156,2,1970,2.51
149,157,1,1970,2.95
149,157,2,1970,1.47
149,157,3,1970,2.21
151,156,2,1970,2.38
151,157,1,1970,2.08
151,157,2,1970,1.56
151,157,3,1970,1.82
65,156,2,1970,6.74
65,157,1,1970,6.66
65,157,2,1970,5.49
65,157,3,1970,6.08
73,156,2,1970,5.76
73,157,1,1970,5.74
73,157,2,1970,4.80
73,157,3,1970,5.27
120,156,2,1970,3.36
120,157,1,1970,3.55
120,157,2,1970,2.33
120,157,3,1970,2.94
124,156,2,1970,3.17
124,157,1,1970,2.89
124,157,2,1970,2.23
124,157,3,1970,2.56
96,156,2,1970,5.36
96,157,1,1970,4.72
96,157,2,1970,4.29
96,157,3,1970,4.51
134,156,2,1970,2.64
134,157,1,1970,2.13
134,157,2,1970,1.86
134,157,3,1970,1.99
138,156,2,1970,1.30
138,157,1,1970,1.71
138,157,2,1970,0.71
138,157,3,1970,1.21
100,156,2,1970,10.81
100,157,1,1970,10.06
100,157,2,1970,9.84
100,157,3,1970,9.95
21,156,2,1970,1.93
21,157,1,1970,1.98
21,157,2,1970,1.19
21,157,3,1970,1.59
167,156,2,1970,1.07
167,157,1,1970,1.98
167,157,2,1970,0.65
167,157,3,1970,1.31
174,156,2,1970,0.84
174,157,1,1970,1.29
174,157,2,1970,0.42
174,157,3,1970,0.86
32,156,2,1970,5.30
32,157,1,1970,5.45
32,157,2,1970,4.46
32,157,3,1970,4.95
192,156,2,1970,3.67
192,157,1,1970,3.62
192,157,2,1970,2.98
192,157,3,1970,3.30
199,156,2,1970,0.89
199,157,1,1970,1.32
199,157,2,1970,0.45
199,157,3,1970,0.89
5,156,2,1970,2.84
5,157,1,1970,3.18
5,157,2,1970,1.60
5,157,3,1970,2.39
159,156,2,1970,0.90
159,157,1,1970,1.77
159,157,2,1970,0.48
159,157,3,1970,1.13
9,156,2,1970,2.52
9,157,1,1970,2.67
9,157,2,1970,1.64
9,157,3,1970,2.15
70,156,2,1970,6.50
70,157,1,1970,6.15
70,157,2,1970,5.47
70,157,3,1970,5.81
104,156,2,1970,3.46
104,157,1,1970,3.12
104,157,2,1970,2.58
104,157,3,1970,2.85
42,156,2,1970,5.54
42,157,1,1970,5.65
42,157,2,1970,4.58
42,157,3,1970,5.12
56,156,2,1970,5.60
56,157,1,1970,5.43
56,157,2,1970,4.64
56,157,3,1970,5.03
52,156,2,1970,5.75
52,157,1,1970,5.50
52,157,2,1970,4.35
52,157,3,1970,4.93
62,156,2,1970,5.83
62,157,1,1970,5.68
62,157,2,1970,4.90
62,157,3,1970,5.29
185,156,2,1970,0.75
185,157,1,1970,1.05
185,157,2,1970,0.35
185,157,3,1970,0.70
64,156,2,1970,7.41
64,157,1,1970,7.08
64,157,2,1970,6.33
64,157,3,1970,6.70
31,156,2,1970,5.55
31,157,1,1970,5.52
31,157,2,1970,4.60
31,157,3,1970,5.06
166,156,2,1970,1.19
166,157,1,1970,1.63
166,157,2,1970,0.75
166,157,3,1970,1.19
137,156,2,1970,1.30
137,157,1,1970,1.71
137,157,2,1970,0.71
137,157,3,1970,1.21
158,156,2,1970,0.90
158,157,1,1970,1.77
158,157,2,1970,0.48
158,157,3,1970,1.13
4,156,2,1970,2.75
4,157,1,1970,3.06
4,157,2,1970,1.61
4,157,3,1970,2.33
103,156,2,1970,3.00
103,157,1,1970,2.66
103,157,2,1970,2.12
103,157,3,1970,2.39
152,156,2,1970,1.57
152,157,1,1970,2.60
152,157,2,1970,0.68
152,157,3,1970,1.64
522,156,2,1970,0.78
522,157,1,1970,1.56
522,157,2,1970,0.33
522,157,3,1970,0.95
216,156,2,1970,0.45
216,157,1,1970,0.78
216,157,2,1970,0.21
216,157,3,1970,0.50
69,156,2,1970,3.83
69,157,1,1970,3.47
69,157,2,1970,2.14
69,157,3,1970,2.80
28,156,2,1970,1.32
28,157,1,1970,1.47
28,157,2,1970,0.77
28,157,3,1970,1.12
217,156,2,1970,0.33
217,157,1,1970,0.65
217,157,2,1970,0.19
217,157,3,1970,0.42
127,156,2,1970,2.36
127,157,1,1970,2.38
127,157,2,1970,1.81
127,157,3,1970,2.09
187,156,2,1970,0.27
187,157,1,1970,0.72
187,157,2,1970,0.15
187,157,3,1970,0.43
53,156,2,1970,3.78
53,157,1,1970,4.42
53,157,2,1970,3.25
53,157,3,1970,3.84
435,156,2,1970,0.16
435,157,1,1970,0.49
435,157,2,1970,0.08
435,157,3,1970,0.28
215,156,2,1970,0.97
215,157,1,1970,1.32
215,157,2,1970,0.50
215,157,3,1970,0.91
118,156,2,1970,2.61
118,157,1,1970,2.81
118,157,2,1970,2.07
118,157,3,1970,2.44
54,156,2,1970,4.77
54,157,1,1970,5.59
54,157,2,1970,4.17
54,157,3,1970,4.88
55,156,2,1970,4.68
55,157,1,1970,5.14
55,157,2,1970,3.95
55,157,3,1970,4.54
93,156,2,1970,6.86
93,157,1,1970,6.32
93,157,2,1970,5.71
93,157,3,1970,6.01
197,156,2,1970,2.49
197,157,1,1970,2.02
197,157,2,1970,1.58
197,157,3,1970,1.80
186,156,2,1970,3.02
186,157,1,1970,2.81
186,157,2,1970,2.40
186,157,3,1970,2.61
153,156,2,1970,1.11
153,157,1,1970,1.56
153,157,2,1970,0.53
153,157,3,1970,1.04
204,156,2,1970,0.23
204,157,1,1970,0.61
204,157,2,1970,0.10
204,157,3,1970,0.36
218,156,2,1970,0.66
218,157,1,1970,1.28
218,157,2,1970,0.32
218,157,3,1970,0.80
18,156,2,1970,2.75
18,157,1,1970,2.72
18,157,2,1970,1.81
18,157,3,1970,2.27
39,156,2,1970,4.57
39,157,1,1970,5.12
39,157,2,1970,3.57
39,157,3,1970,4.34
40,156,2,1970,5.29
40,157,1,1970,5.17
40,157,2,1970,4.00
40,157,3,1970,4.59
19,156,2,1970,1.31
19,157,1,1970,1.17
19,157,2,1970,0.53
19,157,3,1970,0.85
29,156,2,1970,4.30
29,157,1,1970,4.10
29,157,2,1970,3.32
29,157,3,1970,3.71
119,156,2,1970,4.82
119,157,1,1970,4.19
119,157,2,1970,3.58
119,157,3,1970,3.88
154,156,2,1970,1.00
154,157,1,1970,1.48
154,157,2,1970,0.43
154,157,3,1970,0.95
155,156,2,1970,1.88
155,157,1,1970,2.38
155,157,2,1970,1.34
155,157,3,1970,1.86
8,156,2,1970,4.82
8,157,1,1970,4.66
8,157,2,1970,2.97
8,157,3,1970,3.82
189,156,2,1970,1.25
189,157,1,1970,1.68
189,157,2,1970,0.63
189,157,3,1970,1.16
190,156,2,1970,1.02
190,157,1,1970,1.78
190,157,2,1970,0.56
190,157,3,1970,1.17
63,156,2,1970,5.13
63,157,1,1970,4.99
63,157,2,1970,4.06
63,157,3,1970,4.53
99,156,2,1970,5.12
99,157,1,1970,4.34
99,157,2,1970,4.18
99,157,3,1970,4.26
102,156,2,1970,11.03
102,157,1,1970,10.28
102,157,2,1970,10.06
102,157,3,1970,10.17
41,156,2,1970,5.08
41,157,1,1970,5.40
41,157,2,1970,4.22
41,157,3,1970,4.81
117,156,2,1970,3.30
117,157,1,1970,2.64
117,157,2,1970,2.12
117,157,3,1970,2.38
133,156,2,1970,3.78
133,157,1,1970,3.24
133,157,2,1970,2.60
133,157,3,1970,2.92
20,156,2,1970,2.55
20,157,1,1970,3.01
20,157,2,1970,1.78
20,157,3,1970,2.40
30,156,2,1970,2.12
30,157,1,1970,2.27
30,157,2,1970,1.51
30,157,3,1970,1.89
27,156,2,1970,4.53
27,157,1,1970,3.76
27,157,2,1970,3.24
27,157,3,1970,3.50
157,156,2,1970,0.16
157,157,1,1970,0.64
157,157,2,1970,0.06
157,157,3,1970,0.35
196,156,2,1970,3.97
196,157,1,1970,3.95
196,157,2,1970,3.38
196,157,3,1970,3.67
191,156,2,1970,1.38
191,157,1,1970,2.14
191,157,2,1970,0.77
191,157,3,1970,1.45
198,156,2,1970,2.86
198,157,1,1970,2.98
198,157,2,1970,1.77
198,157,3,1970,2.37
160,156,2,1971,0.16
160,157,1,1971,0.65
160,157,2,1971,0.07
160,157,3,1971,0.36
168,156,2,1971,0.88
168,157,1,1971,1.41
168,157,2,1971,0.48
168,157,3,1971,0.95
43,156,2,1971,3.80
43,157,1,1971,4.24
43,157,2,1971,3.06
43,157,3,1971,3.65
74,156,2,1971,6.75
74,157,1,1971,5.61
74,157,2,1971,4.72
74,157,3,1971,5.16
156,156,2,1971,2.20
156,157,1,1971,2.08
156,157,2,1971,1.15
156,157,3,1971,1.61
97,156,2,1971,5.51
97,157,1,1971,4.85
97,157,2,1971,4.42
97,157,3,1971,4.63
33,156,2,1971,5.11
33,157,1,1971,5.29
33,157,2,1971,4.49
33,157,3,1971,4.89
105,156,2,1971,5.95
105,157,1,1971,5.24
105,157,2,1971,5.24
105,157,3,1971,5.24
71,156,2,1971,6.68
71,157,1,1971,6.29
71,157,2,1971,5.62
71,157,3,1971,5.95
75,156,2,1971,5.59
75,157,1,1971,6.59
75,157,2,1971,5.08
75,157,3,1971,5.83
34,156,2,1971,5.27
34,157,1,1971,5.83
34,157,2,1971,4.39
34,157,3,1971,5.11
175,156,2,1971,0.57
175,157,1,1971,0.95
175,157,2,1971,0.30
175,157,3,1971,0.63
76,156,2,1971,6.58
76,157,1,1971,6.10
76,157,2,1971,5.40
76,157,3,1971,5.75
200,156,2,1971,0.44
200,157,1,1971,0.89
200,157,2,1971,0.22
200,157,3,1971,0.55
201,156,2,1971,0.23
201,157,1,1971,0.34
201,157,2,1971,0.10
201,157,3,1971,0.22
161,156,2,1971,0.87
161,157,1,1971,1.58
161,157,2,1971,0.46
161,157,3,1971,1.02
45,156,2,1971,6.40
45,157,1,1971,5.87
45,157,2,1971,4.98
45,157,3,1971,5.42
140,156,2,1971,2.16
140,157,1,1971,1.86
140,157,2,1971,0.97
140,157,3,1971,1.41
106,156,2,1971,4.94
106,157,1,1971,4.50
106,157,2,1971,4.08
106,157,3,1971,4.29
44,156,2,1971,3.10
44,157,1,1971,3.64
44,157,2,1971,2.45
44,157,3,1971,3.05
57,156,2,1971,5.24
57,157,1,1971,5.09
57,157,2,1971,4.51
57,157,3,1971,4.80
108,156,2,1971,2.70
108,157,1,1971,2.79
108,157,2,1971,2.17
108,157,3,1971,2.48
121,156,2,1971,2.65
121,157,1,1971,2.90
121,157,2,1971,1.66
121,157,3,1971,2.28
135,156,2,1971,2.71
135,157,1,1971,2.17
135,157,2,1971,1.91
135,157,3,1971,2.04
107,156,2,1971,3.39
107,157,1,1971,2.71
107,157,2,1971,2.19
107,157,3,1971,2.45
66,156,2,1971,5.82
66,157,1,1971,5.52
66,157,2,1971,3.94
66,157,3,1971,4.73
162,156,2,1971,0.55
162,157,1,1971,1.48
162,157,2,1971,0.33
162,157,3,1971,0.91
193,156,2,1971,2.00
193,157,1,1971,1.17
193,157,2,1971,1.06
193,157,3,1971,1.12
169,156,2,1971,0.69
169,157,1,1971,1.30
169,157,2,1971,0.33
169,157,3,1971,0.82
101,156,2,1971,8.93
101,157,1,1971,8.17
101,157,2,1971,7.80
101,157,3,1971,7.99
94,156,2,1971,5.33
94,157,1,1971,7.13
94,157,2,1971,5.40
94,157,3,1971,6.27
98,156,2,1971,5.50
98,157,1,1971,4.89
98,157,2,1971,4.40
98,157,3,1971,4.64
6,156,2,1971,2.87
6,157,1,1971,3.22
6,157,2,1971,1.62
6,157,3,1971,2.42
205,156,2,1971,0.58
205,157,1,1971,1.05
205,157,2,1971,0.27
205,157,3,1971,0.66
202,156,2,1971,1.24
202,157,1,1971,1.63
202,157,2,1971,0.54
202,157,3,1971,1.08
171,156,2,1971,1.12
171,157,1,1971,2.28
171,157,2,1971,0.71
171,157,3,1971,1.50
170,156,2,1971,1.62
170,157,1,1971,2.32
170,157,2,1971,0.82
170,157,3,1971,1.57
125,156,2,1971,3.35
125,157,1,1971,2.92
125,157,2,1971,2.45
125,157,3,1971,2.69
176,156,2,1971,0.82
176,157,1,1971,1.08
176,157,2,1971,0.34
176,157,3,1971,0.71
203,156,2,1971,1.13
203,157,1,1971,1.20
203,157,2,1971,0.49
203,157,3,1971,0.84
126,156,2,1971,4.04
126,157,1,1971,3.35
126,157,2,1971,3.16
126,157,3,1971,3.26
109,156,2,1971,4.67
109,157,1,1971,4.12
109,157,2,1971,3.57
109,157,3,1971,3.84
77,156,2,1971,5.69
77,157,1,1971,5.43
77,157,2,1971,3.91
77,157,3,1971,4.67
47,156,2,1971,5.83
47,157,1,1971,6.77
47,157,2,1971,5.29
47,157,3,1971,6.03
81,156,2,1971,5.78
81,157,1,1971,6.18
81,157,2,1971,5.00
81,157,3,1971,5.59
177,156,2,1971,0.60
177,157,1,1971,1.52
177,157,2,1971,0.26
177,157,3,1971,0.89
110,156,2,1971,4.30
110,157,1,1971,3.64
110,157,2,1971,3.29
110,157,3,1971,3.46
78,156,2,1971,6.48
78,157,1,1971,7.13
78,157,2,1971,6.24
78,157,3,1971,6.69
111,156,2,1971,3.18
111,157,1,1971,2.51
111,157,2,1971,2.11
111,157,3,1971,2.31
139,156,2,1971,1.44
139,157,1,1971,0.85
139,157,2,1971,0.53
139,157,3,1971,0.69
122,156,2,1971,3.52
122,157,1,1971,3.12
122,157,2,1971,2.53
