location,age_group,sex,year,age_standardized_education_per_capita_mean
btn,15_to_44,females,1970,0.84
btn,25_plus,males,1970,1.85
btn,25_plus,females,1970,0.50
btn,25_plus,both,1970,1.18
bwa,15_to_44,females,1970,2.45
bwa,25_plus,males,1970,1.45
bwa,25_plus,females,1970,1.31
bwa,25_plus,both,1970,1.38
caf,15_to_44,females,1970,1.10
caf,25_plus,males,1970,1.82
caf,25_plus,females,1970,0.53
caf,25_plus,both,1970,1.18
can,15_to_44,females,1970,9.77
can,25_plus,males,1970,9.03
can,25_plus,females,1970,8.74
can,25_plus,both,1970,8.89
che,15_to_44,females,1970,6.52
che,25_plus,males,1970,8.46
che,25_plus,females,1970,6.60
che,25_plus,both,1970,7.53
chl,15_to_44,females,1970,6.18
chl,25_plus,males,1970,5.51
chl,25_plus,females,1970,4.99
chl,25_plus,both,1970,5.25
chn,15_to_44,females,1970,3.64
chn,25_plus,males,1970,3.94
chn,25_plus,females,1970,2.09
chn,25_plus,both,1970,3.01
civ,15_to_44,females,1970,0.96
civ,25_plus,males,1970,1.53
civ,25_plus,females,1970,0.45
civ,25_plus,both,1970,0.99
cmr,15_to_44,females,1970,1.89
cmr,25_plus,males,1970,2.28
cmr,25_plus,females,1970,0.85
cmr,25_plus,both,1970,1.57
cod,15_to_44,females,1970,1.78
cod,25_plus,males,1970,3.15
cod,25_plus,females,1970,1.13
cod,25_plus,both,1970,2.14
cog,15_to_44,females,1970,2.47
cog,25_plus,males,1970,3.13
cog,25_plus,females,1970,1.28
cog,25_plus,both,1970,2.20
col,15_to_44,females,1970,3.90
col,25_plus,males,1970,3.40
col,25_plus,females,1970,2.89
col,25_plus,both,1970,3.15
com,15_to_44,females,1970,1.42
com,25_plus,males,1970,1.50
com,25_plus,females,1970,0.60
com,25_plus,both,1970,1.05
cpv,15_to_44,females,1970,1.88
cpv,25_plus,males,1970,1.77
cpv,25_plus,females,1970,0.83
cpv,25_plus,both,1970,1.30
cri,15_to_44,females,1970,4.68
cri,25_plus,males,1970,3.90
cri,25_plus,females,1970,3.71
cri,25_plus,both,1970,3.81
cub,15_to_44,females,1970,5.90
cub,25_plus,males,1970,5.21
cub,25_plus,females,1970,4.60
cub,25_plus,both,1970,4.91
cyp,15_to_44,females,1970,6.92
cyp,25_plus,males,1970,6.57
cyp,25_plus,females,1970,4.87
cyp,25_plus,both,1970,5.72
cze,15_to_44,females,1970,7.40
cze,25_plus,males,1970,8.30
cze,25_plus,females,1970,6.82
cze,25_plus,both,1970,7.56
deu,15_to_44,females,1970,6.86
deu,25_plus,males,1970,7.28
deu,25_plus,females,1970,6.03
deu,25_plus,both,1970,6.65
dji,15_to_44,females,1970,1.06
dji,25_plus,males,1970,2.12
dji,25_plus,females,1970,0.47
dji,25_plus,both,1970,1.30
dma,15_to_44,females,1970,5.53
dma,25_plus,males,1970,4.72
dma,25_plus,females,1970,4.31
dma,25_plus,both,1970,4.52
dnk,15_to_44,females,1970,7.83
dnk,25_plus,males,1970,8.48
dnk,25_plus,females,1970,7.57
dnk,25_plus,both,1970,8.03
dom,15_to_44,females,1970,4.01
dom,25_plus,males,1970,3.22
dom,25_plus,females,1970,2.73
dom,25_plus,both,1970,2.97
dza,15_to_44,females,1970,2.40
dza,25_plus,males,1970,1.31
dza,25_plus,females,1970,0.94
dza,25_plus,both,1970,1.12
ecu,15_to_44,females,1970,4.28
ecu,25_plus,males,1970,3.87
ecu,25_plus,females,1970,3.16
ecu,25_plus,both,1970,3.52
egy,15_to_44,females,1970,2.42
egy,25_plus,males,1970,3.17
egy,25_plus,females,1970,1.35
egy,25_plus,both,1970,2.26
eri,15_to_44,females,1970,1.07
eri,25_plus,males,1970,1.28
eri,25_plus,females,1970,0.45
eri,25_plus,both,1970,0.86
esp,15_to_44,females,1970,5.62
esp,25_plus,males,1970,4.75
esp,25_plus,females,1970,3.90
esp,25_plus,both,1970,4.33
est,15_to_44,females,1970,6.57
est,25_plus,males,1970,6.59
est,25_plus,females,1970,6.28
est,25_plus,both,1970,6.43
eth,15_to_44,females,1970,0.97
eth,25_plus,males,1970,1.28
eth,25_plus,females,1970,0.39
eth,25_plus,both,1970,0.83
fin,15_to_44,females,1970,7.41
fin,25_plus,males,1970,7.26
fin,25_plus,females,1970,6.69
fin,25_plus,both,1970,6.98
fji,15_to_44,females,1970,5.39
fji,25_plus,males,1970,5.07
fji,25_plus,females,1970,3.92
fji,25_plus,both,1970,4.50
fra,15_to_44,females,1970,7.07
fra,25_plus,males,1970,6.40
fra,25_plus,females,1970,5.78
fra,25_plus,both,1970,6.09
fsm,15_to_44,females,1970,5.86
fsm,25_plus,males,1970,6.34
fsm,25_plus,females,1970,4.51
fsm,25_plus,both,1970,5.42
g,15_to_44,females,1970,4.45
g,25_plus,males,1970,4.86
g,25_plus,females,1970,3.79
g,25_plus,both,1970,4.32
gab,15_to_44,females,1970,4.13
gab,25_plus,males,1970,2.87
gab,25_plus,females,1970,2.52
gab,25_plus,both,1970,2.69
gbr,15_to_44,females,1970,7.62
gbr,25_plus,males,1970,7.98
gbr,25_plus,females,1970,7.01
gbr,25_plus,both,1970,7.49
geo,15_to_44,females,1970,7.07
geo,25_plus,males,1970,7.27
geo,25_plus,females,1970,6.38
geo,25_plus,both,1970,6.83
gha,15_to_44,females,1970,2.48
gha,25_plus,males,1970,3.10
gha,25_plus,females,1970,1.42
gha,25_plus,both,1970,2.26
gin,15_to_44,females,1970,0.51
gin,25_plus,males,1970,0.93
gin,25_plus,females,1970,0.21
gin,25_plus,both,1970,0.57
gmb,15_to_44,females,1970,0.95
gmb,25_plus,males,1970,1.35
gmb,25_plus,females,1970,0.45
gmb,25_plus,both,1970,0.90
gnb,15_to_44,females,1970,0.53
gnb,25_plus,males,1970,0.97
gnb,25_plus,females,1970,0.25
gnb,25_plus,both,1970,0.61
gnq,15_to_44,females,1970,2.16
gnq,25_plus,males,1970,3.34
gnq,25_plus,females,1970,1.29
gnq,25_plus,both,1970,2.32
grc,15_to_44,females,1970,6.19
grc,25_plus,males,1970,5.81
grc,25_plus,females,1970,4.49
grc,25_plus,both,1970,5.15
grd,15_to_44,females,1970,4.44
grd,25_plus,males,1970,3.59
grd,25_plus,females,1970,2.92
grd,25_plus,both,1970,3.26
gtm,15_to_44,females,1970,2.04
gtm,25_plus,males,1970,2.12
gtm,25_plus,females,1970,1.38
gtm,25_plus,both,1970,1.75
guy,15_to_44,females,1970,4.74
guy,25_plus,males,1970,4.22
guy,25_plus,females,1970,3.55
guy,25_plus,both,1970,3.88
hnd,15_to_44,females,1970,2.67
hnd,25_plus,males,1970,2.26
hnd,25_plus,females,1970,1.87
hnd,25_plus,both,1970,2.07
hrv,15_to_44,females,1970,5.17
hrv,25_plus,males,1970,5.55
hrv,25_plus,females,1970,4.24
hrv,25_plus,both,1970,4.90
hti,15_to_44,females,1970,1.78
hti,25_plus,males,1970,1.88
hti,25_plus,females,1970,1.03
hti,25_plus,both,1970,1.45
hun,15_to_44,females,1970,7.72
hun,25_plus,males,1970,7.29
hun,25_plus,females,1970,6.60
hun,25_plus,both,1970,6.94
idn,15_to_44,females,1970,2.93
idn,25_plus,males,1970,3.11
idn,25_plus,females,1970,1.78
idn,25_plus,both,1970,2.44
ind,15_to_44,females,1970,1.39
ind,25_plus,males,1970,2.31
ind,25_plus,females,1970,0.76
ind,25_plus,both,1970,1.53
irl,15_to_44,females,1970,6.94
irl,25_plus,males,1970,6.14
irl,25_plus,females,1970,5.81
irl,25_plus,both,1970,5.97
irn,15_to_44,females,1970,1.90
irn,25_plus,males,1970,1.92
irn,25_plus,females,1970,0.79
irn,25_plus,both,1970,1.36
irq,15_to_44,females,1970,1.66
irq,25_plus,males,1970,2.17
irq,25_plus,females,1970,0.79
irq,25_plus,both,1970,1.48
isl,15_to_44,females,1970,6.88
isl,25_plus,males,1970,8.10
isl,25_plus,females,1970,6.85
isl,25_plus,both,1970,7.48
isr,15_to_44,females,1970,9.04
isr,25_plus,males,1970,8.88
isr,25_plus,females,1970,7.71
isr,25_plus,both,1970,8.30
ita,15_to_44,females,1970,7.65
ita,25_plus,males,1970,7.01
ita,25_plus,females,1970,6.00
ita,25_plus,both,1970,6.50
jam,15_to_44,females,1970,5.54
jam,25_plus,males,1970,4.51
jam,25_plus,females,1970,4.30
jam,25_plus,both,1970,4.40
jor,15_to_44,females,1970,4.00
jor,25_plus,males,1970,4.38
jor,25_plus,females,1970,2.23
jor,25_plus,both,1970,3.30
jpn,15_to_44,females,1970,8.87
jpn,25_plus,males,1970,8.39
jpn,25_plus,females,1970,7.46
jpn,25_plus,both,1970,7.92
kaz,15_to_44,females,1970,6.71
kaz,25_plus,males,1970,6.60
kaz,25_plus,females,1970,5.69
kaz,25_plus,both,1970,6.14
ken,15_to_44,females,1970,2.37
ken,25_plus,males,1970,2.74
ken,25_plus,females,1970,1.18
ken,25_plus,both,1970,1.96
kgz,15_to_44,females,1970,6.93
kgz,25_plus,males,1970,6.83
kgz,25_plus,females,1970,5.82
kgz,25_plus,both,1970,6.32
khm,15_to_44,females,1970,1.65
khm,25_plus,males,1970,2.27
khm,25_plus,females,1970,0.99
khm,25_plus,both,1970,1.63
kir,15_to_44,females,1970,4.21
kir,25_plus,males,1970,3.81
kir,25_plus,females,1970,2.79
kir,25_plus,both,1970,3.30
kor,15_to_44,females,1970,6.90
kor,25_plus,males,1970,7.24
kor,25_plus,females,1970,4.68
kor,25_plus,both,1970,5.96
kwt,15_to_44,females,1970,4.09
kwt,25_plus,males,1970,3.59
kwt,25_plus,females,1970,2.44
kwt,25_plus,both,1970,3.01
lao,15_to_44,females,1970,1.65
lao,25_plus,males,1970,2.06
lao,25_plus,females,1970,0.94
lao,25_plus,both,1970,1.50
lbn,15_to_44,females,1970,4.17
lbn,25_plus,males,1970,3.94
lbn,25_plus,females,1970,2.99
lbn,25_plus,both,1970,3.46
lbr,15_to_44,females,1970,0.77
lbr,25_plus,males,1970,1.66
lbr,25_plus,females,1970,0.47
lbr,25_plus,both,1970,1.07
lby,15_to_44,females,1970,1.85
lby,25_plus,males,1970,2.68
lby,25_plus,females,1970,1.12
lby,25_plus,both,1970,1.90
lca,15_to_44,females,1970,4.98
lca,25_plus,males,1970,4.58
lca,25_plus,females,1970,4.07
lca,25_plus,both,1970,4.32
lka,15_to_44,females,1970,5.19
lka,25_plus,males,1970,5.32
lka,25_plus,females,1970,4.52
lka,25_plus,both,1970,4.92
lso,15_to_44,females,1970,4.09
lso,25_plus,males,1970,2.45
lso,25_plus,females,1970,2.92
lso,25_plus,both,1970,2.68
ltu,15_to_44,females,1970,7.11
ltu,25_plus,males,1970,6.65
ltu,25_plus,females,1970,5.94
ltu,25_plus,both,1970,6.29
lux,15_to_44,females,1970,6.22
lux,25_plus,males,1970,6.90
lux,25_plus,females,1970,5.56
lux,25_plus,both,1970,6.23
lva,15_to_44,females,1970,7.30
lva,25_plus,males,1970,7.33
lva,25_plus,females,1970,6.66
lva,25_plus,both,1970,6.99
mar,15_to_44,females,1970,1.19
mar,25_plus,males,1970,1.48
mar,25_plus,females,1970,0.54
mar,25_plus,both,1970,1.01
mda,15_to_44,females,1970,6.93
mda,25_plus,males,1970,5.96
mda,25_plus,females,1970,5.37
mda,25_plus,both,1970,5.67
mdg,15_to_44,females,1970,1.78
mdg,25_plus,males,1970,1.96
mdg,25_plus,females,1970,1.17
mdg,25_plus,both,1970,1.57
mdv,15_to_44,females,1970,2.55
mdv,25_plus,males,1970,2.47
mdv,25_plus,females,1970,1.72
mdv,25_plus,both,1970,2.10
mex,15_to_44,females,1970,3.91
mex,25_plus,males,1970,3.61
mex,25_plus,females,1970,2.72
mex,25_plus,both,1970,3.16
mhl,15_to_44,females,1970,3.95
mhl,25_plus,males,1970,4.87
mhl,25_plus,females,1970,3.43
mhl,25_plus,both,1970,4.15
mkd,15_to_44,females,1970,5.63
mkd,25_plus,males,1970,6.00
mkd,25_plus,females,1970,4.35
mkd,25_plus,both,1970,5.18
mli,15_to_44,females,1970,0.40
mli,25_plus,males,1970,0.60
mli,25_plus,females,1970,0.17
mli,25_plus,both,1970,0.39
mlt,15_to_44,females,1970,5.44
mlt,25_plus,males,1970,6.08
mlt,25_plus,females,1970,5.05
mlt,25_plus,both,1970,5.57
mmr,15_to_44,females,1970,2.35
mmr,25_plus,males,1970,2.19
mmr,25_plus,females,1970,1.54
mmr,25_plus,both,1970,1.86
mne,15_to_44,females,1970,5.68
mne,25_plus,males,1970,6.49
mne,25_plus,females,1970,4.80
mne,25_plus,both,1970,5.65
mng,15_to_44,females,1970,4.92
mng,25_plus,males,1970,4.94
mng,25_plus,females,1970,4.04
mng,25_plus,both,1970,4.49
moz,15_to_44,females,1970,0.90
moz,25_plus,males,1970,1.35
moz,25_plus,females,1970,0.56
moz,25_plus,both,1970,0.96
mrt,15_to_44,females,1970,1.19
mrt,25_plus,males,1970,1.33
mrt,25_plus,females,1970,0.56
mrt,25_plus,both,1970,0.94
mus,15_to_44,females,1970,3.42
mus,25_plus,males,1970,3.33
mus,25_plus,females,1970,2.19
mus,25_plus,both,1970,2.76
mwi,15_to_44,females,1970,1.34
mwi,25_plus,males,1970,2.09
mwi,25_plus,females,1970,0.77
mwi,25_plus,both,1970,1.43
mys,15_to_44,females,1970,3.89
mys,25_plus,males,1970,3.81
mys,25_plus,females,1970,2.08
mys,25_plus,both,1970,2.94
nam,15_to_44,females,1970,3.29
nam,25_plus,males,1970,2.75
nam,25_plus,females,1970,2.21
nam,25_plus,both,1970,2.48
ner,15_to_44,females,1970,0.34
ner,25_plus,males,1970,0.45
ner,25_plus,females,1970,0.14
ner,25_plus,both,1970,0.30
nga,15_to_44,females,1970,1.96
nga,25_plus,males,1970,2.47
nga,25_plus,females,1970,1.05
nga,25_plus,both,1970,1.76
nic,15_to_44,females,1970,3.10
nic,25_plus,males,1970,2.46
nic,25_plus,females,1970,2.09
nic,25_plus,both,1970,2.27
nld,15_to_44,females,1970,7.49
nld,25_plus,males,1970,7.64
nld,25_plus,females,1970,6.64
nld,25_plus,both,1970,7.14
nor,15_to_44,females,1970,7.88
nor,25_plus,males,1970,8.10
nor,25_plus,females,1970,7.19
nor,25_plus,both,1970,7.64
npl,15_to_44,females,1970,0.70
npl,25_plus,males,1970,1.59
npl,25_plus,females,1970,0.27
npl,25_plus,both,1970,0.93
nzl,15_to_44,females,1970,8.25
nzl,25_plus,males,1970,7.84
nzl,25_plus,females,1970,7.24
nzl,25_plus,both,1970,7.54
omn,15_to_44,females,1970,2.57
omn,25_plus,males,1970,2.52
omn,25_plus,females,1970,1.18
omn,25_plus,both,1970,1.85
pak,15_to_44,females,1970,0.85
pak,25_plus,males,1970,1.81
pak,25_plus,females,1970,0.43
pak,25_plus,both,1970,1.12
pan,15_to_44,females,1970,5.69
pan,25_plus,males,1970,4.54
pan,25_plus,females,1970,4.35
pan,25_plus,both,1970,4.44
per,15_to_44,females,1970,4.51
per,25_plus,males,1970,4.96
per,25_plus,females,1970,3.23
per,25_plus,both,1970,4.10
phl,15_to_44,females,1970,5.44
phl,25_plus,males,1970,4.66
phl,25_plus,females,1970,4.08
phl,25_plus,both,1970,4.37
png,15_to_44,females,1970,1.80
png,25_plus,males,1970,2.03
png,25_plus,females,1970,0.94
png,25_plus,both,1970,1.48
pol,15_to_44,females,1970,7.97
pol,25_plus,males,1970,7.63
pol,25_plus,females,1970,6.79
pol,25_plus,both,1970,7.21
prk,15_to_44,females,1970,4.72
prk,25_plus,males,1970,5.08
prk,25_plus,females,1970,3.07
prk,25_plus,both,1970,4.07
prt,15_to_44,females,1970,4.04
prt,25_plus,males,1970,3.53
prt,25_plus,females,1970,2.77
prt,25_plus,both,1970,3.15
pry,15_to_44,females,1970,3.84
pry,25_plus,males,1970,3.34
pry,25_plus,females,1970,2.84
pry,25_plus,both,1970,3.09
pse,15_to_44,females,1970,4.23
pse,25_plus,males,1970,4.43
pse,25_plus,females,1970,2.54
pse,25_plus,both,1970,3.49
qat,15_to_44,females,1970,4.07
qat,25_plus,males,1970,3.25
qat,25_plus,females,1970,2.72
qat,25_plus,both,1970,2.99
r1,15_to_44,females,1970,8.43
r1,25_plus,males,1970,8.16
r1,25_plus,females,1970,6.94
r1,25_plus,both,1970,7.55
r10,15_to_44,females,1970,7.03
r10,25_plus,males,1970,6.95
r10,25_plus,females,1970,5.96
r10,25_plus,both,1970,6.45
r11,15_to_44,females,1970,4.24
r11,25_plus,males,1970,4.45
r11,25_plus,females,1970,3.02
r11,25_plus,both,1970,3.73
r12,15_to_44,females,1970,3.82
r12,25_plus,males,1970,3.45
r12,25_plus,females,1970,2.72
r12,25_plus,both,1970,3.08
r13,15_to_44,females,1970,6.18
r13,25_plus,males,1970,5.45
r13,25_plus,females,1970,5.00
r13,25_plus,both,1970,5.22
r14,15_to_44,females,1970,3.21
r14,25_plus,males,1970,2.62
r14,25_plus,females,1970,2.29
r14,25_plus,both,1970,2.46
r15,15_to_44,females,1970,2.20
r15,25_plus,males,1970,2.59
r15,25_plus,females,1970,1.23
r15,25_plus,both,1970,1.91
r16,15_to_44,females,1970,11.36
r16,25_plus,males,1970,10.67
r16,25_plus,females,1970,10.48
r16,25_plus,both,1970,10.57
r17,15_to_44,females,1970,2.73
r17,25_plus,males,1970,2.80
r17,25_plus,females,1970,1.72
r17,25_plus,both,1970,2.26
r18,15_to_44,females,1970,1.75
r18,25_plus,males,1970,2.81
r18,25_plus,females,1970,1.07
r18,25_plus,both,1970,1.94
r19,15_to_44,females,1970,1.44
r19,25_plus,males,1970,1.82
r19,25_plus,females,1970,0.75
r19,25_plus,both,1970,1.28
r2,15_to_44,females,1970,6.44
r2,25_plus,males,1970,6.62
r2,25_plus,females,1970,5.48
r2,25_plus,both,1970,6.05
r20,15_to_44,females,1970,4.51
r20,25_plus,males,1970,4.40
r20,25_plus,females,1970,3.67
r20,25_plus,both,1970,4.04
r21,15_to_44,females,1970,1.48
r21,25_plus,males,1970,1.95
r21,25_plus,females,1970,0.77
r21,25_plus,both,1970,1.36
r3,15_to_44,females,1970,3.70
r3,25_plus,males,1970,3.98
r3,25_plus,females,1970,2.14
r3,25_plus,both,1970,3.06
r4,15_to_44,females,1970,1.31
r4,25_plus,males,1970,2.20
r4,25_plus,females,1970,0.71
r4,25_plus,both,1970,1.45
r5,15_to_44,females,1970,3.46
r5,25_plus,males,1970,3.48
r5,25_plus,females,1970,2.31
r5,25_plus,both,1970,2.90
r6,15_to_44,females,1970,8.32
r6,25_plus,males,1970,7.84
r6,25_plus,females,1970,7.22
r6,25_plus,both,1970,7.53
r7,15_to_44,females,1970,4.52
r7,25_plus,males,1970,4.09
r7,25_plus,females,1970,3.44
r7,25_plus,both,1970,3.77
r8,15_to_44,females,1970,7.07
r8,25_plus,males,1970,7.07
r8,25_plus,females,1970,6.00
r8,25_plus,both,1970,6.54
r9,15_to_44,females,1970,7.40
r9,25_plus,males,1970,7.04
r9,25_plus,females,1970,6.26
r9,25_plus,both,1970,6.65
rou,15_to_44,females,1970,7.17
rou,25_plus,males,1970,6.81
rou,25_plus,females,1970,5.67
rou,25_plus,both,1970,6.24
rus,15_to_44,females,1970,7.66
rus,25_plus,males,1970,7.33
rus,25_plus,females,1970,6.57
rus,25_plus,both,1970,6.95
rwa,15_to_44,females,1970,1.31
rwa,25_plus,males,1970,1.50
rwa,25_plus,females,1970,0.63
rwa,25_plus,both,1970,1.06
s1,15_to_44,females,1970,8.54
s1,25_plus,males,1970,8.16
s1,25_plus,females,1970,7.39
s1,25_plus,both,1970,7.77
s2,15_to_44,females,1970,7.19
s2,25_plus,males,1970,7.02
s2,25_plus,females,1970,6.10
s2,25_plus,both,1970,6.56
s3,15_to_44,females,1970,1.82
s3,25_plus,males,1970,2.26
s3,25_plus,females,1970,1.12
s3,25_plus,both,1970,1.69
s4,15_to_44,females,1970,2.20
s4,25_plus,males,1970,2.59
s4,25_plus,females,1970,1.23
s4,25_plus,both,1970,1.91
s5,15_to_44,females,1970,1.31
s5,25_plus,males,1970,2.20
s5,25_plus,females,1970,0.71
s5,25_plus,both,1970,1.45
s6,15_to_44,females,1970,3.63
s6,25_plus,males,1970,3.86
s6,25_plus,females,1970,2.18
s6,25_plus,both,1970,3.02
s7,15_to_44,females,1970,3.67
s7,25_plus,males,1970,3.27
s7,25_plus,females,1970,2.64
s7,25_plus,both,1970,2.96
sau,15_to_44,females,1970,2.72
sau,25_plus,males,1970,3.92
sau,25_plus,females,1970,1.21
sau,25_plus,both,1970,2.57
sdn,15_to_44,females,1970,1.40
sdn,25_plus,males,1970,2.41
sdn,25_plus,females,1970,0.61
sdn,25_plus,both,1970,1.51
sen,15_to_44,females,1970,0.78
sen,25_plus,males,1970,1.19
sen,25_plus,females,1970,0.38
sen,25_plus,both,1970,0.78
sgp,15_to_44,females,1970,5.19
sgp,25_plus,males,1970,4.67
sgp,25_plus,females,1970,2.98
sgp,25_plus,both,1970,3.82
slb,15_to_44,females,1970,1.96
slb,25_plus,males,1970,2.14
slb,25_plus,females,1970,1.16
slb,25_plus,both,1970,1.65
sle,15_to_44,females,1970,0.59
sle,25_plus,males,1970,1.00
sle,25_plus,females,1970,0.34
sle,25_plus,both,1970,0.67
slv,15_to_44,females,1970,2.90
slv,25_plus,males,1970,2.89
slv,25_plus,females,1970,2.24
slv,25_plus,both,1970,2.57
som,15_to_44,females,1970,0.51
som,25_plus,males,1970,1.05
som,25_plus,females,1970,0.28
som,25_plus,both,1970,0.67
srb,15_to_44,females,1970,5.27
srb,25_plus,males,1970,5.87
srb,25_plus,females,1970,4.57
srb,25_plus,both,1970,5.22
ssd,15_to_44,females,1970,0.31
ssd,25_plus,males,1970,0.72
ssd,25_plus,females,1970,0.15
ssd,25_plus,both,1970,0.44
stp,15_to_44,females,1970,1.66
stp,25_plus,males,1970,1.98
stp,25_plus,females,1970,0.87
stp,25_plus,both,1970,1.43
sur,15_to_44,females,1970,3.57
sur,25_plus,males,1970,3.79
sur,25_plus,females,1970,2.85
sur,25_plus,both,1970,3.32
svk,15_to_44,females,1970,6.41
svk,25_plus,males,1970,7.17
svk,25_plus,females,1970,5.67
svk,25_plus,both,1970,6.42
svn,15_to_44,females,1970,6.27
svn,25_plus,males,1970,6.62
svn,25_plus,females,1970,5.37
svn,25_plus,both,1970,6.00
swe,15_to_44,females,1970,8.30
swe,25_plus,males,1970,7.55
swe,25_plus,females,1970,6.95
swe,25_plus,both,1970,7.25
swz,15_to_44,females,1970,3.12
swz,25_plus,males,1970,2.53
swz,25_plus,females,1970,2.01
swz,25_plus,both,1970,2.27
syc,15_to_44,females,1970,4.24
syc,25_plus,males,1970,3.74
syc,25_plus,females,1970,3.40
syc,25_plus,both,1970,3.57
syr,15_to_44,females,1970,1.93
syr,25_plus,males,1970,2.41
syr,25_plus,females,1970,0.96
syr,25_plus,both,1970,1.68
tcd,15_to_44,females,1970,0.42
tcd,25_plus,males,1970,0.94
tcd,25_plus,females,1970,0.18
tcd,25_plus,both,1970,0.56
tgo,15_to_44,females,1970,1.16
tgo,25_plus,males,1970,1.91
tgo,25_plus,females,1970,0.58
tgo,25_plus,both,1970,1.24
tha,15_to_44,females,1970,3.73
tha,25_plus,males,1970,3.53
tha,25_plus,females,1970,2.55
tha,25_plus,both,1970,3.04
tjk,15_to_44,females,1970,5.63
tjk,25_plus,males,1970,6.25
tjk,25_plus,females,1970,4.46
tjk,25_plus,both,1970,5.36
tkm,15_to_44,females,1970,6.48
tkm,25_plus,males,1970,6.33
tkm,25_plus,females,1970,4.98
tkm,25_plus,both,1970,5.65
tls,15_to_44,females,1970,1.94
tls,25_plus,males,1970,1.61
tls,25_plus,females,1970,0.80
tls,25_plus,both,1970,1.20
ton,15_to_44,females,1970,5.84
ton,25_plus,males,1970,5.56
ton,25_plus,females,1970,4.63
ton,25_plus,both,1970,5.10
tto,15_to_44,females,1970,6.19
tto,25_plus,males,1970,5.40
tto,25_plus,females,1970,4.71
tto,25_plus,both,1970,5.05
tun,15_to_44,females,1970,1.76
tun,25_plus,males,1970,2.31
tun,25_plus,females,1970,0.78
tun,25_plus,both,1970,1.55
