location_id,year,sex_id,education_per_capita_upper
107,1970,2,2.68
107,1970,1,3.25
107,1970,2,2.02
66,1970,1,11.49
66,1970,2,10.79
66,1970,1,10.66
66,1970,2,9.33
66,1970,1,9.70
66,1970,2,7.79
66,1970,1,8.71
66,1970,2,6.33
66,1970,1,7.74
66,1970,2,5.01
66,1970,1,6.79
66,1970,2,3.84
162,1970,1,3.65
162,1970,2,1.69
162,1970,1,3.11
162,1970,2,1.24
162,1970,1,2.62
162,1970,2,0.90
162,1970,1,2.20
162,1970,2,0.65
162,1970,1,1.82
162,1970,2,0.47
162,1970,1,1.50
162,1970,2,0.33
193,1970,1,3.02
193,1970,2,3.93
193,1970,1,2.81
193,1970,2,2.99
193,1970,1,2.30
193,1970,2,2.17
193,1970,1,1.61
193,1970,2,1.20
193,1970,1,1.09
193,1970,2,0.72
193,1970,1,0.66
193,1970,2,0.35
169,1970,1,3.74
169,1970,2,2.28
169,1970,1,3.91
169,1970,2,1.85
169,1970,1,3.38
169,1970,2,1.13
169,1970,1,2.33
169,1970,2,0.50
169,1970,1,1.29
169,1970,2,0.20
169,1970,1,0.67
169,1970,2,0.08
101,1970,1,10.72
101,1970,2,10.89
101,1970,1,11.11
101,1970,2,10.94
101,1970,1,10.74
101,1970,2,10.54
101,1970,1,10.05
101,1970,2,9.85
101,1970,1,9.16
101,1970,2,8.99
101,1970,1,8.27
101,1970,2,8.23
94,1970,1,7.53
94,1970,2,6.76
94,1970,1,10.23
94,1970,2,8.78
94,1970,1,10.28
94,1970,2,8.60
94,1970,1,10.07
94,1970,2,8.14
94,1970,1,9.78
94,1970,2,7.51
94,1970,1,9.27
94,1970,2,6.79
98,1970,1,7.59
98,1970,2,7.55
98,1970,1,7.56
98,1970,2,7.19
98,1970,1,6.82
98,1970,2,6.31
98,1970,1,6.10
98,1970,2,5.48
98,1970,1,5.37
98,1970,2,4.67
98,1970,1,4.60
98,1970,2,4.05
6,1970,1,6.69
6,1970,2,5.71
6,1970,1,6.51
6,1970,2,4.62
6,1970,1,5.69
6,1970,2,3.49
6,1970,1,4.61
6,1970,2,2.35
6,1970,1,3.54
6,1970,2,1.28
6,1970,1,2.58
6,1970,2,0.57
205,1970,1,3.67
205,1970,2,2.25
205,1970,1,3.53
205,1970,2,1.62
205,1970,1,3.00
205,1970,2,0.92
205,1970,1,2.14
205,1970,2,0.55
205,1970,1,1.00
205,1970,2,0.17
205,1970,1,0.45
205,1970,2,0.07
202,1970,1,5.39
202,1970,2,4.07
202,1970,1,5.01
202,1970,2,2.82
202,1970,1,4.01
202,1970,2,1.72
202,1970,1,2.89
202,1970,2,0.95
202,1970,1,1.79
202,1970,2,0.39
202,1970,1,0.98
202,1970,2,0.15
171,1970,1,4.31
171,1970,2,3.09
171,1970,1,5.18
171,1970,2,2.94
171,1970,1,5.16
171,1970,2,2.42
171,1970,1,4.62
171,1970,2,1.61
171,1970,1,3.48
171,1970,2,0.86
171,1970,1,2.38
171,1970,2,0.35
170,1970,1,5.64
170,1970,2,4.55
170,1970,1,6.23
170,1970,2,4.01
170,1970,1,5.33
170,1970,2,2.60
170,1970,1,4.16
170,1970,2,1.34
170,1970,1,2.46
170,1970,2,0.49
170,1970,1,1.26
170,1970,2,0.20
125,1970,1,5.19
125,1970,2,5.17
125,1970,1,5.19
125,1970,2,4.75
125,1970,1,4.52
125,1970,2,3.90
125,1970,1,3.81
125,1970,2,3.20
125,1970,1,3.14
125,1970,2,2.61
125,1970,1,2.51
125,1970,2,2.04
176,1970,1,3.83
176,1970,2,3.33
176,1970,1,3.87
176,1970,2,2.69
176,1970,1,2.70
176,1970,2,1.15
176,1970,1,1.55
176,1970,2,0.33
176,1970,1,0.78
176,1970,2,0.12
176,1970,1,0.42
176,1970,2,0.06
203,1970,1,4.65
203,1970,2,4.42
203,1970,1,3.83
203,1970,2,2.94
203,1970,1,3.26
203,1970,2,1.77
203,1970,1,2.58
203,1970,2,0.86
203,1970,1,1.41
203,1970,2,0.36
203,1970,1,1.02
203,1970,2,0.23
126,1970,1,5.81
126,1970,2,6.14
126,1970,1,5.46
126,1970,2,5.55
126,1970,1,4.94
126,1970,2,4.74
126,1970,1,4.47
126,1970,2,4.17
126,1970,1,4.04
126,1970,2,3.77
126,1970,1,3.46
126,1970,2,3.16
109,1970,1,7.82
109,1970,2,8.07
109,1970,1,7.71
109,1970,2,7.48
109,1970,1,7.27
109,1970,2,6.65
109,1970,1,6.64
109,1970,2,5.78
109,1970,1,6.09
109,1970,2,4.99
109,1970,1,4.36
109,1970,2,3.55
77,1970,1,9.73
77,1970,2,9.22
77,1970,1,9.60
77,1970,2,8.60
77,1970,1,8.80
77,1970,2,7.29
77,1970,1,7.91
77,1970,2,5.74
77,1970,1,6.68
77,1970,2,4.10
77,1970,1,5.41
77,1970,2,2.73
47,1970,1,9.02
47,1970,2,8.72
47,1970,1,10.44
47,1970,2,9.84
47,1970,1,10.59
47,1970,2,9.43
47,1970,1,10.16
47,1970,2,8.56
47,1970,1,9.88
47,1970,2,7.85
47,1970,1,8.86
47,1970,2,6.78
81,1970,1,8.66
81,1970,2,8.34
81,1970,1,9.15
81,1970,2,8.34
81,1970,1,8.85
81,1970,2,7.88
81,1970,1,8.77
81,1970,2,7.41
81,1970,1,8.23
81,1970,2,6.48
81,1970,1,7.51
81,1970,2,5.69
177,1970,1,5.29
177,1970,2,2.76
177,1970,1,4.69
177,1970,2,1.80
177,1970,1,3.77
177,1970,2,0.99
177,1970,1,2.66
177,1970,2,0.56
177,1970,1,1.60
177,1970,2,0.28
177,1970,1,0.74
177,1970,2,0.08
110,1970,1,7.92
110,1970,2,8.22
110,1970,1,6.85
110,1970,2,6.89
110,1970,1,6.26
110,1970,2,6.01
110,1970,1,6.13
110,1970,2,5.49
110,1970,1,5.70
110,1970,2,4.81
110,1970,1,5.23
110,1970,2,4.27
78,1970,1,9.05
78,1970,2,8.55
78,1970,1,10.45
78,1970,2,10.00
78,1970,1,10.50
78,1970,2,9.86
78,1970,1,10.17
78,1970,2,9.21
78,1970,1,9.64
78,1970,2,8.39
78,1970,1,8.92
78,1970,2,7.50
111,1970,1,5.49
111,1970,2,5.78
111,1970,1,5.56
111,1970,2,5.28
111,1970,1,4.90
111,1970,2,4.20
111,1970,1,3.96
111,1970,2,3.18
111,1970,1,3.13
111,1970,2,2.38
111,1970,1,2.21
111,1970,2,1.67
139,1970,1,4.18
139,1970,2,5.71
139,1970,1,3.97
139,1970,2,4.01
139,1970,1,2.49
139,1970,2,1.85
139,1970,1,1.39
139,1970,2,0.61
139,1970,1,0.75
139,1970,2,0.26
139,1970,1,0.37
139,1970,2,0.08
122,1970,1,6.10
122,1970,2,5.89
122,1970,1,6.10
122,1970,2,5.47
122,1970,1,5.34
122,1970,2,4.44
122,1970,1,4.59
122,1970,2,3.63
122,1970,1,3.95
122,1970,2,3.05
122,1970,1,3.31
122,1970,2,2.46
141,1970,1,6.69
141,1970,2,4.81
141,1970,1,6.68
141,1970,2,4.06
141,1970,1,5.47
141,1970,2,2.74
141,1970,1,4.19
141,1970,2,1.76
141,1970,1,3.02
141,1970,2,1.04
141,1970,1,1.89
141,1970,2,0.50
178,1970,1,3.56
178,1970,2,2.79
178,1970,1,3.15
178,1970,2,1.75
178,1970,1,2.13
178,1970,2,1.04
178,1970,1,1.59
178,1970,2,0.45
178,1970,1,0.89
178,1970,2,0.16
178,1970,1,0.45
178,1970,2,0.05
92,1970,1,8.05
92,1970,2,7.77
92,1970,1,7.85
92,1970,2,7.25
92,1970,1,6.77
92,1970,2,5.70
92,1970,1,5.40
92,1970,2,4.41
92,1970,1,4.43
92,1970,2,3.34
92,1970,1,3.51
92,1970,2,2.53
58,1970,1,6.79
58,1970,2,7.13
58,1970,1,9.36
58,1970,2,9.37
58,1970,1,9.22
58,1970,2,9.38
58,1970,1,8.52
58,1970,2,8.64
58,1970,1,7.59
58,1970,2,7.38
58,1970,1,6.48
58,1970,2,5.26
179,1970,1,3.26
179,1970,2,2.58
179,1970,1,3.07
179,1970,2,1.65
179,1970,1,2.39
179,1970,2,0.82
179,1970,1,1.50
179,1970,2,0.34
179,1970,1,0.77
179,1970,2,0.14
179,1970,1,0.37
179,1970,2,0.05
79,1970,1,8.16
79,1970,2,7.97
79,1970,1,9.91
79,1970,2,9.74
79,1970,1,9.52
79,1970,2,9.18
79,1970,1,8.55
79,1970,2,7.93
79,1970,1,7.53
79,1970,2,6.75
79,1970,1,6.80
79,1970,2,5.72
22,1970,1,8.85
22,1970,2,7.93
22,1970,1,8.25
22,1970,2,7.00
22,1970,1,7.54
22,1970,2,5.91
22,1970,1,6.53
22,1970,2,5.06
22,1970,1,5.31
22,1970,2,4.17
22,1970,1,4.50
22,1970,2,3.30
80,1970,1,8.96
80,1970,2,8.82
80,1970,1,8.91
80,1970,2,8.40
80,1970,1,7.84
80,1970,2,7.58
80,1970,1,7.29
80,1970,2,6.71
80,1970,1,6.68
80,1970,2,5.86
80,1970,1,6.18
80,1970,2,5.22
25,1970,1,9.75
25,1970,2,8.95
25,1970,1,8.74
25,1970,2,7.37
25,1970,1,9.00
25,1970,2,6.81
25,1970,1,8.82
25,1970,2,5.89
25,1970,1,7.62
25,1970,2,5.12
25,1970,1,6.08
25,1970,2,4.47
1,1970,1,6.69
1,1970,2,5.92
1,1970,1,6.76
1,1970,2,5.54
1,1970,1,6.32
1,1970,2,5.05
1,1970,1,5.61
1,1970,2,4.49
1,1970,1,5.15
1,1970,2,4.05
1,1970,1,4.70
1,1970,2,3.74
173,1970,1,6.46
173,1970,2,6.44
173,1970,1,6.47
173,1970,2,6.33
173,1970,1,5.30
173,1970,2,5.21
173,1970,1,3.24
173,1970,2,3.19
173,1970,1,1.57
173,1970,2,1.40
173,1970,1,0.76
173,1970,2,0.52
95,1970,1,9.74
95,1970,2,9.26
95,1970,1,10.16
95,1970,2,9.42
95,1970,1,9.70
95,1970,2,8.84
95,1970,1,9.43
95,1970,2,8.41
95,1970,1,9.02
95,1970,2,7.91
95,1970,1,8.62
95,1970,2,7.47
35,1970,1,8.37
35,1970,2,7.79
35,1970,1,9.38
35,1970,2,8.85
35,1970,1,9.35
35,1970,2,8.57
35,1970,1,8.81
35,1970,2,7.80
35,1970,1,8.03
35,1970,2,6.83
35,1970,1,6.71
35,1970,2,5.06
207,1970,1,5.17
207,1970,2,4.83
207,1970,1,5.44
207,1970,2,3.66
207,1970,1,5.17
207,1970,2,2.83
207,1970,1,4.66
207,1970,2,2.06
207,1970,1,3.48
207,1970,2,1.20
207,1970,1,1.95
207,1970,2,0.61
208,1970,1,2.90
208,1970,2,1.35
208,1970,1,2.48
208,1970,2,0.83
208,1970,1,1.78
208,1970,2,0.46
208,1970,1,1.12
208,1970,2,0.21
208,1970,1,0.56
208,1970,2,0.09
208,1970,1,0.25
208,1970,2,0.04
206,1970,1,3.78
206,1970,2,2.38
206,1970,1,3.40
206,1970,2,1.47
206,1970,1,2.50
206,1970,2,0.92
206,1970,1,1.59
206,1970,2,0.54
206,1970,1,0.93
206,1970,2,0.34
206,1970,1,0.59
206,1970,2,0.26
209,1970,1,2.34
209,1970,2,1.33
209,1970,1,2.39
209,1970,2,0.92
209,1970,1,1.97
209,1970,2,0.53
209,1970,1,1.27
209,1970,2,0.25
209,1970,1,0.64
209,1970,2,0.12
209,1970,1,0.32
209,1970,2,0.08
172,1970,1,4.69
172,1970,2,3.87
172,1970,1,5.75
172,1970,2,3.51
172,1970,1,5.59
172,1970,2,2.77
172,1970,1,4.90
172,1970,2,1.71
172,1970,1,3.33
172,1970,2,0.86
172,1970,1,2.16
172,1970,2,0.40
82,1970,1,8.39
82,1970,2,8.17
82,1970,1,8.47
82,1970,2,7.73
82,1970,1,7.71
82,1970,2,6.50
82,1970,1,6.85
82,1970,2,5.15
82,1970,1,5.93
82,1970,2,3.98
82,1970,1,5.14
82,1970,2,3.11
112,1970,1,6.83
112,1970,2,7.07
112,1970,1,6.03
112,1970,2,5.72
112,1970,1,5.24
112,1970,2,4.52
112,1970,1,4.51
112,1970,2,3.51
112,1970,1,3.85
112,1970,2,2.68
112,1970,1,3.25
112,1970,2,2.02
128,1970,1,3.81
128,1970,2,3.00
128,1970,1,3.59
128,1970,2,2.50
128,1970,1,2.99
128,1970,2,1.99
128,1970,1,2.40
128,1970,2,1.51
128,1970,1,1.71
128,1970,2,1.12
128,1970,1,1.35
128,1970,2,0.95
113,1970,1,6.39
113,1970,2,7.16
113,1970,1,6.08
113,1970,2,5.92
113,1970,1,5.78
113,1970,2,5.09
113,1970,1,5.62
113,1970,2,4.50
113,1970,1,5.09
113,1970,2,3.91
113,1970,1,4.53
113,1970,2,3.24
129,1970,1,3.83
129,1970,2,3.88
129,1970,1,3.47
129,1970,2,3.25
129,1970,1,2.99
129,1970,2,2.56
129,1970,1,2.71
129,1970,2,2.07
129,1970,1,2.22
129,1970,2,1.72
129,1970,1,1.79
129,1970,2,1.34
46,1970,1,6.62
46,1970,2,6.36
46,1970,1,7.98
46,1970,2,7.60
46,1970,1,7.86
46,1970,2,6.77
46,1970,1,7.19
46,1970,2,5.51
46,1970,1,6.47
46,1970,2,4.28
46,1970,1,5.23
46,1970,2,3.04
114,1970,1,4.06
114,1970,2,3.23
114,1970,1,3.89
114,1970,2,2.39
114,1970,1,2.79
114,1970,2,1.55
114,1970,1,2.12
114,1970,2,1.16
114,1970,1,1.72
114,1970,2,0.86
114,1970,1,1.35
114,1970,2,0.64
48,1970,1,9.16
48,1970,2,9.34
48,1970,1,9.56
48,1970,2,9.33
48,1970,1,9.19
48,1970,2,8.73
48,1970,1,8.52
48,1970,2,7.87
48,1970,1,7.89
48,1970,2,7.16
48,1970,1,7.19
48,1970,2,6.31
11,1970,1,5.89
11,1970,2,4.89
11,1970,1,5.50
11,1970,2,3.98
11,1970,1,4.59
11,1970,2,2.97
11,1970,1,3.77
11,1970,2,2.18
11,1970,1,2.89
11,1970,2,1.44
11,1970,1,2.03
11,1970,2,0.94
163,1970,1,4.36
163,1970,2,2.66
163,1970,1,3.86
163,1970,2,1.86
163,1970,1,3.18
163,1970,2,1.33
163,1970,1,2.65
163,1970,2,0.87
163,1970,1,2.12
163,1970,2,0.59
163,1970,1,1.56
163,1970,2,0.31
84,1970,1,8.75
84,1970,2,8.82
84,1970,1,8.71
84,1970,2,8.53
84,1970,1,8.01
84,1970,2,7.68
84,1970,1,7.22
84,1970,2,6.91
84,1970,1,6.46
84,1970,2,6.14
84,1970,1,5.72
84,1970,2,5.32
142,1970,1,5.99
142,1970,2,4.67
142,1970,1,4.87
142,1970,2,2.89
142,1970,1,3.71
142,1970,2,1.77
142,1970,1,2.41
142,1970,2,0.81
142,1970,1,1.35
142,1970,2,0.34
142,1970,1,0.76
142,1970,2,0.16
143,1970,1,5.14
143,1970,2,3.88
143,1970,1,4.89
143,1970,2,2.71
143,1970,1,4.30
143,1970,2,1.82
143,1970,1,3.05
143,1970,2,0.94
143,1970,1,1.94
143,1970,2,0.45
143,1970,1,0.86
143,1970,2,0.17
83,1970,1,7.34
83,1970,2,6.84
83,1970,1,9.49
83,1970,2,9.31
83,1970,1,10.13
83,1970,2,9.35
83,1970,1,9.96
83,1970,2,8.51
83,1970,1,9.65
83,1970,2,7.57
83,1970,1,8.85
83,1970,2,6.19
85,1970,1,11.16
85,1970,2,10.96
85,1970,1,11.22
85,1970,2,10.68
85,1970,1,10.78
85,1970,2,9.80
85,1970,1,10.20
85,1970,2,9.00
85,1970,1,9.57
85,1970,2,8.02
85,1970,1,8.74
85,1970,2,6.97
86,1970,1,10.22
86,1970,2,9.87
86,1970,1,9.64
86,1970,2,9.09
86,1970,1,8.80
86,1970,2,7.92
86,1970,1,8.07
86,1970,2,6.76
86,1970,1,7.20
86,1970,2,5.82
86,1970,1,6.68
86,1970,2,5.40
115,1970,1,7.67
115,1970,2,7.87
115,1970,1,7.00
115,1970,2,6.94
115,1970,1,6.15
115,1970,2,5.87
115,1970,1,5.44
115,1970,2,5.20
115,1970,1,4.93
115,1970,2,4.63
115,1970,1,4.44
115,1970,2,4.13
144,1970,1,8.58
144,1970,2,7.45
144,1970,1,8.01
144,1970,2,6.25
144,1970,1,7.27
144,1970,2,4.63
144,1970,1,5.94
144,1970,2,2.80
144,1970,1,5.10
144,1970,2,1.75
144,1970,1,2.99
144,1970,2,0.72
67,1970,1,11.27
67,1970,2,11.10
67,1970,1,11.38
67,1970,2,10.91
67,1970,1,10.64
67,1970,2,9.98
67,1970,1,9.76
67,1970,2,8.97
67,1970,1,8.92
67,1970,2,7.82
67,1970,1,8.00
67,1970,2,6.31
36,1970,1,7.84
36,1970,2,7.59
36,1970,1,8.84
36,1970,2,8.35
36,1970,1,8.71
36,1970,2,8.03
36,1970,1,8.02
36,1970,2,7.08
36,1970,1,7.05
36,1970,2,5.62
36,1970,1,5.65
36,1970,2,3.68
180,1970,1,5.31
180,1970,2,4.75
180,1970,1,5.41
180,1970,2,3.61
180,1970,1,4.40
180,1970,2,2.34
180,1970,1,3.51
180,1970,2,1.48
180,1970,1,2.25
180,1970,2,0.74
180,1970,1,1.26
180,1970,2,0.38
37,1970,1,8.40
37,1970,2,7.89
37,1970,1,9.09
37,1970,2,8.49
37,1970,1,9.10
37,1970,2,8.29
37,1970,1,8.51
37,1970,2,7.26
37,1970,1,7.24
37,1970,2,5.56
37,1970,1,5.44
37,1970,2,3.75
10,1970,1,3.90
10,1970,2,2.99
10,1970,1,3.82
10,1970,2,2.40
10,1970,1,3.26
10,1970,2,1.78
10,1970,1,3.05
10,1970,2,1.39
10,1970,1,2.71
10,1970,2,0.81
10,1970,1,1.92
10,1970,2,0.32
23,1970,1,7.26
23,1970,2,6.88
23,1970,1,6.64
23,1970,2,5.63
23,1970,1,5.84
23,1970,2,4.46
23,1970,1,4.86
23,1970,2,3.41
23,1970,1,4.18
23,1970,2,2.77
23,1970,1,3.26
23,1970,2,2.18
68,1970,1,10.53
68,1970,2,9.32
68,1970,1,10.61
68,1970,2,8.80
68,1970,1,9.94
68,1970,2,7.35
68,1970,1,8.78
68,1970,2,5.74
68,1970,1,7.71
68,1970,2,3.91
68,1970,1,5.73
68,1970,2,1.93
145,1970,1,7.00
145,1970,2,7.07
145,1970,1,6.60
145,1970,2,6.37
145,1970,1,6.28
145,1970,2,4.88
145,1970,1,5.27
145,1970,2,3.27
145,1970,1,4.06
145,1970,2,2.01
145,1970,1,1.88
145,1970,2,0.72
12,1970,1,3.68
12,1970,2,2.90
12,1970,1,3.64
12,1970,2,2.48
12,1970,1,3.38
12,1970,2,1.80
12,1970,1,2.76
12,1970,2,1.05
12,1970,1,2.02
12,1970,2,0.56
12,1970,1,1.34
12,1970,2,0.30
146,1970,1,6.73
146,1970,2,7.06
146,1970,1,6.99
146,1970,2,6.80
146,1970,1,6.65
146,1970,2,5.78
146,1970,1,6.18
146,1970,2,4.59
146,1970,1,4.53
146,1970,2,3.21
146,1970,1,3.04
146,1970,2,2.26
210,1970,1,3.54
210,1970,2,1.71
210,1970,1,3.26
210,1970,2,1.20
210,1970,1,3.07
210,1970,2,1.09
210,1970,1,2.48
210,1970,2,0.77
210,1970,1,1.68
210,1970,2,0.50
210,1970,1,1.00
210,1970,2,0.31
147,1970,1,6.13
147,1970,2,4.12
147,1970,1,5.34
147,1970,2,3.15
147,1970,1,4.59
147,1970,2,2.34
147,1970,1,3.88
147,1970,2,1.72
147,1970,1,3.22
147,1970,2,1.24
147,1970,1,2.62
147,1970,2,0.87
116,1970,1,7.08
116,1970,2,6.93
116,1970,1,6.65
116,1970,2,6.46
116,1970,1,6.40
116,1970,2,5.81
116,1970,1,5.85
116,1970,2,5.05
116,1970,1,5.12
116,1970,2,4.52
116,1970,1,4.84
116,1970,2,3.98
17,1970,1,7.46
17,1970,2,7.16
17,1970,1,7.29
17,1970,2,6.82
17,1970,1,6.85
17,1970,2,6.11
17,1970,1,6.56
17,1970,2,5.89
17,1970,1,6.23
17,1970,2,5.52
17,1970,1,5.72
17,1970,2,5.02
194,1970,1,4.06
194,1970,2,5.47
194,1970,1,4.02
194,1970,2,5.09
194,1970,1,3.52
194,1970,2,4.31
194,1970,1,2.90
194,1970,2,3.35
194,1970,1,2.30
194,1970,2,2.52
194,1970,1,1.77
194,1970,2,1.61
60,1970,1,8.41
60,1970,2,8.18
60,1970,1,10.36
60,1970,2,10.14
60,1970,1,9.50
60,1970,2,9.29
60,1970,1,8.40
60,1970,2,7.90
60,1970,1,7.24
60,1970,2,5.90
60,1970,1,5.17
60,1970,2,3.75
87,1970,1,7.55
87,1970,2,7.18
87,1970,1,9.19
87,1970,2,8.44
87,1970,1,8.74
87,1970,2,7.59
87,1970,1,8.31
87,1970,2,6.79
87,1970,1,7.96
87,1970,2,6.02
87,1970,1,7.12
87,1970,2,4.84
59,1970,1,8.35
59,1970,2,8.69
59,1970,1,10.06
59,1970,2,9.66
59,1970,1,10.03
59,1970,2,9.89
59,1970,1,9.46
59,1970,2,8.77
59,1970,1,8.70
59,1970,2,7.64
59,1970,1,6.99
59,1970,2,6.34
148,1970,1,4.20
148,1970,2,2.92
148,1970,1,3.85
148,1970,2,2.10
148,1970,1,3.03
148,1970,2,1.13
148,1970,1,2.13
148,1970,2,0.64
