location_id,year,sex_id,population_weighted_education_per_capita_15_to_44_upper
137,1974,2,4.23
158,1974,2,2.23
4,1974,2,5.36
103,1974,2,5.04
152,1974,2,5.25
522,1974,2,2.98
216,1974,2,1.61
69,1974,2,7.71
28,1974,2,3.38
217,1974,2,1.26
127,1974,2,4.09
187,1974,2,1.11
53,1974,2,7.63
435,1974,2,0.68
215,1974,2,3.29
118,1974,2,5.30
54,1974,2,8.79
55,1974,2,8.66
93,1974,2,10.42
197,1974,2,4.46
186,1974,2,6.43
153,1974,2,3.95
204,1974,2,0.92
218,1974,2,2.34
18,1974,2,5.58
39,1974,2,7.31
40,1974,2,8.37
19,1974,2,3.37
29,1974,2,8.33
119,1974,2,8.56
154,1974,2,3.75
155,1974,2,5.16
8,1974,2,8.07
189,1974,2,4.04
190,1974,2,3.49
63,1974,2,9.36
99,1974,2,7.31
102,1974,2,12.36
41,1974,2,7.93
117,1974,2,6.82
133,1974,2,6.03
20,1974,2,5.48
30,1974,2,4.94
27,1974,2,8.73
157,1974,2,0.71
196,1974,2,6.35
191,1974,2,4.25
198,1974,2,5.09
160,1975,2,0.70
168,1975,2,2.72
43,1975,2,7.54
74,1975,2,10.67
156,1975,2,6.76
97,1975,2,7.85
33,1975,2,7.96
105,1975,2,10.12
71,1975,2,11.02
75,1975,2,8.86
34,1975,2,8.19
175,1975,2,2.19
76,1975,2,9.92
200,1975,2,1.59
201,1975,2,0.89
161,1975,2,2.23
45,1975,2,9.99
140,1975,2,6.32
106,1975,2,8.78
44,1975,2,6.47
57,1975,2,9.58
108,1975,2,5.60
121,1975,2,5.06
135,1975,2,4.49
107,1975,2,6.86
66,1975,2,10.43
162,1975,2,1.57
193,1975,2,3.83
169,1975,2,2.13
101,1975,2,11.67
94,1975,2,8.80
98,1975,2,7.89
6,1975,2,5.45
205,1975,2,1.97
202,1975,2,3.51
171,1975,2,3.30
170,1975,2,4.46
125,1975,2,5.42
176,1975,2,3.02
203,1975,2,3.99
126,1975,2,6.34
109,1975,2,8.29
77,1975,2,9.41
47,1975,2,10.05
81,1975,2,8.98
177,1975,2,2.35
110,1975,2,8.07
78,1975,2,10.24
111,1975,2,5.94
139,1975,2,4.97
122,1975,2,6.07
141,1975,2,4.62
178,1975,2,2.38
92,1975,2,7.72
58,1975,2,9.34
179,1975,2,2.19
79,1975,2,9.70
22,1975,2,7.95
80,1975,2,9.05
25,1975,2,8.91
1,1975,2,6.05
173,1975,2,6.70
95,1975,2,9.99
35,1975,2,9.10
207,1975,2,4.47
208,1975,2,1.15
206,1975,2,2.05
209,1975,2,1.22
172,1975,2,4.00
82,1975,2,8.24
112,1975,2,6.98
128,1975,2,3.01
113,1975,2,7.05
129,1975,2,3.93
46,1975,2,7.57
114,1975,2,2.97
48,1975,2,9.85
11,1975,2,4.66
163,1975,2,2.43
84,1975,2,9.27
142,1975,2,4.20
143,1975,2,3.62
83,1975,2,9.00
85,1975,2,11.34
86,1975,2,9.68
115,1975,2,7.92
144,1975,2,7.26
67,1975,2,11.44
36,1975,2,8.65
180,1975,2,4.48
37,1975,2,8.89
10,1975,2,2.93
23,1975,2,6.61
68,1975,2,9.45
145,1975,2,7.10
12,1975,2,2.90
146,1975,2,7.42
210,1975,2,1.68
147,1975,2,3.90
116,1975,2,7.28
17,1975,2,7.50
194,1975,2,5.69
60,1975,2,9.90
87,1975,2,8.50
59,1975,2,10.16
148,1975,2,2.64
61,1975,2,9.65
181,1975,2,3.51
14,1975,2,4.14
130,1975,2,5.46
24,1975,2,6.20
49,1975,2,8.20
211,1975,2,0.89
88,1975,2,7.50
15,1975,2,3.99
50,1975,2,8.37
38,1975,2,6.61
184,1975,2,1.94
212,1975,2,2.45
183,1975,2,5.57
182,1975,2,2.73
13,1975,2,6.28
195,1975,2,4.76
213,1975,2,0.76
214,1975,2,3.76
131,1975,2,4.41
89,1975,2,9.56
90,1975,2,10.22
164,1975,2,1.36
72,1975,2,10.92
150,1975,2,5.13
165,1975,2,1.60
132,1975,2,7.47
123,1975,2,6.38
16,1975,2,7.73
26,1975,2,3.22
51,1975,2,10.38
7,1975,2,6.80
91,1975,2,5.75
136,1975,2,5.29
149,1975,2,7.57
151,1975,2,7.36
65,1975,2,10.93
73,1975,2,9.16
120,1975,2,6.06
124,1975,2,5.34
96,1975,2,7.83
134,1975,2,4.50
138,1975,2,4.36
100,1975,2,12.36
21,1975,2,4.47
167,1975,2,3.24
174,1975,2,2.95
32,1975,2,8.34
192,1975,2,6.11
199,1975,2,2.88
5,1975,2,5.53
159,1975,2,2.30
9,1975,2,5.38
70,1975,2,11.00
104,1975,2,6.53
42,1975,2,9.46
56,1975,2,10.07
52,1975,2,9.49
62,1975,2,10.32
185,1975,2,2.77
64,1975,2,10.46
31,1975,2,9.66
166,1975,2,3.30
137,1975,2,4.36
158,1975,2,2.30
4,1975,2,5.49
103,1975,2,5.17
152,1975,2,5.38
522,1975,2,3.07
216,1975,2,1.66
69,1975,2,7.87
28,1975,2,3.48
217,1975,2,1.30
127,1975,2,4.21
187,1975,2,1.15
