location,age_group,sex,year,age_standardized_education_per_capita_lower
che,25_plus,both,1970,6.13
chl,15_to_44,females,1970,5.37
chl,25_plus,males,1970,4.79
chl,25_plus,females,1970,4.29
chl,25_plus,both,1970,4.54
chn,15_to_44,females,1970,2.79
chn,25_plus,males,1970,3.14
chn,25_plus,females,1970,1.57
chn,25_plus,both,1970,2.35
civ,15_to_44,females,1970,0.56
civ,25_plus,males,1970,1.02
civ,25_plus,females,1970,0.26
civ,25_plus,both,1970,0.64
cmr,15_to_44,females,1970,1.19
cmr,25_plus,males,1970,1.58
cmr,25_plus,females,1970,0.51
cmr,25_plus,both,1970,1.05
cod,15_to_44,females,1970,1.09
cod,25_plus,males,1970,2.23
cod,25_plus,females,1970,0.68
cod,25_plus,both,1970,1.45
cog,15_to_44,females,1970,1.57
cog,25_plus,males,1970,2.25
cog,25_plus,females,1970,0.79
cog,25_plus,both,1970,1.52
col,15_to_44,females,1970,3.25
col,25_plus,males,1970,2.85
col,25_plus,females,1970,2.38
col,25_plus,both,1970,2.62
com,15_to_44,females,1970,0.79
com,25_plus,males,1970,1.05
com,25_plus,females,1970,0.33
com,25_plus,both,1970,0.69
cpv,15_to_44,females,1970,1.10
cpv,25_plus,males,1970,1.17
cpv,25_plus,females,1970,0.47
cpv,25_plus,both,1970,0.82
cri,15_to_44,females,1970,3.94
cri,25_plus,males,1970,3.28
cri,25_plus,females,1970,3.08
cri,25_plus,both,1970,3.18
cub,15_to_44,females,1970,4.55
cub,25_plus,males,1970,4.02
cub,25_plus,females,1970,3.48
cub,25_plus,both,1970,3.75
cyp,15_to_44,females,1970,5.54
cyp,25_plus,males,1970,5.31
cyp,25_plus,females,1970,3.79
cyp,25_plus,both,1970,4.55
cze,15_to_44,females,1970,5.68
cze,25_plus,males,1970,6.63
cze,25_plus,females,1970,5.15
cze,25_plus,both,1970,5.89
deu,15_to_44,females,1970,5.63
deu,25_plus,males,1970,6.05
deu,25_plus,females,1970,4.86
deu,25_plus,both,1970,5.46
dji,15_to_44,females,1970,0.58
dji,25_plus,males,1970,1.49
dji,25_plus,females,1970,0.25
dji,25_plus,both,1970,0.87
dma,15_to_44,females,1970,4.19
dma,25_plus,males,1970,3.55
dma,25_plus,females,1970,3.20
dma,25_plus,both,1970,3.38
dnk,15_to_44,females,1970,6.34
dnk,25_plus,males,1970,7.00
dnk,25_plus,females,1970,6.10
dnk,25_plus,both,1970,6.55
dom,15_to_44,females,1970,3.08
dom,25_plus,males,1970,2.44
dom,25_plus,females,1970,2.04
dom,25_plus,both,1970,2.24
dza,15_to_44,females,1970,1.39
dza,25_plus,males,1970,0.82
dza,25_plus,females,1970,0.52
dza,25_plus,both,1970,0.67
ecu,15_to_44,females,1970,3.41
ecu,25_plus,males,1970,3.05
ecu,25_plus,females,1970,2.45
ecu,25_plus,both,1970,2.75
egy,15_to_44,females,1970,1.43
egy,25_plus,males,1970,2.12
egy,25_plus,females,1970,0.77
egy,25_plus,both,1970,1.45
eri,15_to_44,females,1970,0.59
eri,25_plus,males,1970,0.88
eri,25_plus,females,1970,0.24
eri,25_plus,both,1970,0.56
esp,15_to_44,females,1970,4.44
esp,25_plus,males,1970,3.75
esp,25_plus,females,1970,3.01
esp,25_plus,both,1970,3.38
est,15_to_44,females,1970,4.85
est,25_plus,males,1970,4.97
est,25_plus,females,1970,4.58
est,25_plus,both,1970,4.77
eth,15_to_44,females,1970,0.53
eth,25_plus,males,1970,0.88
eth,25_plus,females,1970,0.21
eth,25_plus,both,1970,0.55
fin,15_to_44,females,1970,6.00
fin,25_plus,males,1970,5.93
fin,25_plus,females,1970,5.37
fin,25_plus,both,1970,5.65
fji,15_to_44,females,1970,4.03
fji,25_plus,males,1970,3.73
fji,25_plus,females,1970,2.80
fji,25_plus,both,1970,3.27
fra,15_to_44,females,1970,5.92
fra,25_plus,males,1970,5.34
fra,25_plus,females,1970,4.72
fra,25_plus,both,1970,5.03
fsm,15_to_44,females,1970,4.25
fsm,25_plus,males,1970,4.71
fsm,25_plus,females,1970,3.21
fsm,25_plus,both,1970,3.96
g,15_to_44,females,1970,3.55
g,25_plus,males,1970,3.98
g,25_plus,females,1970,3.03
g,25_plus,both,1970,3.51
gab,15_to_44,females,1970,2.71
gab,25_plus,males,1970,2.06
gab,25_plus,females,1970,1.62
gab,25_plus,both,1970,1.84
gbr,15_to_44,females,1970,6.17
gbr,25_plus,males,1970,6.56
gbr,25_plus,females,1970,5.61
gbr,25_plus,both,1970,6.08
geo,15_to_44,females,1970,5.85
geo,25_plus,males,1970,6.01
geo,25_plus,females,1970,5.23
geo,25_plus,both,1970,5.62
gha,15_to_44,females,1970,1.56
gha,25_plus,males,1970,2.15
gha,25_plus,females,1970,0.86
gha,25_plus,both,1970,1.51
gin,15_to_44,females,1970,0.29
gin,25_plus,males,1970,0.61
gin,25_plus,females,1970,0.12
gin,25_plus,both,1970,0.36
gmb,15_to_44,females,1970,0.54
gmb,25_plus,males,1970,0.89
gmb,25_plus,females,1970,0.25
gmb,25_plus,both,1970,0.57
gnb,15_to_44,females,1970,0.30
gnb,25_plus,males,1970,0.63
gnb,25_plus,females,1970,0.14
gnb,25_plus,both,1970,0.38
gnq,15_to_44,females,1970,1.33
gnq,25_plus,males,1970,2.36
gnq,25_plus,females,1970,0.78
gnq,25_plus,both,1970,1.57
grc,15_to_44,females,1970,4.99
grc,25_plus,males,1970,4.70
grc,25_plus,females,1970,3.51
grc,25_plus,both,1970,4.11
grd,15_to_44,females,1970,3.30
grd,25_plus,males,1970,2.64
grd,25_plus,females,1970,2.12
grd,25_plus,both,1970,2.38
gtm,15_to_44,females,1970,1.64
gtm,25_plus,males,1970,1.73
gtm,25_plus,females,1970,1.10
gtm,25_plus,both,1970,1.42
guy,15_to_44,females,1970,3.59
guy,25_plus,males,1970,3.16
guy,25_plus,females,1970,2.62
guy,25_plus,both,1970,2.89
hnd,15_to_44,females,1970,2.17
hnd,25_plus,males,1970,1.85
hnd,25_plus,females,1970,1.50
hnd,25_plus,both,1970,1.68
hrv,15_to_44,females,1970,3.76
hrv,25_plus,males,1970,4.20
hrv,25_plus,females,1970,3.03
hrv,25_plus,both,1970,3.62
hti,15_to_44,females,1970,1.28
hti,25_plus,males,1970,1.37
hti,25_plus,females,1970,0.73
hti,25_plus,both,1970,1.05
hun,15_to_44,females,1970,6.39
hun,25_plus,males,1970,6.04
hun,25_plus,females,1970,5.27
hun,25_plus,both,1970,5.65
idn,15_to_44,females,1970,2.11
idn,25_plus,males,1970,2.39
idn,25_plus,females,1970,1.24
idn,25_plus,both,1970,1.81
ind,15_to_44,females,1970,0.96
ind,25_plus,males,1970,1.87
ind,25_plus,females,1970,0.52
ind,25_plus,both,1970,1.19
irl,15_to_44,females,1970,5.63
irl,25_plus,males,1970,4.98
irl,25_plus,females,1970,4.63
irl,25_plus,both,1970,4.80
irn,15_to_44,females,1970,1.09
irn,25_plus,males,1970,1.23
irn,25_plus,females,1970,0.44
irn,25_plus,both,1970,0.83
irq,15_to_44,females,1970,0.93
irq,25_plus,males,1970,1.38
irq,25_plus,females,1970,0.44
irq,25_plus,both,1970,0.91
isl,15_to_44,females,1970,5.49
isl,25_plus,males,1970,6.63
isl,25_plus,females,1970,5.45
isl,25_plus,both,1970,6.04
isr,15_to_44,females,1970,7.61
isr,25_plus,males,1970,7.53
isr,25_plus,females,1970,6.37
isr,25_plus,both,1970,6.95
ita,15_to_44,females,1970,6.37
ita,25_plus,males,1970,5.83
ita,25_plus,females,1970,4.86
ita,25_plus,both,1970,5.34
jam,15_to_44,females,1970,4.32
jam,25_plus,males,1970,3.45
jam,25_plus,females,1970,3.26
jam,25_plus,both,1970,3.36
jor,15_to_44,females,1970,2.44
jor,25_plus,males,1970,2.97
jor,25_plus,females,1970,1.31
jor,25_plus,both,1970,2.14
jpn,15_to_44,females,1970,7.11
jpn,25_plus,males,1970,6.88
jpn,25_plus,females,1970,5.94
jpn,25_plus,both,1970,6.41
kaz,15_to_44,females,1970,5.55
kaz,25_plus,males,1970,5.44
kaz,25_plus,females,1970,4.65
kaz,25_plus,both,1970,5.04
ken,15_to_44,females,1970,1.50
ken,25_plus,males,1970,2.03
ken,25_plus,females,1970,0.70
ken,25_plus,both,1970,1.36
kgz,15_to_44,females,1970,5.75
kgz,25_plus,males,1970,5.65
kgz,25_plus,females,1970,4.76
kgz,25_plus,both,1970,5.20
khm,15_to_44,females,1970,1.11
khm,25_plus,males,1970,1.66
khm,25_plus,females,1970,0.66
khm,25_plus,both,1970,1.16
kir,15_to_44,females,1970,3.01
kir,25_plus,males,1970,2.73
kir,25_plus,females,1970,1.93
kir,25_plus,both,1970,2.33
kor,15_to_44,females,1970,5.42
kor,25_plus,males,1970,5.75
kor,25_plus,females,1970,3.55
kor,25_plus,both,1970,4.65
kwt,15_to_44,females,1970,2.57
kwt,25_plus,males,1970,2.43
kwt,25_plus,females,1970,1.48
kwt,25_plus,both,1970,1.96
lao,15_to_44,females,1970,1.11
lao,25_plus,males,1970,1.50
lao,25_plus,females,1970,0.62
lao,25_plus,both,1970,1.06
lbn,15_to_44,females,1970,2.47
lbn,25_plus,males,1970,2.59
lbn,25_plus,females,1970,1.74
lbn,25_plus,both,1970,2.17
lbr,15_to_44,females,1970,0.44
lbr,25_plus,males,1970,1.10
lbr,25_plus,females,1970,0.27
lbr,25_plus,both,1970,0.68
lby,15_to_44,females,1970,1.01
lby,25_plus,males,1970,1.68
lby,25_plus,females,1970,0.60
lby,25_plus,both,1970,1.14
lca,15_to_44,females,1970,3.77
lca,25_plus,males,1970,3.47
lca,25_plus,females,1970,3.03
lca,25_plus,both,1970,3.25
lka,15_to_44,females,1970,3.90
lka,25_plus,males,1970,4.18
lka,25_plus,females,1970,3.32
lka,25_plus,both,1970,3.75
lso,15_to_44,females,1970,3.31
lso,25_plus,males,1970,1.94
lso,25_plus,females,1970,2.33
lso,25_plus,both,1970,2.13
ltu,15_to_44,females,1970,5.28
ltu,25_plus,males,1970,5.03
ltu,25_plus,females,1970,4.32
ltu,25_plus,both,1970,4.68
lux,15_to_44,females,1970,4.88
lux,25_plus,males,1970,5.54
lux,25_plus,females,1970,4.33
lux,25_plus,both,1970,4.94
lva,15_to_44,females,1970,5.45
lva,25_plus,males,1970,5.61
lva,25_plus,females,1970,4.88
lva,25_plus,both,1970,5.25
mar,15_to_44,females,1970,0.65
mar,25_plus,males,1970,0.93
mar,25_plus,females,1970,0.29
mar,25_plus,both,1970,0.61
mda,15_to_44,females,1970,5.15
mda,25_plus,males,1970,4.46
mda,25_plus,females,1970,3.88
mda,25_plus,both,1970,4.17
mdg,15_to_44,females,1970,1.01
mdg,25_plus,males,1970,1.38
mdg,25_plus,females,1970,0.66
mdg,25_plus,both,1970,1.02
mdv,15_to_44,females,1970,1.77
mdv,25_plus,males,1970,1.84
mdv,25_plus,females,1970,1.17
mdv,25_plus,both,1970,1.50
mex,15_to_44,females,1970,3.25
mex,25_plus,males,1970,3.03
mex,25_plus,females,1970,2.23
mex,25_plus,both,1970,2.63
mhl,15_to_44,females,1970,2.74
mhl,25_plus,males,1970,3.47
mhl,25_plus,females,1970,2.36
mhl,25_plus,both,1970,2.92
mkd,15_to_44,females,1970,4.09
mkd,25_plus,males,1970,4.56
mkd,25_plus,females,1970,3.11
mkd,25_plus,both,1970,3.84
mli,15_to_44,females,1970,0.22
mli,25_plus,males,1970,0.39
mli,25_plus,females,1970,0.10
mli,25_plus,both,1970,0.24
mlt,15_to_44,females,1970,4.23
mlt,25_plus,males,1970,4.85
mlt,25_plus,females,1970,3.91
mlt,25_plus,both,1970,4.38
mmr,15_to_44,females,1970,1.59
mmr,25_plus,males,1970,1.59
mmr,25_plus,females,1970,1.03
mmr,25_plus,both,1970,1.31
mne,15_to_44,females,1970,4.07
mne,25_plus,males,1970,4.91
mne,25_plus,females,1970,3.40
mne,25_plus,both,1970,4.16
mng,15_to_44,females,1970,3.96
mng,25_plus,males,1970,3.97
mng,25_plus,females,1970,3.22
mng,25_plus,both,1970,3.59
moz,15_to_44,females,1970,0.49
moz,25_plus,males,1970,0.93
moz,25_plus,females,1970,0.31
moz,25_plus,both,1970,0.62
mrt,15_to_44,females,1970,0.69
mrt,25_plus,males,1970,0.87
mrt,25_plus,females,1970,0.32
mrt,25_plus,both,1970,0.60
mus,15_to_44,females,1970,2.40
mus,25_plus,males,1970,2.50
mus,25_plus,females,1970,1.51
mus,25_plus,both,1970,2.01
mwi,15_to_44,females,1970,0.78
mwi,25_plus,males,1970,1.50
mwi,25_plus,females,1970,0.43
mwi,25_plus,both,1970,0.97
mys,15_to_44,females,1970,2.85
mys,25_plus,males,1970,2.96
mys,25_plus,females,1970,1.46
mys,25_plus,both,1970,2.21
nam,15_to_44,females,1970,2.62
nam,25_plus,males,1970,2.20
nam,25_plus,females,1970,1.74
nam,25_plus,both,1970,1.97
ner,15_to_44,females,1970,0.19
ner,25_plus,males,1970,0.29
ner,25_plus,females,1970,0.08
ner,25_plus,both,1970,0.18
nga,15_to_44,females,1970,1.17
nga,25_plus,males,1970,1.69
nga,25_plus,females,1970,0.62
nga,25_plus,both,1970,1.15
nic,15_to_44,females,1970,2.52
nic,25_plus,males,1970,2.02
nic,25_plus,females,1970,1.69
nic,25_plus,both,1970,1.85
nld,15_to_44,females,1970,6.32
nld,25_plus,males,1970,6.50
nld,25_plus,females,1970,5.49
nld,25_plus,both,1970,6.00
nor,15_to_44,females,1970,6.43
nor,25_plus,males,1970,6.73
nor,25_plus,females,1970,5.82
nor,25_plus,both,1970,6.27
npl,15_to_44,females,1970,0.45
npl,25_plus,males,1970,1.26
npl,25_plus,females,1970,0.18
npl,25_plus,both,1970,0.72
nzl,15_to_44,females,1970,6.39
nzl,25_plus,males,1970,6.11
nzl,25_plus,females,1970,5.43
nzl,25_plus,both,1970,5.77
omn,15_to_44,females,1970,1.46
omn,25_plus,males,1970,1.62
omn,25_plus,females,1970,0.65
omn,25_plus,both,1970,1.14
pak,15_to_44,females,1970,0.56
pak,25_plus,males,1970,1.43
pak,25_plus,females,1970,0.28
pak,25_plus,both,1970,0.86
pan,15_to_44,females,1970,4.85
pan,25_plus,males,1970,3.86
pan,25_plus,females,1970,3.65
pan,25_plus,both,1970,3.75
per,15_to_44,females,1970,3.60
per,25_plus,males,1970,4.00
per,25_plus,females,1970,2.51
per,25_plus,both,1970,3.26
phl,15_to_44,females,1970,4.16
phl,25_plus,males,1970,3.64
phl,25_plus,females,1970,3.00
phl,25_plus,both,1970,3.32
png,15_to_44,females,1970,1.20
png,25_plus,males,1970,1.39
png,25_plus,females,1970,0.62
png,25_plus,both,1970,1.00
pol,15_to_44,females,1970,6.32
pol,25_plus,males,1970,6.15
pol,25_plus,females,1970,5.25
pol,25_plus,both,1970,5.70
prk,15_to_44,females,1970,3.59
prk,25_plus,males,1970,4.03
prk,25_plus,females,1970,2.29
prk,25_plus,both,1970,3.16
prt,15_to_44,females,1970,3.13
prt,25_plus,males,1970,2.73
prt,25_plus,females,1970,2.10
prt,25_plus,both,1970,2.42
pry,15_to_44,females,1970,3.18
pry,25_plus,males,1970,2.70
pry,25_plus,females,1970,2.32
pry,25_plus,both,1970,2.51
pse,15_to_44,females,1970,2.51
pse,25_plus,males,1970,2.95
pse,25_plus,females,1970,1.47
pse,25_plus,both,1970,2.21
qat,15_to_44,females,1970,2.38
qat,25_plus,males,1970,2.08
qat,25_plus,females,1970,1.56
qat,25_plus,both,1970,1.82
r1,15_to_44,females,1970,6.74
r1,25_plus,males,1970,6.66
r1,25_plus,females,1970,5.49
r1,25_plus,both,1970,6.08
r10,15_to_44,females,1970,5.76
r10,25_plus,males,1970,5.74
r10,25_plus,females,1970,4.80
r10,25_plus,both,1970,5.27
r11,15_to_44,females,1970,3.36
r11,25_plus,males,1970,3.55
r11,25_plus,females,1970,2.33
r11,25_plus,both,1970,2.94
r12,15_to_44,females,1970,3.17
r12,25_plus,males,1970,2.89
r12,25_plus,females,1970,2.23
r12,25_plus,both,1970,2.56
r13,15_to_44,females,1970,5.36
r13,25_plus,males,1970,4.72
r13,25_plus,females,1970,4.29
r13,25_plus,both,1970,4.51
r14,15_to_44,females,1970,2.64
r14,25_plus,males,1970,2.13
r14,25_plus,females,1970,1.86
r14,25_plus,both,1970,1.99
r15,15_to_44,females,1970,1.30
r15,25_plus,males,1970,1.71
r15,25_plus,females,1970,0.71
r15,25_plus,both,1970,1.21
r16,15_to_44,females,1970,10.81
r16,25_plus,males,1970,10.06
r16,25_plus,females,1970,9.84
r16,25_plus,both,1970,9.95
r17,15_to_44,females,1970,1.93
r17,25_plus,males,1970,1.98
r17,25_plus,females,1970,1.19
r17,25_plus,both,1970,1.59
r18,15_to_44,females,1970,1.07
r18,25_plus,males,1970,1.98
r18,25_plus,females,1970,0.65
r18,25_plus,both,1970,1.31
r19,15_to_44,females,1970,0.84
r19,25_plus,males,1970,1.29
r19,25_plus,females,1970,0.42
r19,25_plus,both,1970,0.86
r2,15_to_44,females,1970,5.30
r2,25_plus,males,1970,5.45
r2,25_plus,females,1970,4.46
r2,25_plus,both,1970,4.95
r20,15_to_44,females,1970,3.67
r20,25_plus,males,1970,3.62
r20,25_plus,females,1970,2.98
r20,25_plus,both,1970,3.30
r21,15_to_44,females,1970,0.89
r21,25_plus,males,1970,1.32
r21,25_plus,females,1970,0.45
r21,25_plus,both,1970,0.89
r3,15_to_44,females,1970,2.84
r3,25_plus,males,1970,3.18
r3,25_plus,females,1970,1.60
r3,25_plus,both,1970,2.39
r4,15_to_44,females,1970,0.90
r4,25_plus,males,1970,1.77
r4,25_plus,females,1970,0.48
r4,25_plus,both,1970,1.13
r5,15_to_44,females,1970,2.52
r5,25_plus,males,1970,2.67
r5,25_plus,females,1970,1.64
r5,25_plus,both,1970,2.15
r6,15_to_44,females,1970,6.50
r6,25_plus,males,1970,6.15
r6,25_plus,females,1970,5.47
r6,25_plus,both,1970,5.81
r7,15_to_44,females,1970,3.46
r7,25_plus,males,1970,3.12
r7,25_plus,females,1970,2.58
r7,25_plus,both,1970,2.85
r8,15_to_44,females,1970,5.54
r8,25_plus,males,1970,5.65
r8,25_plus,females,1970,4.58
r8,25_plus,both,1970,5.12
r9,15_to_44,females,1970,5.60
r9,25_plus,males,1970,5.43
r9,25_plus,females,1970,4.64
r9,25_plus,both,1970,5.03
rou,15_to_44,females,1970,5.75
rou,25_plus,males,1970,5.50
rou,25_plus,females,1970,4.35
rou,25_plus,both,1970,4.93
rus,15_to_44,females,1970,5.83
rus,25_plus,males,1970,5.68
rus,25_plus,females,1970,4.90
rus,25_plus,both,1970,5.29
rwa,15_to_44,females,1970,0.75
rwa,25_plus,males,1970,1.05
rwa,25_plus,females,1970,0.35
rwa,25_plus,both,1970,0.70
s1,15_to_44,females,1970,7.41
s1,25_plus,males,1970,7.08
s1,25_plus,females,1970,6.33
s1,25_plus,both,1970,6.70
s2,15_to_44,females,1970,5.55
s2,25_plus,males,1970,5.52
s2,25_plus,females,1970,4.60
s2,25_plus,both,1970,5.06
s3,15_to_44,females,1970,1.19
s3,25_plus,males,1970,1.63
s3,25_plus,females,1970,0.75
s3,25_plus,both,1970,1.19
s4,15_to_44,females,1970,1.30
s4,25_plus,males,1970,1.71
s4,25_plus,females,1970,0.71
s4,25_plus,both,1970,1.21
s5,15_to_44,females,1970,0.90
s5,25_plus,males,1970,1.77
s5,25_plus,females,1970,0.48
s5,25_plus,both,1970,1.13
s6,15_to_44,females,1970,2.75
s6,25_plus,males,1970,3.06
s6,25_plus,females,1970,1.61
s6,25_plus,both,1970,2.33
s7,15_to_44,females,1970,3.00
s7,25_plus,males,1970,2.66
s7,25_plus,females,1970,2.12
s7,25_plus,both,1970,2.39
sau,15_to_44,females,1970,1.57
sau,25_plus,males,1970,2.60
sau,25_plus,females,1970,0.68
sau,25_plus,both,1970,1.64
sdn,15_to_44,females,1970,0.78
sdn,25_plus,males,1970,1.56
sdn,25_plus,females,1970,0.33
sdn,25_plus,both,1970,0.95
sen,15_to_44,females,1970,0.45
sen,25_plus,males,1970,0.78
sen,25_plus,females,1970,0.21
sen,25_plus,both,1970,0.50
sgp,15_to_44,females,1970,3.83
sgp,25_plus,males,1970,3.47
sgp,25_plus,females,1970,2.14
sgp,25_plus,both,1970,2.80
slb,15_to_44,females,1970,1.32
slb,25_plus,males,1970,1.47
slb,25_plus,females,1970,0.77
slb,25_plus,both,1970,1.12
sle,15_to_44,females,1970,0.33
sle,25_plus,males,1970,0.65
sle,25_plus,females,1970,0.19
sle,25_plus,both,1970,0.42
slv,15_to_44,females,1970,2.36
slv,25_plus,males,1970,2.38
slv,25_plus,females,1970,1.81
slv,25_plus,both,1970,2.09
som,15_to_44,females,1970,0.27
som,25_plus,males,1970,0.72
som,25_plus,females,1970,0.15
som,25_plus,both,1970,0.43
srb,15_to_44,females,1970,3.78
srb,25_plus,males,1970,4.42
srb,25_plus,females,1970,3.25
srb,25_plus,both,1970,3.84
ssd,15_to_44,females,1970,0.16
ssd,25_plus,males,1970,0.49
ssd,25_plus,females,1970,0.08
ssd,25_plus,both,1970,0.28
stp,15_to_44,females,1970,0.97
stp,25_plus,males,1970,1.32
stp,25_plus,females,1970,0.50
stp,25_plus,both,1970,0.91
sur,15_to_44,females,1970,2.61
sur,25_plus,males,1970,2.81
sur,25_plus,females,1970,2.07
sur,25_plus,both,1970,2.44
svk,15_to_44,females,1970,4.77
svk,25_plus,males,1970,5.59
svk,25_plus,females,1970,4.17
svk,25_plus,both,1970,4.88
svn,15_to_44,females,1970,4.68
svn,25_plus,males,1970,5.14
svn,25_plus,females,1970,3.95
svn,25_plus,both,1970,4.54
swe,15_to_44,females,1970,6.86
swe,25_plus,males,1970,6.32
swe,25_plus,females,1970,5.71
swe,25_plus,both,1970,6.01
swz,15_to_44,females,1970,2.49
swz,25_plus,males,1970,2.02
swz,25_plus,females,1970,1.58
swz,25_plus,both,1970,1.80
syc,15_to_44,females,1970,3.02
syc,25_plus,males,1970,2.81
syc,25_plus,females,1970,2.40
syc,25_plus,both,1970,2.61
syr,15_to_44,females,1970,1.11
syr,25_plus,males,1970,1.56
syr,25_plus,females,1970,0.53
syr,25_plus,both,1970,1.04
tcd,15_to_44,females,1970,0.23
tcd,25_plus,males,1970,0.61
tcd,25_plus,females,1970,0.10
tcd,25_plus,both,1970,0.36
tgo,15_to_44,females,1970,0.66
tgo,25_plus,males,1970,1.28
tgo,25_plus,females,1970,0.32
tgo,25_plus,both,1970,0.80
tha,15_to_44,females,1970,2.75
tha,25_plus,males,1970,2.72
tha,25_plus,females,1970,1.81
tha,25_plus,both,1970,2.27
tjk,15_to_44,females,1970,4.57
tjk,25_plus,males,1970,5.12
tjk,25_plus,females,1970,3.57
tjk,25_plus,both,1970,4.34
tkm,15_to_44,females,1970,5.29
tkm,25_plus,males,1970,5.17
tkm,25_plus,females,1970,4.00
tkm,25_plus,both,1970,4.59
tls,15_to_44,females,1970,1.31
tls,25_plus,males,1970,1.17
tls,25_plus,females,1970,0.53
tls,25_plus,both,1970,0.85
ton,15_to_44,females,1970,4.30
ton,25_plus,males,1970,4.10
ton,25_plus,females,1970,3.32
ton,25_plus,both,1970,3.71
tto,15_to_44,females,1970,4.82
tto,25_plus,males,1970,4.19
tto,25_plus,females,1970,3.58
tto,25_plus,both,1970,3.88
tun,15_to_44,females,1970,1.00
tun,25_plus,males,1970,1.48
tun,25_plus,females,1970,0.43
tun,25_plus,both,1970,0.95
