location,age_group,sex,year,age_standardized_education_per_capita_upper
bfa,25_plus,females,1970,0.30
bfa,25_plus,both,1970,0.54
bgd,15_to_44,females,1970,1.84
bgd,25_plus,males,1970,2.43
bgd,25_plus,females,1970,1.00
bgd,25_plus,both,1970,1.71
bgr,15_to_44,females,1970,9.28
bgr,25_plus,males,1970,8.51
bgr,25_plus,females,1970,7.77
bgr,25_plus,both,1970,8.14
bhr,15_to_44,females,1970,5.21
bhr,25_plus,males,1970,3.96
bhr,25_plus,females,1970,2.58
bhr,25_plus,both,1970,3.27
bhs,15_to_44,females,1970,7.92
bhs,25_plus,males,1970,7.26
bhs,25_plus,females,1970,6.75
bhs,25_plus,both,1970,7.01
bih,15_to_44,females,1970,5.83
bih,25_plus,males,1970,6.27
bih,25_plus,females,1970,4.75
bih,25_plus,both,1970,5.51
blr,15_to_44,females,1970,8.91
blr,25_plus,males,1970,8.42
blr,25_plus,females,1970,7.95
blr,25_plus,both,1970,8.19
blz,15_to_44,females,1970,4.80
blz,25_plus,males,1970,4.89
blz,25_plus,females,1970,3.94
blz,25_plus,both,1970,4.41
bol,15_to_44,females,1970,4.34
bol,25_plus,males,1970,4.64
bol,25_plus,females,1970,2.85
bol,25_plus,both,1970,3.74
bra,15_to_44,females,1970,3.87
bra,25_plus,males,1970,3.20
bra,25_plus,females,1970,2.79
bra,25_plus,both,1970,2.99
brb,15_to_44,females,1970,5.85
brb,25_plus,males,1970,4.77
brb,25_plus,females,1970,3.96
brb,25_plus,both,1970,4.37
brn,15_to_44,females,1970,9.40
brn,25_plus,males,1970,8.99
brn,25_plus,females,1970,6.85
brn,25_plus,both,1970,7.92
btn,15_to_44,females,1970,1.30
btn,25_plus,males,1970,2.36
btn,25_plus,females,1970,0.78
btn,25_plus,both,1970,1.57
bwa,15_to_44,females,1970,3.08
bwa,25_plus,males,1970,1.85
bwa,25_plus,females,1970,1.68
bwa,25_plus,both,1970,1.77
caf,15_to_44,females,1970,1.79
caf,25_plus,males,1970,2.56
caf,25_plus,females,1970,0.88
caf,25_plus,both,1970,1.72
can,15_to_44,females,1970,10.80
can,25_plus,males,1970,10.07
can,25_plus,females,1970,9.91
can,25_plus,both,1970,9.99
che,15_to_44,females,1970,8.00
che,25_plus,males,1970,9.99
che,25_plus,females,1970,8.10
che,25_plus,both,1970,9.05
chl,15_to_44,females,1970,7.05
chl,25_plus,males,1970,6.29
chl,25_plus,females,1970,5.76
chl,25_plus,both,1970,6.03
chn,15_to_44,females,1970,4.68
chn,25_plus,males,1970,4.87
chn,25_plus,females,1970,2.76
chn,25_plus,both,1970,3.81
civ,15_to_44,females,1970,1.64
civ,25_plus,males,1970,2.26
civ,25_plus,females,1970,0.78
civ,25_plus,both,1970,1.52
cmr,15_to_44,females,1970,2.94
cmr,25_plus,males,1970,3.23
cmr,25_plus,females,1970,1.40
cmr,25_plus,both,1970,2.32
cod,15_to_44,females,1970,2.84
cod,25_plus,males,1970,4.36
cod,25_plus,females,1970,1.83
cod,25_plus,both,1970,3.09
cog,15_to_44,females,1970,3.78
cog,25_plus,males,1970,4.25
cog,25_plus,females,1970,2.02
cog,25_plus,both,1970,3.13
col,15_to_44,females,1970,4.65
col,25_plus,males,1970,4.03
col,25_plus,females,1970,3.49
col,25_plus,both,1970,3.76
com,15_to_44,females,1970,2.46
com,25_plus,males,1970,2.12
com,25_plus,females,1970,1.06
com,25_plus,both,1970,1.59
cpv,15_to_44,females,1970,3.13
cpv,25_plus,males,1970,2.63
cpv,25_plus,females,1970,1.44
cpv,25_plus,both,1970,2.03
cri,15_to_44,females,1970,5.52
cri,25_plus,males,1970,4.61
cri,25_plus,females,1970,4.44
cri,25_plus,both,1970,4.52
cub,15_to_44,females,1970,7.45
cub,25_plus,males,1970,6.62
cub,25_plus,females,1970,5.95
cub,25_plus,both,1970,6.28
cyp,15_to_44,females,1970,8.43
cyp,25_plus,males,1970,7.97
cyp,25_plus,females,1970,6.11
cyp,25_plus,both,1970,7.04
cze,15_to_44,females,1970,9.31
cze,25_plus,males,1970,10.08
cze,25_plus,females,1970,8.70
cze,25_plus,both,1970,9.39
deu,15_to_44,females,1970,8.20
deu,25_plus,males,1970,8.60
deu,25_plus,females,1970,7.34
deu,25_plus,both,1970,7.97
dji,15_to_44,females,1970,1.91
dji,25_plus,males,1970,2.98
dji,25_plus,females,1970,0.86
dji,25_plus,both,1970,1.92
dma,15_to_44,females,1970,7.11
dma,25_plus,males,1970,6.14
dma,25_plus,females,1970,5.67
dma,25_plus,both,1970,5.91
dnk,15_to_44,females,1970,9.43
dnk,25_plus,males,1970,10.04
dnk,25_plus,females,1970,9.17
dnk,25_plus,both,1970,9.60
dom,15_to_44,females,1970,5.13
dom,25_plus,males,1970,4.19
dom,25_plus,females,1970,3.60
dom,25_plus,both,1970,3.89
dza,15_to_44,females,1970,3.98
dza,25_plus,males,1970,2.06
dza,25_plus,females,1970,1.65
dza,25_plus,both,1970,1.85
ecu,15_to_44,females,1970,5.31
ecu,25_plus,males,1970,4.86
ecu,25_plus,females,1970,4.02
ecu,25_plus,both,1970,4.44
egy,15_to_44,females,1970,3.93
egy,25_plus,males,1970,4.59
egy,25_plus,females,1970,2.28
egy,25_plus,both,1970,3.43
eri,15_to_44,females,1970,1.91
eri,25_plus,males,1970,1.83
eri,25_plus,females,1970,0.82
eri,25_plus,both,1970,1.33
esp,15_to_44,females,1970,6.97
esp,25_plus,males,1970,5.91
esp,25_plus,females,1970,4.99
esp,25_plus,both,1970,5.45
est,15_to_44,females,1970,8.56
est,25_plus,males,1970,8.44
est,25_plus,females,1970,8.27
est,25_plus,both,1970,8.35
eth,15_to_44,females,1970,1.74
eth,25_plus,males,1970,1.83
eth,25_plus,females,1970,0.72
eth,25_plus,both,1970,1.27
fin,15_to_44,females,1970,8.93
fin,25_plus,males,1970,8.70
fin,25_plus,females,1970,8.16
fin,25_plus,both,1970,8.43
fji,15_to_44,females,1970,7.01
fji,25_plus,males,1970,6.70
fji,25_plus,females,1970,5.35
fji,25_plus,both,1970,6.02
fra,15_to_44,females,1970,8.30
fra,25_plus,males,1970,7.57
fra,25_plus,females,1970,6.98
fra,25_plus,both,1970,7.28
fsm,15_to_44,females,1970,7.77
fsm,25_plus,males,1970,8.22
fsm,25_plus,females,1970,6.14
fsm,25_plus,both,1970,7.18
g,15_to_44,females,1970,5.53
g,25_plus,males,1970,5.86
g,25_plus,females,1970,4.71
g,25_plus,both,1970,5.28
gab,15_to_44,females,1970,6.03
gab,25_plus,males,1970,3.91
gab,25_plus,females,1970,3.78
gab,25_plus,both,1970,3.84
gbr,15_to_44,females,1970,9.19
gbr,25_plus,males,1970,9.49
gbr,25_plus,females,1970,8.55
gbr,25_plus,both,1970,9.02
geo,15_to_44,females,1970,8.38
geo,25_plus,males,1970,8.63
geo,25_plus,females,1970,7.67
geo,25_plus,both,1970,8.15
gha,15_to_44,females,1970,3.83
gha,25_plus,males,1970,4.37
gha,25_plus,females,1970,2.29
gha,25_plus,both,1970,3.33
gin,15_to_44,females,1970,0.91
gin,25_plus,males,1970,1.40
gin,25_plus,females,1970,0.38
gin,25_plus,both,1970,0.89
gmb,15_to_44,females,1970,1.63
gmb,25_plus,males,1970,2.01
gmb,25_plus,females,1970,0.79
gmb,25_plus,both,1970,1.40
gnb,15_to_44,females,1970,0.95
gnb,25_plus,males,1970,1.48
gnb,25_plus,females,1970,0.44
gnb,25_plus,both,1970,0.96
gnq,15_to_44,females,1970,3.42
gnq,25_plus,males,1970,4.60
gnq,25_plus,females,1970,2.09
gnq,25_plus,both,1970,3.35
grc,15_to_44,females,1970,7.52
grc,25_plus,males,1970,7.06
grc,25_plus,females,1970,5.63
grc,25_plus,both,1970,6.35
grd,15_to_44,females,1970,5.85
grd,25_plus,males,1970,4.77
grd,25_plus,females,1970,3.96
grd,25_plus,both,1970,4.37
gtm,15_to_44,females,1970,2.53
gtm,25_plus,males,1970,2.58
gtm,25_plus,females,1970,1.73
gtm,25_plus,both,1970,2.15
guy,15_to_44,females,1970,6.12
guy,25_plus,males,1970,5.52
guy,25_plus,females,1970,4.71
guy,25_plus,both,1970,5.12
hnd,15_to_44,females,1970,3.27
hnd,25_plus,males,1970,2.75
hnd,25_plus,females,1970,2.32
hnd,25_plus,both,1970,2.54
hrv,15_to_44,females,1970,6.90
hrv,25_plus,males,1970,7.13
hrv,25_plus,females,1970,5.77
hrv,25_plus,both,1970,6.45
hti,15_to_44,females,1970,2.44
hti,25_plus,males,1970,2.55
hti,25_plus,females,1970,1.44
hti,25_plus,both,1970,2.00
hun,15_to_44,females,1970,9.15
hun,25_plus,males,1970,8.64
hun,25_plus,females,1970,8.09
hun,25_plus,both,1970,8.36
idn,15_to_44,females,1970,4.01
idn,25_plus,males,1970,4.00
idn,25_plus,females,1970,2.52
idn,25_plus,both,1970,3.26
ind,15_to_44,females,1970,1.99
ind,25_plus,males,1970,2.83
ind,25_plus,females,1970,1.10
ind,25_plus,both,1970,1.97
irl,15_to_44,females,1970,8.38
irl,25_plus,males,1970,7.43
irl,25_plus,females,1970,7.14
irl,25_plus,both,1970,7.29
irn,15_to_44,females,1970,3.20
irn,25_plus,males,1970,2.93
irn,25_plus,females,1970,1.40
irn,25_plus,both,1970,2.16
irq,15_to_44,females,1970,2.87
irq,25_plus,males,1970,3.30
irq,25_plus,females,1970,1.41
irq,25_plus,both,1970,2.35
isl,15_to_44,females,1970,8.43
isl,25_plus,males,1970,9.65
isl,25_plus,females,1970,8.40
isl,25_plus,both,1970,9.03
isr,15_to_44,females,1970,10.52
isr,25_plus,males,1970,10.27
isr,25_plus,females,1970,9.15
isr,25_plus,both,1970,9.71
ita,15_to_44,females,1970,9.02
ita,25_plus,males,1970,8.29
ita,25_plus,females,1970,7.28
ita,25_plus,both,1970,7.78
jam,15_to_44,females,1970,6.95
jam,25_plus,males,1970,5.77
jam,25_plus,females,1970,5.55
jam,25_plus,both,1970,5.66
jor,15_to_44,females,1970,6.20
jor,25_plus,males,1970,6.19
jor,25_plus,females,1970,3.63
jor,25_plus,both,1970,4.91
jpn,15_to_44,females,1970,10.70
jpn,25_plus,males,1970,9.98
jpn,25_plus,females,1970,9.11
jpn,25_plus,both,1970,9.54
kaz,15_to_44,females,1970,7.98
kaz,25_plus,males,1970,7.87
kaz,25_plus,females,1970,6.87
kaz,25_plus,both,1970,7.37
ken,15_to_44,females,1970,3.64
ken,25_plus,males,1970,3.66
ken,25_plus,females,1970,1.95
ken,25_plus,both,1970,2.80
kgz,15_to_44,females,1970,8.21
kgz,25_plus,males,1970,8.12
kgz,25_plus,females,1970,7.00
kgz,25_plus,both,1970,7.56
khm,15_to_44,females,1970,2.43
khm,25_plus,males,1970,3.07
khm,25_plus,females,1970,1.49
khm,25_plus,both,1970,2.28
kir,15_to_44,females,1970,5.73
kir,25_plus,males,1970,5.19
kir,25_plus,females,1970,3.94
kir,25_plus,both,1970,4.57
kor,15_to_44,females,1970,8.55
kor,25_plus,males,1970,8.88
kor,25_plus,females,1970,6.03
kor,25_plus,both,1970,7.45
kwt,15_to_44,females,1970,6.17
kwt,25_plus,males,1970,5.13
kwt,25_plus,females,1970,3.85
kwt,25_plus,both,1970,4.49
lao,15_to_44,females,1970,2.43
lao,25_plus,males,1970,2.79
lao,25_plus,females,1970,1.40
lao,25_plus,both,1970,2.10
lbn,15_to_44,females,1970,6.59
lbn,25_plus,males,1970,5.75
lbn,25_plus,females,1970,4.86
lbn,25_plus,both,1970,5.30
lbr,15_to_44,females,1970,1.35
lbr,25_plus,males,1970,2.46
lbr,25_plus,females,1970,0.84
lbr,25_plus,both,1970,1.65
lby,15_to_44,females,1970,3.26
lby,25_plus,males,1970,4.12
lby,25_plus,females,1970,2.03
lby,25_plus,both,1970,3.08
lca,15_to_44,females,1970,6.44
lca,25_plus,males,1970,5.91
lca,25_plus,females,1970,5.34
lca,25_plus,both,1970,5.63
lka,15_to_44,females,1970,6.73
lka,25_plus,males,1970,6.63
lka,25_plus,females,1970,5.99
lka,25_plus,both,1970,6.31
lso,15_to_44,females,1970,4.99
lso,25_plus,males,1970,3.06
lso,25_plus,females,1970,3.62
lso,25_plus,both,1970,3.34
ltu,15_to_44,females,1970,9.18
ltu,25_plus,males,1970,8.47
ltu,25_plus,females,1970,7.84
ltu,25_plus,both,1970,8.16
lux,15_to_44,females,1970,7.73
lux,25_plus,males,1970,8.40
lux,25_plus,females,1970,6.98
lux,25_plus,both,1970,7.69
lva,15_to_44,females,1970,9.38
lva,25_plus,males,1970,9.24
lva,25_plus,females,1970,8.70
lva,25_plus,both,1970,8.97
mar,15_to_44,females,1970,2.11
mar,25_plus,males,1970,2.33
mar,25_plus,females,1970,0.99
mar,25_plus,both,1970,1.66
mda,15_to_44,females,1970,8.95
mda,25_plus,males,1970,7.71
mda,25_plus,females,1970,7.17
mda,25_plus,both,1970,7.44
mdg,15_to_44,females,1970,3.04
mdg,25_plus,males,1970,2.76
mdg,25_plus,females,1970,2.05
mdg,25_plus,both,1970,2.41
mdv,15_to_44,females,1970,3.62
mdv,25_plus,males,1970,3.29
mdv,25_plus,females,1970,2.49
mdv,25_plus,both,1970,2.89
mex,15_to_44,females,1970,4.67
mex,25_plus,males,1970,4.27
mex,25_plus,females,1970,3.29
mex,25_plus,both,1970,3.78
mhl,15_to_44,females,1970,5.51
mhl,25_plus,males,1970,6.60
mhl,25_plus,females,1970,4.84
mhl,25_plus,both,1970,5.72
mkd,15_to_44,females,1970,7.47
mkd,25_plus,males,1970,7.67
mkd,25_plus,females,1970,5.90
mkd,25_plus,both,1970,6.79
mli,15_to_44,females,1970,0.71
mli,25_plus,males,1970,0.93
mli,25_plus,females,1970,0.31
mli,25_plus,both,1970,0.62
mlt,15_to_44,females,1970,6.86
mlt,25_plus,males,1970,7.46
mlt,25_plus,females,1970,6.40
mlt,25_plus,both,1970,6.93
mmr,15_to_44,females,1970,3.40
mmr,25_plus,males,1970,2.97
mmr,25_plus,females,1970,2.26
mmr,25_plus,both,1970,2.62
mne,15_to_44,females,1970,7.62
mne,25_plus,males,1970,8.30
mne,25_plus,females,1970,6.54
mne,25_plus,both,1970,7.42
mng,15_to_44,females,1970,6.02
mng,25_plus,males,1970,6.06
mng,25_plus,females,1970,5.01
mng,25_plus,both,1970,5.54
moz,15_to_44,females,1970,1.62
moz,25_plus,males,1970,1.94
moz,25_plus,females,1970,1.03
moz,25_plus,both,1970,1.49
mrt,15_to_44,females,1970,2.02
mrt,25_plus,males,1970,1.98
mrt,25_plus,females,1970,0.97
mrt,25_plus,both,1970,1.48
mus,15_to_44,females,1970,4.73
mus,25_plus,males,1970,4.37
mus,25_plus,females,1970,3.12
mus,25_plus,both,1970,3.74
mwi,15_to_44,females,1970,2.27
mwi,25_plus,males,1970,2.87
mwi,25_plus,females,1970,1.35
mwi,25_plus,both,1970,2.11
mys,15_to_44,females,1970,5.19
mys,25_plus,males,1970,4.83
mys,25_plus,females,1970,2.91
mys,25_plus,both,1970,3.87
nam,15_to_44,females,1970,4.10
nam,25_plus,males,1970,3.42
nam,25_plus,females,1970,2.78
nam,25_plus,both,1970,3.10
ner,15_to_44,females,1970,0.61
ner,25_plus,males,1970,0.69
ner,25_plus,females,1970,0.26
ner,25_plus,both,1970,0.48
nga,15_to_44,females,1970,3.18
nga,25_plus,males,1970,3.53
nga,25_plus,females,1970,1.77
nga,25_plus,both,1970,2.65
nic,15_to_44,females,1970,3.78
nic,25_plus,males,1970,2.97
nic,25_plus,females,1970,2.57
nic,25_plus,both,1970,2.77
nld,15_to_44,females,1970,8.75
nld,25_plus,males,1970,8.86
nld,25_plus,females,1970,7.89
nld,25_plus,both,1970,8.38
nor,15_to_44,females,1970,9.42
nor,25_plus,males,1970,9.56
nor,25_plus,females,1970,8.67
nor,25_plus,both,1970,9.12
npl,15_to_44,females,1970,1.06
npl,25_plus,males,1970,2.01
npl,25_plus,females,1970,0.42
npl,25_plus,both,1970,1.22
nzl,15_to_44,females,1970,10.26
nzl,25_plus,males,1970,9.72
nzl,25_plus,females,1970,9.26
nzl,25_plus,both,1970,9.49
omn,15_to_44,females,1970,4.32
omn,25_plus,males,1970,3.80
omn,25_plus,females,1970,2.06
omn,25_plus,both,1970,2.93
pak,15_to_44,females,1970,1.28
pak,25_plus,males,1970,2.27
pak,25_plus,females,1970,0.65
pak,25_plus,both,1970,1.46
pan,15_to_44,females,1970,6.62
pan,25_plus,males,1970,5.30
pan,25_plus,females,1970,5.13
pan,25_plus,both,1970,5.22
per,15_to_44,females,1970,5.58
per,25_plus,males,1970,6.05
per,25_plus,females,1970,4.11
per,25_plus,both,1970,5.08
phl,15_to_44,females,1970,6.95
phl,25_plus,males,1970,5.86
phl,25_plus,females,1970,5.42
phl,25_plus,both,1970,5.64
png,15_to_44,females,1970,2.64
png,25_plus,males,1970,2.91
png,25_plus,females,1970,1.40
png,25_plus,both,1970,2.15
pol,15_to_44,females,1970,9.74
pol,25_plus,males,1970,9.23
pol,25_plus,females,1970,8.52
pol,25_plus,both,1970,8.87
prk,15_to_44,females,1970,6.05
prk,25_plus,males,1970,6.28
prk,25_plus,females,1970,4.04
prk,25_plus,both,1970,5.16
prt,15_to_44,females,1970,5.13
prt,25_plus,males,1970,4.49
prt,25_plus,females,1970,3.61
prt,25_plus,both,1970,4.05
pry,15_to_44,females,1970,4.59
pry,25_plus,males,1970,4.09
pry,25_plus,females,1970,3.45
pry,25_plus,both,1970,3.77
pse,15_to_44,females,1970,6.67
pse,25_plus,males,1970,6.34
pse,25_plus,females,1970,4.15
pse,25_plus,both,1970,5.25
qat,15_to_44,females,1970,6.50
qat,25_plus,males,1970,4.89
qat,25_plus,females,1970,4.49
qat,25_plus,both,1970,4.69
r1,15_to_44,females,1970,10.22
r1,25_plus,males,1970,9.76
r1,25_plus,females,1970,8.54
r1,25_plus,both,1970,9.15
r10,15_to_44,females,1970,8.40
r10,25_plus,males,1970,8.26
r10,25_plus,females,1970,7.27
r10,25_plus,both,1970,7.76
r11,15_to_44,females,1970,5.28
r11,25_plus,males,1970,5.50
r11,25_plus,females,1970,3.85
r11,25_plus,both,1970,4.68
r12,15_to_44,females,1970,4.56
r12,25_plus,males,1970,4.09
r12,25_plus,females,1970,3.29
r12,25_plus,both,1970,3.69
r13,15_to_44,females,1970,7.06
r13,25_plus,males,1970,6.24
r13,25_plus,females,1970,5.78
r13,25_plus,both,1970,6.01
r14,15_to_44,females,1970,3.88
r14,25_plus,males,1970,3.22
r14,25_plus,females,1970,2.80
r14,25_plus,both,1970,3.01
r15,15_to_44,females,1970,3.59
r15,25_plus,males,1970,3.81
r15,25_plus,females,1970,2.05
r15,25_plus,both,1970,2.93
r16,15_to_44,females,1970,11.90
r16,25_plus,males,1970,11.27
r16,25_plus,females,1970,11.11
r16,25_plus,both,1970,11.19
r17,15_to_44,females,1970,3.79
r17,25_plus,males,1970,3.88
r17,25_plus,females,1970,2.45
r17,25_plus,both,1970,3.16
r18,15_to_44,females,1970,2.78
r18,25_plus,males,1970,3.90
r18,25_plus,females,1970,1.72
r18,25_plus,both,1970,2.81
r19,15_to_44,females,1970,2.42
r19,25_plus,males,1970,2.52
r19,25_plus,females,1970,1.30
r19,25_plus,both,1970,1.91
r2,15_to_44,females,1970,7.70
r2,25_plus,males,1970,7.91
r2,25_plus,females,1970,6.65
r2,25_plus,both,1970,7.28
r20,15_to_44,females,1970,5.46
r20,25_plus,males,1970,5.29
r20,25_plus,females,1970,4.47
r20,25_plus,both,1970,4.88
r21,15_to_44,females,1970,2.41
r21,25_plus,males,1970,2.81
r21,25_plus,females,1970,1.30
r21,25_plus,both,1970,2.05
r3,15_to_44,females,1970,4.75
r3,25_plus,males,1970,4.92
r3,25_plus,females,1970,2.82
r3,25_plus,both,1970,3.87
r4,15_to_44,females,1970,1.88
r4,25_plus,males,1970,2.72
r4,25_plus,females,1970,1.03
r4,25_plus,both,1970,1.88
r5,15_to_44,females,1970,4.66
r5,25_plus,males,1970,4.47
r5,25_plus,females,1970,3.22
r5,25_plus,both,1970,3.84
r6,15_to_44,females,1970,10.27
r6,25_plus,males,1970,9.66
r6,25_plus,females,1970,9.17
r6,25_plus,both,1970,9.42
r7,15_to_44,females,1970,5.77
r7,25_plus,males,1970,5.26
r7,25_plus,females,1970,4.49
r7,25_plus,both,1970,4.88
r8,15_to_44,females,1970,8.77
r8,25_plus,males,1970,8.63
r8,25_plus,females,1970,7.65
r8,25_plus,both,1970,8.14
r9,15_to_44,females,1970,9.39
r9,25_plus,males,1970,8.83
r9,25_plus,females,1970,8.14
r9,25_plus,both,1970,8.48
rou,15_to_44,females,1970,8.73
rou,25_plus,males,1970,8.27
rou,25_plus,females,1970,7.20
rou,25_plus,both,1970,7.73
rus,15_to_44,females,1970,9.67
rus,25_plus,males,1970,9.14
rus,25_plus,females,1970,8.49
rus,25_plus,both,1970,8.82
rwa,15_to_44,females,1970,2.23
rwa,25_plus,males,1970,2.12
rwa,25_plus,females,1970,1.11
rwa,25_plus,both,1970,1.62
s1,15_to_44,females,1970,9.75
s1,25_plus,males,1970,9.31
s1,25_plus,females,1970,8.55
s1,25_plus,both,1970,8.93
s2,15_to_44,females,1970,9.00
s2,25_plus,males,1970,8.68
s2,25_plus,females,1970,7.84
s2,25_plus,both,1970,8.26
s3,15_to_44,females,1970,2.78
s3,25_plus,males,1970,3.09
s3,25_plus,females,1970,1.70
s3,25_plus,both,1970,2.40
s4,15_to_44,females,1970,3.59
s4,25_plus,males,1970,3.81
s4,25_plus,females,1970,2.05
s4,25_plus,both,1970,2.93
s5,15_to_44,females,1970,1.88
s5,25_plus,males,1970,2.72
s5,25_plus,females,1970,1.03
s5,25_plus,both,1970,1.88
s6,15_to_44,females,1970,4.72
s6,25_plus,males,1970,4.81
s6,25_plus,females,1970,2.91
s6,25_plus,both,1970,3.86
s7,15_to_44,females,1970,4.46
s7,25_plus,males,1970,3.99
s7,25_plus,females,1970,3.26
s7,25_plus,both,1970,3.63
sau,15_to_44,females,1970,4.47
sau,25_plus,males,1970,5.66
sau,25_plus,females,1970,2.09
sau,25_plus,both,1970,3.87
sdn,15_to_44,females,1970,2.44
sdn,25_plus,males,1970,3.63
sdn,25_plus,females,1970,1.10
sdn,25_plus,both,1970,2.37
sen,15_to_44,females,1970,1.35
sen,25_plus,males,1970,1.79
sen,25_plus,females,1970,0.67
sen,25_plus,both,1970,1.23
sgp,15_to_44,females,1970,6.81
sgp,25_plus,males,1970,6.11
sgp,25_plus,females,1970,4.04
sgp,25_plus,both,1970,5.08
slb,15_to_44,females,1970,2.85
slb,25_plus,males,1970,3.06
slb,25_plus,females,1970,1.73
slb,25_plus,both,1970,2.39
sle,15_to_44,females,1970,1.05
sle,25_plus,males,1970,1.52
sle,25_plus,females,1970,0.61
sle,25_plus,both,1970,1.07
slv,15_to_44,females,1970,3.54
slv,25_plus,males,1970,3.48
slv,25_plus,females,1970,2.76
slv,25_plus,both,1970,3.12
som,15_to_44,females,1970,0.95
som,25_plus,males,1970,1.53
som,25_plus,females,1970,0.52
som,25_plus,both,1970,1.03
srb,15_to_44,females,1970,7.09
srb,25_plus,males,1970,7.56
srb,25_plus,females,1970,6.23
srb,25_plus,both,1970,6.89
ssd,15_to_44,females,1970,0.58
ssd,25_plus,males,1970,1.05
ssd,25_plus,females,1970,0.29
ssd,25_plus,both,1970,0.67
stp,15_to_44,females,1970,2.76
stp,25_plus,males,1970,2.91
stp,25_plus,females,1970,1.49
stp,25_plus,both,1970,2.20
sur,15_to_44,females,1970,4.78
sur,25_plus,males,1970,5.00
sur,25_plus,females,1970,3.87
sur,25_plus,both,1970,4.43
svk,15_to_44,females,1970,8.31
svk,25_plus,males,1970,8.93
svk,25_plus,females,1970,7.46
svk,25_plus,both,1970,8.19
svn,15_to_44,females,1970,8.10
svn,25_plus,males,1970,8.29
svn,25_plus,females,1970,7.07
svn,25_plus,both,1970,7.68
swe,15_to_44,females,1970,9.82
swe,25_plus,males,1970,8.86
swe,25_plus,females,1970,8.30
swe,25_plus,both,1970,8.58
swz,15_to_44,females,1970,3.87
swz,25_plus,males,1970,3.14
swz,25_plus,females,1970,2.52
swz,25_plus,both,1970,2.83
syc,15_to_44,females,1970,5.78
syc,25_plus,males,1970,4.88
syc,25_plus,females,1970,4.71
syc,25_plus,both,1970,4.79
syr,15_to_44,females,1970,3.27
syr,25_plus,males,1970,3.62
syr,25_plus,females,1970,1.67
syr,25_plus,both,1970,2.65
tcd,15_to_44,females,1970,0.75
tcd,25_plus,males,1970,1.43
tcd,25_plus,females,1970,0.33
tcd,25_plus,both,1970,0.88
tgo,15_to_44,females,1970,1.98
tgo,25_plus,males,1970,2.81
tgo,25_plus,females,1970,1.01
tgo,25_plus,both,1970,1.91
tha,15_to_44,females,1970,4.96
tha,25_plus,males,1970,4.53
tha,25_plus,females,1970,3.53
tha,25_plus,both,1970,4.03
tjk,15_to_44,females,1970,6.82
tjk,25_plus,males,1970,7.51
tjk,25_plus,females,1970,5.49
tjk,25_plus,both,1970,6.50
tkm,15_to_44,females,1970,7.78
tkm,25_plus,males,1970,7.61
tkm,25_plus,females,1970,6.10
tkm,25_plus,both,1970,6.85
tls,15_to_44,females,1970,2.83
tls,25_plus,males,1970,2.18
tls,25_plus,females,1970,1.19
tls,25_plus,both,1970,1.69
ton,15_to_44,females,1970,7.67
ton,25_plus,males,1970,7.31
ton,25_plus,females,1970,6.25
ton,25_plus,both,1970,6.78
tto,15_to_44,females,1970,7.74
tto,25_plus,males,1970,6.80
tto,25_plus,females,1970,6.05
tto,25_plus,both,1970,6.43
tun,15_to_44,females,1970,2.98
tun,25_plus,males,1970,3.50
tun,25_plus,females,1970,1.39
tun,25_plus,both,1970,2.45
