location_id,year,sex_id,population_weighted_education_per_capita_lower
164,1970,3,0.85
72,1970,2,6.49
72,1970,1,6.08
72,1970,2,5.40
72,1970,3,5.73
150,1970,2,1.55
150,1970,1,1.86
150,1970,2,0.80
150,1970,3,1.29
165,1970,2,0.59
165,1970,1,1.55
165,1970,2,0.33
165,1970,3,1.00
132,1970,2,4.96
132,1970,1,4.08
132,1970,2,3.91
132,1970,3,4.00
123,1970,2,3.71
123,1970,1,4.26
123,1970,2,2.71
123,1970,3,3.48
16,1970,2,4.29
16,1970,1,3.91
16,1970,2,3.25
16,1970,3,3.58
26,1970,2,1.28
26,1970,1,1.69
26,1970,2,0.74
26,1970,3,1.24
51,1970,2,6.28
51,1970,1,6.21
51,1970,2,5.14
51,1970,3,5.64
7,1970,2,3.61
7,1970,1,4.48
7,1970,2,2.58
7,1970,3,3.41
91,1970,2,3.11
91,1970,1,2.68
91,1970,2,1.97
91,1970,3,2.30
136,1970,2,3.26
136,1970,1,2.85
136,1970,2,2.46
136,1970,3,2.65
149,1970,2,2.59
149,1970,1,3.28
149,1970,2,1.78
149,1970,3,2.53
151,1970,2,2.44
151,1970,1,2.30
151,1970,2,1.86
151,1970,3,2.17
65,1970,2,6.75
65,1970,1,6.88
65,1970,2,5.65
65,1970,3,6.24
73,1970,2,5.75
73,1970,1,5.69
73,1970,2,4.61
73,1970,3,5.11
120,1970,2,3.46
120,1970,1,3.78
120,1970,2,2.50
120,1970,3,3.13
124,1970,2,3.27
124,1970,1,3.10
124,1970,2,2.39
124,1970,3,2.74
96,1970,2,5.38
96,1970,1,4.80
96,1970,2,4.33
96,1970,3,4.56
134,1970,2,2.70
134,1970,1,2.28
134,1970,2,2.02
134,1970,3,2.15
138,1970,2,1.37
138,1970,1,1.90
138,1970,2,0.78
138,1970,3,1.33
100,1970,2,10.81
100,1970,1,10.00
100,1970,2,9.69
100,1970,3,9.83
21,1970,2,2.03
21,1970,1,2.24
21,1970,2,1.35
21,1970,3,1.82
167,1970,2,1.09
167,1970,1,2.19
167,1970,2,0.75
167,1970,3,1.42
174,1970,2,0.89
174,1970,1,1.46
174,1970,2,0.50
174,1970,3,0.97
32,1970,2,5.29
32,1970,1,5.65
32,1970,2,4.51
32,1970,3,5.03
192,1970,2,3.69
192,1970,1,3.87
192,1970,2,3.15
192,1970,3,3.50
199,1970,2,0.93
199,1970,1,1.51
199,1970,2,0.53
199,1970,3,1.01
5,1970,2,2.95
5,1970,1,3.42
5,1970,2,1.71
5,1970,3,2.58
159,1970,2,0.94
159,1970,1,1.91
159,1970,2,0.54
159,1970,3,1.26
9,1970,2,2.59
9,1970,1,2.86
9,1970,2,1.78
9,1970,3,2.31
70,1970,2,6.54
70,1970,1,6.16
70,1970,2,5.40
70,1970,3,5.78
104,1970,2,3.54
104,1970,1,3.23
104,1970,2,2.69
104,1970,3,2.96
42,1970,2,5.52
42,1970,1,5.68
42,1970,2,4.49
42,1970,3,5.05
56,1970,2,5.60
56,1970,1,5.66
56,1970,2,4.51
56,1970,3,4.99
52,1970,2,5.72
52,1970,1,5.54
52,1970,2,4.29
52,1970,3,4.89
62,1970,2,5.82
62,1970,1,5.94
62,1970,2,4.78
62,1970,3,5.26
185,1970,2,0.81
185,1970,1,1.21
185,1970,2,0.41
185,1970,3,0.80
64,1970,2,7.42
64,1970,1,7.07
64,1970,2,6.20
64,1970,3,6.61
31,1970,2,5.54
31,1970,1,5.66
31,1970,2,4.51
31,1970,3,5.01
166,1970,2,1.23
166,1970,1,1.82
166,1970,2,0.83
166,1970,3,1.31
137,1970,2,1.37
137,1970,1,1.90
137,1970,2,0.78
137,1970,3,1.33
158,1970,2,0.94
158,1970,1,1.91
158,1970,2,0.54
158,1970,3,1.26
4,1970,2,2.85
4,1970,1,3.28
4,1970,2,1.73
4,1970,3,2.51
103,1970,2,3.08
103,1970,1,2.84
103,1970,2,2.28
103,1970,3,2.56
152,1970,2,1.69
152,1970,1,3.01
152,1970,2,0.81
152,1970,3,1.94
522,1970,2,0.85
522,1970,1,1.79
522,1970,2,0.40
522,1970,3,1.09
216,1970,2,0.47
216,1970,1,0.90
216,1970,2,0.25
216,1970,3,0.58
69,1970,2,4.01
69,1970,1,3.79
69,1970,2,2.42
69,1970,3,3.12
28,1970,2,1.39
28,1970,1,1.60
28,1970,2,0.89
28,1970,3,1.27
217,1970,2,0.34
217,1970,1,0.71
217,1970,2,0.21
217,1970,3,0.46
127,1970,2,2.44
127,1970,1,2.48
127,1970,2,1.91
127,1970,3,2.19
187,1970,2,0.28
187,1970,1,0.79
187,1970,2,0.17
187,1970,3,0.47
53,1970,2,3.75
53,1970,1,4.47
53,1970,2,3.25
53,1970,3,3.84
435,1970,2,0.17
435,1970,1,0.56
435,1970,2,0.10
435,1970,3,0.33
215,1970,2,1.04
215,1970,1,1.37
215,1970,2,0.52
215,1970,3,0.93
118,1970,2,2.63
118,1970,1,2.91
118,1970,2,2.18
118,1970,3,2.53
54,1970,2,4.70
54,1970,1,5.58
54,1970,2,4.05
54,1970,3,4.78
55,1970,2,4.66
55,1970,1,5.18
55,1970,2,3.82
55,1970,3,4.45
93,1970,2,6.87
93,1970,1,6.13
93,1970,2,5.38
93,1970,3,5.75
197,1970,2,2.57
197,1970,1,2.23
197,1970,2,1.80
197,1970,3,1.99
186,1970,2,3.03
186,1970,1,2.85
186,1970,2,2.39
186,1970,3,2.61
153,1970,2,1.18
153,1970,1,1.76
153,1970,2,0.62
153,1970,3,1.21
204,1970,2,0.25
204,1970,1,0.70
204,1970,2,0.11
204,1970,3,0.40
218,1970,2,0.70
218,1970,1,1.45
218,1970,2,0.38
218,1970,3,0.90
18,1970,2,2.83
18,1970,1,2.93
18,1970,2,1.99
18,1970,3,2.45
39,1970,2,4.55
39,1970,1,5.35
39,1970,2,3.69
39,1970,3,4.48
40,1970,2,5.28
40,1970,1,5.52
40,1970,2,4.12
40,1970,3,4.77
19,1970,2,1.40
19,1970,1,1.45
19,1970,2,0.68
19,1970,3,1.07
29,1970,2,4.36
29,1970,1,4.34
29,1970,2,3.57
29,1970,3,3.96
119,1970,2,4.96
119,1970,1,4.31
119,1970,2,3.72
119,1970,3,4.01
154,1970,2,1.09
154,1970,1,1.65
154,1970,2,0.51
154,1970,3,1.08
155,1970,2,1.95
155,1970,1,2.58
155,1970,2,1.38
155,1970,3,1.97
8,1970,2,4.94
8,1970,1,5.03
8,1970,2,3.41
8,1970,3,4.28
189,1970,2,1.32
189,1970,1,1.93
189,1970,2,0.78
189,1970,3,1.33
190,1970,2,1.07
190,1970,1,1.97
190,1970,2,0.65
190,1970,3,1.30
63,1970,2,5.14
63,1970,1,5.15
63,1970,2,3.90
63,1970,3,4.42
99,1970,2,5.11
99,1970,1,4.35
99,1970,2,4.14
99,1970,3,4.24
102,1970,2,11.03
102,1970,1,10.20
102,1970,2,9.89
102,1970,3,10.04
41,1970,2,5.06
41,1970,1,5.54
41,1970,2,4.24
41,1970,3,4.84
117,1970,2,3.54
117,1970,1,2.66
117,1970,2,2.12
117,1970,3,2.34
133,1970,2,3.89
133,1970,1,3.49
133,1970,2,2.85
133,1970,3,3.17
20,1970,2,2.57
20,1970,1,3.09
20,1970,2,1.79
20,1970,3,2.40
30,1970,2,2.17
30,1970,1,2.42
30,1970,2,1.71
30,1970,3,2.10
27,1970,2,4.78
27,1970,1,3.93
27,1970,2,3.44
27,1970,3,3.68
157,1970,2,0.17
157,1970,1,0.81
157,1970,2,0.07
157,1970,3,0.42
196,1970,2,3.97
196,1970,1,4.19
196,1970,2,3.54
196,1970,3,3.86
191,1970,2,1.43
191,1970,1,2.40
191,1970,2,0.91
191,1970,3,1.64
198,1970,2,2.98
198,1970,1,3.29
198,1970,2,1.98
198,1970,3,2.62
160,1971,2,0.17
160,1971,1,0.72
160,1971,2,0.08
160,1971,3,0.40
168,1971,2,0.90
168,1971,1,1.61
168,1971,2,0.56
168,1971,3,1.06
43,1971,2,3.79
43,1971,1,4.37
43,1971,2,3.16
43,1971,3,3.79
74,1971,2,6.74
74,1971,1,5.53
74,1971,2,4.39
74,1971,3,4.92
156,1971,2,2.28
156,1971,1,2.72
156,1971,2,1.61
156,1971,3,2.40
97,1971,2,5.52
97,1971,1,4.91
97,1971,2,4.44
97,1971,3,4.67
33,1971,2,5.09
33,1971,1,5.47
33,1971,2,4.58
33,1971,3,4.99
105,1971,2,6.06
105,1971,1,5.35
105,1971,2,5.32
105,1971,3,5.34
71,1971,2,6.72
71,1971,1,6.32
71,1971,2,5.56
71,1971,3,5.94
75,1971,2,5.60
75,1971,1,6.54
75,1971,2,4.87
75,1971,3,5.62
34,1971,2,5.26
34,1971,1,6.01
34,1971,2,4.44
34,1971,3,5.14
175,1971,2,0.60
175,1971,1,1.05
175,1971,2,0.34
175,1971,3,0.67
76,1971,2,6.56
76,1971,1,5.99
76,1971,2,5.15
76,1971,3,5.55
200,1971,2,0.46
200,1971,1,0.96
200,1971,2,0.24
200,1971,3,0.57
201,1971,2,0.24
201,1971,1,0.40
201,1971,2,0.11
201,1971,3,0.25
161,1971,2,0.92
161,1971,1,1.66
161,1971,2,0.52
161,1971,3,1.12
45,1971,2,6.37
45,1971,1,5.84
45,1971,2,4.85
45,1971,3,5.34
140,1971,2,2.28
140,1971,1,2.18
140,1971,2,1.20
140,1971,3,1.76
106,1971,2,4.97
106,1971,1,4.71
106,1971,2,4.28
106,1971,3,4.49
44,1971,2,3.10
44,1971,1,3.79
44,1971,2,2.57
44,1971,3,3.14
57,1971,2,5.24
57,1971,1,5.23
57,1971,2,4.36
57,1971,3,4.72
108,1971,2,2.78
108,1971,1,2.85
108,1971,2,2.21
108,1971,3,2.52
121,1971,2,2.75
121,1971,1,3.16
121,1971,2,1.83
121,1971,3,2.47
135,1971,2,2.77
135,1971,1,2.33
135,1971,2,2.07
135,1971,3,2.20
107,1971,2,3.55
107,1971,1,2.65
107,1971,2,2.04
107,1971,3,2.31
66,1971,2,5.93
66,1971,1,5.79
66,1971,2,4.24
66,1971,3,5.04
162,1971,2,0.57
162,1971,1,1.63
162,1971,2,0.38
162,1971,3,1.02
193,1971,2,2.12
193,1971,1,1.36
193,1971,2,1.22
193,1971,3,1.28
169,1971,2,0.71
169,1971,1,1.46
169,1971,2,0.38
169,1971,3,0.90
101,1971,2,8.96
101,1971,1,8.22
101,1971,2,7.77
101,1971,3,7.99
94,1971,2,5.35
94,1971,1,7.13
94,1971,2,5.30
94,1971,3,6.17
98,1971,2,5.57
98,1971,1,5.07
98,1971,2,4.51
98,1971,3,4.78
6,1971,2,2.99
6,1971,1,3.45
6,1971,2,1.72
6,1971,3,2.60
205,1971,2,0.60
205,1971,1,1.27
205,1971,2,0.33
205,1971,3,0.84
202,1971,2,1.31
202,1971,1,1.85
202,1971,2,0.62
202,1971,3,1.21
171,1971,2,1.14
171,1971,1,2.49
171,1971,2,0.82
171,1971,3,1.59
170,1971,2,1.69
170,1971,1,2.59
170,1971,2,0.95
170,1971,3,1.75
125,1971,2,3.46
125,1971,1,3.10
125,1971,2,2.60
125,1971,3,2.84
176,1971,2,0.87
176,1971,1,1.26
176,1971,2,0.40
176,1971,3,0.82
203,1971,2,1.23
203,1971,1,1.24
203,1971,2,0.52
203,1971,3,0.85
126,1971,2,4.16
126,1971,1,3.43
126,1971,2,3.26
126,1971,3,3.35
109,1971,2,4.73
109,1971,1,4.19
109,1971,2,3.67
109,1971,3,3.93
77,1971,2,5.77
77,1971,1,5.47
77,1971,2,3.99
77,1971,3,4.69
47,1971,2,5.81
47,1971,1,6.73
47,1971,2,5.08
47,1971,3,5.85
81,1971,2,5.76
81,1971,1,6.14
81,1971,2,4.78
81,1971,3,5.40
177,1971,2,0.65
177,1971,1,1.83
177,1971,2,0.33
177,1971,3,1.06
110,1971,2,4.42
110,1971,1,3.69
110,1971,2,3.38
110,1971,3,3.53
78,1971,2,6.47
78,1971,1,7.07
78,1971,2,6.07
78,1971,3,6.56
111,1971,2,3.28
111,1971,1,2.73
111,1971,2,2.38
111,1971,3,2.56
139,1971,2,1.59
139,1971,1,0.98
139,1971,2,0.63
139,1971,3,0.80
122,1971,2,3.62
122,1971,1,3.29
122,1971,2,2.68
122,1971,3,2.98
141,1971,2,1.55
141,1971,1,2.37
141,1971,2,0.87
141,1971,3,1.59
178,1971,2,0.67
178,1971,1,1.16
178,1971,2,0.33
178,1971,3,0.73
92,1971,2,4.53
92,1971,1,3.81
92,1971,2,2.94
92,1971,3,3.35
58,1971,2,5.04
58,1971,1,5.17
58,1971,2,4.48
58,1971,3,4.77
179,1971,2,0.60
179,1971,1,1.09
179,1971,2,0.27
179,1971,3,0.68
79,1971,2,6.08
79,1971,1,6.09
79,1971,2,5.32
79,1971,3,5.67
22,1971,2,4.31
22,1971,1,4.15
22,1971,2,3.23
22,1971,3,3.70
80,1971,2,6.07
80,1971,1,5.36
80,1971,2,4.57
80,1971,3,4.95
25,1971,2,4.53
25,1971,1,4.96
25,1971,2,3.44
25,1971,3,4.22
1,1971,2,3.65
1,1971,1,4.16
1,1971,2,3.12
1,1971,3,3.63
173,1971,2,2.78
173,1971,1,2.23
173,1971,2,1.75
173,1971,3,1.97
95,1971,2,6.31
95,1971,1,6.63
95,1971,2,5.59
95,1971,3,6.08
35,1971,2,6.01
35,1971,1,6.25
35,1971,2,5.33
35,1971,3,5.73
207,1971,2,1.71
207,1971,1,2.45
207,1971,2,1.05
207,1971,3,1.75
208,1971,2,0.32
208,1971,1,0.72
208,1971,2,0.14
208,1971,3,0.43
206,1971,2,0.62
206,1971,1,1.10
206,1971,2,0.33
206,1971,3,0.74
209,1971,2,0.34
209,1971,1,0.74
209,1971,2,0.16
209,1971,3,0.44
172,1971,2,1.39
172,1971,1,2.56
172,1971,2,0.87
172,1971,3,1.68
82,1971,2,5.05
82,1971,1,4.70
82,1971,2,3.42
82,1971,3,4.02
112,1971,2,3.60
112,1971,1,2.74
112,1971,2,2.14
112,1971,3,2.40
128,1971,2,1.75
128,1971,1,1.97
128,1971,2,1.26
128,1971,3,1.61
113,1971,2,3.87
113,1971,1,3.30
113,1971,2,2.81
113,1971,3,3.05
129,1971,2,2.33
129,1971,1,2.03
129,1971,2,1.67
129,1971,3,1.85
46,1971,2,3.84
46,1971,1,4.37
46,1971,2,3.03
46,1971,3,3.64
114,1971,2,1.40
114,1971,1,1.54
114,1971,2,0.83
114,1971,3,1.17
48,1971,2,6.51
48,1971,1,6.09
48,1971,2,5.21
48,1971,3,5.62
11,1971,2,2.25
11,1971,1,2.69
11,1971,2,1.45
11,1971,3,2.06
163,1971,2,1.05
163,1971,1,2.07
163,1971,2,0.61
163,1971,3,1.37
84,1971,2,5.81
84,1971,1,4.95
84,1971,2,4.55
84,1971,3,4.75
142,1971,2,1.25
142,1971,1,1.44
142,1971,2,0.53
142,1971,3,1.00
143,1971,2,1.04
143,1971,1,1.56
143,1971,2,0.50
143,1971,3,1.04
83,1971,2,5.47
83,1971,1,6.76
83,1971,2,5.51
83,1971,3,6.13
85,1971,2,7.84
85,1971,1,7.66
85,1971,2,6.50
85,1971,3,7.08
86,1971,2,6.46
86,1971,1,5.87
86,1971,2,4.79
86,1971,3,5.30
115,1971,2,4.56
115,1971,1,3.54
115,1971,2,3.34
115,1971,3,3.44
144,1971,2,2.64
144,1971,1,3.42
144,1971,2,1.64
144,1971,3,2.55
67,1971,2,7.26
67,1971,1,7.18
67,1971,2,6.18
67,1971,3,6.66
36,1971,2,5.68
36,1971,1,5.84
36,1971,2,4.86
36,1971,3,5.30
180,1971,2,1.72
180,1971,1,2.29
180,1971,2,0.83
180,1971,3,1.56
37,1971,2,5.87
37,1971,1,5.99
37,1971,2,4.88
37,1971,3,5.37
10,1971,2,1.21
10,1971,1,1.83
10,1971,2,0.77
10,1971,3,1.30
23,1971,2,3.24
23,1971,1,3.00
23,1971,2,2.12
23,1971,3,2.54
68,1971,2,5.64
68,1971,1,6.34
68,1971,2,4.04
68,1971,3,5.15
145,1971,2,2.80
145,1971,1,3.02
145,1971,2,2.05
145,1971,3,2.65
12,1971,2,1.19
12,1971,1,1.69
12,1971,2,0.74
12,1971,3,1.20
146,1971,2,2.59
146,1971,1,2.76
146,1971,2,1.89
146,1971,3,2.32
210,1971,2,0.47
210,1971,1,1.27
210,1971,2,0.31
210,1971,3,0.80
147,1971,2,1.08
147,1971,1,1.86
147,1971,2,0.70
147,1971,3,1.32
116,1971,2,3.95
116,1971,1,3.57
116,1971,2,3.14
