location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_upper
121,156,2,1970,4.34
121,157,1,1970,4.64
121,157,2,1970,2.85
121,157,3,1970,3.74
135,156,2,1970,3.87
135,157,1,1970,3.20
135,157,2,1970,2.79
135,157,3,1970,2.99
107,156,2,1970,5.85
107,157,1,1970,4.77
107,157,2,1970,3.96
107,157,3,1970,4.37
66,156,2,1970,9.40
66,157,1,1970,8.99
66,157,2,1970,6.85
66,157,3,1970,7.92
162,156,2,1970,1.30
162,157,1,1970,2.36
162,157,2,1970,0.78
162,157,3,1970,1.57
193,156,2,1970,3.08
193,157,1,1970,1.85
193,157,2,1970,1.68
193,157,3,1970,1.77
169,156,2,1970,1.79
169,157,1,1970,2.56
169,157,2,1970,0.88
169,157,3,1970,1.72
101,156,2,1970,10.80
101,157,1,1970,10.07
101,157,2,1970,9.91
101,157,3,1970,9.99
94,156,2,1970,8.00
94,157,1,1970,9.99
94,157,2,1970,8.10
94,157,3,1970,9.05
98,156,2,1970,7.05
98,157,1,1970,6.29
98,157,2,1970,5.76
98,157,3,1970,6.03
6,156,2,1970,4.68
6,157,1,1970,4.87
6,157,2,1970,2.76
6,157,3,1970,3.81
205,156,2,1970,1.64
205,157,1,1970,2.26
205,157,2,1970,0.78
205,157,3,1970,1.52
202,156,2,1970,2.94
202,157,1,1970,3.23
202,157,2,1970,1.40
202,157,3,1970,2.32
171,156,2,1970,2.84
171,157,1,1970,4.36
171,157,2,1970,1.83
171,157,3,1970,3.09
170,156,2,1970,3.78
170,157,1,1970,4.25
170,157,2,1970,2.02
170,157,3,1970,3.13
125,156,2,1970,4.65
125,157,1,1970,4.03
125,157,2,1970,3.49
125,157,3,1970,3.76
176,156,2,1970,2.46
176,157,1,1970,2.12
176,157,2,1970,1.06
176,157,3,1970,1.59
203,156,2,1970,3.13
203,157,1,1970,2.63
203,157,2,1970,1.44
203,157,3,1970,2.03
126,156,2,1970,5.52
126,157,1,1970,4.61
126,157,2,1970,4.44
126,157,3,1970,4.52
109,156,2,1970,7.45
109,157,1,1970,6.62
109,157,2,1970,5.95
109,157,3,1970,6.28
77,156,2,1970,8.43
77,157,1,1970,7.97
77,157,2,1970,6.11
77,157,3,1970,7.04
47,156,2,1970,9.31
47,157,1,1970,10.08
47,157,2,1970,8.70
47,157,3,1970,9.39
81,156,2,1970,8.20
81,157,1,1970,8.60
81,157,2,1970,7.34
81,157,3,1970,7.97
177,156,2,1970,1.91
177,157,1,1970,2.98
177,157,2,1970,0.86
177,157,3,1970,1.92
110,156,2,1970,7.11
110,157,1,1970,6.14
110,157,2,1970,5.67
110,157,3,1970,5.91
78,156,2,1970,9.43
78,157,1,1970,10.04
78,157,2,1970,9.17
78,157,3,1970,9.60
111,156,2,1970,5.13
111,157,1,1970,4.19
111,157,2,1970,3.60
111,157,3,1970,3.89
139,156,2,1970,3.98
139,157,1,1970,2.06
139,157,2,1970,1.65
139,157,3,1970,1.85
122,156,2,1970,5.31
122,157,1,1970,4.86
122,157,2,1970,4.02
122,157,3,1970,4.44
141,156,2,1970,3.93
141,157,1,1970,4.59
141,157,2,1970,2.28
141,157,3,1970,3.43
178,156,2,1970,1.91
178,157,1,1970,1.83
178,157,2,1970,0.82
178,157,3,1970,1.33
92,156,2,1970,6.97
92,157,1,1970,5.91
92,157,2,1970,4.99
92,157,3,1970,5.45
58,156,2,1970,8.56
58,157,1,1970,8.44
58,157,2,1970,8.27
58,157,3,1970,8.35
179,156,2,1970,1.74
179,157,1,1970,1.83
179,157,2,1970,0.72
179,157,3,1970,1.27
79,156,2,1970,8.93
79,157,1,1970,8.70
79,157,2,1970,8.16
79,157,3,1970,8.43
22,156,2,1970,7.01
22,157,1,1970,6.70
22,157,2,1970,5.35
22,157,3,1970,6.02
80,156,2,1970,8.30
80,157,1,1970,7.57
80,157,2,1970,6.98
80,157,3,1970,7.28
25,156,2,1970,7.77
25,157,1,1970,8.22
25,157,2,1970,6.14
25,157,3,1970,7.18
1,156,2,1970,5.53
1,157,1,1970,5.86
1,157,2,1970,4.71
1,157,3,1970,5.28
173,156,2,1970,6.03
173,157,1,1970,3.91
173,157,2,1970,3.78
173,157,3,1970,3.84
95,156,2,1970,9.19
95,157,1,1970,9.49
95,157,2,1970,8.55
95,157,3,1970,9.02
35,156,2,1970,8.38
35,157,1,1970,8.63
35,157,2,1970,7.67
35,157,3,1970,8.15
207,156,2,1970,3.83
207,157,1,1970,4.37
207,157,2,1970,2.29
207,157,3,1970,3.33
208,156,2,1970,0.91
208,157,1,1970,1.40
208,157,2,1970,0.38
208,157,3,1970,0.89
206,156,2,1970,1.63
206,157,1,1970,2.01
206,157,2,1970,0.79
206,157,3,1970,1.40
209,156,2,1970,0.95
209,157,1,1970,1.48
209,157,2,1970,0.44
209,157,3,1970,0.96
172,156,2,1970,3.42
172,157,1,1970,4.60
172,157,2,1970,2.09
172,157,3,1970,3.35
82,156,2,1970,7.52
82,157,1,1970,7.06
82,157,2,1970,5.63
82,157,3,1970,6.35
112,156,2,1970,5.85
112,157,1,1970,4.77
112,157,2,1970,3.96
112,157,3,1970,4.37
128,156,2,1970,2.53
128,157,1,1970,2.58
128,157,2,1970,1.73
128,157,3,1970,2.15
113,156,2,1970,6.12
113,157,1,1970,5.52
113,157,2,1970,4.71
113,157,3,1970,5.12
129,156,2,1970,3.27
129,157,1,1970,2.75
129,157,2,1970,2.32
129,157,3,1970,2.54
46,156,2,1970,6.90
46,157,1,1970,7.13
46,157,2,1970,5.77
46,157,3,1970,6.45
114,156,2,1970,2.44
114,157,1,1970,2.55
114,157,2,1970,1.44
114,157,3,1970,2.00
48,156,2,1970,9.15
48,157,1,1970,8.64
48,157,2,1970,8.09
48,157,3,1970,8.36
11,156,2,1970,4.01
11,157,1,1970,4.00
11,157,2,1970,2.52
11,157,3,1970,3.26
163,156,2,1970,1.99
163,157,1,1970,2.83
163,157,2,1970,1.10
163,157,3,1970,1.97
84,156,2,1970,8.38
84,157,1,1970,7.43
84,157,2,1970,7.14
84,157,3,1970,7.29
142,156,2,1970,3.20
142,157,1,1970,2.93
142,157,2,1970,1.40
142,157,3,1970,2.16
143,156,2,1970,2.87
143,157,1,1970,3.30
143,157,2,1970,1.41
143,157,3,1970,2.35
83,156,2,1970,8.43
83,157,1,1970,9.65
83,157,2,1970,8.40
83,157,3,1970,9.03
85,156,2,1970,10.52
85,157,1,1970,10.27
85,157,2,1970,9.15
85,157,3,1970,9.71
86,156,2,1970,9.02
86,157,1,1970,8.29
86,157,2,1970,7.28
86,157,3,1970,7.78
115,156,2,1970,6.95
115,157,1,1970,5.77
115,157,2,1970,5.55
115,157,3,1970,5.66
144,156,2,1970,6.20
144,157,1,1970,6.19
144,157,2,1970,3.63
144,157,3,1970,4.91
67,156,2,1970,10.70
67,157,1,1970,9.98
67,157,2,1970,9.11
67,157,3,1970,9.54
36,156,2,1970,7.98
36,157,1,1970,7.87
36,157,2,1970,6.87
36,157,3,1970,7.37
180,156,2,1970,3.64
180,157,1,1970,3.66
180,157,2,1970,1.95
180,157,3,1970,2.80
37,156,2,1970,8.21
37,157,1,1970,8.12
37,157,2,1970,7.00
37,157,3,1970,7.56
10,156,2,1970,2.43
10,157,1,1970,3.07
10,157,2,1970,1.49
10,157,3,1970,2.28
23,156,2,1970,5.73
23,157,1,1970,5.19
23,157,2,1970,3.94
23,157,3,1970,4.57
68,156,2,1970,8.55
68,157,1,1970,8.88
68,157,2,1970,6.03
68,157,3,1970,7.45
145,156,2,1970,6.17
145,157,1,1970,5.13
145,157,2,1970,3.85
145,157,3,1970,4.49
12,156,2,1970,2.43
12,157,1,1970,2.79
12,157,2,1970,1.40
12,157,3,1970,2.10
146,156,2,1970,6.59
146,157,1,1970,5.75
146,157,2,1970,4.86
146,157,3,1970,5.30
210,156,2,1970,1.35
210,157,1,1970,2.46
210,157,2,1970,0.84
210,157,3,1970,1.65
147,156,2,1970,3.26
147,157,1,1970,4.12
147,157,2,1970,2.03
147,157,3,1970,3.08
116,156,2,1970,6.44
116,157,1,1970,5.91
116,157,2,1970,5.34
116,157,3,1970,5.63
17,156,2,1970,6.73
17,157,1,1970,6.63
17,157,2,1970,5.99
17,157,3,1970,6.31
194,156,2,1970,4.99
194,157,1,1970,3.06
194,157,2,1970,3.62
194,157,3,1970,3.34
60,156,2,1970,9.18
60,157,1,1970,8.47
60,157,2,1970,7.84
60,157,3,1970,8.16
87,156,2,1970,7.73
87,157,1,1970,8.40
87,157,2,1970,6.98
87,157,3,1970,7.69
59,156,2,1970,9.38
59,157,1,1970,9.24
59,157,2,1970,8.70
59,157,3,1970,8.97
148,156,2,1970,2.11
148,157,1,1970,2.33
148,157,2,1970,0.99
148,157,3,1970,1.66
61,156,2,1970,8.95
61,157,1,1970,7.71
61,157,2,1970,7.17
61,157,3,1970,7.44
181,156,2,1970,3.04
181,157,1,1970,2.76
181,157,2,1970,2.05
181,157,3,1970,2.41
14,156,2,1970,3.62
14,157,1,1970,3.29
14,157,2,1970,2.49
14,157,3,1970,2.89
130,156,2,1970,4.67
130,157,1,1970,4.27
130,157,2,1970,3.29
130,157,3,1970,3.78
24,156,2,1970,5.51
24,157,1,1970,6.60
24,157,2,1970,4.84
24,157,3,1970,5.72
49,156,2,1970,7.47
49,157,1,1970,7.67
49,157,2,1970,5.90
49,157,3,1970,6.79
211,156,2,1970,0.71
211,157,1,1970,0.93
211,157,2,1970,0.31
211,157,3,1970,0.62
88,156,2,1970,6.86
88,157,1,1970,7.46
88,157,2,1970,6.40
88,157,3,1970,6.93
15,156,2,1970,3.40
15,157,1,1970,2.97
15,157,2,1970,2.26
15,157,3,1970,2.62
50,156,2,1970,7.62
50,157,1,1970,8.30
50,157,2,1970,6.54
50,157,3,1970,7.42
38,156,2,1970,6.02
38,157,1,1970,6.06
38,157,2,1970,5.01
38,157,3,1970,5.54
184,156,2,1970,1.62
184,157,1,1970,1.94
184,157,2,1970,1.03
184,157,3,1970,1.49
212,156,2,1970,2.02
212,157,1,1970,1.98
212,157,2,1970,0.97
212,157,3,1970,1.48
183,156,2,1970,4.73
183,157,1,1970,4.37
183,157,2,1970,3.12
183,157,3,1970,3.74
182,156,2,1970,2.27
182,157,1,1970,2.87
182,157,2,1970,1.35
182,157,3,1970,2.11
13,156,2,1970,5.19
13,157,1,1970,4.83
13,157,2,1970,2.91
13,157,3,1970,3.87
195,156,2,1970,4.10
195,157,1,1970,3.42
195,157,2,1970,2.78
195,157,3,1970,3.10
213,156,2,1970,0.61
213,157,1,1970,0.69
213,157,2,1970,0.26
213,157,3,1970,0.48
214,156,2,1970,3.18
214,157,1,1970,3.53
214,157,2,1970,1.77
214,157,3,1970,2.65
131,156,2,1970,3.78
131,157,1,1970,2.97
131,157,2,1970,2.57
131,157,3,1970,2.77
89,156,2,1970,8.75
89,157,1,1970,8.86
89,157,2,1970,7.89
89,157,3,1970,8.38
90,156,2,1970,9.42
90,157,1,1970,9.56
90,157,2,1970,8.67
90,157,3,1970,9.12
164,156,2,1970,1.06
164,157,1,1970,2.01
164,157,2,1970,0.42
164,157,3,1970,1.22
72,156,2,1970,10.26
72,157,1,1970,9.72
72,157,2,1970,9.26
72,157,3,1970,9.49
150,156,2,1970,4.32
150,157,1,1970,3.80
150,157,2,1970,2.06
150,157,3,1970,2.93
165,156,2,1970,1.28
165,157,1,1970,2.27
165,157,2,1970,0.65
165,157,3,1970,1.46
132,156,2,1970,6.62
132,157,1,1970,5.30
132,157,2,1970,5.13
132,157,3,1970,5.22
123,156,2,1970,5.58
123,157,1,1970,6.05
123,157,2,1970,4.11
123,157,3,1970,5.08
16,156,2,1970,6.95
16,157,1,1970,5.86
16,157,2,1970,5.42
16,157,3,1970,5.64
26,156,2,1970,2.64
26,157,1,1970,2.91
26,157,2,1970,1.40
26,157,3,1970,2.15
51,156,2,1970,9.74
51,157,1,1970,9.23
51,157,2,1970,8.52
51,157,3,1970,8.87
7,156,2,1970,6.05
7,157,1,1970,6.28
7,157,2,1970,4.04
7,157,3,1970,5.16
91,156,2,1970,5.13
91,157,1,1970,4.49
91,157,2,1970,3.61
91,157,3,1970,4.05
136,156,2,1970,4.59
136,157,1,1970,4.09
136,157,2,1970,3.45
136,157,3,1970,3.77
149,156,2,1970,6.67
149,157,1,1970,6.34
149,157,2,1970,4.15
149,157,3,1970,5.25
151,156,2,1970,6.50
151,157,1,1970,4.89
151,157,2,1970,4.49
151,157,3,1970,4.69
65,156,2,1970,10.22
65,157,1,1970,9.76
65,157,2,1970,8.54
65,157,3,1970,9.15
73,156,2,1970,8.40
73,157,1,1970,8.26
73,157,2,1970,7.27
73,157,3,1970,7.76
120,156,2,1970,5.28
120,157,1,1970,5.50
120,157,2,1970,3.85
120,157,3,1970,4.68
124,156,2,1970,4.56
124,157,1,1970,4.09
124,157,2,1970,3.29
124,157,3,1970,3.69
96,156,2,1970,7.06
96,157,1,1970,6.24
96,157,2,1970,5.78
96,157,3,1970,6.01
134,156,2,1970,3.88
134,157,1,1970,3.22
134,157,2,1970,2.80
134,157,3,1970,3.01
138,156,2,1970,3.59
138,157,1,1970,3.81
138,157,2,1970,2.05
138,157,3,1970,2.93
100,156,2,1970,11.90
100,157,1,1970,11.27
100,157,2,1970,11.11
100,157,3,1970,11.19
21,156,2,1970,3.79
21,157,1,1970,3.88
21,157,2,1970,2.45
21,157,3,1970,3.16
167,156,2,1970,2.78
167,157,1,1970,3.90
167,157,2,1970,1.72
167,157,3,1970,2.81
174,156,2,1970,2.42
174,157,1,1970,2.52
174,157,2,1970,1.30
174,157,3,1970,1.91
32,156,2,1970,7.70
32,157,1,1970,7.91
32,157,2,1970,6.65
32,157,3,1970,7.28
192,156,2,1970,5.46
192,157,1,1970,5.29
192,157,2,1970,4.47
192,157,3,1970,4.88
199,156,2,1970,2.41
199,157,1,1970,2.81
199,157,2,1970,1.30
199,157,3,1970,2.05
5,156,2,1970,4.75
5,157,1,1970,4.92
5,157,2,1970,2.82
5,157,3,1970,3.87
159,156,2,1970,1.88
159,157,1,1970,2.72
159,157,2,1970,1.03
159,157,3,1970,1.88
9,156,2,1970,4.66
9,157,1,1970,4.47
9,157,2,1970,3.22
9,157,3,1970,3.84
70,156,2,1970,10.27
70,157,1,1970,9.66
70,157,2,1970,9.17
70,157,3,1970,9.42
104,156,2,1970,5.77
104,157,1,1970,5.26
104,157,2,1970,4.49
104,157,3,1970,4.88
42,156,2,1970,8.77
42,157,1,1970,8.63
42,157,2,1970,7.65
42,157,3,1970,8.14
56,156,2,1970,9.39
56,157,1,1970,8.83
56,157,2,1970,8.14
56,157,3,1970,8.48
52,156,2,1970,8.73
52,157,1,1970,8.27
52,157,2,1970,7.20
52,157,3,1970,7.73
62,156,2,1970,9.67
62,157,1,1970,9.14
62,157,2,1970,8.49
62,157,3,1970,8.82
185,156,2,1970,2.23
185,157,1,1970,2.12
185,157,2,1970,1.11
185,157,3,1970,1.62
64,156,2,1970,9.75
64,157,1,1970,9.31
64,157,2,1970,8.55
64,157,3,1970,8.93
31,156,2,1970,9.00
31,157,1,1970,8.68
31,157,2,1970,7.84
31,157,3,1970,8.26
166,156,2,1970,2.78
166,157,1,1970,3.09
166,157,2,1970,1.70
166,157,3,1970,2.40
137,156,2,1970,3.59
137,157,1,1970,3.81
137,157,2,1970,2.05
137,157,3,1970,2.93
158,156,2,1970,1.88
158,157,1,1970,2.72
158,157,2,1970,1.03
158,157,3,1970,1.88
4,156,2,1970,4.72
4,157,1,1970,4.81
4,157,2,1970,2.91
4,157,3,1970,3.86
103,156,2,1970,4.46
103,157,1,1970,3.99
103,157,2,1970,3.26
103,157,3,1970,3.63
152,156,2,1970,4.47
152,157,1,1970,5.66
152,157,2,1970,2.09
152,157,3,1970,3.87
522,156,2,1970,2.44
522,157,1,1970,3.63
522,157,2,1970,1.10
522,157,3,1970,2.37
216,156,2,1970,1.35
216,157,1,1970,1.79
216,157,2,1970,0.67
216,157,3,1970,1.23
69,156,2,1970,6.81
69,157,1,1970,6.11
69,157,2,1970,4.04
69,157,3,1970,5.08
28,156,2,1970,2.85
28,157,1,1970,3.06
28,157,2,1970,1.73
28,157,3,1970,2.39
217,156,2,1970,1.05
217,157,1,1970,1.52
217,157,2,1970,0.61
217,157,3,1970,1.07
127,156,2,1970,3.54
127,157,1,1970,3.48
127,157,2,1970,2.76
127,157,3,1970,3.12
187,156,2,1970,0.95
187,157,1,1970,1.53
187,157,2,1970,0.52
187,157,3,1970,1.03
53,156,2,1970,7.09
53,157,1,1970,7.56
53,157,2,1970,6.23
53,157,3,1970,6.89
435,156,2,1970,0.58
435,157,1,1970,1.05
435,157,2,1970,0.29
435,157,3,1970,0.67
215,156,2,1970,2.76
215,157,1,1970,2.91
215,157,2,1970,1.49
215,157,3,1970,2.20
118,156,2,1970,4.78
118,157,1,1970,5.00
118,157,2,1970,3.87
118,157,3,1970,4.43
54,156,2,1970,8.31
54,157,1,1970,8.93
54,157,2,1970,7.46
54,157,3,1970,8.19
55,156,2,1970,8.10
55,157,1,1970,8.29
55,157,2,1970,7.07
55,157,3,1970,7.68
93,156,2,1970,9.82
93,157,1,1970,8.86
93,157,2,1970,8.30
93,157,3,1970,8.58
197,156,2,1970,3.87
197,157,1,1970,3.14
197,157,2,1970,2.52
197,157,3,1970,2.83
186,156,2,1970,5.78
186,157,1,1970,4.88
186,157,2,1970,4.71
186,157,3,1970,4.79
153,156,2,1970,3.27
153,157,1,1970,3.62
153,157,2,1970,1.67
153,157,3,1970,2.65
204,156,2,1970,0.75
204,157,1,1970,1.43
204,157,2,1970,0.33
204,157,3,1970,0.88
218,156,2,1970,1.98
218,157,1,1970,2.81
218,157,2,1970,1.01
218,157,3,1970,1.91
18,156,2,1970,4.96
18,157,1,1970,4.53
18,157,2,1970,3.53
18,157,3,1970,4.03
39,156,2,1970,6.82
39,157,1,1970,7.51
39,157,2,1970,5.49
39,157,3,1970,6.50
40,156,2,1970,7.78
40,157,1,1970,7.61
40,157,2,1970,6.10
40,157,3,1970,6.85
19,156,2,1970,2.83
19,157,1,1970,2.18
19,157,2,1970,1.19
19,157,3,1970,1.69
29,156,2,1970,7.67
29,157,1,1970,7.31
29,157,2,1970,6.25
29,157,3,1970,6.78
119,156,2,1970,7.74
119,157,1,1970,6.80
119,157,2,1970,6.05
119,157,3,1970,6.43
154,156,2,1970,2.98
154,157,1,1970,3.50
154,157,2,1970,1.39
154,157,3,1970,2.45
155,156,2,1970,4.60
155,157,1,1970,4.88
155,157,2,1970,3.40
155,157,3,1970,4.14
8,156,2,1970,7.27
8,157,1,1970,6.65
8,157,2,1970,4.70
8,157,3,1970,5.68
189,156,2,1970,3.52
189,157,1,1970,3.24
189,157,2,1970,1.90
189,157,3,1970,2.57
190,156,2,1970,3.02
190,157,1,1970,3.44
190,157,2,1970,1.75
190,157,3,1970,2.60
63,156,2,1970,8.76
63,157,1,1970,8.23
63,157,2,1970,7.29
63,157,3,1970,7.76
99,156,2,1970,6.76
99,157,1,1970,5.77
99,157,2,1970,5.64
99,157,3,1970,5.70
102,156,2,1970,12.02
102,157,1,1970,11.40
102,157,2,1970,11.23
102,157,3,1970,11.31
41,156,2,1970,7.42
41,157,1,1970,7.84
41,157,2,1970,6.34
41,157,3,1970,7.09
117,156,2,1970,5.85
117,157,1,1970,4.77
117,157,2,1970,3.96
117,157,3,1970,4.37
133,156,2,1970,5.34
133,157,1,1970,4.55
133,157,2,1970,3.80
133,157,3,1970,4.18
20,156,2,1970,4.95
20,157,1,1970,5.10
20,157,2,1970,3.58
20,157,3,1970,4.34
30,156,2,1970,4.39
30,157,1,1970,4.55
30,157,2,1970,3.23
30,157,3,1970,3.89
27,156,2,1970,7.72
27,157,1,1970,6.69
27,157,2,1970,6.03
27,157,3,1970,6.36
157,156,2,1970,0.56
157,157,1,1970,1.66
157,157,2,1970,0.20
157,157,3,1970,0.93
196,156,2,1970,5.85
196,157,1,1970,5.72
196,157,2,1970,5.01
196,157,3,1970,5.37
191,156,2,1970,3.74
191,157,1,1970,3.93
191,157,2,1970,2.24
191,157,3,1970,3.09
198,156,2,1970,4.41
198,157,1,1970,4.48
198,157,2,1970,2.81
198,157,3,1970,3.65
160,156,2,1971,0.56
160,157,1,1971,1.70
160,157,2,1971,0.25
160,157,3,1971,0.98
168,156,2,1971,2.36
168,157,1,1971,2.91
168,157,2,1971,1.31
168,157,3,1971,2.11
43,156,2,1971,7.01
43,157,1,1971,7.21
43,157,2,1971,5.85
43,157,3,1971,6.53
74,156,2,1971,10.02
74,157,1,1971,8.51
74,157,2,1971,7.49
74,157,3,1971,8.00
156,156,2,1971,5.88
156,157,1,1971,4.67
156,157,2,1971,3.25
156,157,3,1971,3.96
97,156,2,1971,7.24
97,157,1,1971,6.39
97,157,2,1971,5.93
97,157,3,1971,6.16
33,156,2,1971,7.46
33,157,1,1971,7.72
33,157,2,1971,6.71
33,157,3,1971,7.21
105,156,2,1971,9.32
105,157,1,1971,8.35
105,157,2,1971,8.45
105,157,3,1971,8.40
71,156,2,1971,10.42
71,157,1,1971,9.77
71,157,2,1971,9.29
71,157,3,1971,9.53
75,156,2,1971,8.29
75,157,1,1971,9.33
75,157,2,1971,7.71
75,157,3,1971,8.52
34,156,2,1971,7.65
34,157,1,1971,8.36
34,157,2,1971,6.57
34,157,3,1971,7.46
175,156,2,1971,1.84
175,157,1,1971,1.97
175,157,2,1971,1.00
175,157,3,1971,1.49
76,156,2,1971,9.33
76,157,1,1971,8.67
76,157,2,1971,8.01
76,157,3,1971,8.34
200,156,2,1971,1.34
200,157,1,1971,2.03
200,157,2,1971,0.69
200,157,3,1971,1.36
201,156,2,1971,0.72
201,157,1,1971,0.81
201,157,2,1971,0.31
201,157,3,1971,0.56
161,156,2,1971,1.90
161,157,1,1971,2.49
161,157,2,1971,1.03
161,157,3,1971,1.76
45,156,2,1971,9.43
45,157,1,1971,8.64
45,157,2,1971,7.92
45,157,3,1971,8.28
140,156,2,1971,5.35
140,157,1,1971,4.05
140,157,2,1971,2.67
140,157,3,1971,3.36
106,156,2,1971,8.08
106,157,1,1971,7.39
106,157,2,1971,6.90
106,157,3,1971,7.14
44,156,2,1971,5.96
44,157,1,1971,6.39
44,157,2,1971,4.87
44,157,3,1971,5.63
57,156,2,1971,9.06
57,157,1,1971,8.54
57,157,2,1971,8.10
57,157,3,1971,8.32
108,156,2,1971,4.92
108,157,1,1971,4.99
108,157,2,1971,4.05
108,157,3,1971,4.52
121,156,2,1971,4.45
121,157,1,1971,4.74
121,157,2,1971,2.92
121,157,3,1971,3.83
135,156,2,1971,3.97
135,157,1,1971,3.27
135,157,2,1971,2.86
135,157,3,1971,3.07
107,156,2,1971,5.99
107,157,1,1971,4.88
107,157,2,1971,4.06
107,157,3,1971,4.47
66,156,2,1971,9.56
66,157,1,1971,9.13
66,157,2,1971,7.00
66,157,3,1971,8.06
162,156,2,1971,1.34
162,157,1,1971,2.42
162,157,2,1971,0.81
162,157,3,1971,1.62
193,156,2,1971,3.18
193,157,1,1971,1.90
193,157,2,1971,1.74
193,157,3,1971,1.82
169,156,2,1971,1.84
169,157,1,1971,2.62
169,157,2,1971,0.91
169,157,3,1971,1.77
101,156,2,1971,10.98
101,157,1,1971,10.21
101,157,2,1971,10.07
101,157,3,1971,10.14
94,156,2,1971,8.15
94,157,1,1971,10.12
94,157,2,1971,8.26
94,157,3,1971,9.19
98,156,2,1971,7.20
98,157,1,1971,6.41
98,157,2,1971,5.89
98,157,3,1971,6.15
6,156,2,1971,4.79
6,157,1,1971,4.96
6,157,2,1971,2.84
6,157,3,1971,3.90
205,156,2,1971,1.68
205,157,1,1971,2.31
205,157,2,1971,0.81
205,157,3,1971,1.56
202,156,2,1971,3.02
202,157,1,1971,3.30
202,157,2,1971,1.45
202,157,3,1971,2.38
171,156,2,1971,2.92
171,157,1,1971,4.45
171,157,2,1971,1.88
171,157,3,1971,3.17
170,156,2,1971,3.88
170,157,1,1971,4.35
170,157,2,1971,2.08
170,157,3,1971,3.21
125,156,2,1971,4.77
125,157,1,1971,4.12
125,157,2,1971,3.59
125,157,3,1971,3.85
176,156,2,1971,2.53
176,157,1,1971,2.18
176,157,2,1971,1.09
176,157,3,1971,1.63
203,156,2,1971,3.21
203,157,1,1971,2.70
203,157,2,1971,1.48
203,157,3,1971,2.09
126,156,2,1971,5.65
126,157,1,1971,4.71
126,157,2,1971,4.55
126,157,3,1971,4.63
109,156,2,1971,7.60
109,157,1,1971,6.74
109,157,2,1971,6.08
109,157,3,1971,6.41
77,156,2,1971,8.61
77,157,1,1971,8.11
77,157,2,1971,6.27
77,157,3,1971,7.19
47,156,2,1971,9.46
47,157,1,1971,10.21
47,157,2,1971,8.85
47,157,3,1971,9.53
81,156,2,1971,8.36
81,157,1,1971,8.74
81,157,2,1971,7.50
81,157,3,1971,8.12
177,156,2,1971,1.96
177,157,1,1971,3.05
177,157,2,1971,0.89
177,157,3,1971,1.97
110,156,2,1971,7.26
110,157,1,1971,6.26
110,157,2,1971,5.81
110,157,3,1971,6.03
78,156,2,1971,9.59
78,157,1,1971,10.17
78,157,2,1971,9.33
78,157,3,1971,9.75
111,156,2,1971,5.26
111,157,1,1971,4.28
111,157,2,1971,3.70
111,157,3,1971,3.99
139,156,2,1971,4.08
139,157,1,1971,2.11
139,157,2,1971,1.69
139,157,3,1971,1.90
122,156,2,1971,5.43
122,157,1,1971,4.95
122,157,2,1971,4.12
