location_id,year,sex_id,education_per_capita_15_to_24_lower
84,1970,1,6.10
84,1970,2,6.01
142,1970,1,2.88
142,1970,2,1.70
143,1970,1,2.27
143,1970,2,1.30
83,1970,1,4.74
83,1970,2,4.24
85,1970,1,8.45
85,1970,2,8.07
86,1970,1,7.71
86,1970,2,7.20
115,1970,1,4.90
115,1970,2,5.06
144,1970,1,4.68
144,1970,2,3.10
67,1970,1,7.44
67,1970,2,7.20
36,1970,1,5.40
36,1970,2,5.23
180,1970,1,3.19
180,1970,2,2.17
37,1970,1,5.87
37,1970,2,5.48
10,1970,1,2.16
10,1970,2,1.39
23,1970,1,4.24
23,1970,2,3.79
68,1970,1,7.26
68,1970,2,6.10
145,1970,1,3.66
145,1970,2,3.12
12,1970,1,2.03
12,1970,2,1.35
146,1970,1,3.12
146,1970,2,2.71
210,1970,1,1.68
210,1970,2,0.56
147,1970,1,2.67
147,1970,2,1.32
116,1970,1,4.31
116,1970,2,4.13
17,1970,1,4.88
17,1970,2,4.27
194,1970,1,2.63
194,1970,2,3.69
60,1970,1,4.97
60,1970,2,4.57
87,1970,1,4.88
87,1970,2,4.48
59,1970,1,4.94
59,1970,2,4.97
148,1970,1,1.78
148,1970,2,0.94
61,1970,1,4.84
61,1970,2,5.30
181,1970,1,1.52
181,1970,2,1.08
14,1970,1,2.71
14,1970,2,2.18
130,1970,1,4.25
130,1970,2,3.77
24,1970,1,2.88
24,1970,2,2.72
49,1970,1,4.75
49,1970,2,4.12
211,1970,1,0.83
211,1970,2,0.34
88,1970,1,4.42
88,1970,2,3.98
15,1970,1,2.27
15,1970,2,1.85
50,1970,1,4.75
50,1970,2,3.93
38,1970,1,3.68
38,1970,2,3.67
184,1970,1,1.09
184,1970,2,0.64
212,1970,1,1.57
212,1970,2,0.91
183,1970,1,3.75
183,1970,2,3.08
182,1970,1,2.09
182,1970,2,1.06
13,1970,1,5.15
13,1970,2,3.91
195,1970,1,2.89
195,1970,2,2.90
213,1970,1,0.76
213,1970,2,0.27
214,1970,1,2.72
214,1970,2,1.56
131,1970,1,2.70
131,1970,2,2.79
89,1970,1,7.31
89,1970,2,6.64
90,1970,1,6.76
90,1970,2,6.14
164,1970,1,2.48
164,1970,2,0.73
72,1970,1,7.56
72,1970,2,7.35
150,1970,1,3.05
150,1970,2,2.01
165,1970,1,2.31
165,1970,2,0.77
132,1970,1,5.01
132,1970,2,5.36
123,1970,1,5.32
123,1970,2,4.23
16,1970,1,4.93
16,1970,2,4.66
26,1970,1,2.42
26,1970,2,1.61
51,1970,1,6.52
51,1970,2,6.22
7,1970,1,5.89
7,1970,2,4.47
91,1970,1,4.05
91,1970,2,3.43
136,1970,1,3.46
136,1970,2,3.51
149,1970,1,3.74
149,1970,2,2.87
151,1970,1,2.51
151,1970,2,2.73
65,1970,1,7.35
65,1970,2,6.92
73,1970,1,6.61
73,1970,2,6.15
120,1970,1,4.80
120,1970,2,3.95
124,1970,1,3.94
124,1970,2,3.66
96,1970,1,5.81
96,1970,2,5.79
134,1970,1,2.80
134,1970,2,2.93
138,1970,1,2.98
138,1970,2,1.78
100,1970,1,10.77
100,1970,2,10.86
21,1970,1,3.18
21,1970,2,2.45
167,1970,1,2.13
167,1970,2,1.20
174,1970,1,1.92
174,1970,2,1.14
32,1970,1,5.44
32,1970,2,5.01
192,1970,1,3.92
192,1970,2,3.70
199,1970,1,2.15
199,1970,2,1.21
5,1970,1,4.59
5,1970,2,3.58
159,1970,1,2.86
159,1970,2,1.23
9,1970,1,3.86
9,1970,2,3.05
70,1970,1,7.40
70,1970,2,7.14
104,1970,1,3.99
104,1970,2,3.96
42,1970,1,5.96
42,1970,2,5.59
56,1970,1,5.66
56,1970,2,5.20
52,1970,1,6.88
52,1970,2,6.47
62,1970,1,5.89
62,1970,2,5.42
185,1970,1,1.62
185,1970,2,1.04
64,1970,1,8.02
64,1970,2,7.80
31,1970,1,5.73
31,1970,2,5.30
166,1970,1,2.26
166,1970,2,1.45
137,1970,1,2.98
137,1970,2,1.78
158,1970,1,2.86
158,1970,2,1.23
4,1970,1,4.42
4,1970,2,3.44
103,1970,1,3.56
103,1970,2,3.42
152,1970,1,3.94
152,1970,2,2.28
522,1970,1,2.59
522,1970,2,1.17
216,1970,1,1.25
216,1970,2,0.65
69,1970,1,4.90
69,1970,2,4.65
28,1970,1,2.67
28,1970,2,1.76
217,1970,1,1.17
217,1970,2,0.46
127,1970,1,2.93
127,1970,2,2.76
187,1970,1,0.92
187,1970,2,0.33
53,1970,1,3.97
53,1970,2,3.35
435,1970,1,0.66
435,1970,2,0.22
215,1970,1,1.88
215,1970,2,1.23
118,1970,1,2.98
118,1970,2,2.69
54,1970,1,4.81
54,1970,2,4.06
55,1970,1,4.69
55,1970,2,4.36
93,1970,1,7.20
93,1970,2,6.95
197,1970,1,2.98
197,1970,2,2.84
186,1970,1,3.59
186,1970,2,3.25
153,1970,1,3.03
153,1970,2,1.48
204,1970,1,1.16
204,1970,2,0.35
218,1970,1,1.96
218,1970,2,0.91
18,1970,1,4.15
18,1970,2,3.34
39,1970,1,5.69
39,1970,2,4.35
40,1970,1,5.72
40,1970,2,5.23
19,1970,1,2.59
19,1970,2,1.91
29,1970,1,5.07
29,1970,2,4.63
119,1970,1,5.66
119,1970,2,5.46
154,1970,1,3.67
154,1970,2,1.60
155,1970,1,3.83
155,1970,2,2.40
8,1970,1,6.33
8,1970,2,5.45
189,1970,1,2.34
189,1970,2,1.59
190,1970,1,2.30
190,1970,2,1.32
63,1970,1,5.24
63,1970,2,4.75
99,1970,1,5.43
99,1970,2,5.52
102,1970,1,10.97
102,1970,2,11.06
41,1970,1,5.37
41,1970,2,4.84
117,1970,1,4.00
117,1970,2,4.12
133,1970,1,4.25
133,1970,2,4.35
20,1970,1,3.46
20,1970,2,2.79
30,1970,1,2.93
30,1970,2,2.41
27,1970,1,5.57
27,1970,2,5.78
157,1970,1,1.62
157,1970,2,0.27
196,1970,1,4.05
196,1970,2,3.83
191,1970,1,2.83
191,1970,2,1.68
198,1970,1,4.11
198,1970,2,3.46
160,1971,1,1.17
160,1971,2,0.26
168,1971,1,1.59
168,1971,2,1.03
43,1971,1,4.22
43,1971,2,3.70
74,1971,1,7.71
74,1971,2,7.98
156,1971,1,2.90
156,1971,2,2.60
97,1971,1,5.91
97,1971,2,5.93
33,1971,1,5.09
33,1971,2,4.79
105,1971,1,6.03
105,1971,2,6.45
71,1971,1,7.51
71,1971,2,7.25
75,1971,1,6.15
75,1971,2,5.45
34,1971,1,5.67
34,1971,2,5.09
175,1971,1,1.38
175,1971,2,0.74
76,1971,1,7.44
76,1971,2,7.16
200,1971,1,1.55
200,1971,2,0.64
201,1971,1,0.77
201,1971,2,0.34
161,1971,1,2.25
161,1971,2,1.22
45,1971,1,6.75
45,1971,2,6.68
140,1971,1,3.95
140,1971,2,3.05
106,1971,1,5.32
106,1971,2,5.18
44,1971,1,3.93
44,1971,2,3.17
57,1971,1,4.95
57,1971,2,4.53
108,1971,1,3.38
108,1971,2,3.03
121,1971,1,4.32
121,1971,2,3.24
135,1971,1,2.85
135,1971,2,3.00
107,1971,1,4.09
107,1971,2,4.23
66,1971,1,7.66
66,1971,2,6.98
162,1971,1,2.35
162,1971,2,0.73
193,1971,1,1.96
193,1971,2,2.60
169,1971,1,1.99
169,1971,2,0.90
101,1971,1,9.18
101,1971,2,9.22
94,1971,1,5.07
94,1971,2,4.36
98,1971,1,6.04
98,1971,2,5.97
6,1971,1,4.65
6,1971,2,3.63
205,1971,1,1.77
205,1971,2,0.81
202,1971,1,2.99
202,1971,2,1.84
171,1971,1,2.25
171,1971,2,1.24
170,1971,1,3.24
170,1971,2,2.04
125,1971,1,3.84
125,1971,2,3.78
176,1971,1,2.02
176,1971,2,1.15
203,1971,1,2.25
203,1971,2,1.67
126,1971,1,4.33
126,1971,2,4.58
109,1971,1,5.05
109,1971,2,5.18
77,1971,1,7.03
77,1971,2,6.41
47,1971,1,5.91
47,1971,2,5.39
81,1971,1,6.46
81,1971,2,6.03
177,1971,1,2.85
177,1971,2,0.90
110,1971,1,4.95
110,1971,2,5.13
78,1971,1,6.31
78,1971,2,5.76
111,1971,1,3.43
111,1971,2,3.68
139,1971,1,1.84
139,1971,2,2.23
122,1971,1,4.15
122,1971,2,4.03
141,1971,1,3.48
141,1971,2,1.91
178,1971,1,1.85
178,1971,2,0.92
92,1971,1,5.60
92,1971,2,5.25
58,1971,1,3.89
58,1971,2,3.95
179,1971,1,1.68
179,1971,2,0.85
79,1971,1,5.66
79,1971,2,5.38
22,1971,1,5.68
22,1971,2,4.94
80,1971,1,6.95
80,1971,2,6.67
25,1971,1,5.85
25,1971,2,5.14
1,1971,1,4.70
1,1971,2,3.88
173,1971,1,3.72
173,1971,2,3.05
95,1971,1,6.98
95,1971,2,6.42
35,1971,1,5.90
35,1971,2,5.50
207,1971,1,2.66
207,1971,2,2.15
208,1971,1,1.36
208,1971,2,0.45
206,1971,1,1.83
206,1971,2,0.85
209,1971,1,1.05
209,1971,2,0.44
172,1971,1,2.46
172,1971,2,1.58
82,1971,1,6.11
82,1971,2,5.77
112,1971,1,4.09
112,1971,2,4.23
128,1971,1,2.68
128,1971,2,2.02
113,1971,1,3.83
113,1971,2,4.47
129,1971,1,2.71
129,1971,2,2.69
46,1971,1,3.95
46,1971,2,3.52
114,1971,1,2.35
114,1971,2,1.80
48,1971,1,6.87
48,1971,2,6.89
11,1971,1,3.88
11,1971,2,2.80
163,1971,1,3.12
163,1971,2,1.37
84,1971,1,6.24
84,1971,2,6.16
142,1971,1,2.98
142,1971,2,1.78
143,1971,1,2.33
143,1971,2,1.35
83,1971,1,4.84
83,1971,2,4.36
85,1971,1,8.58
85,1971,2,8.22
86,1971,1,7.83
86,1971,2,7.34
115,1971,1,5.01
115,1971,2,5.20
144,1971,1,4.79
144,1971,2,3.22
67,1971,1,7.56
67,1971,2,7.34
36,1971,1,5.52
36,1971,2,5.37
180,1971,1,3.28
180,1971,2,2.26
37,1971,1,6.00
37,1971,2,5.62
10,1971,1,2.22
10,1971,2,1.43
23,1971,1,4.33
23,1971,2,3.90
68,1971,1,7.39
68,1971,2,6.24
145,1971,1,3.77
145,1971,2,3.23
12,1971,1,2.09
12,1971,2,1.39
146,1971,1,3.20
146,1971,2,2.79
210,1971,1,1.73
210,1971,2,0.59
147,1971,1,2.74
147,1971,2,1.36
116,1971,1,4.41
116,1971,2,4.24
17,1971,1,4.98
17,1971,2,4.38
194,1971,1,2.69
194,1971,2,3.78
60,1971,1,5.08
60,1971,2,4.70
87,1971,1,4.99
87,1971,2,4.60
59,1971,1,5.06
59,1971,2,5.10
148,1971,1,1.83
148,1971,2,0.97
61,1971,1,4.96
61,1971,2,5.44
181,1971,1,1.56
181,1971,2,1.12
14,1971,1,2.78
14,1971,2,2.25
130,1971,1,4.35
130,1971,2,3.88
24,1971,1,2.95
24,1971,2,2.80
49,1971,1,4.85
49,1971,2,4.24
211,1971,1,0.85
211,1971,2,0.35
88,1971,1,4.50
88,1971,2,4.07
15,1971,1,2.33
15,1971,2,1.90
50,1971,1,4.86
50,1971,2,4.04
38,1971,1,3.77
38,1971,2,3.78
184,1971,1,1.12
184,1971,2,0.66
212,1971,1,1.61
212,1971,2,0.95
183,1971,1,3.84
183,1971,2,3.18
182,1971,1,2.14
182,1971,2,1.10
13,1971,1,5.27
13,1971,2,4.04
195,1971,1,2.96
195,1971,2,2.99
213,1971,1,0.78
213,1971,2,0.28
214,1971,1,2.79
214,1971,2,1.62
131,1971,1,2.77
131,1971,2,2.87
89,1971,1,7.44
89,1971,2,6.79
90,1971,1,6.89
90,1971,2,6.29
164,1971,1,2.55
164,1971,2,0.76
72,1971,1,7.71
72,1971,2,7.53
150,1971,1,3.13
150,1971,2,2.07
165,1971,1,2.37
165,1971,2,0.80
132,1971,1,5.12
132,1971,2,5.49
123,1971,1,5.44
123,1971,2,4.35
16,1971,1,5.04
16,1971,2,4.79
26,1971,1,2.48
26,1971,2,1.66
51,1971,1,6.65
51,1971,2,6.38
7,1971,1,6.01
7,1971,2,4.59
91,1971,1,4.13
91,1971,2,3.52
136,1971,1,3.54
136,1971,2,3.61
149,1971,1,3.83
149,1971,2,2.96
151,1971,1,2.58
151,1971,2,2.81
65,1971,1,7.47
65,1971,2,7.05
73,1971,1,6.73
73,1971,2,6.29
120,1971,1,4.91
120,1971,2,4.07
124,1971,1,4.03
124,1971,2,3.76
96,1971,1,5.92
96,1971,2,5.92
134,1971,1,2.87
134,1971,2,3.02
138,1971,1,3.06
138,1971,2,1.85
100,1971,1,10.88
100,1971,2,10.97
21,1971,1,3.26
21,1971,2,2.52
167,1971,1,2.18
167,1971,2,1.24
174,1971,1,1.98
174,1971,2,1.19
32,1971,1,5.56
32,1971,2,5.14
192,1971,1,4.01
192,1971,2,3.80
199,1971,1,2.21
199,1971,2,1.25
5,1971,1,4.70
5,1971,2,3.68
159,1971,1,2.95
159,1971,2,1.28
9,1971,1,3.95
9,1971,2,3.14
70,1971,1,7.55
70,1971,2,7.30
104,1971,1,4.08
104,1971,2,4.07
42,1971,1,6.08
42,1971,2,5.72
56,1971,1,5.78
56,1971,2,5.35
52,1971,1,7.00
52,1971,2,6.61
62,1971,1,6.03
62,1971,2,5.58
185,1971,1,1.67
185,1971,2,1.08
64,1971,1,8.16
64,1971,2,7.95
31,1971,1,5.85
31,1971,2,5.44
166,1971,1,2.32
166,1971,2,1.51
137,1971,1,3.06
137,1971,2,1.85
158,1971,1,2.95
158,1971,2,1.28
4,1971,1,4.52
4,1971,2,3.54
103,1971,1,3.65
103,1971,2,3.52
152,1971,1,4.04
152,1971,2,2.36
522,1971,1,2.65
522,1971,2,1.22
216,1971,1,1.28
216,1971,2,0.67
69,1971,1,5.01
69,1971,2,4.78
28,1971,1,2.74
28,1971,2,1.82
217,1971,1,1.20
217,1971,2,0.48
127,1971,1,3.01
127,1971,2,2.84
187,1971,1,0.95
187,1971,2,0.34
53,1971,1,4.06
53,1971,2,3.45
435,1971,1,0.68
435,1971,2,0.23
215,1971,1,1.93
215,1971,2,1.27
118,1971,1,3.06
118,1971,2,2.77
54,1971,1,4.92
54,1971,2,4.17
55,1971,1,4.80
55,1971,2,4.48
93,1971,1,7.32
93,1971,2,7.10
197,1971,1,3.06
197,1971,2,2.93
186,1971,1,3.68
186,1971,2,3.35
153,1971,1,3.11
153,1971,2,1.54
204,1971,1,1.19
204,1971,2,0.36
218,1971,1,2.01
218,1971,2,0.95
18,1971,1,4.25
18,1971,2,3.45
39,1971,1,5.81
39,1971,2,4.47
40,1971,1,5.84
40,1971,2,5.36
19,1971,1,2.65
19,1971,2,1.97
29,1971,1,5.18
29,1971,2,4.75
119,1971,1,5.78
119,1971,2,5.61
154,1971,1,3.77
154,1971,2,1.67
155,1971,1,3.93
155,1971,2,2.48
8,1971,1,6.47
8,1971,2,5.61
189,1971,1,2.41
189,1971,2,1.65
190,1971,1,2.36
190,1971,2,1.37
63,1971,1,5.36
63,1971,2,4.88
99,1971,1,5.53
99,1971,2,5.64
102,1971,1,11.07
102,1971,2,11.16
41,1971,1,5.49
41,1971,2,4.98
117,1971,1,4.09
117,1971,2,4.23
133,1971,1,4.35
133,1971,2,4.47
20,1971,1,3.55
20,1971,2,2.87
30,1971,1,3.00
30,1971,2,2.49
27,1971,1,5.68
27,1971,2,5.92
157,1971,1,1.67
157,1971,2,0.28
196,1971,1,4.14
196,1971,2,3.94
191,1971,1,2.90
191,1971,2,1.74
198,1971,1,4.20
198,1971,2,3.56
160,1972,1,1.20
160,1972,2,0.27
168,1972,1,1.64
168,1972,2,1.06
43,1972,1,4.32
43,1972,2,3.81
74,1972,1,7.84
74,1972,2,8.14
156,1972,1,2.99
156,1972,2,2.69
97,1972,1,6.02
97,1972,2,6.06
33,1972,1,5.20
33,1972,2,4.92
105,1972,1,6.14
105,1972,2,6.60
71,1972,1,7.66
71,1972,2,7.42
75,1972,1,6.26
75,1972,2,5.58
34,1972,1,5.80
34,1972,2,5.23
175,1972,1,1.41
175,1972,2,0.77
76,1972,1,7.56
76,1972,2,7.29
200,1972,1,1.60
200,1972,2,0.67
201,1972,1,0.80
201,1972,2,0.35
161,1972,1,2.31
161,1972,2,1.27
45,1972,1,6.85
45,1972,2,6.79
140,1972,1,4.06
140,1972,2,3.16
106,1972,1,5.43
106,1972,2,5.31
44,1972,1,4.02
44,1972,2,3.27
57,1972,1,5.07
57,1972,2,4.66
108,1972,1,3.46
108,1972,2,3.12
121,1972,1,4.43
121,1972,2,3.34
135,1972,1,2.92
135,1972,2,3.09
107,1972,1,4.18
107,1972,2,4.34
66,1972,1,7.79
66,1972,2,7.14
162,1972,1,2.41
162,1972,2,0.75
193,1972,1,2.02
193,1972,2,2.70
169,1972,1,2.04
169,1972,2,0.93
101,1972,1,9.34
101,1972,2,9.40
94,1972,1,5.18
94,1972,2,4.48
98,1972,1,6.17
98,1972,2,6.11
6,1972,1,4.75
6,1972,2,3.74
205,1972,1,1.82
205,1972,2,0.84
202,1972,1,3.07
202,1972,2,1.91
171,1972,1,2.31
171,1972,2,1.28
170,1972,1,3.33
170,1972,2,2.10
125,1972,1,3.94
125,1972,2,3.89
176,1972,1,2.07
176,1972,2,1.19
203,1972,1,2.31
203,1972,2,1.73
126,1972,1,4.42
126,1972,2,4.69
109,1972,1,5.18
109,1972,2,5.31
77,1972,1,7.15
77,1972,2,6.56
47,1972,1,6.04
47,1972,2,5.54
81,1972,1,6.59
81,1972,2,6.18
177,1972,1,2.92
177,1972,2,0.93
110,1972,1,5.05
110,1972,2,5.26
78,1972,1,6.43
78,1972,2,5.89
111,1972,1,3.52
111,1972,2,3.79
139,1972,1,1.91
139,1972,2,2.31
122,1972,1,4.25
122,1972,2,4.15
141,1972,1,3.58
141,1972,2,1.99
178,1972,1,1.90
178,1972,2,0.96
92,1972,1,5.72
92,1972,2,5.39
58,1972,1,3.98
58,1972,2,4.07
179,1972,1,1.73
179,1972,2,0.88
79,1972,1,5.78
79,1972,2,5.52
22,1972,1,5.77
22,1972,2,5.05
80,1972,1,7.06
80,1972,2,6.80
25,1972,1,5.96
25,1972,2,5.27
1,1972,1,4.79
1,1972,2,3.96
173,1972,1,3.81
173,1972,2,3.15
95,1972,1,7.11
95,1972,2,6.57
35,1972,1,6.03
35,1972,2,5.64
207,1972,1,2.74
207,1972,2,2.23
208,1972,1,1.40
208,1972,2,0.46
206,1972,1,1.88
206,1972,2,0.88
209,1972,1,1.08
209,1972,2,0.45
172,1972,1,2.52
172,1972,2,1.63
82,1972,1,6.24
82,1972,2,5.92
112,1972,1,4.18
112,1972,2,4.34
128,1972,1,2.75
128,1972,2,2.08
113,1972,1,3.92
113,1972,2,4.58
129,1972,1,2.78
129,1972,2,2.77
46,1972,1,4.04
46,1972,2,3.62
114,1972,1,2.42
114,1972,2,1.86
48,1972,1,6.98
48,1972,2,7.01
11,1972,1,3.98
11,1972,2,2.89
163,1972,1,3.21
163,1972,2,1.42
84,1972,1,6.38
84,1972,2,6.32
142,1972,1,3.08
142,1972,2,1.86
143,1972,1,2.39
143,1972,2,1.39
83,1972,1,4.94
83,1972,2,4.47
85,1972,1,8.70
85,1972,2,8.38
86,1972,1,7.95
86,1972,2,7.49
115,1972,1,5.13
115,1972,2,5.33
144,1972,1,4.91
144,1972,2,3.35
67,1972,1,7.68
67,1972,2,7.49
36,1972,1,5.65
36,1972,2,5.52
180,1972,1,3.36
180,1972,2,2.36
37,1972,1,6.13
37,1972,2,5.77
10,1972,1,2.27
10,1972,2,1.48
23,1972,1,4.42
23,1972,2,4.00
68,1972,1,7.52
68,1972,2,6.39
145,1972,1,3.88
145,1972,2,3.34
12,1972,1,2.14
12,1972,2,1.44
146,1972,1,3.28
146,1972,2,2.88
210,1972,1,1.77
210,1972,2,0.61
147,1972,1,2.81
147,1972,2,1.40
116,1972,1,4.51
116,1972,2,4.36
17,1972,1,5.07
17,1972,2,4.49
194,1972,1,2.76
194,1972,2,3.88
60,1972,1,5.20
60,1972,2,4.83
87,1972,1,5.09
87,1972,2,4.72
59,1972,1,5.17
59,1972,2,5.25
148,1972,1,1.88
148,1972,2,1.01
61,1972,1,5.07
61,1972,2,5.59
181,1972,1,1.61
181,1972,2,1.16
14,1972,1,2.85
14,1972,2,2.32
130,1972,1,4.45
130,1972,2,3.99
24,1972,1,3.02
24,1972,2,2.88
49,1972,1,4.96
49,1972,2,4.36
211,1972,1,0.87
211,1972,2,0.36
88,1972,1,4.58
88,1972,2,4.17
15,1972,1,2.38
15,1972,2,1.96
50,1972,1,4.96
50,1972,2,4.15
38,1972,1,3.85
38,1972,2,3.89
184,1972,1,1.16
184,1972,2,0.69
212,1972,1,1.66
212,1972,2,0.98
183,1972,1,3.94
183,1972,2,3.28
182,1972,1,2.20
182,1972,2,1.15
13,1972,1,5.39
13,1972,2,4.17
195,1972,1,3.04
195,1972,2,3.08
213,1972,1,0.80
213,1972,2,0.29
214,1972,1,2.87
214,1972,2,1.68
131,1972,1,2.83
131,1972,2,2.96
89,1972,1,7.56
89,1972,2,6.93
90,1972,1,7.02
90,1972,2,6.44
164,1972,1,2.62
164,1972,2,0.80
72,1972,1,7.86
72,1972,2,7.71
150,1972,1,3.21
150,1972,2,2.14
165,1972,1,2.44
165,1972,2,0.84
132,1972,1,5.22
132,1972,2,5.62
123,1972,1,5.56
123,1972,2,4.48
16,1972,1,5.15
16,1972,2,4.92
26,1972,1,2.54
26,1972,2,1.71
51,1972,1,6.79
51,1972,2,6.54
7,1972,1,6.13
7,1972,2,4.71
91,1972,1,4.22
91,1972,2,3.62
136,1972,1,3.63
136,1972,2,3.71
149,1972,1,3.92
149,1972,2,3.05
151,1972,1,2.64
151,1972,2,2.90
65,1972,1,7.59
65,1972,2,7.18
73,1972,1,6.85
73,1972,2,6.42
120,1972,1,5.02
120,1972,2,4.19
124,1972,1,4.13
124,1972,2,3.87
96,1972,1,6.03
96,1972,2,6.06
134,1972,1,2.94
134,1972,2,3.10
138,1972,1,3.14
138,1972,2,1.92
100,1972,1,10.97
100,1972,2,11.06
21,1972,1,3.34
21,1972,2,2.60
167,1972,1,2.24
167,1972,2,1.29
174,1972,1,2.04
174,1972,2,1.24
32,1972,1,5.68
32,1972,2,5.27
192,1972,1,4.10
192,1972,2,3.91
199,1972,1,2.27
199,1972,2,1.30
5,1972,1,4.81
5,1972,2,3.79
159,1972,1,3.03
159,1972,2,1.33
9,1972,1,4.04
9,1972,2,3.24
70,1972,1,7.70
70,1972,2,7.47
104,1972,1,4.17
104,1972,2,4.17
42,1972,1,6.20
42,1972,2,5.86
56,1972,1,5.91
56,1972,2,5.50
52,1972,1,7.12
52,1972,2,6.74
62,1972,1,6.17
62,1972,2,5.73
185,1972,1,1.71
185,1972,2,1.12
64,1972,1,8.29
64,1972,2,8.09
31,1972,1,5.97
31,1972,2,5.58
166,1972,1,2.38
166,1972,2,1.56
137,1972,1,3.14
137,1972,2,1.92
158,1972,1,3.03
158,1972,2,1.33
4,1972,1,4.62
4,1972,2,3.65
103,1972,1,3.74
103,1972,2,3.62
152,1972,1,4.13
152,1972,2,2.44
522,1972,1,2.72
522,1972,2,1.26
216,1972,1,1.32
216,1972,2,0.69
69,1972,1,5.12
69,1972,2,4.91
28,1972,1,2.81
28,1972,2,1.88
217,1972,1,1.24
217,1972,2,0.50
127,1972,1,3.09
127,1972,2,2.93
187,1972,1,0.97
187,1972,2,0.35
53,1972,1,4.15
53,1972,2,3.55
435,1972,1,0.70
435,1972,2,0.24
215,1972,1,1.98
215,1972,2,1.32
118,1972,1,3.13
118,1972,2,2.86
54,1972,1,5.03
54,1972,2,4.29
55,1972,1,4.92
55,1972,2,4.61
93,1972,1,7.44
93,1972,2,7.24
197,1972,1,3.15
197,1972,2,3.03
186,1972,1,3.78
186,1972,2,3.45
153,1972,1,3.19
153,1972,2,1.60
204,1972,1,1.23
204,1972,2,0.37
218,1972,1,2.07
218,1972,2,0.98
18,1972,1,4.36
18,1972,2,3.56
39,1972,1,5.93
39,1972,2,4.60
40,1972,1,5.96
40,1972,2,5.50
19,1972,1,2.72
19,1972,2,2.03
29,1972,1,5.29
29,1972,2,4.87
119,1972,1,5.91
119,1972,2,5.75
154,1972,1,3.87
